,start_time,datetime,inflow_mean,inflow_mean_ma7,inflow_top10,inflow_total
55,1712098800000,2024-04-02 23:00:00,0.67967745,0.66903787,1502.58321689,1587.7265125
56,1712102400000,2024-04-03 00:00:00,0.83009398,0.729192,1942.4844219,2012.97789972
57,1712106000000,2024-04-03 01:00:00,0.58484539,0.66681576,779.45172505,815.27447821
58,1712109600000,2024-04-03 02:00:00,0.60951495,0.64779,1252.79301486,1317.16180231
59,1712113200000,2024-04-03 03:00:00,1.5072086,0.75340667,3070.23332927,3225.42640485
60,1712116800000,2024-04-03 04:00:00,0.75460559,0.78626723,1156.03536618,1249.62685381
61,1712120400000,2024-04-03 05:00:00,0.59321087,0.79416526,289.55826326,296.0122247
62,1712124000000,2024-04-03 06:00:00,0.55472786,0.77631532,1512.70398159,1629.23572479
63,1712127600000,2024-04-03 07:00:00,0.83713602,0.77732133,2311.05891955,2535.68500891
64,1712131200000,2024-04-03 08:00:00,0.93720913,0.827659,2348.62890631,2591.38323087
65,1712134800000,2024-04-03 09:00:00,4.31704987,1.35730685,9444.37608368,9570.89956383
66,1712138400000,2024-04-03 10:00:00,1.4974115,1.35590726,3796.80838944,4040.01622015
67,1712142000000,2024-04-03 11:00:00,0.42141154,1.30830811,1160.62045984,1215.7722979
68,1712145600000,2024-04-03 12:00:00,0.96470409,1.36137857,2464.80831813,2574.79522386
69,1712149200000,2024-04-03 13:00:00,1.16474013,1.44852318,3279.62709552,3396.38222445
70,1712152800000,2024-04-03 14:00:00,2.08423362,1.62667998,5890.37360081,5988.00318757
71,1712156400000,2024-04-03 15:00:00,2.20401233,1.80765187,8262.63441271,8844.70147834
72,1712160000000,2024-04-03 16:00:00,0.92545943,1.32313895,256.19112747,257.2777229
73,1712163600000,2024-04-03 17:00:00,0.96194095,1.24664316,2832.14981589,3088.79238664
74,1712167200000,2024-04-03 18:00:00,0.67015632,1.28217812,2001.02197765,2214.19646659
75,1712170800000,2024-04-03 19:00:00,1.61993865,1.37578306,6067.85548418,6157.38679676
76,1712174400000,2024-04-03 20:00:00,0.42363091,1.26991032,1407.89635603,1494.14621065
77,1712178000000,2024-04-03 21:00:00,0.34238147,1.02107429,797.60709524,836.78031572
78,1712181600000,2024-04-03 22:00:00,1.4444937,0.91257163,5426.8343187,5522.29943176
79,1712185200000,2024-04-03 23:00:00,1.21531141,0.95397906,3042.73375243,3078.38379838
80,1712188800000,2024-04-04 00:00:00,2.39654401,1.15892235,3390.13886505,3410.28212637
81,1712192400000,2024-04-04 01:00:00,0.6527856,1.15644082,1614.39483175,1673.74229092
82,1712196000000,2024-04-04 02:00:00,0.98750076,1.06609255,1776.14052553,1954.26399634
83,1712199600000,2024-04-04 03:00:00,0.58483398,1.08912156,1286.85186422,1325.23380543
84,1712203200000,2024-04-04 04:00:00,0.80440401,1.15512478,1688.6653964,1753.60074985
85,1712206800000,2024-04-04 05:00:00,0.64420966,1.04079849,1115.31840201,1145.40477139
86,1712210400000,2024-04-04 06:00:00,0.59094745,0.95160364,1258.0296432,1303.63007507
87,1712214000000,2024-04-04 07:00:00,1.59327426,0.83685082,3317.03327925,3349.06249277
88,1712217600000,2024-04-04 08:00:00,0.42695929,0.80458992,973.72159737,1017.0170367
89,1712221200000,2024-04-04 09:00:00,0.6219321,0.75236582,1806.05112898,1932.34304803
90,1712224800000,2024-04-04 10:00:00,1.58680556,0.89550462,3543.06596366,3603.63542378
91,1712228400000,2024-04-04 11:00:00,0.7008312,0.8807085,1695.25358871,1746.47134185
92,1712232000000,2024-04-04 12:00:00,2.73277778,1.17907538,6791.50117603,6845.60833238
93,1712235600000,2024-04-04 13:00:00,1.25862408,1.27445775,4429.84560229,4777.73699468
94,1712239200000,2024-04-04 14:00:00,1.02214567,1.19286795,3105.6137859,3426.23228688
95,1712242800000,2024-04-04 15:00:00,0.72164537,1.23496597,1323.32435056,1352.36342464
96,1712246400000,2024-04-04 16:00:00,3.10332192,1.58945023,12083.55145272,12466.04414077
97,1712250000000,2024-04-04 17:00:00,0.54197609,1.44018887,2659.6055498,3018.80682519
98,1712253600000,2024-04-04 18:00:00,1.14067315,1.50302344,3349.57829214,3800.72293131
99,1712257200000,2024-04-04 19:00:00,0.68299778,1.21019772,1983.13937179,2143.930021
100,1712260800000,2024-04-04 20:00:00,2.0020805,1.31640578,5228.79464644,5375.58614061
101,1712264400000,2024-04-04 21:00:00,0.59537063,1.25543792,1728.70272569,1802.78228079
102,1712268000000,2024-04-04 22:00:00,0.35429746,1.20295965,728.79195938,768.11688327
103,1712271600000,2024-04-04 23:00:00,0.610054,0.84677852,2677.67847868,2848.34213159
104,1712275200000,2024-04-05 00:00:00,0.28636504,0.81026265,214.6688484,221.36017352
105,1712278800000,2024-04-05 01:00:00,1.1116408,0.80611517,2749.07128457,2851.35865216
106,1712282400000,2024-04-05 02:00:00,0.77759483,0.81962904,2061.13972148,2201.37095742
107,1712286000000,2024-04-05 03:00:00,0.82960685,0.6521328,1506.0532497,1538.92069967
108,1712289600000,2024-04-05 04:00:00,1.13309546,0.72895063,2895.64495156,3125.07728678
109,1712293200000,2024-04-05 05:00:00,0.73221245,0.78293849,548.10737395,556.48145949
110,1712296800000,2024-04-05 06:00:00,0.52590396,0.77091706,1246.43912807,1342.63280079
111,1712300400000,2024-04-05 07:00:00,0.44679399,0.79383548,1241.18417463,1289.00066899
112,1712304000000,2024-04-05 08:00:00,0.76860489,0.74483035,2209.10214013,2467.99029006
113,1712307600000,2024-04-05 09:00:00,0.61197361,0.72117017,1428.79608775,1544.62138283
114,1712311200000,2024-04-05 10:00:00,2.41257668,0.94730872,5404.54767743,5563.40181846
115,1712314800000,2024-04-05 11:00:00,0.49771328,0.85653984,1518.37002663,1588.70080515
116,1712318400000,2024-04-05 12:00:00,0.67806102,0.84880392,1940.12367979,2196.23963175
117,1712322000000,2024-04-05 13:00:00,1.07485437,0.92722541,3769.19808525,4487.51699322
118,1712325600000,2024-04-05 14:00:00,1.3085463,1.05033288,3855.90374104,4553.74112724
119,1712329200000,2024-04-05 15:00:00,0.81668491,1.05720145,2608.94784574,3187.52121664
120,1712332800000,2024-04-05 16:00:00,0.86083983,1.09275377,2102.75536735,2593.71040197
121,1712336400000,2024-04-05 17:00:00,1.61408182,0.97868308,6373.71968509,6561.2426102
122,1712340000000,2024-04-05 18:00:00,0.30202609,0.95072776,568.47533562,603.75014818
123,1712343600000,2024-04-05 19:00:00,1.08751758,1.00922156,1701.34312724,2002.11985665
124,1712347200000,2024-04-05 20:00:00,0.84651736,0.97660198,1561.67398084,1664.25312701
125,1712350800000,2024-04-05 21:00:00,1.02259733,0.93575213,4638.62242665,5097.64768489
126,1712354400000,2024-04-05 22:00:00,2.07963815,1.11617402,5438.63408678,7178.91088133
127,1712358000000,2024-04-05 23:00:00,0.65353407,1.08655891,1837.90951531,1885.44579041
128,1712361600000,2024-04-06 00:00:00,0.61332337,0.94359342,2141.54370063,2484.57296573
129,1712365200000,2024-04-06 01:00:00,0.58711886,0.98432096,1250.5902975,1578.76261188
130,1712368800000,2024-04-06 02:00:00,0.63060924,0.91904834,1278.92137576,1392.38519699
131,1712372400000,2024-04-06 03:00:00,0.40065597,0.85535386,747.61868734,790.49422893
132,1712376000000,2024-04-06 04:00:00,0.68328768,0.80688105,1447.37405131,1519.63180669
133,1712379600000,2024-04-06 05:00:00,0.60431532,0.59612064,978.08686868,1020.68857768
134,1712383200000,2024-04-06 06:00:00,0.82620285,0.62078761,1779.85035707,1900.26654696
135,1712386800000,2024-04-06 07:00:00,0.39446446,0.58952205,886.75294522,954.60398183
136,1712390400000,2024-04-06 08:00:00,0.66286815,0.60034338,1440.15306468,1536.52836553
137,1712394000000,2024-04-06 09:00:00,0.61258247,0.59776813,1420.81572478,1481.22441609
138,1712397600000,2024-04-06 10:00:00,0.3668177,0.59293409,1032.07763113,1078.0772263
139,1712401200000,2024-04-06 11:00:00,0.65471923,0.58885288,1391.31454525,1461.98803659
140,1712404800000,2024-04-06 12:00:00,0.47758265,0.57074822,1611.06436788,1708.79073763
141,1712408400000,2024-04-06 13:00:00,0.32546963,0.4992149,690.42853133,713.10396816
142,1712412000000,2024-04-06 14:00:00,0.3377338,0.49111052,986.91054536,1023.33342801
143,1712415600000,2024-04-06 15:00:00,0.34014435,0.44500712,551.06373281,566.34033591
144,1712419200000,2024-04-06 16:00:00,0.38741776,0.41284073,1771.84895697,2015.73458363
145,1712422800000,2024-04-06 17:00:00,0.50211648,0.43216913,1638.89849564,1907.54051729
146,1712426400000,2024-04-06 18:00:00,0.62807143,0.4283623,1481.63895513,1641.77872146
147,1712430000000,2024-04-06 19:00:00,0.44113813,0.42315594,1265.45418603,1431.49322368
148,1712433600000,2024-04-06 20:00:00,0.33568164,0.4246148,696.28480022,723.05825377
149,1712437200000,2024-04-06 21:00:00,0.43670019,0.43875285,1387.63997199,1444.16752889
150,1712440800000,2024-04-06 22:00:00,0.66456419,0.48509855,1377.30492736,1405.55325264
151,1712444400000,2024-04-06 23:00:00,0.43173968,0.49143025,1020.49301516,1049.55916522
152,1712448000000,2024-04-07 00:00:00,0.68645694,0.5177646,1280.58782701,1315.25150318
153,1712451600000,2024-04-07 01:00:00,0.44143916,0.49110285,843.03269361,884.64408382
154,1712455200000,2024-04-07 02:00:00,0.84879509,0.54933956,1697.63468974,1818.11908015
155,1712458800000,2024-04-07 03:00:00,0.36716079,0.55383658,295.59924846,299.6032023
156,1712462400000,2024-04-07 04:00:00,0.73758044,0.59681947,2370.89867112,2527.68817664
157,1712466000000,2024-04-07 05:00:00,0.60052114,0.58767046,1072.69287684,1131.38183463
158,1712469600000,2024-04-07 06:00:00,0.5965576,0.61121588,1490.12922978,1570.73616577
159,1712473200000,2024-04-07 07:00:00,0.45352961,0.57794055,1144.9531159,1250.38114277
160,1712476800000,2024-04-07 08:00:00,0.73793236,0.62029672,1529.93365282,1612.3822024
161,1712480400000,2024-04-07 09:00:00,0.61089298,0.5863107,1540.5352721,1654.29819556
162,1712484000000,2024-04-07 10:00:00,0.61036572,0.62105426,1125.72589574,1168.23998841
163,1712487600000,2024-04-07 11:00:00,0.41579991,0.57508562,1072.06205997,1117.6701614
164,1712491200000,2024-04-07 12:00:00,0.46054988,0.55508972,1135.04191911,1225.06268214
165,1712494800000,2024-04-07 13:00:00,0.47511139,0.53774026,1183.63268649,1257.14474803
166,1712498400000,2024-04-07 14:00:00,0.36693454,0.52536954,1031.45287475,1089.06170814
167,1712502000000,2024-04-07 15:00:00,0.54273858,0.49748471,1016.82462555,1065.93857633
168,1712505600000,2024-04-07 16:00:00,0.49793897,0.48134843,1468.86171904,1584.93972667
169,1712509200000,2024-04-07 17:00:00,0.31014845,0.43846025,1030.4725601,1131.42155229
170,1712512800000,2024-04-07 18:00:00,0.53986292,0.45618353,1608.648026,1786.40641797
171,1712516400000,2024-04-07 19:00:00,0.36550537,0.44260575,1063.91893218,1146.59033778
172,1712520000000,2024-04-07 20:00:00,0.46796178,0.44158437,1224.00056289,1314.50463341
173,1712523600000,2024-04-07 21:00:00,0.65604188,0.48288542,1476.82023186,1576.46864008
174,1712527200000,2024-04-07 22:00:00,0.55049038,0.48399282,1206.71612991,1273.28424064
175,1712530800000,2024-04-07 23:00:00,0.57302137,0.49471888,952.13536058,981.01258272
176,1712534400000,2024-04-08 00:00:00,0.77559455,0.56121118,1631.75013885,1679.93778845
177,1712538000000,2024-04-08 01:00:00,0.49344049,0.5545794,959.12330964,1000.20387744
178,1712541600000,2024-04-08 02:00:00,0.60250544,0.58843656,1300.06595233,1453.84561894
179,1712545200000,2024-04-08 03:00:00,0.45773821,0.58697605,334.40301747,340.55722762
180,1712548800000,2024-04-08 04:00:00,0.48689053,0.56281157,1080.96321603,1152.95676818
181,1712552400000,2024-04-08 05:00:00,0.71761919,0.58668711,1797.61288538,1952.64182639
182,1712556000000,2024-04-08 06:00:00,0.82147633,0.62218068,1782.41846053,2032.33245224
183,1712559600000,2024-04-08 07:00:00,1.77603811,0.76510119,4258.01567967,4432.99112882
184,1712563200000,2024-04-08 08:00:00,1.05098913,0.84475099,2731.50170606,3209.72081431
185,1712566800000,2024-04-08 09:00:00,0.82714241,0.87684199,1824.19609921,2166.28597357
186,1712570400000,2024-04-08 10:00:00,0.81896791,0.92844623,2904.54127497,3401.99270142
187,1712574000000,2024-04-08 11:00:00,0.53006785,0.93461442,1419.09034292,1544.0876532
188,1712577600000,2024-04-08 12:00:00,0.98317945,0.9725516,3224.57715654,3598.4367709
189,1712581200000,2024-04-08 13:00:00,1.27958949,1.03799634,4755.91107762,5259.11280668
190,1712584800000,2024-04-08 14:00:00,1.02747451,0.93105868,5634.16848113,7186.15671122
191,1712588400000,2024-04-08 15:00:00,0.64334185,0.87282335,1818.00282774,1912.65532198
192,1712592000000,2024-04-08 16:00:00,0.54413464,0.83239367,1910.34553229,2128.65472975
193,1712595600000,2024-04-08 17:00:00,1.96722967,0.99643107,4698.81510025,4748.89241421
194,1712599200000,2024-04-08 18:00:00,2.09461739,1.21993814,5391.82322132,5594.72305419
195,1712602800000,2024-04-08 19:00:00,0.63213725,1.16978926,1869.01053339,2115.13124795
196,1712606400000,2024-04-08 20:00:00,0.75577834,1.09495909,2247.54149148,2497.09163923
197,1712610000000,2024-04-08 21:00:00,0.53812023,1.02505134,1301.35204317,1352.29613942
198,1712613600000,2024-04-08 22:00:00,0.56138541,1.01334328,2543.92455348,2765.38452942
199,1712617200000,2024-04-08 23:00:00,0.40216464,0.99306185,1266.91649032,1386.26152629
200,1712620800000,2024-04-09 00:00:00,0.53057523,0.7878255,1014.0679482,1045.76378239
201,1712624400000,2024-04-09 01:00:00,0.56674366,0.56955782,1966.14175877,2153.62589957
202,1712628000000,2024-04-09 02:00:00,0.65529901,0.57286665,1588.97376609,1791.58749685
203,1712631600000,2024-04-09 03:00:00,0.48713559,0.53448911,1023.81965397,1138.92301171
204,1712635200000,2024-04-09 04:00:00,0.53121988,0.53350335,1242.6537376,1343.45507067
205,1712638800000,2024-04-09 05:00:00,0.64467924,0.54540246,2084.64582502,2260.89008091
206,1712642400000,2024-04-09 06:00:00,0.66843608,0.58344124,1995.62777049,2225.89214698
207,1712646000000,2024-04-09 07:00:00,0.58117151,0.59066928,1042.3505599,1098.41414534
208,1712649600000,2024-04-09 08:00:00,0.7913779,0.62275989,2188.95855307,2309.24072622
209,1712653200000,2024-04-09 09:00:00,0.70416533,0.62974079,1605.65108981,1761.82165769
210,1712656800000,2024-04-09 10:00:00,0.65501505,0.65372357,2947.35051569,3332.06154863
211,1712660400000,2024-04-09 11:00:00,0.75915108,0.68628517,2012.81004125,2117.27237395
212,1712664000000,2024-04-09 12:00:00,0.65289892,0.68745941,1584.29371906,1668.80964422
213,1712667600000,2024-04-09 13:00:00,1.76018152,0.84342304,6756.34050027,7310.03383262
214,1712671200000,2024-04-09 14:00:00,1.26915947,0.94170704,4790.49157006,5119.78931815
215,1712674800000,2024-04-09 15:00:00,0.67549335,0.9251521,1968.71187522,2235.20749556
216,1712678400000,2024-04-09 16:00:00,1.86188386,1.09054046,3483.65880885,3599.02149793
217,1712682000000,2024-04-09 17:00:00,1.22858672,1.17247927,5111.82790142,5376.29550435
218,1712685600000,2024-04-09 18:00:00,0.44986766,1.12829593,986.00705725,1079.23250445
219,1712689200000,2024-04-09 19:00:00,1.09571419,1.19155525,3125.74472981,3271.80258014
220,1712692800000,2024-04-09 20:00:00,0.98661123,1.08104521,3489.26076717,3743.20298837
221,1712696400000,2024-04-09 21:00:00,1.6844,1.14036529,3969.53847184,4002.13440324
222,1712700000000,2024-04-09 22:00:00,0.50752748,1.11637016,1230.2829453,1263.23589791
223,1712703600000,2024-04-09 23:00:00,1.14914761,1.0145507,4053.86748459,4148.42286543
224,1712707200000,2024-04-10 00:00:00,0.66320959,0.93378254,2006.39518755,2083.8045335
225,1712710800000,2024-04-10 01:00:00,0.37365485,0.92289499,1205.30632688,1320.8699053
226,1712714400000,2024-04-10 02:00:00,0.65713985,0.86024152,1004.13437348,1020.53817955
227,1712718000000,2024-04-10 03:00:00,0.75620382,0.82732617,1214.73378159,1256.05455188
228,1712721600000,2024-04-10 04:00:00,0.5170659,0.66056416,1392.81429409,1464.33062354
229,1712725200000,2024-04-10 05:00:00,0.41710421,0.64764655,896.97648193,955.58573493
230,1712728800000,2024-04-10 06:00:00,0.6831104,0.5810698,1649.1323604,1765.15728296
231,1712732400000,2024-04-10 07:00:00,0.45824048,0.5517885,895.56322082,921.06336931
232,1712736000000,2024-04-10 08:00:00,1.67996236,0.73840386,4598.75422375,4740.8537749
233,1712739600000,2024-04-10 09:00:00,0.48689144,0.71408266,734.18359465,776.59185361
234,1712743200000,2024-04-10 10:00:00,0.42050454,0.66612562,831.70800768,861.61380505
235,1712746800000,2024-04-10 11:00:00,0.40943911,0.65075036,1077.09007016,1151.75220296
236,1712750400000,2024-04-10 12:00:00,0.83847281,0.71094588,3053.97491913,3324.54470206
237,1712754000000,2024-04-10 13:00:00,1.39788677,0.81305679,3099.49750169,3146.64312299
238,1712757600000,2024-04-10 14:00:00,0.63901187,0.83888127,1726.90984325,1752.80956744
239,1712761200000,2024-04-10 15:00:00,2.32075277,0.93042276,8235.33094127,8612.31354514
240,1712764800000,2024-04-10 16:00:00,1.67724378,1.10047309,8216.93016248,8646.19167147
241,1712768400000,2024-04-10 17:00:00,0.46666996,1.10706815,1945.9584186,2462.1506918
242,1712772000000,2024-04-10 18:00:00,0.43908349,1.11130306,944.58001856,1055.55671957
243,1712775600000,2024-04-10 19:00:00,0.65617211,1.08526011,1390.72846187,1437.67309982
244,1712779200000,2024-04-10 20:00:00,2.04621545,1.17787849,4694.92657897,4845.43818416
245,1712782800000,2024-04-10 21:00:00,0.46095219,1.15244139,1979.85761241,2181.6866968
246,1712786400000,2024-04-10 22:00:00,0.32713129,0.86763832,970.97589829,1063.83096692
247,1712790000000,2024-04-10 23:00:00,0.29802364,0.67060688,841.73675735,890.49464262
248,1712793600000,2024-04-11 00:00:00,0.3495692,0.6538782,950.776912,1004.3123242
249,1712797200000,2024-04-11 01:00:00,0.65982641,0.6854129,1751.40235046,1806.6047052
250,1712800800000,2024-04-11 02:00:00,0.82611876,0.70969099,1683.38077939,1776.98145221
251,1712804400000,2024-04-11 03:00:00,0.33510048,0.465246,831.02558287,872.26654966
252,1712808000000,2024-04-11 04:00:00,0.58534307,0.48301612,1169.6780518,1201.12398547
253,1712811600000,2024-04-11 05:00:00,0.34215822,0.48516283,840.01500947,900.90259883
254,1712815200000,2024-04-11 06:00:00,0.80275711,0.55726761,2295.48079906,2481.32222306
255,1712818800000,2024-04-11 07:00:00,3.33020356,0.98307252,5460.08700308,5504.82649017
256,1712822400000,2024-04-11 08:00:00,0.62708482,0.97839515,2165.03402864,2505.2038567
257,1712826000000,2024-04-11 09:00:00,0.60253857,0.94645512,1449.76287558,1526.8327412
258,1712829600000,2024-04-11 10:00:00,0.49749636,0.96965453,835.16646857,867.63364763
259,1712833200000,2024-04-11 11:00:00,0.53688396,0.9627318,1228.02783535,1276.17316246
260,1712836800000,2024-04-11 12:00:00,0.42186976,0.97411916,1236.87746761,1332.68656768
261,1712840400000,2024-04-11 13:00:00,1.60776327,1.08912004,2932.22657164,2974.36205289
262,1712844000000,2024-04-11 14:00:00,0.56281869,0.69377935,1559.23426961,1651.8728452
263,1712847600000,2024-04-11 15:00:00,0.87513672,0.72921533,2229.35600031,2294.60848674
264,1712851200000,2024-04-11 16:00:00,2.17014998,0.95315982,2880.23152638,2912.34127749
265,1712854800000,2024-04-11 17:00:00,0.56842013,0.96329179,2171.24949392,2296.98574489
266,1712858400000,2024-04-11 18:00:00,1.54799993,1.10773693,3657.30460501,3719.84382883
267,1712862000000,2024-04-11 19:00:00,0.17847402,1.07296611,959.69727289,1067.27463277
268,1712865600000,2024-04-11 20:00:00,1.20714216,1.01573452,3144.72445562,3202.54814754
269,1712869200000,2024-04-11 21:00:00,1.51974993,1.15243898,5705.2761022,5819.122466
270,1712872800000,2024-04-11 22:00:00,0.5833114,1.11074965,983.39478095,1013.21190266
271,1712876400000,2024-04-11 23:00:00,0.33362669,0.84838918,466.55819208,481.75693795
272,1712880000000,2024-04-12 00:00:00,0.63822138,0.85836079,1030.49452016,1049.23594602
273,1712883600000,2024-04-12 01:00:00,0.45908251,0.70280116,826.35042628,873.63401527
274,1712887200000,2024-04-12 02:00:00,0.34668102,0.72683073,657.87620713,685.3883752
275,1712890800000,2024-04-12 03:00:00,0.64555837,0.64660447,1087.04659545,1123.27156817
276,1712894400000,2024-04-12 04:00:00,0.53987127,0.50662181,2184.54538059,2420.24291427
277,1712898000000,2024-04-12 05:00:00,0.37640457,0.47706369,459.28735138,484.8090853
278,1712901600000,2024-04-12 06:00:00,0.29104492,0.47098058,496.53638939,520.97041281
279,1712905200000,2024-04-12 07:00:00,0.42794358,0.44094089,1696.89361672,1824.75143228
280,1712908800000,2024-04-12 08:00:00,0.9293269,0.50811866,2534.67060357,2723.85713572
281,1712912400000,2024-04-12 09:00:00,0.91691356,0.58958045,2606.5797446,2695.72586138
282,1712916000000,2024-04-12 10:00:00,1.24294654,0.67492162,2551.59137185,2708.38051221
283,1712919600000,2024-04-12 11:00:00,0.40994164,0.65636024,1040.53895221,1098.23364211
284,1712923200000,2024-04-12 12:00:00,0.37312838,0.65589222,492.74294596,516.78280742
285,1712926800000,2024-04-12 13:00:00,0.99929369,0.75707061,1760.09111856,1885.66719187
286,1712930400000,2024-04-12 14:00:00,0.38438961,0.75084862,1523.16207897,1680.55137181
287,1712934000000,2024-04-12 15:00:00,0.55223797,0.69697877,1505.26564871,1561.17673089
288,1712937600000,2024-04-12 16:00:00,0.62927697,0.65588783,3343.65620193,3793.28157219
289,1712941200000,2024-04-12 17:00:00,1.92051294,0.75268303,9873.10009823,10099.97753067
290,1712944800000,2024-04-12 18:00:00,1.06612638,0.84642371,3551.6886932,3870.03876944
291,1712948400000,2024-04-12 19:00:00,0.72900477,0.89726319,4223.8128311,4767.69117314
292,1712952000000,2024-04-12 20:00:00,1.44269035,0.96060557,3552.14436313,3996.25226446
293,1712955600000,2024-04-12 21:00:00,1.97898306,1.18840463,4915.64251757,4973.18441808
294,1712959200000,2024-04-12 22:00:00,0.37362243,1.16288813,1946.27018309,2121.42813443
295,1712962800000,2024-04-12 23:00:00,0.58224058,1.15616864,1875.99513818,2011.0589599
296,1712966400000,2024-04-13 00:00:00,0.86557209,1.00546281,2445.17092887,2635.66702593
297,1712970000000,2024-04-13 01:00:00,0.94848651,0.98865711,2069.00233158,2158.75528632
298,1712973600000,2024-04-13 02:00:00,0.49698029,0.95551076,615.06441239,646.57136014
299,1712977200000,2024-04-13 03:00:00,0.63515802,0.840149,1474.92306118,1549.78557441
300,1712980800000,2024-04-13 04:00:00,0.74152868,0.6633698,1631.65071714,1722.57111485
301,1712984400000,2024-04-13 05:00:00,0.82614457,0.72801582,1963.37891574,2041.40323193
302,1712988000000,2024-04-13 06:00:00,0.37191007,0.6979686,499.00790493,515.83926727
303,1712991600000,2024-04-13 07:00:00,0.38098995,0.62874258,651.82905654,674.73320846
304,1712995200000,2024-04-13 08:00:00,0.68301674,0.59081833,2233.04349387,2387.82653906
305,1712998800000,2024-04-13 09:00:00,0.46022419,0.58556746,1132.51605949,1160.22519021
306,1713002400000,2024-04-13 10:00:00,0.47416531,0.5625685,896.86282893,914.6648774
307,1713006000000,2024-04-13 11:00:00,0.33848651,0.50499105,1024.95646289,1088.91108736
308,1713009600000,2024-04-13 12:00:00,0.44175789,0.45007867,1136.97102483,1175.95950005
309,1713013200000,2024-04-13 13:00:00,0.31525824,0.44198555,859.15086262,891.86556616
310,1713016800000,2024-04-13 14:00:00,0.31386848,0.43239677,934.77862534,971.73680332
311,1713020400000,2024-04-13 15:00:00,0.23433711,0.36829968,721.48972171,770.96909766
312,1713024000000,2024-04-13 16:00:00,0.31336783,0.3473202,680.33396848,705.70435615
313,1713027600000,2024-04-13 17:00:00,0.34503427,0.3288729,1416.94724506,1510.90508194
314,1713031200000,2024-04-13 18:00:00,0.33176178,0.32791223,1337.97768414,1434.86968847
315,1713034800000,2024-04-13 19:00:00,0.49145853,0.33501232,1622.50282422,1772.69090983
316,1713038400000,2024-04-13 20:00:00,0.90584755,0.41938222,3514.7134571,4196.79171374
317,1713042000000,2024-04-13 21:00:00,0.70268137,0.47492692,3052.37662274,3679.94232213
318,1713045600000,2024-04-13 22:00:00,0.53014436,0.5171851,1072.41985891,1154.12426879
319,1713049200000,2024-04-13 23:00:00,1.42305039,0.67571118,3661.6578286,4203.69085158
320,1713052800000,2024-04-14 00:00:00,1.00642535,0.77019562,1164.74822403,1215.7618175
321,1713056400000,2024-04-14 01:00:00,1.30486534,0.90921041,3099.47143316,3263.46821972
322,1713060000000,2024-04-14 02:00:00,0.91758996,0.97008633,2458.2099837,2690.37375953
323,1713063600000,2024-04-14 03:00:00,0.83460071,0.95990821,1219.41698404,1274.43528458
324,1713067200000,2024-04-14 04:00:00,0.47091424,0.92679862,772.89594275,795.37414969
325,1713070800000,2024-04-14 05:00:00,0.51262016,0.92429516,1045.46647536,1084.19162903
326,1713074400000,2024-04-14 06:00:00,0.97553639,0.86036459,3232.64610878,3513.88208332
327,1713078000000,2024-04-14 07:00:00,0.4832585,0.78562647,937.30852597,965.55048368
328,1713081600000,2024-04-14 08:00:00,0.63022314,0.68924901,1158.07699404,1185.44972969
329,1713085200000,2024-04-14 09:00:00,0.54586834,0.63614593,993.66175447,1025.68660607
330,1713088800000,2024-04-14 10:00:00,0.60553818,0.60342271,1914.15538004,2006.14800447
331,1713092400000,2024-04-14 11:00:00,0.45847138,0.60164516,1277.9212524,1314.89592771
332,1713096000000,2024-04-14 12:00:00,0.90685732,0.65796475,2850.20536744,2943.65885055
333,1713099600000,2024-04-14 13:00:00,0.32192977,0.56459238,462.93956928,477.09991818
334,1713103200000,2024-04-14 14:00:00,2.03929783,0.78688371,6263.24426983,6319.78396313
335,1713106800000,2024-04-14 15:00:00,0.40568871,0.75480736,917.49571792,958.23674034
336,1713110400000,2024-04-14 16:00:00,0.60418023,0.76313763,1796.27929329,1859.66676158
337,1713114000000,2024-04-14 17:00:00,0.37647389,0.73041416,779.02643791,806.0306026
338,1713117600000,2024-04-14 18:00:00,0.32291308,0.71104869,1170.17973935,1250.64234108
339,1713121200000,2024-04-14 19:00:00,0.45794731,0.64691869,1337.86349778,1372.46807419
340,1713124800000,2024-04-14 20:00:00,0.27697625,0.64049676,170.93551422,174.49503567
341,1713128400000,2024-04-14 21:00:00,0.57309855,0.43103972,1590.74145905,1626.45369601
342,1713132000000,2024-04-14 22:00:00,0.57311277,0.45495744,1328.53476446,1376.61686652
343,1713135600000,2024-04-14 23:00:00,0.48846499,0.43842669,1338.90822606,1413.12921248
344,1713139200000,2024-04-15 00:00:00,0.99370455,0.5266025,2251.29354323,2462.39988663
345,1713142800000,2024-04-15 01:00:00,0.90467592,0.60971148,1503.12244492,1558.75661136
346,1713146400000,2024-04-15 02:00:00,0.74247497,0.65035829,345.58743662,349.70570959
347,1713150000000,2024-04-15 03:00:00,0.47795092,0.67906895,731.45699167,749.90499727
348,1713153600000,2024-04-15 04:00:00,1.90111039,0.86878493,3644.28026354,3676.74749145
349,1713157200000,2024-04-15 05:00:00,0.67377162,0.88316477,489.39313199,497.2434562
350,1713160800000,2024-04-15 06:00:00,0.52782623,0.8887878,536.49467089,552.10623575
351,1713164400000,2024-04-15 07:00:00,0.4386387,0.80949268,1059.42534793,1273.36815487
352,1713168000000,2024-04-15 08:00:00,0.85649872,0.80261022,2881.07577027,3364.32697983
353,1713171600000,2024-04-15 09:00:00,0.97084378,0.83523434,2321.26246168,2470.79742603
