,start_time,datetime,outflow_mean,outflow_mean_ma7,outflow_top10,outflow_total
140,1696593600000,2023-10-06 12:00:00,2.67981946,5.00275974,903.11825492,991.53320125
141,1696597200000,2023-10-06 13:00:00,4.86351022,3.94066118,2031.40673194,2144.80800488
142,1696600800000,2023-10-06 14:00:00,1.32667389,3.11034785,891.21802345,1024.19224491
143,1696604400000,2023-10-06 15:00:00,7.98744434,3.93035358,3168.98040719,3338.75173433
144,1696608000000,2023-10-06 16:00:00,8.1021382,4.69129212,3567.26848868,3832.31136982
145,1696611600000,2023-10-06 17:00:00,2.88075066,4.3766908,759.78935168,795.08718293
146,1696615200000,2023-10-06 18:00:00,3.86281674,4.52902193,1862.76443857,2167.04018988
147,1696618800000,2023-10-06 19:00:00,5.54872372,4.9388654,1496.04902202,1581.38626012
148,1696622400000,2023-10-06 20:00:00,6.42423124,5.16182554,2505.52671138,2640.35904107
149,1696626000000,2023-10-06 21:00:00,2.77182525,5.36827574,783.45858513,853.72217685
150,1696629600000,2023-10-06 22:00:00,2.77095723,4.62306329,907.37728844,986.46077469
151,1696633200000,2023-10-06 23:00:00,6.31990382,4.36845838,1436.85960987,1497.81720431
152,1696636800000,2023-10-07 00:00:00,4.14946517,4.54970331,1112.78239771,1136.9534563
153,1696640400000,2023-10-07 01:00:00,3.03717893,4.43175505,874.17630494,981.00879282
154,1696644000000,2023-10-07 02:00:00,2.01466719,3.92688983,511.12318659,562.09214734
155,1696647600000,2023-10-07 03:00:00,3.65031867,3.53061661,1238.30211528,1277.61153498
156,1696651200000,2023-10-07 04:00:00,2.64908619,3.51308246,661.88870458,667.56972022
157,1696654800000,2023-10-07 05:00:00,1.77188689,3.37035812,770.60956444,800.89287213
158,1696658400000,2023-10-07 06:00:00,1.79739469,2.72428539,1021.29431916,1082.03160271
159,1696662000000,2023-10-07 07:00:00,2.89637236,2.54527213,1332.70514773,1367.08775511
160,1696665600000,2023-10-07 08:00:00,3.72238795,2.64315913,1173.65054791,1220.9432471
161,1696669200000,2023-10-07 09:00:00,1.92418572,2.63023321,485.2319116,507.98503002
162,1696672800000,2023-10-07 10:00:00,3.30181054,2.58044633,1121.82165236,1155.63369055
163,1696676400000,2023-10-07 11:00:00,6.04568788,3.06567515,1161.25259337,1178.90913589
164,1696680000000,2023-10-07 12:00:00,1.99629318,3.09773319,667.45337037,702.69519881
165,1696683600000,2023-10-07 13:00:00,3.08097091,3.28110122,1801.16786448,1833.17769106
166,1696687200000,2023-10-07 14:00:00,2.24439002,3.18796089,692.30129594,740.64870513
167,1696690800000,2023-10-07 15:00:00,2.5963508,3.02709844,1134.00006659,1194.3213668
168,1696694400000,2023-10-07 16:00:00,3.342432,3.22970505,891.53916731,986.01743988
169,1696698000000,2023-10-07 17:00:00,3.68747489,3.28479995,984.2362923,1036.18044302
170,1696701600000,2023-10-07 18:00:00,3.0747041,2.8603737,709.75923426,753.3025054
171,1696705200000,2023-10-07 19:00:00,2.69518417,2.96021527,772.82608503,819.33598622
172,1696708800000,2023-10-07 20:00:00,2.44388582,2.86920311,660.16065503,679.40025688
173,1696712400000,2023-10-07 21:00:00,4.54773833,3.19825287,1327.49607231,1414.34662018
174,1696716000000,2023-10-07 22:00:00,2.74889341,3.22004467,943.37371261,1014.3416669
175,1696719600000,2023-10-07 23:00:00,2.58342533,3.11161515,616.76229758,632.93920681
176,1696723200000,2023-10-08 00:00:00,2.44901206,2.93469189,801.73541824,830.21508788
177,1696726800000,2023-10-08 01:00:00,2.85589595,2.90343358,582.86050287,594.02635851
178,1696730400000,2023-10-08 02:00:00,4.97881293,3.22966626,1409.19818338,1493.64387885
179,1696734000000,2023-10-08 03:00:00,6.07362286,3.74820012,1324.99046922,1348.34427415
180,1696737600000,2023-10-08 04:00:00,4.02274242,3.67320071,1122.66514924,1158.54981629
181,1696741200000,2023-10-08 05:00:00,5.65165464,4.08788088,1252.68226681,1265.97063998
182,1696744800000,2023-10-08 06:00:00,2.06696219,4.01410044,379.07438877,392.72281575
183,1696748400000,2023-10-08 07:00:00,5.20021815,4.40712988,1866.79796871,1903.27984189
184,1696752000000,2023-10-08 08:00:00,5.70879283,4.81468657,1413.3176967,1432.90700045
185,1696755600000,2023-10-08 09:00:00,3.3996574,4.58909293,892.33548958,1006.29858904
186,1696759200000,2023-10-08 10:00:00,4.27763067,4.33252261,1095.36969091,1189.18132547
187,1696762800000,2023-10-08 11:00:00,2.54052119,4.12077672,633.09408446,660.53550883
188,1696766400000,2023-10-08 12:00:00,4.03246574,3.88946402,1313.66938107,1338.77862654
189,1696770000000,2023-10-08 13:00:00,1.46377375,3.80329425,845.81415296,885.58312103
190,1696773600000,2023-10-08 14:00:00,2.27603487,3.38555378,469.89058486,477.96732369
191,1696777200000,2023-10-08 15:00:00,4.6850776,3.23930875,1938.19148132,1991.15798126
192,1696780800000,2023-10-08 16:00:00,2.66946635,3.13499574,1032.48644506,1113.16746979
193,1696784400000,2023-10-08 17:00:00,4.33391212,3.14303595,1441.10721729,1512.5353302
194,1696788000000,2023-10-08 18:00:00,2.74835172,3.17272602,795.32957293,821.75716414
195,1696791600000,2023-10-08 19:00:00,2.51212946,2.95553512,677.19781778,713.44476561
196,1696795200000,2023-10-08 20:00:00,1.56471355,2.9699551,349.4861298,375.53125228
197,1696798800000,2023-10-08 21:00:00,2.55480832,3.00977987,806.75629947,845.64155553
198,1696802400000,2023-10-08 22:00:00,2.91643286,2.75711634,799.08202319,839.93266491
199,1696806000000,2023-10-08 23:00:00,4.37916786,3.00135941,1187.68832327,1221.78783213
200,1696809600000,2023-10-09 00:00:00,2.86725889,2.79183752,587.34540014,613.59340303
201,1696813200000,2023-10-09 01:00:00,3.62771943,2.91746148,934.03525562,961.34564847
202,1696816800000,2023-10-09 02:00:00,3.31007712,3.031454,935.60022798,956.61228727
203,1696820400000,2023-10-09 03:00:00,3.70061918,3.33658338,492.43762602,495.88297048
204,1696824000000,2023-10-09 04:00:00,3.48387029,3.46930652,1224.64314813,1271.61265403
205,1696827600000,2023-10-09 05:00:00,2.59916012,3.42398184,463.49523492,496.43958208
206,1696831200000,2023-10-09 06:00:00,4.21175984,3.40006641,1726.8944561,1802.63321357
207,1696834800000,2023-10-09 07:00:00,5.52680348,3.78000135,1351.06186455,1398.28128005
208,1696838400000,2023-10-09 08:00:00,5.97067585,4.11470941,808.80470343,847.83597095
209,1696842000000,2023-10-09 09:00:00,5.44994421,4.42040471,2565.13530099,2741.32193672
210,1696845600000,2023-10-09 10:00:00,4.57425094,4.54520925,1584.5136636,1674.17584334
211,1696849200000,2023-10-09 11:00:00,5.78456301,4.87387964,1583.33540853,1660.16958436
212,1696852800000,2023-10-09 12:00:00,6.64186359,5.4514087,2489.54598634,2590.32680086
213,1696856400000,2023-10-09 13:00:00,2.99247522,5.27722519,1701.74935897,1771.54532743
214,1696860000000,2023-10-09 14:00:00,2.66307653,4.86812134,1459.75014235,1595.18284355
215,1696863600000,2023-10-09 15:00:00,4.98853441,4.72781542,1910.67476835,2050.28764377
216,1696867200000,2023-10-09 16:00:00,6.17632567,4.8315842,2018.72396686,2143.185009
217,1696870800000,2023-10-09 17:00:00,7.89316963,5.30571544,965.71437306,970.85986488
218,1696874400000,2023-10-09 18:00:00,4.13682598,5.07032443,1627.65397383,1729.1932606
219,1696878000000,2023-10-09 19:00:00,1.81635478,4.38096603,535.78903463,593.94801414
220,1696881600000,2023-10-09 20:00:00,1.66366869,4.19113653,480.71223727,530.71031237
221,1696885200000,2023-10-09 21:00:00,2.20912044,4.12628566,820.55377578,901.32114054
222,1696888800000,2023-10-09 22:00:00,3.92734972,3.97468784,985.86949272,1005.40152791
223,1696892400000,2023-10-09 23:00:00,2.93152173,3.51114442,859.7082116,911.70325915
224,1696896000000,2023-10-10 00:00:00,2.40458808,2.72706135,648.9056751,716.56724798
225,1696899600000,2023-10-10 01:00:00,3.27080294,2.60334377,656.10265253,677.05620934
226,1696903200000,2023-10-10 02:00:00,4.12767,2.93353166,1098.57346686,1164.00293868
227,1696906800000,2023-10-10 03:00:00,4.09516515,3.28088829,1202.97780367,1281.7866913
228,1696910400000,2023-10-10 04:00:00,3.23797387,3.42786736,564.04650996,569.88340138
229,1696914000000,2023-10-10 05:00:00,4.77341506,3.54873383,1496.53506276,1560.90672314
230,1696917600000,2023-10-10 06:00:00,16.48899739,5.48551607,4459.34784283,4501.49628771
231,1696921200000,2023-10-10 07:00:00,3.42063998,5.63066634,899.7704175,944.0966348
232,1696924800000,2023-10-10 08:00:00,8.63662311,6.39721208,3200.07484716,3273.28015737
233,1696928400000,2023-10-10 09:00:00,6.30774733,6.7086517,1673.44557049,1759.86150415
234,1696932000000,2023-10-10 10:00:00,3.24006932,6.58649515,1178.48827646,1318.70821472
235,1696935600000,2023-10-10 11:00:00,5.67390769,6.9344857,1815.15159559,1878.06344635
236,1696939200000,2023-10-10 12:00:00,4.06813148,6.8337309,1098.15138358,1126.87242127
237,1696942800000,2023-10-10 13:00:00,5.14178398,5.21270041,2163.93742409,2396.07133469
238,1696946400000,2023-10-10 14:00:00,3.51087121,5.22559059,2649.95876686,2780.60999844
239,1696950000000,2023-10-10 15:00:00,6.90538294,4.97827056,2114.35251639,2251.15483943
240,1696953600000,2023-10-10 16:00:00,5.53413043,4.86775386,2247.27681089,2401.81260585
241,1696957200000,2023-10-10 17:00:00,7.34815599,5.45462339,2388.79948344,2630.63984305
242,1696960800000,2023-10-10 18:00:00,6.82812706,5.61951187,1933.6678508,1986.98497312
243,1696964400000,2023-10-10 19:00:00,5.54492232,5.83048199,2074.50238744,2234.60369683
244,1696968000000,2023-10-10 20:00:00,3.88890901,5.65149985,1185.30335006,1228.89524781
245,1696971600000,2023-10-10 21:00:00,3.42003553,5.63852333,816.33746456,861.84895358
246,1696975200000,2023-10-10 22:00:00,3.10946279,5.09624902,938.5547601,998.13755661
247,1696978800000,2023-10-10 23:00:00,7.79010347,5.41853088,2504.71612023,2570.7341437
248,1696982400000,2023-10-11 00:00:00,3.55672524,4.87689792,1023.66136651,1081.24447229
249,1696986000000,2023-10-11 01:00:00,4.94287879,4.60757674,1342.38353832,1379.0631826
250,1696989600000,2023-10-11 02:00:00,3.81415968,4.36032493,617.84639345,625.52218687
251,1696993200000,2023-10-11 03:00:00,5.80670991,4.63429649,2878.59586496,2996.26231501
252,1696996800000,2023-10-11 04:00:00,4.27201959,4.7560085,1986.61380641,2020.66526476
253,1697000400000,2023-10-11 05:00:00,1.389419,4.51028795,84.63212923,84.75455918
254,1697004000000,2023-10-11 06:00:00,3.41709831,3.88557293,2025.55656923,2214.27970309
255,1697007600000,2023-10-11 07:00:00,4.31329501,3.99365433,1557.36762689,1600.23244802
256,1697011200000,2023-10-11 08:00:00,4.12517648,3.87683971,1822.07354865,1971.83435716
257,1697014800000,2023-10-11 09:00:00,5.6902739,4.14485603,2137.50863926,2577.69407599
258,1697018400000,2023-10-11 10:00:00,3.65671614,3.83771406,906.6173297,979.99992612
259,1697022000000,2023-10-11 11:00:00,3.51458389,3.72950896,1895.56196366,2034.94406976
260,1697025600000,2023-10-11 12:00:00,3.37621924,4.01333757,1614.9584361,1694.86205603
261,1697029200000,2023-10-11 13:00:00,4.2768363,4.13615728,1347.36675635,1424.18648755
262,1697032800000,2023-10-11 14:00:00,6.53451042,4.45347377,3060.69151118,3195.37559765
263,1697036400000,2023-10-11 15:00:00,7.27756494,4.90381498,2473.60243209,2634.4785071
264,1697040000000,2023-10-11 16:00:00,9.13940163,5.39654751,3438.31870814,3683.17885545
265,1697043600000,2023-10-11 17:00:00,5.87310912,5.71317508,3453.22493538,3747.04362144
266,1697047200000,2023-10-11 18:00:00,7.59873255,6.29662489,3202.56469572,3305.44865782
267,1697050800000,2023-10-11 19:00:00,5.31158976,6.57310639,1556.0980705,1630.65805541
268,1697054400000,2023-10-11 20:00:00,6.30250453,6.86248756,1415.16464942,1443.27353779
269,1697058000000,2023-10-11 21:00:00,7.19646127,6.95705197,2228.99367601,2389.22514296
270,1697061600000,2023-10-11 22:00:00,2.42043425,6.26317616,917.26185384,999.63934625
271,1697065200000,2023-10-11 23:00:00,3.16703359,5.40998072,1172.59104905,1228.8090333
272,1697068800000,2023-10-12 00:00:00,1.80479357,4.82879279,445.86762426,501.73261384
273,1697072400000,2023-10-12 01:00:00,2.32117038,4.07485534,604.4150776,647.6065349
274,1697076000000,2023-10-12 02:00:00,1.70723664,3.55994775,768.79718843,805.8156926
275,1697079600000,2023-10-12 03:00:00,5.06601027,3.38330571,2004.04126996,2087.19623288
276,1697083200000,2023-10-12 04:00:00,3.04362024,2.79004271,1412.43265878,1467.02495374
277,1697086800000,2023-10-12 05:00:00,4.73664865,3.12093048,1657.70374823,1700.45686412
278,1697090400000,2023-10-12 06:00:00,4.75150043,3.34728288,2070.54988121,2109.66619225
279,1697094000000,2023-10-12 07:00:00,2.93925782,3.5093492,1028.41044723,1105.16094035
280,1697097600000,2023-10-12 08:00:00,4.28776671,3.79029154,1733.21333712,1818.01308352
281,1697101200000,2023-10-12 09:00:00,3.5947145,4.05993123,1391.67899187,1455.85937286
282,1697104800000,2023-10-12 10:00:00,4.62216993,3.99652547,2137.174148,2292.59628757
283,1697108400000,2023-10-12 11:00:00,1.60987529,3.79170476,380.99872578,415.34782548
284,1697112000000,2023-10-12 12:00:00,2.9988385,3.54344617,1256.86274982,1346.47848821
285,1697115600000,2023-10-12 13:00:00,2.3190716,3.19595634,1616.44758519,1785.68512825
286,1697119200000,2023-10-12 14:00:00,4.86214952,3.47065515,1188.84728291,1234.98597796
287,1697122800000,2023-10-12 15:00:00,7.01589935,3.86038838,3141.93938424,3360.61578919
288,1697126400000,2023-10-12 16:00:00,4.16013782,3.94116314,1684.82277835,1917.82353558
289,1697130000000,2023-10-12 17:00:00,5.54187228,4.07254919,1900.79709421,1972.90653127
290,1697133600000,2023-10-12 18:00:00,3.10085791,4.28554671,785.67625074,821.72734615
291,1697137200000,2023-10-12 19:00:00,2.62441828,4.23205811,563.08122546,587.86969492
292,1697140800000,2023-10-12 20:00:00,3.92896187,4.46204243,2105.14118904,2247.36618724
293,1697144400000,2023-10-12 21:00:00,1.50570544,3.98255042,482.08629988,523.98549298
294,1697148000000,2023-10-12 22:00:00,1.30569292,3.16680665,596.07749179,692.01724505
295,1697151600000,2023-10-12 23:00:00,2.07519427,2.86895757,1062.64984398,1133.05607184
296,1697155200000,2023-10-13 00:00:00,2.92286775,2.49481406,598.14861737,613.80222741
297,1697158800000,2023-10-13 01:00:00,4.69183976,2.72209718,1850.62912671,2050.33397488
298,1697162400000,2023-10-13 02:00:00,1.72338587,2.59337827,768.61070405,804.82120232
299,1697166000000,2023-10-13 03:00:00,3.05215843,2.46812063,954.35664548,1046.89034298
300,1697169600000,2023-10-13 04:00:00,2.63182304,2.62899458,966.41185413,1126.42026068
301,1697173200000,2023-10-13 05:00:00,2.49559687,2.79898086,812.21961715,846.0073373
302,1697176800000,2023-10-13 06:00:00,3.48458511,3.0003224,760.73671717,787.51623452
303,1697180400000,2023-10-13 07:00:00,7.24000377,3.61705612,1778.98098771,1817.24094705
304,1697184000000,2023-10-13 08:00:00,3.99843286,3.51799799,1490.05264654,1667.34650167
305,1697187600000,2023-10-13 09:00:00,6.59113569,4.21339082,1350.31468113,1417.09417273
306,1697191200000,2023-10-13 10:00:00,2.34353334,4.11215867,582.53166079,621.03633637
307,1697194800000,2023-10-13 11:00:00,3.9550598,4.30119249,1610.06194005,1744.18137192
308,1697198400000,2023-10-13 12:00:00,2.63824953,4.32157144,642.66539476,675.39187938
309,1697202000000,2023-10-13 13:00:00,5.40208552,4.59550007,2453.10714653,2598.40313687
310,1697205600000,2023-10-13 14:00:00,5.56699807,4.35649926,2161.00094107,2404.94316566
311,1697209200000,2023-10-13 15:00:00,2.70944986,4.17235883,1204.80516236,1403.49502502
312,1697212800000,2023-10-13 16:00:00,2.97058061,3.65513668,1022.43421617,1072.3796
313,1697216400000,2023-10-13 17:00:00,1.49740288,3.5342609,874.54275316,1045.18721273
314,1697220000000,2023-10-13 18:00:00,1.01722898,3.11457078,545.62720169,602.19955419
315,1697223600000,2023-10-13 19:00:00,4.95873905,3.44606928,1617.79064738,1695.88875601
316,1697227200000,2023-10-13 20:00:00,3.10158762,3.11742672,1152.2468576,1212.72076015
317,1697230800000,2023-10-13 21:00:00,3.09146971,2.76377982,927.39219788,970.72149
318,1697234400000,2023-10-13 22:00:00,5.06355761,3.10008092,1666.34721408,1797.56295108
319,1697238000000,2023-10-13 23:00:00,3.42555774,3.16507766,830.49732812,918.04947476
320,1697241600000,2023-10-14 00:00:00,3.74256006,3.4858144,1320.90258278,1366.03442364
321,1697245200000,2023-10-14 01:00:00,3.86563822,3.89273,849.67667516,877.49987509
322,1697248800000,2023-10-14 02:00:00,3.81352402,3.72912785,1048.66148245,1071.60025066
323,1697252400000,2023-10-14 03:00:00,4.47016995,3.92463962,1476.08403847,1515.38761366
324,1697256000000,2023-10-14 04:00:00,4.7726459,4.16480764,1257.89596079,1274.29645527
325,1697259600000,2023-10-14 05:00:00,4.61729108,4.10105528,1187.55215091,1205.11297109
326,1697263200000,2023-10-14 06:00:00,2.62814679,3.98713943,741.26620005,770.04700838
327,1697266800000,2023-10-14 07:00:00,3.37985092,3.93532384,862.60745907,892.28064182
328,1697270400000,2023-10-14 08:00:00,2.23601406,3.70252039,337.79665163,344.3461651
329,1697274000000,2023-10-14 09:00:00,3.09993051,3.60057846,835.11794594,861.78068309
330,1697277600000,2023-10-14 10:00:00,2.4229659,3.30812074,707.58525246,731.73570318
331,1697281200000,2023-10-14 11:00:00,3.42366574,3.11540929,1058.43261545,1105.84403453
332,1697284800000,2023-10-14 12:00:00,1.78806805,2.71123457,555.05865355,611.51927146
333,1697288400000,2023-10-14 13:00:00,1.58615343,2.56237837,808.53270483,835.90285991
334,1697292000000,2023-10-14 14:00:00,5.68107943,2.8911253,2324.02639246,3340.47470765
335,1697295600000,2023-10-14 15:00:00,3.42947935,3.06162034,1003.41845403,1045.99120187
336,1697299200000,2023-10-14 16:00:00,6.16705348,3.49978077,1470.78936089,1492.42694326
337,1697302800000,2023-10-14 17:00:00,5.42625866,3.92882259,2076.97046236,2143.37217032
338,1697306400000,2023-10-14 18:00:00,3.66981519,3.9639868,1012.45988358,1053.23695917
339,1697310000000,2023-10-14 19:00:00,2.41698543,4.05383214,582.47149228,609.08032925
340,1697313600000,2023-10-14 20:00:00,3.66599245,4.350952,1036.80735405,1070.46979583
341,1697317200000,2023-10-14 21:00:00,4.43227755,4.17255173,1079.24111851,1103.63711062
342,1697320800000,2023-10-14 22:00:00,2.67388999,4.06461039,781.92874361,815.53644651
343,1697324400000,2023-10-14 23:00:00,1.76015103,3.4350529,482.19232901,519.24455476
344,1697328000000,2023-10-15 00:00:00,1.97017277,2.94132634,507.87211002,522.09578512
345,1697331600000,2023-10-15 01:00:00,2.97722648,2.8423851,768.79748141,785.98778987
346,1697335200000,2023-10-15 02:00:00,2.40590631,2.84080237,674.45100869,697.71282922
347,1697338800000,2023-10-15 03:00:00,3.50769579,2.81818856,694.33260598,701.53915862
348,1697342400000,2023-10-15 04:00:00,3.07726813,2.62461579,1038.54817546,1061.65750406
349,1697346000000,2023-10-15 05:00:00,2.18706507,2.55506937,426.99001947,435.2259496
350,1697349600000,2023-10-15 06:00:00,3.19763695,2.7604245,812.41664851,837.78088033
351,1697353200000,2023-10-15 07:00:00,3.56984579,2.98894922,995.73735006,1031.68543425
352,1697356800000,2023-10-15 08:00:00,2.73636816,2.95454089,643.94084898,700.5102484
353,1697360400000,2023-10-15 09:00:00,4.43144414,3.24390343,1052.4314684,1085.7038141
354,1697364000000,2023-10-15 10:00:00,2.6541719,3.12197145,730.92087705,759.09316459
355,1697367600000,2023-10-15 11:00:00,2.76098325,3.07678789,421.45000874,427.95240321
356,1697371200000,2023-10-15 12:00:00,3.44596227,3.25663035,1005.58341848,1064.80234246
357,1697374800000,2023-10-15 13:00:00,2.44633624,3.14930168,1320.6908095,1391.96532035
358,1697378400000,2023-10-15 14:00:00,2.88878623,3.05200746,955.90574514,999.52003657
359,1697382000000,2023-10-15 15:00:00,3.89246648,3.21716436,732.67195491,751.24603042
360,1697385600000,2023-10-15 16:00:00,2.4398413,2.93264967,844.26358669,895.42175752
361,1697389200000,2023-10-15 17:00:00,6.43645508,3.47297584,1859.63885444,1892.31779379
362,1697392800000,2023-10-15 18:00:00,3.67191256,3.60310859,1232.53425772,1281.49748363
363,1697396400000,2023-10-15 19:00:00,1.62710953,3.34327249,428.24798663,457.2177792
364,1697400000000,2023-10-15 20:00:00,8.28741419,4.1777122,2568.09711819,2610.53546941
365,1697403600000,2023-10-15 21:00:00,6.68018228,4.7193402,1767.84113588,1796.96903232
366,1697407200000,2023-10-15 22:00:00,9.83840984,5.56876068,2437.28970891,2459.60246104
367,1697410800000,2023-10-15 23:00:00,4.76054335,5.90028955,1154.89419335,1180.614752
368,1697414400000,2023-10-16 00:00:00,6.84126635,5.95811973,2596.38068238,2743.34780614
369,1697418000000,2023-10-16 01:00:00,6.81515927,6.40715497,1584.95900593,1622.00790552
370,1697421600000,2023-10-16 02:00:00,3.33635867,6.65133342,638.02596473,647.25358102
371,1697425200000,2023-10-16 03:00:00,5.98509856,6.32243119,1987.92625555,2040.91860933
372,1697428800000,2023-10-16 04:00:00,6.28237277,6.26560126,1718.66568548,1765.34674798
373,1697432400000,2023-10-16 05:00:00,6.95605905,5.85383686,2102.66494078,2177.24648159
374,1697436000000,2023-10-16 06:00:00,9.81244884,6.57553764,2430.00833544,2511.98690233
375,1697439600000,2023-10-16 07:00:00,8.82663895,6.8591623,2064.57838235,2100.74006992
376,1697443200000,2023-10-16 08:00:00,10.97822925,7.45388658,5656.49089142,6257.59067007
377,1697446800000,2023-10-16 09:00:00,10.84866685,8.52707347,3083.96145709,3189.50805303
378,1697450400000,2023-10-16 10:00:00,7.1302008,8.6906595,2467.06629599,2552.61188763
379,1697454000000,2023-10-16 11:00:00,8.18638345,8.96266103,3041.40630082,3151.75762705
380,1697457600000,2023-10-16 12:00:00,5.27353193,8.72230001,1535.58769383,1666.43609073
381,1697461200000,2023-10-16 13:00:00,9.52751113,8.68159462,2139.39987247,2296.13018255
382,1697464800000,2023-10-16 14:00:00,17.02701015,9.85307622,10105.50266448,11714.58298442
383,1697468400000,2023-10-16 15:00:00,9.03363116,9.5752765,4107.78601392,4426.47926759
384,1697472000000,2023-10-16 16:00:00,8.29978955,9.21115117,3933.74045471,4257.79203788
385,1697475600000,2023-10-16 17:00:00,5.12408929,8.92456381,1894.64766306,2024.01526967
386,1697479200000,2023-10-16 18:00:00,7.96593922,8.89307178,2679.94109345,2740.28309201
387,1697482800000,2023-10-16 19:00:00,11.02451582,9.7146409,3723.60700507,3968.82569652
388,1697486400000,2023-10-16 20:00:00,8.38209247,9.55100967,3569.78783391,3662.97440791
389,1697490000000,2023-10-16 21:00:00,6.54570604,8.05368051,2244.51505249,2362.99988124
390,1697493600000,2023-10-16 22:00:00,4.3159726,7.37972928,1481.64610032,1553.7501359
391,1697497200000,2023-10-16 23:00:00,3.75041727,6.72981896,1643.81171479,1916.46322619
392,1697500800000,2023-10-17 00:00:00,8.36641757,7.19300871,2340.33167557,2476.45960038
393,1697504400000,2023-10-17 01:00:00,5.63936053,6.86064033,1959.66655865,2142.95700322
394,1697508000000,2023-10-17 02:00:00,6.1713919,6.16733691,1954.91284221,2079.75907069
395,1697511600000,2023-10-17 03:00:00,7.16343152,5.99324249,1924.23074764,2077.39514032
396,1697515200000,2023-10-17 04:00:00,4.29167494,5.67123805,1400.63100558,1570.7530282
397,1697518800000,2023-10-17 05:00:00,6.48803832,5.98153315,1612.12267947,1751.770346
398,1697522400000,2023-10-17 06:00:00,13.30365675,7.34628165,4500.08735085,4629.67254983
399,1697526000000,2023-10-17 07:00:00,8.25144448,7.32985692,2305.7432528,2359.91312056
400,1697529600000,2023-10-17 08:00:00,5.65348625,7.33187488,2667.27188239,2815.43615469
401,1697533200000,2023-10-17 09:00:00,9.68523774,7.83385286,1532.1077647,1569.00851309
402,1697536800000,2023-10-17 10:00:00,5.04729335,7.5315474,1960.57989748,2104.7213273
403,1697540400000,2023-10-17 11:00:00,4.12027416,7.50706158,1279.85550852,1334.96882736
404,1697544000000,2023-10-17 12:00:00,5.30238506,7.33768254,2161.80029131,2539.84244541
405,1697547600000,2023-10-17 13:00:00,4.5144727,6.08208482,2514.3595236,2695.14020333
406,1697551200000,2023-10-17 14:00:00,7.80012786,6.01761102,3814.52227711,4095.06712791
407,1697554800000,2023-10-17 15:00:00,11.8790541,6.90697785,3409.51739046,3539.95812139
408,1697558400000,2023-10-17 16:00:00,6.54295593,6.45808045,3670.9022938,3912.68764771
409,1697562000000,2023-10-17 17:00:00,8.47639864,6.94795264,3103.94093472,3263.41347719
410,1697565600000,2023-10-17 18:00:00,2.62743607,6.73469005,890.89889326,948.50442186
411,1697569200000,2023-10-17 19:00:00,7.50407921,7.04921779,2900.18092643,3009.13576445
412,1697572800000,2023-10-17 20:00:00,4.58689578,7.05956394,2245.98327629,2495.27130427
413,1697576400000,2023-10-17 21:00:00,2.3008932,6.27395899,481.96766672,499.29382339
414,1697580000000,2023-10-17 22:00:00,6.73002746,5.53838376,3360.60890816,3472.6941683
415,1697583600000,2023-10-17 23:00:00,2.4188489,4.94922561,809.36355659,882.87984706
416,1697587200000,2023-10-18 00:00:00,3.74518104,4.27333738,1044.24978565,1078.61214069
417,1697590800000,2023-10-18 01:00:00,3.57605499,4.40885437,1106.43384006,1147.91365323
418,1697594400000,2023-10-18 02:00:00,5.36025907,4.10259435,2147.69323273,2256.66906892
419,1697598000000,2023-10-18 03:00:00,4.33966307,4.06727539,1290.8787911,1393.0318457
420,1697601600000,2023-10-18 04:00:00,3.10584557,4.18226859,848.44001041,888.27183368
421,1697605200000,2023-10-18 05:00:00,7.11425598,4.23715837,2019.18102912,2070.24848873
422,1697608800000,2023-10-18 06:00:00,3.70845507,4.42138783,1280.9160316,1368.41991957
423,1697612400000,2023-10-18 07:00:00,4.06514967,4.46709763,1083.06594428,1101.65555947
424,1697616000000,2023-10-18 08:00:00,4.45835084,4.5931399,1492.87268067,1564.88114447
425,1697619600000,2023-10-18 09:00:00,4.2964232,4.44116334,1790.40749567,2229.84364048
426,1697623200000,2023-10-18 10:00:00,8.65887691,5.05819389,2483.56879087,2571.68644345
427,1697626800000,2023-10-18 11:00:00,4.92118181,5.31752764,1738.2829336,1791.31018054
428,1697630400000,2023-10-18 12:00:00,5.59979993,5.10117678,2030.03933096,2150.32317464
429,1697634000000,2023-10-18 13:00:00,11.63939507,6.2341682,5086.909597,5226.08838521
430,1697637600000,2023-10-18 14:00:00,4.5975185,6.31022089,1344.74201706,1397.64562315
431,1697641200000,2023-10-18 15:00:00,7.82354531,6.79096296,3086.18356624,3246.77130249
432,1697644800000,2023-10-18 16:00:00,4.3810469,6.80305206,1385.57923469,1467.65070991
433,1697648400000,2023-10-18 17:00:00,6.20002587,6.45178763,1968.07704394,2027.40845983
434,1697652000000,2023-10-18 18:00:00,3.95357813,6.31355853,1254.55483519,1332.35582844
435,1697655600000,2023-10-18 19:00:00,3.06532919,5.95149128,823.97456387,858.29217431
436,1697659200000,2023-10-18 20:00:00,3.1659397,4.74099766,1751.88858264,1871.07035976
437,1697662800000,2023-10-18 21:00:00,3.05680741,4.52089607,1072.8770317,1109.62108852
438,1697666400000,2023-10-18 22:00:00,3.09546476,3.84545599,1277.28781545,1321.76345151
439,1697670000000,2023-10-18 23:00:00,2.03851367,3.51080839,456.51369323,487.20476653
440,1697673600000,2023-10-19 00:00:00,16.66151497,5.00530683,5720.96544037,5798.20721029
