,start_time,datetime,netflow_total
623,1701010800000,2023-11-26 15:00:00,-654.18716937
624,1701014400000,2023-11-26 16:00:00,1144.50743306
625,1701018000000,2023-11-26 17:00:00,-1194.4302514499998
626,1701021600000,2023-11-26 18:00:00,296.93396707
627,1701025200000,2023-11-26 19:00:00,-811.3363918100001
628,1701028800000,2023-11-26 20:00:00,806.3500614500001
629,1701032400000,2023-11-26 21:00:00,-770.2508789199999
630,1701036000000,2023-11-26 22:00:00,747.02235578
631,1701039600000,2023-11-26 23:00:00,-647.66773528
632,1701043200000,2023-11-27 00:00:00,-1023.13773841
633,1701046800000,2023-11-27 01:00:00,-25.743420640000068
634,1701050400000,2023-11-27 02:00:00,69.43474272000003
635,1701054000000,2023-11-27 03:00:00,155.77284443999997
636,1701057600000,2023-11-27 04:00:00,-1458.26347798
637,1701061200000,2023-11-27 05:00:00,525.1135092
638,1701064800000,2023-11-27 06:00:00,-232.4825630299999
639,1701068400000,2023-11-27 07:00:00,-228.65343600000008
640,1701072000000,2023-11-27 08:00:00,480.9573827099998
641,1701075600000,2023-11-27 09:00:00,-158.29195874000015
642,1701079200000,2023-11-27 10:00:00,1490.69589487
643,1701082800000,2023-11-27 11:00:00,-1206.47867081
644,1701086400000,2023-11-27 12:00:00,197.28061342
645,1701090000000,2023-11-27 13:00:00,-416.3744836400001
646,1701093600000,2023-11-27 14:00:00,694.2411154299998
647,1701097200000,2023-11-27 15:00:00,402.05359222000016
648,1701100800000,2023-11-27 16:00:00,670.0395389500002
649,1701104400000,2023-11-27 17:00:00,-5697.75179402
650,1701108000000,2023-11-27 18:00:00,935.64731542
651,1701111600000,2023-11-27 19:00:00,59.758936800000015
652,1701115200000,2023-11-27 20:00:00,-994.01364028
653,1701118800000,2023-11-27 21:00:00,172.16935592999994
654,1701122400000,2023-11-27 22:00:00,-487.5178914500002
655,1701126000000,2023-11-27 23:00:00,227.82702062
656,1701129600000,2023-11-28 00:00:00,-1476.8324131799998
657,1701133200000,2023-11-28 01:00:00,7.00788837999994
658,1701136800000,2023-11-28 02:00:00,-169.66659158999994
659,1701140400000,2023-11-28 03:00:00,-883.9014914900001
660,1701144000000,2023-11-28 04:00:00,-772.0668445199999
661,1701147600000,2023-11-28 05:00:00,382.5412729999998
662,1701151200000,2023-11-28 06:00:00,-72.9610709399999
663,1701154800000,2023-11-28 07:00:00,453.7116565900001
664,1701158400000,2023-11-28 08:00:00,496.26480347
665,1701162000000,2023-11-28 09:00:00,321.16458729
666,1701165600000,2023-11-28 10:00:00,-705.76825205
667,1701169200000,2023-11-28 11:00:00,201.24479261
668,1701172800000,2023-11-28 12:00:00,-215.64880740000007
669,1701176400000,2023-11-28 13:00:00,109.07161115000008
670,1701180000000,2023-11-28 14:00:00,-390.9527449000002
671,1701183600000,2023-11-28 15:00:00,-1165.29636733
672,1701187200000,2023-11-28 16:00:00,651.59183927
673,1701190800000,2023-11-28 17:00:00,-2320.09032559
674,1701194400000,2023-11-28 18:00:00,-756.2557534500002
675,1701198000000,2023-11-28 19:00:00,-1035.9643055099996
676,1701201600000,2023-11-28 20:00:00,1814.62944065
677,1701205200000,2023-11-28 21:00:00,373.06681198
678,1701208800000,2023-11-28 22:00:00,489.5899803699999
679,1701212400000,2023-11-28 23:00:00,-2010.65711053
680,1701216000000,2023-11-29 00:00:00,-2677.13539723
681,1701219600000,2023-11-29 01:00:00,-341.5227143300001
682,1701223200000,2023-11-29 02:00:00,859.0252974800001
683,1701226800000,2023-11-29 03:00:00,-81.7536630699999
684,1701230400000,2023-11-29 04:00:00,802.1324909700002
685,1701234000000,2023-11-29 05:00:00,-850.7295392799999
686,1701237600000,2023-11-29 06:00:00,343.59660269000005
687,1701241200000,2023-11-29 07:00:00,178.09997323000016
688,1701244800000,2023-11-29 08:00:00,594.9731971900001
689,1701248400000,2023-11-29 09:00:00,-740.27198638
690,1701252000000,2023-11-29 10:00:00,1404.99187649
691,1701255600000,2023-11-29 11:00:00,-592.33697684
692,1701259200000,2023-11-29 12:00:00,-335.70215014
693,1701262800000,2023-11-29 13:00:00,-101.95656378000012
694,1701266400000,2023-11-29 14:00:00,1334.44613541
695,1701270000000,2023-11-29 15:00:00,-421.3189972099999
0,1701360000000,2023-11-30 16:00:00,-147.86345475000007
1,1701363600000,2023-11-30 17:00:00,-308.09156624000025
2,1701367200000,2023-11-30 18:00:00,897.6444316100001
3,1701370800000,2023-11-30 19:00:00,-1679.52014841
4,1701374400000,2023-11-30 20:00:00,808.85775322
5,1701378000000,2023-11-30 21:00:00,626.20799728
6,1701381600000,2023-11-30 22:00:00,-2677.7737429400004
7,1701385200000,2023-11-30 23:00:00,-1639.91663558
8,1701388800000,2023-12-01 00:00:00,42.72849758000007
9,1701392400000,2023-12-01 01:00:00,-233.83122696
10,1701396000000,2023-12-01 02:00:00,74.17648865000001
11,1701399600000,2023-12-01 03:00:00,343.34196649
12,1701403200000,2023-12-01 04:00:00,308.58635877000006
13,1701406800000,2023-12-01 05:00:00,313.0143655699999
14,1701410400000,2023-12-01 06:00:00,1092.4780627899995
15,1701414000000,2023-12-01 07:00:00,-2542.7555486700003
16,1701417600000,2023-12-01 08:00:00,1787.55807437
17,1701421200000,2023-12-01 09:00:00,-1432.7032773699998
18,1701424800000,2023-12-01 10:00:00,-1055.17271455
19,1701428400000,2023-12-01 11:00:00,-1464.72923202
20,1701432000000,2023-12-01 12:00:00,1833.75658096
21,1701435600000,2023-12-01 13:00:00,1530.77477776
22,1701439200000,2023-12-01 14:00:00,-79.93381692999992
23,1701442800000,2023-12-01 15:00:00,-884.6125915800003
24,1701446400000,2023-12-01 16:00:00,1148.91369707
25,1701450000000,2023-12-01 17:00:00,134.14970408000045
26,1701453600000,2023-12-01 18:00:00,-71.51906692000011
27,1701457200000,2023-12-01 19:00:00,437.9902783800003
28,1701460800000,2023-12-01 20:00:00,74.22028996999961
29,1701464400000,2023-12-01 21:00:00,-287.06008453000004
30,1701468000000,2023-12-01 22:00:00,-975.47272913
31,1701471600000,2023-12-01 23:00:00,1167.80180241
32,1701475200000,2023-12-02 00:00:00,-356.76351126
33,1701478800000,2023-12-02 01:00:00,-1439.7503871
34,1701482400000,2023-12-02 02:00:00,-171.25353309999997
35,1701486000000,2023-12-02 03:00:00,-286.6277178999999
36,1701489600000,2023-12-02 04:00:00,1044.86333609
37,1701493200000,2023-12-02 05:00:00,-43.28865449
38,1701496800000,2023-12-02 06:00:00,190.10626159000003
39,1701500400000,2023-12-02 07:00:00,44.60712850000005
40,1701504000000,2023-12-02 08:00:00,-27.077671460000037
41,1701507600000,2023-12-02 09:00:00,-1644.5007847
42,1701511200000,2023-12-02 10:00:00,-9.473851859999968
43,1701514800000,2023-12-02 11:00:00,838.20099914
44,1701518400000,2023-12-02 12:00:00,-54.238369980000016
45,1701522000000,2023-12-02 13:00:00,69.98044518999998
46,1701525600000,2023-12-02 14:00:00,-2442.30729788
47,1701529200000,2023-12-02 15:00:00,198.0692373700001
48,1701532800000,2023-12-02 16:00:00,706.73924403
49,1701536400000,2023-12-02 17:00:00,-30.051694320000024
50,1701540000000,2023-12-02 18:00:00,413.0652508399999
51,1701543600000,2023-12-02 19:00:00,-121.78642653999988
52,1701547200000,2023-12-02 20:00:00,-435.0548959399998
53,1701550800000,2023-12-02 21:00:00,622.65401797
54,1701554400000,2023-12-02 22:00:00,868.26223276
55,1701558000000,2023-12-02 23:00:00,-54.36000313
56,1701561600000,2023-12-03 00:00:00,-496.40550308
57,1701565200000,2023-12-03 01:00:00,37.24472951000007
58,1701568800000,2023-12-03 02:00:00,798.0188837000001
59,1701572400000,2023-12-03 03:00:00,-219.78403512
60,1701576000000,2023-12-03 04:00:00,900.86654108
61,1701579600000,2023-12-03 05:00:00,-292.6794170600001
62,1701583200000,2023-12-03 06:00:00,392.60656054
63,1701586800000,2023-12-03 07:00:00,-33.78672983000001
64,1701590400000,2023-12-03 08:00:00,311.6014307899999
65,1701594000000,2023-12-03 09:00:00,237.6134093000001
66,1701597600000,2023-12-03 10:00:00,-1804.37562106
67,1701601200000,2023-12-03 11:00:00,186.03192767
68,1701604800000,2023-12-03 12:00:00,501.8388452700001
69,1701608400000,2023-12-03 13:00:00,-291.7095465100001
70,1701612000000,2023-12-03 14:00:00,755.0003078100003
71,1701615600000,2023-12-03 15:00:00,49.43975524999996
72,1701619200000,2023-12-03 16:00:00,-29.42425581999987
73,1701622800000,2023-12-03 17:00:00,440.85306389
74,1701626400000,2023-12-03 18:00:00,120.2769801500001
75,1701630000000,2023-12-03 19:00:00,-452.04089689
76,1701633600000,2023-12-03 20:00:00,292.77713531000006
77,1701637200000,2023-12-03 21:00:00,416.36715545
78,1701640800000,2023-12-03 22:00:00,302.8665425899999
79,1701644400000,2023-12-03 23:00:00,-848.54292119
80,1701648000000,2023-12-04 00:00:00,-146.60772987999985
81,1701651600000,2023-12-04 01:00:00,1670.526543
82,1701655200000,2023-12-04 02:00:00,1055.1649139699998
83,1701658800000,2023-12-04 03:00:00,-215.29044804
84,1701662400000,2023-12-04 04:00:00,375.32993579999993
85,1701666000000,2023-12-04 05:00:00,-777.43464847
86,1701669600000,2023-12-04 06:00:00,965.19301658
87,1701673200000,2023-12-04 07:00:00,-31.37615932999984
88,1701676800000,2023-12-04 08:00:00,-562.8792410599999
89,1701680400000,2023-12-04 09:00:00,2088.34521408
90,1701684000000,2023-12-04 10:00:00,344.49946426
91,1701687600000,2023-12-04 11:00:00,2654.8896305700005
92,1701691200000,2023-12-04 12:00:00,777.1136195199997
93,1701694800000,2023-12-04 13:00:00,-136.93054717999985
94,1701698400000,2023-12-04 14:00:00,-567.7572378299999
95,1701702000000,2023-12-04 15:00:00,1024.5073581
96,1701705600000,2023-12-04 16:00:00,-148.01523765000002
97,1701709200000,2023-12-04 17:00:00,-1177.65135488
98,1701712800000,2023-12-04 18:00:00,360.31652600000007
99,1701716400000,2023-12-04 19:00:00,-1371.9964787
100,1701720000000,2023-12-04 20:00:00,-26.25501944000007
101,1701723600000,2023-12-04 21:00:00,-269.41446222000013
102,1701727200000,2023-12-04 22:00:00,787.9615151799999
103,1701730800000,2023-12-04 23:00:00,-612.5642228699999
104,1701734400000,2023-12-05 00:00:00,1311.4038338300002
105,1701738000000,2023-12-05 01:00:00,59.348591080000006
106,1701741600000,2023-12-05 02:00:00,56.295653039999934
107,1701745200000,2023-12-05 03:00:00,-930.60209145
108,1701748800000,2023-12-05 04:00:00,841.4420844399999
109,1701752400000,2023-12-05 05:00:00,-55.38880782999999
110,1701756000000,2023-12-05 06:00:00,-7803.87212658
111,1701759600000,2023-12-05 07:00:00,331.5632555
112,1701763200000,2023-12-05 08:00:00,1435.09665765
113,1701766800000,2023-12-05 09:00:00,-1768.55448851
114,1701770400000,2023-12-05 10:00:00,1154.72520726
115,1701774000000,2023-12-05 11:00:00,380.4502038800001
116,1701777600000,2023-12-05 12:00:00,-253.79556466000008
117,1701781200000,2023-12-05 13:00:00,-1692.8062271499998
118,1701784800000,2023-12-05 14:00:00,-1780.66531776
119,1701788400000,2023-12-05 15:00:00,46.4689604199998
120,1701792000000,2023-12-05 16:00:00,808.4356078299998
121,1701795600000,2023-12-05 17:00:00,65.05671679999978
122,1701799200000,2023-12-05 18:00:00,-156.74747774000002
123,1701802800000,2023-12-05 19:00:00,-1389.1003557999998
124,1701806400000,2023-12-05 20:00:00,483.56222167999977
125,1701810000000,2023-12-05 21:00:00,-441.8734437700002
126,1701813600000,2023-12-05 22:00:00,-683.68035131
127,1701817200000,2023-12-05 23:00:00,-396.53850611000007
128,1701820800000,2023-12-06 00:00:00,-1429.42318483
129,1701824400000,2023-12-06 01:00:00,-49.53332895999984
130,1701828000000,2023-12-06 02:00:00,303.29686537
131,1701831600000,2023-12-06 03:00:00,581.66627202
132,1701835200000,2023-12-06 04:00:00,5316.86794131
133,1701838800000,2023-12-06 05:00:00,597.34389288
134,1701842400000,2023-12-06 06:00:00,-881.31907772
135,1701846000000,2023-12-06 07:00:00,262.53326461999995
136,1701849600000,2023-12-06 08:00:00,395.5286926199997
137,1701853200000,2023-12-06 09:00:00,-1452.51666697
138,1701856800000,2023-12-06 10:00:00,-875.9781598100001
139,1701860400000,2023-12-06 11:00:00,1394.55064505
140,1701864000000,2023-12-06 12:00:00,-2119.70289883
141,1701867600000,2023-12-06 13:00:00,-446.9488862400003
142,1701871200000,2023-12-06 14:00:00,-195.0081013900001
143,1701874800000,2023-12-06 15:00:00,3752.35364105
144,1701878400000,2023-12-06 16:00:00,2598.4745183899995
145,1701882000000,2023-12-06 17:00:00,1888.4950319
146,1701885600000,2023-12-06 18:00:00,2088.1364507
147,1701889200000,2023-12-06 19:00:00,-10.15141807000009
148,1701892800000,2023-12-06 20:00:00,1025.4492273699998
149,1701896400000,2023-12-06 21:00:00,-186.1025060699999
150,1701900000000,2023-12-06 22:00:00,-656.3931454000003
151,1701903600000,2023-12-06 23:00:00,-141.14056492999998
152,1701907200000,2023-12-07 00:00:00,400.09220308
153,1701910800000,2023-12-07 01:00:00,-1579.5694961900003
154,1701914400000,2023-12-07 02:00:00,1878.79946722
155,1701918000000,2023-12-07 03:00:00,627.34581617
156,1701921600000,2023-12-07 04:00:00,2537.51294201
157,1701925200000,2023-12-07 05:00:00,124.84349258999988
158,1701928800000,2023-12-07 06:00:00,-242.13241286
159,1701932400000,2023-12-07 07:00:00,3213.7672760899995
160,1701936000000,2023-12-07 08:00:00,-269.1717775500001
161,1701939600000,2023-12-07 09:00:00,-469.0816955
162,1701943200000,2023-12-07 10:00:00,-192.92762589
163,1701946800000,2023-12-07 11:00:00,0.0
164,1701950400000,2023-12-07 12:00:00,-2737.06092979
165,1701954000000,2023-12-07 13:00:00,-1012.47993691
166,1701957600000,2023-12-07 14:00:00,1934.35409758
167,1701961200000,2023-12-07 15:00:00,367.6379853200001
168,1701964800000,2023-12-07 16:00:00,-876.25398169
169,1701968400000,2023-12-07 17:00:00,46.39355733999992
170,1701972000000,2023-12-07 18:00:00,-434.54323753
171,1701975600000,2023-12-07 19:00:00,1586.9960439400002
172,1701979200000,2023-12-07 20:00:00,158.79701651999994
173,1701982800000,2023-12-07 21:00:00,1044.48823066
174,1701986400000,2023-12-07 22:00:00,402.5817973899999
175,1701990000000,2023-12-07 23:00:00,-150.49316755000007
176,1701993600000,2023-12-08 00:00:00,4992.54215423
177,1701997200000,2023-12-08 01:00:00,-601.66284636
178,1702000800000,2023-12-08 02:00:00,-1028.07130397
179,1702004400000,2023-12-08 03:00:00,431.61597327
180,1702008000000,2023-12-08 04:00:00,90.66190576999998
181,1702011600000,2023-12-08 05:00:00,-592.2826406899999
182,1702015200000,2023-12-08 06:00:00,-61.63197252999999
183,1702018800000,2023-12-08 07:00:00,836.7697941899999
184,1702022400000,2023-12-08 08:00:00,-9.088516260000006
185,1702026000000,2023-12-08 09:00:00,2645.67331794
186,1702029600000,2023-12-08 10:00:00,425.56274932
187,1702033200000,2023-12-08 11:00:00,756.7184143299999
188,1702036800000,2023-12-08 12:00:00,-952.76595304
189,1702040400000,2023-12-08 13:00:00,-129.3422683599999
190,1702044000000,2023-12-08 14:00:00,157.46896266999988
191,1702047600000,2023-12-08 15:00:00,611.62835408
192,1702051200000,2023-12-08 16:00:00,189.82549560000007
193,1702054800000,2023-12-08 17:00:00,1114.3041981400002
194,1702058400000,2023-12-08 18:00:00,609.1663245999998
195,1702062000000,2023-12-08 19:00:00,598.8180533100001
196,1702065600000,2023-12-08 20:00:00,-974.67760846
197,1702069200000,2023-12-08 21:00:00,-2163.37771399
198,1702072800000,2023-12-08 22:00:00,365.96215725
199,1702076400000,2023-12-08 23:00:00,-891.38972617
200,1702080000000,2023-12-09 00:00:00,1113.79233897
201,1702083600000,2023-12-09 01:00:00,295.53382259
202,1702087200000,2023-12-09 02:00:00,219.32609267
203,1702090800000,2023-12-09 03:00:00,349.1316904600001
204,1702094400000,2023-12-09 04:00:00,2062.20614058
205,1702098000000,2023-12-09 05:00:00,573.8904780299999
206,1702101600000,2023-12-09 06:00:00,-923.43170094
207,1702105200000,2023-12-09 07:00:00,404.00612696
208,1702108800000,2023-12-09 08:00:00,185.90654007
209,1702112400000,2023-12-09 09:00:00,-358.3746400299999
210,1702116000000,2023-12-09 10:00:00,905.71178816
211,1702119600000,2023-12-09 11:00:00,-461.0384111999999
212,1702123200000,2023-12-09 12:00:00,-223.83427046000008
213,1702126800000,2023-12-09 13:00:00,1447.1071618499998
214,1702130400000,2023-12-09 14:00:00,90.01950390000002
215,1702134000000,2023-12-09 15:00:00,655.49241882
216,1702137600000,2023-12-09 16:00:00,-606.88479265
217,1702141200000,2023-12-09 17:00:00,-121.75068773999988
218,1702144800000,2023-12-09 18:00:00,723.2355662299999
219,1702148400000,2023-12-09 19:00:00,-576.8519135900001
220,1702152000000,2023-12-09 20:00:00,-48.28905848000011
221,1702155600000,2023-12-09 21:00:00,-1039.41023993
222,1702159200000,2023-12-09 22:00:00,549.83657183
223,1702162800000,2023-12-09 23:00:00,-184.78800750999991
224,1702166400000,2023-12-10 00:00:00,851.04106535
225,1702170000000,2023-12-10 01:00:00,336.8678206400001
226,1702173600000,2023-12-10 02:00:00,151.54324368000016
227,1702177200000,2023-12-10 03:00:00,-552.8009451199999
228,1702180800000,2023-12-10 04:00:00,158.5293518499999
229,1702184400000,2023-12-10 05:00:00,387.0621629400001
230,1702188000000,2023-12-10 06:00:00,140.1758219899998
231,1702191600000,2023-12-10 07:00:00,-693.6008166800001
232,1702195200000,2023-12-10 08:00:00,-14.974080400000048
233,1702198800000,2023-12-10 09:00:00,510.65345439
234,1702202400000,2023-12-10 10:00:00,-948.16849712
235,1702206000000,2023-12-10 11:00:00,470.08537496
236,1702209600000,2023-12-10 12:00:00,287.2976753500002
237,1702213200000,2023-12-10 13:00:00,126.94106850999992
238,1702216800000,2023-12-10 14:00:00,-774.1213673100001
239,1702220400000,2023-12-10 15:00:00,326.54297662
240,1702224000000,2023-12-10 16:00:00,852.4577499199999
241,1702227600000,2023-12-10 17:00:00,137.6974636
242,1702231200000,2023-12-10 18:00:00,355.15947579
243,1702234800000,2023-12-10 19:00:00,272.10516808
244,1702238400000,2023-12-10 20:00:00,218.5688569600001
245,1702242000000,2023-12-10 21:00:00,630.9864742799999
246,1702245600000,2023-12-10 22:00:00,569.51811901
247,1702249200000,2023-12-10 23:00:00,-1177.11378699
248,1702252800000,2023-12-11 00:00:00,539.9601288599999
249,1702256400000,2023-12-11 01:00:00,-1193.95804417
250,1702260000000,2023-12-11 02:00:00,-796.2600266699999
251,1702263600000,2023-12-11 03:00:00,-171.73910882000018
252,1702267200000,2023-12-11 04:00:00,3050.50454713
253,1702270800000,2023-12-11 05:00:00,793.7179546500001
254,1702274400000,2023-12-11 06:00:00,272.7000742399998
255,1702278000000,2023-12-11 07:00:00,-916.65839097
256,1702281600000,2023-12-11 08:00:00,-98.1219721299999
257,1702285200000,2023-12-11 09:00:00,1944.23608241
258,1702288800000,2023-12-11 10:00:00,-21.19011391000004
259,1702292400000,2023-12-11 11:00:00,168.45646960000022
260,1702296000000,2023-12-11 12:00:00,140.84339367999974
261,1702299600000,2023-12-11 13:00:00,318.13381854
262,1702303200000,2023-12-11 14:00:00,-599.50507143
263,1702306800000,2023-12-11 15:00:00,1175.5663234900005
264,1702310400000,2023-12-11 16:00:00,1922.79800518
265,1702314000000,2023-12-11 17:00:00,866.0843957299999
266,1702317600000,2023-12-11 18:00:00,1028.7299594099995
267,1702321200000,2023-12-11 19:00:00,-707.1607429200003
268,1702324800000,2023-12-11 20:00:00,909.4158149699996
269,1702328400000,2023-12-11 21:00:00,407.77572418
270,1702332000000,2023-12-11 22:00:00,2721.54115222
271,1702335600000,2023-12-11 23:00:00,319.9731734300001
272,1702339200000,2023-12-12 00:00:00,352.35528422999994
273,1702342800000,2023-12-12 01:00:00,365.32502832
274,1702346400000,2023-12-12 02:00:00,580.69237026
275,1702350000000,2023-12-12 03:00:00,-290.69208839000004
276,1702353600000,2023-12-12 04:00:00,-2.965521509999917
277,1702357200000,2023-12-12 05:00:00,661.44872867
278,1702360800000,2023-12-12 06:00:00,-158.83076219999998
279,1702364400000,2023-12-12 07:00:00,23.39290647000007
280,1702368000000,2023-12-12 08:00:00,543.1167353799997
281,1702371600000,2023-12-12 09:00:00,213.27391623999983
282,1702375200000,2023-12-12 10:00:00,338.87213294000003
283,1702378800000,2023-12-12 11:00:00,20.359953469999997
284,1702382400000,2023-12-12 12:00:00,-660.4896568900003
285,1702386000000,2023-12-12 13:00:00,296.74803496000004
286,1702389600000,2023-12-12 14:00:00,2440.53173369
287,1702393200000,2023-12-12 15:00:00,-1304.5650139599998
288,1702396800000,2023-12-12 16:00:00,1178.8443585
289,1702400400000,2023-12-12 17:00:00,963.03072197
290,1702404000000,2023-12-12 18:00:00,291.94430805
291,1702407600000,2023-12-12 19:00:00,828.7668844300001
292,1702411200000,2023-12-12 20:00:00,118.59776835000002
293,1702414800000,2023-12-12 21:00:00,-2080.45487711
294,1702418400000,2023-12-12 22:00:00,702.8370274
295,1702422000000,2023-12-12 23:00:00,-10096.13018415
296,1702425600000,2023-12-13 00:00:00,1322.94013252
297,1702429200000,2023-12-13 01:00:00,-1548.37152344
298,1702432800000,2023-12-13 02:00:00,81.96792006999988
299,1702436400000,2023-12-13 03:00:00,1052.69427037
300,1702440000000,2023-12-13 04:00:00,1236.12165696
301,1702443600000,2023-12-13 05:00:00,-489.40675948
302,1702447200000,2023-12-13 06:00:00,1243.4968321299998
303,1702450800000,2023-12-13 07:00:00,505.30595334999975
304,1702454400000,2023-12-13 08:00:00,1393.4403210900002
305,1702458000000,2023-12-13 09:00:00,-14.947768559999986
306,1702461600000,2023-12-13 10:00:00,243.8101800100003
307,1702465200000,2023-12-13 11:00:00,585.35038113
308,1702468800000,2023-12-13 12:00:00,-1386.0083969000002
309,1702472400000,2023-12-13 13:00:00,863.00135346
310,1702476000000,2023-12-13 14:00:00,316.97238173000005
311,1702479600000,2023-12-13 15:00:00,68.89444916999992
312,1702483200000,2023-12-13 16:00:00,-1226.51106888
313,1702486800000,2023-12-13 17:00:00,-1462.1474851399998
314,1702490400000,2023-12-13 18:00:00,2214.70819589
315,1702494000000,2023-12-13 19:00:00,-273.84371293000004
316,1702497600000,2023-12-13 20:00:00,-479.12062417000016
317,1702501200000,2023-12-13 21:00:00,313.65833734000034
318,1702504800000,2023-12-13 22:00:00,8.36387330999969
319,1702508400000,2023-12-13 23:00:00,29.46101647000023
320,1702512000000,2023-12-14 00:00:00,-972.57277264
321,1702515600000,2023-12-14 01:00:00,-158.06922310999994
322,1702519200000,2023-12-14 02:00:00,483.0573790199998
323,1702522800000,2023-12-14 03:00:00,-178.25474239
324,1702526400000,2023-12-14 04:00:00,-642.69371718
325,1702530000000,2023-12-14 05:00:00,-144.20470340999998
326,1702533600000,2023-12-14 06:00:00,236.11921473000007
327,1702537200000,2023-12-14 07:00:00,-741.6123444899999
328,1702540800000,2023-12-14 08:00:00,-426.3846311100001
329,1702544400000,2023-12-14 09:00:00,1022.37093921
330,1702548000000,2023-12-14 10:00:00,2.568335160000061
331,1702551600000,2023-12-14 11:00:00,-1429.99673116
332,1702555200000,2023-12-14 12:00:00,1281.37652301
333,1702558800000,2023-12-14 13:00:00,88.17231912999978
334,1702562400000,2023-12-14 14:00:00,1102.94153784
335,1702566000000,2023-12-14 15:00:00,-654.7385725299998
336,1702569600000,2023-12-14 16:00:00,-669.58346953
337,1702573200000,2023-12-14 17:00:00,-95.45033049
338,1702576800000,2023-12-14 18:00:00,150.63339085999996
339,1702580400000,2023-12-14 19:00:00,-577.7406024300001
340,1702584000000,2023-12-14 20:00:00,807.32806267
341,1702587600000,2023-12-14 21:00:00,413.70447885
342,1702591200000,2023-12-14 22:00:00,-816.3827986400001
343,1702594800000,2023-12-14 23:00:00,-131.78232751000002
344,1702598400000,2023-12-15 00:00:00,-2207.7517869900003
345,1702602000000,2023-12-15 01:00:00,-200.81982914
346,1702605600000,2023-12-15 02:00:00,-389.35889141
347,1702609200000,2023-12-15 03:00:00,-629.0859735399999
348,1702612800000,2023-12-15 04:00:00,-146.36826884000004
349,1702616400000,2023-12-15 05:00:00,-277.57521320000006
350,1702620000000,2023-12-15 06:00:00,501.21648232000007
351,1702623600000,2023-12-15 07:00:00,243.17760852000004
352,1702627200000,2023-12-15 08:00:00,-275.20834848000004
353,1702630800000,2023-12-15 09:00:00,287.24543148
354,1702634400000,2023-12-15 10:00:00,901.72626265
355,1702638000000,2023-12-15 11:00:00,1299.34065546
356,1702641600000,2023-12-15 12:00:00,69.97008896000011
357,1702645200000,2023-12-15 13:00:00,-750.9800050999997
358,1702648800000,2023-12-15 14:00:00,-7.481752599999936
359,1702652400000,2023-12-15 15:00:00,-314.07000248999987
360,1702656000000,2023-12-15 16:00:00,1964.72787291
361,1702659600000,2023-12-15 17:00:00,1738.7315276299998
362,1702663200000,2023-12-15 18:00:00,612.67283355
363,1702666800000,2023-12-15 19:00:00,698.0277674700001
364,1702670400000,2023-12-15 20:00:00,1327.91805334
365,1702674000000,2023-12-15 21:00:00,1133.2267354300002
366,1702677600000,2023-12-15 22:00:00,470.96598784
367,1702681200000,2023-12-15 23:00:00,-683.5830063300002
368,1702684800000,2023-12-16 00:00:00,765.2626716099999
369,1702688400000,2023-12-16 01:00:00,-232.18090338
370,1702692000000,2023-12-16 02:00:00,254.21276018000003
371,1702695600000,2023-12-16 03:00:00,27.546765240000013
372,1702699200000,2023-12-16 04:00:00,-169.73908068000003
373,1702702800000,2023-12-16 05:00:00,-88.98622520999993
374,1702706400000,2023-12-16 06:00:00,-30.79529580000008
375,1702710000000,2023-12-16 07:00:00,-15.615511170000104
376,1702713600000,2023-12-16 08:00:00,60.21371758999999
377,1702717200000,2023-12-16 09:00:00,-163.67963907
378,1702720800000,2023-12-16 10:00:00,-1200.96131268
379,1702724400000,2023-12-16 11:00:00,-1854.89038136
380,1702728000000,2023-12-16 12:00:00,-310.5386001400001
381,1702731600000,2023-12-16 13:00:00,-99.68646678999994
382,1702735200000,2023-12-16 14:00:00,-26.84639646000005
383,1702738800000,2023-12-16 15:00:00,-736.6829635199999
384,1702742400000,2023-12-16 16:00:00,-117.29139863
385,1702746000000,2023-12-16 17:00:00,-544.0501979299999
386,1702749600000,2023-12-16 18:00:00,-542.9140873700001
387,1702753200000,2023-12-16 19:00:00,-2078.93485636
388,1702756800000,2023-12-16 20:00:00,-1729.45477425
389,1702760400000,2023-12-16 21:00:00,-52.59773476000004
390,1702764000000,2023-12-16 22:00:00,86.49865531
391,1702767600000,2023-12-16 23:00:00,-312.35985430999995
392,1702771200000,2023-12-17 00:00:00,-79.83323672
393,1702774800000,2023-12-17 01:00:00,55.33161519999999
394,1702778400000,2023-12-17 02:00:00,-424.37250511
395,1702782000000,2023-12-17 03:00:00,-63.046411459999945
396,1702785600000,2023-12-17 04:00:00,-65.93641803999998
397,1702789200000,2023-12-17 05:00:00,301.58495803999995
398,1702792800000,2023-12-17 06:00:00,-75.33145975999997
399,1702796400000,2023-12-17 07:00:00,-102.51116219000004
400,1702800000000,2023-12-17 08:00:00,-200.52408301
401,1702803600000,2023-12-17 09:00:00,-11.621281870000018
402,1702807200000,2023-12-17 10:00:00,-234.18493403
403,1702810800000,2023-12-17 11:00:00,-200.60711398
404,1702814400000,2023-12-17 12:00:00,-63.20109769000004
405,1702818000000,2023-12-17 13:00:00,-89.93347670000003
406,1702821600000,2023-12-17 14:00:00,-305.22820843
407,1702825200000,2023-12-17 15:00:00,-40.33479158000006
408,1702828800000,2023-12-17 16:00:00,107.40042653
409,1702832400000,2023-12-17 17:00:00,-68.79952450000008
410,1702836000000,2023-12-17 18:00:00,95.07010632999992
