,start_time,close,datetime,high,low,open,volume
161,1701939600000,43354.35728106,2023-12-07 09:00:00,43638.72990638,42846.74432233,43592.74952586,7377.321646141561
162,1701943200000,43143.89220212,2023-12-07 10:00:00,43449.81925865,43064.1512762,43367.327719,2298.742746839323
163,1701946800000,43191.84056579,2023-12-07 11:00:00,43400.19871757,43118.2468672,43141.55021398,2336.4147464810776
164,1701950400000,43405.35113771,2023-12-07 12:00:00,43409.64030462,42969.48877125,43196.26149956,2632.969320442724
165,1701954000000,43299.9785635,2023-12-07 13:00:00,43514.87521882,43187.15946652,43414.19784341,2012.1717849006016
166,1701957600000,43490.4959443,2023-12-07 14:00:00,43538.04099759,43212.52660791,43309.81976098,1791.9538622429395
167,1701961200000,43662.21289983,2023-12-07 15:00:00,43932.75991512,43443.58754396,43486.93010008,3774.462766037785
168,1701964800000,43695.39042707,2023-12-07 16:00:00,43769.26820497,43494.09814252,43666.58700918,2490.0754299555324
169,1701968400000,43429.03946411,2023-12-07 17:00:00,43719.32391478,43231.43167827,43701.13672627,2883.9552940771423
170,1701972000000,43312.24678024,2023-12-07 18:00:00,43462.08912532,43262.24347155,43434.66875839,1979.273639286139
171,1701975600000,43208.15223638,2023-12-07 19:00:00,43342.8120254,43068.33422878,43318.38223894,1988.8754995783456
172,1701979200000,43245.33422658,2023-12-07 20:00:00,43334.87133492,43091.10850411,43214.79548382,2223.1166198988303
173,1701982800000,43383.20483471,2023-12-07 21:00:00,43469.26814098,43231.57517868,43246.68999584,1702.2426877176847
174,1701986400000,43145.51411727,2023-12-07 22:00:00,43428.91264275,43139.9774613,43390.76645367,984.2468103059798
175,1701990000000,43278.54960753,2023-12-07 23:00:00,43404.77522248,43148.72200284,43154.60619442,1197.0132255996336
176,1701993600000,43399.84352717,2023-12-08 00:00:00,43422.56663902,43276.1938752,43284.28532966,1192.4255513748412
177,1701997200000,43417.09203618,2023-12-08 01:00:00,43443.47366465,43319.24797027,43407.24998664,901.0862253029364
178,1702000800000,43499.49421097,2023-12-08 02:00:00,43531.1313641,43411.85137299,43423.97383498,782.1938120051258
179,1702004400000,43375.04590079,2023-12-08 03:00:00,43531.28229836,43369.64723274,43507.76181571,1040.6157543692696
180,1702008000000,43458.40826761,2023-12-08 04:00:00,43550.86792197,43359.03226915,43378.78897331,1333.5725367596367
181,1702011600000,43430.13872108,2023-12-08 05:00:00,43521.25002633,43384.72956699,43464.08504242,657.6820711603668
182,1702015200000,43362.95362466,2023-12-08 06:00:00,43500.23375441,43351.27932884,43434.17028452,1008.698529892154
183,1702018800000,43162.47977356,2023-12-08 07:00:00,43403.92367262,43119.7387057,43366.80826935,2424.009246746081
184,1702022400000,43215.31648295,2023-12-08 08:00:00,43276.45569263,43098.8637769,43179.16605129,1459.4991935934968
185,1702026000000,43140.89968768,2023-12-08 09:00:00,43301.96568134,43129.76952743,43219.25883291,1047.8133460234103
186,1702029600000,43361.83339877,2023-12-08 10:00:00,43361.90221322,43082.96345151,43148.42252345,1269.960193576993
187,1702033200000,43657.01557627,2023-12-08 11:00:00,43740.37107159,43357.97382882,43364.38786536,2276.3404770334246
188,1702036800000,43740.34762099,2023-12-08 12:00:00,43808.66758677,43512.95265133,43660.76927406,2146.2095527527063
189,1702040400000,43573.65048935,2023-12-08 13:00:00,43764.75060205,43482.90096682,43745.4966387,2143.9076344671403
190,1702044000000,43962.90803965,2023-12-08 14:00:00,44030.6214771,43573.47785081,43577.35156865,3385.4155005123407
191,1702047600000,43763.79043826,2023-12-08 15:00:00,44006.08390194,43760.65406361,43980.13688074,2489.463514379299
192,1702051200000,43843.54990554,2023-12-08 16:00:00,43968.88722778,43761.53633437,43766.56794387,3064.5787879174127
193,1702054800000,43744.26378762,2023-12-08 17:00:00,43869.64155131,43641.6158848,43835.71166201,1870.7695264237625
194,1702058400000,43820.39675443,2023-12-08 18:00:00,43932.74643213,43740.48376854,43746.21906717,1510.8469346681616
195,1702062000000,43968.44664675,2023-12-08 19:00:00,43993.33968363,43785.74892057,43826.96735956,1920.9906601820728
196,1702065600000,44403.31406156,2023-12-08 20:00:00,44438.22518325,43969.96427792,43972.67540062,3182.5810034096885
197,1702069200000,44537.26305928,2023-12-08 21:00:00,44731.26038773,44268.06164915,44405.94251617,3801.31158755229
198,1702072800000,44269.78448088,2023-12-08 22:00:00,44591.9676469,44247.3374858,44548.45620172,1427.208636873063
199,1702076400000,44185.27886651,2023-12-08 23:00:00,44351.93569245,44124.4407931,44276.51396457,1225.3680789291366
200,1702080000000,44184.83936927,2023-12-09 00:00:00,44293.37254986,44150.9156734,44182.70133198,941.0017616292848
201,1702083600000,44120.96793364,2023-12-09 01:00:00,44212.75545892,44046.42537109,44193.31010969,890.6271597539945
202,1702087200000,44127.08803936,2023-12-09 02:00:00,44210.4623282,44105.77370737,44132.64633062,623.0904971013729
203,1702090800000,44153.80206033,2023-12-09 03:00:00,44246.70937368,44126.14446354,44133.82100453,585.4601903080664
204,1702094400000,44236.78628488,2023-12-09 04:00:00,44288.79360568,44154.99828305,44155.38836979,635.8706110422942
205,1702098000000,44279.03513039,2023-12-09 05:00:00,44374.64792797,44221.68835925,44245.96936904,753.2495162592008
206,1702101600000,44201.80892228,2023-12-09 06:00:00,44347.89431712,44177.78503862,44290.919953,609.9578442022539
207,1702105200000,44187.08387371,2023-12-09 07:00:00,44276.93364087,44115.56094976,44212.96256232,885.0865642435328
208,1702108800000,43846.2405861,2023-12-09 08:00:00,44200.03970578,43738.55770755,44195.31337353,1809.0640068736304
209,1702112400000,43844.36742381,2023-12-09 09:00:00,43969.29962298,43753.28807798,43864.66928423,1206.645034871552
210,1702116000000,43839.60978065,2023-12-09 10:00:00,43926.74390389,43817.01043975,43865.63534664,611.6651183241464
211,1702119600000,43818.69186091,2023-12-09 11:00:00,43907.7086377,43769.53359763,43854.33875289,813.4692096998692
212,1702123200000,43908.41218105,2023-12-09 12:00:00,43912.89592493,43744.62898338,43829.06916838,806.6952233168972
213,1702126800000,44014.88870337,2023-12-09 13:00:00,44072.20293458,43885.95651815,43920.30521645,982.7624789583928
214,1702130400000,43948.92003589,2023-12-09 14:00:00,44151.67040186,43761.03717918,44025.72632676,2511.5065073955466
215,1702134000000,44045.56088422,2023-12-09 15:00:00,44128.34852063,43871.81512566,43957.86257803,1172.821151508394
216,1702137600000,44024.50395173,2023-12-09 16:00:00,44105.54232901,43947.98127257,44064.35093967,928.2458229581974
217,1702141200000,43910.64867644,2023-12-09 17:00:00,44056.4748666,43895.9629865,44037.55549402,786.3506829520918
218,1702144800000,43974.98639756,2023-12-09 18:00:00,44007.74006224,43888.52209371,43920.47976856,537.9686779716096
219,1702148400000,43941.21814446,2023-12-09 19:00:00,44019.68485275,43923.88290857,43993.43091143,465.9982709973048
220,1702152000000,43985.12726406,2023-12-09 20:00:00,44014.46401364,43884.08258425,43947.81948334,890.3175690628132
221,1702155600000,43981.01939414,2023-12-09 21:00:00,44104.85810426,43888.0173727,43997.57647833,705.5374447006559
222,1702159200000,43903.98234054,2023-12-09 22:00:00,44070.00855177,43901.95738254,43983.82872515,465.6129226325506
223,1702162800000,43715.80617941,2023-12-09 23:00:00,43928.99974696,43598.49534122,43910.69607133,3905.114189017607
224,1702166400000,43777.99286059,2023-12-10 00:00:00,43807.36261777,43675.9799664,43729.0561263,888.4126633109911
225,1702170000000,43796.58924503,2023-12-10 01:00:00,43894.5764943,43726.41103717,43782.97526893,591.9116840152236
226,1702173600000,43750.30220975,2023-12-10 02:00:00,43821.80227425,43726.27764949,43801.64431987,764.9459040726856
227,1702177200000,43843.60497721,2023-12-10 03:00:00,43848.18059646,43724.43178015,43753.80840223,318.2643319070405
228,1702180800000,43944.37985782,2023-12-10 04:00:00,43991.1777766,43825.44503333,43847.64551745,481.04820295899975
229,1702184400000,43893.00403027,2023-12-10 05:00:00,43966.02322934,43881.80647885,43946.67488883,442.66879620862704
230,1702188000000,43910.7200862,2023-12-10 06:00:00,43959.67711663,43863.39404815,43894.47944979,401.8686693962965
231,1702191600000,43966.36615929,2023-12-10 07:00:00,44004.72939396,43834.53116099,43908.4367862,601.3345400027702
232,1702195200000,43777.579841,2023-12-10 08:00:00,44026.89977467,43747.05699116,43966.15669006,951.7191046399035
233,1702198800000,43610.30796132,2023-12-10 09:00:00,43840.07972346,43609.44639673,43779.06772212,896.0910356668498
234,1702202400000,43700.44114578,2023-12-10 10:00:00,43719.33539977,43616.09161003,43617.47233871,700.5518346272373
235,1702206000000,43742.94396718,2023-12-10 11:00:00,43775.50282769,43681.78749956,43714.6705829,383.94207702226055
236,1702209600000,43885.10578003,2023-12-10 12:00:00,43915.00660531,43728.05271071,43745.40942523,656.2474466187629
237,1702213200000,43837.39998591,2023-12-10 13:00:00,43905.55068243,43751.77524948,43885.81935982,656.9145353325243
238,1702216800000,43835.51730804,2023-12-10 14:00:00,43898.88828043,43759.22354891,43842.79080467,608.4949600496967
239,1702220400000,43910.59056415,2023-12-10 15:00:00,43970.00017225,43823.2670169,43850.90292009,814.79957715837
240,1702224000000,43828.21363251,2023-12-10 16:00:00,43942.9772046,43781.91480258,43905.54632075,577.9509739117829
241,1702227600000,43822.33625204,2023-12-10 17:00:00,43853.26571622,43767.10166947,43831.21947666,448.6735161216628
242,1702231200000,43829.33954789,2023-12-10 18:00:00,43914.01820261,43812.65400893,43824.72343197,463.4019213320521
243,1702234800000,43794.56738659,2023-12-10 19:00:00,43872.05644219,43744.70226938,43836.78968403,674.3209460386649
244,1702238400000,43960.27469631,2023-12-10 20:00:00,43980.58125244,43785.36839276,43805.07167197,624.811363183996
245,1702242000000,43803.60452765,2023-12-10 21:00:00,44048.39497609,43770.0304164,43963.71192136,1074.710821151694
246,1702245600000,43780.12768738,2023-12-10 22:00:00,43939.71456349,43761.83405356,43808.14211525,773.0321480655515
247,1702249200000,43790.28486525,2023-12-10 23:00:00,43849.79528858,43589.15603513,43783.56870485,1969.8855399409224
248,1702252800000,43630.92905358,2023-12-11 00:00:00,43824.81072657,43610.46038112,43793.58523704,796.3944939578281
249,1702256400000,43226.1418831,2023-12-11 01:00:00,43641.88391126,43206.66805057,43640.55943739,4379.137153819673
250,1702260000000,41959.14396883,2023-12-11 02:00:00,43230.88555885,40258.34846653,43221.21375927,18419.83774618057
251,1702263600000,42312.330834,2023-12-11 03:00:00,42581.64706685,41892.18707126,41963.85713955,3937.92037719737
252,1702267200000,42169.02288881,2023-12-11 04:00:00,42336.11182831,41995.90856984,42325.4926948,2621.842294117726
253,1702270800000,42049.29564891,2023-12-11 05:00:00,42220.99539841,41628.31979135,42181.32408903,3103.0022495928183
254,1702274400000,42128.07729484,2023-12-11 06:00:00,42199.24511966,41722.16696795,42047.47231465,2956.9097291015937
255,1702278000000,42119.97924064,2023-12-11 07:00:00,42311.22672374,42091.97220382,42121.33930023,2394.5197305149627
256,1702281600000,42230.58910054,2023-12-11 08:00:00,42279.11002419,41970.45299056,42122.50796825,1827.2578742474984
257,1702285200000,42380.45994706,2023-12-11 09:00:00,42403.55426352,42177.89801307,42222.32384521,1707.610147464282
258,1702288800000,42407.00984763,2023-12-11 10:00:00,42477.97775394,42348.80476664,42380.88004485,1320.0810450737151
259,1702292400000,42344.420616,2023-12-11 11:00:00,42494.05257102,42161.30849211,42387.98487484,1519.6112346544332
260,1702296000000,42208.88446599,2023-12-11 12:00:00,42396.19008223,42182.68343892,42352.44032692,1283.6566219100655
261,1702299600000,42001.11332957,2023-12-11 13:00:00,42262.61378637,41887.54280956,42219.93141524,2566.283778252608
262,1702303200000,41833.45293036,2023-12-11 14:00:00,42095.2165897,41791.33717471,41997.24905378,4225.156228267516
263,1702306800000,41782.64515197,2023-12-11 15:00:00,42026.03748766,41658.27523796,41823.42695665,3241.192648982262
264,1702310400000,41792.04873616,2023-12-11 16:00:00,41849.47050571,41356.23483183,41801.63502967,5297.867753523307
265,1702314000000,41329.64689212,2023-12-11 17:00:00,41787.24990886,41266.59638444,41782.57546831,2440.660292417719
266,1702317600000,41014.61841154,2023-12-11 18:00:00,41350.47948717,40530.94059914,41350.23226085,8188.953958954989
267,1702321200000,40753.2119608,2023-12-11 19:00:00,41093.08055603,40183.26078761,41026.60714629,7545.49658323187
268,1702324800000,40820.12644585,2023-12-11 20:00:00,40891.49786617,40514.22374964,40737.36122347,4268.047971357451
269,1702328400000,41187.31360807,2023-12-11 21:00:00,41281.0868737,40790.60333944,40811.44387622,3343.121699020937
270,1702332000000,41282.66944048,2023-12-11 22:00:00,41338.79247714,41117.71957889,41176.52549096,1715.6550944729472
271,1702335600000,41239.07806816,2023-12-11 23:00:00,41279.05026628,41135.15002865,41271.52275822,1262.4101275105847
272,1702339200000,41688.6803445,2023-12-12 00:00:00,41761.59048491,41163.55044634,41236.11497811,2987.121325085077
273,1702342800000,41673.9365206,2023-12-12 01:00:00,41850.00799417,41583.06518667,41697.35407346,1694.9586598360584
274,1702346400000,41859.41390265,2023-12-12 02:00:00,41932.58536582,41655.21113672,41663.02677953,1540.843298715782
275,1702350000000,41725.73601754,2023-12-12 03:00:00,41883.91329328,41707.85582686,41848.68049925,1021.0234964621418
276,1702353600000,41378.9714272,2023-12-12 04:00:00,41753.02149313,41367.76939151,41723.56290767,1395.9200539549229
277,1702357200000,41557.99333207,2023-12-12 05:00:00,41666.55863719,41359.97330566,41372.46458138,1070.8610704581577
278,1702360800000,41693.28239124,2023-12-12 06:00:00,41773.42999998,41388.97242961,41550.39659467,1668.69194869918
279,1702364400000,41914.60770449,2023-12-12 07:00:00,42220.54482925,41686.17470843,41689.0114562,2595.1449551283363
280,1702368000000,42035.74931168,2023-12-12 08:00:00,42089.75304985,41771.96184135,41913.9610754,1639.4171869084305
281,1702371600000,41802.52734943,2023-12-12 09:00:00,42031.96398941,41801.35347834,42029.68966129,1591.9847950712244
282,1702375200000,41811.86360861,2023-12-12 10:00:00,41853.44693686,41709.30201577,41804.79085414,1065.574509028566
283,1702378800000,41583.8879886,2023-12-12 11:00:00,41822.97049004,41546.59535069,41804.98926823,857.8134296965588
284,1702382400000,41848.20358631,2023-12-12 12:00:00,41907.86301129,41583.25037245,41584.97717705,1309.1795167351029
285,1702386000000,41807.36216724,2023-12-12 13:00:00,42065.07756842,41744.9802077,41847.16950386,2432.5353573916827
286,1702389600000,41472.64552001,2023-12-12 14:00:00,41857.05424792,41284.69820426,41798.99940655,3187.919583098142
287,1702393200000,41340.42784115,2023-12-12 15:00:00,41576.36277307,41152.38352279,41464.59105216,3037.465614603589
288,1702396800000,41316.71748446,2023-12-12 16:00:00,41434.71838576,41062.88741054,41336.51769635,2554.6753098473564
289,1702400400000,40685.27305533,2023-12-12 17:00:00,41333.8234475,40681.97159856,41319.73071924,3518.657257994198
290,1702404000000,41287.56552447,2023-12-12 18:00:00,41390.80959103,40653.72246991,40671.6156897,2475.042935873778
291,1702407600000,41123.96673769,2023-12-12 19:00:00,41306.9724857,41002.84216424,41279.08180966,1580.439542609554
292,1702411200000,41209.04505749,2023-12-12 20:00:00,41275.49186424,41040.34652376,41114.56557112,1314.9269643389027
293,1702414800000,41095.60078582,2023-12-12 21:00:00,41356.24251024,41022.48026966,41202.18783793,1146.2039674151022
294,1702418400000,41229.73475372,2023-12-12 22:00:00,41279.48621829,41062.55412162,41086.12370813,1019.8676804691828
295,1702422000000,41483.72812345,2023-12-12 23:00:00,41549.73197082,41217.77135755,41220.45697161,1678.2305409302633
296,1702425600000,41400.50997739,2023-12-13 00:00:00,41495.39603885,41284.50534052,41483.87227273,939.4221799958204
297,1702429200000,41019.33422429,2023-12-13 01:00:00,41429.67060878,40889.80971826,41400.2492778,2002.1764407982955
298,1702432800000,41001.84159182,2023-12-13 02:00:00,41143.60920306,40560.39041143,41012.12923117,3193.87473238851
299,1702436400000,40827.83782649,2023-12-13 03:00:00,41038.5876941,40741.63321311,40997.93109681,1297.4094576782404
300,1702440000000,40898.09842701,2023-12-13 04:00:00,40913.14820002,40615.1893865,40823.34882509,1491.950309554969
301,1702443600000,41020.80027954,2023-12-13 05:00:00,41021.68853631,40830.68617038,40892.65325375,1097.5786873974
302,1702447200000,40861.61691506,2023-12-13 06:00:00,41066.23548867,40820.00484577,41008.09803872,1057.4850633449648
303,1702450800000,41100.86952334,2023-12-13 07:00:00,41236.31750412,40788.09653515,40854.64336424,1583.69489582569
304,1702454400000,41257.98613438,2023-12-13 08:00:00,41286.0369595,41089.11348022,41096.13079657,761.6307502706034
305,1702458000000,41211.78715916,2023-12-13 09:00:00,41251.63401361,41049.51066061,41244.65195789,801.2708039476743
306,1702461600000,41132.8325027,2023-12-13 10:00:00,41245.29726805,41061.74345459,41210.80511567,804.7930646288551
307,1702465200000,41001.20119246,2023-12-13 11:00:00,41210.3962056,40928.45196746,41127.36825556,816.1935627082984
308,1702468800000,41190.17794899,2023-12-13 12:00:00,41254.05164975,40984.05028539,40990.79243332,1058.334646842289
309,1702472400000,41460.66089605,2023-12-13 13:00:00,41479.17880405,41167.68233268,41192.32485654,1769.891132414897
310,1702476000000,41416.49789525,2023-12-13 14:00:00,41478.75780969,41290.89185784,41445.29444112,1218.5787674144926
311,1702479600000,41925.43890851,2023-12-13 15:00:00,41930.72237083,41404.45585674,41409.88334515,4106.795960186985
312,1702483200000,41864.7160971,2023-12-13 16:00:00,42195.52010765,41737.75151373,41915.64312186,3686.2811732698633
313,1702486800000,42111.83152578,2023-12-13 17:00:00,42153.23780573,41809.48215958,41863.50652199,1771.9933738630957
314,1702490400000,42126.53479327,2023-12-13 18:00:00,42197.92446224,41977.07954317,42109.97937554,2105.078175917637
315,1702494000000,42741.10604483,2023-12-13 19:00:00,42894.15798055,42127.86799595,42128.9572821,5749.943585198151
316,1702497600000,42877.71900943,2023-12-13 20:00:00,42896.99467083,42582.40497068,42747.61767547,2650.861806187179
317,1702501200000,42992.66526,2023-12-13 21:00:00,43188.96285035,42727.57541158,42882.66813704,3253.419222138054
318,1702504800000,42978.90949227,2023-12-13 22:00:00,43483.28036577,42947.12786012,42993.3012959,3676.0225366421255
319,1702508400000,42877.57710686,2023-12-13 23:00:00,43060.31373138,42855.19557411,42978.43882342,1981.7883123565875
320,1702512000000,42802.52527678,2023-12-14 00:00:00,42949.00419185,42656.87762121,42882.15788538,1971.9589409609976
321,1702515600000,42852.50159872,2023-12-14 01:00:00,42860.47681596,42726.54687545,42800.6799852,1346.1807680187944
322,1702519200000,42769.18343536,2023-12-14 02:00:00,42896.70528807,42682.65615002,42879.20877544,1363.396341176977
323,1702522800000,42722.52367581,2023-12-14 03:00:00,42825.5703909,42665.45310725,42777.14383387,899.5709964191603
324,1702526400000,42719.11664383,2023-12-14 04:00:00,42805.34446068,42691.90139043,42724.96107701,636.5655223022034
325,1702530000000,42815.52562493,2023-12-14 05:00:00,42821.13630512,42707.80053827,42725.20960876,831.8824128921029
326,1702533600000,42908.70509714,2023-12-14 06:00:00,43132.31110335,42778.38965115,42816.18879909,1498.2737831262457
327,1702537200000,42901.57695774,2023-12-14 07:00:00,42951.768267,42760.93291545,42914.38143243,1079.492152345575
328,1702540800000,42769.25803685,2023-12-14 08:00:00,43010.4944455,42768.8890118,42905.71997276,949.825389543718
329,1702544400000,42891.13750962,2023-12-14 09:00:00,42929.04613807,42691.6426714,42770.97163312,1253.884500982104
330,1702548000000,42968.91901544,2023-12-14 10:00:00,43020.15242674,42794.00520059,42892.82188524,961.991795501444
331,1702551600000,43273.27111403,2023-12-14 11:00:00,43301.81861102,42904.14902311,42975.37838489,2245.465023959353
332,1702555200000,43099.89701334,2023-12-14 12:00:00,43352.09891877,43043.60428347,43270.94690046,1488.1926807071625
333,1702558800000,42572.5462876,2023-12-14 13:00:00,43106.29246343,41314.65302672,43100.72027727,11221.52939597945
334,1702562400000,42655.13793564,2023-12-14 14:00:00,42778.28910607,42348.48796587,42571.71302572,3544.6741572349
335,1702566000000,42460.27668298,2023-12-14 15:00:00,42699.04740506,42222.9658763,42658.27593209,3008.4369423326325
336,1702569600000,42607.74209331,2023-12-14 16:00:00,42694.70131376,42456.35745053,42461.86823282,2461.245488424668
337,1702573200000,43216.20582447,2023-12-14 17:00:00,43434.67340595,42575.9738509,42613.67298965,5320.691760104876
338,1702576800000,42856.21289316,2023-12-14 18:00:00,43233.39612713,42839.65380065,43228.57702495,2421.2566673353854
339,1702580400000,43098.16709773,2023-12-14 19:00:00,43121.64494643,42818.81104884,42860.07658168,1692.150241863029
340,1702584000000,42928.20349076,2023-12-14 20:00:00,43121.80326713,42856.19997329,43106.14315237,1443.9748620937808
341,1702587600000,42991.23295473,2023-12-14 21:00:00,43041.02893008,42895.28234061,42938.9401015,1382.5614083480018
342,1702591200000,43075.94347961,2023-12-14 22:00:00,43133.20724646,42935.15282384,43000.36908968,1044.47865990867
343,1702594800000,43025.99573554,2023-12-14 23:00:00,43195.04134632,42956.20807758,43083.65182013,1035.401590205692
344,1702598400000,42890.10883018,2023-12-15 00:00:00,43093.81572836,42869.91897086,43030.88245296,1046.0051614942715
345,1702602000000,42976.3682476,2023-12-15 01:00:00,43061.71285602,42885.50025455,42897.12685176,1019.716139464557
346,1702605600000,42880.93746307,2023-12-15 02:00:00,43018.26678482,42830.98624528,43006.05590781,847.8023699714937
347,1702609200000,42795.04532907,2023-12-15 03:00:00,42897.30263236,42402.57977777,42886.84457042,2193.229203689415
348,1702612800000,42808.96053284,2023-12-15 04:00:00,42831.1920557,42702.10727823,42795.95702778,862.6228280767542
349,1702616400000,42595.12804524,2023-12-15 05:00:00,42875.00846204,42566.05108991,42812.78390099,1277.960590041763
350,1702620000000,42568.99009089,2023-12-15 06:00:00,42645.94711565,42512.87602322,42593.59861138,989.4074677891256
351,1702623600000,42708.60714157,2023-12-15 07:00:00,42712.45660711,42564.35541266,42578.5937581,1120.3804881179824
352,1702627200000,42872.78720281,2023-12-15 08:00:00,42894.43467367,42642.42535936,42722.33761464,1158.4063227585173
353,1702630800000,42845.24578212,2023-12-15 09:00:00,43040.25970474,42807.60409677,42888.28170126,1293.028973175605
354,1702634400000,42848.59083061,2023-12-15 10:00:00,42913.00887408,42746.68535512,42853.43388937,860.5225187111698
355,1702638000000,42778.7165256,2023-12-15 11:00:00,42864.67873502,42708.87549387,42851.98325839,667.3973389642467
356,1702641600000,42609.66797095,2023-12-15 12:00:00,42812.56356836,42600.93740404,42802.29571114,983.2725381390204
357,1702645200000,42289.69379358,2023-12-15 13:00:00,42628.81433894,42204.8157822,42614.02464887,2683.305163423831
358,1702648800000,42180.4546162,2023-12-15 14:00:00,42358.10126559,41997.44231958,42294.24693837,2736.6885845322536
359,1702652400000,41896.57877903,2023-12-15 15:00:00,42263.95121056,41652.15165037,42190.98678449,3507.7844223320603
360,1702656000000,41783.76871829,2023-12-15 16:00:00,42107.89018761,41687.26597618,41893.10933406,2510.3179324621824
361,1702659600000,41846.86250577,2023-12-15 17:00:00,42064.3969881,41755.82189304,41787.77760761,2007.779490883504
362,1702663200000,42101.07454138,2023-12-15 18:00:00,42120.7856295,41821.19453168,41845.8816905,1409.5953332750316
363,1702666800000,42091.52816193,2023-12-15 19:00:00,42189.63971389,41965.42894045,42104.24747336,1507.3203467141125
364,1702670400000,42224.84729593,2023-12-15 20:00:00,42274.39051095,42073.03734701,42096.4165676,1529.3766244219748
365,1702674000000,42243.75112714,2023-12-15 21:00:00,42254.24149668,42127.95032132,42231.48228949,1103.5536683837304
366,1702677600000,42066.05438051,2023-12-15 22:00:00,42271.60683834,41955.72128158,42235.2625126,1307.1316966525242
367,1702681200000,41938.33692261,2023-12-15 23:00:00,42178.62277,41904.51839291,42077.19069497,1439.6067768589676
368,1702684800000,41903.11795363,2023-12-16 00:00:00,42058.12663847,41627.33208752,41947.06559219,1772.2988348201366
369,1702688400000,42063.22089152,2023-12-16 01:00:00,42152.31621123,41884.6356957,41901.75160298,1040.9931496649322
370,1702692000000,42139.54146899,2023-12-16 02:00:00,42196.01597972,42053.26087252,42058.02644941,855.6433148064267
371,1702695600000,42325.46283168,2023-12-16 03:00:00,42402.74175632,42103.18206376,42146.42050941,1172.5267208499365
372,1702699200000,42282.72555054,2023-12-16 04:00:00,42356.56810715,42237.61110626,42330.39130935,573.1886788881941
373,1702702800000,42260.99997355,2023-12-16 05:00:00,42321.22549563,42182.05750586,42272.39387011,527.9974151912954
374,1702706400000,42200.97521445,2023-12-16 06:00:00,42310.0667974,42114.35643751,42251.90497155,621.8337178659001
375,1702710000000,42205.1098942,2023-12-16 07:00:00,42290.801272,42147.24439421,42191.60651633,548.7526635433352
376,1702713600000,42160.44953555,2023-12-16 08:00:00,42266.02043707,42096.94184363,42203.25542719,715.4841674700102
377,1702717200000,42204.46699025,2023-12-16 09:00:00,42285.02634889,42157.79094144,42166.09710252,738.7873046185654
378,1702720800000,42254.63464679,2023-12-16 10:00:00,42254.73459104,42166.5441619,42185.74124047,394.632673779538
379,1702724400000,42323.56741658,2023-12-16 11:00:00,42330.68936678,42199.12268226,42231.38512757,513.0831851080441
380,1702728000000,42393.15208411,2023-12-16 12:00:00,42469.5647952,42245.63165353,42296.29156672,1004.2465416661388
381,1702731600000,42378.47269991,2023-12-16 13:00:00,42529.66784418,42231.59282268,42428.22237578,1249.2840820520637
382,1702735200000,42342.21100206,2023-12-16 14:00:00,42459.40928571,42299.63954722,42372.36407829,574.3038841950028
383,1702738800000,42589.70694029,2023-12-16 15:00:00,42590.55967943,42287.7018644,42360.35450192,1094.547909572719
384,1702742400000,42580.22738933,2023-12-16 16:00:00,42698.44164493,42443.75901524,42571.10944211,1589.771448294173
385,1702746000000,42499.58812832,2023-12-16 17:00:00,42582.77946657,42447.08739713,42567.32451973,650.0675212804742
386,1702749600000,42452.29550522,2023-12-16 18:00:00,42495.05784497,42360.6412899,42486.89703563,1032.714179019388
387,1702753200000,42319.2846378,2023-12-16 19:00:00,42526.26397677,42312.28413669,42447.87744885,929.2524858193858
388,1702756800000,42324.33206687,2023-12-16 20:00:00,42386.3472692,42244.80408232,42327.63682941,698.191738152591
389,1702760400000,42286.51473976,2023-12-16 21:00:00,42355.23539409,42233.69361596,42306.53613227,740.0473551531102
390,1702764000000,42281.25735751,2023-12-16 22:00:00,42309.489947,42168.43532498,42276.95517678,927.4995810433882
391,1702767600000,42272.72546646,2023-12-16 23:00:00,42324.1644352,42168.20479541,42282.56041009,840.4030782027596
392,1702771200000,42135.45422782,2023-12-17 00:00:00,42296.79757201,42109.69442529,42237.88211302,666.540976724721
393,1702774800000,41984.37282995,2023-12-17 01:00:00,42235.77083574,41860.66083341,42107.61823685,1417.90557440536
394,1702778400000,41850.3230937,2023-12-17 02:00:00,42122.08190512,41818.78766298,41967.86294444,860.6638939620378
395,1702782000000,41916.2488146,2023-12-17 03:00:00,41999.73759854,41830.72734059,41833.72602662,706.8589145547614
396,1702785600000,41997.62888608,2023-12-17 04:00:00,42047.4152685,41873.59594197,41883.90502518,656.9505569423558
397,1702789200000,41889.47658257,2023-12-17 05:00:00,42038.09519841,41768.86133121,41962.27304193,1026.04928136586
398,1702792800000,41989.82201416,2023-12-17 06:00:00,42010.54337663,41785.1258051,41866.87019432,862.5646229994477
399,1702796400000,41873.13621546,2023-12-17 07:00:00,42035.77192203,41814.40080629,41971.31054062,841.089086851371
400,1702800000000,41884.88797689,2023-12-17 08:00:00,41887.97774345,41640.29107052,41845.32189794,1385.094776635097
401,1702803600000,41943.9169373,2023-12-17 09:00:00,41985.35260532,41785.33282621,41849.87696828,777.8957349660697
402,1702807200000,41910.17080697,2023-12-17 10:00:00,42010.50826517,41858.02162094,41942.49567462,592.0971947394788
403,1702810800000,41941.44841102,2023-12-17 11:00:00,41972.23737459,41814.87545688,41928.14241613,587.4932761862815
404,1702814400000,41938.658878,2023-12-17 12:00:00,41982.99786821,41836.8050979,41911.47680898,649.1806116962771
