,start_time,datetime,netflow_total
271,1665529200000,2022-10-11 23:00:00,578.85459666
272,1665532800000,2022-10-12 00:00:00,87.72570899000002
273,1665536400000,2022-10-12 01:00:00,608.2557219899998
274,1665540000000,2022-10-12 02:00:00,269.12378177999994
275,1665543600000,2022-10-12 03:00:00,-1193.7822161
276,1665547200000,2022-10-12 04:00:00,178.88555853000005
277,1665550800000,2022-10-12 05:00:00,162.03368514
278,1665554400000,2022-10-12 06:00:00,-59.76810980000005
279,1665558000000,2022-10-12 07:00:00,578.2671540000001
280,1665561600000,2022-10-12 08:00:00,-128.84719001999997
281,1665565200000,2022-10-12 09:00:00,471.43460357999993
282,1665568800000,2022-10-12 10:00:00,-311.2303512000001
283,1665572400000,2022-10-12 11:00:00,-1323.38828013
284,1665576000000,2022-10-12 12:00:00,742.2075382599999
285,1665579600000,2022-10-12 13:00:00,-1271.7246354
286,1665583200000,2022-10-12 14:00:00,13471.52309554
287,1665586800000,2022-10-12 15:00:00,-848.07839772
288,1665590400000,2022-10-12 16:00:00,492.5754930599998
289,1665594000000,2022-10-12 17:00:00,-687.6267055999999
290,1665597600000,2022-10-12 18:00:00,627.4278511499999
291,1665601200000,2022-10-12 19:00:00,-219.56313301
292,1665604800000,2022-10-12 20:00:00,185.9285112
293,1665608400000,2022-10-12 21:00:00,-12.338808870000008
294,1665612000000,2022-10-12 22:00:00,-160.25838789
295,1665615600000,2022-10-12 23:00:00,-1346.4000283900002
296,1665619200000,2022-10-13 00:00:00,-125.65637311
297,1665622800000,2022-10-13 01:00:00,-15.200711290000072
298,1665626400000,2022-10-13 02:00:00,-244.11268189
299,1665630000000,2022-10-13 03:00:00,-360.70893635000016
300,1665633600000,2022-10-13 04:00:00,527.6151953699999
301,1665637200000,2022-10-13 05:00:00,3.377968780000174
302,1665640800000,2022-10-13 06:00:00,93.21343270999988
303,1665644400000,2022-10-13 07:00:00,186.56405066
304,1665648000000,2022-10-13 08:00:00,44.81658608999999
305,1665651600000,2022-10-13 09:00:00,918.47631966
306,1665655200000,2022-10-13 10:00:00,1563.2094541
307,1665658800000,2022-10-13 11:00:00,-1183.78195322
308,1665662400000,2022-10-13 12:00:00,-206.7054473799999
309,1665666000000,2022-10-13 13:00:00,-382.7238991499999
310,1665669600000,2022-10-13 14:00:00,-2776.8574103799992
311,1665673200000,2022-10-13 15:00:00,392.44406729
312,1665676800000,2022-10-13 16:00:00,-188.12739962999967
313,1665680400000,2022-10-13 17:00:00,524.4885297000001
314,1665684000000,2022-10-13 18:00:00,-937.1326544
315,1665687600000,2022-10-13 19:00:00,-2758.885955
316,1665691200000,2022-10-13 20:00:00,-322.8789956100002
317,1665694800000,2022-10-13 21:00:00,313.67968989
318,1665698400000,2022-10-13 22:00:00,-255.5785589500001
319,1665702000000,2022-10-13 23:00:00,-290.79647213
320,1665705600000,2022-10-14 00:00:00,696.25777211
321,1665709200000,2022-10-14 01:00:00,404.6621008899999
322,1665712800000,2022-10-14 02:00:00,893.9306731800002
323,1665716400000,2022-10-14 03:00:00,-130.18920955
324,1665720000000,2022-10-14 04:00:00,7.065817240000115
325,1665723600000,2022-10-14 05:00:00,-154.97275858000012
326,1665727200000,2022-10-14 06:00:00,-48.97580499000003
327,1665730800000,2022-10-14 07:00:00,-4076.94459238
328,1665734400000,2022-10-14 08:00:00,-1149.29773518
329,1665738000000,2022-10-14 09:00:00,740.8837663699999
330,1665741600000,2022-10-14 10:00:00,899.6239079299999
331,1665745200000,2022-10-14 11:00:00,-557.82137397
332,1665748800000,2022-10-14 12:00:00,84.31231650999985
333,1665752400000,2022-10-14 13:00:00,-362.7777581999999
334,1665756000000,2022-10-14 14:00:00,-25.500217010000146
335,1665759600000,2022-10-14 15:00:00,-889.9546309299999
336,1665763200000,2022-10-14 16:00:00,482.2747239299997
337,1665766800000,2022-10-14 17:00:00,-60.03980654999987
338,1665770400000,2022-10-14 18:00:00,798.42489778
339,1665774000000,2022-10-14 19:00:00,-908.32491392
340,1665777600000,2022-10-14 20:00:00,134.36893936000024
341,1665781200000,2022-10-14 21:00:00,-156.88881130999994
342,1665784800000,2022-10-14 22:00:00,13.698436629999833
343,1665788400000,2022-10-14 23:00:00,-16.68759220000004
344,1665792000000,2022-10-15 00:00:00,-68.18599476999992
345,1665795600000,2022-10-15 01:00:00,185.1256088700001
346,1665799200000,2022-10-15 02:00:00,777.00734175
347,1665802800000,2022-10-15 03:00:00,258.52814353
348,1665806400000,2022-10-15 04:00:00,269.65923394000004
349,1665810000000,2022-10-15 05:00:00,68.78076159
350,1665813600000,2022-10-15 06:00:00,-562.5070036200001
351,1665817200000,2022-10-15 07:00:00,76.02381460999999
352,1665820800000,2022-10-15 08:00:00,129.03934093999993
353,1665824400000,2022-10-15 09:00:00,40.21995263000008
354,1665828000000,2022-10-15 10:00:00,114.50675458
355,1665831600000,2022-10-15 11:00:00,84.89749124000002
356,1665835200000,2022-10-15 12:00:00,306.85309142999995
357,1665838800000,2022-10-15 13:00:00,-5.352599020000071
358,1665842400000,2022-10-15 14:00:00,68.20229696000001
359,1665846000000,2022-10-15 15:00:00,109.13377328
360,1665849600000,2022-10-15 16:00:00,66.60140310999998
361,1665853200000,2022-10-15 17:00:00,-447.1166527
362,1665856800000,2022-10-15 18:00:00,52.29232758999996
363,1665860400000,2022-10-15 19:00:00,199.23323146
364,1665864000000,2022-10-15 20:00:00,124.02802121999996
365,1665867600000,2022-10-15 21:00:00,58.80958659000001
366,1665871200000,2022-10-15 22:00:00,-135.56453878999997
367,1665874800000,2022-10-15 23:00:00,-330.96875258
368,1665878400000,2022-10-16 00:00:00,-10.45012227999996
369,1665882000000,2022-10-16 01:00:00,-131.37374112000003
370,1665885600000,2022-10-16 02:00:00,22.30145342000003
371,1665889200000,2022-10-16 03:00:00,-275.27671479
372,1665892800000,2022-10-16 04:00:00,-145.28746048000002
373,1665896400000,2022-10-16 05:00:00,39.11195788999999
374,1665900000000,2022-10-16 06:00:00,99.96438915
375,1665903600000,2022-10-16 07:00:00,143.19831654
376,1665907200000,2022-10-16 08:00:00,54.975838650000014
377,1665910800000,2022-10-16 09:00:00,79.29402668000006
378,1665914400000,2022-10-16 10:00:00,-142.98997631999998
379,1665918000000,2022-10-16 11:00:00,-110.24633744000003
380,1665921600000,2022-10-16 12:00:00,93.3069691
381,1665925200000,2022-10-16 13:00:00,-331.29610741
382,1665928800000,2022-10-16 14:00:00,78.59890117999998
383,1665932400000,2022-10-16 15:00:00,-24.41767946999994
384,1665936000000,2022-10-16 16:00:00,-70.18728358999999
385,1665939600000,2022-10-16 17:00:00,244.69893145000003
386,1665943200000,2022-10-16 18:00:00,-8.363382940000008
387,1665946800000,2022-10-16 19:00:00,113.09563343999996
388,1665950400000,2022-10-16 20:00:00,42.965877219999925
389,1665954000000,2022-10-16 21:00:00,21.35180659999992
390,1665957600000,2022-10-16 22:00:00,-600.6570199800001
391,1665961200000,2022-10-16 23:00:00,458.87901876
392,1665964800000,2022-10-17 00:00:00,-225.70283234
393,1665968400000,2022-10-17 01:00:00,-915.50464346
394,1665972000000,2022-10-17 02:00:00,76.41423739000004
395,1665975600000,2022-10-17 03:00:00,145.132745
396,1665979200000,2022-10-17 04:00:00,575.8607935699999
397,1665982800000,2022-10-17 05:00:00,403.0590471299999
398,1665986400000,2022-10-17 06:00:00,931.45248145
399,1665990000000,2022-10-17 07:00:00,-12.781396239999992
400,1665993600000,2022-10-17 08:00:00,20.62952642999994
401,1665997200000,2022-10-17 09:00:00,223.9809074899999
402,1666000800000,2022-10-17 10:00:00,53.77611260000003
403,1666004400000,2022-10-17 11:00:00,-105.40412344000016
404,1666008000000,2022-10-17 12:00:00,-123.36446155
405,1666011600000,2022-10-17 13:00:00,87.11644806000004
406,1666015200000,2022-10-17 14:00:00,-654.0898582599998
407,1666018800000,2022-10-17 15:00:00,205.44322863
408,1666022400000,2022-10-17 16:00:00,981.0388320000002
409,1666026000000,2022-10-17 17:00:00,772.1910113299998
410,1666029600000,2022-10-17 18:00:00,438.5204178900001
411,1666033200000,2022-10-17 19:00:00,-456.44744659
412,1666036800000,2022-10-17 20:00:00,785.8699529999999
413,1666040400000,2022-10-17 21:00:00,105.58166244999995
414,1666044000000,2022-10-17 22:00:00,26.403437330000088
415,1666047600000,2022-10-17 23:00:00,-543.5097278699998
416,1666051200000,2022-10-18 00:00:00,426.71183467
417,1666054800000,2022-10-18 01:00:00,348.8873807
418,1666058400000,2022-10-18 02:00:00,506.7332276099999
419,1666062000000,2022-10-18 03:00:00,356.57129751
420,1666065600000,2022-10-18 04:00:00,329.33234087000005
421,1666069200000,2022-10-18 05:00:00,-15.433389769999962
422,1666072800000,2022-10-18 06:00:00,52.35068304999993
423,1666076400000,2022-10-18 07:00:00,-12869.555951399998
424,1666080000000,2022-10-18 08:00:00,-107.40606087999991
425,1666083600000,2022-10-18 09:00:00,-275.18326690000004
426,1666087200000,2022-10-18 10:00:00,173.05011301000013
427,1666090800000,2022-10-18 11:00:00,-681.4643094300002
428,1666094400000,2022-10-18 12:00:00,-162.54202351999993
429,1666098000000,2022-10-18 13:00:00,-1586.7188818
430,1666101600000,2022-10-18 14:00:00,2401.04405966
431,1666105200000,2022-10-18 15:00:00,684.7790926500002
432,1666108800000,2022-10-18 16:00:00,-210.46865316999995
433,1666112400000,2022-10-18 17:00:00,314.1190385299999
434,1666116000000,2022-10-18 18:00:00,408.8251684999999
435,1666119600000,2022-10-18 19:00:00,2173.29522809
436,1666123200000,2022-10-18 20:00:00,771.9542438400001
437,1666126800000,2022-10-18 21:00:00,-221.65478951999967
438,1666130400000,2022-10-18 22:00:00,-2333.5983978
439,1666134000000,2022-10-18 23:00:00,176.32442899
440,1666137600000,2022-10-19 00:00:00,489.75118046
441,1666141200000,2022-10-19 01:00:00,-291.4501655199999
442,1666144800000,2022-10-19 02:00:00,423.95424581
443,1666148400000,2022-10-19 03:00:00,1457.2985968
444,1666152000000,2022-10-19 04:00:00,200.86733086999996
445,1666155600000,2022-10-19 05:00:00,87.57963996000001
446,1666159200000,2022-10-19 06:00:00,-37.748355129999936
447,1666162800000,2022-10-19 07:00:00,479.6520427900001
448,1666166400000,2022-10-19 08:00:00,394.51167883999983
449,1666170000000,2022-10-19 09:00:00,-763.0949670699999
450,1666173600000,2022-10-19 10:00:00,-2131.13535541
451,1666177200000,2022-10-19 11:00:00,112.87311793000003
452,1666180800000,2022-10-19 12:00:00,-206.1078089900002
453,1666184400000,2022-10-19 13:00:00,-454.2633480700001
454,1666188000000,2022-10-19 14:00:00,1037.73371912
455,1666191600000,2022-10-19 15:00:00,382.2797105200002
456,1666195200000,2022-10-19 16:00:00,126.02615074000003
457,1666198800000,2022-10-19 17:00:00,-450.41217887999983
458,1666202400000,2022-10-19 18:00:00,-91.98102457999994
459,1666206000000,2022-10-19 19:00:00,-100.57599618999984
460,1666209600000,2022-10-19 20:00:00,-58.45035050000001
461,1666213200000,2022-10-19 21:00:00,-110.95256882
462,1666216800000,2022-10-19 22:00:00,480.11739265000006
463,1666220400000,2022-10-19 23:00:00,262.27972269
464,1666224000000,2022-10-20 00:00:00,-141.93669069999987
465,1666227600000,2022-10-20 01:00:00,27.97572876000004
466,1666231200000,2022-10-20 02:00:00,1327.1454511600002
467,1666234800000,2022-10-20 03:00:00,7.909540719999995
468,1666238400000,2022-10-20 04:00:00,-683.66626148
469,1666242000000,2022-10-20 05:00:00,377.55474912
470,1666245600000,2022-10-20 06:00:00,674.19957856
471,1666249200000,2022-10-20 07:00:00,-26.30693744000007
472,1666252800000,2022-10-20 08:00:00,842.8078509400001
473,1666256400000,2022-10-20 09:00:00,386.2575909899999
474,1666260000000,2022-10-20 10:00:00,571.6375160400003
475,1666263600000,2022-10-20 11:00:00,-57.97263037000039
476,1666267200000,2022-10-20 12:00:00,0.5870436300001529
477,1666270800000,2022-10-20 13:00:00,-480.7585889000002
478,1666274400000,2022-10-20 14:00:00,723.5676895300003
479,1666278000000,2022-10-20 15:00:00,367.7857760899999
480,1666281600000,2022-10-20 16:00:00,-188.36406536000004
481,1666285200000,2022-10-20 17:00:00,177.61251627
482,1666288800000,2022-10-20 18:00:00,523.1259583400001
483,1666292400000,2022-10-20 19:00:00,-2267.74203179
484,1666296000000,2022-10-20 20:00:00,522.53330519
485,1666299600000,2022-10-20 21:00:00,-728.6667482500002
486,1666303200000,2022-10-20 22:00:00,-29.740169260000016
487,1666306800000,2022-10-20 23:00:00,48.79827121000002
488,1666310400000,2022-10-21 00:00:00,110.84406801
489,1666314000000,2022-10-21 01:00:00,214.57076305
490,1666317600000,2022-10-21 02:00:00,837.0631587199998
491,1666321200000,2022-10-21 03:00:00,321.01092161
492,1666324800000,2022-10-21 04:00:00,-58.94373369999994
493,1666328400000,2022-10-21 05:00:00,-580.7299908299999
494,1666332000000,2022-10-21 06:00:00,446.7907236300001
495,1666335600000,2022-10-21 07:00:00,165.60096109999995
496,1666339200000,2022-10-21 08:00:00,276.5497178600001
497,1666342800000,2022-10-21 09:00:00,505.2424116699999
498,1666346400000,2022-10-21 10:00:00,-406.4258726500002
499,1666350000000,2022-10-21 11:00:00,-154.11179553
500,1666353600000,2022-10-21 12:00:00,546.6206894299999
501,1666357200000,2022-10-21 13:00:00,24.91923942999983
502,1666360800000,2022-10-21 14:00:00,-244.23155086
503,1666364400000,2022-10-21 15:00:00,539.1261148100002
504,1666368000000,2022-10-21 16:00:00,-502.46804441999984
505,1666371600000,2022-10-21 17:00:00,87.27652035000006
506,1666375200000,2022-10-21 18:00:00,146.02476106999984
507,1666378800000,2022-10-21 19:00:00,14.32773143999998
508,1666382400000,2022-10-21 20:00:00,37.188747680000006
509,1666386000000,2022-10-21 21:00:00,-211.77849676000005
510,1666389600000,2022-10-21 22:00:00,1139.7651866299998
511,1666393200000,2022-10-21 23:00:00,-369.6726041
512,1666396800000,2022-10-22 00:00:00,870.03938447
513,1666400400000,2022-10-22 01:00:00,-114.17566048000003
514,1666404000000,2022-10-22 02:00:00,62.35805070999999
515,1666407600000,2022-10-22 03:00:00,-11.434669979999995
516,1666411200000,2022-10-22 04:00:00,232.34827867
517,1666414800000,2022-10-22 05:00:00,609.49455295
518,1666418400000,2022-10-22 06:00:00,90.63378998000002
519,1666422000000,2022-10-22 07:00:00,138.85621449
520,1666425600000,2022-10-22 08:00:00,183.01902979
521,1666429200000,2022-10-22 09:00:00,-751.6385506700001
522,1666432800000,2022-10-22 10:00:00,254.76578023
523,1666436400000,2022-10-22 11:00:00,1963.6712126800005
524,1666440000000,2022-10-22 12:00:00,64.66793149
525,1666443600000,2022-10-22 13:00:00,-21.342633550000016
526,1666447200000,2022-10-22 14:00:00,-67.59236106999992
527,1666450800000,2022-10-22 15:00:00,-270.18126047
528,1666454400000,2022-10-22 16:00:00,602.85816852
529,1666458000000,2022-10-22 17:00:00,-311.95053855000003
530,1666461600000,2022-10-22 18:00:00,290.65083394999994
531,1666465200000,2022-10-22 19:00:00,-343.71745391000013
532,1666468800000,2022-10-22 20:00:00,0.0
533,1666472400000,2022-10-22 21:00:00,267.12855082
534,1666476000000,2022-10-22 22:00:00,917.88945
535,1666479600000,2022-10-22 23:00:00,-111.58117397
536,1666483200000,2022-10-23 00:00:00,23.658099489999984
537,1666486800000,2022-10-23 01:00:00,-93.87096212999998
538,1666490400000,2022-10-23 02:00:00,16.678513039999984
539,1666494000000,2022-10-23 03:00:00,-197.82881785
540,1666497600000,2022-10-23 04:00:00,101.39802157
541,1666501200000,2022-10-23 05:00:00,-267.8564222
542,1666504800000,2022-10-23 06:00:00,77.62018609999998
543,1666508400000,2022-10-23 07:00:00,117.39041629999996
544,1666512000000,2022-10-23 08:00:00,25.879786000000024
545,1666515600000,2022-10-23 09:00:00,-176.33928967999998
546,1666519200000,2022-10-23 10:00:00,207.18667879
547,1666522800000,2022-10-23 11:00:00,231.27709299000003
548,1666526400000,2022-10-23 12:00:00,108.59923041999993
549,1666530000000,2022-10-23 13:00:00,-618.8284776
550,1666533600000,2022-10-23 14:00:00,122.53055347999998
551,1666537200000,2022-10-23 15:00:00,-38.30944669999997
552,1666540800000,2022-10-23 16:00:00,40.19991205000008
553,1666544400000,2022-10-23 17:00:00,14.989639909999994
554,1666548000000,2022-10-23 18:00:00,404.56742538000026
555,1666551600000,2022-10-23 19:00:00,171.77319894999994
556,1666555200000,2022-10-23 20:00:00,221.1688885
557,1666558800000,2022-10-23 21:00:00,102.20829046
558,1666562400000,2022-10-23 22:00:00,175.0241203999999
559,1666566000000,2022-10-23 23:00:00,-1561.20912749
560,1666569600000,2022-10-24 00:00:00,74.00453966000009
561,1666573200000,2022-10-24 01:00:00,-401.31397331
562,1666576800000,2022-10-24 02:00:00,-485.76793277
563,1666580400000,2022-10-24 03:00:00,210.42024803999996
564,1666584000000,2022-10-24 04:00:00,275.49383202
565,1666587600000,2022-10-24 05:00:00,-425.69207666
566,1666591200000,2022-10-24 06:00:00,294.85102527
567,1666594800000,2022-10-24 07:00:00,687.16364954
568,1666598400000,2022-10-24 08:00:00,-95.67927583000004
569,1666602000000,2022-10-24 09:00:00,1094.5761354
570,1666605600000,2022-10-24 10:00:00,1089.700886
571,1666609200000,2022-10-24 11:00:00,-445.44613575000005
572,1666612800000,2022-10-24 12:00:00,-269.92632965999974
573,1666616400000,2022-10-24 13:00:00,1571.0962333000002
574,1666620000000,2022-10-24 14:00:00,710.1812780099999
575,1666623600000,2022-10-24 15:00:00,103.12185980999992
576,1666627200000,2022-10-24 16:00:00,-258.58759528
577,1666630800000,2022-10-24 17:00:00,-46.83678708000002
578,1666634400000,2022-10-24 18:00:00,477.16630499000007
579,1666638000000,2022-10-24 19:00:00,385.8565279299999
580,1666641600000,2022-10-24 20:00:00,-525.12369764
581,1666645200000,2022-10-24 21:00:00,-103.67517492000002
582,1666648800000,2022-10-24 22:00:00,112.0345377000001
583,1666652400000,2022-10-24 23:00:00,-698.2301019600001
584,1666656000000,2022-10-25 00:00:00,-5271.76010754
585,1666659600000,2022-10-25 01:00:00,642.52371204
586,1666663200000,2022-10-25 02:00:00,118.16048499
587,1666666800000,2022-10-25 03:00:00,-51.43560909000007
588,1666670400000,2022-10-25 04:00:00,-437.39736904
589,1666674000000,2022-10-25 05:00:00,138.3370918
590,1666677600000,2022-10-25 06:00:00,244.35430891
591,1666681200000,2022-10-25 07:00:00,549.1081232999999
592,1666684800000,2022-10-25 08:00:00,342.7754608399996
593,1666688400000,2022-10-25 09:00:00,265.31703887000003
594,1666692000000,2022-10-25 10:00:00,759.44537563
595,1666695600000,2022-10-25 11:00:00,-440.9231224399998
596,1666699200000,2022-10-25 12:00:00,-255.33464848999984
597,1666702800000,2022-10-25 13:00:00,-156.21304028999998
598,1666706400000,2022-10-25 14:00:00,0.0
599,1666710000000,2022-10-25 15:00:00,218.151069
600,1666713600000,2022-10-25 16:00:00,-1597.0628429800008
601,1666717200000,2022-10-25 17:00:00,-286.8649034600003
602,1666720800000,2022-10-25 18:00:00,1000.8565144000004
603,1666724400000,2022-10-25 19:00:00,783.55074238
604,1666728000000,2022-10-25 20:00:00,-51.95219584999995
605,1666731600000,2022-10-25 21:00:00,-2173.2456425
606,1666735200000,2022-10-25 22:00:00,1227.93632415
607,1666738800000,2022-10-25 23:00:00,284.37446324999974
608,1666742400000,2022-10-26 00:00:00,471.5743534899998
609,1666746000000,2022-10-26 01:00:00,320.3655569900002
610,1666749600000,2022-10-26 02:00:00,50.02732010999989
611,1666753200000,2022-10-26 03:00:00,-600.5481035600001
612,1666756800000,2022-10-26 04:00:00,693.08254164
613,1666760400000,2022-10-26 05:00:00,414.7159626799999
614,1666764000000,2022-10-26 06:00:00,185.48198466999995
615,1666767600000,2022-10-26 07:00:00,37.48361569999997
616,1666771200000,2022-10-26 08:00:00,1994.5384631
617,1666774800000,2022-10-26 09:00:00,851.1233154000001
618,1666778400000,2022-10-26 10:00:00,66.65793521999967
619,1666782000000,2022-10-26 11:00:00,-132.63468806000037
620,1666785600000,2022-10-26 12:00:00,318.978022
621,1666789200000,2022-10-26 13:00:00,-1108.15212093
622,1666792800000,2022-10-26 14:00:00,239.73815922999984
623,1666796400000,2022-10-26 15:00:00,978.42708308
624,1666800000000,2022-10-26 16:00:00,789.4138865499999
625,1666803600000,2022-10-26 17:00:00,-26261.69996156
626,1666807200000,2022-10-26 18:00:00,230.90500213
627,1666810800000,2022-10-26 19:00:00,-442.1479864299997
628,1666814400000,2022-10-26 20:00:00,37.67539411000007
629,1666818000000,2022-10-26 21:00:00,118.61458237
630,1666821600000,2022-10-26 22:00:00,1331.2306227200002
631,1666825200000,2022-10-26 23:00:00,1711.8508570000004
632,1666828800000,2022-10-27 00:00:00,355.91742855000007
633,1666832400000,2022-10-27 01:00:00,-56.845505640000056
634,1666836000000,2022-10-27 02:00:00,228.92059077
635,1666839600000,2022-10-27 03:00:00,1081.24644081
636,1666843200000,2022-10-27 04:00:00,149.31972253999993
637,1666846800000,2022-10-27 05:00:00,-228.0493713100002
638,1666850400000,2022-10-27 06:00:00,178.1463527400001
639,1666854000000,2022-10-27 07:00:00,-121.47951995999996
640,1666857600000,2022-10-27 08:00:00,-3869.44695019
641,1666861200000,2022-10-27 09:00:00,1986.87507812
642,1666864800000,2022-10-27 10:00:00,24623.59065465
643,1666868400000,2022-10-27 11:00:00,-18.03572381000004
644,1666872000000,2022-10-27 12:00:00,872.4999985600002
645,1666875600000,2022-10-27 13:00:00,-988.56103003
646,1666879200000,2022-10-27 14:00:00,361.05606834000014
647,1666882800000,2022-10-27 15:00:00,1210.92193163
648,1666886400000,2022-10-27 16:00:00,-473.8263957599997
649,1666890000000,2022-10-27 17:00:00,360.7613846700001
650,1666893600000,2022-10-27 18:00:00,590.85367737
651,1666897200000,2022-10-27 19:00:00,-2.1100696099999823
652,1666900800000,2022-10-27 20:00:00,189.1234310499999
653,1666904400000,2022-10-27 21:00:00,-2115.2223183
654,1666908000000,2022-10-27 22:00:00,838.98056673
655,1666911600000,2022-10-27 23:00:00,-307.1192961700001
656,1666915200000,2022-10-28 00:00:00,-122.15806031
657,1666918800000,2022-10-28 01:00:00,-93.55214443
658,1666922400000,2022-10-28 02:00:00,119.72123145
659,1666926000000,2022-10-28 03:00:00,-459.69429153
660,1666929600000,2022-10-28 04:00:00,-179.87264181
661,1666933200000,2022-10-28 05:00:00,-139.86714675999997
662,1666936800000,2022-10-28 06:00:00,319.22333986
663,1666940400000,2022-10-28 07:00:00,-86.4071150499999
664,1666944000000,2022-10-28 08:00:00,138.97754149999992
665,1666947600000,2022-10-28 09:00:00,-315.56802042000004
666,1666951200000,2022-10-28 10:00:00,460.5865782
667,1666954800000,2022-10-28 11:00:00,628.4296232000002
668,1666958400000,2022-10-28 12:00:00,-1.75440089000017
669,1666962000000,2022-10-28 13:00:00,-80.49633002000064
670,1666965600000,2022-10-28 14:00:00,-2222.72322513
671,1666969200000,2022-10-28 15:00:00,846.8779130599999
672,1666972800000,2022-10-28 16:00:00,-168.59315433999973
673,1666976400000,2022-10-28 17:00:00,-459.1471040000001
674,1666980000000,2022-10-28 18:00:00,-318.95259867000004
675,1666983600000,2022-10-28 19:00:00,168.52749253000002
676,1666987200000,2022-10-28 20:00:00,-207.64022901
677,1666990800000,2022-10-28 21:00:00,-602.87244089
678,1666994400000,2022-10-28 22:00:00,-1098.7127783
679,1666998000000,2022-10-28 23:00:00,419.66154286000005
680,1667001600000,2022-10-29 00:00:00,366.57526982
681,1667005200000,2022-10-29 01:00:00,-167.99430589999997
682,1667008800000,2022-10-29 02:00:00,-128.60609482999996
683,1667012400000,2022-10-29 03:00:00,173.72574271999997
684,1667016000000,2022-10-29 04:00:00,17.58191699000008
685,1667019600000,2022-10-29 05:00:00,-12.94936185000006
686,1667023200000,2022-10-29 06:00:00,-56.86749431999999
687,1667026800000,2022-10-29 07:00:00,662.86356481
688,1667030400000,2022-10-29 08:00:00,922.46617496
689,1667034000000,2022-10-29 09:00:00,-268.02893537
690,1667037600000,2022-10-29 10:00:00,58.35965949000001
691,1667041200000,2022-10-29 11:00:00,-1406.8505528299995
692,1667044800000,2022-10-29 12:00:00,227.95706986000005
693,1667048400000,2022-10-29 13:00:00,-290.1044307300001
694,1667052000000,2022-10-29 14:00:00,950.9576406
695,1667055600000,2022-10-29 15:00:00,194.1699451899999
696,1667059200000,2022-10-29 16:00:00,76.02523135000001
697,1667062800000,2022-10-29 17:00:00,-303.30532499000014
698,1667066400000,2022-10-29 18:00:00,281.37462283
699,1667070000000,2022-10-29 19:00:00,-40.497497590000194
700,1667073600000,2022-10-29 20:00:00,-0.2249816600000258
701,1667077200000,2022-10-29 21:00:00,-42.59287167000002
702,1667080800000,2022-10-29 22:00:00,-39.75074281000002
703,1667084400000,2022-10-29 23:00:00,-174.46128478999992
704,1667088000000,2022-10-30 00:00:00,-127.27042723
705,1667091600000,2022-10-30 01:00:00,-356.39944078
706,1667095200000,2022-10-30 02:00:00,28.665764769999896
707,1667098800000,2022-10-30 03:00:00,-279.27938412000003
708,1667102400000,2022-10-30 04:00:00,587.11197394
709,1667106000000,2022-10-30 05:00:00,-26.17347623000001
710,1667109600000,2022-10-30 06:00:00,-427.73509679000006
711,1667113200000,2022-10-30 07:00:00,11.53167325000004
712,1667116800000,2022-10-30 08:00:00,-74.1976272600001
713,1667120400000,2022-10-30 09:00:00,1.9839401399999588
714,1667124000000,2022-10-30 10:00:00,-65.44688826000004
715,1667127600000,2022-10-30 11:00:00,30.331436170000075
716,1667131200000,2022-10-30 12:00:00,102.18177117000002
717,1667134800000,2022-10-30 13:00:00,97.70933288999991
718,1667138400000,2022-10-30 14:00:00,358.98584908000004
719,1667142000000,2022-10-30 15:00:00,290.71225704000017
720,1667145600000,2022-10-30 16:00:00,-797.34130108
721,1667149200000,2022-10-30 17:00:00,87.30859086999999
722,1667152800000,2022-10-30 18:00:00,369.96762663
723,1667156400000,2022-10-30 19:00:00,-43.86755636000004
724,1667160000000,2022-10-30 20:00:00,75.42891963
725,1667163600000,2022-10-30 21:00:00,-18.37925541000004
726,1667167200000,2022-10-30 22:00:00,160.22487062999994
727,1667170800000,2022-10-30 23:00:00,-315.9926026
728,1667174400000,2022-10-31 00:00:00,-142.84961438000005
729,1667178000000,2022-10-31 01:00:00,-280.46710834
730,1667181600000,2022-10-31 02:00:00,987.7684665600002
731,1667185200000,2022-10-31 03:00:00,1483.98949567
732,1667188800000,2022-10-31 04:00:00,97.78220987000005
733,1667192400000,2022-10-31 05:00:00,203.93745325
734,1667196000000,2022-10-31 06:00:00,33.28793775999998
735,1667199600000,2022-10-31 07:00:00,52.205424979999975
736,1667203200000,2022-10-31 08:00:00,343.09746199000006
737,1667206800000,2022-10-31 09:00:00,62.92462983999985
738,1667210400000,2022-10-31 10:00:00,146.07376805000013
739,1667214000000,2022-10-31 11:00:00,551.12242113
740,1667217600000,2022-10-31 12:00:00,487.1638179700001
741,1667221200000,2022-10-31 13:00:00,1356.45601306
742,1667224800000,2022-10-31 14:00:00,5.450443979999818
743,1667228400000,2022-10-31 15:00:00,1625.4710892499995
0,1667232000000,2022-10-31 16:00:00,443.3581148400008
1,1667235600000,2022-10-31 17:00:00,-577.6891173900003
2,1667239200000,2022-10-31 18:00:00,-2248.1976691
3,1667242800000,2022-10-31 19:00:00,258.37378508000006
4,1667246400000,2022-10-31 20:00:00,235.94946566
5,1667250000000,2022-10-31 21:00:00,427.26273098
6,1667253600000,2022-10-31 22:00:00,167.79973883999992
7,1667257200000,2022-10-31 23:00:00,-220.67343366
8,1667260800000,2022-11-01 00:00:00,92.89849441
9,1667264400000,2022-11-01 01:00:00,-93.70389032999992
10,1667268000000,2022-11-01 02:00:00,313.46820736000006
11,1667271600000,2022-11-01 03:00:00,1332.66602563
