,start_time,datetime,outflow_mean,outflow_mean_ma7,outflow_top10,outflow_total
681,1674954000000,2023-01-29 01:00:00,4.52861666,2.88800957,1059.61712206,1086.86799767
682,1674957600000,2023-01-29 02:00:00,2.77627785,2.94587297,1160.73491166,1224.33853295
683,1674961200000,2023-01-29 03:00:00,3.36912712,3.06570243,833.06882654,852.38916136
684,1674964800000,2023-01-29 04:00:00,1.2153047,2.66173246,410.69350552,425.35664503
685,1674968400000,2023-01-29 05:00:00,1.7577698,2.62939081,524.06033082,539.63532712
686,1674972000000,2023-01-29 06:00:00,1.2252551,2.47049641,163.46164587,165.40943905
687,1674975600000,2023-01-29 07:00:00,1.33987565,2.31603241,518.32040529,569.44714985
688,1674979200000,2023-01-29 08:00:00,1.25332188,1.84813316,308.6439676,328.37033376
689,1674982800000,2023-01-29 09:00:00,2.1483463,1.75842865,687.90731635,745.4761659
690,1674986400000,2023-01-29 10:00:00,1.91401934,1.55055611,589.94849171,631.62638336
691,1674990000000,2023-01-29 11:00:00,2.36555658,1.71487781,584.85831967,615.04470976
692,1674993600000,2023-01-29 12:00:00,1.53721998,1.68337069,554.42144795,596.44135189
693,1674997200000,2023-01-29 13:00:00,1.43154437,1.71284059,622.6241475,649.92114428
694,1675000800000,2023-01-29 14:00:00,4.27113626,2.1315921,1904.30846814,1990.34949914
695,1675004400000,2023-01-29 15:00:00,1.34608693,2.14484425,356.51561875,386.32694983
696,1675008000000,2023-01-29 16:00:00,1.78708402,2.09323535,491.83247897,530.7639541
697,1675011600000,2023-01-29 17:00:00,2.42186051,2.16578409,828.94044876,898.51025057
698,1675015200000,2023-01-29 18:00:00,1.55522606,2.05002259,496.90137195,539.66344276
699,1675018800000,2023-01-29 19:00:00,3.26726239,2.29717151,886.84712024,960.57514411
700,1675022400000,2023-01-29 20:00:00,2.917431,2.50944102,1366.80878264,1522.89898451
701,1675026000000,2023-01-29 21:00:00,1.53978249,2.11924763,509.26092692,571.25930503
702,1675029600000,2023-01-29 22:00:00,3.42045572,2.41558603,1087.83473493,1132.17084422
703,1675033200000,2023-01-29 23:00:00,2.16987623,2.47027063,718.37550459,759.45667946
704,1675036800000,2023-01-30 00:00:00,1.70321318,2.36760672,272.56016918,275.92053561
705,1675040400000,2023-01-30 01:00:00,2.40223464,2.48860795,1167.11064568,1232.34636857
706,1675044000000,2023-01-30 02:00:00,2.84331923,2.42804464,934.19957567,980.94513379
707,1675047600000,2023-01-30 03:00:00,2.16422627,2.32044397,712.44928045,744.49383826
708,1675051200000,2023-01-30 04:00:00,1.35848208,2.29454391,347.95862724,366.79016036
709,1675054800000,2023-01-30 05:00:00,1.95967171,2.08586048,632.69229712,676.08673996
710,1675058400000,2023-01-30 06:00:00,2.0924858,2.0748047,811.23811763,860.01166352
711,1675062000000,2023-01-30 07:00:00,1.61204275,2.06178035,475.329358,523.91389533
712,1675065600000,2023-01-30 08:00:00,3.12343588,2.1648091,965.9892224,1021.36353379
713,1675069200000,2023-01-30 09:00:00,4.31857667,2.37556017,1563.77383494,1736.06782039
714,1675072800000,2023-01-30 10:00:00,4.35686782,2.68879467,1576.94057403,1686.10784477
715,1675076400000,2023-01-30 11:00:00,5.09836245,3.2230633,897.01121412,922.80360423
716,1675080000000,2023-01-30 12:00:00,4.10521645,3.52956969,1824.97148761,2048.50300785
717,1675083600000,2023-01-30 13:00:00,3.11854376,3.6761494,2107.47502294,2282.7740331
718,1675087200000,2023-01-30 14:00:00,4.55175673,4.09610854,1710.47288045,1829.80620643
719,1675090800000,2023-01-30 15:00:00,7.04006201,4.65562656,2311.62331789,2386.58102131
720,1675094400000,2023-01-30 16:00:00,6.73405191,5.00069445,3227.08892834,3407.43026491
721,1675098000000,2023-01-30 17:00:00,2.77941045,4.77534339,958.22654836,1056.17597172
722,1675101600000,2023-01-30 18:00:00,3.54920888,4.55403574,457.31054096,461.39715456
723,1675105200000,2023-01-30 19:00:00,10.71324772,5.49804021,5158.25847912,5463.75633772
724,1675108800000,2023-01-30 20:00:00,9.38714156,6.39355418,3327.59061411,3416.91952716
725,1675112400000,2023-01-30 21:00:00,4.42958565,6.37610117,2627.85181921,2919.09694094
726,1675116000000,2023-01-30 22:00:00,3.24874584,5.83448457,1248.99775253,1331.98579321
727,1675119600000,2023-01-30 23:00:00,6.52751253,5.80497895,1786.18617409,1860.34107188
728,1675123200000,2023-01-31 00:00:00,3.10642038,5.85169465,1316.76395779,1503.50746261
729,1675126800000,2023-01-31 01:00:00,9.34367379,6.67947535,2663.13827336,2700.32172596
730,1675130400000,2023-01-31 02:00:00,3.43530307,5.63976897,1312.57766733,1370.68592337
731,1675134000000,2023-01-31 03:00:00,3.44825768,4.79135699,897.5111084,927.5813171
732,1675137600000,2023-01-31 04:00:00,1.58650639,4.38520281,615.85783562,666.33268479
733,1675141200000,2023-01-31 05:00:00,2.33384484,4.25450267,754.11022188,819.1795382
734,1675144800000,2023-01-31 06:00:00,1.16852224,3.48893263,283.4084357,292.13055934
735,1675148400000,2023-01-31 07:00:00,2.08446972,3.34293968,652.31736673,739.98675136
736,1675152000000,2023-01-31 08:00:00,2.84240649,2.4141872,1285.70343815,1441.10009007
737,1675155600000,2023-01-31 09:00:00,4.39629331,2.55147152,1620.21219505,1745.3284452
738,1675159200000,2023-01-31 10:00:00,1.40517102,2.259602,455.18583465,528.34430275
739,1675162800000,2023-01-31 11:00:00,1.95352301,2.31203295,554.24987829,627.08088767
740,1675166400000,2023-01-31 12:00:00,1.03029012,2.12581084,194.47324539,216.36092471
741,1675170000000,2023-01-31 13:00:00,3.62286574,2.47643134,2339.58449031,2557.74320901
742,1675173600000,2023-01-31 14:00:00,2.92903964,2.59708419,1155.46260903,1318.06783698
743,1675177200000,2023-01-31 15:00:00,6.03380356,3.05299806,1610.72108272,1665.32978134
0,1675180800000,2023-01-31 16:00:00,4.54999397,3.07495529,2102.12128508,2302.2969468
1,1675184400000,2023-01-31 17:00:00,4.60041472,3.53141868,721.7702833,731.46594087
2,1675188000000,2023-01-31 18:00:00,6.34781431,4.15917458,3794.65240729,4119.73149
3,1675191600000,2023-01-31 19:00:00,2.50005258,4.36914065,789.90491682,895.01882502
4,1675195200000,2023-01-31 20:00:00,4.67882285,4.51999166,1388.57048415,1436.39861529
5,1675198800000,2023-01-31 21:00:00,6.52787936,5.03411162,3130.23993306,3244.35604201
6,1675202400000,2023-01-31 22:00:00,2.94829011,4.59332399,827.84829513,869.74558355
7,1675206000000,2023-01-31 23:00:00,2.14809849,4.25019606,882.21929726,943.01523721
8,1675209600000,2023-02-01 00:00:00,1.91310128,3.86629414,403.04359351,413.22987611
9,1675213200000,2023-02-01 01:00:00,2.09836288,3.25922965,972.71807736,1099.54215055
10,1675216800000,2023-02-01 02:00:00,2.96751954,3.32601064,1164.41608373,1222.61804994
11,1675220400000,2023-02-01 03:00:00,2.60835053,3.03022888,897.19746496,939.00619066
12,1675224000000,2023-02-01 04:00:00,3.94619284,2.66141652,1287.30234494,1333.8131795
13,1675227600000,2023-02-01 05:00:00,2.32344766,2.57215332,635.91844363,669.15292737
14,1675231200000,2023-02-01 06:00:00,3.07801613,2.70499869,817.58499426,831.06435409
15,1675234800000,2023-02-01 07:00:00,2.00379022,2.71795426,688.8332848,755.42891122
16,1675238400000,2023-02-01 08:00:00,12.62818345,4.22221434,5337.54190578,5430.11888355
17,1675242000000,2023-02-01 09:00:00,2.6815929,4.18136768,819.12910603,927.83114464
18,1675245600000,2023-02-01 10:00:00,2.52405211,4.16932504,1107.30517174,1264.55010644
19,1675249200000,2023-02-01 11:00:00,2.3996774,3.94839427,560.8896634,575.92257509
20,1675252800000,2023-02-01 12:00:00,1.6500365,3.85219267,701.28513165,846.46872243
21,1675256400000,2023-02-01 13:00:00,1.62181444,3.64416386,298.33989658,306.52292861
22,1675260000000,2023-02-01 14:00:00,3.20655887,3.81598795,992.16447539,1125.50216233
23,1675263600000,2023-02-01 15:00:00,1.9797157,2.29477827,1425.46811126,1688.69748857
24,1675267200000,2023-02-01 16:00:00,2.79731515,2.31131002,1216.06974601,1317.53543383
25,1675270800000,2023-02-01 17:00:00,3.33019731,2.42647362,1325.60141539,1445.30563263
26,1675274400000,2023-02-01 18:00:00,4.06259285,2.66403297,1603.69878143,1718.47677632
27,1675278000000,2023-02-01 19:00:00,3.04952989,2.8639606,1105.90222278,1222.86148449
28,1675281600000,2023-02-01 20:00:00,3.22624496,3.09316496,1445.58562238,1693.77860497
29,1675285200000,2023-02-01 21:00:00,7.52639074,3.7102838,2565.6443006,2679.39510436
30,1675288800000,2023-02-01 22:00:00,6.43176488,4.34629083,2775.34859301,2965.04360884
31,1675292400000,2023-02-01 23:00:00,4.01013128,4.51955027,994.23910411,1030.60373923
32,1675296000000,2023-02-02 00:00:00,3.74763252,4.57918387,1500.50559403,1570.25802714
33,1675299600000,2023-02-02 01:00:00,7.08183937,5.01050481,2369.2424754,2521.13481436
34,1675303200000,2023-02-02 02:00:00,4.46973552,5.21339132,1980.24604629,2136.53357999
35,1675306800000,2023-02-02 03:00:00,5.28659607,5.5077272,1648.00312807,1696.99733722
36,1675310400000,2023-02-02 04:00:00,2.88879119,4.84521298,1299.63984501,1409.73009952
37,1675314000000,2023-02-02 05:00:00,5.27227976,4.67957224,1786.79071438,1876.93159417
38,1675317600000,2023-02-02 06:00:00,5.72884634,4.92510297,2085.51033014,2171.23276276
39,1675321200000,2023-02-02 07:00:00,3.36314912,4.87017677,1122.91976699,1224.18627973
40,1675324800000,2023-02-02 08:00:00,3.8436426,4.40757723,1287.68275924,1345.27490963
41,1675328400000,2023-02-02 09:00:00,4.31596653,4.38561023,1671.4949421,1842.91770746
42,1675332000000,2023-02-02 10:00:00,4.51880959,4.27592645,1215.98506212,1274.30430493
43,1675335600000,2023-02-02 11:00:00,3.76816376,4.4015511,1220.78787992,1345.23446311
44,1675339200000,2023-02-02 12:00:00,3.73102518,4.18137187,1077.71044452,1175.27293226
45,1675342800000,2023-02-02 13:00:00,1.32031725,3.551582,546.20032345,599.42403078
46,1675346400000,2023-02-02 14:00:00,5.112619,3.80150627,2638.60002332,2898.85497338
47,1675350000000,2023-02-02 15:00:00,4.84822832,3.94501852,1588.64464646,1740.51396799
48,1675353600000,2023-02-02 16:00:00,5.28888726,4.08400719,2606.8430563,3120.44348126
49,1675357200000,2023-02-02 17:00:00,5.01244501,4.15452654,865.14962051,892.21521218
50,1675360800000,2023-02-02 18:00:00,5.40024305,4.38768072,2894.89052978,3477.75652485
51,1675364400000,2023-02-02 19:00:00,4.72376299,4.52950041,2054.635618,2234.33989516
52,1675368000000,2023-02-02 20:00:00,3.57109598,4.85104023,1289.78262585,1371.30085644
53,1675371600000,2023-02-02 21:00:00,11.27269033,5.73105042,3854.63600655,3967.98699787
54,1675375200000,2023-02-02 22:00:00,3.33083662,5.51428018,1490.22979013,1618.78659648
55,1675378800000,2023-02-02 23:00:00,3.37140593,5.24035427,1133.11689762,1203.59191695
56,1675382400000,2023-02-03 00:00:00,1.81874881,4.78411196,588.15072561,658.38706754
57,1675386000000,2023-02-03 01:00:00,2.97307692,4.43737394,941.03239434,975.169229
58,1675389600000,2023-02-03 02:00:00,4.61356499,4.42163137,1489.64285494,1545.54427199
59,1675393200000,2023-02-03 03:00:00,5.46901118,4.69276211,2097.9347942,2187.60447297
60,1675396800000,2023-02-03 04:00:00,4.44575715,3.71748594,1651.43964507,1698.27923153
61,1675400400000,2023-02-03 05:00:00,1.25640279,3.42113825,377.66954696,403.3052947
62,1675404000000,2023-02-03 06:00:00,1.69694344,3.18192933,577.16757108,663.50488477
63,1675407600000,2023-02-03 07:00:00,1.93689673,3.1988076,601.13546994,654.67109478
64,1675411200000,2023-02-03 08:00:00,5.77222358,3.59868569,1959.7375499,2008.73380535
65,1675414800000,2023-02-03 09:00:00,2.67038165,3.32108807,1022.13870929,1190.99021699
66,1675418400000,2023-02-03 10:00:00,3.33023168,3.01554815,1152.81984275,1248.83687875
67,1675422000000,2023-02-03 11:00:00,3.4590768,2.87459381,478.52468889,494.64798186
68,1675425600000,2023-02-03 12:00:00,4.12102575,3.28382566,2377.65051521,2777.57135448
69,1675429200000,2023-02-03 13:00:00,7.75183709,4.14881047,4529.47044064,5092.95696765
70,1675432800000,2023-02-03 14:00:00,2.60221472,4.2438559,1101.60461565,1316.72064777
71,1675436400000,2023-02-03 15:00:00,4.02788793,3.99466509,1288.83116678,1454.06754304
72,1675440000000,2023-02-03 16:00:00,5.24361313,4.36226959,1430.88594786,1541.62226015
73,1675443600000,2023-02-03 17:00:00,2.88368653,4.29847742,925.34870619,1072.73138803
74,1675447200000,2023-02-03 18:00:00,5.22982788,4.55144186,2074.81112429,2212.21719153
75,1675450800000,2023-02-03 19:00:00,3.80254016,4.50594392,1648.60411669,1810.00911797
76,1675454400000,2023-02-03 20:00:00,2.46834939,3.75115996,704.77453487,841.70714184
77,1675458000000,2023-02-03 21:00:00,5.33216122,4.14115232,1555.40950265,1620.97701047
78,1675461600000,2023-02-03 22:00:00,3.49461127,4.06496994,1702.97063944,1792.73558025
79,1675465200000,2023-02-03 23:00:00,3.117627,3.76125764,1316.41440628,1368.63825281
80,1675468800000,2023-02-04 00:00:00,9.44895091,4.69915255,3836.75495044,3959.11043033
81,1675472400000,2023-02-04 01:00:00,3.05440987,4.38837855,688.18223518,708.62308926
82,1675476000000,2023-02-04 02:00:00,4.77844868,4.52779405,1611.13424779,1634.22944978
83,1675479600000,2023-02-04 03:00:00,2.30247612,4.50409787,793.0199491,858.82359349
84,1675483200000,2023-02-04 04:00:00,1.4875224,3.95486375,385.57388716,400.1435267
85,1675486800000,2023-02-04 05:00:00,2.65211459,3.83450708,1018.25337332,1058.19372166
86,1675490400000,2023-02-04 06:00:00,0.41001142,3.44770486,120.40816297,139.40388122
87,1675494000000,2023-02-04 07:00:00,1.52706756,2.31600723,437.94505638,461.17440259
88,1675497600000,2023-02-04 08:00:00,1.19271006,2.05005012,384.54537729,435.33917358
89,1675501200000,2023-02-04 09:00:00,2.07502429,1.66384663,531.19788082,556.10650948
90,1675504800000,2023-02-04 10:00:00,3.55193052,1.84234012,1403.28619581,1459.84344329
91,1675508400000,2023-02-04 11:00:00,2.08710535,1.92799483,663.25542114,701.26739663
92,1675512000000,2023-02-04 12:00:00,0.84789817,1.67024962,247.09594923,274.71900804
93,1675515600000,2023-02-04 13:00:00,1.27789277,1.79423267,646.82783934,705.39681134
94,1675519200000,2023-02-04 14:00:00,1.33039612,1.76613675,371.51007703,429.71794662
95,1675522800000,2023-02-04 15:00:00,1.74665846,1.84527224,591.70617744,719.62328674
96,1675526400000,2023-02-04 16:00:00,2.30809161,1.87856757,876.99954184,955.54992704
97,1675530000000,2023-02-04 17:00:00,2.63603431,1.74772526,884.40719873,956.88045341
98,1675533600000,2023-02-04 18:00:00,0.80869659,1.56509543,266.45217708,308.11340072
99,1675537200000,2023-02-04 19:00:00,4.13773647,2.03507233,1210.62636243,1253.73414959
100,1675540800000,2023-02-04 20:00:00,2.24219652,2.17283001,736.42743507,771.31560411
101,1675544400000,2023-02-04 21:00:00,1.08032283,2.13710526,327.57387296,358.66717958
102,1675548000000,2023-02-04 22:00:00,0.65888165,1.98170857,180.94742434,212.15989017
103,1675551600000,2023-02-04 23:00:00,1.18970139,1.82193854,339.6712595,359.28982026
104,1675555200000,2023-02-05 00:00:00,4.58977935,2.10104497,1378.87226511,1399.88270051
105,1675558800000,2023-02-05 01:00:00,1.52573189,2.20347859,419.20468701,439.41078544
106,1675562400000,2023-02-05 02:00:00,2.10238739,1.91271443,572.32406977,594.97563236
107,1675566000000,2023-02-05 03:00:00,1.54751762,1.81347459,358.25133404,371.404229
108,1675569600000,2023-02-05 04:00:00,1.61129984,1.88932845,608.14851682,633.24083523
109,1675573200000,2023-02-05 05:00:00,0.91887084,1.92646976,205.22245101,216.85351912
110,1675576800000,2023-02-05 06:00:00,1.57246683,1.98115054,526.0144073,551.93585785
111,1675580400000,2023-02-05 07:00:00,0.82004158,1.44261657,194.05084584,203.37031129
112,1675584000000,2023-02-05 08:00:00,0.66234517,1.31927561,203.21770364,225.1973561
113,1675587600000,2023-02-05 09:00:00,0.93420243,1.15239204,300.96826522,327.90505295
114,1675591200000,2023-02-05 10:00:00,0.29346341,0.97324144,17.63441831,17.90126817
115,1675594800000,2023-02-05 11:00:00,1.36808454,0.9384964,622.29236069,697.7231167
116,1675598400000,2023-02-05 12:00:00,1.34163205,0.99889086,461.41589169,505.79528244
117,1675602000000,2023-02-05 13:00:00,1.748518,1.02404103,854.55769467,907.48084075
118,1675605600000,2023-02-05 14:00:00,1.36990344,1.10259272,447.54156532,486.31572096
119,1675609200000,2023-02-05 15:00:00,1.84020946,1.27085905,1318.83317799,1376.47667301
120,1675612800000,2023-02-05 16:00:00,2.07223638,1.43343533,590.10756583,621.67091375
121,1675616400000,2023-02-05 17:00:00,4.02021913,1.965829,1206.59637749,1262.34880817
122,1675620000000,2023-02-05 18:00:00,2.62920604,2.14598921,862.43352659,912.3344956
123,1675623600000,2023-02-05 19:00:00,2.0375423,2.24540496,448.50658003,466.59718579
124,1675627200000,2023-02-05 20:00:00,2.58027491,2.36422738,636.95708603,678.61230096
125,1675630800000,2023-02-05 21:00:00,1.53058733,2.38718222,600.66871443,656.62196457
126,1675634400000,2023-02-05 22:00:00,1.92276928,2.39897648,625.1301832,665.27816915
127,1675638000000,2023-02-05 23:00:00,1.16381915,2.26920259,397.65859322,425.95780964
128,1675641600000,2023-02-06 00:00:00,3.52823689,2.19891941,1097.13369351,1129.03580607
129,1675645200000,2023-02-06 01:00:00,2.86355699,2.23239812,794.67402026,833.2950838
130,1675648800000,2023-02-06 02:00:00,2.08027589,2.23850292,736.09260946,788.42456417
131,1675652400000,2023-02-06 03:00:00,2.08944545,2.16838443,626.37732678,660.26476363
132,1675656000000,2023-02-06 04:00:00,2.22275296,2.26726523,673.32492176,746.84499464
133,1675659600000,2023-02-06 05:00:00,6.8881232,2.9766015,2080.10962455,2162.87068346
134,1675663200000,2023-02-06 06:00:00,2.24055071,3.1304203,700.63177054,757.30613999
135,1675666800000,2023-02-06 07:00:00,4.10529509,3.21285718,998.47654802,1022.21847664
136,1675670400000,2023-02-06 08:00:00,4.96563583,3.51315416,1520.78307249,1618.7972808
137,1675674000000,2023-02-06 09:00:00,2.06436935,3.5108818,782.77987072,912.45125485
138,1675677600000,2023-02-06 10:00:00,1.87399624,3.48010334,690.33107915,805.81838329
139,1675681200000,2023-02-06 11:00:00,3.29246655,3.63291957,955.22108735,1053.58929611
140,1675684800000,2023-02-06 12:00:00,3.53520295,3.15393096,621.30526552,668.15335767
141,1675688400000,2023-02-06 13:00:00,2.56443485,3.20020012,1770.30305297,2233.62275323
142,1675692000000,2023-02-06 14:00:00,4.88547242,3.31165403,1584.53735062,1651.28967781
143,1675695600000,2023-02-06 15:00:00,3.13033635,3.04946839,1246.33676463,1468.12774694
144,1675699200000,2023-02-06 16:00:00,5.47941718,3.53733236,2150.95905645,2306.83463482
145,1675702800000,2023-02-06 17:00:00,5.44952797,4.04812261,1952.79807151,2092.61874106
146,1675706400000,2023-02-06 18:00:00,2.94169326,3.99801214,1149.75433337,1288.46164852
147,1675710000000,2023-02-06 19:00:00,4.07576065,4.07523467,1448.27445932,1544.71328633
148,1675713600000,2023-02-06 20:00:00,2.84323648,4.11506347,908.52295937,972.38687614
149,1675717200000,2023-02-06 21:00:00,2.14045888,3.72291868,591.91634247,635.71628716
150,1675720800000,2023-02-06 22:00:00,2.93309879,3.69474189,1112.72296999,1202.57050414
151,1675724400000,2023-02-06 23:00:00,4.23679773,3.51722482,878.76863024,910.91151266
152,1675728000000,2023-02-07 00:00:00,2.67294703,3.1205704,1294.85272235,1419.33487425
153,1675731600000,2023-02-07 01:00:00,5.38195855,3.46917973,1468.59235661,1630.73344006
154,1675735200000,2023-02-07 02:00:00,2.65380533,3.26604326,940.49845997,981.90797326
155,1675738800000,2023-02-07 03:00:00,2.42558005,3.20637805,393.11360829,400.2207085
156,1675742400000,2023-02-07 04:00:00,1.94009677,3.17775489,864.93186179,940.94693384
157,1675746000000,2023-02-07 05:00:00,2.14971792,3.06584334,674.06461238,715.85606623
158,1675749600000,2023-02-07 06:00:00,12.51831508,4.24891725,4442.25983367,4506.59342971
159,1675753200000,2023-02-07 07:00:00,2.3066234,4.1965853,733.96315226,807.31818975
160,1675756800000,2023-02-07 08:00:00,3.38175779,3.91084233,1044.38586135,1119.36182932
161,1675760400000,2023-02-07 09:00:00,0.96178778,3.66912554,268.68962966,290.4599092
162,1675764000000,2023-02-07 10:00:00,2.22266861,3.64013819,747.95230445,900.18078617
163,1675767600000,2023-02-07 11:00:00,3.34063796,3.84021551,713.67460262,758.32481769
164,1675771200000,2023-02-07 12:00:00,1.74606489,3.78255079,637.33667945,787.47526694
165,1675774800000,2023-02-07 13:00:00,3.17909384,2.44837632,836.49810474,883.78808762
166,1675778400000,2023-02-07 14:00:00,4.00664239,2.69123618,2451.93045689,2816.66960011
167,1675782000000,2023-02-07 15:00:00,5.50082598,2.99396021,1893.79199329,2112.31717725
168,1675785600000,2023-02-07 16:00:00,3.06578859,3.29453175,1164.36806437,1333.61803842
169,1675789200000,2023-02-07 17:00:00,3.05358633,3.41323428,1049.77221,1160.36280474
170,1675792800000,2023-02-07 18:00:00,5.15612985,3.67259027,1436.60373469,1521.05830452
171,1675796400000,2023-02-07 19:00:00,3.1293856,3.87020751,1178.14616526,1351.89457739
172,1675800000000,2023-02-07 20:00:00,2.7158758,3.80403351,985.51898583,1045.61218184
173,1675803600000,2023-02-07 21:00:00,2.60991194,3.60450058,964.28866515,1085.72336698
174,1675807200000,2023-02-07 22:00:00,1.2773219,3.00114286,312.88635955,343.59959084
175,1675810800000,2023-02-07 23:00:00,3.55847894,3.07152719,1333.8401337,1423.391575
176,1675814400000,2023-02-08 00:00:00,3.92311797,3.195746,1190.40180211,1282.85957527
177,1675818000000,2023-02-08 01:00:00,7.09815161,3.47317768,1913.97226682,1937.79539036
178,1675821600000,2023-02-08 02:00:00,2.16277458,3.33509039,658.38006977,713.71561174
179,1675825200000,2023-02-08 03:00:00,1.94861678,3.22548196,624.11059139,682.01587143
180,1675828800000,2023-02-08 04:00:00,0.0,2.8526374,0.0,0.0
181,1675832400000,2023-02-08 05:00:00,1.23846679,2.84708667,621.48346424,755.46473908
182,1675836000000,2023-02-08 06:00:00,1.62028104,2.57020125,726.11789014,811.76080273
183,1675839600000,2023-02-08 07:00:00,3.31386992,2.48316582,694.57688687,719.10977184
184,1675843200000,2023-02-08 08:00:00,3.04648554,1.90435638,1310.92534387,1431.84820541
185,1675846800000,2023-02-08 09:00:00,2.36723445,1.93356493,790.06088466,899.54908994
186,1675850400000,2023-02-08 10:00:00,2.53625456,2.01751319,952.99197726,1070.29942553
187,1675854000000,2023-02-08 11:00:00,1.71003031,2.26180323,505.85701911,577.99024498
188,1675857600000,2023-02-08 12:00:00,2.07429517,2.38120728,810.1249898,927.20994082
189,1675861200000,2023-02-08 13:00:00,1.60902486,2.37959926,878.93406197,970.24199033
190,1675864800000,2023-02-08 14:00:00,1.92561135,2.18127661,449.05135212,516.06384153
191,1675868400000,2023-02-08 15:00:00,2.83742572,2.15141092,1144.26855439,1407.36315694
192,1675872000000,2023-02-08 16:00:00,3.66482044,2.33678034,851.06680361,941.85885342
193,1675875600000,2023-02-08 17:00:00,4.7670291,2.65546242,2063.29328418,2393.0486093
194,1675879200000,2023-02-08 18:00:00,3.86822991,2.96377665,1696.54542573,1879.95973792
195,1675882800000,2023-02-08 19:00:00,2.42404944,3.01374155,883.25289939,986.58812344
196,1675886400000,2023-02-08 20:00:00,1.97666962,3.06626223,717.21738484,792.64451713
197,1675890000000,2023-02-08 21:00:00,1.96516473,3.07191271,408.72179047,438.23173555
198,1675893600000,2023-02-08 22:00:00,2.14297663,2.9727057,822.02795249,872.19148734
199,1675897200000,2023-02-08 23:00:00,2.03107794,2.73931391,388.94098274,410.27774292
200,1675900800000,2023-02-09 00:00:00,1.26766507,2.23940476,491.13442337,551.43430341
201,1675904400000,2023-02-09 01:00:00,6.52292055,2.61864628,2554.89154926,2667.87450354
202,1675908000000,2023-02-09 02:00:00,3.25223153,2.73695801,1055.50223309,1092.74979409
203,1675911600000,2023-02-09 03:00:00,6.02357052,3.31508671,1941.64001656,2132.34396474
204,1675915200000,2023-02-09 04:00:00,4.46091939,3.67162309,1309.29563619,1391.80684831
205,1675918800000,2023-02-09 05:00:00,3.34270947,3.8430135,1094.29195672,1163.26289577
206,1675922400000,2023-02-09 06:00:00,3.13484349,4.00069429,976.76472909,1116.00428224
207,1675926000000,2023-02-09 07:00:00,4.00705315,4.39203544,1432.51092369,1490.62377035
208,1675929600000,2023-02-09 08:00:00,1.71730348,3.70551872,557.92529178,643.9888042
209,1675933200000,2023-02-09 09:00:00,3.63400305,3.76005751,1467.25140707,1628.03336694
210,1675936800000,2023-02-09 10:00:00,3.02641083,3.33189184,896.76204264,941.21376709
211,1675940400000,2023-02-09 11:00:00,2.40844815,3.03868166,851.77228955,982.6468442
212,1675944000000,2023-02-09 12:00:00,3.11535008,3.00620175,1030.49980595,1090.3725296
213,1675947600000,2023-02-09 13:00:00,2.75266377,2.95160464,1591.50366437,1725.92018655
214,1675951200000,2023-02-09 14:00:00,5.10584044,3.10857426,1925.82423334,2134.24130549
215,1675954800000,2023-02-09 15:00:00,4.73953085,3.54032102,1362.23128836,1473.99409373
216,1675958400000,2023-02-09 16:00:00,2.76363969,3.4159834,1191.06729311,1356.94708856
217,1675962000000,2023-02-09 17:00:00,3.62674343,3.5017452,1168.69325036,1320.13460947
218,1675965600000,2023-02-09 18:00:00,2.30657504,3.4871919,671.45003494,745.02373647
219,1675969200000,2023-02-09 19:00:00,6.24866943,3.93480895,2448.94941476,2774.40922621
220,1675972800000,2023-02-09 20:00:00,4.00577192,4.1138244,1409.77401225,1646.37225871
221,1675976400000,2023-02-09 21:00:00,5.19379354,4.12638913,2016.85114609,2321.62571147
222,1675980000000,2023-02-09 22:00:00,4.86842056,4.14480194,2221.10289188,2502.36816889
223,1675983600000,2023-02-09 23:00:00,5.14872956,4.48552907,1536.46267711,1606.40362382
224,1675987200000,2023-02-10 00:00:00,9.65790916,5.34712417,3867.15669225,4008.03230175
225,1675990800000,2023-02-10 01:00:00,5.8675896,5.85584054,1970.15111156,2088.86189663
226,1675994400000,2023-02-10 02:00:00,3.44255424,5.45496694,1013.63192182,1077.51947647
227,1675998000000,2023-02-10 03:00:00,3.53755403,5.38807867,1640.39861153,1857.21586521
228,1676001600000,2023-02-10 04:00:00,5.03798903,5.36582088,1890.69143916,2010.15762165
229,1676005200000,2023-02-10 05:00:00,4.98161523,5.38199155,1456.04742933,1519.39264656
230,1676008800000,2023-02-10 06:00:00,2.35895292,4.98345203,707.44310165,759.58283873
231,1676012400000,2023-02-10 07:00:00,2.1698894,3.91373492,533.04762785,585.87013758
232,1676016000000,2023-02-10 08:00:00,4.35982383,3.69833981,1772.05629464,1948.84125014
233,1676019600000,2023-02-10 09:00:00,2.96434906,3.63002479,721.18979316,841.87513174
234,1676023200000,2023-02-10 10:00:00,2.97763942,3.55003698,740.30650646,774.18624977
235,1676026800000,2023-02-10 11:00:00,3.50042217,3.33038458,1212.20425201,1410.67013446
236,1676030400000,2023-02-10 12:00:00,3.35482169,3.0979855,936.01709483,1009.80133
237,1676034000000,2023-02-10 13:00:00,2.85681974,3.16910933,1638.1549098,1756.94414274
238,1676037600000,2023-02-10 14:00:00,4.50212153,3.50228535,1299.75879076,1404.66191842
239,1676041200000,2023-02-10 15:00:00,4.68623529,3.54891556,1302.11459912,1546.45764439
