,start_time,coinbase_premium_gap,coinbase_premium_gap_usdt_adjusted,coinbase_premium_index,coinbase_premium_index_usdt_adjusted,datetime
404,1663416000000,0.8,-4.81854277,0.00402852,-0.02427135,2022-09-17 12:00:00
405,1663419600000,0.29,0.09498686,0.00145734,0.00047734,2022-09-17 13:00:00
406,1663423200000,-0.46,-1.2824169,-0.0023089,-0.00643717,2022-09-17 14:00:00
407,1663426800000,1.66,-1.922621,0.00831524,-0.00963249,2022-09-17 15:00:00
408,1663430400000,1.99,-5.9353891,0.00988724,-0.02950137,2022-09-17 16:00:00
409,1663434000000,1.74,-3.77490059,0.00866545,-0.01880471,2022-09-17 17:00:00
410,1663437600000,0.17,-3.80488461,0.00084712,-0.01896364,2022-09-17 18:00:00
411,1663441200000,1.94,0.57497169,0.00969554,0.00287373,2022-09-17 19:00:00
412,1663444800000,2.08,-3.38864214,0.0103596,-0.01688199,2022-09-17 20:00:00
413,1663448400000,2.54,-2.11950041,0.01267792,-0.01058154,2022-09-17 21:00:00
414,1663452000000,0.1,-0.91194584,0.00049686,-0.00453136,2022-09-17 22:00:00
415,1663455600000,-0.25,-2.24366201,-0.00124294,-0.01115604,2022-09-17 23:00:00
416,1663459200000,0.83,-3.39299894,0.00415354,-0.01698305,2022-09-18 00:00:00
417,1663462800000,1.52,-2.76479645,0.00760143,-0.01382954,2022-09-18 01:00:00
418,1663466400000,2.96,-3.55614232,0.01477606,-0.01775772,2022-09-18 02:00:00
419,1663470000000,1.41,1.40839997,0.00704988,0.00704188,2022-09-18 03:00:00
420,1663473600000,1.45,-0.01477372,0.00724617,-7.384e-05,2022-09-18 04:00:00
421,1663477200000,-0.77,-2.99395544,-0.00383623,-0.01491788,2022-09-18 05:00:00
422,1663480800000,1.45,1.24560679,0.00723605,0.00621612,2022-09-18 06:00:00
423,1663484400000,-0.88,-0.84871705,-0.00438833,-0.00423233,2022-09-18 07:00:00
424,1663488000000,-1.67,-1.95516432,-0.00832762,-0.00974976,2022-09-18 08:00:00
425,1663491600000,-0.61,-2.71154071,-0.00307563,-0.01367308,2022-09-18 09:00:00
426,1663495200000,-0.69,-0.70234822,-0.00346447,-0.00352647,2022-09-18 10:00:00
427,1663498800000,0.1,-2.5158794,0.00050193,-0.01262972,2022-09-18 11:00:00
428,1663502400000,1.54,-0.47452065,0.00770413,-0.00237411,2022-09-18 12:00:00
429,1663506000000,0.01,-0.67233671,5.009e-05,-0.00336802,2022-09-18 13:00:00
430,1663509600000,-1.54,0.42524624,-0.00777348,0.00214631,2022-09-18 14:00:00
431,1663513200000,-2.77,-2.77634068,-0.01397957,-0.01401157,2022-09-18 15:00:00
432,1663516800000,-0.66,-0.85331863,-0.00334236,-0.0043214,2022-09-18 16:00:00
433,1663520400000,-1.73,-3.29961198,-0.00881195,-0.0168083,2022-09-18 17:00:00
434,1663524000000,0.05,-0.2052654,0.00025464,-0.00104538,2022-09-18 18:00:00
435,1663527600000,1.61,1.59796722,0.00816187,0.00810088,2022-09-18 19:00:00
436,1663531200000,-0.3,-3.36998256,-0.00152112,-0.01708978,2022-09-18 20:00:00
437,1663534800000,-1.72,-1.90801905,-0.00883698,-0.00980307,2022-09-18 21:00:00
438,1663538400000,4.84,3.10105999,0.02488831,0.01594774,2022-09-18 22:00:00
439,1663542000000,1.46,1.09031593,0.0075195,0.00561561,2022-09-18 23:00:00
440,1663545600000,-0.41,-2.9936598,-0.00210708,-0.01538712,2022-09-19 00:00:00
441,1663549200000,-0.15,-1.36392481,-0.0007713,-0.00701374,2022-09-19 01:00:00
442,1663552800000,0.76,-1.04708395,0.00405006,-0.00558048,2022-09-19 02:00:00
443,1663556400000,-1.83,-2.84789738,-0.009746,-0.01516782,2022-09-19 03:00:00
444,1663560000000,1.5,1.31449514,0.00797284,0.00698691,2022-09-19 04:00:00
445,1663563600000,4.44,2.92556539,0.02405238,0.01584968,2022-09-19 05:00:00
446,1663567200000,0.96,0.66532247,0.00519619,0.00360125,2022-09-19 06:00:00
447,1663570800000,2.31,2.20639037,0.01250762,0.01194669,2022-09-19 07:00:00
448,1663574400000,0.72,-0.08057091,0.00390951,-0.00043751,2022-09-19 08:00:00
449,1663578000000,2.59,2.40610762,0.01402799,0.01303212,2022-09-19 09:00:00
450,1663581600000,3.88,0.58156894,0.02066318,0.00309773,2022-09-19 10:00:00
451,1663585200000,0.83,0.94024073,0.0044421,0.00503207,2022-09-19 11:00:00
452,1663588800000,4.31,3.22678239,0.02290247,0.01714746,2022-09-19 12:00:00
453,1663592400000,0.9,2.60455242,0.00471027,0.01363005,2022-09-19 13:00:00
454,1663596000000,-0.02,-1.97658958,-0.00010361,-0.01024065,2022-09-19 14:00:00
455,1663599600000,2.5,-0.33154472,0.01310239,-0.00173787,2022-09-19 15:00:00
456,1663603200000,3.29,1.2687832,0.01712863,0.00660632,2022-09-19 16:00:00
457,1663606800000,2.68,0.77917914,0.0141316,0.00410901,2022-09-19 17:00:00
458,1663610400000,4.04,2.0909,0.0210861,0.01091421,2022-09-19 18:00:00
459,1663614000000,-0.19,-2.77512556,-0.00097362,-0.0142225,2022-09-19 19:00:00
460,1663617600000,2.32,1.70964306,0.0118859,0.00875917,2022-09-19 20:00:00
461,1663621200000,2.6,2.03396379,0.0133207,0.010421,2022-09-19 21:00:00
462,1663624800000,0.64,-2.84348331,0.00326478,-0.0145078,2022-09-19 22:00:00
463,1663628400000,3.36,-0.67634833,0.01719812,-0.0034626,2022-09-19 23:00:00
464,1663632000000,4.3,1.75343619,0.0220322,0.00898537,2022-09-20 00:00:00
465,1663635600000,3.3,-0.4982874,0.01695314,-0.00256036,2022-09-20 01:00:00
466,1663639200000,3.95,2.003197,0.02028967,0.0102907,2022-09-20 02:00:00
467,1663642800000,2.7,0.58678595,0.01394326,0.00303059,2022-09-20 03:00:00
468,1663646400000,3.72,-1.12814688,0.0192432,-0.00583726,2022-09-20 04:00:00
469,1663650000000,5.25,-3.45209948,0.02709975,-0.01782725,2022-09-20 05:00:00
470,1663653600000,5.56,3.59507295,0.02868953,0.01855241,2022-09-20 06:00:00
471,1663657200000,3.97,2.03304552,0.02050839,0.01050344,2022-09-20 07:00:00
472,1663660800000,5.36,-3.72559233,0.02776576,-0.01930832,2022-09-20 08:00:00
473,1663664400000,-0.6,-3.80275483,-0.00312013,-0.01977842,2022-09-20 09:00:00
474,1663668000000,2.06,-4.39450378,0.01066814,-0.02276547,2022-09-20 10:00:00
475,1663671600000,-3.16,-3.55226979,-0.01644164,-0.01848302,2022-09-20 11:00:00
476,1663675200000,0.95,-1.02981379,0.00496734,-0.00538522,2022-09-20 12:00:00
477,1663678800000,0.72,-3.17874829,0.00380522,-0.01680324,2022-09-20 13:00:00
478,1663682400000,-0.7,-5.37338197,-0.00367077,-0.02818467,2022-09-20 14:00:00
479,1663686000000,-1.39,-3.31996619,-0.00722525,-0.01725898,2022-09-20 15:00:00
480,1663689600000,1.78,0.66635398,0.0093184,0.0034886,2022-09-20 16:00:00
481,1663693200000,-3.1,-4.39134557,-0.01651851,-0.02340112,2022-09-20 17:00:00
482,1663696800000,3.7,1.91490538,0.01950014,0.01009309,2022-09-20 18:00:00
483,1663700400000,-0.79,-2.27109987,-0.00415935,-0.01195829,2022-09-20 19:00:00
484,1663704000000,-0.66,-1.06088259,-0.00347877,-0.00559189,2022-09-20 20:00:00
485,1663707600000,5.43,4.23799323,0.02876699,0.02245341,2022-09-20 21:00:00
486,1663711200000,1.87,-0.05924105,0.00986256,-0.00031247,2022-09-20 22:00:00
487,1663714800000,1.91,1.16575875,0.01011921,0.00617645,2022-09-20 23:00:00
488,1663718400000,1.31,1.29731447,0.00691891,0.00685191,2022-09-21 00:00:00
489,1663722000000,0.28,-0.74437881,0.00148258,-0.00394164,2022-09-21 01:00:00
490,1663725600000,2.27,0.27277889,0.01193863,0.00143478,2022-09-21 02:00:00
491,1663729200000,1.57,-0.50520965,0.00825396,-0.00265633,2022-09-21 03:00:00
492,1663732800000,0.3,-1.65905535,0.00157867,-0.00873123,2022-09-21 04:00:00
493,1663736400000,1.58,-0.42414552,0.00834958,-0.00224165,2022-09-21 05:00:00
494,1663740000000,2.15,0.25175402,0.01138967,0.00133381,2022-09-21 06:00:00
495,1663743600000,0.24,-3.74756872,0.00126664,-0.01978253,2022-09-21 07:00:00
496,1663747200000,2.97,2.9590551,0.01573884,0.01568085,2022-09-21 08:00:00
497,1663750800000,0.54,-0.41824197,0.00284246,-0.00220166,2022-09-21 09:00:00
498,1663754400000,-0.01,-1.51957042,-5.235e-05,-0.00795497,2022-09-21 10:00:00
499,1663758000000,0.71,-0.56645094,0.00370449,-0.00295571,2022-09-21 11:00:00
500,1663761600000,0.77,-1.62423135,0.00400046,-0.00843959,2022-09-21 12:00:00
501,1663765200000,4.2,3.56750773,0.02179378,0.01851239,2022-09-21 13:00:00
502,1663768800000,4.34,3.11395049,0.0225416,0.01617463,2022-09-21 14:00:00
503,1663772400000,1.97,-0.72635939,0.01026514,-0.00378539,2022-09-21 15:00:00
504,1663776000000,0.85,-1.09237151,0.00441898,-0.00567959,2022-09-21 16:00:00
505,1663779600000,-39.04,-43.73101695,-0.19649757,-0.22016054,2022-09-21 17:00:00
506,1663783200000,7.9,7.17327127,0.04023221,0.03653256,2022-09-21 18:00:00
507,1663786800000,0.49,0.48087951,0.00257881,0.00253081,2022-09-21 19:00:00
508,1663790400000,0.12,1.88468448,0.00063404,0.00995711,2022-09-21 20:00:00
509,1663794000000,3.8,2.80278902,0.02057739,0.01517821,2022-09-21 21:00:00
510,1663797600000,2.75,-1.2260444,0.01487377,-0.00663266,2022-09-21 22:00:00
511,1663801200000,1.28,-0.44742946,0.0069334,-0.00242383,2022-09-21 23:00:00
512,1663804800000,1.29,3.1171529,0.00701498,0.0169493,2022-09-22 00:00:00
513,1663808400000,1.4,0.00704877,0.00756207,3.808e-05,2022-09-22 01:00:00
514,1663812000000,4.25,-0.77995777,0.0226739,-0.00416222,2022-09-22 02:00:00
515,1663815600000,1.71,-0.53097776,0.00914909,-0.00284125,2022-09-22 03:00:00
516,1663819200000,0.56,-1.29632588,0.00299378,-0.0069309,2022-09-22 04:00:00
517,1663822800000,-0.65,-2.53036283,-0.00348167,-0.01355503,2022-09-22 05:00:00
518,1663826400000,0.97,-1.27574777,0.00516844,-0.00679837,2022-09-22 06:00:00
519,1663830000000,1.45,0.54588765,0.00765806,0.0028832,2022-09-22 07:00:00
520,1663833600000,5.67,-6.82194207,0.02952662,-0.03554849,2022-09-22 08:00:00
521,1663837200000,0.89,0.86621704,0.0046403,0.0045163,2022-09-22 09:00:00
522,1663840800000,-0.67,-7.99643016,-0.00349877,-0.04177375,2022-09-22 10:00:00
523,1663844400000,-0.68,-1.49515165,-0.00353618,-0.00777551,2022-09-22 11:00:00
524,1663848000000,-1.7,-1.7670206,-0.0088525,-0.00920153,2022-09-22 12:00:00
525,1663851600000,-0.96,-3.28174875,-0.00507838,-0.01736251,2022-09-22 13:00:00
526,1663855200000,-0.56,-1.21835327,-0.00296607,-0.00645329,2022-09-22 14:00:00
527,1663858800000,0.37,-0.34447667,0.00194871,-0.00181436,2022-09-22 15:00:00
528,1663862400000,-1.22,-1.69300502,-0.00640687,-0.00889109,2022-09-22 16:00:00
529,1663866000000,-1.46,-2.96796387,-0.00765647,-0.0155657,2022-09-22 17:00:00
530,1663869600000,-2.62,-3.20213431,-0.01365056,-0.01668407,2022-09-22 18:00:00
531,1663873200000,-1.55,-6.25884057,-0.00802643,-0.03241834,2022-09-22 19:00:00
532,1663876800000,-2.48,-0.58633454,-0.01288413,-0.00304583,2022-09-22 20:00:00
533,1663880400000,-2.66,-1.71581315,-0.01387208,-0.00894764,2022-09-22 21:00:00
534,1663884000000,-2.46,-4.55299672,-0.01268201,-0.02347454,2022-09-22 22:00:00
535,1663887600000,-0.38,-0.749019,-0.0019586,-0.00386067,2022-09-22 23:00:00
536,1663891200000,-1.97,-2.67665304,-0.01020331,-0.01386382,2022-09-23 00:00:00
537,1663894800000,-2.0,-1.5614089,-0.01033309,-0.0080669,2022-09-23 01:00:00
538,1663898400000,-0.86,-0.331317,-0.00445711,-0.00171707,2022-09-23 02:00:00
539,1663902000000,-1.11,-5.18771886,-0.00572324,-0.02675386,2022-09-23 03:00:00
540,1663905600000,-0.11,-0.14067194,-0.00056664,-0.00072464,2022-09-23 04:00:00
541,1663909200000,-1.47,-0.59098092,-0.007594,-0.00305286,2022-09-23 05:00:00
542,1663912800000,-1.1,-1.93081887,-0.00569053,-0.00998896,2022-09-23 06:00:00
543,1663916400000,-1.29,-2.37188564,-0.00671062,-0.01233931,2022-09-23 07:00:00
544,1663920000000,-0.9,-2.33229813,-0.00471962,-0.01223154,2022-09-23 08:00:00
545,1663923600000,-1.93,-0.27333706,-0.0101133,-0.00143218,2022-09-23 09:00:00
546,1663927200000,-2.88,-4.66265454,-0.01518634,-0.02458865,2022-09-23 10:00:00
547,1663930800000,-2.14,-13.73057556,-0.01134513,-0.07283686,2022-09-23 11:00:00
548,1663934400000,-1.62,-2.0240123,-0.00857291,-0.01071114,2022-09-23 12:00:00
549,1663938000000,-3.9,-7.08239835,-0.02092158,-0.03800007,2022-09-23 13:00:00
550,1663941600000,-0.06,-3.97883333,-0.00032129,-0.02131077,2022-09-23 14:00:00
551,1663945200000,-0.61,-1.58863028,-0.00325996,-0.00849041,2022-09-23 15:00:00
552,1663948800000,0.14,0.18409902,0.00074605,0.00098105,2022-09-23 16:00:00
553,1663952400000,1.39,-2.7720598,0.00740543,-0.01477184,2022-09-23 17:00:00
554,1663956000000,0.45,1.68382467,0.00241481,0.00903521,2022-09-23 18:00:00
555,1663959600000,0.66,2.44446224,0.00350923,0.01299599,2022-09-23 19:00:00
556,1663963200000,-0.47,1.31944798,-0.00249308,0.00699825,2022-09-23 20:00:00
557,1663966800000,0.25,0.23308072,0.00131507,0.00122607,2022-09-23 21:00:00
558,1663970400000,-0.42,-1.34277268,-0.00217243,-0.00694576,2022-09-23 22:00:00
559,1663974000000,-3.9,-4.13900198,-0.02021782,-0.02145709,2022-09-23 23:00:00
560,1663977600000,-0.98,-0.98229753,-0.00511853,-0.00513053,2022-09-24 00:00:00
561,1663981200000,-1.71,-4.50833533,-0.00894434,-0.02358479,2022-09-24 01:00:00
562,1663984800000,0.2,-7.37062225,0.00104565,-0.03855061,2022-09-24 02:00:00
563,1663988400000,0.49,-0.29208653,0.0025625,-0.00152756,2022-09-24 03:00:00
564,1663992000000,0.03,-0.61181341,0.00015654,-0.00319257,2022-09-24 04:00:00
565,1663995600000,-0.32,-0.99129228,-0.00167224,-0.00518042,2022-09-24 05:00:00
566,1663999200000,0.47,-1.02420384,0.00246355,-0.00536887,2022-09-24 06:00:00
567,1664002800000,-0.72,-0.88774475,-0.00379004,-0.00467309,2022-09-24 07:00:00
568,1664006400000,-1.35,-8.51664104,-0.0070749,-0.04464967,2022-09-24 08:00:00
569,1664010000000,0.17,-2.92107461,0.00089354,-0.01535596,2022-09-24 09:00:00
570,1664013600000,-0.55,-4.1360184,-0.00288894,-0.02172903,2022-09-24 10:00:00
571,1664017200000,0.59,-3.52686673,0.00309685,-0.01851615,2022-09-24 11:00:00
572,1664020800000,1.94,1.54542163,0.01012828,0.00806845,2022-09-24 12:00:00
573,1664024400000,-0.28,-0.28,-0.00146445,-0.00146445,2022-09-24 13:00:00
574,1664028000000,0.17,1.06930216,0.00089074,0.00560247,2022-09-24 14:00:00
575,1664031600000,-0.11,0.64903712,-0.00057519,0.00339368,2022-09-24 15:00:00
576,1664035200000,1.31,-0.26027905,0.00686084,-0.00136327,2022-09-24 16:00:00
577,1664038800000,0.29,-0.91430452,0.00151947,-0.00479084,2022-09-24 17:00:00
578,1664042400000,-1.65,-5.2975393,-0.00862605,-0.02770033,2022-09-24 18:00:00
579,1664046000000,2.97,1.02929575,0.01554705,0.0053886,2022-09-24 19:00:00
580,1664049600000,6.98,7.24261562,0.03646607,0.03783755,2022-09-24 20:00:00
581,1664053200000,1.76,1.73839611,0.00928722,0.00917323,2022-09-24 21:00:00
582,1664056800000,1.03,0.82489435,0.00545368,0.00436772,2022-09-24 22:00:00
583,1664060400000,2.7,2.12311396,0.01427024,0.01122158,2022-09-24 23:00:00
584,1664064000000,0.9,-1.29630972,0.00474605,-0.00683674,2022-09-25 00:00:00
585,1664067600000,0.95,-4.42697427,0.00500621,-0.0233354,2022-09-25 01:00:00
586,1664071200000,1.59,-0.24084175,0.00839099,-0.00127113,2022-09-25 02:00:00
587,1664074800000,0.04,-4.67635494,0.00020993,-0.02454914,2022-09-25 03:00:00
588,1664078400000,1.65,1.55533563,0.00868014,0.00818218,2022-09-25 04:00:00
589,1664082000000,1.82,-0.19684012,0.0095826,-0.00103651,2022-09-25 05:00:00
590,1664085600000,3.5,3.31850808,0.01839751,0.01744368,2022-09-25 06:00:00
591,1664089200000,1.83,-0.03855713,0.00958211,-0.00020191,2022-09-25 07:00:00
592,1664092800000,0.86,-1.2563413,0.00450655,-0.00658418,2022-09-25 08:00:00
593,1664096400000,1.54,0.74709612,0.00808744,0.0039236,2022-09-25 09:00:00
594,1664100000000,1.87,1.5425772,0.00980625,0.00808939,2022-09-25 10:00:00
595,1664103600000,-1.51,-1.98871322,-0.00789834,-0.0104026,2022-09-25 11:00:00
596,1664107200000,-0.24,-0.7775147,-0.00125734,-0.00407346,2022-09-25 12:00:00
597,1664110800000,1.77,-4.71046268,0.00934783,-0.02488569,2022-09-25 13:00:00
598,1664114400000,2.77,-10.471473,0.01464339,-0.05539536,2022-09-25 14:00:00
599,1664118000000,0.33,-9.60965595,0.00173787,-0.05063362,2022-09-25 15:00:00
600,1664121600000,1.68,-7.31888442,0.00885488,-0.03859441,2022-09-25 16:00:00
601,1664125200000,1.22,0.67192435,0.0064197,0.0035358,2022-09-25 17:00:00
602,1664128800000,5.0,-3.63049165,0.02640869,-0.01918405,2022-09-25 18:00:00
603,1664132400000,3.3,-5.12212192,0.01744602,-0.02709104,2022-09-25 19:00:00
604,1664136000000,2.86,-0.96334799,0.01513051,-0.00509752,2022-09-25 20:00:00
605,1664139600000,0.12,-0.64977912,0.00064024,-0.00346691,2022-09-25 21:00:00
606,1664143200000,-2.34,-2.31350838,-0.01245451,-0.01231349,2022-09-25 22:00:00
607,1664146800000,1.23,0.08444248,0.00653999,0.00044901,2022-09-25 23:00:00
608,1664150400000,-2.07,-9.26698968,-0.0110265,-0.04938242,2022-09-26 00:00:00
609,1664154000000,1.42,-0.40110982,0.00752141,-0.00212479,2022-09-26 01:00:00
610,1664157600000,-1.42,-10.96045157,-0.00753115,-0.05815956,2022-09-26 02:00:00
611,1664161200000,0.88,2.66419496,0.00466388,0.01411855,2022-09-26 03:00:00
612,1664164800000,-0.8,-8.32178734,-0.00425346,-0.04426315,2022-09-26 04:00:00
613,1664168400000,-0.88,-0.88150158,-0.00468838,-0.00469638,2022-09-26 05:00:00
614,1664172000000,-0.67,0.22541346,-0.00358266,0.00120528,2022-09-26 06:00:00
615,1664175600000,-0.36,-1.79706057,-0.00190364,-0.00950336,2022-09-26 07:00:00
616,1664179200000,2.21,2.20980727,0.01146692,0.01146592,2022-09-26 08:00:00
617,1664182800000,0.68,-5.40967761,0.00356343,-0.02835761,2022-09-26 09:00:00
618,1664186400000,-1.6,-0.51398049,-0.00837996,-0.00269181,2022-09-26 10:00:00
619,1664190000000,-1.2,-0.67466367,-0.00635707,-0.00357397,2022-09-26 11:00:00
620,1664193600000,-2.71,-4.59690466,-0.01419267,-0.02407705,2022-09-26 12:00:00
621,1664197200000,-0.98,-0.78156392,-0.00510653,-0.00407249,2022-09-26 13:00:00
622,1664200800000,-1.25,-1.25497553,-0.00653197,-0.00655797,2022-09-26 14:00:00
623,1664204400000,-1.64,-6.13529936,-0.00858033,-0.03210688,2022-09-26 15:00:00
624,1664208000000,-2.58,-4.39747122,-0.01351842,-0.02304361,2022-09-26 16:00:00
625,1664211600000,0.65,-10.83097847,0.00340038,-0.05669465,2022-09-26 17:00:00
626,1664215200000,0.4,2.317132,0.00208645,0.01208524,2022-09-26 18:00:00
627,1664218800000,1.97,9.07060826,0.01025894,0.04721847,2022-09-26 19:00:00
628,1664222400000,0.86,0.56373517,0.00449935,0.0029494,2022-09-26 20:00:00
629,1664226000000,-0.08,-0.11647588,-0.00041891,-0.00060991,2022-09-26 21:00:00
630,1664229600000,1.16,-0.4468609,0.00606111,-0.00233509,2022-09-26 22:00:00
631,1664233200000,0.18,-7.38787767,0.00093614,-0.03843798,2022-09-26 23:00:00
632,1664236800000,0.44,-7.18418337,0.00227434,-0.0371493,2022-09-27 00:00:00
633,1664240400000,-3.41,8.28982686,-0.01725136,0.04191382,2022-09-27 01:00:00
634,1664244000000,-27.08,-25.70606003,-0.13485404,-0.12800328,2022-09-27 02:00:00
635,1664247600000,-2.0,-1.81247596,-0.00995072,-0.00901764,2022-09-27 03:00:00
636,1664251200000,-1.02,-5.81573903,-0.00508794,-0.02901688,2022-09-27 04:00:00
637,1664254800000,-2.19,-14.61106812,-0.01083569,-0.07233712,2022-09-27 05:00:00
638,1664258400000,0.5,-0.07473291,0.00247593,-0.00037008,2022-09-27 06:00:00
639,1664262000000,2.97,0.8755333,0.01471481,0.00433827,2022-09-27 07:00:00
640,1664265600000,-1.52,-1.26777446,-0.00754499,-0.00629291,2022-09-27 08:00:00
641,1664269200000,-3.9,-1.4637668,-0.01932364,-0.00725177,2022-09-27 09:00:00
642,1664272800000,-3.16,-6.88503383,-0.0156268,-0.03405407,2022-09-27 10:00:00
643,1664276400000,-1.01,0.25776772,-0.00499277,0.00127415,2022-09-27 11:00:00
644,1664280000000,-0.29,-2.31546633,-0.00143062,-0.01142376,2022-09-27 12:00:00
645,1664283600000,-3.43,-1.58257238,-0.0169845,-0.00783579,2022-09-27 13:00:00
646,1664287200000,-2.59,-3.39211309,-0.01281902,-0.01678968,2022-09-27 14:00:00
647,1664290800000,-3.47,-2.65102328,-0.01744794,-0.0133294,2022-09-27 15:00:00
648,1664294400000,2.75,4.6490392,0.01438978,0.02432436,2022-09-27 16:00:00
649,1664298000000,1.48,0.81706672,0.00780706,0.00431021,2022-09-27 17:00:00
650,1664301600000,4.76,4.13810956,0.02486811,0.02161981,2022-09-27 18:00:00
651,1664305200000,0.83,0.57455107,0.00435065,0.00301169,2022-09-27 19:00:00
652,1664308800000,-0.26,1.87584605,-0.00136315,0.00983375,2022-09-27 20:00:00
653,1664312400000,-2.35,-0.51456146,-0.012372,-0.00270874,2022-09-27 21:00:00
654,1664316000000,-1.94,-3.83619028,-0.01016761,-0.02010761,2022-09-27 22:00:00
655,1664319600000,-1.56,-3.42212309,-0.00817647,-0.01793822,2022-09-27 23:00:00
656,1664323200000,-2.59,1.22325501,-0.01356246,0.00640426,2022-09-28 00:00:00
657,1664326800000,-1.76,-0.47990066,-0.00926128,-0.00252511,2022-09-28 01:00:00
658,1664330400000,-3.17,-3.14745284,-0.0170119,-0.01689088,2022-09-28 02:00:00
659,1664334000000,-1.4,0.47212807,-0.0074684,0.00251835,2022-09-28 03:00:00
660,1664337600000,0.81,4.51428425,0.0043169,0.02405415,2022-09-28 04:00:00
661,1664341200000,-2.29,-0.49642451,-0.01216515,-0.0026369,2022-09-28 05:00:00
662,1664344800000,-0.75,-0.59705895,-0.00401135,-0.00319332,2022-09-28 06:00:00
663,1664348400000,-0.91,-3.65923304,-0.0048452,-0.01948605,2022-09-28 07:00:00
664,1664352000000,-2.45,-2.0463152,-0.01307282,-0.01091859,2022-09-28 08:00:00
665,1664355600000,-3.02,-15.87012266,-0.01619128,-0.08514389,2022-09-28 09:00:00
666,1664359200000,1.82,3.71303227,0.00957671,0.01953576,2022-09-28 10:00:00
667,1664362800000,-3.47,-1.574457,-0.0183061,-0.00830527,2022-09-28 11:00:00
668,1664366400000,-1.75,-0.46908284,-0.00917546,-0.00245929,2022-09-28 12:00:00
669,1664370000000,0.13,-2.43706481,0.00067981,-0.0127459,2022-09-28 13:00:00
670,1664373600000,-1.45,-7.27436613,-0.00748107,-0.03754235,2022-09-28 14:00:00
671,1664377200000,0.72,0.70635855,0.00369462,0.00362462,2022-09-28 15:00:00
672,1664380800000,0.15,0.19798887,0.00076893,0.00101493,2022-09-28 16:00:00
673,1664384400000,0.21,0.32220419,0.00108552,0.00166551,2022-09-28 17:00:00
674,1664388000000,0.79,0.61380422,0.00403977,0.0031388,2022-09-28 18:00:00
675,1664391600000,-0.44,1.51134906,-0.00225102,0.00773121,2022-09-28 19:00:00
676,1664395200000,0.42,3.99746381,0.00214634,0.0204246,2022-09-28 20:00:00
677,1664398800000,-3.46,-2.89969735,-0.01763647,-0.01478005,2022-09-28 21:00:00
678,1664402400000,-0.98,-2.67603968,-0.00502932,-0.01373451,2022-09-28 22:00:00
679,1664406000000,-0.75,1.18914659,-0.00386343,0.00612496,2022-09-28 23:00:00
680,1664409600000,-1.16,2.71418579,-0.0059677,0.01396052,2022-09-29 00:00:00
681,1664413200000,-0.55,3.34794124,-0.00282101,0.01716855,2022-09-29 01:00:00
682,1664416800000,0.16,-1.88293906,0.00082313,-0.00968789,2022-09-29 02:00:00
683,1664420400000,-1.45,0.50075,-0.00743304,0.0025667,2022-09-29 03:00:00
684,1664424000000,1.34,5.2382517,0.00684256,0.02674324,2022-09-29 04:00:00
685,1664427600000,-0.86,-1.55431112,-0.0044207,-0.00798998,2022-09-29 05:00:00
686,1664431200000,-0.71,1.24323462,-0.00366262,0.00641273,2022-09-29 06:00:00
687,1664434800000,2.4,4.39714768,0.01239688,0.02271054,2022-09-29 07:00:00
688,1664438400000,2.4,2.48221345,0.01240673,0.01283168,2022-09-29 08:00:00
689,1664442000000,0.63,0.37089831,0.00323387,0.00190389,2022-09-29 09:00:00
690,1664445600000,-1.75,-3.43609029,-0.00900278,-0.01767831,2022-09-29 10:00:00
691,1664449200000,1.7,-0.80800733,0.0087345,-0.00415203,2022-09-29 11:00:00
692,1664452800000,-0.11,-0.62083724,-0.00057257,-0.00323166,2022-09-29 12:00:00
693,1664456400000,1.68,1.37004925,0.00884579,0.00721391,2022-09-29 13:00:00
694,1664460000000,-1.12,0.26278584,-0.00583414,0.00136877,2022-09-29 14:00:00
695,1664463600000,-2.25,-6.82627966,-0.01166477,-0.03539817,2022-09-29 15:00:00
696,1664467200000,0.83,-0.1544639,0.00426861,-0.00079443,2022-09-29 16:00:00
697,1664470800000,4.58,4.31033788,0.0237779,0.02237822,2022-09-29 17:00:00
698,1664474400000,-0.02,1.88296915,-0.00010363,0.00975541,2022-09-29 18:00:00
699,1664478000000,-2.84,-3.49124422,-0.01463512,-0.01799173,2022-09-29 19:00:00
700,1664481600000,2.22,0.46585779,0.01138132,0.00238854,2022-09-29 20:00:00
701,1664485200000,2.59,2.38617773,0.0133298,0.01228093,2022-09-29 21:00:00
702,1664488800000,1.35,0.55152289,0.00693871,0.00283482,2022-09-29 22:00:00
703,1664492400000,4.06,0.51942231,0.02072326,0.00265174,2022-09-29 23:00:00
704,1664496000000,1.55,0.70036364,0.00793027,0.00358343,2022-09-30 00:00:00
705,1664499600000,-1.22,-3.17081,-0.00625381,-0.01625544,2022-09-30 01:00:00
706,1664503200000,1.48,-0.456051,0.00764443,-0.00235581,2022-09-30 02:00:00
707,1664506800000,2.79,0.850188,0.01438284,0.00438328,2022-09-30 03:00:00
708,1664510400000,0.03,0.02941709,0.0001544,0.0001514,2022-09-30 04:00:00
709,1664514000000,3.01,-0.31954583,0.01547875,-0.00164353,2022-09-30 05:00:00
710,1664517600000,0.85,0.40567855,0.00437127,0.00208632,2022-09-30 06:00:00
711,1664521200000,7.83,3.95819983,0.04000746,0.02022846,2022-09-30 07:00:00
712,1664524800000,3.76,0.71477872,0.01916041,0.00364297,2022-09-30 08:00:00
