,start_time,datetime,inflow_mean,inflow_mean_ma7,inflow_top10,inflow_total
551,1645628400000,2022-02-23 15:00:00,0.89736736,0.37175026,5935.60525845,6395.53717297
552,1645632000000,2022-02-23 16:00:00,0.21397687,0.36479164,905.39929727,1116.31732858
553,1645635600000,2022-02-23 17:00:00,0.38915819,0.38981188,1396.55411109,1518.10610695
554,1645639200000,2022-02-23 18:00:00,0.27727341,0.39298308,1144.20471673,1407.99437964
555,1645642800000,2022-02-23 19:00:00,0.16151202,0.38451614,613.83104001,842.4467151
556,1645646400000,2022-02-23 20:00:00,0.28604898,0.37654601,982.71789252,1149.34480581
557,1645650000000,2022-02-23 21:00:00,0.24377935,0.35273088,834.76061628,978.04276607
558,1645653600000,2022-02-23 22:00:00,0.22889485,0.25723481,807.78091162,1002.33054397
559,1645657200000,2022-02-23 23:00:00,0.40458978,0.28446523,1223.31782549,1431.84324093
560,1645660800000,2022-02-24 00:00:00,0.43437751,0.29092513,1248.43256104,1359.16724411
561,1645664400000,2022-02-24 01:00:00,0.52056344,0.32568085,1421.14522215,1659.0356821
562,1645668000000,2022-02-24 02:00:00,0.53127813,0.37850458,1234.24484,1402.57427437
563,1645671600000,2022-02-24 03:00:00,1.20759776,0.5101544,3030.51442698,3878.80399429
564,1645675200000,2022-02-24 04:00:00,1.0788211,0.62944608,3223.38013382,3922.5935025
565,1645678800000,2022-02-24 05:00:00,1.01680696,0.74200495,3056.87928796,3652.37060367
566,1645682400000,2022-02-24 06:00:00,1.06044402,0.83569842,3626.68678751,4581.11817309
567,1645686000000,2022-02-24 07:00:00,0.6991595,0.87352442,2263.49863105,2614.15735428
568,1645689600000,2022-02-24 08:00:00,1.23824583,0.97605047,1440.25164732,1560.18974276
569,1645693200000,2022-02-24 09:00:00,1.41945806,1.10293332,4706.76487979,5034.81773283
570,1645696800000,2022-02-24 10:00:00,0.95241915,1.06647923,5302.83487915,6230.72605441
571,1645700400000,2022-02-24 11:00:00,0.55246883,0.99128605,3370.12044403,3983.85270627
572,1645704000000,2022-02-24 12:00:00,0.67119239,0.94191254,3072.12193071,3606.31668562
573,1645707600000,2022-02-24 13:00:00,0.49871908,0.86166612,1513.05382306,1746.51422661
574,1645711200000,2022-02-24 14:00:00,0.59907742,0.84736868,3472.06546318,4325.93805088
575,1645714800000,2022-02-24 15:00:00,0.53496236,0.74689961,2257.27246465,2794.64335425
576,1645718400000,2022-02-24 16:00:00,0.98835583,0.68531358,4095.37368597,4596.84295849
577,1645722000000,2022-02-24 17:00:00,1.25329473,0.72829581,6789.89553649,7213.96447336
578,1645725600000,2022-02-24 18:00:00,0.85555427,0.77159373,2996.39291955,3180.95078692
579,1645729200000,2022-02-24 19:00:00,0.70178331,0.77596386,3945.10507134,4446.49904402
580,1645732800000,2022-02-24 20:00:00,0.56709002,0.78573113,2533.55121971,3133.17233459
581,1645736400000,2022-02-24 21:00:00,0.50517032,0.77231583,1148.55524289,1248.27586059
582,1645740000000,2022-02-24 22:00:00,0.65721782,0.7897809,2402.80264581,2619.67024178
583,1645743600000,2022-02-24 23:00:00,0.28683406,0.6895635,1417.48875514,1755.13760427
584,1645747200000,2022-02-25 00:00:00,1.28633334,0.69428331,4762.6259225,5016.70003522
585,1645750800000,2022-02-25 01:00:00,0.79879996,0.68617555,2552.26954069,2767.84185371
586,1645754400000,2022-02-25 02:00:00,0.5971674,0.67123042,1534.67314811,1695.95540634
587,1645758000000,2022-02-25 03:00:00,0.35638891,0.64113026,809.98877473,915.56310891
588,1645761600000,2022-02-25 04:00:00,0.59427114,0.65385895,1284.20372826,1363.85227177
589,1645765200000,2022-02-25 05:00:00,0.45912527,0.62556001,939.47717031,1028.44059735
590,1645768800000,2022-02-25 06:00:00,0.19126406,0.61190715,845.90209375,1103.2110829
591,1645772400000,2022-02-25 07:00:00,0.17321123,0.45288971,498.41919634,610.39635708
592,1645776000000,2022-02-25 08:00:00,0.46400664,0.40506209,2103.858892,2351.12166615
593,1645779600000,2022-02-25 09:00:00,0.46544509,0.38624462,1793.30481353,2088.91754835
594,1645783200000,2022-02-25 10:00:00,0.58651037,0.41911911,1774.9243728,1916.71590292
595,1645786800000,2022-02-25 11:00:00,0.37899641,0.38836558,2046.60476524,2356.5997059
596,1645790400000,2022-02-25 12:00:00,0.29519494,0.36494696,999.68403473,1212.07041276
597,1645794000000,2022-02-25 13:00:00,0.38630629,0.39281014,2060.5053831,2578.20821263
598,1645797600000,2022-02-25 14:00:00,0.41276172,0.42703164,1677.13052336,1900.35494662
599,1645801200000,2022-02-25 15:00:00,0.25129523,0.39664429,968.99620187,1143.14198307
600,1645804800000,2022-02-25 16:00:00,0.8679371,0.45414315,4052.12587655,4604.40628907
601,1645808400000,2022-02-25 17:00:00,1.05162076,0.52058749,6401.56464844,6801.88307326
602,1645812000000,2022-02-25 18:00:00,0.53407734,0.54274191,3289.95597819,3586.86344305
603,1645815600000,2022-02-25 19:00:00,0.19067746,0.52781084,530.43480125,626.56614536
604,1645819200000,2022-02-25 20:00:00,0.67466633,0.56900513,2160.78397329,2294.54018879
605,1645822800000,2022-02-25 21:00:00,0.98031034,0.65008351,5042.03054302,5259.36494777
606,1645826400000,2022-02-25 22:00:00,0.33457682,0.66198088,1341.6415413,1577.86426867
607,1645830000000,2022-02-25 23:00:00,0.27126184,0.57674156,1123.9361182,1303.95564576
608,1645833600000,2022-02-26 00:00:00,0.56083549,0.50662937,1407.81725307,1503.0391006
609,1645837200000,2022-02-26 01:00:00,0.32131104,0.47623419,631.46867217,723.27114362
610,1645840800000,2022-02-26 02:00:00,0.42080795,0.50910997,1469.34894619,1657.9833232
611,1645844400000,2022-02-26 03:00:00,0.39373965,0.46897759,707.82986907,755.1926577
612,1645848000000,2022-02-26 04:00:00,0.46995956,0.39607034,1592.25719917,1854.93037457
613,1645851600000,2022-02-26 05:00:00,0.23789769,0.38225903,605.52124052,704.41505059
614,1645855200000,2022-02-26 06:00:00,0.15433084,0.3655546,319.52073764,397.40191295
615,1645858800000,2022-02-26 07:00:00,0.17119587,0.3098918,533.06825532,621.61220554
616,1645862400000,2022-02-26 08:00:00,0.22086642,0.29554257,920.19083695,1041.1643144
617,1645866000000,2022-02-26 09:00:00,0.2174015,0.2664845,652.61148763,736.99109715
618,1645869600000,2022-02-26 10:00:00,0.14481936,0.23092446,386.67577153,459.07738535
619,1645873200000,2022-02-26 11:00:00,0.16592893,0.18749152,476.02317895,570.96143528
620,1645876800000,2022-02-26 12:00:00,0.39294651,0.20964135,1980.0238163,2128.59125356
621,1645880400000,2022-02-26 13:00:00,0.10574301,0.20270023,305.69529684,422.86628038
622,1645884000000,2022-02-26 14:00:00,0.24703925,0.213535,984.36246634,1086.72565025
623,1645887600000,2022-02-26 15:00:00,0.13161156,0.2007843,514.52033755,634.23612195
624,1645891200000,2022-02-26 16:00:00,0.22347286,0.20165164,542.68671088,600.69504422
625,1645894800000,2022-02-26 17:00:00,0.1634455,0.20431252,759.96273475,990.6431523
626,1645898400000,2022-02-26 18:00:00,0.15412183,0.20262579,389.31786171,447.56980552
627,1645902000000,2022-02-26 19:00:00,0.21603548,0.17735278,971.28270279,1090.9791527
628,1645905600000,2022-02-26 20:00:00,0.0615358,0.17103747,168.59352748,270.14217624
629,1645909200000,2022-02-26 21:00:00,0.2273673,0.16822719,602.42721522,677.32719912
630,1645912800000,2022-02-26 22:00:00,0.25465848,0.18580532,928.83209118,1031.62150338
631,1645916400000,2022-02-26 23:00:00,0.41421249,0.21305384,667.47034969,708.71757076
632,1645920000000,2022-02-27 00:00:00,0.34611487,0.23914946,927.75858872,985.73516029
633,1645923600000,2022-02-27 01:00:00,0.29019417,0.25858837,574.85186277,632.0429127
634,1645927200000,2022-02-27 02:00:00,0.23825595,0.26176272,544.70035126,644.95885993
635,1645930800000,2022-02-27 03:00:00,0.41273194,0.3119336,1190.30407466,1272.86531445
636,1645934400000,2022-02-27 04:00:00,0.32397097,0.32573412,360.7813513,384.55354234
637,1645938000000,2022-02-27 05:00:00,0.35542972,0.34013002,612.6597358,654.70155214
638,1645941600000,2022-02-27 06:00:00,0.36302542,0.33281758,1242.42657397,1370.42095632
639,1645945200000,2022-02-27 07:00:00,1.21448828,0.45687092,3392.746372,3471.00750537
640,1645948800000,2022-02-27 08:00:00,0.2142523,0.44602208,589.93049408,665.46764715
641,1645952400000,2022-02-27 09:00:00,0.16783419,0.43596183,554.22934717,642.63711968
642,1645956000000,2022-02-27 10:00:00,0.17303081,0.40171881,403.22518612,467.7022848
643,1645959600000,2022-02-27 11:00:00,0.28076674,0.39554678,917.59394329,1041.08308852
644,1645963200000,2022-02-27 12:00:00,0.18007873,0.37049664,404.29623346,454.33863167
645,1645966800000,2022-02-27 13:00:00,0.18350212,0.34485045,930.47643322,1102.66422731
646,1645970400000,2022-02-27 14:00:00,0.33775379,0.21960267,1187.70478748,1315.88874837
647,1645974000000,2022-02-27 15:00:00,0.72341986,0.29234089,1129.43113485,1918.50947132
648,1645977600000,2022-02-27 16:00:00,0.24653726,0.30358419,907.01822146,1030.52574807
649,1645981200000,2022-02-27 17:00:00,0.13651695,0.29836792,496.37697949,619.10435928
650,1645984800000,2022-02-27 18:00:00,0.26669467,0.29635763,1183.19126947,1324.40574602
651,1645988400000,2022-02-27 19:00:00,0.37284118,0.32389512,1303.92277529,1469.36710117
652,1645992000000,2022-02-27 20:00:00,0.2328415,0.3309436,754.95466775,918.09404816
653,1645995600000,2022-02-27 21:00:00,0.4784549,0.35104376,1413.55929068,1586.07800256
654,1645999200000,2022-02-27 22:00:00,0.23174217,0.28080409,776.58306921,917.69899209
655,1646002800000,2022-02-27 23:00:00,0.15941973,0.26835873,333.24168261,429.47675485
656,1646006400000,2022-02-28 00:00:00,0.22813723,0.28144734,553.35505307,609.81081325
657,1646010000000,2022-02-28 01:00:00,0.41340475,0.30240592,850.33342559,949.17730197
658,1646013600000,2022-02-28 02:00:00,0.45257459,0.31379641,822.44217668,897.45540631
659,1646017200000,2022-02-28 03:00:00,0.40385159,0.33822642,978.66256919,1183.28516977
660,1646020800000,2022-02-28 04:00:00,0.29733755,0.31235252,721.87685682,836.70787566
661,1646024400000,2022-02-28 05:00:00,0.32284649,0.32536742,742.05732218,811.95892222
662,1646028000000,2022-02-28 06:00:00,0.31218107,0.34719047,637.72075312,726.44536138
663,1646031600000,2022-02-28 07:00:00,0.30336025,0.35793661,1144.13373993,1347.82957362
664,1646035200000,2022-02-28 08:00:00,0.56869411,0.38012081,2121.46249359,2274.20772967
665,1646038800000,2022-02-28 09:00:00,0.37546208,0.36910473,1746.7868058,2045.89288488
666,1646042400000,2022-02-28 10:00:00,0.60380909,0.39767009,2261.50394051,2534.79054081
667,1646046000000,2022-02-28 11:00:00,0.12310986,0.37278042,343.71441197,464.49349016
668,1646049600000,2022-02-28 12:00:00,0.19179254,0.35405843,847.27408836,1128.69911627
669,1646053200000,2022-02-28 13:00:00,0.22364223,0.34141002,918.3150391,1233.61056253
670,1646056800000,2022-02-28 14:00:00,0.36968324,0.35088474,1871.07825058,2245.82569503
671,1646060400000,2022-02-28 15:00:00,0.40315452,0.32723622,2014.50870887,2698.31318395
0,1646064000000,2022-02-28 16:00:00,0.44212361,0.3367593,2495.23092193,3155.87833002
1,1646067600000,2022-02-28 17:00:00,1.12683956,0.41147794,5700.96561724,6026.33794074
2,1646071200000,2022-02-28 18:00:00,0.47405451,0.46161289,2472.72416491,3035.37100513
3,1646074800000,2022-02-28 19:00:00,0.37428144,0.48768273,1673.41981116,1847.82746767
4,1646078400000,2022-02-28 20:00:00,0.39072924,0.5115523,893.61599238,1010.81653175
5,1646082000000,2022-02-28 21:00:00,0.45356942,0.52353604,3331.4280111,3953.31109621
6,1646085600000,2022-02-28 22:00:00,0.85986414,0.58878027,3148.06546594,3705.15458592
7,1646089200000,2022-02-28 23:00:00,0.89167159,0.65300141,3952.01568299,4522.5583192
8,1646092800000,2022-03-01 00:00:00,0.85169867,0.61369557,3324.73499822,3833.49572403
9,1646096400000,2022-03-01 01:00:00,0.46169552,0.61193,1164.29303178,1388.78012903
10,1646100000000,2022-03-01 02:00:00,0.54879645,0.63686072,1476.602196,1749.56308073
11,1646103600000,2022-03-01 03:00:00,0.58832897,0.66508925,2421.08143147,2770.44112405
12,1646107200000,2022-03-01 04:00:00,0.34811242,0.65002397,1213.43780167,1448.84388851
13,1646110800000,2022-03-01 05:00:00,0.4430583,0.59048027,1355.78903932,1556.90685205
14,1646114400000,2022-03-01 06:00:00,0.38992496,0.51880218,1127.785333,1358.88850054
15,1646118000000,2022-03-01 07:00:00,0.42411937,0.45771943,1803.42526326,2102.35971157
16,1646121600000,2022-03-01 08:00:00,0.37513438,0.44535355,1853.08966811,2184.7826152
17,1646125200000,2022-03-01 09:00:00,0.29614086,0.40925989,1459.03309406,1834.88878234
18,1646128800000,2022-03-01 10:00:00,0.28859541,0.36644081,1029.2404733,1267.22243958
19,1646132400000,2022-03-01 11:00:00,0.31377523,0.3615355,1586.62886403,1971.76352787
20,1646136000000,2022-03-01 12:00:00,0.54746144,0.37645024,1696.7404622,1941.29825223
21,1646139600000,2022-03-01 13:00:00,0.60967872,0.40784363,2892.33838289,4031.19566429
22,1646143200000,2022-03-01 14:00:00,0.39104759,0.40311909,1136.36631749,1333.47229843
23,1646146800000,2022-03-01 15:00:00,0.74590569,0.45608642,3444.53201899,3742.20885081
24,1646150400000,2022-03-01 16:00:00,0.92871999,0.54645487,6423.2440562,7341.53154154
25,1646154000000,2022-03-01 17:00:00,0.41398374,0.56436749,1730.80955925,1970.14859725
26,1646157600000,2022-03-01 18:00:00,0.7172306,0.62200397,2365.18104908,2574.85784828
27,1646161200000,2022-03-01 19:00:00,1.72576829,0.79033352,1863.17002984,1884.53897611
28,1646164800000,2022-03-01 20:00:00,0.52196396,0.77780284,3631.50191445,4506.11482949
29,1646168400000,2022-03-01 21:00:00,0.45724025,0.78725893,1999.48566069,2229.50343524
30,1646172000000,2022-03-01 22:00:00,2.22875458,0.99909449,7100.70576588,7225.62233528
31,1646175600000,2022-03-01 23:00:00,0.36829255,0.91903342,2665.76637821,3069.71841476
32,1646179200000,2022-03-02 00:00:00,0.88849,0.98682003,2074.74709525,2209.67462027
33,1646182800000,2022-03-02 01:00:00,0.2933001,0.92625853,590.42178904,687.20212454
34,1646186400000,2022-03-02 02:00:00,0.85363939,0.80166869,1267.64615642,1319.72650249
35,1646190000000,2022-03-02 03:00:00,0.29900476,0.76981738,727.40019609,886.25010415
36,1646193600000,2022-03-02 04:00:00,0.50683086,0.77690175,2029.70309456,2353.21569403
37,1646197200000,2022-03-02 05:00:00,0.34971265,0.50846719,1804.97758722,2191.99889249
38,1646200800000,2022-03-02 06:00:00,0.21194748,0.48613218,1146.1362466,1459.04643573
39,1646204400000,2022-03-02 07:00:00,0.24649945,0.39441924,825.83317216,1019.02873903
40,1646208000000,2022-03-02 08:00:00,0.39184103,0.40849652,638.62513096,748.02451871
41,1646211600000,2022-03-02 09:00:00,0.27865708,0.32635619,1946.92800659,2402.30268297
42,1646215200000,2022-03-02 10:00:00,0.25904021,0.32064697,1116.17023985,1348.82236195
43,1646218800000,2022-03-02 11:00:00,0.80764075,0.36361981,3322.75536185,3470.43231697
44,1646222400000,2022-03-02 12:00:00,0.74046544,0.41944163,1863.75709772,2992.96129537
45,1646226000000,2022-03-02 13:00:00,0.24427627,0.42406003,1010.92933069,1267.06101226
46,1646229600000,2022-03-02 14:00:00,0.4035572,0.44649685,1678.10234281,1929.4069934
47,1646233200000,2022-03-02 15:00:00,0.32157904,0.43645943,2455.09014915,3185.88350219
48,1646236800000,2022-03-02 16:00:00,0.72359277,0.50002167,1864.18277845,1980.47341085
49,1646240400000,2022-03-02 17:00:00,0.55596635,0.54243969,2572.54043246,2837.6522342
50,1646244000000,2022-03-02 18:00:00,0.26918415,0.46551732,1660.02676529,2012.4206694
51,1646247600000,2022-03-02 19:00:00,0.2336947,0.3931215,1061.83957933,1334.63043275
52,1646251200000,2022-03-02 20:00:00,1.44649882,0.56486758,4614.51622091,4761.87412975
53,1646254800000,2022-03-02 21:00:00,0.21223725,0.53753615,872.75819587,1088.98931514
54,1646258400000,2022-03-02 22:00:00,0.67392346,0.58787107,2810.2178326,2988.17661123
55,1646262000000,2022-03-02 23:00:00,0.19958503,0.51301282,809.1976004,971.97908931
56,1646265600000,2022-03-03 00:00:00,0.35806555,0.48474128,874.8596148,963.19633613
57,1646269200000,2022-03-03 01:00:00,0.40442833,0.50406188,1339.4057331,1498.81139391
58,1646272800000,2022-03-03 02:00:00,0.57300272,0.55253445,1496.44387871,1682.90897636
59,1646276400000,2022-03-03 03:00:00,0.62434149,0.4350834,1553.19084003,1669.48914025
60,1646280000000,2022-03-03 04:00:00,0.33214227,0.45221269,777.31300566,910.06982159
61,1646283600000,2022-03-03 05:00:00,0.26829531,0.39426581,708.6426793,827.42273992
62,1646287200000,2022-03-03 06:00:00,0.24569551,0.40085303,735.82106277,845.43825169
63,1646290800000,2022-03-03 07:00:00,0.21585927,0.38053784,886.78526284,1100.8822771
64,1646294400000,2022-03-03 08:00:00,0.14969974,0.34414804,518.22181953,670.95421954
65,1646298000000,2022-03-03 09:00:00,0.29905151,0.30501216,1167.03216274,1360.98342857
66,1646301600000,2022-03-03 10:00:00,0.27240563,0.25473561,1075.61931528,1284.93733586
67,1646305200000,2022-03-03 11:00:00,0.43576767,0.26953923,1847.89415746,1999.73782934
68,1646308800000,2022-03-03 12:00:00,0.46257558,0.29729356,1978.34512482,2143.57524155
69,1646312400000,2022-03-03 13:00:00,0.23397123,0.29561866,1069.50079697,1377.85658282
70,1646316000000,2022-03-03 14:00:00,1.04457609,0.41400678,4031.96388776,4244.112656
71,1646319600000,2022-03-03 15:00:00,0.71962455,0.49542461,4479.31833213,4979.082282
72,1646323200000,2022-03-03 16:00:00,0.77688148,0.56368603,3202.25883252,4939.41247454
73,1646326800000,2022-03-03 17:00:00,0.40472886,0.58258935,2028.08472371,2334.071342
74,1646330400000,2022-03-03 18:00:00,1.74245686,0.76925924,3331.7242387,3390.82105576
75,1646334000000,2022-03-03 19:00:00,0.36303461,0.7550391,1604.92110444,1862.00451947
76,1646337600000,2022-03-03 20:00:00,0.26954103,0.7601205,943.167457,1159.02643496
77,1646341200000,2022-03-03 21:00:00,0.34093357,0.65960014,1101.88084476,1248.49873815
78,1646344800000,2022-03-03 22:00:00,0.23616211,0.59053407,1511.08185007,1820.33755648
79,1646348400000,2022-03-03 23:00:00,0.15164184,0.50121413,544.80788389,664.49456204
80,1646352000000,2022-03-04 00:00:00,0.68335911,0.54101845,2312.75905386,2411.57428786
81,1646355600000,2022-03-04 01:00:00,0.85658816,0.41446578,3052.93604654,3387.80615761
82,1646359200000,2022-03-04 02:00:00,0.29377411,0.40457142,649.37320595,728.55979187
83,1646362800000,2022-03-04 03:00:00,0.26223673,0.40352795,619.10318379,750.25927615
84,1646366400000,2022-03-04 04:00:00,0.41875832,0.41464577,1070.03541479,1206.86147431
85,1646370000000,2022-03-04 05:00:00,0.28454756,0.42155798,785.8674664,881.81290229
86,1646373600000,2022-03-04 06:00:00,0.1843951,0.42623701,560.05553996,703.09851667
87,1646377200000,2022-03-04 07:00:00,0.25117912,0.36449701,604.28213305,682.95603194
88,1646380800000,2022-03-04 08:00:00,0.41287976,0.3011101,1803.91362478,2015.67897487
89,1646384400000,2022-03-04 09:00:00,0.33283316,0.30668996,1464.70514455,1724.40861917
90,1646388000000,2022-03-04 10:00:00,0.2238231,0.3012023,630.46665633,722.72480292
91,1646391600000,2022-03-04 11:00:00,0.31656929,0.28660387,1712.71385366,1965.8952772
92,1646395200000,2022-03-04 12:00:00,0.21458183,0.27660877,692.85227865,798.88813617
93,1646398800000,2022-03-04 13:00:00,0.25783756,0.28710055,1343.4838229,1707.91598611
94,1646402400000,2022-03-04 14:00:00,0.79741291,0.36513394,3048.78460349,3352.32388359
95,1646406000000,2022-03-04 15:00:00,0.55466762,0.38538935,1799.18505317,1964.07802797
96,1646409600000,2022-03-04 16:00:00,0.38073347,0.39223225,1608.74300589,1872.0664943
97,1646413200000,2022-03-04 17:00:00,0.39417204,0.41656782,1756.00280316,1978.34946006
98,1646416800000,2022-03-04 18:00:00,0.32723602,0.41809164,2183.45073327,2583.52833879
99,1646420400000,2022-03-04 19:00:00,0.38548609,0.44250653,1488.06130535,1607.86249303
100,1646424000000,2022-03-04 20:00:00,1.1579332,0.57109162,5870.94811674,6364.00089037
101,1646427600000,2022-03-04 21:00:00,0.62922128,0.54706425,1829.64424193,1982.67623973
102,1646431200000,2022-03-04 22:00:00,0.31430855,0.51272724,1694.76897956,1962.22827055
103,1646434800000,2022-03-04 23:00:00,0.36269832,0.51015079,1751.44442438,1968.72645535
104,1646438400000,2022-03-05 00:00:00,0.75417641,0.56157998,2455.25544644,2594.36686755
105,1646442000000,2022-03-05 01:00:00,0.4917729,0.58508525,1359.06618651,1478.7610985
106,1646445600000,2022-03-05 02:00:00,0.40248698,0.58751395,985.38078064,1097.17950549
107,1646449200000,2022-03-05 03:00:00,0.27392868,0.46122759,641.08502836,771.65707865
108,1646452800000,2022-03-05 04:00:00,0.35659549,0.42228105,976.44323466,1089.39921986
109,1646456400000,2022-03-05 05:00:00,0.20511657,0.40668219,432.13295156,506.63793627
110,1646460000000,2022-03-05 06:00:00,0.19926658,0.3833348,575.45968249,692.650635
111,1646463600000,2022-03-05 07:00:00,0.15391044,0.29758252,567.11111519,678.89896121
112,1646467200000,2022-03-05 08:00:00,0.34514833,0.27663615,267.85530821,280.26044366
113,1646470800000,2022-03-05 09:00:00,0.17147961,0.2436351,938.54420212,1143.25453641
114,1646474400000,2022-03-05 10:00:00,0.09671753,0.21831922,274.4792705,352.72884325
115,1646478000000,2022-03-05 11:00:00,0.15684801,0.18978387,376.22491993,429.76354892
116,1646481600000,2022-03-05 12:00:00,0.13157627,0.17927811,498.27393774,627.35566584
117,1646485200000,2022-03-05 13:00:00,0.16320592,0.17412659,323.08635845,370.15102256
118,1646488800000,2022-03-05 14:00:00,0.24759697,0.18751038,771.6689092,923.78429239
119,1646492400000,2022-03-05 15:00:00,0.26480602,0.1760329,924.59879166,1035.12673037
120,1646496000000,2022-03-05 16:00:00,0.16326056,0.17485875,517.15306419,635.89990047
121,1646499600000,2022-03-05 17:00:00,0.08554218,0.17326228,581.20660218,820.94825402
122,1646503200000,2022-03-05 18:00:00,0.10762424,0.16623031,214.599196,288.97109462
123,1646506800000,2022-03-05 19:00:00,0.09566254,0.16109978,348.2476134,473.05124567
124,1646510400000,2022-03-05 20:00:00,0.09951855,0.15200158,160.75936238,198.83806587
125,1646514000000,2022-03-05 21:00:00,0.11397497,0.13291272,519.17085144,684.53366929
126,1646517600000,2022-03-05 22:00:00,0.16022558,0.11797266,447.84308502,532.75003879
127,1646521200000,2022-03-05 23:00:00,0.0486921,0.10160574,84.20671793,149.43604747
128,1646524800000,2022-03-06 00:00:00,0.1764182,0.11458803,411.3295472,473.68287769
129,1646528400000,2022-03-06 01:00:00,0.2796309,0.13916041,637.54940003,690.40869276
130,1646532000000,2022-03-06 02:00:00,0.11004563,0.14121513,212.79805666,276.10447615
131,1646535600000,2022-03-06 03:00:00,0.18665059,0.15366257,350.50103168,411.56454556
132,1646539200000,2022-03-06 04:00:00,0.34505325,0.18667375,425.85633235,477.55369664
133,1646542800000,2022-03-06 05:00:00,0.27881339,0.20361487,771.8139951,869.34015315
134,1646546400000,2022-03-06 06:00:00,0.19205223,0.22409488,412.83854826,476.09747813
135,1646550000000,2022-03-06 07:00:00,0.1008221,0.21329544,260.75092522,325.05046272
136,1646553600000,2022-03-06 08:00:00,0.14684976,0.19432671,467.01682814,575.79790007
137,1646557200000,2022-03-06 09:00:00,0.18986931,0.20573009,526.59460346,652.39093563
138,1646560800000,2022-03-06 10:00:00,0.27323014,0.2180986,883.38432229,1013.95706132
139,1646564400000,2022-03-06 11:00:00,0.24477012,0.20377244,558.13487466,611.68052663
140,1646568000000,2022-03-06 12:00:00,0.21762557,0.19503132,842.01164703,969.30427015
141,1646571600000,2022-03-06 13:00:00,0.1266051,0.18568173,394.04091657,494.13970105
142,1646575200000,2022-03-06 14:00:00,0.1760414,0.19642734,498.56053626,581.99286311
143,1646578800000,2022-03-06 15:00:00,0.14196219,0.19572912,462.82245508,562.31224829
144,1646582400000,2022-03-06 16:00:00,0.1197314,0.18570942,439.76752072,562.97704497
145,1646586000000,2022-03-06 17:00:00,0.1094756,0.16231591,239.43800508,305.65588719
146,1646589600000,2022-03-06 18:00:00,0.13392066,0.14648027,448.77207513,567.02006582
147,1646593200000,2022-03-06 19:00:00,0.10631039,0.13057811,386.49304645,496.78844199
148,1646596800000,2022-03-06 20:00:00,0.11612078,0.12908035,226.61776123,287.51504303
149,1646600400000,2022-03-06 21:00:00,0.13152026,0.12272018,499.36960693,603.02037309
150,1646604000000,2022-03-06 22:00:00,0.12011798,0.11959958,299.69360894,373.20655425
151,1646607600000,2022-03-06 23:00:00,0.25780798,0.13932481,794.06445151,906.71066157
152,1646611200000,2022-03-07 00:00:00,0.62045935,0.21232249,1616.24736752,1825.39141806
153,1646614800000,2022-03-07 01:00:00,0.55337652,0.27224475,1015.97647019,1071.33693656
154,1646618400000,2022-03-07 02:00:00,0.67613828,0.35364874,1859.1731779,2124.42647212
155,1646622000000,2022-03-07 03:00:00,1.5522235,0.55880627,4090.80940321,4305.86798362
156,1646625600000,2022-03-07 04:00:00,0.2867165,0.58097716,453.87382202,516.37641521
157,1646629200000,2022-03-07 05:00:00,0.44076014,0.62678318,1247.34883848,1420.56992055
158,1646632800000,2022-03-07 06:00:00,0.3222518,0.63598944,713.5367289,794.67294146
159,1646636400000,2022-03-07 07:00:00,0.53590064,0.62390963,2063.03796782,2239.52877358
160,1646640000000,2022-03-07 08:00:00,0.32230616,0.59089957,1204.32034485,1458.75769765
161,1646643600000,2022-03-07 09:00:00,0.62307328,0.58331886,2106.41100586,2337.14787258
162,1646647200000,2022-03-07 10:00:00,0.26975377,0.4001089,1060.57136812,1265.41494791
163,1646650800000,2022-03-07 11:00:00,0.3118411,0.40369813,1039.42329204,1221.79342103
164,1646654400000,2022-03-07 12:00:00,0.43932433,0.40349301,1620.15583001,1799.91177323
165,1646658000000,2022-03-07 13:00:00,0.35264203,0.40783447,1349.61922264,1576.30987541
166,1646661600000,2022-03-07 14:00:00,0.403108,0.3888641,2390.89150578,2883.8346473
167,1646665200000,2022-03-07 15:00:00,0.23856543,0.37690113,1020.6019349,1282.28918682
168,1646668800000,2022-03-07 16:00:00,0.37966864,0.34212904,1830.07425391,2145.88712627
169,1646672400000,2022-03-07 17:00:00,0.18872448,0.33055343,786.07069204,970.42125942
170,1646676000000,2022-03-07 18:00:00,0.29981279,0.3288351,1364.69852331,1560.52558327
171,1646679600000,2022-03-07 19:00:00,0.91754364,0.39715214,4408.56193793,4631.76030392
172,1646683200000,2022-03-07 20:00:00,0.2921141,0.3885053,1318.90811793,1747.42656003
173,1646686800000,2022-03-07 21:00:00,0.52990991,0.40661986,1738.49079903,1885.94938744
174,1646690400000,2022-03-07 22:00:00,0.4759612,0.44053354,1806.96823331,2038.06584644
175,1646694000000,2022-03-07 23:00:00,0.19896375,0.41471855,633.7456239,790.28403168
176,1646697600000,2022-03-08 00:00:00,0.76964211,0.49770679,2045.98358582,2158.07647929
177,1646701200000,2022-03-08 01:00:00,0.32727702,0.50163025,645.50489477,738.00968589
178,1646704800000,2022-03-08 02:00:00,0.36840077,0.42318127,624.5146688,674.54180887
179,1646708400000,2022-03-08 03:00:00,0.2862536,0.42234405,891.98594513,1094.06125372
180,1646712000000,2022-03-08 04:00:00,0.3751323,0.40023296,557.14984501,633.97359254
