,start_time,datetime,netflow_total
325,1657774800000,2022-07-14 05:00:00,-183.97815342000013
326,1657778400000,2022-07-14 06:00:00,1413.03743003
327,1657782000000,2022-07-14 07:00:00,556.1496277899998
328,1657785600000,2022-07-14 08:00:00,-302.1143709400003
329,1657789200000,2022-07-14 09:00:00,-166.93342131000009
330,1657792800000,2022-07-14 10:00:00,-430.8087023300002
331,1657796400000,2022-07-14 11:00:00,-481.49275114
332,1657800000000,2022-07-14 12:00:00,-1695.5531630500002
333,1657803600000,2022-07-14 13:00:00,122.0880808899999
334,1657807200000,2022-07-14 14:00:00,3647.92288011
335,1657810800000,2022-07-14 15:00:00,814.1021126199998
336,1657814400000,2022-07-14 16:00:00,296.0953162199994
337,1657818000000,2022-07-14 17:00:00,86.63839609000001
338,1657821600000,2022-07-14 18:00:00,-1678.6316337899998
339,1657825200000,2022-07-14 19:00:00,-84.34104293000019
340,1657828800000,2022-07-14 20:00:00,-233.17771866
341,1657832400000,2022-07-14 21:00:00,-60.37220890000003
342,1657836000000,2022-07-14 22:00:00,286.48087156999986
343,1657839600000,2022-07-14 23:00:00,-515.21246858
344,1657843200000,2022-07-15 00:00:00,433.66362575999983
345,1657846800000,2022-07-15 01:00:00,1585.62249508
346,1657850400000,2022-07-15 02:00:00,-755.52821023
347,1657854000000,2022-07-15 03:00:00,204.9912476899999
348,1657857600000,2022-07-15 04:00:00,146.35735659
349,1657861200000,2022-07-15 05:00:00,154.67052152999997
350,1657864800000,2022-07-15 06:00:00,8376.898766900002
351,1657868400000,2022-07-15 07:00:00,-7715.18016819
352,1657872000000,2022-07-15 08:00:00,-165.45078549999994
353,1657875600000,2022-07-15 09:00:00,982.9098255599996
354,1657879200000,2022-07-15 10:00:00,-839.9327553100001
355,1657882800000,2022-07-15 11:00:00,-269.24268554000014
356,1657886400000,2022-07-15 12:00:00,789.6578580100002
357,1657890000000,2022-07-15 13:00:00,1617.9380922100004
358,1657893600000,2022-07-15 14:00:00,5645.699455430001
359,1657897200000,2022-07-15 15:00:00,-105.7878469499999
360,1657900800000,2022-07-15 16:00:00,114.93254431000004
361,1657904400000,2022-07-15 17:00:00,2435.9560914599997
362,1657908000000,2022-07-15 18:00:00,-3993.47833701
363,1657911600000,2022-07-15 19:00:00,110.15139481000006
364,1657915200000,2022-07-15 20:00:00,351.5621841
365,1657918800000,2022-07-15 21:00:00,662.4932750099999
366,1657922400000,2022-07-15 22:00:00,213.41028532000016
367,1657926000000,2022-07-15 23:00:00,-1284.8989639400002
368,1657929600000,2022-07-16 00:00:00,-55.33942990999998
369,1657933200000,2022-07-16 01:00:00,-238.86371952
370,1657936800000,2022-07-16 02:00:00,-935.22053981
371,1657940400000,2022-07-16 03:00:00,1087.31736998
372,1657944000000,2022-07-16 04:00:00,53.895971059999965
373,1657947600000,2022-07-16 05:00:00,-1005.06501206
374,1657951200000,2022-07-16 06:00:00,95.87804184000004
375,1657954800000,2022-07-16 07:00:00,234.30254017
376,1657958400000,2022-07-16 08:00:00,112.53468632000003
377,1657962000000,2022-07-16 09:00:00,668.2346838000001
378,1657965600000,2022-07-16 10:00:00,-3108.17205379
379,1657969200000,2022-07-16 11:00:00,-594.2277089899999
380,1657972800000,2022-07-16 12:00:00,394.88432399
381,1657976400000,2022-07-16 13:00:00,113.60834816000003
382,1657980000000,2022-07-16 14:00:00,163.76411396999993
383,1657983600000,2022-07-16 15:00:00,21.200063309999905
384,1657987200000,2022-07-16 16:00:00,180.84198678000007
385,1657990800000,2022-07-16 17:00:00,241.5810572900001
386,1657994400000,2022-07-16 18:00:00,-38.374775709999994
387,1657998000000,2022-07-16 19:00:00,118.26518188
388,1658001600000,2022-07-16 20:00:00,25.84153028
389,1658005200000,2022-07-16 21:00:00,887.5290986000001
390,1658008800000,2022-07-16 22:00:00,-221.01680991
391,1658012400000,2022-07-16 23:00:00,-823.8436278
392,1658016000000,2022-07-17 00:00:00,971.78783952
393,1658019600000,2022-07-17 01:00:00,15556.43805023
394,1658023200000,2022-07-17 02:00:00,550.28755497
395,1658026800000,2022-07-17 03:00:00,-76.99502156999995
396,1658030400000,2022-07-17 04:00:00,80.97052283
397,1658034000000,2022-07-17 05:00:00,52.34937027000001
398,1658037600000,2022-07-17 06:00:00,102.60732027999995
399,1658041200000,2022-07-17 07:00:00,118.36175289999994
400,1658044800000,2022-07-17 08:00:00,143.09849543
401,1658048400000,2022-07-17 09:00:00,27.362404519999927
402,1658052000000,2022-07-17 10:00:00,-52.04068336
403,1658055600000,2022-07-17 11:00:00,-130.61617280999997
404,1658059200000,2022-07-17 12:00:00,299.83686677000003
405,1658062800000,2022-07-17 13:00:00,125.36644462000004
406,1658066400000,2022-07-17 14:00:00,-158.35795357999996
407,1658070000000,2022-07-17 15:00:00,-255.14831472000003
408,1658073600000,2022-07-17 16:00:00,2483.79003658
409,1658077200000,2022-07-17 17:00:00,-0.8935189900000751
410,1658080800000,2022-07-17 18:00:00,52.36341519000001
411,1658084400000,2022-07-17 19:00:00,-170.0266669
412,1658088000000,2022-07-17 20:00:00,-63.12688926000004
413,1658091600000,2022-07-17 21:00:00,-41.07105382999998
414,1658095200000,2022-07-17 22:00:00,347.67541999000014
415,1658098800000,2022-07-17 23:00:00,-261.1146764900002
416,1658102400000,2022-07-18 00:00:00,-224.11184399
417,1658106000000,2022-07-18 01:00:00,-134.5359778
418,1658109600000,2022-07-18 02:00:00,320.15149187
419,1658113200000,2022-07-18 03:00:00,-537.99980166
420,1658116800000,2022-07-18 04:00:00,1370.1694490599998
421,1658120400000,2022-07-18 05:00:00,1624.0756427
422,1658124000000,2022-07-18 06:00:00,927.21854413
423,1658127600000,2022-07-18 07:00:00,1768.1177228200004
424,1658131200000,2022-07-18 08:00:00,-837.1793829100002
425,1658134800000,2022-07-18 09:00:00,-274.2837073400001
426,1658138400000,2022-07-18 10:00:00,-105.05217005999975
427,1658142000000,2022-07-18 11:00:00,-38.894754820000344
428,1658145600000,2022-07-18 12:00:00,-23.221790209999995
429,1658149200000,2022-07-18 13:00:00,-1684.6107058500002
430,1658152800000,2022-07-18 14:00:00,-77.73114834999978
431,1658156400000,2022-07-18 15:00:00,-247.7230324000002
432,1658160000000,2022-07-18 16:00:00,-253.1542662100001
433,1658163600000,2022-07-18 17:00:00,3121.07935089
434,1658167200000,2022-07-18 18:00:00,4303.67619525
435,1658170800000,2022-07-18 19:00:00,-236.6710333599999
436,1658174400000,2022-07-18 20:00:00,-8314.27318661
437,1658178000000,2022-07-18 21:00:00,-99.47196359000009
438,1658181600000,2022-07-18 22:00:00,-716.6006656600002
439,1658185200000,2022-07-18 23:00:00,-547.5059054199999
440,1658188800000,2022-07-19 00:00:00,779.7373213700002
441,1658192400000,2022-07-19 01:00:00,-931.87601645
442,1658196000000,2022-07-19 02:00:00,-21.91282286000001
443,1658199600000,2022-07-19 03:00:00,-426.20933851999985
444,1658203200000,2022-07-19 04:00:00,44.772186980000015
445,1658206800000,2022-07-19 05:00:00,519.4634423800001
446,1658210400000,2022-07-19 06:00:00,-5903.78672611
447,1658214000000,2022-07-19 07:00:00,726.5972286000001
448,1658217600000,2022-07-19 08:00:00,-97.2071160999999
449,1658221200000,2022-07-19 09:00:00,215.01319309999985
450,1658224800000,2022-07-19 10:00:00,386.1889431100001
451,1658228400000,2022-07-19 11:00:00,-102.81564245000028
452,1658232000000,2022-07-19 12:00:00,-685.07210626
453,1658235600000,2022-07-19 13:00:00,-462.73404260000007
454,1658239200000,2022-07-19 14:00:00,-5086.2883608600005
455,1658242800000,2022-07-19 15:00:00,458.2878941600002
456,1658246400000,2022-07-19 16:00:00,1833.7202661599997
457,1658250000000,2022-07-19 17:00:00,-4561.54403175
458,1658253600000,2022-07-19 18:00:00,52.129475189999994
459,1658257200000,2022-07-19 19:00:00,-914.59984927
460,1658260800000,2022-07-19 20:00:00,-1611.53625282
461,1658264400000,2022-07-19 21:00:00,-384.1122169999999
462,1658268000000,2022-07-19 22:00:00,-671.5764207299999
463,1658271600000,2022-07-19 23:00:00,347.9057481599999
464,1658275200000,2022-07-20 00:00:00,1790.0766890500004
465,1658278800000,2022-07-20 01:00:00,-558.0336733199997
466,1658282400000,2022-07-20 02:00:00,1047.13699671
467,1658286000000,2022-07-20 03:00:00,527.91292428
468,1658289600000,2022-07-20 04:00:00,1368.7415921499996
469,1658293200000,2022-07-20 05:00:00,227.3197034100001
470,1658296800000,2022-07-20 06:00:00,547.0998990100002
471,1658300400000,2022-07-20 07:00:00,400.50825205
472,1658304000000,2022-07-20 08:00:00,489.0936663899997
473,1658307600000,2022-07-20 09:00:00,-387.14596633
474,1658311200000,2022-07-20 10:00:00,-5315.062044210001
475,1658314800000,2022-07-20 11:00:00,-2451.20642368
476,1658318400000,2022-07-20 12:00:00,-327.53211879000014
477,1658322000000,2022-07-20 13:00:00,-2266.84271707
478,1658325600000,2022-07-20 14:00:00,-263.5122036
479,1658329200000,2022-07-20 15:00:00,-98.84893254000008
480,1658332800000,2022-07-20 16:00:00,-217.95063665
481,1658336400000,2022-07-20 17:00:00,2608.19550023
482,1658340000000,2022-07-20 18:00:00,-416.96504664999975
483,1658343600000,2022-07-20 19:00:00,-508.2453124599997
484,1658347200000,2022-07-20 20:00:00,-378.0802521300002
485,1658350800000,2022-07-20 21:00:00,-1508.57364268
486,1658354400000,2022-07-20 22:00:00,-486.21033698
487,1658358000000,2022-07-20 23:00:00,-2523.2652836800003
488,1658361600000,2022-07-21 00:00:00,-20.53036936000012
489,1658365200000,2022-07-21 01:00:00,-159.81368591
490,1658368800000,2022-07-21 02:00:00,-180.69100673999992
491,1658372400000,2022-07-21 03:00:00,230.82100505000005
492,1658376000000,2022-07-21 04:00:00,2989.4984596900003
493,1658379600000,2022-07-21 05:00:00,374.6878912699999
494,1658383200000,2022-07-21 06:00:00,-2074.34010632
495,1658386800000,2022-07-21 07:00:00,-418.5500642000002
496,1658390400000,2022-07-21 08:00:00,-129.07446807999997
497,1658394000000,2022-07-21 09:00:00,1053.1938178100002
498,1658397600000,2022-07-21 10:00:00,476.39807112999983
499,1658401200000,2022-07-21 11:00:00,157.20582693000006
500,1658404800000,2022-07-21 12:00:00,-1080.2979320999998
501,1658408400000,2022-07-21 13:00:00,-115.75853961000008
502,1658412000000,2022-07-21 14:00:00,25.40181596000002
503,1658415600000,2022-07-21 15:00:00,-64.17351443999996
504,1658419200000,2022-07-21 16:00:00,-434.48744495000005
505,1658422800000,2022-07-21 17:00:00,-397.3510793799999
506,1658426400000,2022-07-21 18:00:00,328.7750536000001
507,1658430000000,2022-07-21 19:00:00,-338.8058481400001
508,1658433600000,2022-07-21 20:00:00,-111.9636056600002
509,1658437200000,2022-07-21 21:00:00,194.09710300999996
510,1658440800000,2022-07-21 22:00:00,37.809619999999995
511,1658444400000,2022-07-21 23:00:00,1876.65165182
512,1658448000000,2022-07-22 00:00:00,-2221.51613929
513,1658451600000,2022-07-22 01:00:00,1698.5998626299995
514,1658455200000,2022-07-22 02:00:00,-1050.9544085399998
515,1658458800000,2022-07-22 03:00:00,-80.96153241000002
516,1658462400000,2022-07-22 04:00:00,376.73952193000014
517,1658466000000,2022-07-22 05:00:00,-1814.66409923
518,1658469600000,2022-07-22 06:00:00,448.61943663
519,1658473200000,2022-07-22 07:00:00,-130.40013808000003
520,1658476800000,2022-07-22 08:00:00,-190.62922833000016
521,1658480400000,2022-07-22 09:00:00,36.64668211999992
522,1658484000000,2022-07-22 10:00:00,-82.04022053000017
523,1658487600000,2022-07-22 11:00:00,470.0477924300001
524,1658491200000,2022-07-22 12:00:00,226.49861822000005
525,1658494800000,2022-07-22 13:00:00,854.0675791399999
526,1658498400000,2022-07-22 14:00:00,191.22706467000037
527,1658502000000,2022-07-22 15:00:00,-631.13097225
528,1658505600000,2022-07-22 16:00:00,-226.50136255999996
529,1658509200000,2022-07-22 17:00:00,3274.61345996
530,1658512800000,2022-07-22 18:00:00,-474.0453697900002
531,1658516400000,2022-07-22 19:00:00,198.21175152
532,1658520000000,2022-07-22 20:00:00,-877.84445082
533,1658523600000,2022-07-22 21:00:00,-1674.15543844
534,1658527200000,2022-07-22 22:00:00,323.17598557999986
535,1658530800000,2022-07-22 23:00:00,-343.62163958999986
536,1658534400000,2022-07-23 00:00:00,239.44162522
537,1658538000000,2022-07-23 01:00:00,3.4491652400000703
538,1658541600000,2022-07-23 02:00:00,1579.23158175
539,1658545200000,2022-07-23 03:00:00,-212.91917081000005
540,1658548800000,2022-07-23 04:00:00,-150.98345316999996
541,1658552400000,2022-07-23 05:00:00,68.62862533999987
542,1658556000000,2022-07-23 06:00:00,-46.25083556000004
543,1658559600000,2022-07-23 07:00:00,-272.2094281300001
544,1658563200000,2022-07-23 08:00:00,285.6503595500001
545,1658566800000,2022-07-23 09:00:00,-124.9933312
546,1658570400000,2022-07-23 10:00:00,-77.08121972000004
547,1658574000000,2022-07-23 11:00:00,282.30246394999995
548,1658577600000,2022-07-23 12:00:00,-326.59295499999996
549,1658581200000,2022-07-23 13:00:00,-28.79433578999999
550,1658584800000,2022-07-23 14:00:00,103.47537693000004
551,1658588400000,2022-07-23 15:00:00,-222.7246254900001
552,1658592000000,2022-07-23 16:00:00,-583.05297505
553,1658595600000,2022-07-23 17:00:00,-69.16044790000001
554,1658599200000,2022-07-23 18:00:00,388.1953821100001
555,1658602800000,2022-07-23 19:00:00,-591.0117643500001
556,1658606400000,2022-07-23 20:00:00,-28.149916709999957
557,1658610000000,2022-07-23 21:00:00,-6.008411199999955
558,1658613600000,2022-07-23 22:00:00,83.83225213000003
559,1658617200000,2022-07-23 23:00:00,919.27988108
560,1658620800000,2022-07-24 00:00:00,-206.37811061999997
561,1658624400000,2022-07-24 01:00:00,-187.02242489
562,1658628000000,2022-07-24 02:00:00,618.40807031
563,1658631600000,2022-07-24 03:00:00,-22.305820829999902
564,1658635200000,2022-07-24 04:00:00,-1808.95470419
565,1658638800000,2022-07-24 05:00:00,-485.1946012899999
566,1658642400000,2022-07-24 06:00:00,164.72904841000002
567,1658646000000,2022-07-24 07:00:00,217.74124975999996
568,1658649600000,2022-07-24 08:00:00,-101.19866844
569,1658653200000,2022-07-24 09:00:00,-47.052818290000005
570,1658656800000,2022-07-24 10:00:00,23.2159432
571,1658660400000,2022-07-24 11:00:00,-2155.45066031
572,1658664000000,2022-07-24 12:00:00,37.911268370000016
573,1658667600000,2022-07-24 13:00:00,11.899330350000014
574,1658671200000,2022-07-24 14:00:00,319.64242188000003
575,1658674800000,2022-07-24 15:00:00,425.66637107
576,1658678400000,2022-07-24 16:00:00,-270.5317341499999
577,1658682000000,2022-07-24 17:00:00,-202.24621303000004
578,1658685600000,2022-07-24 18:00:00,-41.144652949999966
579,1658689200000,2022-07-24 19:00:00,289.79545372999996
580,1658692800000,2022-07-24 20:00:00,-94.70655279000005
581,1658696400000,2022-07-24 21:00:00,305.49819244
582,1658700000000,2022-07-24 22:00:00,-383.20246217999994
583,1658703600000,2022-07-24 23:00:00,-177.03119227000002
584,1658707200000,2022-07-25 00:00:00,7.949291350000067
585,1658710800000,2022-07-25 01:00:00,741.3347971900002
586,1658714400000,2022-07-25 02:00:00,418.8562308000001
587,1658718000000,2022-07-25 03:00:00,111.08593384999996
588,1658721600000,2022-07-25 04:00:00,-537.9157006500001
589,1658725200000,2022-07-25 05:00:00,1249.8217528700002
590,1658728800000,2022-07-25 06:00:00,361.46341979
591,1658732400000,2022-07-25 07:00:00,36.71523793999995
592,1658736000000,2022-07-25 08:00:00,-1175.0523889
593,1658739600000,2022-07-25 09:00:00,605.0106638200002
594,1658743200000,2022-07-25 10:00:00,-229.68272909000007
595,1658746800000,2022-07-25 11:00:00,469.1996524299998
596,1658750400000,2022-07-25 12:00:00,177.30231815000002
597,1658754000000,2022-07-25 13:00:00,-790.1069458300001
598,1658757600000,2022-07-25 14:00:00,-897.8160125299999
599,1658761200000,2022-07-25 15:00:00,-16.45398705000025
600,1658764800000,2022-07-25 16:00:00,340.9329673300001
601,1658768400000,2022-07-25 17:00:00,-1329.91446279
602,1658772000000,2022-07-25 18:00:00,468.37398809
603,1658775600000,2022-07-25 19:00:00,371.0176653400001
604,1658779200000,2022-07-25 20:00:00,-5474.67782799
605,1658782800000,2022-07-25 21:00:00,-130.12397441999997
606,1658786400000,2022-07-25 22:00:00,-380.1487882299998
607,1658790000000,2022-07-25 23:00:00,-21.611035039999933
608,1658793600000,2022-07-26 00:00:00,-227.94929069
609,1658797200000,2022-07-26 01:00:00,329.60156085000017
610,1658800800000,2022-07-26 02:00:00,-2576.70998588
611,1658804400000,2022-07-26 03:00:00,-200.42399352000007
612,1658808000000,2022-07-26 04:00:00,-989.35126166
613,1658811600000,2022-07-26 05:00:00,42.527208710000195
614,1658815200000,2022-07-26 06:00:00,183.41573447999983
615,1658818800000,2022-07-26 07:00:00,445.16894
616,1658822400000,2022-07-26 08:00:00,152.80818016999996
617,1658826000000,2022-07-26 09:00:00,-379.32064597
618,1658829600000,2022-07-26 10:00:00,185.90411869
619,1658833200000,2022-07-26 11:00:00,-48.18590070000005
620,1658836800000,2022-07-26 12:00:00,-51.444286579999925
621,1658840400000,2022-07-26 13:00:00,-621.6299946100003
622,1658844000000,2022-07-26 14:00:00,-126.97923498
623,1658847600000,2022-07-26 15:00:00,-76.9889549699999
624,1658851200000,2022-07-26 16:00:00,1490.9545506600002
625,1658854800000,2022-07-26 17:00:00,-0.06620885999996062
626,1658858400000,2022-07-26 18:00:00,-366.3474239500001
627,1658862000000,2022-07-26 19:00:00,-508.20785763999993
628,1658865600000,2022-07-26 20:00:00,209.08983002000016
629,1658869200000,2022-07-26 21:00:00,-33.74821320000001
630,1658872800000,2022-07-26 22:00:00,-1589.6754545
631,1658876400000,2022-07-26 23:00:00,-417.34979693000014
632,1658880000000,2022-07-27 00:00:00,189.77292882999973
633,1658883600000,2022-07-27 01:00:00,-246.64397727000005
634,1658887200000,2022-07-27 02:00:00,169.47746536
635,1658890800000,2022-07-27 03:00:00,-470.5213888999999
636,1658894400000,2022-07-27 04:00:00,-53.04811022999996
637,1658898000000,2022-07-27 05:00:00,-23.457620109999993
638,1658901600000,2022-07-27 06:00:00,657.06544934
639,1658905200000,2022-07-27 07:00:00,782.6292972200001
640,1658908800000,2022-07-27 08:00:00,615.5097882300001
641,1658912400000,2022-07-27 09:00:00,355.2254209199998
642,1658916000000,2022-07-27 10:00:00,-623.9887044699999
643,1658919600000,2022-07-27 11:00:00,-1232.9044004799998
644,1658923200000,2022-07-27 12:00:00,-413.9300179600002
645,1658926800000,2022-07-27 13:00:00,-161.8652658699998
646,1658930400000,2022-07-27 14:00:00,814.6203264599999
647,1658934000000,2022-07-27 15:00:00,-615.63907698
648,1658937600000,2022-07-27 16:00:00,665.4392654100002
649,1658941200000,2022-07-27 17:00:00,-1568.2312937299998
650,1658944800000,2022-07-27 18:00:00,2.6988714999997683
651,1658948400000,2022-07-27 19:00:00,52.98424341000009
652,1658952000000,2022-07-27 20:00:00,386.6705452399999
653,1658955600000,2022-07-27 21:00:00,85.43615780000005
654,1658959200000,2022-07-27 22:00:00,653.10421883
655,1658962800000,2022-07-27 23:00:00,-298.8600753899998
656,1658966400000,2022-07-28 00:00:00,84.08687478999991
657,1658970000000,2022-07-28 01:00:00,-299.31911717
658,1658973600000,2022-07-28 02:00:00,487.76453909999987
659,1658977200000,2022-07-28 03:00:00,590.4025995399998
660,1658980800000,2022-07-28 04:00:00,-506.28224608999994
661,1658984400000,2022-07-28 05:00:00,895.7757515200001
662,1658988000000,2022-07-28 06:00:00,554.48843846
663,1658991600000,2022-07-28 07:00:00,-118.33531682000012
664,1658995200000,2022-07-28 08:00:00,-633.1633884700002
665,1658998800000,2022-07-28 09:00:00,-356.73985167
666,1659002400000,2022-07-28 10:00:00,471.3027378700001
667,1659006000000,2022-07-28 11:00:00,-500.3157806899999
668,1659009600000,2022-07-28 12:00:00,128.10176796999986
669,1659013200000,2022-07-28 13:00:00,-2028.8595245800009
670,1659016800000,2022-07-28 14:00:00,409.6836565000001
671,1659020400000,2022-07-28 15:00:00,3067.0340491299994
672,1659024000000,2022-07-28 16:00:00,-4694.0940864
673,1659027600000,2022-07-28 17:00:00,982.0747719399996
674,1659031200000,2022-07-28 18:00:00,-150.71219947999998
675,1659034800000,2022-07-28 19:00:00,-398.8511702399997
676,1659038400000,2022-07-28 20:00:00,32.110762050000176
677,1659042000000,2022-07-28 21:00:00,578.8007048
678,1659045600000,2022-07-28 22:00:00,2897.79914464
679,1659049200000,2022-07-28 23:00:00,-1685.7885281600002
680,1659052800000,2022-07-29 00:00:00,1974.7453733299992
681,1659056400000,2022-07-29 01:00:00,-66.39009307000003
682,1659060000000,2022-07-29 02:00:00,397.01904896999986
683,1659063600000,2022-07-29 03:00:00,213.8368271899999
684,1659067200000,2022-07-29 04:00:00,-168.90396764000002
685,1659070800000,2022-07-29 05:00:00,-376.95012759
686,1659074400000,2022-07-29 06:00:00,-4179.33965857
687,1659078000000,2022-07-29 07:00:00,-437.34571905000007
688,1659081600000,2022-07-29 08:00:00,668.8846637499998
689,1659085200000,2022-07-29 09:00:00,104.41481959999987
690,1659088800000,2022-07-29 10:00:00,9.937401579999914
691,1659092400000,2022-07-29 11:00:00,-45.41848850999986
692,1659096000000,2022-07-29 12:00:00,331.90324364
693,1659099600000,2022-07-29 13:00:00,-624.4120530299997
694,1659103200000,2022-07-29 14:00:00,2111.5476850299997
695,1659106800000,2022-07-29 15:00:00,-2382.97735655
696,1659110400000,2022-07-29 16:00:00,-1194.24775177
697,1659114000000,2022-07-29 17:00:00,730.4481978399999
698,1659117600000,2022-07-29 18:00:00,-523.95722012
699,1659121200000,2022-07-29 19:00:00,270.9931062999999
700,1659124800000,2022-07-29 20:00:00,330.93482056999983
701,1659128400000,2022-07-29 21:00:00,-1956.78455127
702,1659132000000,2022-07-29 22:00:00,-317.40396878
703,1659135600000,2022-07-29 23:00:00,335.1630117499999
704,1659139200000,2022-07-30 00:00:00,-221.59010396999997
705,1659142800000,2022-07-30 01:00:00,-415.51382605999993
706,1659146400000,2022-07-30 02:00:00,-32.69530218
707,1659150000000,2022-07-30 03:00:00,100.08688415999995
708,1659153600000,2022-07-30 04:00:00,-268.03293813999994
709,1659157200000,2022-07-30 05:00:00,35.35732333999999
710,1659160800000,2022-07-30 06:00:00,277.10749352
711,1659164400000,2022-07-30 07:00:00,-662.0400163500001
712,1659168000000,2022-07-30 08:00:00,-26.674277889999985
713,1659171600000,2022-07-30 09:00:00,-88.31316028999998
714,1659175200000,2022-07-30 10:00:00,217.65280848
715,1659178800000,2022-07-30 11:00:00,-218.59024678000003
716,1659182400000,2022-07-30 12:00:00,-149.78600665
717,1659186000000,2022-07-30 13:00:00,-348.40030892000004
718,1659189600000,2022-07-30 14:00:00,-93.90827537999984
719,1659193200000,2022-07-30 15:00:00,15.535446949999994
720,1659196800000,2022-07-30 16:00:00,451.36436882
721,1659200400000,2022-07-30 17:00:00,234.57620065000003
722,1659204000000,2022-07-30 18:00:00,9.323153649999997
723,1659207600000,2022-07-30 19:00:00,78.19968491999998
724,1659211200000,2022-07-30 20:00:00,1010.39333057
725,1659214800000,2022-07-30 21:00:00,-11.143789340000012
726,1659218400000,2022-07-30 22:00:00,227.00901106999993
727,1659222000000,2022-07-30 23:00:00,-371.5942440199999
728,1659225600000,2022-07-31 00:00:00,119.12185358
729,1659229200000,2022-07-31 01:00:00,-844.7583754799998
730,1659232800000,2022-07-31 02:00:00,102.5428372
731,1659236400000,2022-07-31 03:00:00,358.5674690200001
732,1659240000000,2022-07-31 04:00:00,-17.20244194999998
733,1659243600000,2022-07-31 05:00:00,-9.131858620000004
734,1659247200000,2022-07-31 06:00:00,76.68602279999999
735,1659250800000,2022-07-31 07:00:00,-129.55040184000006
736,1659254400000,2022-07-31 08:00:00,180.75964496999995
737,1659258000000,2022-07-31 09:00:00,91.53293142000008
738,1659261600000,2022-07-31 10:00:00,-296.76145636
739,1659265200000,2022-07-31 11:00:00,-15.736582910000038
740,1659268800000,2022-07-31 12:00:00,98.03222798999995
741,1659272400000,2022-07-31 13:00:00,73.14128797000001
742,1659276000000,2022-07-31 14:00:00,864.29430602
743,1659279600000,2022-07-31 15:00:00,-19.32502885000008
0,1659283200000,2022-07-31 16:00:00,211.65069109000007
1,1659286800000,2022-07-31 17:00:00,-213.68372116999996
2,1659290400000,2022-07-31 18:00:00,-317.13799070000005
3,1659294000000,2022-07-31 19:00:00,-34.95491372999999
4,1659297600000,2022-07-31 20:00:00,-57.44261775999996
5,1659301200000,2022-07-31 21:00:00,-63.39116301999991
6,1659304800000,2022-07-31 22:00:00,138.09176858999996
7,1659308400000,2022-07-31 23:00:00,97.22090799
8,1659312000000,2022-08-01 00:00:00,175.12026552999998
9,1659315600000,2022-08-01 01:00:00,284.51592802000005
10,1659319200000,2022-08-01 02:00:00,-35.24130513
11,1659322800000,2022-08-01 03:00:00,0.0
12,1659326400000,2022-08-01 04:00:00,295.45824175999996
13,1659330000000,2022-08-01 05:00:00,851.71532787
14,1659333600000,2022-08-01 06:00:00,-171.40706190000014
15,1659337200000,2022-08-01 07:00:00,-467.77838325000016
16,1659340800000,2022-08-01 08:00:00,-103.89837054999998
17,1659344400000,2022-08-01 09:00:00,756.04972719
18,1659348000000,2022-08-01 10:00:00,298.75617959
19,1659351600000,2022-08-01 11:00:00,167.43338945000005
20,1659355200000,2022-08-01 12:00:00,-529.39932019
21,1659358800000,2022-08-01 13:00:00,7075.819828340001
22,1659362400000,2022-08-01 14:00:00,-7483.23727483
23,1659366000000,2022-08-01 15:00:00,588.7769842199998
24,1659369600000,2022-08-01 16:00:00,582.7808489600002
25,1659373200000,2022-08-01 17:00:00,15.75761891000002
26,1659376800000,2022-08-01 18:00:00,-947.4107746199998
27,1659380400000,2022-08-01 19:00:00,669.51092227
28,1659384000000,2022-08-01 20:00:00,95.69739226000002
29,1659387600000,2022-08-01 21:00:00,-555.79209913
30,1659391200000,2022-08-01 22:00:00,-39.30376260999992
31,1659394800000,2022-08-01 23:00:00,-655.67152083
32,1659398400000,2022-08-02 00:00:00,-240.34388166999997
33,1659402000000,2022-08-02 01:00:00,115.46793987
34,1659405600000,2022-08-02 02:00:00,554.3926572299999
35,1659409200000,2022-08-02 03:00:00,374.8034497200001
36,1659412800000,2022-08-02 04:00:00,319.30506177000007
37,1659416400000,2022-08-02 05:00:00,63.06679986000006
38,1659420000000,2022-08-02 06:00:00,2395.14060435
39,1659423600000,2022-08-02 07:00:00,-213.45994654000003
40,1659427200000,2022-08-02 08:00:00,100.66750623999997
41,1659430800000,2022-08-02 09:00:00,-478.0533855599999
42,1659434400000,2022-08-02 10:00:00,164.47992654000018
43,1659438000000,2022-08-02 11:00:00,-962.58335847
44,1659441600000,2022-08-02 12:00:00,-447.5480537499998
45,1659445200000,2022-08-02 13:00:00,-712.5485208300001
46,1659448800000,2022-08-02 14:00:00,667.2664182999997
47,1659452400000,2022-08-02 15:00:00,149.39763845999985
48,1659456000000,2022-08-02 16:00:00,-891.2335937899998
49,1659459600000,2022-08-02 17:00:00,-22.37399731000005
50,1659463200000,2022-08-02 18:00:00,-916.08852037
51,1659466800000,2022-08-02 19:00:00,-704.4347233499998
52,1659470400000,2022-08-02 20:00:00,-3291.73560747
53,1659474000000,2022-08-02 21:00:00,6425.55506715
54,1659477600000,2022-08-02 22:00:00,155.02365598000006
55,1659481200000,2022-08-02 23:00:00,-154.36948767
56,1659484800000,2022-08-03 00:00:00,151.12389552000013
57,1659488400000,2022-08-03 01:00:00,-6631.390707680001
58,1659492000000,2022-08-03 02:00:00,826.68833797
59,1659495600000,2022-08-03 03:00:00,203.05033812
60,1659499200000,2022-08-03 04:00:00,173.45580622
