,start_time,datetime,outflow_mean,outflow_mean_ma7,outflow_top10,outflow_total
31,1656716400000,2022-07-01 23:00:00,7.55216878,7.73674448,1378.02987715,1442.4642373
32,1656720000000,2022-07-02 00:00:00,3.40358432,7.32925408,1423.87656237,1797.09252043
33,1656723600000,2022-07-02 01:00:00,5.23859969,7.44968831,1691.08864758,2048.29247928
34,1656727200000,2022-07-02 02:00:00,3.17062785,6.62906136,902.02177929,1008.25965532
35,1656730800000,2022-07-02 03:00:00,1.98470232,5.75575527,599.89854768,668.8446826
36,1656734400000,2022-07-02 04:00:00,2.92986229,4.99376144,1180.10978908,1277.41995712
37,1656738000000,2022-07-02 05:00:00,2.96104636,3.89151309,738.33668711,775.79414514
38,1656741600000,2022-07-02 06:00:00,2.25911615,3.13536271,529.65584342,560.26080517
39,1656745200000,2022-07-02 07:00:00,1.54945946,2.87048773,614.22375329,745.29000241
40,1656748800000,2022-07-02 08:00:00,2.5347475,2.48422313,548.00862564,588.06142009
41,1656752400000,2022-07-02 09:00:00,2.11258875,2.33307469,721.18552688,821.79702457
42,1656756000000,2022-07-02 10:00:00,2.84301695,2.45569107,1082.75128383,1196.91013713
43,1656759600000,2022-07-02 11:00:00,2.23822938,2.35688636,664.35058263,731.9010067
44,1656763200000,2022-07-02 12:00:00,2.15408536,2.24160622,503.36459004,529.90499862
45,1656766800000,2022-07-02 13:00:00,2.86369047,2.32797398,1539.39378956,1669.53154264
46,1656770400000,2022-07-02 14:00:00,4.84592763,2.79889801,2063.86023182,2180.66743368
47,1656774000000,2022-07-02 15:00:00,6.59292581,3.37863776,1681.14685242,1727.34656298
48,1656777600000,2022-07-02 16:00:00,9.58254314,4.44577411,3968.42546222,4082.16337747
49,1656781200000,2022-07-02 17:00:00,1.90804206,4.31220626,609.75405558,732.6881508
50,1656784800000,2022-07-02 18:00:00,1.82228915,4.25278623,610.54873855,683.35843253
51,1656788400000,2022-07-02 19:00:00,2.54726055,4.30895412,627.32590099,675.02404664
52,1656792000000,2022-07-02 20:00:00,1.63635708,4.13362077,591.14174121,706.90625734
53,1656795600000,2022-07-02 21:00:00,5.67917026,4.25265544,1713.55163281,1788.9386317
54,1656799200000,2022-07-02 22:00:00,4.97165677,4.02104557,1855.25855652,1909.11620003
55,1656802800000,2022-07-02 23:00:00,2.24614634,2.97298889,495.56217295,518.85980421
56,1656806400000,2022-07-03 00:00:00,2.32797897,3.03297987,806.83433466,854.36828306
57,1656810000000,2022-07-03 01:00:00,6.07079452,3.63990921,1677.75924757,1718.03484922
58,1656813600000,2022-07-03 02:00:00,1.17072614,3.44326144,368.11448312,437.85157453
59,1656817200000,2022-07-03 03:00:00,3.56284623,3.71847418,910.74570986,965.53132705
60,1656820800000,2022-07-03 04:00:00,2.30191788,3.23600955,782.21801478,877.03071097
61,1656824400000,2022-07-03 05:00:00,3.36562357,3.00657624,1018.1828381,1140.94639055
62,1656828000000,2022-07-03 06:00:00,1.12477272,2.84638,280.83342535,296.939999
63,1656831600000,2022-07-03 07:00:00,2.80355605,2.91431959,952.65242381,1034.51218247
64,1656835200000,2022-07-03 08:00:00,1.87063826,2.31429726,500.12191378,546.2263732
65,1656838800000,2022-07-03 09:00:00,3.45189142,2.64017802,870.74810959,928.55879082
66,1656842400000,2022-07-03 10:00:00,2.16969147,2.44115591,675.59611828,755.0526301
67,1656846000000,2022-07-03 11:00:00,5.35762256,2.87768515,1508.91705849,1559.06816424
68,1656849600000,2022-07-03 12:00:00,9.47300399,3.75016807,3232.52982186,3277.65938008
69,1656853200000,2022-07-03 13:00:00,1.92745997,3.86483767,973.10965821,1063.95790133
70,1656856800000,2022-07-03 14:00:00,2.33895643,3.7984663,838.6506133,928.56570322
71,1656860400000,2022-07-03 15:00:00,2.19502052,3.84480662,573.29155843,632.16590905
72,1656864000000,2022-07-03 16:00:00,1.87482464,3.61951137,617.44525492,688.06064297
73,1656867600000,2022-07-03 17:00:00,6.20563968,4.1960754,1335.29491021,1365.24072852
74,1656871200000,2022-07-03 18:00:00,1.27380864,3.61267341,467.79137931,560.47580039
75,1656874800000,2022-07-03 19:00:00,1.25933306,2.43929185,307.00704598,348.83525795
76,1656878400000,2022-07-03 20:00:00,6.02720529,3.02496975,2215.83971559,2290.33800908
77,1656882000000,2022-07-03 21:00:00,1.3437056,2.88279106,362.01140657,415.20502979
78,1656885600000,2022-07-03 22:00:00,1.72745993,2.81599669,541.283255,595.97367661
79,1656889200000,2022-07-03 23:00:00,2.06610953,2.8433231,652.86259557,721.07222658
80,1656892800000,2022-07-04 00:00:00,2.93989829,2.37678862,1069.52721761,1120.10124955
81,1656896400000,2022-07-04 01:00:00,3.05823626,2.63170685,855.2682086,896.06322487
82,1656900000000,2022-07-04 02:00:00,2.89749965,2.86573065,556.21676774,565.01243218
83,1656903600000,2022-07-04 03:00:00,4.5384532,2.65305178,1331.89207919,1397.84358418
84,1656907200000,2022-07-04 04:00:00,5.16579958,3.19906521,1939.20307071,2024.99343571
85,1656910800000,2022-07-04 05:00:00,6.49982032,3.88083098,2099.28368458,2183.93962622
86,1656914400000,2022-07-04 06:00:00,1.62301933,3.81753238,581.61266371,689.78321378
87,1656918000000,2022-07-04 07:00:00,3.33192669,3.87353643,1024.9614053,1146.18278126
88,1656921600000,2022-07-04 08:00:00,4.48039382,4.0767018,1381.22588271,1487.4907483
89,1656925200000,2022-07-04 09:00:00,2.68669726,4.04658717,660.94817719,773.76881218
90,1656928800000,2022-07-04 10:00:00,8.05798022,4.54937675,2828.40362604,2925.04682005
91,1656932400000,2022-07-04 11:00:00,5.75129134,4.63301843,2710.15311694,2887.14825268
92,1656936000000,2022-07-04 12:00:00,8.84259197,4.96770009,3314.16770181,3483.98123775
93,1656939600000,2022-07-04 13:00:00,3.05971768,5.17294271,1470.86871877,1612.47121924
94,1656943200000,2022-07-04 14:00:00,3.23547964,5.15916456,1255.06526389,1465.67227873
95,1656946800000,2022-07-04 15:00:00,2.33027798,4.85200516,921.29312827,999.68925549
96,1656950400000,2022-07-04 16:00:00,2.54170024,4.8312913,737.13997997,869.26148152
97,1656954000000,2022-07-04 17:00:00,4.41099685,4.31029367,2084.16903393,2359.8833157
98,1656957600000,2022-07-04 18:00:00,0.0,3.48868062,0.0,0.0
99,1656961200000,2022-07-04 19:00:00,3.88140145,2.77993912,2258.29866755,2538.4365513
100,1656964800000,2022-07-04 20:00:00,1.06596924,2.49511791,134.31712867,140.70793999
101,1656968400000,2022-07-04 21:00:00,2.30380353,2.36202133,957.0918123,1105.82569338
102,1656972000000,2022-07-04 22:00:00,3.32732386,2.50445645,1417.6968079,1537.2236239
103,1656975600000,2022-07-04 23:00:00,3.64805884,2.66250768,716.44568828,747.85206241
104,1656979200000,2022-07-05 00:00:00,3.08196908,2.47264657,929.8510513,973.90222869
105,1656982800000,2022-07-05 01:00:00,4.81123383,3.15996569,1737.85754941,1809.02392072
106,1656986400000,2022-07-05 02:00:00,4.37853072,3.23098416,1516.15305662,1576.27105792
107,1656990000000,2022-07-05 03:00:00,2.55703991,3.44399425,786.14688807,831.03797089
108,1656993600000,2022-07-05 04:00:00,1.40090333,3.31500851,368.4960267,407.66286964
109,1656997200000,2022-07-05 05:00:00,2.47792436,3.19366572,671.15706545,696.29674551
110,1657000800000,2022-07-05 06:00:00,4.37825814,3.29797991,919.57922989,941.32549996
111,1657004400000,2022-07-05 07:00:00,9.92883304,4.27610333,4043.35826383,4189.96754481
112,1657008000000,2022-07-05 08:00:00,3.33027717,4.0645381,1154.65551576,1318.78975818
113,1657011600000,2022-07-05 09:00:00,7.23584533,4.4727259,2497.55576947,2604.90431747
114,1657015200000,2022-07-05 10:00:00,9.71178007,5.49483163,2160.95028732,2223.99763672
115,1657018800000,2022-07-05 11:00:00,7.0406261,6.30050632,3604.42516065,3808.97871968
116,1657022400000,2022-07-05 12:00:00,6.14319859,6.82411692,1592.58725291,1701.66601007
117,1657026000000,2022-07-05 13:00:00,5.10888881,6.92849273,1760.8111385,1808.54663839
118,1657029600000,2022-07-05 14:00:00,12.41225566,7.28326739,4006.59379678,4319.46497039
119,1657033200000,2022-07-05 15:00:00,5.90668921,7.65132625,3048.33444428,3425.87973924
120,1657036800000,2022-07-05 16:00:00,8.10036712,7.77482937,2912.70941041,3021.43693558
121,1657040400000,2022-07-05 17:00:00,5.47070115,7.16896095,2507.3559367,2625.93655126
122,1657044000000,2022-07-05 18:00:00,5.41859844,6.93724271,1380.86449599,1441.3471857
123,1657047600000,2022-07-05 19:00:00,8.37203338,7.25564768,5840.79228317,6505.0699383
124,1657051200000,2022-07-05 20:00:00,4.61139594,7.18457727,1585.83022944,1664.71393606
125,1657054800000,2022-07-05 21:00:00,3.37961446,5.89419996,1020.63210185,1128.79122876
126,1657058400000,2022-07-05 22:00:00,2.8938072,5.46378824,1131.28437409,1232.76186916
127,1657062000000,2022-07-05 23:00:00,3.27497968,4.77444718,730.86353772,776.17018332
128,1657065600000,2022-07-06 00:00:00,3.92668143,4.55387293,1217.63820016,1327.21832394
129,1657069200000,2022-07-06 01:00:00,5.24503938,4.52907878,2643.09555008,2858.54645981
130,1657072800000,2022-07-06 02:00:00,6.49856355,4.26144023,2773.60695369,2859.3679609
131,1657076400000,2022-07-06 03:00:00,3.71294592,4.13309023,1183.95230084,1243.83688389
132,1657080000000,2022-07-06 04:00:00,3.09258751,4.09208638,1052.40972571,1110.23891673
133,1657083600000,2022-07-06 05:00:00,1.98447996,3.96218249,384.77763891,404.83391256
134,1657087200000,2022-07-06 06:00:00,2.07568208,3.79085426,654.59437125,707.80758957
135,1657090800000,2022-07-06 07:00:00,2.11432104,3.53194563,416.26893683,450.35038184
136,1657094400000,2022-07-06 08:00:00,2.79691834,3.18221406,983.60766779,1096.391989
137,1657098000000,2022-07-06 09:00:00,7.36705869,3.30628479,3423.39306017,3698.26346132
138,1657101600000,2022-07-06 10:00:00,3.19602275,3.23243862,726.0460686,754.26136903
139,1657105200000,2022-07-06 11:00:00,2.81202208,3.19235785,1101.93863047,1346.95857807
140,1657108800000,2022-07-06 12:00:00,1.73632651,3.15690736,314.66215501,338.58366999
141,1657112400000,2022-07-06 13:00:00,5.6794689,3.67173404,2056.96678682,2180.91605825
142,1657116000000,2022-07-06 14:00:00,7.45374795,4.43450932,2721.25715101,3056.03665901
143,1657119600000,2022-07-06 15:00:00,4.247621,4.64175255,1071.17565618,1180.83863672
144,1657123200000,2022-07-06 16:00:00,24.28902181,7.05917586,6165.63104094,6242.27860399
145,1657126800000,2022-07-06 17:00:00,5.1735412,7.34167849,1619.14649537,1759.00400895
146,1657130400000,2022-07-06 18:00:00,2.49194306,7.29595292,1107.59267131,1360.6009103
147,1657134000000,2022-07-06 19:00:00,9.24090405,8.36803542,4901.26622997,5849.49226306
148,1657137600000,2022-07-06 20:00:00,4.26959036,8.1666242,1556.29154621,1669.40983141
149,1657141200000,2022-07-06 21:00:00,4.35547966,7.72401445,2079.58281318,2186.45078719
150,1657144800000,2022-07-06 22:00:00,8.13633623,8.2795452,3771.09706073,3840.35069822
151,1657148400000,2022-07-06 23:00:00,4.00181846,5.38137329,1181.08989196,1312.59645526
152,1657152000000,2022-07-07 00:00:00,2.7243295,5.0314859,1093.62279586,1206.87796769
153,1657155600000,2022-07-07 01:00:00,6.99926745,5.67538939,2537.9320829,2617.72602652
154,1657159200000,2022-07-07 02:00:00,2.74189021,4.74695884,1037.18841596,1132.40065725
155,1657162800000,2022-07-07 03:00:00,4.80730536,4.82377527,1370.68653182,1451.80621881
156,1657166400000,2022-07-07 04:00:00,3.74746751,4.73691639,1427.93011963,1495.23953781
157,1657170000000,2022-07-07 05:00:00,4.63046385,4.23607748,1410.4266526,1458.59611416
158,1657173600000,2022-07-07 06:00:00,2.25707413,3.98682829,734.91652096,789.97594516
159,1657177200000,2022-07-07 07:00:00,4.40938634,4.22755069,1405.64811906,1512.41951526
160,1657180800000,2022-07-07 08:00:00,3.06205944,3.66509241,995.34466908,1120.71375457
161,1657184400000,2022-07-07 09:00:00,7.34369811,4.32249353,2336.36305706,2474.82626369
162,1657188000000,2022-07-07 10:00:00,6.2503688,4.52864545,2220.78707298,2337.63793187
163,1657191600000,2022-07-07 11:00:00,3.33012834,4.46902557,1010.06986567,1135.57376328
164,1657195200000,2022-07-07 12:00:00,3.86445109,4.35959518,1272.00946069,1360.28678313
165,1657198800000,2022-07-07 13:00:00,3.23019114,4.49861189,1317.63949409,1421.28410313
166,1657202400000,2022-07-07 14:00:00,5.84884245,4.70424848,1968.27380661,2105.5832832
167,1657206000000,2022-07-07 15:00:00,7.43818608,5.32940943,2745.50624411,2967.83624617
168,1657209600000,2022-07-07 16:00:00,10.24995379,5.74458881,5599.45521847,5852.72361322
169,1657213200000,2022-07-07 17:00:00,23.99560097,8.27962198,9722.42210572,9982.17000405
170,1657216800000,2022-07-07 18:00:00,8.18978382,8.97385848,2557.93687226,2686.24909309
171,1657220400000,2022-07-07 19:00:00,10.2486073,9.88588079,4059.74276949,4406.90113912
172,1657224000000,2022-07-07 20:00:00,26.81991767,13.25584173,9974.81860692,10540.22764375
173,1657227600000,2022-07-07 21:00:00,35.79849994,17.53436422,13126.69571547,13281.2434776
174,1657231200000,2022-07-07 22:00:00,3.36107824,16.95192025,1475.62600712,1576.34569465
175,1657234800000,2022-07-07 23:00:00,2.17619007,15.79852543,622.96714813,687.67606164
176,1657238400000,2022-07-08 00:00:00,7.0980361,13.38458759,2855.49815744,2938.58694671
177,1657242000000,2022-07-08 01:00:00,11.53955851,13.86312683,4262.49541801,4488.88826018
178,1657245600000,2022-07-08 02:00:00,15.13970904,14.56185565,5602.60971532,5677.3908891
179,1657249200000,2022-07-08 03:00:00,19.96312243,13.58231348,5570.54074751,5629.60052604
180,1657252800000,2022-07-08 04:00:00,5.99695708,9.32495021,2199.04351324,2284.8406457
181,1657256400000,2022-07-08 05:00:00,6.42536691,9.76270573,2149.40031416,2281.00525275
182,1657260000000,2022-07-08 06:00:00,3.36032874,9.9318684,1225.6799205,1354.21248182
183,1657263600000,2022-07-08 07:00:00,18.25815961,11.52617176,5708.78685423,5897.38555374
184,1657267200000,2022-07-08 08:00:00,6.04691093,10.74150782,2220.75425467,2394.57672834
185,1657270800000,2022-07-08 09:00:00,6.99384838,9.57781344,1334.06906614,1405.76352346
186,1657274400000,2022-07-08 10:00:00,7.29239308,7.76770925,3706.3310892,4010.81619325
187,1657278000000,2022-07-08 11:00:00,3.23038093,7.37248408,894.59619504,1004.64846881
188,1657281600000,2022-07-08 12:00:00,2.56206998,6.82058452,894.4282211,1063.25904045
189,1657285200000,2022-07-08 13:00:00,6.25854869,7.23461594,2569.67328546,2641.10754684
190,1657288800000,2022-07-08 14:00:00,7.60746304,5.71308786,3497.15768392,3834.16137231
191,1657292400000,2022-07-08 15:00:00,12.5774747,6.64602554,6066.17286128,6389.35714652
192,1657296000000,2022-07-08 16:00:00,21.31871955,8.69243571,8246.08699636,8570.12525927
193,1657299600000,2022-07-08 17:00:00,5.61372129,8.45262545,1638.43287031,1807.61825393
194,1657303200000,2022-07-08 18:00:00,4.28416345,8.60316581,1255.79417888,1353.79565115
195,1657306800000,2022-07-08 19:00:00,4.56227009,8.88890869,2024.1032055,2244.63688441
196,1657310400000,2022-07-08 20:00:00,7.15742719,9.0173199,2175.18399162,2268.90441861
197,1657314000000,2022-07-08 21:00:00,5.22870477,8.67749729,2342.35995289,2556.83663157
198,1657317600000,2022-07-08 22:00:00,6.96048854,7.8750707,2333.17014508,2408.32903392
199,1657321200000,2022-07-08 23:00:00,4.86430644,5.52444025,1156.11546277,1186.89077082
200,1657324800000,2022-07-09 00:00:00,4.81757611,5.41070523,2000.75821134,2095.6456073
201,1657328400000,2022-07-09 01:00:00,4.8448316,5.49080068,656.4804026,663.74192981
202,1657332000000,2022-07-09 02:00:00,5.51728645,5.62723159,2327.75918981,2422.08875272
203,1657335600000,2022-07-09 03:00:00,2.90730529,5.02007131,990.07923283,1040.8152929
204,1657339200000,2022-07-09 04:00:00,1.53655686,4.49262161,479.48053818,502.45409212
205,1657342800000,2022-07-09 05:00:00,2.01169291,3.78565081,499.13070674,531.08692877
206,1657346400000,2022-07-09 06:00:00,1.21943153,3.26495439,291.80606164,314.61333493
207,1657350000000,2022-07-09 07:00:00,2.58129308,2.94548539,640.95420682,665.97361483
208,1657353600000,2022-07-09 08:00:00,3.09542396,2.69557001,1190.63887716,1262.93297604
209,1657357200000,2022-07-09 09:00:00,1.72979036,2.15449914,380.22473993,403.04115374
210,1657360800000,2022-07-09 10:00:00,3.27585703,2.20714939,1231.1054936,1280.86009837
211,1657364400000,2022-07-09 11:00:00,4.00336069,2.55954994,1210.99446331,1273.06870091
212,1657368000000,2022-07-09 12:00:00,2.24957422,2.59353298,684.42761291,715.36460227
213,1657371600000,2022-07-09 13:00:00,2.02424202,2.70850591,976.99987997,1032.36343072
214,1657375200000,2022-07-09 14:00:00,5.12884199,3.07244147,719.05745106,733.42440506
215,1657378800000,2022-07-09 15:00:00,3.23972439,3.09305581,922.49696816,997.835113
216,1657382400000,2022-07-09 16:00:00,3.01824201,3.27712034,1045.93281644,1113.73130301
217,1657386000000,2022-07-09 17:00:00,2.37084606,3.14783305,831.71456848,881.95473345
218,1657389600000,2022-07-09 18:00:00,2.17936758,2.88726261,857.12536598,958.92173661
219,1657393200000,2022-07-09 19:00:00,1.37194946,2.76188764,276.95908158,294.96913398
220,1657396800000,2022-07-09 20:00:00,5.71271537,3.28881241,2363.22824087,2479.31847206
221,1657400400000,2022-07-09 21:00:00,2.71868256,2.94450392,830.29521464,869.97841848
222,1657404000000,2022-07-09 22:00:00,1.03009239,2.6288422,307.50220686,346.11104348
223,1657407600000,2022-07-09 23:00:00,2.42632277,2.54428231,757.02649532,803.11283608
224,1657411200000,2022-07-10 00:00:00,3.14267877,2.65454413,940.67188347,974.23041913
225,1657414800000,2022-07-10 01:00:00,13.49113162,4.27051042,1770.53204084,1780.82937342
226,1657418400000,2022-07-10 02:00:00,6.23342673,4.96500717,3029.74651792,3098.01308376
227,1657422000000,2022-07-10 03:00:00,2.55637806,4.51410184,738.67302724,774.58255248
228,1657425600000,2022-07-10 04:00:00,2.69072931,4.51010852,917.19342616,933.68307171
229,1657429200000,2022-07-10 05:00:00,3.06631049,4.80099682,538.32388697,548.8695783
230,1657432800000,2022-07-10 06:00:00,2.62018428,4.82869132,817.90956588,864.66081257
231,1657436400000,2022-07-10 07:00:00,4.10464408,4.96611494,1105.15398233,1136.98640961
232,1657440000000,2022-07-10 08:00:00,3.35577586,3.51820697,1185.17666901,1214.79086177
233,1657443600000,2022-07-10 09:00:00,1.0029036,2.77098938,235.66045674,263.76364686
234,1657447200000,2022-07-10 10:00:00,2.81478698,2.80790494,639.66587389,655.84536698
235,1657450800000,2022-07-10 11:00:00,7.23163731,3.45660609,2193.27122233,2249.03920189
236,1657454400000,2022-07-10 12:00:00,2.8967409,3.43238186,1025.47490908,1086.2778371
237,1657458000000,2022-07-10 13:00:00,2.06328879,3.35282536,1018.76990674,1058.46714754
238,1657461600000,2022-07-10 14:00:00,7.29724133,3.80891068,2332.25812563,2371.60343107
239,1657465200000,2022-07-10 15:00:00,4.58782037,3.98491704,1481.29281913,1587.38584693
240,1657468800000,2022-07-10 16:00:00,5.8356896,4.67531504,2142.29663741,2200.05498057
241,1657472400000,2022-07-10 17:00:00,2.40326095,4.61652561,650.53295192,687.3326319
242,1657476000000,2022-07-10 18:00:00,3.41468818,4.07124716,1183.35642353,1239.53180944
243,1657479600000,2022-07-10 19:00:00,5.91471018,4.50238563,1746.1064475,1786.24247385
244,1657483200000,2022-07-10 20:00:00,1.9398854,4.48475657,509.41514401,533.46848626
245,1657486800000,2022-07-10 21:00:00,2.50043544,3.79949859,860.42766609,910.15850194
246,1657490400000,2022-07-10 22:00:00,1.10856964,3.30246277,220.67249762,243.8853201
247,1657494000000,2022-07-10 23:00:00,2.78708783,2.86694823,781.55266207,833.3392624
248,1657497600000,2022-07-11 00:00:00,8.48492134,3.73575686,2914.82257746,3003.66215305
249,1657501200000,2022-07-11 01:00:00,19.53921137,6.03926017,5136.77127592,5236.50864622
250,1657504800000,2022-07-11 02:00:00,4.68690285,5.86385912,1215.91232994,1288.89828248
251,1657508400000,2022-07-11 03:00:00,2.09529171,5.88606003,485.242297,519.63234322
252,1657512000000,2022-07-11 04:00:00,1.35187375,5.72197978,369.19587775,398.80275758
253,1657515600000,2022-07-11 05:00:00,2.64274372,5.94114751,575.21407307,607.83105562
254,1657519200000,2022-07-11 06:00:00,1.63604735,5.77671316,258.40183454,265.03967035
255,1657522800000,2022-07-11 07:00:00,5.44251112,5.34208312,2310.39757969,2443.68749109
256,1657526400000,2022-07-11 08:00:00,2.57848578,2.91912233,967.20566636,1088.12100006
257,1657530000000,2022-07-11 09:00:00,3.60623974,2.76474188,1241.78608153,1348.73366178
258,1657533600000,2022-07-11 10:00:00,4.97245731,3.17576554,2075.69532261,2177.93630079
259,1657537200000,2022-07-11 11:00:00,7.63919247,4.07395393,1927.21469958,1993.82923477
260,1657540800000,2022-07-11 12:00:00,3.66125145,4.21945503,1441.62151562,1567.01562242
261,1657544400000,2022-07-11 13:00:00,13.39711972,5.89960823,7246.90966317,7422.00432271
262,1657548000000,2022-07-11 14:00:00,19.61683293,7.92451134,7696.40547065,7925.20050566
263,1657551600000,2022-07-11 15:00:00,13.34230234,9.46219942,6216.78483802,6404.30512364
264,1657555200000,2022-07-11 16:00:00,10.26159148,10.41296396,3280.75899608,3355.54041501
265,1657558800000,2022-07-11 17:00:00,6.1439574,10.58032111,1918.30909989,2144.24113368
266,1657562400000,2022-07-11 18:00:00,6.86290761,10.46942328,2118.62394698,2244.17078732
267,1657566000000,2022-07-11 19:00:00,2.05741788,10.24030419,187.17911458,191.33986302
268,1657569600000,2022-07-11 20:00:00,12.08268704,10.0525281,5681.89417098,6125.92232844
269,1657573200000,2022-07-11 21:00:00,4.25476855,7.85794747,886.29127882,970.08722827
270,1657576800000,2022-07-11 22:00:00,6.68460755,6.90684822,1924.10695848,1978.64383549
271,1657580400000,2022-07-11 23:00:00,6.49100084,6.36819241,2781.90246507,2933.93237796
272,1657584000000,2022-07-12 00:00:00,3.15448753,5.94112529,1401.6192767,1476.30016336
273,1657587600000,2022-07-12 01:00:00,7.38162115,6.01522722,2475.95032196,2539.2776754
274,1657591200000,2022-07-12 02:00:00,3.96891518,6.28829826,1573.6394247,1631.2241406
275,1657594800000,2022-07-12 03:00:00,2.39150497,4.90384368,908.71482995,1009.2150978
276,1657598400000,2022-07-12 04:00:00,2.16083869,4.60471084,696.29024541,747.65018526
277,1657602000000,2022-07-12 05:00:00,2.96568366,4.073436,923.12690341,978.67560651
278,1657605600000,2022-07-12 06:00:00,13.29746487,5.04578801,3578.41602929,3749.88509273
279,1657609200000,2022-07-12 07:00:00,4.45045373,5.23092604,1191.5461914,1326.23521104
280,1657612800000,2022-07-12 08:00:00,4.74782725,4.85466976,1947.59143173,2112.78312526
281,1657616400000,2022-07-12 09:00:00,3.96325165,4.85386069,1307.4918237,1387.13807785
282,1657620000000,2022-07-12 10:00:00,5.09060255,5.23944606,1835.9462814,1970.06318676
283,1657623600000,2022-07-12 11:00:00,4.90987744,5.63216588,1147.56688416,1188.19034112
284,1657627200000,2022-07-12 12:00:00,4.26320566,5.81752616,1318.15003489,1428.17389702
285,1657630800000,2022-07-12 13:00:00,2.99476935,4.34571252,1639.16645582,1817.82499753
286,1657634400000,2022-07-12 14:00:00,5.18322366,4.45039394,2122.08908167,2290.98485913
287,1657638000000,2022-07-12 15:00:00,12.37898938,5.54055996,4432.71517121,4543.08910111
288,1657641600000,2022-07-12 16:00:00,9.2149789,6.29080671,3048.1643229,3197.59767841
289,1657645200000,2022-07-12 17:00:00,6.16730293,6.44462105,2386.64275079,2590.26722928
290,1657648800000,2022-07-12 18:00:00,3.32820717,6.21866815,599.73079356,605.73370552
291,1657652400000,2022-07-12 19:00:00,4.47304914,6.24864579,2312.24251419,2661.46423801
292,1657656000000,2022-07-12 20:00:00,4.38773491,6.44764087,1695.03516086,1882.33827492
293,1657659600000,2022-07-12 21:00:00,4.803896,6.3934512,1295.46557072,1340.28698358
294,1657663200000,2022-07-12 22:00:00,7.78794851,5.73758822,3245.5396561,3341.02990898
295,1657666800000,2022-07-12 23:00:00,3.81259028,4.96581842,1013.35969971,1090.40082043
296,1657670400000,2022-07-13 00:00:00,1.82291878,4.34519211,396.6085241,417.44840006
297,1657674000000,2022-07-13 01:00:00,4.17094928,4.46558384,1651.71178202,1726.7730003
298,1657677600000,2022-07-13 02:00:00,2.80478672,4.22726064,738.46598095,779.73070721
299,1657681200000,2022-07-13 03:00:00,4.24138584,4.20635363,1674.81693292,1764.41650883
300,1657684800000,2022-07-13 04:00:00,1.64487328,3.75506467,549.53261927,593.79925292
301,1657688400000,2022-07-13 05:00:00,2.22627129,2.96053935,511.96243496,527.62629681
302,1657692000000,2022-07-13 06:00:00,3.08890163,2.85715526,878.65976341,920.49268637
303,1657695600000,2022-07-13 07:00:00,5.1974998,3.33923826,1413.35442742,1450.10244511
304,1657699200000,2022-07-13 08:00:00,5.43266812,3.51948381,2295.45798197,2471.86399343
305,1657702800000,2022-07-13 09:00:00,3.46022361,3.61311765,911.44190142,979.24328108
306,1657706400000,2022-07-13 10:00:00,3.27768921,3.47544671,799.6646874,862.03226247
307,1657710000000,2022-07-13 11:00:00,2.5579693,3.60588899,717.92342973,867.1515942
308,1657713600000,2022-07-13 12:00:00,6.56977297,4.22638923,2469.78546543,2713.31623597
309,1657717200000,2022-07-13 13:00:00,10.52633961,5.28888037,2674.70520328,2800.00633638
310,1657720800000,2022-07-13 14:00:00,7.11124957,5.5622732,2467.92287734,2744.94233446
311,1657724400000,2022-07-13 15:00:00,6.26628553,5.6813614,1575.43434274,1704.42966298
312,1657728000000,2022-07-13 16:00:00,7.0647778,6.19629771,2332.86518071,2500.93134278
313,1657731600000,2022-07-13 17:00:00,9.89415763,7.14150749,2149.29721887,2245.97378124
314,1657735200000,2022-07-13 18:00:00,7.51237878,7.84928027,2339.38124332,2554.20878355
315,1657738800000,2022-07-13 19:00:00,8.83347643,8.17266648,4498.97782617,4858.41203826
316,1657742400000,2022-07-13 20:00:00,3.11178573,7.1134445,1013.10881804,1123.35464865
317,1657746000000,2022-07-13 21:00:00,3.33740585,6.57432396,1290.53257681,1395.03564698
318,1657749600000,2022-07-13 22:00:00,5.54781909,6.4716859,1554.01182082,1664.34572714
319,1657753200000,2022-07-13 23:00:00,4.17960757,6.05951873,1250.6809391,1320.75599306
320,1657756800000,2022-07-14 00:00:00,3.25099494,5.11049548,1634.07608657,1771.79224196
321,1657760400000,2022-07-14 01:00:00,2.77790173,4.43414162,1418.83892389,1463.95421143
322,1657764000000,2022-07-14 02:00:00,3.06541588,3.61013297,1818.10978668,1958.80074582
323,1657767600000,2022-07-14 03:00:00,12.31509806,4.92489187,3575.37874347,3632.95392737
324,1657771200000,2022-07-14 04:00:00,3.36811306,4.92927862,1460.28203495,1657.11162306
325,1657774800000,2022-07-14 05:00:00,7.46116999,5.20261446,2476.37169866,2596.48715567
326,1657778400000,2022-07-14 06:00:00,3.26977556,5.07263846,963.90734195,1003.82109778
327,1657782000000,2022-07-14 07:00:00,3.3885547,5.09228985,1554.66070759,1653.61469512
328,1657785600000,2022-07-14 08:00:00,6.36941917,5.60536377,2024.84028286,2089.16948828
329,1657789200000,2022-07-14 09:00:00,9.2143309,6.48378021,2559.70769496,2644.51296838
330,1657792800000,2022-07-14 10:00:00,4.2852483,5.33665881,1660.89524994,1799.80428722
331,1657796400000,2022-07-14 11:00:00,3.63257856,5.3744396,939.74111725,1009.85683921
