,start_time,close,datetime,high,low,open,volume
540,1658548800000,22899.13628899,2022-07-23 04:00:00,22988.81299115,22730.64331383,22810.73705545,7698.713237539323
541,1658552400000,22903.74770867,2022-07-23 05:00:00,23004.06414615,22844.4358875,22898.77116327,6009.906850946612
542,1658556000000,22829.20474727,2022-07-23 06:00:00,22937.75757589,22811.60035652,22904.45118288,4091.209143524211
543,1658559600000,22772.38146887,2022-07-23 07:00:00,22848.38635324,22678.82059894,22828.2555322,6659.5670879057625
544,1658563200000,22611.19932618,2022-07-23 08:00:00,22878.21948735,22568.57309054,22772.70677303,8564.110210576806
545,1658566800000,22667.37925277,2022-07-23 09:00:00,22702.15319625,22526.34213672,22610.80318909,8569.517231325723
546,1658570400000,22513.67786101,2022-07-23 10:00:00,22720.13120201,22409.11262597,22668.23228711,10194.684582208343
547,1658574000000,22229.40476643,2022-07-23 11:00:00,22523.86812857,22212.78019818,22511.66640751,12741.817415059726
548,1658577600000,22283.58229226,2022-07-23 12:00:00,22364.99947104,22093.42253491,22231.17435783,12475.122021577052
549,1658581200000,22343.21144077,2022-07-23 13:00:00,22390.84548574,22265.53373805,22284.96420769,4720.666912332807
550,1658584800000,22150.50143265,2022-07-23 14:00:00,22365.07579586,22065.01242958,22341.93456247,7760.868477718515
551,1658588400000,22216.89970767,2022-07-23 15:00:00,22307.33219854,22119.93656669,22149.13813483,7997.9292279834835
552,1658592000000,22189.804292,2022-07-23 16:00:00,22290.79050111,22176.05406771,22216.71911209,5043.088463309487
553,1658595600000,22032.32218746,2022-07-23 17:00:00,22254.86284183,21973.23133213,22190.47176788,11790.944371173477
554,1658599200000,22075.89282751,2022-07-23 18:00:00,22237.49739676,21944.29746153,22031.548315,10455.180988432105
555,1658602800000,22273.20597221,2022-07-23 19:00:00,22332.24764706,22037.64403848,22075.82844391,8175.575803541618
556,1658606400000,22327.24167968,2022-07-23 20:00:00,22379.9992051,22247.49538822,22272.80792046,5529.043291383346
557,1658610000000,22244.95134189,2022-07-23 21:00:00,22356.26459879,22222.47151982,22324.31013935,3647.156684964736
558,1658613600000,22470.60086271,2022-07-23 22:00:00,22518.3181487,22232.12614837,22244.9534173,8512.152004515649
559,1658617200000,22450.73528306,2022-07-23 23:00:00,22560.59392813,22426.72652656,22468.98065605,6299.976756401967
560,1658620800000,22549.54065459,2022-07-24 00:00:00,22677.93382433,22448.62214812,22450.16882196,6630.471737572817
561,1658624400000,22423.63322805,2022-07-24 01:00:00,22587.30607808,22371.85257586,22549.70314074,5006.918093588787
562,1658628000000,22468.89834609,2022-07-24 02:00:00,22480.27266766,22346.85234948,22424.81868059,4594.784600974337
563,1658631600000,22334.33546685,2022-07-24 03:00:00,22475.10821648,22288.91409927,22468.35214645,3614.63700314578
564,1658635200000,22397.49761604,2022-07-24 04:00:00,22413.15453725,22257.78548767,22332.46874004,3127.8240113409056
565,1658638800000,22748.39948915,2022-07-24 05:00:00,22786.54457105,22391.93077851,22398.32033984,12039.77496217833
566,1658642400000,22677.49119944,2022-07-24 06:00:00,22768.78359532,22629.45208749,22747.85245051,5748.939024780815
567,1658646000000,22700.51276408,2022-07-24 07:00:00,22839.73253754,22666.75239502,22677.16414267,7034.707819837517
568,1658649600000,22682.92584717,2022-07-24 08:00:00,22742.86167714,22564.7836423,22703.35161901,6062.678133162285
569,1658653200000,22618.02334433,2022-07-24 09:00:00,22761.51472281,22598.17451432,22682.27730571,4514.278708165789
570,1658656800000,22524.70008581,2022-07-24 10:00:00,22680.72046117,22479.79761533,22616.47554975,5159.988150903414
571,1658660400000,22657.53853699,2022-07-24 11:00:00,22822.14999364,22507.05216826,22521.76389352,8595.928866065113
572,1658664000000,22494.4908531,2022-07-24 12:00:00,22774.41572827,22439.44416939,22658.14978951,8823.067385480936
573,1658667600000,22569.55944693,2022-07-24 13:00:00,22599.63955741,22447.9534668,22494.2362159,5405.655554717196
574,1658671200000,22774.54084102,2022-07-24 14:00:00,22798.28229755,22533.81728935,22566.19568412,11011.333845603463
575,1658674800000,22851.51118942,2022-07-24 15:00:00,22909.25151662,22744.90320361,22774.37854355,8407.414858104421
576,1658678400000,22717.7851953,2022-07-24 16:00:00,22868.33162896,22635.73509315,22851.53335095,7925.310466688569
577,1658682000000,22775.9478734,2022-07-24 17:00:00,22853.42912745,22663.65059538,22712.84460759,6615.299214845445
578,1658685600000,22717.21632977,2022-07-24 18:00:00,22794.22178014,22681.62458785,22776.26489735,3392.4533585836
579,1658689200000,22707.7743036,2022-07-24 19:00:00,22806.41890998,22665.4167827,22712.76423371,4306.841062271783
580,1658692800000,22721.38005249,2022-07-24 20:00:00,22805.35865529,22671.72454838,22702.98962786,4888.28555158891
581,1658696400000,22811.95643832,2022-07-24 21:00:00,22827.27325739,22673.31638336,22720.96829369,3926.585655636045
582,1658700000000,22660.25005957,2022-07-24 22:00:00,23018.49020675,22557.54741405,22811.31229396,13478.438060640025
583,1658703600000,22583.99020051,2022-07-24 23:00:00,22764.2408292,22518.2228517,22661.62517962,7871.898039753745
584,1658707200000,22320.7808586,2022-07-25 00:00:00,22667.89776426,22266.92850342,22580.06739905,12030.556355596533
585,1658710800000,22207.32039261,2022-07-25 01:00:00,22327.91803528,22116.40053643,22322.28448346,8982.327399889311
586,1658714400000,21953.30200919,2022-07-25 02:00:00,22211.39077483,21865.56261571,22206.191265,14089.593057158228
587,1658718000000,21866.00009134,2022-07-25 03:00:00,21958.86374757,21763.62907297,21952.91885896,10092.932037321809
588,1658721600000,21892.56800771,2022-07-25 04:00:00,21912.90415552,21740.3199939,21867.51568361,8504.731937707791
589,1658725200000,21914.20780839,2022-07-25 05:00:00,21943.76681918,21808.51907307,21894.26777476,6705.349618438581
590,1658728800000,21911.74648438,2022-07-25 06:00:00,21949.33875659,21813.94307358,21916.82016334,7604.781377020247
591,1658732400000,21960.58494888,2022-07-25 07:00:00,22001.55757826,21882.97215853,21910.6445051,6208.281369916585
592,1658736000000,22047.35595291,2022-07-25 08:00:00,22099.09245932,21871.15846258,21961.18244727,8526.31140433174
593,1658739600000,22001.3498825,2022-07-25 09:00:00,22108.6317034,21982.55864438,22050.86855569,6554.299477205598
594,1658743200000,22052.1343612,2022-07-25 10:00:00,22080.8695156,21960.52112171,21999.98730519,6540.939060449163
595,1658746800000,21942.40759156,2022-07-25 11:00:00,22100.57672719,21919.8963121,22048.82491576,7039.5443882316495
596,1658750400000,21975.33615021,2022-07-25 12:00:00,21994.40585526,21813.68175236,21944.28944752,7918.914868136185
597,1658754000000,21898.15802907,2022-07-25 13:00:00,22002.93389478,21767.94750055,21973.84181304,13963.888584709654
598,1658757600000,21887.18023735,2022-07-25 14:00:00,21934.20114996,21686.20634596,21900.8317905,14444.50513979598
599,1658761200000,21896.18402901,2022-07-25 15:00:00,21931.68197736,21749.29210034,21891.44303026,9145.425387667863
600,1658764800000,21952.79333367,2022-07-25 16:00:00,21981.91698027,21841.22484404,21896.37471283,9401.830440317108
601,1658768400000,21865.25395408,2022-07-25 17:00:00,22018.10873722,21839.96780516,21955.18100418,7151.109855896671
602,1658772000000,21821.86080535,2022-07-25 18:00:00,21942.68621818,21774.9556314,21863.35897915,6476.0597247333535
603,1658775600000,21897.26744457,2022-07-25 19:00:00,21907.77663864,21551.54569945,21821.83861258,33254.579005101
604,1658779200000,22174.03107331,2022-07-25 20:00:00,22261.52675706,21888.76337767,21893.92233178,26439.000106215077
605,1658782800000,22026.20269049,2022-07-25 21:00:00,22186.79482293,21975.55239525,22168.19181174,19815.08029518528
606,1658786400000,21658.37567799,2022-07-25 22:00:00,22030.30311819,21507.59364768,22024.82500498,33088.57267744608
607,1658790000000,21311.07303894,2022-07-25 23:00:00,21758.08776186,21253.95160237,21661.79109035,16406.460277581573
608,1658793600000,20997.64355669,2022-07-26 00:00:00,21345.63993559,20974.37174184,21310.51888372,24192.38295966669
609,1658797200000,21077.06007718,2022-07-26 01:00:00,21123.21889268,20972.35634058,20995.82176598,10005.466698899614
610,1658800800000,21069.93169072,2022-07-26 02:00:00,21126.40592359,21027.82769624,21078.32243417,6735.579367866245
611,1658804400000,21142.60711769,2022-07-26 03:00:00,21235.95085157,20853.86205908,21068.45980479,19365.538343364733
612,1658808000000,21128.88038205,2022-07-26 04:00:00,21266.09667354,21097.45140348,21141.88397421,7656.391633523426
613,1658811600000,21147.80069108,2022-07-26 05:00:00,21176.79499172,21063.38343852,21128.12142479,7738.376657906419
614,1658815200000,21080.48413525,2022-07-26 06:00:00,21166.71210812,21064.98996423,21147.90842432,6596.085503672658
615,1658818800000,21067.65200886,2022-07-26 07:00:00,21138.5714839,21019.23054036,21078.71090945,7788.613408571487
616,1658822400000,21067.5217825,2022-07-26 08:00:00,21112.11373411,20987.36132484,21067.1971498,7722.3247007917535
617,1658826000000,21121.37941904,2022-07-26 09:00:00,21161.25696255,21061.00660768,21068.88985245,5813.418883473706
618,1658829600000,21076.94472754,2022-07-26 10:00:00,21153.37789094,21047.8025554,21120.03169698,5178.662622157892
619,1658833200000,21093.96511596,2022-07-26 11:00:00,21157.0757272,20934.36919003,21075.90262269,7818.378290751168
620,1658836800000,21033.23613273,2022-07-26 12:00:00,21190.1416572,20965.42541744,21093.27260803,11019.133389445298
621,1658840400000,20947.61329959,2022-07-26 13:00:00,21052.81918709,20785.51107073,21032.76078429,17673.722612785154
622,1658844000000,20951.42352397,2022-07-26 14:00:00,21038.70677064,20835.21440477,20948.06554394,10108.968182072163
623,1658847600000,20747.35150583,2022-07-26 15:00:00,20963.36276677,20711.2268181,20951.12686206,12231.965224686584
624,1658851200000,20937.37045675,2022-07-26 16:00:00,20950.62026711,20736.28352692,20748.05504374,9274.553989003693
625,1658854800000,20921.58374948,2022-07-26 17:00:00,21084.94074577,20892.03274364,20937.10377331,12321.65863423858
626,1658858400000,20907.15344705,2022-07-26 18:00:00,20999.1683049,20820.52180536,20920.89437852,8990.022814257058
627,1658862000000,20916.29197826,2022-07-26 19:00:00,20945.13395851,20807.8667908,20906.96705994,8795.717177806391
628,1658865600000,20984.48279352,2022-07-26 20:00:00,20994.39482649,20811.39632466,20915.06648157,12035.201753445492
629,1658869200000,20943.49113961,2022-07-26 21:00:00,21120.36076596,20820.40333035,20985.45404265,8672.305825047639
630,1658872800000,21112.31746797,2022-07-26 22:00:00,21161.7951833,20920.69106983,20944.62795896,11286.82236148703
631,1658876400000,21257.1321064,2022-07-26 23:00:00,21301.95590494,21064.62443083,21116.27557917,10754.7784226961
632,1658880000000,21209.79796008,2022-07-27 00:00:00,21283.59300626,21137.18505254,21258.03043849,7107.074597459095
633,1658883600000,21161.63129415,2022-07-27 01:00:00,21235.12748498,21136.19475395,21211.46266833,7084.097697502865
634,1658887200000,21188.88247763,2022-07-27 02:00:00,21204.65893663,21094.26495506,21157.6647064,6853.468379138792
635,1658890800000,21077.29302936,2022-07-27 03:00:00,21203.15485586,21039.78554805,21186.11759167,6489.329117578669
636,1658894400000,21108.6566461,2022-07-27 04:00:00,21137.89787382,21059.16337137,21073.54709642,4726.950407623296
637,1658898000000,21249.48039522,2022-07-27 05:00:00,21280.41184191,21093.63130629,21112.32172449,6980.035440777254
638,1658901600000,21257.27939301,2022-07-27 06:00:00,21269.28163772,21152.26627875,21249.76493846,5821.274786862664
639,1658905200000,21348.85456694,2022-07-27 07:00:00,21450.39884486,21241.82828328,21258.77194913,11501.561628994115
640,1658908800000,21357.09531485,2022-07-27 08:00:00,21441.42157366,21336.2831237,21347.73935557,7373.008943495664
641,1658912400000,21293.16027815,2022-07-27 09:00:00,21365.30643362,21256.02924904,21356.25788968,7158.481794165405
642,1658916000000,21289.12378463,2022-07-27 10:00:00,21337.64716674,21250.52655272,21291.38609097,5195.482627713075
643,1658919600000,21203.16543942,2022-07-27 11:00:00,21372.21241545,21135.80599034,21287.7632129,8488.487914163436
644,1658923200000,21375.01900582,2022-07-27 12:00:00,21422.90791122,21160.19655467,21203.41085167,11227.51901620995
645,1658926800000,21473.91516271,2022-07-27 13:00:00,21500.21496639,21285.01693665,21375.18100582,13423.69309727291
646,1658930400000,21465.44157488,2022-07-27 14:00:00,21498.27592308,21397.17888771,21474.5627552,10495.665300597608
647,1658934000000,21537.96894801,2022-07-27 15:00:00,21553.87325253,21425.27202008,21465.35928651,10839.792560603652
648,1658937600000,21538.2408337,2022-07-27 16:00:00,21720.53632657,21467.61391347,21536.61164451,18820.32385988223
649,1658941200000,21626.42602411,2022-07-27 17:00:00,21743.89514586,21460.71997482,21536.99846981,16360.889865463118
650,1658944800000,22565.15834828,2022-07-27 18:00:00,22710.49324702,21623.49430966,21625.92851229,74065.93841655484
651,1658948400000,22776.45526561,2022-07-27 19:00:00,23115.41753275,22560.65372994,22563.20584889,42247.99301763781
652,1658952000000,22783.01475659,2022-07-27 20:00:00,22918.09026536,22675.63557679,22778.89783206,14849.384651030838
653,1658955600000,22679.52507587,2022-07-27 21:00:00,22797.66013587,22583.66823286,22782.95841859,8087.846840261459
654,1658959200000,22880.26459157,2022-07-27 22:00:00,22964.77144652,22656.35092283,22681.28674791,17295.838787460245
655,1658962800000,22960.57253784,2022-07-27 23:00:00,23002.60056025,22813.83861912,22880.28602937,9675.570790709222
656,1658966400000,22790.0765792,2022-07-28 00:00:00,23070.63279121,22758.58447654,22961.5920923,13276.107813930204
657,1658970000000,22779.41136078,2022-07-28 01:00:00,22806.26290881,22721.95367957,22788.85363717,6769.555008889013
658,1658973600000,23288.92255151,2022-07-28 02:00:00,23462.20838185,22707.0829396,22782.14935793,23729.734807374996
659,1658977200000,23139.92509959,2022-07-28 03:00:00,23328.69326354,23101.81721327,23290.26232659,11579.52260033348
660,1658980800000,23069.62813742,2022-07-28 04:00:00,23200.26309705,23060.69548845,23139.08810779,7869.970915857316
661,1658984400000,23245.92257024,2022-07-28 05:00:00,23262.39812456,23030.84093524,23072.12411377,8371.526739182518
662,1658988000000,23126.94889863,2022-07-28 06:00:00,23278.13939144,23053.8713224,23248.82011846,8147.313342213448
663,1658991600000,22929.45557965,2022-07-28 07:00:00,23131.51316959,22833.91937124,23127.93592152,11554.309200730362
664,1658995200000,22971.62757958,2022-07-28 08:00:00,23032.80135415,22877.38715941,22929.35035332,7933.545331240062
665,1658998800000,22984.71328532,2022-07-28 09:00:00,23012.67269563,22820.73326029,22967.07869275,10168.378057884356
666,1659002400000,22981.59430456,2022-07-28 10:00:00,23104.25930364,22915.4613248,22981.45006628,8395.718817431156
667,1659006000000,23121.10601604,2022-07-28 11:00:00,23142.04215928,22962.2981263,22984.88763067,9887.740270030376
668,1659009600000,23042.27999311,2022-07-28 12:00:00,23210.50547049,22580.12358798,23120.5837896,33129.25276674547
669,1659013200000,22856.66483025,2022-07-28 13:00:00,23273.81689142,22769.65573201,23040.64052881,27395.906924224404
670,1659016800000,23133.7796731,2022-07-28 14:00:00,23144.27421472,22744.10115366,22856.7809522,19407.714667398453
671,1659020400000,23749.39512781,2022-07-28 15:00:00,23993.84186137,23114.48013065,23136.66393232,40653.23263934758
672,1659024000000,23768.57329656,2022-07-28 16:00:00,23947.48413091,23668.15480576,23752.21376866,22607.302770791244
673,1659027600000,24003.29993637,2022-07-28 17:00:00,24108.74745572,23752.38206595,23768.53381199,21047.812832954183
674,1659031200000,23807.5122236,2022-07-28 18:00:00,24011.73200463,23720.07161964,24002.29304583,16021.55034324077
675,1659034800000,23795.91490103,2022-07-28 19:00:00,23891.3816842,23679.8261949,23805.90179619,11515.31812972845
676,1659038400000,24031.28677913,2022-07-28 20:00:00,24204.79075036,23788.34253743,23795.54176704,24344.33287032793
677,1659042000000,23932.56283139,2022-07-28 21:00:00,24163.64517545,23839.59419048,24031.72566561,9976.207284153528
678,1659045600000,23967.48269545,2022-07-28 22:00:00,23992.43201309,23809.58184008,23930.66990906,9837.596285611007
679,1659049200000,23848.33645644,2022-07-28 23:00:00,23986.55994564,23532.62397503,23967.18639736,8916.89251013829
680,1659052800000,23886.24571501,2022-07-29 00:00:00,23952.91534219,23704.99937821,23849.972769,12298.889381729994
681,1659056400000,23854.76918571,2022-07-29 01:00:00,23902.38505059,23749.90608122,23888.48164871,8318.395444439582
682,1659060000000,23785.84827075,2022-07-29 02:00:00,23963.69829272,23737.79037185,23854.89897319,8981.031682250778
683,1659063600000,23915.82406445,2022-07-29 03:00:00,23937.37789132,23761.57331572,23788.56920463,7484.906454773389
684,1659067200000,24019.91095159,2022-07-29 04:00:00,24042.1102673,23888.4142774,23917.32590331,8498.936934652473
685,1659070800000,23994.54548453,2022-07-29 05:00:00,24118.66049266,23868.96377194,24018.18901287,10186.135121418458
686,1659074400000,23949.12986547,2022-07-29 06:00:00,24451.17624781,23907.64493925,23993.46632061,17182.6686735212
687,1659078000000,23947.91189939,2022-07-29 07:00:00,24000.66621028,23819.27241315,23948.27219565,12114.013885880331
688,1659081600000,23933.5881984,2022-07-29 08:00:00,23990.56912631,23782.96704274,23947.85973993,11908.282089141829
689,1659085200000,24069.65721575,2022-07-29 09:00:00,24102.65774915,23864.67012168,23932.87935787,9781.765463561567
690,1659088800000,24009.49301531,2022-07-29 10:00:00,24137.50260936,23985.89271484,24070.20803312,10189.921270449904
691,1659092400000,23726.69965721,2022-07-29 11:00:00,24028.81145211,23543.61550602,24011.86969345,18411.660220149024
692,1659096000000,23518.06510975,2022-07-29 12:00:00,23758.30984882,23446.9642694,23725.19625678,20229.614440776448
693,1659099600000,23705.75389241,2022-07-29 13:00:00,23768.62755113,23424.33959312,23519.4058309,20286.4674489307
694,1659103200000,24046.9173828,2022-07-29 14:00:00,24235.02156707,23673.68467056,23705.10084967,28972.28748608401
695,1659106800000,24017.88583757,2022-07-29 15:00:00,24078.70155183,23879.07940769,24046.14322879,15811.801960780294
696,1659110400000,23854.05301005,2022-07-29 16:00:00,24032.77827366,23614.51622881,24021.51280512,20705.04453330845
697,1659114000000,23785.51153115,2022-07-29 17:00:00,23874.31294627,23633.15642217,23855.63482591,10908.680761389198
698,1659117600000,23937.43118929,2022-07-29 18:00:00,24053.0005934,23745.44077401,23785.2625437,14480.057906653014
699,1659121200000,23904.69075863,2022-07-29 19:00:00,23971.54950024,23759.80698396,23938.48027471,10725.558768764882
700,1659124800000,23948.10609891,2022-07-29 20:00:00,23987.12614743,23803.14486342,23904.45652001,9163.026656577023
701,1659128400000,23830.0954376,2022-07-29 21:00:00,24003.02828466,23708.79702118,23950.89718267,6432.098168145251
702,1659132000000,23952.77077935,2022-07-29 22:00:00,23977.34074193,23754.60263298,23830.17455342,7082.741983050509
703,1659135600000,23781.00356356,2022-07-29 23:00:00,24147.1773615,23541.28987375,23953.23558713,14090.25001632636
704,1659139200000,23929.08831002,2022-07-30 00:00:00,23949.3843354,23754.08968529,23783.36266178,8081.392539200184
705,1659142800000,23924.48181038,2022-07-30 01:00:00,23977.21999722,23681.98141497,23929.91208995,11013.748905440105
706,1659146400000,23842.28603417,2022-07-30 02:00:00,23936.15335531,23753.78011077,23924.11093605,7572.934113235762
707,1659150000000,23795.1204003,2022-07-30 03:00:00,23862.72324853,23753.86043977,23843.67465571,5554.216873206687
708,1659153600000,23748.05335982,2022-07-30 04:00:00,23832.06438625,23647.6076442,23810.28551391,7806.571137026636
709,1659157200000,23800.07334498,2022-07-30 05:00:00,23805.30112486,23717.98861067,23749.90827503,4118.290615853195
710,1659160800000,23819.7677186,2022-07-30 06:00:00,23858.3589373,23760.01776733,23800.81280202,5321.588147405182
711,1659164400000,23885.88385896,2022-07-30 07:00:00,23924.54886294,23813.33218311,23820.93663506,5935.589310957132
712,1659168000000,23902.08354095,2022-07-30 08:00:00,23960.67764709,23836.36600126,23889.56685641,8217.038223497771
713,1659171600000,23923.15050999,2022-07-30 09:00:00,23963.59435994,23842.05272364,23901.52153888,7155.632582044123
714,1659175200000,23814.01978803,2022-07-30 10:00:00,23939.76134031,23737.40857728,23919.63530756,9322.5048658398
715,1659178800000,23963.09080223,2022-07-30 11:00:00,24061.28475318,23809.43038812,23811.8678842,10474.51883480866
716,1659182400000,24380.92899128,2022-07-30 12:00:00,24391.30401225,23923.41946072,23964.94622123,17821.746313257343
717,1659186000000,24501.32939906,2022-07-30 13:00:00,24671.94292089,24334.87105789,24381.76122075,23897.313932189605
718,1659189600000,24358.64121948,2022-07-30 14:00:00,24594.21695378,24341.34980611,24498.27212363,11677.199890879108
719,1659193200000,24538.10031224,2022-07-30 15:00:00,24614.61219977,24352.34364274,24354.41661976,10482.15369219103
720,1659196800000,24586.60184633,2022-07-30 16:00:00,24594.63377193,24457.81268881,24534.44732971,8343.712310388131
721,1659200400000,24504.64575336,2022-07-30 17:00:00,24609.94262517,24464.04691549,24582.44705916,6956.589248267648
722,1659204000000,24519.79002128,2022-07-30 18:00:00,24575.57909128,24476.70350859,24504.2989872,5155.352116471324
723,1659207600000,23926.33587709,2022-07-30 19:00:00,24527.69259805,23872.70495934,24523.07675783,16435.187045583174
724,1659211200000,23967.69407959,2022-07-30 20:00:00,24085.62515583,23815.50165527,23930.05892775,13572.428556185574
725,1659214800000,23865.91586545,2022-07-30 21:00:00,24010.18714083,23843.57412112,23971.16656062,5627.965010998034
726,1659218400000,23707.58845597,2022-07-30 22:00:00,23868.91221874,23509.93194995,23865.77846911,15064.379068555552
727,1659222000000,23648.78251023,2022-07-30 23:00:00,23744.15941588,23552.57627074,23706.78374977,7211.156798132045
728,1659225600000,23752.08320756,2022-07-31 00:00:00,23785.23885912,23526.47779791,23650.0593067,9074.036645245613
729,1659229200000,23734.23310817,2022-07-31 01:00:00,23835.29869517,23686.54404115,23753.5749889,6746.229346443215
730,1659232800000,23801.94371567,2022-07-31 02:00:00,23893.77389764,23729.25067035,23733.29596467,5828.092481485376
731,1659236400000,23742.6501958,2022-07-31 03:00:00,23823.40022578,23689.78123024,23802.33673287,4965.005868391235
732,1659240000000,23809.49767995,2022-07-31 04:00:00,23838.74362709,23742.47096131,23744.60898299,4182.427160090657
733,1659243600000,23715.3577108,2022-07-31 05:00:00,23846.79875977,23706.85504836,23806.73907777,4750.237285613108
734,1659247200000,23779.84416526,2022-07-31 06:00:00,23804.94448632,23712.54679408,23717.95542038,4292.39343068036
735,1659250800000,23720.20720606,2022-07-31 07:00:00,23819.62272467,23675.97400184,23780.2393773,5876.929815154547
736,1659254400000,23600.76030394,2022-07-31 08:00:00,23752.67512482,23580.18911695,23719.93187988,6345.625132885777
737,1659258000000,23752.70186931,2022-07-31 09:00:00,23757.73565124,23564.9731307,23599.6963585,5597.076240091867
738,1659261600000,23832.6273425,2022-07-31 10:00:00,23856.45578908,23711.04867002,23757.75460038,5749.420339964655
739,1659265200000,23812.22208594,2022-07-31 11:00:00,23864.4293719,23745.58451976,23832.64791903,6873.077823396393
740,1659268800000,23814.82121472,2022-07-31 12:00:00,23866.7787888,23747.83496164,23809.23648779,5602.685627415991
741,1659272400000,23720.21241365,2022-07-31 13:00:00,23833.25449107,23673.16571171,23817.7357088,5955.681792712523
742,1659276000000,23730.61697806,2022-07-31 14:00:00,23838.38360789,23611.74293408,23719.79663264,7752.475868606935
743,1659279600000,23779.52462516,2022-07-31 15:00:00,23796.56498357,23651.82362743,23729.45169779,5541.15798569326
0,1659283200000,23772.88465678,2022-07-31 16:00:00,23825.73519302,23711.63486298,23783.10274648,6777.695781193791
1,1659286800000,23737.91414767,2022-07-31 17:00:00,23789.02150892,23701.52389072,23771.37991365,4876.92404312229
2,1659290400000,23754.21982301,2022-07-31 18:00:00,24200.82715027,23390.21365891,23744.38552215,33942.04101937364
3,1659294000000,23853.43563128,2022-07-31 19:00:00,23989.26688984,23706.99645536,23745.60727461,9045.279318714458
4,1659297600000,23803.90197542,2022-07-31 20:00:00,23899.40904546,23777.15981381,23851.17293259,6050.2261306636165
5,1659301200000,23596.24031918,2022-07-31 21:00:00,23824.2787872,23538.17867054,23803.29873733,6404.483875185723
6,1659304800000,23383.34827121,2022-07-31 22:00:00,23599.41521582,23234.33545196,23597.5047158,15804.929356095206
7,1659308400000,23297.87656651,2022-07-31 23:00:00,23476.35601912,23277.70949277,23385.97037948,8673.011657839814
8,1659312000000,23382.52200601,2022-08-01 00:00:00,23401.22874933,23256.93971555,23302.29159445,7435.803233649904
9,1659315600000,23426.5698263,2022-08-01 01:00:00,23446.65414564,23331.35565327,23383.89727268,5938.475537102207
10,1659319200000,23426.78843339,2022-08-01 02:00:00,23473.69649783,23376.66053564,23423.88475293,4890.09313363526
11,1659322800000,23378.13623575,2022-08-01 03:00:00,23444.3564764,23318.10424007,23428.93926717,4212.453523943961
12,1659326400000,23398.2558286,2022-08-01 04:00:00,23423.56555713,23348.62328855,23382.22468254,4348.608794331698
13,1659330000000,23336.05918105,2022-08-01 05:00:00,23431.89937701,23280.42374332,23395.27210602,5424.742636263002
14,1659333600000,23229.62599524,2022-08-01 06:00:00,23351.87683277,23157.52773272,23338.31503599,7952.145550061498
15,1659337200000,23327.84377495,2022-08-01 07:00:00,23350.13031762,23117.02849524,23228.38496369,8454.651460303077
16,1659340800000,23292.03942758,2022-08-01 08:00:00,23381.61849896,23277.8114769,23328.25801765,6369.721356074237
17,1659344400000,23318.2319118,2022-08-01 09:00:00,23383.50741673,23266.1457094,23292.59531899,5281.346236861158
18,1659348000000,23040.18105169,2022-08-01 10:00:00,23327.69421195,22978.75588227,23318.42071434,13420.57897031101
19,1659351600000,23234.19399984,2022-08-01 11:00:00,23292.96769613,22943.82017279,23043.65421563,11893.675875510582
20,1659355200000,23146.90767605,2022-08-01 12:00:00,23323.19532544,23126.35724927,23235.05452487,8310.48921735531
21,1659358800000,23250.4632239,2022-08-01 13:00:00,23332.83247109,22968.17919443,23144.85721409,17375.52574460821
22,1659362400000,23443.71064913,2022-08-01 14:00:00,23514.46779327,23216.29243072,23244.6308869,19454.879246010285
23,1659366000000,23334.3776994,2022-08-01 15:00:00,23475.84288186,23284.50044464,23448.35857178,8882.699486730131
24,1659369600000,23204.47570963,2022-08-01 16:00:00,23362.83931033,23142.4707325,23332.06754758,12719.33093249169
25,1659373200000,22961.30879818,2022-08-01 17:00:00,23215.34419774,22888.46254096,23204.06438321,20453.329127083576
26,1659376800000,22958.29859225,2022-08-01 18:00:00,22998.77822154,22856.54352963,22964.41031599,9910.251617916858
27,1659380400000,22956.97560531,2022-08-01 19:00:00,23046.89836318,22878.33813476,22958.31419871,8806.835455890652
28,1659384000000,23125.38962766,2022-08-01 20:00:00,23136.58224171,22921.77079074,22960.08329429,7450.52992841901
29,1659387600000,23023.82792454,2022-08-01 21:00:00,23133.40074547,22986.39311487,23119.89172055,4253.01617833214
30,1659391200000,23170.94864081,2022-08-01 22:00:00,23203.47491133,22910.47334497,23021.51950531,8617.588863642804
31,1659394800000,23267.87026843,2022-08-01 23:00:00,23417.64261889,23167.85199929,23170.31722479,11494.018169158588
32,1659398400000,23192.98538427,2022-08-02 00:00:00,23448.18650968,23166.58205964,23268.50543044,9812.467641867346
33,1659402000000,23000.533137,2022-08-02 01:00:00,23249.32410616,22950.48054356,23193.08925174,8195.06885240377
34,1659405600000,22919.26130968,2022-08-02 02:00:00,23083.45583495,22831.55473721,23003.0984493,11181.42812019143
35,1659409200000,22858.06506065,2022-08-02 03:00:00,22928.61279967,22790.37583697,22919.28401287,9240.168242918357
36,1659412800000,22867.24628709,2022-08-02 04:00:00,22906.44569671,22761.60084377,22855.93228329,8286.642719906891
37,1659416400000,22862.2161,2022-08-02 05:00:00,22913.08729281,22844.85121807,22866.1873496,5657.305529417851
38,1659420000000,22884.10826102,2022-08-02 06:00:00,22942.72960633,22857.77213166,22860.65503435,5165.927828039449
39,1659423600000,22895.05838063,2022-08-02 07:00:00,22926.25000373,22724.05915685,22882.64456958,9965.646680536753
40,1659427200000,22817.10908551,2022-08-02 08:00:00,22918.00972938,22788.23556462,22896.12786997,7091.9430905974805
