,start_time,coinbase_premium_gap,coinbase_premium_gap_usdt_adjusted,coinbase_premium_index,coinbase_premium_index_usdt_adjusted,datetime
112,1654416000000,-21.36,5.28364879,-0.07193903,0.017779,2022-06-05 08:00:00
113,1654419600000,-23.0,6.47229345,-0.07759925,0.02181503,2022-06-05 09:00:00
114,1654423200000,-19.8,-19.22791615,-0.0667979,-0.06486665,2022-06-05 10:00:00
115,1654426800000,-20.96,-20.37127275,-0.07052801,-0.06854565,2022-06-05 11:00:00
116,1654430400000,-18.19,-22.71902168,-0.06120872,-0.07646037,2022-06-05 12:00:00
117,1654434000000,-20.35,5.24322842,-0.06861911,0.01766463,2022-06-05 13:00:00
118,1654437600000,-3.61,-11.9621059,-0.01211746,-0.04016372,2022-06-05 14:00:00
119,1654441200000,-31.66,-26.24641762,-0.10563115,-0.08755333,2022-06-05 15:00:00
120,1654444800000,-16.11,-19.94312308,-0.05393924,-0.06678181,2022-06-05 16:00:00
121,1654448400000,-21.99,-10.49067717,-0.07324631,-0.03492993,2022-06-05 17:00:00
122,1654452000000,-20.42,-8.86872098,-0.06807504,-0.02955465,2022-06-05 18:00:00
123,1654455600000,-18.04,-9.01061807,-0.06003356,-0.02997655,2022-06-05 19:00:00
124,1654459200000,-20.16,-2.75937075,-0.06732154,-0.00920918,2022-06-05 20:00:00
125,1654462800000,-21.36,-9.37061182,-0.07128262,-0.0312591,2022-06-05 21:00:00
126,1654466400000,-28.79,-5.55095229,-0.0958942,-0.01847489,2022-06-05 22:00:00
127,1654470000000,-17.67,6.18159421,-0.05905905,0.02064448,2022-06-05 23:00:00
128,1654473600000,-24.16,-0.56891448,-0.0797315,-0.00187604,2022-06-06 00:00:00
129,1654477200000,-21.94,2.63840562,-0.07113199,0.0085472,2022-06-06 01:00:00
130,1654480800000,-27.03,-3.60996616,-0.08740187,-0.01166404,2022-06-06 02:00:00
131,1654484400000,-28.5,-2.65667304,-0.09119708,-0.00849405,2022-06-06 03:00:00
132,1654488000000,-27.97,-4.03014599,-0.08958166,-0.01289776,2022-06-06 04:00:00
133,1654491600000,-20.25,-7.92295242,-0.06496829,-0.02540924,2022-06-06 05:00:00
134,1654495200000,-22.41,1.91603432,-0.07165644,0.00612179,2022-06-06 06:00:00
135,1654498800000,-13.47,11.20090694,-0.04304509,0.03576569,2022-06-06 07:00:00
136,1654502400000,-17.68,4.79032469,-0.05618177,0.01521136,2022-06-06 08:00:00
137,1654506000000,-16.38,-14.55255337,-0.05204107,-0.04623239,2022-06-06 09:00:00
138,1654509600000,-14.18,10.0245913,-0.04503991,0.03181661,2022-06-06 10:00:00
139,1654513200000,-19.21,-1.59016635,-0.06118475,-0.00506191,2022-06-06 11:00:00
140,1654516800000,-24.95,0.38006988,-0.07943593,0.00120909,2022-06-06 12:00:00
141,1654520400000,-26.77,-2.96830814,-0.08513829,-0.00943315,2022-06-06 13:00:00
142,1654524000000,-28.57,-18.75944687,-0.09067915,-0.05952261,2022-06-06 14:00:00
143,1654527600000,-22.71,5.36438711,-0.07200056,0.0169923,2022-06-06 15:00:00
144,1654531200000,-19.64,4.8417187,-0.06272566,0.01545125,2022-06-06 16:00:00
145,1654534800000,-15.97,7.19070768,-0.05094729,0.02292276,2022-06-06 17:00:00
146,1654538400000,-21.15,-18.24609582,-0.06746519,-0.0581968,2022-06-06 18:00:00
147,1654542000000,-22.82,1.82125905,-0.07251185,0.00578262,2022-06-06 19:00:00
148,1654545600000,-26.24,1.16099717,-0.0834009,0.00368689,2022-06-06 20:00:00
149,1654549200000,-19.89,-10.00123841,-0.0631652,-0.03175122,2022-06-06 21:00:00
150,1654552800000,-22.08,-26.89356573,-0.07032844,-0.08567357,2022-06-06 22:00:00
151,1654556400000,-29.49,-7.46639753,-0.09399772,-0.02378202,2022-06-06 23:00:00
152,1654560000000,-21.71,-4.04128477,-0.07189273,-0.0133749,2022-06-07 00:00:00
153,1654563600000,-11.54,13.2318728,-0.03902806,0.04471245,2022-06-07 01:00:00
154,1654567200000,-12.56,-8.87503731,-0.04271807,-0.03018128,2022-06-07 02:00:00
155,1654570800000,-10.43,11.08492446,-0.03527985,0.03746787,2022-06-07 03:00:00
156,1654574400000,-2.52,14.96583414,-0.00853589,0.05066309,2022-06-07 04:00:00
157,1654578000000,-8.4,14.56191269,-0.02849543,0.04936009,2022-06-07 05:00:00
158,1654581600000,-9.12,11.97056428,-0.03089301,0.04052002,2022-06-07 06:00:00
159,1654585200000,-18.57,-14.29317505,-0.06276804,-0.04830506,2022-06-07 07:00:00
160,1654588800000,-18.79,-6.76966068,-0.06336678,-0.02282053,2022-06-07 08:00:00
161,1654592400000,-10.57,14.35983791,-0.03575592,0.04853512,2022-06-07 09:00:00
162,1654596000000,-12.29,10.66219821,-0.04152337,0.03599569,2022-06-07 10:00:00
163,1654599600000,-17.49,-1.82175909,-0.05924496,-0.00616768,2022-06-07 11:00:00
164,1654603200000,-26.71,-1.44938052,-0.09052945,-0.00490825,2022-06-07 12:00:00
165,1654606800000,-21.6,-0.89658595,-0.07306065,-0.00303052,2022-06-07 13:00:00
166,1654610400000,-8.73,18.17918347,-0.0291888,0.06072751,2022-06-07 14:00:00
167,1654614000000,-14.11,6.60846666,-0.04720458,0.0220931,2022-06-07 15:00:00
168,1654617600000,-18.44,-19.57360477,-0.0616345,-0.06542598,2022-06-07 16:00:00
169,1654621200000,-17.54,-16.98963388,-0.0585765,-0.05673745,2022-06-07 17:00:00
170,1654624800000,-12.57,8.49352668,-0.0416316,0.02811077,2022-06-07 18:00:00
171,1654628400000,-22.99,-1.3665405,-0.07401872,-0.00439666,2022-06-07 19:00:00
172,1654632000000,-25.69,-1.60699,-0.08194491,-0.00512197,2022-06-07 20:00:00
173,1654635600000,-31.84,-17.36969441,-0.10139737,-0.05528988,2022-06-07 21:00:00
174,1654639200000,-20.44,1.74519361,-0.06538716,0.00557888,2022-06-07 22:00:00
175,1654642800000,-18.43,-29.26503863,-0.05921222,-0.09405595,2022-06-07 23:00:00
176,1654646400000,-27.37,-4.81299711,-0.088064,-0.01547476,2022-06-08 00:00:00
177,1654650000000,-30.56,-20.37501641,-0.09820623,-0.0654548,2022-06-08 01:00:00
178,1654653600000,-32.04,-39.79102828,-0.10344447,-0.12850162,2022-06-08 02:00:00
179,1654657200000,-29.85,-8.89585345,-0.09941146,-0.02960578,2022-06-08 03:00:00
180,1654660800000,-29.66,-40.63806996,-0.09805461,-0.13439637,2022-06-08 04:00:00
181,1654664400000,-29.4,-23.5462217,-0.09623918,-0.07706241,2022-06-08 05:00:00
182,1654668000000,-27.63,-8.46119999,-0.09048707,-0.02769267,2022-06-08 06:00:00
183,1654671600000,-22.98,-17.66928123,-0.07519198,-0.05780493,2022-06-08 07:00:00
184,1654675200000,-26.13,-43.2455694,-0.08565744,-0.14184398,2022-06-08 08:00:00
185,1654678800000,-23.24,-28.17740863,-0.07612035,-0.09230728,2022-06-08 09:00:00
186,1654682400000,-19.43,0.78214439,-0.0639507,0.00257259,2022-06-08 10:00:00
187,1654686000000,-22.2,-23.60437305,-0.07300026,-0.07762185,2022-06-08 11:00:00
188,1654689600000,-23.87,-2.83895298,-0.07920291,-0.00941334,2022-06-08 12:00:00
189,1654693200000,-15.47,4.96356433,-0.05028198,0.01612231,2022-06-08 13:00:00
190,1654696800000,-15.09,-26.91892308,-0.04959615,-0.08850854,2022-06-08 14:00:00
191,1654700400000,-21.61,0.25342526,-0.07090646,0.00083094,2022-06-08 15:00:00
192,1654704000000,-24.97,-10.35900832,-0.08232363,-0.03413618,2022-06-08 16:00:00
193,1654707600000,-26.09,-5.44683267,-0.08587146,-0.01791528,2022-06-08 17:00:00
194,1654711200000,-26.3,-5.20210771,-0.08698566,-0.01719365,2022-06-08 18:00:00
195,1654714800000,-27.2,-25.30719921,-0.0902451,-0.08395983,2022-06-08 19:00:00
196,1654718400000,-28.87,-10.88167516,-0.09558802,-0.03600756,2022-06-08 20:00:00
197,1654722000000,-27.86,-19.86176892,-0.09157169,-0.06526553,2022-06-08 21:00:00
198,1654725600000,-25.77,-41.93795048,-0.0850199,-0.13843471,2022-06-08 22:00:00
199,1654729200000,-27.77,-45.13351408,-0.09193912,-0.14951102,2022-06-08 23:00:00
200,1654732800000,-24.8,-1.35180252,-0.08205465,-0.00446918,2022-06-09 00:00:00
201,1654736400000,-26.5,-22.58342052,-0.08806766,-0.07504189,2022-06-09 01:00:00
202,1654740000000,-20.96,0.22479144,-0.06939674,0.00074374,2022-06-09 02:00:00
203,1654743600000,-20.84,0.365443,-0.06879366,0.0012055,2022-06-09 03:00:00
204,1654747200000,-18.11,-16.97648362,-0.05983323,-0.05608613,2022-06-09 04:00:00
205,1654750800000,-20.67,-40.21366116,-0.06818342,-0.13273693,2022-06-09 05:00:00
206,1654754400000,-20.54,0.69230893,-0.06771175,0.00228065,2022-06-09 06:00:00
207,1654758000000,-19.46,-26.47701221,-0.06382935,-0.08686534,2022-06-09 07:00:00
208,1654761600000,-20.7,0.4273493,-0.06784534,0.00139969,2022-06-09 08:00:00
209,1654765200000,-21.08,-12.76718644,-0.06900286,-0.04178048,2022-06-09 09:00:00
210,1654768800000,-25.78,-3.91087281,-0.08470842,-0.01284119,2022-06-09 10:00:00
211,1654772400000,-20.48,-32.45616851,-0.06759194,-0.10716028,2022-06-09 11:00:00
212,1654776000000,-23.11,-4.65983842,-0.07674457,-0.01546509,2022-06-09 12:00:00
213,1654779600000,-30.45,-22.70665744,-0.10093711,-0.07524979,2022-06-09 13:00:00
214,1654783200000,-22.48,-25.1079719,-0.07464329,-0.08337657,2022-06-09 14:00:00
215,1654786800000,-25.86,-24.12459072,-0.08534023,-0.07960867,2022-06-09 15:00:00
216,1654790400000,-11.22,12.55739844,-0.03696635,0.04134024,2022-06-09 16:00:00
217,1654794000000,-16.39,3.6956998,-0.05405044,0.01217949,2022-06-09 17:00:00
218,1654797600000,-27.44,-13.25978002,-0.09101695,-0.04396126,2022-06-09 18:00:00
219,1654801200000,-27.63,-29.89028914,-0.09204747,-0.09958497,2022-06-09 19:00:00
220,1654804800000,-25.84,-35.34192705,-0.0856028,-0.11711765,2022-06-09 20:00:00
221,1654808400000,-25.79,-18.53787923,-0.08556931,-0.06149251,2022-06-09 21:00:00
222,1654812000000,-21.22,-0.27550423,-0.07057428,-0.00091564,2022-06-09 22:00:00
223,1654815600000,-30.31,-4.71354851,-0.10066447,-0.01564116,2022-06-09 23:00:00
224,1654819200000,-22.73,0.4673891,-0.07639021,0.00156956,2022-06-10 00:00:00
225,1654822800000,-22.07,-35.22121109,-0.07384798,-0.11790484,2022-06-10 01:00:00
226,1654826400000,-24.0,-40.4426436,-0.07993605,-0.13477482,2022-06-10 02:00:00
227,1654830000000,-23.25,-17.23796518,-0.07720564,-0.05723021,2022-06-10 03:00:00
228,1654833600000,-29.37,-6.63413664,-0.09759745,-0.02202879,2022-06-10 04:00:00
229,1654837200000,-28.12,-15.73456295,-0.09340914,-0.05224564,2022-06-10 05:00:00
230,1654840800000,-25.98,-5.08862065,-0.08632526,-0.01689652,2022-06-10 06:00:00
231,1654844400000,-29.16,-22.61938913,-0.09703042,-0.07525004,2022-06-10 07:00:00
232,1654848000000,-24.18,0.44036649,-0.08054413,0.00146567,2022-06-10 08:00:00
233,1654851600000,-26.89,-31.87743255,-0.08994186,-0.10664165,2022-06-10 09:00:00
234,1654855200000,-22.74,-25.63956282,-0.07579836,-0.08547162,2022-06-10 10:00:00
235,1654858800000,-28.24,-27.20038801,-0.09406886,-0.09060273,2022-06-10 11:00:00
236,1654862400000,-36.15,-9.84574961,-0.12195287,-0.03318539,2022-06-10 12:00:00
237,1654866000000,-30.09,2.08220202,-0.10236073,0.00707552,2022-06-10 13:00:00
238,1654869600000,-28.96,-10.41150403,-0.09795363,-0.03519353,2022-06-10 14:00:00
239,1654873200000,-39.8,-12.40434165,-0.13512353,-0.04207436,2022-06-10 15:00:00
240,1654876800000,-34.74,-22.37418586,-0.11960561,-0.07699882,2022-06-10 16:00:00
241,1654880400000,-39.12,-21.10188491,-0.13436368,-0.07243283,2022-06-10 17:00:00
242,1654884000000,-44.1,-32.67137942,-0.1517717,-0.11239548,2022-06-10 18:00:00
243,1654887600000,-29.34,1.48778608,-0.10124217,0.00512837,2022-06-10 19:00:00
244,1654891200000,-35.16,-0.83914366,-0.12039438,-0.00287001,2022-06-10 20:00:00
245,1654894800000,-31.91,2.69551585,-0.10928078,0.00922028,2022-06-10 21:00:00
246,1654898400000,-31.91,0.29655019,-0.10936266,0.00101522,2022-06-10 22:00:00
247,1654902000000,-28.77,-6.961854,-0.09889357,-0.02391264,2022-06-10 23:00:00
248,1654905600000,-26.53,0.00317248,-0.09075115,1.084e-05,2022-06-11 00:00:00
249,1654909200000,-33.62,1.04792935,-0.11510131,0.00358343,2022-06-11 01:00:00
250,1654912800000,-26.9,8.10419571,-0.09190398,0.02765491,2022-06-11 02:00:00
251,1654916400000,-20.85,12.30278332,-0.07122743,0.04198097,2022-06-11 03:00:00
252,1654920000000,-24.76,9.74263494,-0.08426584,0.03311823,2022-06-11 04:00:00
253,1654923600000,-26.41,7.73743104,-0.09018746,0.02639173,2022-06-11 05:00:00
254,1654927200000,-27.06,-11.37732879,-0.09230927,-0.0387905,2022-06-11 06:00:00
255,1654930800000,-26.78,8.25089843,-0.0913157,0.02810069,2022-06-11 07:00:00
256,1654934400000,-35.44,-15.76639088,-0.12223206,-0.05434116,2022-06-11 08:00:00
257,1654938000000,-32.92,-39.78268637,-0.11323213,-0.13686943,2022-06-11 09:00:00
258,1654941600000,-37.95,-43.30664547,-0.13121495,-0.14976368,2022-06-11 10:00:00
259,1654945200000,-46.47,-21.08062876,-0.16172473,-0.0732999,2022-06-11 11:00:00
260,1654948800000,-37.08,-22.94186721,-0.13019841,-0.08051542,2022-06-11 12:00:00
261,1654952400000,-38.49,-36.53755734,-0.1337382,-0.12694558,2022-06-11 13:00:00
262,1654956000000,-40.62,-8.06122763,-0.142879,-0.02832253,2022-06-11 14:00:00
263,1654959600000,-38.83,-10.17165069,-0.13669869,-0.03577256,2022-06-11 15:00:00
264,1654963200000,-26.08,4.47742493,-0.09160262,0.0157095,2022-06-11 16:00:00
265,1654966800000,-26.21,-28.38107286,-0.09196733,-0.09959292,2022-06-11 17:00:00
266,1654970400000,-27.63,1.4583012,-0.09657007,0.00509175,2022-06-11 18:00:00
267,1654974000000,-36.12,-46.35625238,-0.12631455,-0.16216958,2022-06-11 19:00:00
268,1654977600000,-28.79,-26.31195533,-0.10134409,-0.09261301,2022-06-11 20:00:00
269,1654981200000,-32.1,-26.67025878,-0.11239083,-0.09336207,2022-06-11 21:00:00
270,1654984800000,-33.31,-47.33264531,-0.11632309,-0.16537303,2022-06-11 22:00:00
271,1654988400000,-36.07,-3.92138005,-0.12689668,-0.01378007,2022-06-11 23:00:00
272,1654992000000,-27.77,-43.84853812,-0.09741628,-0.15390603,2022-06-12 00:00:00
273,1654995600000,-43.76,-10.16545948,-0.15493167,-0.03594786,2022-06-12 01:00:00
274,1654999200000,-33.48,0.03226644,-0.12206736,0.0001175,2022-06-12 02:00:00
275,1655002800000,-37.9,-8.61146757,-0.13755193,-0.03122071,2022-06-12 03:00:00
276,1655006400000,-38.73,-52.5846801,-0.1411616,-0.19175538,2022-06-12 04:00:00
277,1655010000000,-23.86,-17.67498483,-0.08749288,-0.06479818,2022-06-12 05:00:00
278,1655013600000,-37.06,-7.68016421,-0.13483331,-0.02791244,2022-06-12 06:00:00
279,1655017200000,-40.74,-34.18515948,-0.14736368,-0.12362436,2022-06-12 07:00:00
280,1655020800000,-41.98,-63.91878152,-0.15227684,-0.23204136,2022-06-12 08:00:00
281,1655024400000,-44.84,-45.36659683,-0.16323357,-0.16515373,2022-06-12 09:00:00
282,1655028000000,-43.36,-67.48807145,-0.15799181,-0.24612401,2022-06-12 10:00:00
283,1655031600000,-43.64,-43.50902825,-0.15893718,-0.15845942,2022-06-12 11:00:00
284,1655035200000,-36.72,-45.27778422,-0.13383529,-0.16507776,2022-06-12 12:00:00
285,1655038800000,-44.45,-32.11501349,-0.16274087,-0.11752677,2022-06-12 13:00:00
286,1655042400000,-36.43,-32.769546,-0.1309725,-0.11779699,2022-06-12 14:00:00
287,1655046000000,-42.85,-6.50818206,-0.15252139,-0.02313542,2022-06-12 15:00:00
288,1655049600000,-39.54,-34.09845019,-0.14155503,-0.12205025,2022-06-12 16:00:00
289,1655053200000,-33.14,-44.39016648,-0.11783526,-0.1579004,2022-06-12 17:00:00
290,1655056800000,-39.99,-25.22663626,-0.14329194,-0.09034412,2022-06-12 18:00:00
291,1655060400000,-37.34,-36.43361333,-0.13615458,-0.13284519,2022-06-12 19:00:00
292,1655064000000,-37.24,-5.06600206,-0.13602659,-0.01848284,2022-06-12 20:00:00
293,1655067600000,-34.73,-50.74161129,-0.12689382,-0.18550428,2022-06-12 21:00:00
294,1655071200000,-30.3,-28.28047113,-0.11224118,-0.10475234,2022-06-12 22:00:00
295,1655074800000,-19.33,0.13371726,-0.07273882,0.00050281,2022-06-12 23:00:00
296,1655078400000,-31.69,1.64301322,-0.1204615,0.00623758,2022-06-13 00:00:00
297,1655082000000,-27.91,5.9724248,-0.10829755,0.02314398,2022-06-13 01:00:00
298,1655085600000,-38.77,-8.57065362,-0.15299076,-0.03378045,2022-06-13 02:00:00
299,1655089200000,-29.54,-22.74222428,-0.11575212,-0.08909139,2022-06-13 03:00:00
300,1655092800000,-21.52,-31.66279321,-0.08475781,-0.12475563,2022-06-13 04:00:00
301,1655096400000,-32.61,-33.4028661,-0.12922815,-0.13237431,2022-06-13 05:00:00
302,1655100000000,-36.35,0.11221592,-0.14334648,0.00044189,2022-06-13 06:00:00
303,1655103600000,-37.87,-23.80406151,-0.15263028,-0.09588489,2022-06-13 07:00:00
304,1655107200000,-61.59,-32.83543764,-0.25468725,-0.1356198,2022-06-13 08:00:00
305,1655110800000,-79.55,-40.34508974,-0.33073031,-0.16746191,2022-06-13 09:00:00
306,1655114400000,-59.91,-13.52867511,-0.2497225,-0.05628247,2022-06-13 10:00:00
307,1655118000000,-52.43,-33.1258714,-0.22094926,-0.1394847,2022-06-13 11:00:00
308,1655121600000,-40.53,-15.53960812,-0.17113317,-0.06554494,2022-06-13 12:00:00
309,1655125200000,-41.7,-9.97328768,-0.17630689,-0.04211033,2022-06-13 13:00:00
310,1655128800000,-38.04,-11.18003443,-0.1668083,-0.04896756,2022-06-13 14:00:00
311,1655132400000,-11.53,9.47233213,-0.0495455,0.04066677,2022-06-13 15:00:00
312,1655136000000,-32.85,-7.18841208,-0.13841207,-0.03025532,2022-06-13 16:00:00
313,1655139600000,-25.73,1.32683957,-0.10931107,0.00563045,2022-06-13 17:00:00
314,1655143200000,-32.66,-0.47284498,-0.13972187,-0.00202008,2022-06-13 18:00:00
315,1655146800000,-73.94,-42.53967927,-0.3184568,-0.18296902,2022-06-13 19:00:00
316,1655150400000,-43.47,-14.68003955,-0.18700128,-0.06307307,2022-06-13 20:00:00
317,1655154000000,-25.01,2.83762333,-0.10844938,0.01228976,2022-06-13 21:00:00
318,1655157600000,-23.67,3.5538406,-0.10479062,0.01571442,2022-06-13 22:00:00
319,1655161200000,-26.44,2.46396757,-0.1175769,0.01094301,2022-06-13 23:00:00
320,1655164800000,-28.38,2.55462499,-0.13042573,0.01172358,2022-06-14 00:00:00
321,1655168400000,-24.47,-0.56328785,-0.11733397,-0.00269788,2022-06-14 01:00:00
322,1655172000000,-39.61,-7.91201895,-0.18381585,-0.03666284,2022-06-14 02:00:00
323,1655175600000,-38.05,-7.68696701,-0.17195478,-0.03469112,2022-06-14 03:00:00
324,1655179200000,-44.09,-17.60561596,-0.20061125,-0.08000972,2022-06-14 04:00:00
325,1655182800000,-26.74,-21.2567778,-0.11755272,-0.0934252,2022-06-14 05:00:00
326,1655186400000,-29.81,-1.72120304,-0.13170556,-0.00759513,2022-06-14 06:00:00
327,1655190000000,-23.3,-6.21072134,-0.1018467,-0.02712742,2022-06-14 07:00:00
328,1655193600000,-32.91,-24.90496136,-0.14555564,-0.11011164,2022-06-14 08:00:00
329,1655197200000,-45.65,-18.65448147,-0.20471843,-0.08355516,2022-06-14 09:00:00
330,1655200800000,-31.12,1.25205958,-0.13904477,0.00558614,2022-06-14 10:00:00
331,1655204400000,-25.07,2.02641814,-0.11398273,0.00920192,2022-06-14 11:00:00
332,1655208000000,-26.95,-11.29311469,-0.12166576,-0.05094672,2022-06-14 12:00:00
333,1655211600000,-29.68,-5.24022052,-0.13243301,-0.02335652,2022-06-14 13:00:00
334,1655215200000,-34.69,-14.59357812,-0.15408382,-0.06476296,2022-06-14 14:00:00
335,1655218800000,-23.47,1.58116012,-0.10348151,0.00696379,2022-06-14 15:00:00
336,1655222400000,-23.44,-8.58796287,-0.10424871,-0.03816948,2022-06-14 16:00:00
337,1655226000000,-30.17,-19.56145232,-0.13491903,-0.08743653,2022-06-14 17:00:00
338,1655229600000,-15.74,4.64406367,-0.07059195,0.02080901,2022-06-14 18:00:00
339,1655233200000,-34.44,-27.02222519,-0.15516114,-0.12170145,2022-06-14 19:00:00
340,1655236800000,-22.34,-10.09010312,-0.10159223,-0.04585967,2022-06-14 20:00:00
341,1655240400000,-24.92,-0.49766287,-0.11598936,-0.00231372,2022-06-14 21:00:00
342,1655244000000,-28.75,-23.38957755,-0.13310845,-0.10826357,2022-06-14 22:00:00
343,1655247600000,-16.16,-0.40684519,-0.0730019,-0.00183659,2022-06-14 23:00:00
344,1655251200000,-15.69,-16.93241999,-0.07194502,-0.07764644,2022-06-15 00:00:00
345,1655254800000,-21.09,-9.86393907,-0.09515435,-0.04448181,2022-06-15 01:00:00
346,1655258400000,-19.98,-10.22135618,-0.09087659,-0.04646996,2022-06-15 02:00:00
347,1655262000000,-36.62,-11.90141649,-0.17067646,-0.05540556,2022-06-15 03:00:00
348,1655265600000,-22.85,6.42627,-0.10804401,0.03034393,2022-06-15 04:00:00
349,1655269200000,-30.63,3.38134104,-0.14430205,0.01590443,2022-06-15 05:00:00
350,1655272800000,-15.93,-5.66546376,-0.07466254,-0.02654077,2022-06-15 06:00:00
351,1655276400000,-29.1,-11.37713713,-0.14042423,-0.05485427,2022-06-15 07:00:00
352,1655280000000,-41.35,-18.90482485,-0.20404578,-0.09318446,2022-06-15 08:00:00
353,1655283600000,-34.68,-9.61437794,-0.17136047,-0.04744763,2022-06-15 09:00:00
354,1655287200000,-33.08,-22.07231176,-0.16078874,-0.10722734,2022-06-15 10:00:00
355,1655290800000,-33.37,-0.3473865,-0.15757639,-0.00163783,2022-06-15 11:00:00
356,1655294400000,-31.86,4.72707486,-0.15029996,0.02226155,2022-06-15 12:00:00
357,1655298000000,-33.98,-27.6264728,-0.15759571,-0.12809096,2022-06-15 13:00:00
358,1655301600000,-30.98,-3.64287148,-0.14602813,-0.01714901,2022-06-15 14:00:00
359,1655305200000,-30.65,-3.57261635,-0.14309658,-0.0166585,2022-06-15 15:00:00
360,1655308800000,-31.45,-18.77726381,-0.15176374,-0.09055533,2022-06-15 16:00:00
361,1655312400000,-48.76,-30.17871175,-0.23090117,-0.14278442,2022-06-15 17:00:00
362,1655316000000,-6.18,9.83073403,-0.02869071,0.04560536,2022-06-15 18:00:00
363,1655319600000,-40.83,-16.51537072,-0.1887478,-0.07626099,2022-06-15 19:00:00
364,1655323200000,-43.07,-31.37224066,-0.19864596,-0.1446159,2022-06-15 20:00:00
365,1655326800000,-30.98,-4.75923721,-0.13946148,-0.02139919,2022-06-15 21:00:00
366,1655330400000,-22.96,-22.72941255,-0.10216064,-0.1011336,2022-06-15 22:00:00
367,1655334000000,-21.39,7.52619509,-0.09471425,0.03328308,2022-06-15 23:00:00
368,1655337600000,-24.17,2.3535796,-0.10656966,0.0103652,2022-06-16 00:00:00
369,1655341200000,-32.27,-15.13892186,-0.14426589,-0.06762806,2022-06-16 01:00:00
370,1655344800000,-28.62,-4.414288,-0.12746019,-0.019638,2022-06-16 02:00:00
371,1655348400000,-24.47,-1.10493057,-0.11016756,-0.00496933,2022-06-16 03:00:00
372,1655352000000,-22.24,3.76946336,-0.10066095,0.01704097,2022-06-16 04:00:00
373,1655355600000,-29.92,-4.81882516,-0.13635968,-0.02193656,2022-06-16 05:00:00
374,1655359200000,-20.34,5.71260193,-0.09331341,0.02617627,2022-06-16 06:00:00
375,1655362800000,-5.72,3.1928629,-0.02628173,0.01466426,2022-06-16 07:00:00
376,1655366400000,-30.21,-5.11206417,-0.13866086,-0.02343683,2022-06-16 08:00:00
377,1655370000000,-26.31,-21.75420502,-0.12367296,-0.10223606,2022-06-16 09:00:00
378,1655373600000,-12.5,11.72216393,-0.0588428,0.05511828,2022-06-16 10:00:00
379,1655377200000,-29.0,-5.8907692,-0.1378029,-0.02796116,2022-06-16 11:00:00
380,1655380800000,-26.52,-1.18473552,-0.12542097,-0.00559625,2022-06-16 12:00:00
381,1655384400000,-27.19,-2.06361691,-0.12934044,-0.00980471,2022-06-16 13:00:00
382,1655388000000,-28.97,-3.32283948,-0.13845127,-0.0158608,2022-06-16 14:00:00
383,1655391600000,-32.59,-8.12661773,-0.15463988,-0.03851612,2022-06-16 15:00:00
384,1655395200000,-47.21,-31.28419677,-0.22283478,-0.14755278,2022-06-16 16:00:00
385,1655398800000,-33.11,-8.21844346,-0.15715293,-0.03896184,2022-06-16 17:00:00
386,1655402400000,-28.42,-5.62058793,-0.13514432,-0.02669835,2022-06-16 18:00:00
387,1655406000000,-37.85,-12.90171385,-0.1813132,-0.06172934,2022-06-16 19:00:00
388,1655409600000,-35.05,-26.2920998,-0.16922083,-0.12688416,2022-06-16 20:00:00
389,1655413200000,-41.79,-29.51667229,-0.20202557,-0.14260791,2022-06-16 21:00:00
390,1655416800000,-30.38,-12.61134258,-0.14917758,-0.06187255,2022-06-16 22:00:00
391,1655420400000,-29.31,-4.97490941,-0.14366724,-0.02435616,2022-06-16 23:00:00
392,1655424000000,-25.01,-7.03930016,-0.122817,-0.0345375,2022-06-17 00:00:00
393,1655427600000,-36.41,-10.45892414,-0.17437071,-0.05002646,2022-06-17 01:00:00
394,1655431200000,-27.32,-13.36573339,-0.13274831,-0.06490027,2022-06-17 02:00:00
395,1655434800000,-30.98,-3.26003004,-0.15198657,-0.01597182,2022-06-17 03:00:00
396,1655438400000,-26.16,-3.08902944,-0.12738035,-0.01502445,2022-06-17 04:00:00
397,1655442000000,-29.05,-8.33129721,-0.13961138,-0.03999951,2022-06-17 05:00:00
398,1655445600000,-28.15,-9.5518071,-0.13470176,-0.04566608,2022-06-17 06:00:00
399,1655449200000,-33.0,-8.03119068,-0.15639336,-0.03801632,2022-06-17 07:00:00
400,1655452800000,-32.7,-14.30852947,-0.15520146,-0.06785218,2022-06-17 08:00:00
401,1655456400000,-25.33,-11.37101696,-0.12077629,-0.0541822,2022-06-17 09:00:00
402,1655460000000,-27.34,-13.78909522,-0.12945382,-0.06524893,2022-06-17 10:00:00
403,1655463600000,-20.41,6.76452083,-0.09732005,0.03221315,2022-06-17 11:00:00
404,1655467200000,-35.27,-19.19275153,-0.1707619,-0.09285057,2022-06-17 12:00:00
405,1655470800000,-25.53,-13.76912472,-0.12273242,-0.06615599,2022-06-17 13:00:00
406,1655474400000,-21.98,1.37752597,-0.10695494,0.00669544,2022-06-17 14:00:00
407,1655478000000,-24.03,5.55752548,-0.11629089,0.0268566,2022-06-17 15:00:00
408,1655481600000,-16.29,10.12302222,-0.07918834,0.04914647,2022-06-17 16:00:00
409,1655485200000,-21.73,6.65525169,-0.10552334,0.03227411,2022-06-17 17:00:00
410,1655488800000,-20.71,4.12760489,-0.10093763,0.02009301,2022-06-17 18:00:00
411,1655492400000,-21.43,6.15710872,-0.10445715,0.0299715,2022-06-17 19:00:00
