,start_time,datetime,inflow_mean,inflow_mean_ma7,inflow_top10,inflow_total
219,1660071600000,2022-08-09 19:00:00,0.44778806,0.67570203,1408.07624575,1609.79807724
220,1660075200000,2022-08-09 20:00:00,1.97670768,0.81762868,7812.7070659,8045.20026456
221,1660078800000,2022-08-09 21:00:00,0.71410358,0.80961047,926.12244236,964.03983833
222,1660082400000,2022-08-09 22:00:00,0.36923277,0.76423911,1255.40501589,1524.93132361
223,1660086000000,2022-08-09 23:00:00,0.52868759,0.73285438,1581.46694768,1748.8985382
224,1660089600000,2022-08-10 00:00:00,0.12863566,0.69436799,418.91144133,584.1345184
225,1660093200000,2022-08-10 01:00:00,0.67121018,0.69090936,1407.51638865,1604.19232727
226,1660096800000,2022-08-10 02:00:00,0.46526208,0.69340565,1057.86659414,1205.95931931
227,1660100400000,2022-08-10 03:00:00,0.81668484,0.5276881,1674.45124054,1819.57382353
228,1660104000000,2022-08-10 04:00:00,0.87092663,0.55009139,1888.7839374,2031.00091182
229,1660107600000,2022-08-10 05:00:00,0.33384244,0.54503563,433.91848302,484.73922974
230,1660111200000,2022-08-10 06:00:00,0.4660926,0.53609349,1365.7234185,1531.58026908
231,1660114800000,2022-08-10 07:00:00,0.60231507,0.60376198,1440.19085635,1561.20066148
232,1660118400000,2022-08-10 08:00:00,0.42105903,0.5680261,1298.03584049,1589.49784494
233,1660122000000,2022-08-10 09:00:00,0.6560436,0.5952806,1857.42524972,2056.69669855
234,1660125600000,2022-08-10 10:00:00,0.70178953,0.57886699,1203.66100267,1352.34842169
235,1660129200000,2022-08-10 11:00:00,0.56357946,0.53496025,1327.8956012,1481.65039555
236,1660132800000,2022-08-10 12:00:00,0.53063179,0.56307301,2621.00230467,3270.81434986
237,1660136400000,2022-08-10 13:00:00,2.10129276,0.79667303,5627.01018646,6064.33090009
238,1660140000000,2022-08-10 14:00:00,1.71146975,0.9551237,6218.38054791,7013.60301845
239,1660143600000,2022-08-10 15:00:00,0.84946817,1.01632501,5437.01859404,5931.83622167
240,1660147200000,2022-08-10 16:00:00,0.55871993,1.00242163,1122.70789398,1326.40112003
241,1660150800000,2022-08-10 17:00:00,0.52523694,0.97719983,1967.87222487,2233.83269067
242,1660154400000,2022-08-10 18:00:00,0.43796533,0.95925495,2094.14771175,2513.92097273
243,1660158000000,2022-08-10 19:00:00,0.35900125,0.9347363,1309.06164447,1552.68039075
244,1660161600000,2022-08-10 20:00:00,0.90737762,0.764177,2063.34052093,2205.83499566
245,1660165200000,2022-08-10 21:00:00,0.60994533,0.60681637,1279.08192407,1384.57590085
246,1660168800000,2022-08-10 22:00:00,0.5845534,0.5689714,660.76010647,698.54130749
247,1660172400000,2022-08-10 23:00:00,0.62736269,0.57877751,1014.26151913,1101.02151376
248,1660176000000,2022-08-11 00:00:00,0.30676838,0.54756771,706.19435723,883.18617496
249,1660179600000,2022-08-11 01:00:00,0.96915354,0.62345174,2756.98869652,2895.8307662
250,1660183200000,2022-08-11 02:00:00,1.34741979,0.76465439,7008.45270017,7441.79951709
251,1660186800000,2022-08-11 03:00:00,0.49515559,0.70576553,1029.59438887,1220.06337726
252,1660190400000,2022-08-11 04:00:00,0.95277377,0.75474102,2227.37911881,2392.41494683
253,1660194000000,2022-08-11 05:00:00,0.69057338,0.76988673,1284.69629092,1459.87212153
254,1660197600000,2022-08-11 06:00:00,0.49648553,0.75119,1338.0069177,1510.80546199
255,1660201200000,2022-08-11 07:00:00,0.81520676,0.82382405,2721.80252453,2962.46137059
256,1660204800000,2022-08-11 08:00:00,0.86197761,0.8085132,647.76083954,742.16272117
257,1660208400000,2022-08-11 09:00:00,1.57751529,0.84138399,5329.10600852,5625.41952676
258,1660212000000,2022-08-11 10:00:00,0.80379717,0.88547564,2271.04036629,2548.03703881
259,1660215600000,2022-08-11 11:00:00,0.37907583,0.8035188,975.42613797,1161.10927758
260,1660219200000,2022-08-11 12:00:00,0.32949334,0.75193593,2023.76481396,2684.38223465
261,1660222800000,2022-08-11 13:00:00,1.11032029,0.83962661,2977.77457457,3278.77580238
262,1660226400000,2022-08-11 14:00:00,0.70520449,0.823912,2669.49467727,3261.57076692
263,1660230000000,2022-08-11 15:00:00,0.24719558,0.736086,965.88593149,1281.2147126
264,1660233600000,2022-08-11 16:00:00,0.66719485,0.60604022,3205.86423727,3638.88071089
265,1660237200000,2022-08-11 17:00:00,0.42139034,0.55141067,1121.63917435,1247.73679467
266,1660240800000,2022-08-11 18:00:00,0.615052,0.58512156,1377.20449779,1576.99332291
267,1660244400000,2022-08-11 19:00:00,0.55910907,0.6179238,1347.0051781,1512.94913618
268,1660248000000,2022-08-11 20:00:00,0.28033524,0.49935451,843.21564807,1047.33247376
269,1660251600000,2022-08-11 21:00:00,0.3578576,0.44973353,1788.19044589,2034.06258422
270,1660255200000,2022-08-11 22:00:00,0.37180825,0.46753534,449.96782559,539.86558047
271,1660258800000,2022-08-11 23:00:00,0.16977402,0.39647522,571.72769868,724.59551997
272,1660262400000,2022-08-12 00:00:00,0.25341857,0.37247925,775.62761707,939.16923165
273,1660266000000,2022-08-12 01:00:00,0.60390256,0.37088647,1319.38337965,1420.37882206
274,1660269600000,2022-08-12 02:00:00,0.57711525,0.37345878,932.17436474,1025.53380587
275,1660273200000,2022-08-12 03:00:00,0.26523372,0.37130142,519.82643385,595.44970484
276,1660276800000,2022-08-12 04:00:00,0.48226818,0.38907436,600.83582365,764.39506727
277,1660280400000,2022-08-12 05:00:00,0.31177063,0.38049756,672.97352916,887.92276843
278,1660284000000,2022-08-12 06:00:00,0.30439574,0.39972924,531.66188892,594.18048087
279,1660287600000,2022-08-12 07:00:00,0.36884647,0.41621894,1277.39237013,1510.05745778
280,1660291200000,2022-08-12 08:00:00,0.54435666,0.40771238,1203.85011373,1436.5572215
281,1660294800000,2022-08-12 09:00:00,0.32805047,0.3721317,893.83971189,1105.20204273
282,1660298400000,2022-08-12 10:00:00,0.49323283,0.404703,1012.9763155,1108.29416836
283,1660302000000,2022-08-12 11:00:00,2.77811797,0.73268154,5640.43023768,5811.82278339
284,1660305600000,2022-08-12 12:00:00,0.38498896,0.7431413,1633.56058124,1944.5792499
285,1660309200000,2022-08-12 13:00:00,0.42854605,0.76087706,1448.3722576,1597.19113608
286,1660312800000,2022-08-12 14:00:00,0.50665625,0.78056417,3121.600448,3547.1004266
287,1660316400000,2022-08-12 15:00:00,0.60974405,0.78990523,1534.97884057,1636.55301736
288,1660320000000,2022-08-12 16:00:00,0.55055189,0.82169114,1590.44862074,1804.15854042
289,1660323600000,2022-08-12 17:00:00,0.89581188,0.87920244,3328.3558192,3604.74701916
290,1660327200000,2022-08-12 18:00:00,0.34650035,0.53182849,1266.90324549,1525.98753271
291,1660330800000,2022-08-12 19:00:00,0.46312966,0.54299145,2478.6325689,2745.43260386
292,1660334400000,2022-08-12 20:00:00,0.31475438,0.52673549,845.56446169,1004.38123244
293,1660338000000,2022-08-12 21:00:00,0.67060846,0.55015724,2961.93109954,3256.47467175
294,1660341600000,2022-08-12 22:00:00,0.41662349,0.52256859,1150.45198621,1304.8647664
295,1660345200000,2022-08-12 23:00:00,0.44901274,0.50806299,1173.10000496,1277.44125598
296,1660348800000,2022-08-13 00:00:00,0.37562584,0.4337507,570.07984463,742.23666121
297,1660352400000,2022-08-13 01:00:00,0.60999388,0.47139264,1717.75248324,1856.21137638
298,1660356000000,2022-08-13 02:00:00,0.21397946,0.43579975,387.35501295,446.14716808
299,1660359600000,2022-08-13 03:00:00,0.67493161,0.48725364,1000.90345951,1133.88511219
300,1660363200000,2022-08-13 04:00:00,0.47962052,0.45996965,1087.89557731,1408.64545992
301,1660366800000,2022-08-13 05:00:00,0.29004067,0.44188639,485.71048985,548.75695695
302,1660370400000,2022-08-13 06:00:00,0.33834774,0.4260771,808.43821488,971.39635888
303,1660374000000,2022-08-13 07:00:00,0.21723489,0.40344982,565.40285973,682.55202782
304,1660377600000,2022-08-13 08:00:00,0.41652972,0.37581209,1167.60272888,1388.29356602
305,1660381200000,2022-08-13 09:00:00,0.44065451,0.40819424,1035.28598872,1140.41387535
306,1660384800000,2022-08-13 10:00:00,0.38874322,0.36731018,1201.08555686,1315.11831342
307,1660388400000,2022-08-13 11:00:00,0.36778815,0.35133413,1175.47257685,1297.92436586
308,1660392000000,2022-08-13 12:00:00,0.17611393,0.33505888,344.00621627,491.18176413
309,1660395600000,2022-08-13 13:00:00,0.23293555,0.32,638.01905663,721.86726237
310,1660399200000,2022-08-13 14:00:00,0.45977683,0.35464884,1367.03611051,1508.98754274
311,1660402800000,2022-08-13 15:00:00,0.41375021,0.35425177,1678.61405396,1817.60466918
312,1660406400000,2022-08-13 16:00:00,0.17596642,0.31643919,490.49269305,619.40179738
313,1660410000000,2022-08-13 17:00:00,0.11653972,0.27755297,313.61559571,413.36637125
314,1660413600000,2022-08-13 18:00:00,0.18931998,0.25205752,591.15793699,685.71698347
315,1660417200000,2022-08-13 19:00:00,0.13531947,0.24622974,363.25761526,476.59517321
316,1660420800000,2022-08-13 20:00:00,0.10863063,0.22847189,234.70776337,316.54965135
317,1660424400000,2022-08-13 21:00:00,0.07543157,0.17356543,106.02869331,155.01186706
318,1660428000000,2022-08-13 22:00:00,0.34560536,0.16383045,1175.95587426,1291.52723787
319,1660431600000,2022-08-13 23:00:00,0.21609805,0.16956354,308.51451159,349.646642
320,1660435200000,2022-08-14 00:00:00,0.44129643,0.21595736,478.96774381,505.72570819
321,1660438800000,2022-08-14 01:00:00,0.21002039,0.21891456,491.95164607,564.11477347
322,1660442400000,2022-08-14 02:00:00,0.36440678,0.25164132,531.91746643,613.29661845
323,1660446000000,2022-08-14 03:00:00,0.22570257,0.26836588,355.98999055,443.95694768
324,1660449600000,2022-08-14 04:00:00,0.18585789,0.28414107,212.08688808,293.84132974
325,1660453200000,2022-08-14 05:00:00,0.39114147,0.29064623,725.59922443,773.6778209
326,1660456800000,2022-08-14 06:00:00,0.37342416,0.31312138,538.21145811,605.3205711
327,1660460400000,2022-08-14 07:00:00,1.58192308,0.47606805,4246.08766575,4391.41847467
328,1660464000000,2022-08-14 08:00:00,0.35782604,0.49718314,526.19740293,575.74209615
329,1660467600000,2022-08-14 09:00:00,0.27287887,0.48410773,808.93913112,909.50525857
330,1660471200000,2022-08-14 10:00:00,0.46163509,0.51781237,1361.93038393,1552.47880853
331,1660474800000,2022-08-14 11:00:00,0.21635369,0.52216891,448.40526793,503.67139688
332,1660478400000,2022-08-14 12:00:00,0.18153954,0.49222578,470.69838472,579.47420164
333,1660482000000,2022-08-14 13:00:00,0.40038171,0.49607686,645.80851057,721.88821882
334,1660485600000,2022-08-14 14:00:00,0.15946441,0.29286848,372.56801663,448.7328483
335,1660489200000,2022-08-14 15:00:00,0.20719822,0.27135022,733.30922075,838.53118186
336,1660492800000,2022-08-14 16:00:00,0.22018044,0.26382187,676.89822496,816.64926242
337,1660496400000,2022-08-14 17:00:00,0.41900605,0.25773201,1087.48710031,1210.92747585
338,1660500000000,2022-08-14 18:00:00,0.20658501,0.25633648,297.0641841,387.96664213
339,1660503600000,2022-08-14 19:00:00,0.19215775,0.25785337,711.14103456,849.72156828
340,1660507200000,2022-08-14 20:00:00,0.29441026,0.24271459,729.80549919,854.37858305
341,1660510800000,2022-08-14 21:00:00,0.23530468,0.25354892,446.79758243,506.8462773
342,1660514400000,2022-08-14 22:00:00,0.1806194,0.24975194,401.65846673,486.94991544
343,1660518000000,2022-08-14 23:00:00,0.77292673,0.3287157,1173.40834436,1216.58666859
344,1660521600000,2022-08-15 00:00:00,0.22811468,0.3014455,480.36624334,601.99464334
345,1660525200000,2022-08-15 01:00:00,0.57951218,0.35472081,1005.44232635,1109.18631522
346,1660528800000,2022-08-15 02:00:00,0.57485446,0.40939177,1053.99003336,1227.314265
347,1660532400000,2022-08-15 03:00:00,0.93873729,0.50143849,1309.78467516,1599.60834989
348,1660536000000,2022-08-15 04:00:00,0.70870407,0.56906697,1345.15021673,1596.71026895
349,1660539600000,2022-08-15 05:00:00,0.24860129,0.57877867,317.92654352,388.81241533
350,1660543200000,2022-08-15 06:00:00,0.45284958,0.53305336,974.34912268,1172.42756024
351,1660546800000,2022-08-15 07:00:00,0.85900107,0.62317999,2638.36733099,3108.72488242
352,1660550400000,2022-08-15 08:00:00,0.60421662,0.6267092,1350.56036941,1661.59571438
353,1660554000000,2022-08-15 09:00:00,0.52291127,0.61928874,1776.16024299,2036.73941036
354,1660557600000,2022-08-15 10:00:00,0.51269783,0.55842596,1361.43942725,1661.14096064
355,1660561200000,2022-08-15 11:00:00,0.69060942,0.55584101,2204.3888682,2372.93398173
356,1660564800000,2022-08-15 12:00:00,0.99034044,0.66180375,1723.21877261,1884.61786408
357,1660568400000,2022-08-15 13:00:00,2.07785202,0.89394695,11117.45474942,11538.31225564
358,1660572000000,2022-08-15 14:00:00,0.40784403,0.82949595,1172.24548745,1405.430541
359,1660575600000,2022-08-15 15:00:00,0.76666183,0.85270241,3144.57206827,3411.64516446
360,1660579200000,2022-08-15 16:00:00,0.73322173,0.88274676,2803.85118626,3099.32823701
361,1660582800000,2022-08-15 17:00:00,0.55252311,0.88843608,1510.02534482,1640.44111631
362,1660586400000,2022-08-15 18:00:00,0.34939529,0.83969121,1241.30220306,1498.20699395
363,1660590000000,2022-08-15 19:00:00,0.42417999,0.75881114,780.7676193,875.93167758
364,1660593600000,2022-08-15 20:00:00,0.36905001,0.51469657,629.06398813,705.99267607
365,1660597200000,2022-08-15 21:00:00,0.40367541,0.51410105,999.55198184,1179.53955344
366,1660600800000,2022-08-15 22:00:00,0.8589283,0.52728198,1925.02799486,2064.86363143
367,1660604400000,2022-08-15 23:00:00,0.49091688,0.492667,1248.18031605,1405.98594577
368,1660608000000,2022-08-16 00:00:00,0.26656248,0.45181548,907.85139696,1101.96928033
369,1660611600000,2022-08-16 01:00:00,0.38022193,0.45621929,975.93204605,1093.51825675
370,1660615200000,2022-08-16 02:00:00,0.15541185,0.41782384,275.39790121,368.01526012
371,1660618800000,2022-08-16 03:00:00,0.38422343,0.41999147,869.46906037,1034.71369732
372,1660622400000,2022-08-16 04:00:00,7.23363094,1.3956994,17370.53700162,17621.12496165
373,1660626000000,2022-08-16 05:00:00,0.4159639,1.33241877,344.58596796,359.39280534
374,1660629600000,2022-08-16 06:00:00,0.3425653,1.31122569,758.00014339,923.55603867
375,1660633200000,2022-08-16 07:00:00,0.39975261,1.33025285,1188.34480736,1371.1514692
376,1660636800000,2022-08-16 08:00:00,0.48430429,1.34512176,1682.22401244,1919.78221746
377,1660640400000,2022-08-16 09:00:00,0.88596211,1.44948608,2997.48886337,3196.55129055
378,1660644000000,2022-08-16 10:00:00,0.30354178,1.43796013,783.78907124,964.35222624
379,1660647600000,2022-08-16 11:00:00,0.51219973,0.47775567,1388.11341857,1500.74521747
380,1660651200000,2022-08-16 12:00:00,0.40573601,0.47629455,1246.40330899,1447.66608812
381,1660654800000,2022-08-16 13:00:00,0.64995587,0.52020749,2703.41176099,2940.40035411
382,1660658400000,2022-08-16 14:00:00,0.45071499,0.52748783,1440.5556982,1720.37911155
383,1660662000000,2022-08-16 15:00:00,0.50104744,0.5298797,1882.32099225,2197.09303981
384,1660665600000,2022-08-16 16:00:00,0.37828038,0.45735374,827.07711685,991.85115301
385,1660669200000,2022-08-16 17:00:00,0.33592919,0.46198052,1558.92095523,1852.98540617
386,1660672800000,2022-08-16 18:00:00,0.36598289,0.4410924,1010.46520875,1151.38217485
387,1660676400000,2022-08-16 19:00:00,0.51704198,0.45699325,1213.67110257,1325.69564852
388,1660680000000,2022-08-16 20:00:00,0.62060046,0.45279962,2769.09825317,3104.24348407
389,1660683600000,2022-08-16 21:00:00,0.15567379,0.41065088,117.61845239,142.1301665
390,1660687200000,2022-08-16 22:00:00,0.24534661,0.37412219,771.18922907,1048.85675222
391,1660690800000,2022-08-16 23:00:00,0.24216159,0.35467664,496.09187028,608.3099232
392,1660694400000,2022-08-17 00:00:00,0.20665076,0.3362083,395.85037962,533.77890852
393,1660698000000,2022-08-17 01:00:00,0.53396015,0.36020505,931.50198415,1012.92239758
394,1660701600000,2022-08-17 02:00:00,0.4098949,0.34489832,694.20943344,781.66957756
395,1660705200000,2022-08-17 03:00:00,0.52802894,0.33167382,1300.53404603,1473.20073219
396,1660708800000,2022-08-17 04:00:00,0.51933618,0.38362559,527.68934594,596.71727111
397,1660712400000,2022-08-17 05:00:00,0.54665834,0.42667012,1397.94843075,1542.12318985
398,1660716000000,2022-08-17 06:00:00,0.52657641,0.46730081,1011.43419992,1223.23700055
399,1660719600000,2022-08-17 07:00:00,0.36438983,0.48983496,1061.46320481,1309.61705223
400,1660723200000,2022-08-17 08:00:00,0.67960996,0.51064208,1127.90263032,1228.05519628
401,1660726800000,2022-08-17 09:00:00,3.49601023,0.9515157,3860.67598819,3898.05140604
402,1660730400000,2022-08-17 10:00:00,0.26962325,0.9146006,1170.31909873,1620.97497468
403,1660734000000,2022-08-17 11:00:00,0.80967425,0.95607747,1892.03009531,1995.03734301
404,1660737600000,2022-08-17 12:00:00,0.59123059,0.96244493,1261.47097585,1555.5276918
405,1660741200000,2022-08-17 13:00:00,0.5705668,0.96872927,2703.49587671,3079.34904478
406,1660744800000,2022-08-17 14:00:00,0.91995833,1.0480962,3071.44544149,3496.76160276
407,1660748400000,2022-08-17 15:00:00,0.63939281,1.04235089,2101.7568009,2358.08069017
408,1660752000000,2022-08-17 16:00:00,0.69599794,0.64234914,1394.27592418,1523.53948194
409,1660755600000,2022-08-17 17:00:00,0.5320058,0.67983236,1239.4676371,1348.63469895
410,1660759200000,2022-08-17 18:00:00,1.39751633,0.7638098,8140.81909404,8575.16019208
411,1660762800000,2022-08-17 19:00:00,1.43725767,0.88467081,3881.05560065,4021.44696627
412,1660766400000,2022-08-17 20:00:00,0.45111989,0.86760697,1034.67275702,1162.53596859
413,1660770000000,2022-08-17 21:00:00,0.97157161,0.87498029,3482.96435903,3687.11425417
414,1660773600000,2022-08-17 22:00:00,0.28427996,0.82424989,1024.03625722,1317.06907359
415,1660777200000,2022-08-17 23:00:00,0.13631405,0.74429504,335.68980422,469.46560094
416,1660780800000,2022-08-18 00:00:00,0.33914376,0.71674332,371.42035462,509.73307322
417,1660784400000,2022-08-18 01:00:00,0.30069997,0.56005527,838.24643087,978.77841256
418,1660788000000,2022-08-18 02:00:00,0.39890461,0.41171912,701.75933334,792.22456177
419,1660791600000,2022-08-18 03:00:00,0.71137874,0.44889896,1530.12742086,1654.66695188
420,1660795200000,2022-08-18 04:00:00,0.18562705,0.33662116,230.79449252,321.32041972
421,1660798800000,2022-08-18 05:00:00,0.28298037,0.33643551,351.05022363,401.26616408
422,1660802400000,2022-08-18 06:00:00,0.71809547,0.41954714,2459.64714258,2748.15135405
423,1660806000000,2022-08-18 07:00:00,0.69854696,0.47089045,2047.94174077,2199.02582905
424,1660809600000,2022-08-18 08:00:00,1.09808551,0.58480267,3302.60095869,3527.05064412
425,1660813200000,2022-08-18 09:00:00,0.31022996,0.57213487,660.86307342,768.43962243
426,1660816800000,2022-08-18 10:00:00,0.63577942,0.56133496,1405.41815771,1508.06878832
427,1660820400000,2022-08-18 11:00:00,0.28738633,0.575872,879.32629791,1052.9835244
428,1660824000000,2022-08-18 12:00:00,0.33848041,0.58380058,1174.55804825,1520.11551532
429,1660827600000,2022-08-18 13:00:00,0.32209119,0.52722854,1060.78747727,1279.02411129
430,1660831200000,2022-08-18 14:00:00,0.48154454,0.49622819,1838.28036018,2079.30932874
431,1660834800000,2022-08-18 15:00:00,0.51388942,0.41277161,1749.29226877,2005.19651935
432,1660838400000,2022-08-18 16:00:00,0.32705941,0.41517582,617.17272815,773.82255871
433,1660842000000,2022-08-18 17:00:00,0.67527025,0.42081736,3305.40922259,3576.9065248
434,1660845600000,2022-08-18 18:00:00,0.61370379,0.46743414,1851.47758581,2054.06659326
435,1660849200000,2022-08-18 19:00:00,0.38516399,0.47410323,1351.73598805,1576.09103322
436,1660852800000,2022-08-18 20:00:00,0.83909811,0.54796136,2921.11238177,3156.68710312
437,1660856400000,2022-08-18 21:00:00,0.17635038,0.50436219,491.04202221,630.6289674
438,1660860000000,2022-08-18 22:00:00,0.40055269,0.48817123,1110.37600706,1281.76860204
439,1660863600000,2022-08-18 23:00:00,0.73208617,0.5460322,1637.21875926,1752.61429566
440,1660867200000,2022-08-19 00:00:00,0.99967086,0.59237514,2823.92707155,3156.96057162
441,1660870800000,2022-08-19 01:00:00,0.75178988,0.61210173,1615.14876471,1851.65847176
442,1660874400000,2022-08-19 02:00:00,1.47520772,0.76782226,2406.50263104,2509.32833065
443,1660878000000,2022-08-19 03:00:00,0.46856272,0.71488863,996.68350787,1198.11486797
444,1660881600000,2022-08-19 04:00:00,0.30101059,0.73269723,429.25775611,501.1826338
445,1660885200000,2022-08-19 05:00:00,0.63639974,0.76638967,1404.51790084,1550.90616938
446,1660888800000,2022-08-19 06:00:00,1.5606156,0.88475102,4562.08373155,5040.78837855
447,1660892400000,2022-08-19 07:00:00,1.50226001,0.95654947,5032.64141838,5489.25808389
448,1660896000000,2022-08-19 08:00:00,2.55507256,1.21416128,5958.51117521,6259.92776182
449,1660899600000,2022-08-19 09:00:00,0.83613734,1.12286551,3408.30407875,4017.63992513
450,1660903200000,2022-08-19 10:00:00,0.52813837,1.13137632,1459.86626696,1659.93891082
451,1660906800000,2022-08-19 11:00:00,0.62046832,1.17701313,2368.82652989,2742.46996434
452,1660910400000,2022-08-19 12:00:00,0.50625218,1.15842063,1026.66220591,1145.64869149
453,1660914000000,2022-08-19 13:00:00,2.0308373,1.22559515,10150.66188384,10661.89584003
454,1660917600000,2022-08-19 14:00:00,1.05290292,1.16140128,3281.45954868,3516.6957505
455,1660921200000,2022-08-19 15:00:00,1.65844627,1.03331181,9388.72806818,9829.61106845
456,1660924800000,2022-08-19 16:00:00,0.76491686,1.02313746,3594.42489745,4023.46267548
457,1660928400000,2022-08-19 17:00:00,2.33261874,1.28092037,3504.04082013,3571.23928467
458,1660932000000,2022-08-19 18:00:00,0.61535677,1.28019015,2951.65795789,3277.39016931
459,1660935600000,2022-08-19 19:00:00,0.80248075,1.32250852,2301.83664021,2592.01281209
460,1660939200000,2022-08-19 20:00:00,0.64363993,1.12433746,3070.91960674,3463.42648332
461,1660942800000,2022-08-19 21:00:00,0.2460332,1.00907036,542.19704701,713.74231268
462,1660946400000,2022-08-19 22:00:00,0.8893457,0.89919885,1998.33856918,2189.56912513
463,1660950000000,2022-08-19 23:00:00,0.66594093,0.88505943,2974.62722234,3398.29656851
464,1660953600000,2022-08-20 00:00:00,0.76776074,0.66150829,1663.54313417,1814.21863821
465,1660957200000,2022-08-20 01:00:00,0.23697238,0.60745338,442.48090577,529.87023604
466,1660960800000,2022-08-20 02:00:00,0.41111634,0.55154417,562.0947334,670.94187472
467,1660964400000,2022-08-20 03:00:00,0.4500072,0.52388236,764.4425987,856.36370334
468,1660968000000,2022-08-20 04:00:00,0.27197493,0.52758832,476.50317181,646.48441767
469,1660971600000,2022-08-20 05:00:00,0.25762443,0.43734242,380.95901368,424.56505796
470,1660975200000,2022-08-20 06:00:00,0.22961177,0.37500968,547.07062423,627.29935166
471,1660978800000,2022-08-20 07:00:00,0.29831889,0.30794656,525.16133053,591.56634946
472,1660982400000,2022-08-20 08:00:00,0.4146786,0.33333317,860.52983604,1136.21935351
473,1660986000000,2022-08-20 09:00:00,0.28337024,0.31508372,780.94805815,888.64908236
474,1660989600000,2022-08-20 10:00:00,0.25110408,0.28666899,608.88599363,722.42643637
475,1660993200000,2022-08-20 11:00:00,0.1401176,0.26783223,354.66639396,433.10351399
476,1660996800000,2022-08-20 12:00:00,0.28953287,0.27239058,512.4469478,557.92983735
477,1661000400000,2022-08-20 13:00:00,0.36403434,0.2915938,1415.17701338,1593.37828624
478,1661004000000,2022-08-20 14:00:00,0.16313861,0.27228233,408.28059556,500.83554295
479,1661007600000,2022-08-20 15:00:00,0.58829556,0.29708476,1686.91742114,1792.53657066
480,1661011200000,2022-08-20 16:00:00,0.10338797,0.271373,237.3178822,377.77964188
481,1661014800000,2022-08-20 17:00:00,0.2106635,0.26559578,722.15399218,860.34972331
482,1661018400000,2022-08-20 18:00:00,0.21102988,0.2757261,493.87830788,594.04912093
483,1661022000000,2022-08-20 19:00:00,0.40130805,0.29169399,1369.45936821,1545.4373173
484,1661025600000,2022-08-20 20:00:00,0.27326302,0.27872666,606.15666247,702.01270601
485,1661029200000,2022-08-20 21:00:00,0.25204818,0.29142802,706.03995588,859.98837844
486,1661032800000,2022-08-20 22:00:00,0.29854912,0.25003567,534.78579691,589.33596938
487,1661036400000,2022-08-20 23:00:00,0.39905829,0.29227429,530.84092626,564.66747348
488,1661040000000,2022-08-21 00:00:00,0.41556934,0.32154655,1180.28337034,1268.31762792
489,1661043600000,2022-08-21 01:00:00,0.25635034,0.32802091,298.07800995,330.69193799
490,1661047200000,2022-08-21 02:00:00,0.28451693,0.31133646,457.5270778,513.55306182
491,1661050800000,2022-08-21 03:00:00,0.55181594,0.35112973,835.38432392,888.97548032
492,1661054400000,2022-08-21 04:00:00,0.39510557,0.3715665,704.78586131,787.05029826
493,1661058000000,2022-08-21 05:00:00,0.2306131,0.36186136,319.71349305,364.82991783
494,1661061600000,2022-08-21 06:00:00,0.30003525,0.34771521,436.07903316,552.66493412
495,1661065200000,2022-08-21 07:00:00,0.29390715,0.3303349,572.64736117,618.67454248
496,1661068800000,2022-08-21 08:00:00,0.3911014,0.34958505,861.10843439,934.34124265
497,1661072400000,2022-08-21 09:00:00,0.27795889,0.34864819,439.35139844,476.1435761
498,1661076000000,2022-08-21 10:00:00,0.28696806,0.31081277,603.84462377,676.67069513
499,1661079600000,2022-08-21 11:00:00,0.13103468,0.27308836,279.06702587,350.51777163
500,1661083200000,2022-08-21 12:00:00,0.20054522,0.26879295,493.19806453,574.7626012
501,1661086800000,2022-08-21 13:00:00,0.20053474,0.25457859,218.20288891,241.04275971
502,1661090400000,2022-08-21 14:00:00,0.35058711,0.26267573,1180.38961855,1357.12269187
503,1661094000000,2022-08-21 15:00:00,0.35601783,0.25766379,461.37930588,548.62347503
504,1661097600000,2022-08-21 16:00:00,0.32279036,0.26406829,1063.4758019,1174.63413745
505,1661101200000,2022-08-21 17:00:00,0.1688533,0.24719475,534.61686519,697.02644129
506,1661104800000,2022-08-21 18:00:00,0.07146034,0.23868413,86.87940502,124.41245084
507,1661108400000,2022-08-21 19:00:00,0.20771136,0.23970786,705.33564021,824.61408542
508,1661112000000,2022-08-21 20:00:00,0.16165801,0.23415404,293.78126624,340.93673498
509,1661115600000,2022-08-21 21:00:00,0.36174633,0.23574822,1077.67216807,1188.33669653
510,1661119200000,2022-08-21 22:00:00,0.25016521,0.22062642,475.61739641,547.61164443
511,1661122800000,2022-08-21 23:00:00,0.66972949,0.27018915,1165.15004332,1212.88010701
512,1661126400000,2022-08-22 00:00:00,0.2397578,0.28031836,400.21603272,470.40480014
513,1661130000000,2022-08-22 01:00:00,0.45336452,0.3348761,821.71826441,912.62277651
514,1661133600000,2022-08-22 02:00:00,1.27788591,0.48775818,1930.69292884,2001.16933692
515,1661137200000,2022-08-22 03:00:00,0.32510928,0.51110836,576.77270132,689.88190049
516,1661140800000,2022-08-22 04:00:00,0.48079152,0.52811482,748.47376407,844.26991175
517,1661144400000,2022-08-22 05:00:00,0.36879265,0.5450616,521.62061124,567.94067426
518,1661148000000,2022-08-22 06:00:00,0.40934883,0.50786436,862.15339047,1080.68091794
519,1661151600000,2022-08-22 07:00:00,0.38087894,0.52802452,883.06087122,1030.65839934
520,1661155200000,2022-08-22 08:00:00,0.59731266,0.54858854,1340.51361547,1491.48970527
