,start_time,datetime,outflow_mean,outflow_mean_ma7,outflow_top10,outflow_total
2,1688148000000,2023-06-30 18:00:00,8.51368589,8.48019238,3777.42360283,4103.59659703
3,1688151600000,2023-06-30 19:00:00,8.05729606,8.7750563,2079.05027034,2199.64182493
4,1688155200000,2023-06-30 20:00:00,12.59554382,9.21661627,3965.58022218,4080.95619837
5,1688158800000,2023-06-30 21:00:00,9.86384476,8.83111325,4158.31982972,4527.50474539
6,1688162400000,2023-06-30 22:00:00,4.13925973,8.33443767,796.04469273,807.15564694
7,1688166000000,2023-06-30 23:00:00,3.43516746,7.34740176,1296.02619363,1580.17703322
8,1688169600000,2023-07-01 00:00:00,4.15141174,7.25088707,826.63800083,871.79646526
9,1688173200000,2023-07-01 01:00:00,3.58036753,6.5461273,1227.07014187,1285.35194172
10,1688176800000,2023-07-01 02:00:00,3.89435729,5.95142176,1138.52969355,1363.02505299
11,1688180400000,2023-07-01 03:00:00,6.19727557,5.03738344,1493.22754032,1735.23715824
12,1688184000000,2023-07-01 04:00:00,3.60314246,4.1429974,1066.61543948,1160.21187143
13,1688187600000,2023-07-01 05:00:00,3.09898312,3.99438645,704.60113308,780.94374557
14,1688191200000,2023-07-01 06:00:00,74.0563187,14.08312234,24464.2886539,24808.86676523
15,1688194800000,2023-07-01 07:00:00,5.59746862,14.2897019,1320.19411084,1567.29121331
16,1688198400000,2023-07-01 08:00:00,4.99818593,14.49224738,1594.61196782,1644.40317253
17,1688202000000,2023-07-01 09:00:00,4.32983287,14.55445818,1024.7937153,1086.78805084
18,1688205600000,2023-07-01 10:00:00,6.42530264,14.58703348,2360.69938766,2415.91379311
19,1688209200000,2023-07-01 11:00:00,6.30940878,14.97364295,1218.81986917,1249.26293802
20,1688212800000,2023-07-01 12:00:00,3.39502064,15.01593403,1191.70560087,1276.52776058
21,1688216400000,2023-07-01 13:00:00,3.73753831,4.97039397,1638.37922644,1700.57992967
22,1688220000000,2023-07-01 14:00:00,2.72577556,4.5601521,835.12799766,894.05438489
23,1688223600000,2023-07-01 15:00:00,4.36520134,4.46972573,1392.93619528,1554.0116767
24,1688227200000,2023-07-01 16:00:00,3.91078959,4.40986241,1258.98598155,1314.02530129
25,1688230800000,2023-07-01 17:00:00,5.21656436,4.23718551,1264.16063957,1554.53617809
26,1688234400000,2023-07-01 18:00:00,4.80260366,4.02192764,1931.33529995,2036.30395304
27,1688238000000,2023-07-01 19:00:00,2.46753053,3.88942905,639.31043723,673.63583487
28,1688241600000,2023-07-01 20:00:00,7.3270632,4.40221832,1968.50149843,2132.17539242
29,1688245200000,2023-07-01 21:00:00,7.38817043,5.06827473,1946.99755587,1980.02967452
30,1688248800000,2023-07-01 22:00:00,1.0274327,4.59145064,216.58187263,230.14492472
31,1688252400000,2023-07-01 23:00:00,4.20440411,4.63339557,1423.3923662,1517.78988515
32,1688256000000,2023-07-02 00:00:00,5.41308298,4.66146966,1144.06415781,1337.03149516
33,1688259600000,2023-07-02 01:00:00,3.56469314,4.4846253,971.56045924,1065.84324881
34,1688263200000,2023-07-02 02:00:00,3.95825048,4.69758529,729.18513051,748.10934166
35,1688266800000,2023-07-02 03:00:00,4.82584745,4.34026876,1149.45225941,1385.01821881
36,1688270400000,2023-07-02 04:00:00,4.4301873,3.91769974,1116.85103593,1298.04487935
37,1688274000000,2023-07-02 05:00:00,5.49160494,4.55543863,1452.97910136,1669.44790065
38,1688277600000,2023-07-02 06:00:00,6.45390037,4.87679524,1255.67575521,1458.58148335
39,1688281200000,2023-07-02 07:00:00,3.55756778,4.61172164,778.00443175,864.48896962
40,1688284800000,2023-07-02 08:00:00,3.90044341,4.65968596,1188.61053135,1291.04677024
41,1688288400000,2023-07-02 09:00:00,4.44630428,4.72940793,1027.96744544,1053.774115
42,1688292000000,2023-07-02 10:00:00,5.10696467,4.76956754,1215.9497449,1281.848133
43,1688295600000,2023-07-02 11:00:00,2.94233442,4.55701712,724.91235475,753.23761095
44,1688299200000,2023-07-02 12:00:00,3.976575,4.34058428,988.8753085,1073.67525069
45,1688302800000,2023-07-02 13:00:00,2.52189468,3.77886918,979.94256709,1056.67387065
46,1688306400000,2023-07-02 14:00:00,2.40079641,3.61361612,1173.2467579,1272.42209944
47,1688310000000,2023-07-02 15:00:00,5.17921968,3.79629845,1808.00400802,1957.74503855
48,1688313600000,2023-07-02 16:00:00,4.17721075,3.75785652,1417.33291199,1516.32750062
49,1688317200000,2023-07-02 17:00:00,5.46012198,3.80830756,1127.884095,1173.92622563
50,1688320800000,2023-07-02 18:00:00,2.60185258,3.7596673,904.99947179,1012.12065245
51,1688324400000,2023-07-02 19:00:00,4.23130332,3.79605706,1046.30058996,1078.98234689
52,1688328000000,2023-07-02 20:00:00,4.18140657,4.03313018,1097.31845809,1116.43555515
53,1688331600000,2023-07-02 21:00:00,4.95901788,4.39859039,1233.06136396,1259.59054155
54,1688335200000,2023-07-02 22:00:00,3.77111433,4.19743249,1222.14748321,1248.23884336
55,1688338800000,2023-07-02 23:00:00,3.41640081,4.08874535,892.30349758,936.09382091
56,1688342400000,2023-07-03 00:00:00,3.3681755,3.78989586,570.38532357,575.95801003
57,1688346000000,2023-07-03 01:00:00,2.44309368,3.76721601,706.07648336,742.70047905
58,1688349600000,2023-07-03 02:00:00,4.21488076,3.76486993,1451.69581799,1572.15052251
59,1688353200000,2023-07-03 03:00:00,8.72191413,4.41351387,1682.88481547,1709.49517011
60,1688356800000,2023-07-03 04:00:00,2.6476136,4.08331326,885.83463124,950.49328365
61,1688360400000,2023-07-03 05:00:00,5.05690639,4.26699784,1413.30352138,1456.38903914
62,1688364000000,2023-07-03 06:00:00,5.31996691,4.53893585,1061.18825348,1106.55311643
63,1688367600000,2023-07-03 07:00:00,4.13856071,4.64899088,1527.52843736,1667.83996467
64,1688371200000,2023-07-03 08:00:00,6.10951984,5.17276605,1322.33794172,1362.42292476
65,1688374800000,2023-07-03 09:00:00,5.99612575,5.42722962,1213.55746314,1409.08955122
66,1688378400000,2023-07-03 10:00:00,3.08889602,4.62251275,1175.29257555,1254.09178581
67,1688382000000,2023-07-03 11:00:00,4.12723782,4.83388763,1293.17611286,1411.51533349
68,1688385600000,2023-07-03 12:00:00,3.68107093,4.63733971,1066.11682337,1163.21841241
69,1688389200000,2023-07-03 13:00:00,3.85541403,4.42811787,1814.88915767,2147.46561313
70,1688392800000,2023-07-03 14:00:00,8.82690422,5.09788123,3273.18741,3486.62716745
71,1688396400000,2023-07-03 15:00:00,6.89481371,5.21006607,4112.48228991,4447.1548414
72,1688400000000,2023-07-03 16:00:00,7.17486886,5.37845794,2242.43193878,2410.75593661
73,1688403600000,2023-07-03 17:00:00,5.40288472,5.70902776,2284.29140241,2501.53562716
74,1688407200000,2023-07-03 18:00:00,5.06551219,5.84306695,1989.02942371,2056.59794942
75,1688410800000,2023-07-03 19:00:00,7.21205711,6.34749355,2457.5977404,2819.91432869
76,1688414400000,2023-07-03 20:00:00,3.47225352,6.29275633,924.68268558,975.70323914
77,1688418000000,2023-07-03 21:00:00,3.6343788,5.55096699,1156.44538992,1239.3231708
78,1688421600000,2023-07-03 22:00:00,3.70010896,5.09458059,1021.86219231,1087.8320352
79,1688425200000,2023-07-03 23:00:00,8.55180342,5.29128553,2769.02168876,2813.54332632
80,1688428800000,2023-07-04 00:00:00,5.14354161,5.25423652,1902.89396644,2005.98122643
81,1688432400000,2023-07-04 01:00:00,5.09561852,5.25853742,786.94131942,794.91648871
82,1688436000000,2023-07-04 02:00:00,8.34612049,5.42054647,2732.28854885,2912.7960517
83,1688439600000,2023-07-04 03:00:00,2.98131779,5.3504128,1086.86971388,1189.54579723
84,1688443200000,2023-07-04 04:00:00,4.35741571,5.45370379,1424.90183431,1551.23999178
85,1688446800000,2023-07-04 05:00:00,6.34653259,5.8317643,1463.81315057,1510.47475636
86,1688450400000,2023-07-04 06:00:00,6.39946301,5.5242871,2307.27494532,2687.77446261
87,1688454000000,2023-07-04 07:00:00,7.96651094,5.92756844,2222.83020961,2389.95328279
88,1688457600000,2023-07-04 08:00:00,3.79372338,5.74158342,1035.39675967,1066.03626922
89,1688461200000,2023-07-04 09:00:00,7.93072027,5.68224053,2694.75916434,3045.39658546
90,1688464800000,2023-07-04 10:00:00,4.50412014,5.89978372,1293.91932733,1391.77312175
91,1688468400000,2023-07-04 11:00:00,8.37634087,6.47391589,3023.12248266,3132.75148676
92,1688472000000,2023-07-04 12:00:00,3.18594901,6.02240395,673.42796721,694.53688424
93,1688475600000,2023-07-04 13:00:00,3.16284844,5.56003044,1409.86293944,1571.93567509
94,1688479200000,2023-07-04 14:00:00,5.41239676,5.19515698,1996.56623949,2256.96945033
95,1688482800000,2023-07-04 15:00:00,5.86334924,5.49081782,2746.07879362,3125.16514251
96,1688486400000,2023-07-04 16:00:00,4.29072717,4.9708188,1245.58225702,1377.32342205
97,1688490000000,2023-07-04 17:00:00,4.39862811,4.95574851,1614.6612523,1746.25536064
98,1688493600000,2023-07-04 18:00:00,4.27395479,4.36969336,1452.1395278,1517.25395102
99,1688497200000,2023-07-04 19:00:00,5.88620741,4.75544456,1484.70638415,1636.36565869
100,1688500800000,2023-07-04 20:00:00,3.32852334,4.7791124,1165.76011454,1228.22511098
101,1688504400000,2023-07-04 21:00:00,4.63662315,4.6682876,1222.83168736,1265.79812051
102,1688508000000,2023-07-04 22:00:00,4.44678766,4.46592166,1182.35269672,1205.07945584
103,1688511600000,2023-07-04 23:00:00,0.0,3.85296064,0.0,0.0
104,1688515200000,2023-07-05 00:00:00,3.51803629,3.72716181,1251.76171052,1389.62433534
105,1688518800000,2023-07-05 01:00:00,7.55706497,4.19617755,1812.39504145,1919.49450328
106,1688522400000,2023-07-05 02:00:00,5.14308169,4.09001673,1469.17303829,1640.64306033
107,1688526000000,2023-07-05 03:00:00,3.65011306,4.13595812,926.03263145,970.93007384
108,1688529600000,2023-07-05 04:00:00,4.5783906,4.12763918,1182.97844219,1222.43029102
109,1688533200000,2023-07-05 05:00:00,6.03663488,4.35476021,1481.83744039,1533.30525993
110,1688536800000,2023-07-05 06:00:00,4.76275386,5.03515362,1617.42784878,1809.84646505
111,1688540400000,2023-07-05 07:00:00,5.32425649,5.29318508,1480.31536275,1677.14079544
112,1688544000000,2023-07-05 08:00:00,5.50428874,4.99993133,1734.78461568,1882.46674802
113,1688547600000,2023-07-05 09:00:00,5.17785669,5.00489919,1468.1803436,1537.82343767
114,1688551200000,2023-07-05 10:00:00,4.97044169,5.19351756,1923.65611519,2167.11257628
115,1688554800000,2023-07-05 11:00:00,4.04785149,5.11772626,1236.88473489,1424.84372343
116,1688558400000,2023-07-05 12:00:00,4.27077645,4.86546077,1305.03135316,1558.83340541
117,1688562000000,2023-07-05 13:00:00,5.95597466,5.03592089,2652.63509868,2870.77978571
118,1688565600000,2023-07-05 14:00:00,7.15178291,5.29699609,2687.3972939,2882.16851075
119,1688569200000,2023-07-05 15:00:00,9.52919972,5.87198337,3024.54571801,3392.39510114
120,1688572800000,2023-07-05 16:00:00,3.14474505,5.58153885,532.44084451,556.61987401
121,1688576400000,2023-07-05 17:00:00,4.72829919,5.54694707,2467.35439718,2770.78332456
122,1688580000000,2023-07-05 18:00:00,3.29049205,5.43875286,1164.07694848,1256.96796195
123,1688583600000,2023-07-05 19:00:00,5.07381636,5.55347285,1320.9252231,1375.00423329
124,1688587200000,2023-07-05 20:00:00,4.0431478,5.28021187,1588.32971912,1673.86319054
125,1688590800000,2023-07-05 21:00:00,5.04957217,4.97989605,1422.94850366,1464.37592833
126,1688594400000,2023-07-05 22:00:00,4.06709618,4.19959554,1169.20958505,1199.793372
127,1688598000000,2023-07-05 23:00:00,3.32440304,4.22526097,909.28578596,960.75247979
128,1688601600000,2023-07-06 00:00:00,4.38750388,4.17657593,1635.44556209,1702.35150354
129,1688605200000,2023-07-06 01:00:00,3.83127412,4.25383051,1018.96230876,1103.40694752
130,1688608800000,2023-07-06 02:00:00,3.9950554,4.0997218,1257.41494091,1294.39794808
131,1688612400000,2023-07-06 03:00:00,6.59318813,4.46401327,2092.55792958,2123.00657897
132,1688616000000,2023-07-06 04:00:00,4.75745039,4.42228159,654.28039231,656.52815366
133,1688619600000,2023-07-06 05:00:00,3.76262708,4.37878601,1053.42663795,1106.21236103
134,1688623200000,2023-07-06 06:00:00,2.3846488,4.2445354,2101.03234939,3240.73772298
135,1688626800000,2023-07-06 07:00:00,1.77266848,3.87098749,1527.62899605,2371.83043165
136,1688630400000,2023-07-06 08:00:00,5.74920753,4.14497797,1580.08943735,1770.75592075
137,1688634000000,2023-07-06 09:00:00,7.76303553,4.68326085,2474.45422421,2934.42742928
138,1688637600000,2023-07-06 10:00:00,10.33634989,5.21799824,3769.94441668,4237.90345343
139,1688641200000,2023-07-06 11:00:00,4.11552069,5.126294,2575.39799639,3424.11321161
140,1688644800000,2023-07-06 12:00:00,5.5927645,5.3877422,1084.90153012,1168.88778083
141,1688648400000,2023-07-06 13:00:00,6.65970098,5.99846394,2866.77821932,3143.37886188
142,1688652000000,2023-07-06 14:00:00,5.72427547,6.56297923,2401.03099335,2799.17070629
143,1688655600000,2023-07-06 15:00:00,10.9242302,7.30226818,4262.02194748,4773.8885979
144,1688659200000,2023-07-06 16:00:00,9.72467336,7.58250216,3237.08180449,3471.70839069
145,1688662800000,2023-07-06 17:00:00,4.09847349,6.69137696,1562.63637651,1766.44207384
146,1688666400000,2023-07-06 18:00:00,3.80937472,6.64764182,1388.79030682,1504.70301302
147,1688670000000,2023-07-06 19:00:00,3.06516995,6.28655688,590.88972733,637.55535009
148,1688673600000,2023-07-06 20:00:00,2.46204728,5.68689207,1075.81747691,1189.16883511
149,1688677200000,2023-07-06 21:00:00,7.99091117,6.01069717,2514.98208319,2629.00977595
150,1688680800000,2023-07-06 22:00:00,5.5218485,5.23892835,1687.94138496,1722.81673325
151,1688684400000,2023-07-06 23:00:00,5.00190635,4.56424735,1303.91262162,1410.5375905
152,1688688000000,2023-07-07 00:00:00,5.69234996,4.79194399,1990.23898304,2259.8629359
153,1688691600000,2023-07-07 01:00:00,6.88615703,5.23148432,2242.64473381,2334.40723351
154,1688695200000,2023-07-07 02:00:00,3.37152811,5.27524977,910.8326387,1058.6598258
155,1688698800000,2023-07-07 03:00:00,5.9929803,5.77966877,1616.64894242,1791.90111022
156,1688702400000,2023-07-07 04:00:00,3.48382088,5.13579873,859.64086645,891.85814634
157,1688706000000,2023-07-07 05:00:00,6.5314154,5.28002258,2154.63378091,2749.72588311
158,1688709600000,2023-07-07 06:00:00,6.67294476,5.51874235,1667.14989488,2095.30465443
159,1688713200000,2023-07-07 07:00:00,7.93498629,5.83911897,1810.11280433,2205.92618877
160,1688716800000,2023-07-07 08:00:00,4.50758204,5.49932254,1503.22346076,1848.10863643
161,1688720400000,2023-07-07 09:00:00,5.9270529,5.86439751,1460.51129609,1689.2100774
162,1688724000000,2023-07-07 10:00:00,4.86442033,5.70317466,1540.59666094,1780.37784185
163,1688727600000,2023-07-07 11:00:00,6.41961913,6.12257441,1918.17582832,2426.6160298
164,1688731200000,2023-07-07 12:00:00,4.13188804,5.77978478,1375.79143951,1611.43633413
165,1688734800000,2023-07-07 13:00:00,3.50151598,5.32672353,1779.22010006,2093.90655894
166,1688738400000,2023-07-07 14:00:00,7.41143977,5.25193117,1459.0667226,1593.45954985
167,1688742000000,2023-07-07 15:00:00,6.42506626,5.52585749,3098.7654636,3520.93631171
168,1688745600000,2023-07-07 16:00:00,6.61959102,5.6247915,2741.95091977,2892.7612751
169,1688749200000,2023-07-07 17:00:00,4.49058741,5.5713868,1377.12539467,1454.95032054
170,1688752800000,2023-07-07 18:00:00,3.74265709,5.18896365,1329.0736886,1425.95235283
171,1688756400000,2023-07-07 19:00:00,4.73085048,5.27452972,1514.00302595,1636.87426492
172,1688760000000,2023-07-07 20:00:00,6.78678755,5.74385423,2315.29280518,2395.73600578
173,1688763600000,2023-07-07 21:00:00,8.55019444,5.90653346,2410.69670617,2462.45599812
174,1688767200000,2023-07-07 22:00:00,4.638669,5.65133386,1478.17088289,1544.67677759
175,1688770800000,2023-07-07 23:00:00,2.12453947,5.00918363,689.15005166,724.46795901
176,1688774400000,2023-07-08 00:00:00,4.59853531,5.02460476,1277.60465434,1324.37817042
177,1688778000000,2023-07-08 01:00:00,3.14568455,4.93932297,962.87689439,1028.63884723
178,1688781600000,2023-07-08 02:00:00,4.09461351,4.84843198,1136.11935996,1179.2486903
179,1688785200000,2023-07-08 03:00:00,3.8647935,4.43100425,1249.29400383,1306.30020465
180,1688788800000,2023-07-08 04:00:00,5.44085125,3.98681237,1162.95113551,1175.22386898
181,1688792400000,2023-07-08 05:00:00,4.023137,3.89887923,1386.45777633,1597.1853878
182,1688796000000,2023-07-08 06:00:00,3.62366913,4.11304061,1137.92283832,1250.1658505
183,1688799600000,2023-07-08 07:00:00,5.44846396,4.23445899,1325.40365263,1400.25523834
184,1688803200000,2023-07-08 08:00:00,3.14683987,4.23462403,961.29333844,1176.91811017
185,1688806800000,2023-07-08 09:00:00,3.7566373,4.18634172,987.21054845,1093.18145526
186,1688810400000,2023-07-08 10:00:00,3.73570331,4.16790026,1040.4359728,1094.56106993
187,1688814000000,2023-07-08 11:00:00,3.1719689,3.84377421,680.83690228,723.20890874
188,1688817600000,2023-07-08 12:00:00,3.12039204,3.71481064,849.03400351,920.51565096
189,1688821200000,2023-07-08 13:00:00,2.76344364,3.59192129,1181.71436277,1224.20553134
190,1688824800000,2023-07-08 14:00:00,2.8014042,3.21376989,834.83105386,1022.51253411
191,1688828400000,2023-07-08 15:00:00,3.05859785,3.20116389,883.09554818,969.57551875
192,1688832000000,2023-07-08 16:00:00,2.11328683,2.96639954,726.62850676,779.80284174
193,1688835600000,2023-07-08 17:00:00,1.96942312,2.7140738,579.62472851,624.30713008
194,1688839200000,2023-07-08 18:00:00,3.65784903,2.78348524,918.43776915,1086.38116133
195,1688842800000,2023-07-08 19:00:00,2.25170784,2.6593875,665.99811949,738.56017166
196,1688846400000,2023-07-08 20:00:00,6.84208438,3.24205046,1948.53633181,2114.20407315
197,1688850000000,2023-07-08 21:00:00,4.82087876,3.53054683,1256.62061376,1431.80099119
198,1688853600000,2023-07-08 22:00:00,2.43682831,3.44172261,728.95704072,799.27968558
199,1688857200000,2023-07-08 23:00:00,4.93540201,3.84488192,917.07402662,1046.30522709
200,1688860800000,2023-07-09 00:00:00,5.38819907,4.33327849,1335.58294422,1681.11810905
201,1688864400000,2023-07-09 01:00:00,5.04363603,4.53124806,999.93180775,1195.34173865
202,1688868000000,2023-07-09 02:00:00,3.82799656,4.75643216,1207.8511285,1378.07876241
203,1688871600000,2023-07-09 03:00:00,5.4118846,4.55211791,1103.29922952,1120.26011198
204,1688875200000,2023-07-09 04:00:00,4.90605527,4.56428598,1474.46315644,1515.97107712
205,1688878800000,2023-07-09 05:00:00,3.86239484,4.76793834,1053.39598016,1081.47055406
206,1688882400000,2023-07-09 06:00:00,3.30845309,4.53551707,874.75054265,896.59078831
207,1688886000000,2023-07-09 07:00:00,4.8498955,4.45861656,1278.09589862,1479.21812652
208,1688889600000,2023-07-09 08:00:00,5.42043299,4.51244469,536.28543102,536.62286582
209,1688893200000,2023-07-09 09:00:00,3.79834155,4.50820826,1192.56124747,1587.70676695
210,1688896800000,2023-07-09 10:00:00,4.4925849,4.37687973,1254.2786007,1320.8199605
211,1688900400000,2023-07-09 11:00:00,5.36758716,4.44281286,1119.1583056,1234.54504715
212,1688904000000,2023-07-09 12:00:00,3.41608862,4.37905483,906.85918238,1093.14835755
213,1688907600000,2023-07-09 13:00:00,3.85559941,4.45721859,1437.89427662,1650.19654547
214,1688911200000,2023-07-09 14:00:00,3.46464971,4.25932633,1038.92495987,1150.26370338
215,1688914800000,2023-07-09 15:00:00,5.29441064,4.24132314,1169.53495551,1403.01882065
216,1688918400000,2023-07-09 16:00:00,3.41433054,4.18646443,1187.89112078,1345.24623352
217,1688922000000,2023-07-09 17:00:00,2.81799334,3.94723706,711.88931712,774.94816744
218,1688925600000,2023-07-09 18:00:00,2.40511484,3.52402673,779.00638063,844.19531017
219,1688929200000,2023-07-09 19:00:00,3.86689652,3.58842786,1038.83103836,1098.19861226
220,1688932800000,2023-07-09 20:00:00,4.2211747,3.6406529,1087.82056887,1122.83247014
221,1688936400000,2023-07-09 21:00:00,5.14683504,3.88096509,1414.67234905,1471.99482087
222,1688940000000,2023-07-09 22:00:00,3.66186671,3.64774453,1138.97932016,1186.44481515
223,1688943600000,2023-07-09 23:00:00,3.48075388,3.65723358,895.84015615,911.95751717
224,1688947200000,2023-07-10 00:00:00,5.25513739,4.00539701,1684.35945809,1792.00184829
225,1688950800000,2023-07-10 01:00:00,3.1105855,4.10617853,840.474493,902.06979533
226,1688954400000,2023-07-10 02:00:00,3.48577705,4.0517329,808.10258844,836.58649317
227,1688958000000,2023-07-10 03:00:00,4.48265932,4.08908784,1441.50538457,1734.78915603
228,1688961600000,2023-07-10 04:00:00,3.71195704,3.88410527,1195.76975582,1250.92952133
229,1688965200000,2023-07-10 05:00:00,4.89832218,4.06074177,1227.36211918,1317.64866537
230,1688968800000,2023-07-10 06:00:00,3.82949981,4.11056261,990.44198494,1022.47644961
231,1688972400000,2023-07-10 07:00:00,7.02459526,4.36334231,2435.27895174,2732.56755552
232,1688976000000,2023-07-10 08:00:00,3.49170592,4.41778808,720.43477379,750.71677304
233,1688979600000,2023-07-10 09:00:00,8.3633817,5.11458875,2992.06842458,3186.44842953
234,1688983200000,2023-07-10 10:00:00,4.01569359,5.04787936,1236.63558572,1445.64969315
235,1688986800000,2023-07-10 11:00:00,5.35571746,5.28270227,1521.65830728,1847.72252345
236,1688990400000,2023-07-10 12:00:00,5.56305146,5.3776636,1375.8129926,1652.22628283
237,1688994000000,2023-07-10 13:00:00,4.52410514,5.47689293,2060.42162791,2316.3418311
238,1688997600000,2023-07-10 14:00:00,7.5699464,5.55480024,1516.5121205,1642.67836987
239,1689001200000,2023-07-10 15:00:00,4.67970127,5.72451386,1623.91968602,1853.16170303
240,1689004800000,2023-07-10 16:00:00,7.78119746,5.64134468,2964.05555447,3151.38496936
241,1689008400000,2023-07-10 17:00:00,4.51928394,5.71328616,1778.68832236,2011.08135423
242,1689012000000,2023-07-10 18:00:00,3.68657202,5.47483681,1464.26117438,1596.28568477
243,1689015600000,2023-07-10 19:00:00,9.08492245,5.97796124,2911.22830074,3170.63793499
244,1689019200000,2023-07-10 20:00:00,8.0457403,6.48105198,1741.36871902,1762.01712554
245,1689022800000,2023-07-10 21:00:00,7.71110443,6.50121741,3923.79881825,4217.97412424
246,1689026400000,2023-07-10 22:00:00,8.78425616,7.08758239,2539.041621,2573.78705448
247,1689030000000,2023-07-10 23:00:00,4.7745534,6.65806181,1373.94928931,1456.23878576
248,1689033600000,2023-07-11 00:00:00,2.97158003,6.43696126,684.4903684,728.03710677
249,1689037200000,2023-07-11 01:00:00,4.57090794,6.56329496,1738.20700082,2006.62858433
250,1689040800000,2023-07-11 02:00:00,3.32522457,5.74048098,903.70656401,964.31512616
251,1689044400000,2023-07-11 03:00:00,5.31957393,5.35102864,1562.33221723,1728.86152885
252,1689048000000,2023-07-11 04:00:00,8.11535691,5.40877899,2358.26319874,2718.6445635
253,1689051600000,2023-07-11 05:00:00,8.15393407,5.31873298,1528.92807433,1687.86435342
254,1689055200000,2023-07-11 06:00:00,7.60657647,5.7233077,2529.62261095,3042.63058704
255,1689058800000,2023-07-11 07:00:00,6.57181969,6.23762765,1878.21188533,1997.83318671
256,1689062400000,2023-07-11 08:00:00,5.2557113,6.33545671,1816.01700396,2165.35305763
257,1689066000000,2023-07-11 09:00:00,9.10755993,7.16150461,1679.21282363,1748.6515069
258,1689069600000,2023-07-11 10:00:00,5.30090821,7.15883808,2243.42409187,2820.0831674
259,1689073200000,2023-07-11 11:00:00,5.73773911,6.8191784,1558.74667199,1887.71616752
260,1689076800000,2023-07-11 12:00:00,4.45664864,6.29099476,1465.4330147,1604.39351085
261,1689080400000,2023-07-11 13:00:00,3.68245177,5.73040552,1563.7942199,1616.59632825
262,1689084000000,2023-07-11 14:00:00,6.7500139,5.75586184,3052.78053954,3577.507366
263,1689087600000,2023-07-11 15:00:00,7.23413592,6.03849393,2080.51348126,2228.113863
264,1689091200000,2023-07-11 16:00:00,11.28033056,6.34888973,4127.71477785,4489.57156438
265,1689094800000,2023-07-11 17:00:00,5.90872205,6.43572028,1580.6138523,1642.62472865
266,1689098400000,2023-07-11 18:00:00,2.94987203,6.03745355,1217.01119881,1348.09151659
267,1689102000000,2023-07-11 19:00:00,3.97947586,5.96928601,1091.77032917,1173.94537838
268,1689105600000,2023-07-11 20:00:00,3.83570008,5.99117863,1423.12784517,1492.08733305
269,1689109200000,2023-07-11 21:00:00,2.97348143,5.45167399,909.04345048,987.19583475
270,1689112800000,2023-07-11 22:00:00,6.86965762,5.39960566,2136.15922301,2184.55112391
271,1689116400000,2023-07-11 23:00:00,1.61836295,4.01932457,327.48303461,341.47458169
272,1689120000000,2023-07-12 00:00:00,3.45723537,3.66911219,1530.29948156,1766.64727442
273,1689123600000,2023-07-12 01:00:00,6.28510405,4.14557391,1476.89340316,1558.70580531
274,1689127200000,2023-07-12 02:00:00,3.62607204,4.09508765,1313.6737774,1356.15094464
275,1689130800000,2023-07-12 03:00:00,7.33137983,4.59447047,2206.31965586,2338.7101669
276,1689134400000,2023-07-12 04:00:00,3.80778387,4.71365653,1048.61126234,1142.33516151
277,1689138000000,2023-07-12 05:00:00,2.49988696,4.08940358,524.71209071,537.47569571
278,1689141600000,2023-07-12 06:00:00,5.10789157,4.58790767,1631.24069181,1823.51729132
279,1689145200000,2023-07-12 07:00:00,7.06784998,5.10370976,1606.06444961,1943.65874537
280,1689148800000,2023-07-12 08:00:00,3.3339124,4.68211095,791.31794096,856.81548698
281,1689152400000,2023-07-12 09:00:00,4.50883095,4.80821937,1664.32953853,1753.93523789
282,1689156000000,2023-07-12 10:00:00,4.17238949,4.35693503,1334.96782462,1643.92145917
283,1689159600000,2023-07-12 11:00:00,3.78662968,4.353913,902.72014051,988.3103459
284,1689163200000,2023-07-12 12:00:00,7.15391749,5.01877451,2862.15314054,3176.33936601
285,1689166800000,2023-07-12 13:00:00,3.916163,4.84852757,1777.1071591,1965.91382844
286,1689170400000,2023-07-12 14:00:00,24.49141817,7.33760874,9991.64201349,10188.42996062
287,1689174000000,2023-07-12 15:00:00,6.90258614,7.84741927,2424.26950319,2581.56721496
288,1689177600000,2023-07-12 16:00:00,9.52254439,8.56366405,2533.85217983,2704.40260752
289,1689181200000,2023-07-12 17:00:00,6.99221305,8.96649599,3046.60742599,3600.98972205
290,1689184800000,2023-07-12 18:00:00,6.54806008,9.36098605,2432.63453831,2606.12791214
291,1689188400000,2023-07-12 19:00:00,17.8747285,10.89253048,5605.15231852,5755.66257738
292,1689192000000,2023-07-12 20:00:00,5.68513562,11.14524085,1631.70415048,1733.96636526
293,1689195600000,2023-07-12 21:00:00,6.5851884,8.58720803,2562.2939996,2667.00130367
294,1689199200000,2023-07-12 22:00:00,5.78062403,8.42692772,1811.66352005,1872.9221842
295,1689202800000,2023-07-12 23:00:00,5.42642441,7.84176773,1504.61413041,1579.08950462
296,1689206400000,2023-07-13 00:00:00,3.05520958,7.27933866,756.61947931,788.24407087
297,1689210000000,2023-07-13 01:00:00,5.15742892,7.08067707,1467.4006342,1552.38610593
298,1689213600000,2023-07-13 02:00:00,4.641968,5.19028271,1537.15891539,1587.55305595
299,1689217200000,2023-07-13 03:00:00,5.9897722,5.23380222,2052.52458428,2132.35890228
300,1689220800000,2023-07-13 04:00:00,2.23082709,4.6117506,521.02958782,530.93684766
