,start_time,coinbase_premium_gap,coinbase_premium_gap_usdt_adjusted,coinbase_premium_index,coinbase_premium_index_usdt_adjusted,datetime
272,1718150400000,-7.99,-0.86948906,-0.01188988,-0.00129375,2024-06-12 00:00:00
273,1718154000000,-18.07,-16.50067497,-0.02689788,-0.02456131,2024-06-12 01:00:00
274,1718157600000,-15.24,-7.8243225,-0.02260616,-0.01160488,2024-06-12 02:00:00
275,1718161200000,-12.94,-5.65465144,-0.01919682,-0.00838791,2024-06-12 03:00:00
276,1718164800000,-22.41,9.95282093,-0.03320906,0.01474187,2024-06-12 04:00:00
277,1718168400000,-6.85,10.6332346,-0.0101869,0.01580899,2024-06-12 05:00:00
278,1718172000000,-17.13,0.69896178,-0.02546014,0.00103858,2024-06-12 06:00:00
279,1718175600000,-16.04,-3.49362482,-0.0237793,-0.00517834,2024-06-12 07:00:00
280,1718179200000,-4.69,0.7014768,-0.00695913,0.00104078,2024-06-12 08:00:00
281,1718182800000,-16.37,233.8152319,-0.02416118,0.34382352,2024-06-12 09:00:00
282,1718186400000,-10.61,8.90097858,-0.01560478,0.01308746,2024-06-12 10:00:00
283,1718190000000,-10.2,5.38090549,-0.01504904,0.00793714,2024-06-12 11:00:00
284,1718193600000,1.05,4.64454879,0.00151429,0.00669795,2024-06-12 12:00:00
285,1718197200000,7.18,7.18,0.01035776,0.01035776,2024-06-12 13:00:00
286,1718200800000,19.12,6.22766616,0.02732968,0.00890332,2024-06-12 14:00:00
287,1718204400000,9.42,-6.5804663,0.01350848,-0.00943869,2024-06-12 15:00:00
288,1718208000000,-4.91,-6.26681584,-0.00705298,-0.00900215,2024-06-12 16:00:00
289,1718211600000,7.62,9.7482017,0.01091691,0.01396548,2024-06-12 17:00:00
290,1718215200000,-0.03,-0.00866332,-4.359e-05,-1.259e-05,2024-06-12 18:00:00
291,1718218800000,-12.92,-6.17278596,-0.01913141,-0.0091395,2024-06-12 19:00:00
292,1718222400000,-29.87,-10.27716887,-0.04385941,-0.01508607,2024-06-12 20:00:00
293,1718226000000,-30.57,-14.89101928,-0.0446043,-0.02172232,2024-06-12 21:00:00
294,1718229600000,-24.5,-8.99711765,-0.03584711,-0.01316112,2024-06-12 22:00:00
295,1718233200000,-15.39,4.4065571,-0.02254483,0.0064533,2024-06-12 23:00:00
296,1718236800000,-29.33,-13.2697121,-0.04292403,-0.01941547,2024-06-13 00:00:00
297,1718240400000,-6.4,1.7392011,-0.00941458,0.00255811,2024-06-13 01:00:00
298,1718244000000,-5.69,-0.85779865,-0.00840041,-0.00126632,2024-06-13 02:00:00
299,1718247600000,-25.05,-16.58256978,-0.03712489,-0.02457281,2024-06-13 03:00:00
300,1718251200000,-14.04,1.06907872,-0.02085313,0.00158751,2024-06-13 04:00:00
301,1718254800000,-18.19,-6.12200282,-0.02690668,-0.00905406,2024-06-13 05:00:00
302,1718258400000,-10.84,-3.06861259,-0.01605484,-0.00454432,2024-06-13 06:00:00
303,1718262000000,-5.84,-3.8082557,-0.00862313,-0.00562296,2024-06-13 07:00:00
304,1718265600000,1.16,0.49920882,0.00171685,0.00073886,2024-06-13 08:00:00
305,1718269200000,-7.6,-3.64245422,-0.01127264,-0.00540233,2024-06-13 09:00:00
306,1718272800000,-8.01,4.875876,-0.01181061,0.00718803,2024-06-13 10:00:00
307,1718276400000,3.81,12.19621076,0.00562445,0.01800222,2024-06-13 11:00:00
308,1718280000000,-0.41,-0.2927933,-0.00060517,-0.00043217,2024-06-13 12:00:00
309,1718283600000,-3.63,-3.6489252,-0.00537062,-0.00539862,2024-06-13 13:00:00
310,1718287200000,-21.64,-6.35002523,-0.03212321,-0.00942407,2024-06-13 14:00:00
311,1718290800000,-50.31,-35.85144342,-0.07568827,-0.05392454,2024-06-13 15:00:00
312,1718294400000,-17.92,1.48361696,-0.02675585,0.00221451,2024-06-13 16:00:00
313,1718298000000,-33.72,-13.6928516,-0.05038852,-0.0204554,2024-06-13 17:00:00
314,1718301600000,-34.61,-14.57985409,-0.05176257,-0.02179903,2024-06-13 18:00:00
315,1718305200000,-33.62,-14.87763159,-0.05047744,-0.02233116,2024-06-13 19:00:00
316,1718308800000,-28.28,-5.02385517,-0.04239055,-0.00752793,2024-06-13 20:00:00
317,1718312400000,-33.75,-24.28245251,-0.05039571,-0.03625358,2024-06-13 21:00:00
318,1718316000000,-36.56,-13.47954208,-0.054652,-0.02014304,2024-06-13 22:00:00
319,1718319600000,-34.16,-11.71558815,-0.05115839,-0.0175395,2024-06-13 23:00:00
320,1718323200000,-48.48,-15.93421697,-0.07265345,-0.02386781,2024-06-14 00:00:00
321,1718326800000,-41.05,-31.6744221,-0.06144642,-0.04740577,2024-06-14 01:00:00
322,1718330400000,-44.21,-41.11213096,-0.06603238,-0.06140254,2024-06-14 02:00:00
323,1718334000000,-29.44,7.2124676,-0.04410883,0.01080023,2024-06-14 03:00:00
324,1718337600000,-39.55,5.1506513,-0.0592799,0.00771493,2024-06-14 04:00:00
325,1718341200000,-46.61,-8.19227585,-0.06951271,-0.01221071,2024-06-14 05:00:00
326,1718344800000,-45.12,-4.27493877,-0.06738109,-0.00638019,2024-06-14 06:00:00
327,1718348400000,-44.76,-10.83382274,-0.06690085,-0.01618464,2024-06-14 07:00:00
328,1718352000000,-51.19,-2.25832301,-0.07623,-0.00336055,2024-06-14 08:00:00
329,1718355600000,-54.65,-4.32548328,-0.08166466,-0.0064588,2024-06-14 09:00:00
330,1718359200000,-58.97,-5.06958043,-0.08818189,-0.00757478,2024-06-14 10:00:00
331,1718362800000,-38.87,-5.4391468,-0.05798377,-0.00810972,2024-06-14 11:00:00
332,1718366400000,-42.27,-2.690853,-0.06301121,-0.00400884,2024-06-14 12:00:00
333,1718370000000,-38.35,-14.23547243,-0.05717864,-0.02121701,2024-06-14 13:00:00
334,1718373600000,-33.0,1.29059695,-0.04926625,0.00192577,2024-06-14 14:00:00
335,1718377200000,-53.57,-21.67129968,-0.08068743,-0.03262575,2024-06-14 15:00:00
336,1718380800000,-59.12,-17.9198646,-0.09054514,-0.02742782,2024-06-14 16:00:00
337,1718384400000,-51.4,-23.02711398,-0.07857404,-0.03518577,2024-06-14 17:00:00
338,1718388000000,-39.48,-2.87977895,-0.06025194,-0.00439249,2024-06-14 18:00:00
339,1718391600000,-49.47,-16.41777071,-0.07550364,-0.025045,2024-06-14 19:00:00
340,1718395200000,-30.03,-7.02754044,-0.04566161,-0.01068187,2024-06-14 20:00:00
341,1718398800000,-36.18,6.8474065,-0.05465586,0.01033741,2024-06-14 21:00:00
342,1718402400000,-40.98,-18.54447856,-0.06207773,-0.02808218,2024-06-14 22:00:00
343,1718406000000,-39.6,-11.27571401,-0.05996004,-0.01706571,2024-06-14 23:00:00
344,1718409600000,-34.24,-15.71332125,-0.05173329,-0.02373465,2024-06-15 00:00:00
345,1718413200000,-44.29,-8.64992173,-0.06702887,-0.0130838,2024-06-15 01:00:00
346,1718416800000,-38.83,-4.09342739,-0.05864199,-0.00617875,2024-06-15 02:00:00
347,1718420400000,-41.34,-34.18240736,-0.06238317,-0.0515766,2024-06-15 03:00:00
348,1718424000000,-38.21,-43.09305531,-0.05767821,-0.06505401,2024-06-15 04:00:00
349,1718427600000,-43.72,-5.44728049,-0.06601057,-0.00821981,2024-06-15 05:00:00
350,1718431200000,-48.45,-15.08648363,-0.07322208,-0.02278858,2024-06-15 06:00:00
351,1718434800000,-48.61,-4.14679343,-0.0735657,-0.00627148,2024-06-15 07:00:00
352,1718438400000,-47.72,-11.32609245,-0.0720614,-0.017094,2024-06-15 08:00:00
353,1718442000000,-47.46,-24.72691998,-0.07166261,-0.0373238,2024-06-15 09:00:00
354,1718445600000,-58.3,-12.87123315,-0.08793362,-0.01940032,2024-06-15 10:00:00
355,1718449200000,-51.44,-6.39946916,-0.07756339,-0.00964283,2024-06-15 11:00:00
356,1718452800000,-49.81,-4.15128996,-0.07507384,-0.00625254,2024-06-15 12:00:00
357,1718456400000,-46.39,-44.52393895,-0.06995562,-0.06713973,2024-06-15 13:00:00
358,1718460000000,-40.99,-33.02565806,-0.06189924,-0.04986624,2024-06-15 14:00:00
359,1718463600000,-38.66,1.129612,-0.05829662,0.00170236,2024-06-15 15:00:00
360,1718467200000,-30.46,4.53876104,-0.04602321,0.00685417,2024-06-15 16:00:00
361,1718470800000,-46.02,-9.27376945,-0.06946414,-0.01399038,2024-06-15 17:00:00
362,1718474400000,-36.27,0.63967747,-0.05483392,0.00096654,2024-06-15 18:00:00
363,1718478000000,-35.03,-92.32790876,-0.05295164,-0.13968452,2024-06-15 19:00:00
364,1718481600000,-41.51,-29.11146569,-0.06284821,-0.04406794,2024-06-15 20:00:00
365,1718485200000,-42.34,-155.71653671,-0.06402842,-0.23588516,2024-06-15 21:00:00
366,1718488800000,-30.33,8.998758,-0.04581571,0.01358521,2024-06-15 22:00:00
367,1718492400000,-36.25,3.48695,-0.05473495,0.00526189,2024-06-15 23:00:00
368,1718496000000,-33.49,1.28604942,-0.05061821,0.00194277,2024-06-16 00:00:00
369,1718499600000,-40.05,-122.13431347,-0.06052072,-0.18478965,2024-06-16 01:00:00
370,1718503200000,-51.24,-40.81257812,-0.07746868,-0.06169395,2024-06-16 02:00:00
371,1718506800000,-43.93,-0.9351,-0.06641369,-0.00141277,2024-06-16 03:00:00
372,1718510400000,-40.85,-3.1353686,-0.06173864,-0.00473594,2024-06-16 04:00:00
373,1718514000000,-43.4,-31.7474756,-0.06549559,-0.04790217,2024-06-16 05:00:00
374,1718517600000,-43.15,-34.20583609,-0.06507117,-0.05157621,2024-06-16 06:00:00
375,1718521200000,-47.23,-25.39989279,-0.07127303,-0.0383174,2024-06-16 07:00:00
376,1718524800000,-43.03,1.3725817,-0.06492888,0.00206973,2024-06-16 08:00:00
377,1718528400000,-55.14,-12.75051615,-0.0830297,-0.01918745,2024-06-16 09:00:00
378,1718532000000,-51.74,-33.65854566,-0.07755225,-0.05043658,2024-06-16 10:00:00
379,1718535600000,-47.2,-1.9848756,-0.0709851,-0.00298307,2024-06-16 11:00:00
380,1718539200000,-52.35,-42.60812209,-0.07860659,-0.06396923,2024-06-16 12:00:00
381,1718542800000,-34.69,-31.50609685,-0.05196031,-0.04718906,2024-06-16 13:00:00
382,1718546400000,-40.05,-17.70892194,-0.06020834,-0.0266134,2024-06-16 14:00:00
383,1718550000000,-52.18,-8.91074505,-0.07821587,-0.01334821,2024-06-16 15:00:00
384,1718553600000,-39.21,5.20366112,-0.05888078,0.00780901,2024-06-16 16:00:00
385,1718557200000,-38.4,2.2125922,-0.05767669,0.00332128,2024-06-16 17:00:00
386,1718560800000,-47.96,0.6433824,-0.07202282,0.00096548,2024-06-16 18:00:00
387,1718564400000,-61.93,0.31194683,-0.09304035,0.00046821,2024-06-16 19:00:00
388,1718568000000,-54.31,4.17222996,-0.08164763,0.00626686,2024-06-16 20:00:00
389,1718571600000,-58.37,-50.2233485,-0.08774145,-0.07548621,2024-06-16 21:00:00
390,1718575200000,-52.4,-26.66222806,-0.07849483,-0.03992443,2024-06-16 22:00:00
391,1718578800000,-48.12,-9.93015594,-0.07216895,-0.01488442,2024-06-16 23:00:00
392,1718582400000,-49.51,-12.216324,-0.07435725,-0.01833697,2024-06-17 00:00:00
393,1718586000000,-53.55,-11.10081476,-0.08055992,-0.01668926,2024-06-17 01:00:00
394,1718589600000,-35.21,9.52776301,-0.05307185,0.01435146,2024-06-17 02:00:00
395,1718593200000,-39.23,4.47652,-0.05924013,0.00675541,2024-06-17 03:00:00
396,1718596800000,-42.67,4.26612452,-0.06421574,0.00641572,2024-06-17 04:00:00
397,1718600400000,-37.55,0.64597357,-0.05659244,0.000973,2024-06-17 05:00:00
398,1718604000000,-33.29,5.03041918,-0.05033841,0.00760218,2024-06-17 06:00:00
399,1718607600000,-32.28,-2.18298924,-0.04878196,-0.00329746,2024-06-17 07:00:00
400,1718611200000,-43.03,-0.6655136,-0.06500539,-0.00100475,2024-06-17 08:00:00
401,1718614800000,-57.24,-10.34006649,-0.08709402,-0.01572179,2024-06-17 09:00:00
402,1718618400000,-68.37,-34.1717722,-0.10376385,-0.05183493,2024-06-17 10:00:00
403,1718622000000,-65.47,-11.62165782,-0.09947248,-0.01764303,2024-06-17 11:00:00
404,1718625600000,-81.55,-29.00930449,-0.12426665,-0.04416926,2024-06-17 12:00:00
405,1718629200000,-75.43,-64.59897434,-0.11569017,-0.09906171,2024-06-17 13:00:00
406,1718632800000,-67.19,-14.2557504,-0.10262249,-0.02175588,2024-06-17 14:00:00
407,1718636400000,-26.12,7.24121248,-0.03995839,0.01107196,2024-06-17 15:00:00
408,1718640000000,-37.0,-10.10439028,-0.05614738,-0.01532712,2024-06-17 16:00:00
409,1718643600000,-45.82,-4.82188701,-0.06879128,-0.00723482,2024-06-17 17:00:00
410,1718647200000,-31.49,-19.84520916,-0.04692892,-0.02956979,2024-06-17 18:00:00
411,1718650800000,-34.05,6.41269725,-0.05105561,0.00960956,2024-06-17 19:00:00
412,1718654400000,-21.24,5.319176,-0.03198894,0.00800785,2024-06-17 20:00:00
413,1718658000000,-25.2,1.4288,-0.03785375,0.00214539,2024-06-17 21:00:00
414,1718661600000,-26.08,16.68582304,-0.03912626,0.02501668,2024-06-17 22:00:00
415,1718665200000,-22.52,-14.9757488,-0.03386246,-0.0225159,2024-06-17 23:00:00
416,1718668800000,-11.98,6.4214497,-0.01822054,0.00976373,2024-06-18 00:00:00
417,1718672400000,-10.59,-10.84206854,-0.01625879,-0.01664586,2024-06-18 01:00:00
418,1718676000000,-3.92,-9.00943801,-0.00598771,-0.01376278,2024-06-18 02:00:00
419,1718679600000,3.67,6.49698,0.00560305,0.00991863,2024-06-18 03:00:00
420,1718683200000,0.36,-7.6912015,0.000549,-0.01173044,2024-06-18 04:00:00
421,1718686800000,-2.45,-24.08487602,-0.00373498,-0.03672909,2024-06-18 05:00:00
422,1718690400000,1.0,1.59474,0.00152672,0.0024347,2024-06-18 06:00:00
423,1718694000000,-3.25,-46.92418933,-0.0049488,-0.07149932,2024-06-18 07:00:00
424,1718697600000,16.14,18.46675456,0.02455592,0.02809493,2024-06-18 08:00:00
425,1718701200000,13.02,10.30103422,0.019887,0.01573465,2024-06-18 09:00:00
426,1718704800000,10.35,19.70269887,0.0158171,0.03010579,2024-06-18 10:00:00
427,1718708400000,-12.47,-3.09716926,-0.0190772,-0.00473752,2024-06-18 11:00:00
428,1718712000000,-11.14,-17.40748576,-0.01707752,-0.02668809,2024-06-18 12:00:00
429,1718715600000,-29.28,-9.29118856,-0.04515452,-0.01432411,2024-06-18 13:00:00
430,1718719200000,-20.75,-77.31508269,-0.03210385,-0.11972454,2024-06-18 14:00:00
431,1718722800000,-36.51,-11.73536672,-0.05642444,-0.0181295,2024-06-18 15:00:00
432,1718726400000,-41.2,-18.17162364,-0.06367754,-0.02807555,2024-06-18 16:00:00
433,1718730000000,-25.28,-10.9003984,-0.03912707,-0.01686732,2024-06-18 17:00:00
434,1718733600000,-20.24,-0.1898169,-0.03129348,-0.00029339,2024-06-18 18:00:00
435,1718737200000,-46.09,-21.80338376,-0.07155478,-0.03383702,2024-06-18 19:00:00
436,1718740800000,-44.0,-29.20876175,-0.06775849,-0.04497025,2024-06-18 20:00:00
437,1718744400000,-29.22,5.73923512,-0.04480219,0.00879509,2024-06-18 21:00:00
438,1718748000000,-26.81,-57.71681127,-0.04106925,-0.08845611,2024-06-18 22:00:00
439,1718751600000,-22.52,4.68417857,-0.03455296,0.00718404,2024-06-18 23:00:00
440,1718755200000,-29.68,-3.71418356,-0.04556163,-0.00569935,2024-06-19 00:00:00
441,1718758800000,-26.54,-1.8765532,-0.04080843,-0.00288433,2024-06-19 01:00:00
442,1718762400000,-21.44,1.424779,-0.03281904,0.0021802,2024-06-19 02:00:00
443,1718766000000,-19.78,-96.11693264,-0.0302428,-0.14713032,2024-06-19 03:00:00
444,1718769600000,9.34,-67.14771368,0.01427577,-0.10275222,2024-06-19 04:00:00
445,1718773200000,-6.56,-45.51741988,-0.01002857,-0.06962602,2024-06-19 05:00:00
446,1718776800000,-12.14,-71.211479,-0.0185061,-0.10865185,2024-06-19 06:00:00
447,1718780400000,-16.75,5.77732475,-0.02564028,0.00884067,2024-06-19 07:00:00
448,1718784000000,-14.41,-0.11908396,-0.02210669,-0.00018265,2024-06-19 08:00:00
449,1718787600000,-35.59,-43.13161194,-0.05449675,-0.06605237,2024-06-19 09:00:00
450,1718791200000,-29.82,-26.4896184,-0.04551282,-0.04042777,2024-06-19 10:00:00
451,1718794800000,-26.52,-5.2608879,-0.04066861,-0.00806498,2024-06-19 11:00:00
452,1718798400000,-31.1,-3.85552352,-0.04770509,-0.00591161,2024-06-19 12:00:00
453,1718802000000,-27.03,-1.30634506,-0.04152698,-0.00200618,2024-06-19 13:00:00
454,1718805600000,-33.66,-50.21107374,-0.05182287,-0.07732457,2024-06-19 14:00:00
455,1718809200000,-25.39,4.28195088,-0.03910847,0.00659252,2024-06-19 15:00:00
456,1718812800000,-21.13,-43.99042619,-0.03254662,-0.06778248,2024-06-19 16:00:00
457,1718816400000,-26.27,-101.59625751,-0.04036323,-0.15628089,2024-06-19 17:00:00
458,1718820000000,-26.7,-5.38365816,-0.04109399,-0.00828327,2024-06-19 18:00:00
459,1718823600000,-23.59,-1.51130082,-0.03635831,-0.00232851,2024-06-19 19:00:00
460,1718827200000,-12.1,10.97919587,-0.01865132,0.01691766,2024-06-19 20:00:00
461,1718830800000,-23.51,-6.55035726,-0.03616679,-0.01007416,2024-06-19 21:00:00
462,1718834400000,-31.0,-114.81545521,-0.04781294,-0.17731486,2024-06-19 22:00:00
463,1718838000000,-30.58,-7.29968323,-0.04706471,-0.01123069,2024-06-19 23:00:00
464,1718841600000,-33.05,-104.6350267,-0.0507696,-0.16091135,2024-06-20 00:00:00
465,1718845200000,-10.41,-92.57820209,-0.01597641,-0.14226058,2024-06-20 01:00:00
466,1718848800000,-12.52,-96.0366295,-0.01920321,-0.14748989,2024-06-20 02:00:00
467,1718852400000,-22.57,-103.59724617,-0.03462188,-0.1591134,2024-06-20 03:00:00
468,1718856000000,-40.98,-39.57918609,-0.06275073,-0.06060443,2024-06-20 04:00:00
469,1718859600000,-39.54,-10.37778434,-0.06035358,-0.01583353,2024-06-20 05:00:00
470,1718863200000,-27.82,2.67436344,-0.04249583,0.00408326,2024-06-20 06:00:00
471,1718866800000,-20.18,-37.97110704,-0.03064129,-0.05767087,2024-06-20 07:00:00
472,1718870400000,-29.35,-4.22596165,-0.04467913,-0.00643067,2024-06-20 08:00:00
473,1718874000000,-25.07,-0.23375858,-0.03814669,-0.00035555,2024-06-20 09:00:00
474,1718877600000,-24.49,-4.77678645,-0.03698866,-0.00721251,2024-06-20 10:00:00
475,1718881200000,-30.21,-15.7413006,-0.04565523,-0.02378403,2024-06-20 11:00:00
476,1718884800000,-15.88,-61.66417486,-0.0240679,-0.09352376,2024-06-20 12:00:00
477,1718888400000,-26.66,-91.69711891,-0.04092557,-0.1409041,2024-06-20 13:00:00
478,1718892000000,-27.5,-28.88347803,-0.04233894,-0.04446989,2024-06-20 14:00:00
479,1718895600000,-55.03,-7.76025358,-0.08488193,-0.0119612,2024-06-20 15:00:00
480,1718899200000,-47.16,-45.9952604,-0.07267908,-0.07088281,2024-06-20 16:00:00
481,1718902800000,-45.12,6.63511793,-0.06944742,0.01020445,2024-06-20 17:00:00
482,1718906400000,-56.87,-25.70612877,-0.08733643,-0.03945854,2024-06-20 18:00:00
483,1718910000000,-39.13,-8.7718155,-0.06015373,-0.01347843,2024-06-20 19:00:00
484,1718913600000,-40.07,3.41418932,-0.06155147,0.00524103,2024-06-20 20:00:00
485,1718917200000,-49.82,-54.85100258,-0.0765867,-0.08432722,2024-06-20 21:00:00
486,1718920800000,-27.51,13.4336685,-0.04232962,0.02065736,2024-06-20 22:00:00
487,1718924400000,-29.11,-126.06793055,-0.04487437,-0.19462984,2024-06-20 23:00:00
488,1718928000000,-35.42,-40.59748352,-0.05463351,-0.06262452,2024-06-21 00:00:00
489,1718931600000,-49.11,-126.25882657,-0.07559108,-0.19457086,2024-06-21 01:00:00
490,1718935200000,-34.61,-27.5386081,-0.05342204,-0.0425024,2024-06-21 02:00:00
491,1718938800000,-39.6,-5.00213181,-0.0613895,-0.00775035,2024-06-21 03:00:00
492,1718942400000,-38.74,-120.3742344,-0.05990413,-0.18637109,2024-06-21 04:00:00
493,1718946000000,-40.94,-141.52673612,-0.06331437,-0.21921384,2024-06-21 05:00:00
494,1718949600000,-36.76,-85.74387346,-0.05687969,-0.13277425,2024-06-21 06:00:00
495,1718953200000,-31.67,-15.73643947,-0.04932897,-0.02450488,2024-06-21 07:00:00
496,1718956800000,-42.58,-1.40960769,-0.06690798,-0.00221355,2024-06-21 08:00:00
497,1718960400000,-52.6,-39.615263,-0.08205928,-0.06178976,2024-06-21 09:00:00
498,1718964000000,-44.33,-75.51509152,-0.06937834,-0.11824202,2024-06-21 10:00:00
499,1718967600000,-53.89,-6.4234382,-0.08450682,-0.01006532,2024-06-21 11:00:00
500,1718971200000,-43.61,-110.11239591,-0.0683249,-0.17269565,2024-06-21 12:00:00
501,1718974800000,-52.1,-46.13989098,-0.08189865,-0.07252286,2024-06-21 13:00:00
502,1718978400000,-47.9,-58.55392693,-0.07458406,-0.09118818,2024-06-21 14:00:00
503,1718982000000,-46.34,-63.81850648,-0.0727107,-0.10016317,2024-06-21 15:00:00
504,1718985600000,-48.28,-32.28164988,-0.07584363,-0.05069889,2024-06-21 16:00:00
505,1718989200000,-64.34,-28.63646432,-0.10105065,-0.04495043,2024-06-21 17:00:00
506,1718992800000,-58.12,-22.61298515,-0.09056908,-0.03521858,2024-06-21 18:00:00
507,1718996400000,-38.73,-1.10224622,-0.06029704,-0.00171503,2024-06-21 19:00:00
508,1719000000000,-29.59,3.35385483,-0.04608997,0.00522135,2024-06-21 20:00:00
509,1719003600000,-27.3,-14.69523346,-0.04260005,-0.02292654,2024-06-21 21:00:00
510,1719007200000,-30.25,-82.0506878,-0.04715142,-0.12799768,2024-06-21 22:00:00
511,1719010800000,-23.28,-68.39601436,-0.03629359,-0.10670459,2024-06-21 23:00:00
512,1719014400000,-28.61,-25.59806478,-0.04466372,-0.03995984,2024-06-22 00:00:00
513,1719018000000,-22.55,-17.81165834,-0.03515509,-0.02776604,2024-06-22 01:00:00
514,1719021600000,-34.77,15.03041116,-0.05407179,0.02335611,2024-06-22 02:00:00
515,1719025200000,-38.45,-51.74841374,-0.05977231,-0.08046194,2024-06-22 03:00:00
516,1719028800000,-43.99,-14.21645,-0.06834554,-0.02207733,2024-06-22 04:00:00
517,1719032400000,-27.55,11.71526751,-0.04276343,0.01817349,2024-06-22 05:00:00
518,1719036000000,-41.08,-75.3548271,-0.06375912,-0.11701834,2024-06-22 06:00:00
519,1719039600000,-43.24,-23.8530304,-0.06701798,-0.03695887,2024-06-22 07:00:00
520,1719043200000,-28.11,8.5348155,-0.04372433,0.0132681,2024-06-22 08:00:00
521,1719046800000,-29.6,-113.59494796,-0.04601562,-0.1768232,2024-06-22 09:00:00
522,1719050400000,-36.95,-98.18503779,-0.05745454,-0.15281591,2024-06-22 10:00:00
523,1719054000000,-37.04,-99.80209557,-0.05763612,-0.15544878,2024-06-22 11:00:00
524,1719057600000,-35.29,-107.39102586,-0.0548852,-0.16720849,2024-06-22 12:00:00
525,1719061200000,-28.57,-2.15699008,-0.04444341,-0.00335403,2024-06-22 13:00:00
526,1719064800000,-32.68,-2.47558775,-0.05083378,-0.00384897,2024-06-22 14:00:00
527,1719068400000,-27.22,-6.87581217,-0.04232815,-0.01068877,2024-06-22 15:00:00
528,1719072000000,-29.71,-83.82670893,-0.04619,-0.13043465,2024-06-22 16:00:00
529,1719075600000,-28.6,-15.25266682,-0.04450921,-0.02373228,2024-06-22 17:00:00
530,1719079200000,-15.59,-35.41703032,-0.02426051,-0.05513151,2024-06-22 18:00:00
531,1719082800000,-18.17,-0.11017464,-0.02826036,-0.00017131,2024-06-22 19:00:00
532,1719086400000,-25.96,-82.99789865,-0.04038331,-0.12922586,2024-06-22 20:00:00
533,1719090000000,-35.53,68.6788103,-0.05523084,0.10658722,2024-06-22 21:00:00
534,1719093600000,-26.97,-7.72349984,-0.04193371,-0.01200512,2024-06-22 22:00:00
535,1719097200000,-27.0,-36.27043756,-0.04201549,-0.05644963,2024-06-22 23:00:00
536,1719100800000,-25.52,-95.28156297,-0.03958036,-0.14793725,2024-06-23 00:00:00
537,1719104400000,-32.91,-32.91,-0.0510421,-0.0510421,2024-06-23 01:00:00
538,1719108000000,-22.92,-31.22078264,-0.03553093,-0.04840516,2024-06-23 02:00:00
539,1719111600000,-28.02,-14.43270359,-0.04349842,-0.02240069,2024-06-23 03:00:00
540,1719115200000,-28.05,-104.57808371,-0.04357077,-0.16263687,2024-06-23 04:00:00
541,1719118800000,-28.26,-2.508,-0.04389562,-0.00389406,2024-06-23 05:00:00
542,1719122400000,-36.41,-119.16661232,-0.05654912,-0.18531801,2024-06-23 06:00:00
543,1719126000000,-33.31,-84.47891388,-0.05171134,-0.13125152,2024-06-23 07:00:00
544,1719129600000,-38.99,-108.58278516,-0.06054777,-0.168801,2024-06-23 08:00:00
545,1719133200000,-50.51,-110.85496446,-0.07840878,-0.17224598,2024-06-23 09:00:00
546,1719136800000,-37.44,-42.46869792,-0.05822199,-0.06604715,2024-06-23 10:00:00
547,1719140400000,-36.46,-113.65815854,-0.05666643,-0.17686037,2024-06-23 11:00:00
548,1719144000000,-30.43,-43.88715695,-0.04726918,-0.06818743,2024-06-23 12:00:00
549,1719147600000,-30.92,-95.21779,-0.04808874,-0.14823683,2024-06-23 13:00:00
550,1719151200000,-24.29,-50.80194205,-0.0378396,-0.07917329,2024-06-23 14:00:00
551,1719154800000,-36.24,-63.04603362,-0.05654195,-0.09840609,2024-06-23 15:00:00
552,1719158400000,-37.11,3.77738333,-0.05805014,0.00590508,2024-06-23 16:00:00
553,1719162000000,-48.59,-24.27811293,-0.07577933,-0.03784897,2024-06-23 17:00:00
554,1719165600000,-30.25,-96.91299568,-0.04718307,-0.15131925,2024-06-23 18:00:00
555,1719169200000,-34.27,1.97719169,-0.05342185,0.00308041,2024-06-23 19:00:00
556,1719172800000,-38.3,-1.3103974,-0.06008785,-0.00205465,2024-06-23 20:00:00
557,1719176400000,-45.96,-108.01893458,-0.07198722,-0.16935467,2024-06-23 21:00:00
558,1719180000000,-38.02,-72.43287281,-0.05972542,-0.11384593,2024-06-23 22:00:00
559,1719183600000,-38.58,24.75769422,-0.06103464,0.03912812,2024-06-23 23:00:00
560,1719187200000,-52.15,-58.7696152,-0.0826728,-0.09317657,2024-06-24 00:00:00
561,1719190800000,-39.54,-92.13722605,-0.06244868,-0.14564056,2024-06-24 01:00:00
562,1719194400000,-35.57,-4.9922565,-0.05656722,-0.00793536,2024-06-24 02:00:00
563,1719198000000,-41.93,-8.53959146,-0.06670166,-0.01357745,2024-06-24 03:00:00
564,1719201600000,-51.77,-105.50154299,-0.08238256,-0.16803011,2024-06-24 04:00:00
565,1719205200000,-46.79,-10.31262483,-0.07508745,-0.01653976,2024-06-24 05:00:00
566,1719208800000,-49.03,-14.12126705,-0.07856742,-0.02261576,2024-06-24 06:00:00
567,1719212400000,-33.17,-68.43203304,-0.05310939,-0.10963025,2024-06-24 07:00:00
568,1719216000000,-45.71,-20.90117576,-0.07286678,-0.0333056,2024-06-24 08:00:00
569,1719219600000,-36.21,-29.91749435,-0.05897175,-0.04871876,2024-06-24 09:00:00
570,1719223200000,-35.45,-7.99512472,-0.05795595,-0.01306508,2024-06-24 10:00:00
571,1719226800000,-41.94,-53.99367489,-0.0684266,-0.08810993,2024-06-24 11:00:00
