,start_time,datetime,outflow_mean,outflow_mean_ma7,outflow_top10,outflow_total
119,1720191600000,2024-07-05 15:00:00,11.54773456,8.04895761,5241.59660203,5589.1035249
120,1720195200000,2024-07-05 16:00:00,10.6523088,8.08032744,4071.39196472,4836.14819632
121,1720198800000,2024-07-05 17:00:00,14.91954553,9.70145516,1087.72450401,1089.12682387
122,1720202400000,2024-07-05 18:00:00,11.41532595,9.93073489,4365.29956546,4954.25146184
123,1720206000000,2024-07-05 19:00:00,5.74901044,9.43655962,1545.40099265,1603.97391229
124,1720209600000,2024-07-05 20:00:00,4.77503222,9.39950461,949.46331578,983.65663828
125,1720213200000,2024-07-05 21:00:00,14.36997835,10.48984798,2701.41528893,2715.92590819
126,1720216800000,2024-07-05 22:00:00,9.80416208,10.2407662,2179.88173008,2196.1323053
127,1720220400000,2024-07-05 23:00:00,7.64245944,9.81078772,1656.89991809,1673.69861834
128,1720224000000,2024-07-06 00:00:00,5.32428805,8.44003665,1069.28413127,1123.42477902
129,1720227600000,2024-07-06 01:00:00,5.27092998,7.56226579,938.44645716,959.3092565
130,1720231200000,2024-07-06 02:00:00,1.43975397,6.94665773,532.16276544,560.0642938
131,1720234800000,2024-07-06 03:00:00,4.15738197,6.85842198,771.4992714,781.58780984
132,1720238400000,2024-07-06 04:00:00,1.06321236,4.95745541,361.55139167,366.80826267
133,1720242000000,2024-07-06 05:00:00,3.4532775,4.05018618,666.06741782,687.20222284
134,1720245600000,2024-07-06 06:00:00,2.67955905,3.34120041,526.07984483,538.59136971
135,1720249200000,2024-07-06 07:00:00,7.57613125,3.6628923,1621.05073526,1636.44435094
136,1720252800000,2024-07-06 08:00:00,3.60750259,3.42525981,676.34585352,685.42549182
137,1720256400000,2024-07-06 09:00:00,6.54682441,4.1548413,1393.35114111,1414.11407338
138,1720260000000,2024-07-06 10:00:00,5.1248176,4.29304639,1092.7896853,1106.96060092
139,1720263600000,2024-07-06 11:00:00,2.03067574,4.43125545,182.90070861,184.79149279
140,1720267200000,2024-07-06 12:00:00,1.17083111,4.10519168,320.157211,346.56600995
141,1720270800000,2024-07-06 13:00:00,1.99546538,4.00746401,724.40978172,748.29951928
142,1720274400000,2024-07-06 14:00:00,9.36489993,4.26300239,1686.59782607,1695.04688743
143,1720278000000,2024-07-06 15:00:00,6.02201255,4.60793239,1165.19356511,1192.35848492
144,1720281600000,2024-07-06 16:00:00,2.52561735,4.03347424,626.32793411,664.23736331
145,1720285200000,2024-07-06 17:00:00,7.62157088,4.39015328,2046.4698928,2134.03984507
146,1720288800000,2024-07-06 18:00:00,3.13997698,4.54862488,769.10555589,800.69412933
147,1720292400000,2024-07-06 19:00:00,4.1099307,4.96849625,1080.21095034,1097.35149639
148,1720296000000,2024-07-06 20:00:00,3.36420081,5.16402989,577.92093016,585.37094108
149,1720299600000,2024-07-06 21:00:00,3.42053353,4.31483469,695.833164,708.05044052
150,1720303200000,2024-07-06 22:00:00,1.70926607,3.69872805,341.00826885,348.69027845
151,1720306800000,2024-07-06 23:00:00,3.64149271,3.85813881,780.54750161,793.84540999
152,1720310400000,2024-07-07 00:00:00,10.70366727,4.2984383,2085.57111273,2151.43712096
153,1720314000000,2024-07-07 01:00:00,3.04655684,4.28509256,501.1625053,508.77499163
154,1720317600000,2024-07-07 02:00:00,1.96021175,3.97798985,637.15557149,640.98924347
155,1720321200000,2024-07-07 03:00:00,4.31405207,4.11368289,730.99573924,742.01695525
156,1720324800000,2024-07-07 04:00:00,6.5323971,4.55823483,1211.45298788,1228.09065505
157,1720328400000,2024-07-07 05:00:00,1.83068886,4.57558094,209.95938356,212.35990797
158,1720332000000,2024-07-07 06:00:00,3.77388052,4.59449349,898.27596982,913.2790869
159,1720335600000,2024-07-07 07:00:00,1.94454584,3.34319043,321.60003695,328.62824657
160,1720339200000,2024-07-07 08:00:00,2.82835992,3.31201944,606.60107103,627.89590311
161,1720342800000,2024-07-07 09:00:00,2.0967671,3.33152734,319.00057009,324.99890025
162,1720346400000,2024-07-07 10:00:00,3.32598339,3.19037468,541.26299938,545.46127581
163,1720350000000,2024-07-07 11:00:00,1.75129137,2.50735957,354.03903433,364.26860464
164,1720353600000,2024-07-07 12:00:00,2.24120307,2.56600446,539.75290309,562.54197048
165,1720357200000,2024-07-07 13:00:00,1.16348801,2.19309124,228.83188613,238.51504273
166,1720360800000,2024-07-07 14:00:00,2.14167836,2.22125303,403.94818483,404.7772109
167,1720364400000,2024-07-07 15:00:00,1.99745446,2.10255225,548.46496617,589.24906632
168,1720368000000,2024-07-07 16:00:00,1.77854189,2.05709151,360.19715506,371.715255
169,1720371600000,2024-07-07 17:00:00,3.99685636,2.1529305,1091.64331068,1111.12606836
170,1720375200000,2024-07-07 18:00:00,7.21499967,2.93346026,1384.63060524,1399.70993668
171,1720378800000,2024-07-07 19:00:00,2.00830704,2.9001894,432.73184242,443.8358552
172,1720382400000,2024-07-07 20:00:00,1.34649012,2.92633256,269.92949866,278.72345515
173,1720386000000,2024-07-07 21:00:00,10.09157074,4.06203147,1995.76329834,2018.31414859
174,1720389600000,2024-07-07 22:00:00,4.16400923,4.37153929,583.07208493,587.12530208
175,1720393200000,2024-07-07 23:00:00,5.88423092,4.9580663,1018.260346,1047.39310369
176,1720396800000,2024-07-08 00:00:00,4.4820951,5.02738612,973.01457538,1017.43558722
177,1720400400000,2024-07-08 01:00:00,3.03385352,4.43007952,602.32825301,664.41392088
178,1720404000000,2024-07-08 02:00:00,3.44734418,4.63565626,1053.40868373,1165.20233226
179,1720407600000,2024-07-08 03:00:00,3.88248903,4.99794182,656.2694384,710.49549239
180,1720411200000,2024-07-08 04:00:00,4.16064501,4.15066671,1295.0888096,1385.49478915
181,1720414800000,2024-07-08 05:00:00,5.46435679,4.33643065,987.16030507,1027.29907625
182,1720418400000,2024-07-08 06:00:00,6.24092908,4.38738753,1216.33968033,1273.14953295
183,1720422000000,2024-07-08 07:00:00,7.26249096,4.78458694,1502.19720091,1554.17306634
184,1720425600000,2024-07-08 08:00:00,4.07690353,4.93359408,1103.93255067,1165.99441024
185,1720429200000,2024-07-08 09:00:00,8.44200163,5.64711658,2229.56780407,2304.66644384
186,1720432800000,2024-07-08 10:00:00,6.51463491,6.02313742,1536.68432495,1661.23190275
187,1720436400000,2024-07-08 11:00:00,8.78129111,6.68322972,1913.72523833,1940.66533533
188,1720440000000,2024-07-08 12:00:00,5.84260245,6.73726481,1206.37668977,1226.94651547
189,1720443600000,2024-07-08 13:00:00,13.73799385,7.80827406,4421.66918599,4492.32398868
190,1720447200000,2024-07-08 14:00:00,8.99348385,8.05555876,2674.0107432,2787.9799924
191,1720450800000,2024-07-08 15:00:00,20.87213689,10.45487781,5947.32796407,5990.30328867
192,1720454400000,2024-07-08 16:00:00,6.03647734,10.11123149,1711.2691982,1738.50547464
193,1720458000000,2024-07-08 17:00:00,13.92211326,11.16944268,4720.60178435,4872.73964226
194,1720461600000,2024-07-08 18:00:00,4.90197223,10.61525427,1515.4408879,1563.72914018
195,1720465200000,2024-07-08 19:00:00,4.85994191,10.47487419,1421.05713591,1462.84251378
196,1720468800000,2024-07-08 20:00:00,11.59037962,10.16807216,2907.4951762,2967.13718348
197,1720472400000,2024-07-08 21:00:00,5.09896445,9.61171224,1223.4255234,1259.44421957
198,1720476000000,2024-07-08 22:00:00,23.25324778,9.95187094,2671.16132967,2674.12349455
199,1720479600000,2024-07-08 23:00:00,8.49932427,10.30370622,2561.4022871,2592.29390205
200,1720483200000,2024-07-09 00:00:00,1.72345388,8.56104059,341.00575464,363.6487696
201,1720486800000,2024-07-09 01:00:00,2.46522956,8.2129345,455.384369,468.39361706
202,1720490400000,2024-07-09 02:00:00,1.20291812,7.69050253,401.61028381,423.42717703
203,1720494000000,2024-07-09 03:00:00,3.21665817,6.4942566,531.07866745,543.61523131
204,1720497600000,2024-07-09 04:00:00,2.83195905,6.17039869,560.52569885,577.71964581
205,1720501200000,2024-07-09 05:00:00,5.72367212,3.6661736,905.48796061,984.4716045
206,1720504800000,2024-07-09 06:00:00,5.18091746,3.19211548,797.02704945,823.76587595
207,1720508400000,2024-07-09 07:00:00,14.09205132,4.95905797,3944.79349275,4030.32667881
208,1720512000000,2024-07-09 08:00:00,5.09829934,5.3352108,1282.47057337,1396.93401928
209,1720515600000,2024-07-09 09:00:00,4.90196428,5.86364596,1267.49266837,1318.62839244
210,1720519200000,2024-07-09 10:00:00,5.86327461,6.24173403,1056.72457059,1067.11597889
211,1720522800000,2024-07-09 11:00:00,5.58751213,6.63538447,1027.79300271,1832.70397941
212,1720526400000,2024-07-09 12:00:00,5.20767631,6.56167078,2115.42066835,2176.80869564
213,1720530000000,2024-07-09 13:00:00,3.69505779,6.34940511,789.95786451,809.21765608
214,1720533600000,2024-07-09 14:00:00,10.47333576,5.83244575,3048.9027346,3110.58071925
215,1720537200000,2024-07-09 15:00:00,17.77954981,7.64405296,5259.70604279,5298.30584379
216,1720540800000,2024-07-09 16:00:00,3.65494191,7.4659069,670.65906163,679.81919452
217,1720544400000,2024-07-09 17:00:00,8.64524996,7.86333195,2628.25450853,2705.96323695
218,1720548000000,2024-07-09 18:00:00,9.64160749,8.44248843,2658.88401464,2776.78295582
219,1720551600000,2024-07-09 19:00:00,7.18906458,8.7255439,1180.53975661,1200.57378505
220,1720555200000,2024-07-09 20:00:00,7.95237546,9.33373214,1846.53212962,1884.71298396
221,1720558800000,2024-07-09 21:00:00,4.97708156,8.54855297,818.26866424,831.17262054
222,1720562400000,2024-07-09 22:00:00,15.6385059,8.24268955,3088.93432523,3112.06267418
223,1720566000000,2024-07-09 23:00:00,2.51969099,8.08051085,584.80668039,602.20614619
224,1720569600000,2024-07-10 00:00:00,2.65480761,7.22473337,599.52175,615.91536442
225,1720573200000,2024-07-10 01:00:00,3.0232421,6.2792526,896.49506745,928.13532371
226,1720576800000,2024-07-10 02:00:00,0.88718063,5.37898346,246.23950261,251.07211748
227,1720580400000,2024-07-10 03:00:00,3.29103337,4.71307745,891.46123803,928.07140963
228,1720584000000,2024-07-10 04:00:00,10.50072241,5.502169,2677.55146489,2698.68565881
229,1720587600000,2024-07-10 05:00:00,7.48736434,4.33772021,1363.23520694,1370.18767443
230,1720591200000,2024-07-10 06:00:00,6.03869346,4.84043485,554.92630164,561.59849147
231,1720594800000,2024-07-10 07:00:00,3.2991196,4.93247942,1082.73798132,1121.70066526
232,1720598400000,2024-07-10 08:00:00,6.26376547,5.39541133,965.38949811,977.14741361
233,1720602000000,2024-07-10 09:00:00,8.51902526,6.48567484,3128.08394545,3296.86277552
234,1720605600000,2024-07-10 10:00:00,12.36009109,7.78125452,2496.37018959,2509.09849164
235,1720609200000,2024-07-10 11:00:00,9.52930541,7.64248066,2455.98652798,2506.20732371
236,1720612800000,2024-07-10 12:00:00,9.869567,7.98279533,1823.43174879,1855.47859595
237,1720616400000,2024-07-10 13:00:00,11.83021449,8.81015547,2197.54101615,2247.74075366
238,1720620000000,2024-07-10 14:00:00,6.27157645,9.23479217,1701.44160775,1730.95510063
239,1720623600000,2024-07-10 15:00:00,22.70178046,11.58308002,3617.84308016,3632.28487396
240,1720627200000,2024-07-10 16:00:00,8.32462878,11.5553091,4812.834277,4986.45263687
241,1720630800000,2024-07-10 17:00:00,9.36428259,11.12733645,2459.02206065,2509.62773356
242,1720634400000,2024-07-10 18:00:00,6.86603299,10.74686897,1987.72147533,2032.34576485
243,1720638000000,2024-07-10 19:00:00,4.29632284,9.95069123,765.08489811,773.33811034
244,1720641600000,2024-07-10 20:00:00,24.95543077,11.82572213,7211.0261466,7286.98578484
245,1720645200000,2024-07-10 21:00:00,9.55958515,12.29543765,2360.44982642,2380.33670239
246,1720648800000,2024-07-10 22:00:00,2.30478065,9.38158054,250.13820471,258.13543256
247,1720652400000,2024-07-10 23:00:00,2.46760764,8.54486323,511.03455205,520.66521178
248,1720656000000,2024-07-11 00:00:00,3.05694927,7.64381562,604.70307022,617.50375197
249,1720659600000,2024-07-11 01:00:00,2.75000446,7.05581154,671.48746673,695.75112768
250,1720663200000,2024-07-11 02:00:00,1.98381303,6.725453,776.65177445,793.52521053
251,1720666800000,2024-07-11 03:00:00,3.94081143,3.72336452,620.91413918,626.58901717
252,1720670400000,2024-07-11 04:00:00,2.42200704,2.7037105,435.36036858,443.22728902
253,1720674000000,2024-07-11 05:00:00,1.54214614,2.59476272,238.21037816,242.11694441
254,1720677600000,2024-07-11 06:00:00,3.42401378,2.73139216,1033.75370868,1051.17223157
255,1720681200000,2024-07-11 07:00:00,2.62465932,2.66963646,675.87599199,706.03335804
256,1720684800000,2024-07-11 08:00:00,15.45234587,4.48425666,3202.84016283,3229.54028701
257,1720688400000,2024-07-11 09:00:00,4.88346154,4.89849216,1120.61573811,1152.49692312
258,1720692000000,2024-07-11 10:00:00,5.02496417,5.05337112,1259.07700975,1286.39082742
259,1720695600000,2024-07-11 11:00:00,4.75617976,5.38682437,1147.42375119,1174.77639995
260,1720699200000,2024-07-11 12:00:00,7.68794987,6.26479633,1914.6254245,1968.11516672
261,1720702800000,2024-07-11 13:00:00,12.05411139,7.49766742,3685.43073012,3784.99097557
262,1720706400000,2024-07-11 14:00:00,9.0378536,8.41383803,3681.25575206,3795.89851408
263,1720710000000,2024-07-11 15:00:00,5.58154809,7.00372406,1657.72491743,1702.37216674
264,1720713600000,2024-07-11 16:00:00,8.92867992,7.5816124,2113.81720767,2160.7405418
265,1720717200000,2024-07-11 17:00:00,5.75741525,7.68624827,2088.4348496,2216.60486968
266,1720720800000,2024-07-11 18:00:00,8.43273711,8.21147075,1976.28047569,2006.99143127
267,1720724400000,2024-07-11 19:00:00,12.27141689,8.86625175,2651.48521689,2675.16888205
268,1720728000000,2024-07-11 20:00:00,15.45676954,9.35234577,3341.90884554,3400.48929874
269,1720731600000,2024-07-11 21:00:00,15.94657378,10.3393058,2511.63231882,2519.55865668
270,1720735200000,2024-07-11 22:00:00,2.68492124,9.92550196,780.64404926,808.16129323
271,1720738800000,2024-07-11 23:00:00,2.32351102,8.9819064,414.46755381,425.20251757
272,1720742400000,2024-07-12 00:00:00,1.77405042,8.41285429,352.25429248,361.90628531
273,1720746000000,2024-07-12 01:00:00,1.55533967,7.43036894,597.60830103,605.02713263
274,1720749600000,2024-07-12 02:00:00,1.25055282,5.85595978,623.48114602,652.78857078
275,1720753200000,2024-07-12 03:00:00,3.26866486,4.11480197,554.86649271,562.21035637
276,1720756800000,2024-07-12 04:00:00,1.70411965,2.08016567,437.1060481,456.70406597
277,1720760400000,2024-07-12 05:00:00,1.18532906,1.86593821,146.03070711,148.16613231
278,1720764000000,2024-07-12 06:00:00,2.10279664,1.83440759,444.71074439,479.43763314
279,1720767600000,2024-07-12 07:00:00,3.1016502,2.0240647,1231.41274085,1290.28648258
280,1720771200000,2024-07-12 08:00:00,5.40401864,2.57387598,1513.22628447,1534.74129381
281,1720774800000,2024-07-12 09:00:00,6.82181404,3.36977044,1594.02573489,1623.59174136
282,1720778400000,2024-07-12 10:00:00,7.63452816,3.9934652,1748.05425434,1763.57600594
283,1720782000000,2024-07-12 11:00:00,5.25744776,4.5010835,1314.78404767,1361.67897044
284,1720785600000,2024-07-12 12:00:00,7.41552442,5.39111141,1547.44958013,1572.09117708
285,1720789200000,2024-07-12 13:00:00,3.73348077,5.62406628,892.27442328,914.70278757
286,1720792800000,2024-07-12 14:00:00,12.24619879,6.93043037,4158.6701754,4359.64676959
287,1720796400000,2024-07-12 15:00:00,12.00015224,7.87273517,2502.23642562,2532.03212165
288,1720800000000,2024-07-12 16:00:00,9.18192142,8.20989337,1227.12054094,1230.37747011
289,1720803600000,2024-07-12 17:00:00,7.82827333,8.23757125,2249.1052562,2301.51235987
290,1720807200000,2024-07-12 18:00:00,10.55209307,8.99394915,3778.37904295,4052.00373757
291,1720810800000,2024-07-12 19:00:00,9.60678309,9.3069861,1693.82534795,1758.04130524
292,1720814400000,2024-07-12 20:00:00,6.55077834,9.70945718,2711.01781009,2790.63157478
293,1720818000000,2024-07-12 21:00:00,12.51657202,9.74808193,2167.86743348,2177.88353215
294,1720821600000,2024-07-12 22:00:00,6.02538364,8.89454356,1914.27300629,1940.1735312
295,1720825200000,2024-07-12 23:00:00,5.04965442,8.3042197,822.57074658,843.29228756
296,1720828800000,2024-07-13 00:00:00,2.04804129,7.47847227,399.43998827,411.65629874
297,1720832400000,2024-07-13 01:00:00,3.28948172,6.44095636,398.17030827,404.60625217
298,1720836000000,2024-07-13 02:00:00,3.45543811,5.56219279,498.99353914,504.49396381
299,1720839600000,2024-07-13 03:00:00,2.07976033,4.92347593,281.71857613,284.92716576
300,1720843200000,2024-07-13 04:00:00,2.33685819,3.4692311,448.61580488,458.02420512
301,1720846800000,2024-07-13 05:00:00,4.42571023,3.24070633,404.54709468,420.44247145
302,1720850400000,2024-07-13 06:00:00,2.97978442,2.94501061,595.34385152,604.89623702
303,1720854000000,2024-07-13 07:00:00,2.52967548,3.0138155,356.65830848,364.27326957
304,1720857600000,2024-07-13 08:00:00,3.27596234,3.01188416,721.84231294,746.91941359
305,1720861200000,2024-07-13 09:00:00,3.28762125,2.98791032,462.60394413,473.41746055
306,1720864800000,2024-07-13 10:00:00,2.49469048,3.04718606,481.89339768,498.93809699
307,1720868400000,2024-07-13 11:00:00,2.34704532,3.04864136,500.9348687,506.96178947
308,1720872000000,2024-07-13 12:00:00,2.53481358,2.77851327,402.42794291,408.10498612
309,1720875600000,2024-07-13 13:00:00,2.2675061,2.67675922,529.68610743,548.73647586
310,1720879200000,2024-07-13 14:00:00,1.9694994,2.59673407,435.69995171,443.13736584
311,1720882800000,2024-07-13 15:00:00,2.37836728,2.4685062,915.76290287,941.83344168
312,1720886400000,2024-07-13 16:00:00,2.88711129,2.41129049,756.84965728,811.27827283
313,1720890000000,2024-07-13 17:00:00,2.17107188,2.36505926,434.55364973,445.06973537
314,1720893600000,2024-07-13 18:00:00,1.35827407,2.22380623,247.70644089,253.99725084
315,1720897200000,2024-07-13 19:00:00,0.69031768,1.96030681,125.52861242,133.92163058
316,1720900800000,2024-07-13 20:00:00,1.2735537,1.81831361,253.00422992,264.89916993
317,1720904400000,2024-07-13 21:00:00,1.14719845,1.70084205,215.1136585,221.40930153
318,1720908000000,2024-07-13 22:00:00,2.6336461,1.73731045,449.66991476,487.22452821
319,1720911600000,2024-07-13 23:00:00,4.27043978,1.93492881,902.10483918,918.14455335
320,1720915200000,2024-07-14 00:00:00,3.13047011,2.0719857,458.43205169,466.44004606
321,1720918800000,2024-07-14 01:00:00,3.45926538,2.37212731,701.2333429,767.95691407
322,1720922400000,2024-07-14 02:00:00,1.52169473,2.49089546,296.26420502,299.77386278
323,1720926000000,2024-07-14 03:00:00,1.24899414,2.48738696,334.43841392,348.46936538
324,1720929600000,2024-07-14 04:00:00,1.44568027,2.53002722,385.40477982,394.67071381
325,1720933200000,2024-07-14 05:00:00,1.99285649,2.43848584,705.23630082,797.14259411
326,1720936800000,2024-07-14 06:00:00,3.29849409,2.29963646,939.11679839,959.86178063
327,1720940400000,2024-07-14 07:00:00,3.15328428,2.30289563,556.58477146,558.13131803
328,1720944000000,2024-07-14 08:00:00,4.47549354,2.44807108,1151.43042891,1199.43226837
329,1720947600000,2024-07-14 09:00:00,2.17073998,2.54079183,753.89530963,779.29565263
330,1720951200000,2024-07-14 10:00:00,3.84421168,2.91153719,384.13593153,392.10959142
331,1720954800000,2024-07-14 11:00:00,2.24765485,3.02610499,538.39200108,575.39964241
332,1720958400000,2024-07-14 12:00:00,1.13305295,2.90327591,1110.26416207,1220.29802724
333,1720962000000,2024-07-14 13:00:00,1.08187117,2.58661549,285.40371966,294.26895778
334,1720965600000,2024-07-14 14:00:00,0.63213503,2.22645131,726.23547765,764.25125657
335,1720969200000,2024-07-14 15:00:00,0.81241721,1.7031547,209.70768769,225.85198576
336,1720972800000,2024-07-14 16:00:00,3.02759267,1.82556222,614.31051738,623.68408957
337,1720976400000,2024-07-14 17:00:00,5.05340861,1.99830464,1125.36890324,1137.01693814
338,1720980000000,2024-07-14 18:00:00,2.29665611,2.00530482,479.29745649,489.1877509
339,1720983600000,2024-07-14 19:00:00,3.01690967,2.27442721,631.66783469,645.61866889
340,1720987200000,2024-07-14 20:00:00,1.64714202,2.35518019,281.85907641,294.83842134
341,1720990800000,2024-07-14 21:00:00,4.28158183,2.87652973,964.81441812,997.60856676
342,1720994400000,2024-07-14 22:00:00,6.25543569,3.6541038,1074.67985051,1088.44581055
343,1720998000000,2024-07-14 23:00:00,1.58549935,3.44809047,319.86473187,331.36936399
344,1721001600000,2024-07-15 00:00:00,3.2589451,3.19173854,563.40768706,583.35117256
345,1721005200000,2024-07-15 01:00:00,8.44553021,4.07014912,1791.89337715,1841.1255851
346,1721008800000,2024-07-15 02:00:00,3.16347614,4.09108719,1743.40770764,1822.16225795
347,1721012400000,2024-07-15 03:00:00,2.64892008,4.23419834,2185.21793862,2267.47558858
348,1721016000000,2024-07-15 04:00:00,2.74453078,4.01461962,712.62599054,732.78971811
349,1721019600000,2024-07-15 05:00:00,6.38875431,4.03366514,885.91781547,919.98062066
350,1721023200000,2024-07-15 06:00:00,7.57200394,4.88888008,1824.41600532,1870.28497226
351,1721026800000,2024-07-15 07:00:00,5.53340999,5.21380364,1531.23230176,1632.35594639
352,1721030400000,2024-07-15 08:00:00,4.27734112,4.61834805,1096.17655081,1120.66337333
353,1721034000000,2024-07-15 09:00:00,7.74660032,5.27308008,2529.67613479,2579.61790617
354,1721037600000,2024-07-15 10:00:00,3.9415241,5.45773779,682.50532642,693.70824187
355,1721041200000,2024-07-15 11:00:00,7.18475253,6.09205519,2012.637526,2062.02397679
356,1721044800000,2024-07-15 12:00:00,8.59759241,6.40760349,2433.09480372,2467.50902265
357,1721048400000,2024-07-15 13:00:00,11.36082309,6.94886337,3351.09320071,3385.52528125
358,1721052000000,2024-07-15 14:00:00,15.00070766,8.30133446,4537.49078676,4710.22220432
359,1721055600000,2024-07-15 15:00:00,13.61632699,9.6354753,1785.25332144,1797.35516274
360,1721059200000,2024-07-15 16:00:00,15.73893878,10.77723794,6968.13614476,7192.69502208
361,1721062800000,2024-07-15 17:00:00,18.27460765,12.8248213,6934.91446626,7803.25746584
362,1721066400000,2024-07-15 18:00:00,12.67718814,13.60945496,4828.88287259,4931.42618759
363,1721070000000,2024-07-15 19:00:00,8.70999769,13.62551286,2520.93870791,2734.93927315
364,1721073600000,2024-07-15 20:00:00,8.9818464,13.28565904,1827.43454424,1850.26035904
365,1721077200000,2024-07-15 21:00:00,9.21560676,12.45921606,2967.20115429,3179.3843323
366,1721080800000,2024-07-15 22:00:00,6.38869452,11.42669713,1150.60837809,1162.74240295
367,1721084400000,2024-07-15 23:00:00,6.44244635,10.09862679,1640.51887477,1752.34540647
368,1721088000000,2024-07-16 00:00:00,10.00792193,8.91767168,1694.94992921,1751.38633699
369,1721091600000,2024-07-16 01:00:00,3.37254168,7.58843648,892.95712703,937.56658715
370,1721095200000,2024-07-16 02:00:00,9.36775935,7.68240243,1637.97498756,1658.09340515
371,1721098800000,2024-07-16 03:00:00,6.1899977,7.2835669,1348.93364787,1361.79949312
372,1721102400000,2024-07-16 04:00:00,1.90371729,6.23901126,437.93474009,458.79586677
373,1721106000000,2024-07-16 05:00:00,6.09671594,6.19730003,1263.31782022,1329.08407534
374,1721109600000,2024-07-16 06:00:00,6.52344007,6.20887057,1632.54348627,1696.09441831
375,1721113200000,2024-07-16 07:00:00,5.81558094,5.60996471,1175.69749752,1198.00967311
376,1721116800000,2024-07-16 08:00:00,108.8209071,20.67401691,51305.66137079,51363.46814928
377,1721120400000,2024-07-16 09:00:00,3.94574928,19.89944405,1039.34090527,1089.02680238
378,1721124000000,2024-07-16 10:00:00,3.374648,19.49725123,919.82460014,965.14932896
379,1721127600000,2024-07-16 11:00:00,4.35509802,19.84744848,671.51116081,679.39529135
380,1721131200000,2024-07-16 12:00:00,5.10874281,19.70630946,1483.40791197,1522.40535654
381,1721134800000,2024-07-16 13:00:00,7.07266672,19.78477041,2045.83052446,2093.50934966
382,1721138400000,2024-07-16 14:00:00,6.68118369,19.90842795,1585.36128165,1670.29592294
383,1721142000000,2024-07-16 15:00:00,4.154449,4.95607679,1131.67209192,1134.16457651
384,1721145600000,2024-07-16 16:00:00,17.44011441,6.88384324,9073.71921566,9749.02395389
385,1721149200000,2024-07-16 17:00:00,5.65635638,7.20980158,1056.68460574,1080.36406814
386,1721152800000,2024-07-16 18:00:00,10.58954798,8.10043728,2787.18029271,2869.76750195
387,1721156400000,2024-07-16 19:00:00,4.6695456,8.03769483,1244.99813067,1284.12504036
388,1721160000000,2024-07-16 20:00:00,22.40704969,10.22832096,6547.10724835,6722.11490809
389,1721163600000,2024-07-16 21:00:00,4.51092359,9.91828381,1085.40910174,1118.70904911
390,1721167200000,2024-07-16 22:00:00,3.49926052,9.82468545,752.0102061,776.83583583
391,1721170800000,2024-07-16 23:00:00,3.88931648,7.88885718,711.34200314,731.19149816
392,1721174400000,2024-07-17 00:00:00,7.6426172,8.17260872,1775.45984456,1818.94289306
393,1721178000000,2024-07-17 01:00:00,4.90886425,7.36108248,1423.70578011,1467.7504119
394,1721181600000,2024-07-17 02:00:00,3.67695126,7.21928328,850.03814658,867.760498
395,1721185200000,2024-07-17 03:00:00,3.51116277,4.51987087,899.82158665,926.94697061
396,1721188800000,2024-07-17 04:00:00,2.04485759,4.16757572,716.90549104,738.19359127
397,1721192400000,2024-07-17 05:00:00,2.90644839,4.08288828,599.44875525,616.16705952
398,1721196000000,2024-07-17 06:00:00,2.40071369,3.87023074,489.49231361,504.14987523
399,1721199600000,2024-07-17 07:00:00,2.02638026,3.06791117,367.32695981,370.82758684
400,1721203200000,2024-07-17 08:00:00,5.38539702,3.13598728,1865.51200024,1917.20133895
401,1721206800000,2024-07-17 09:00:00,10.25370533,4.07552358,1793.54811029,1937.95030672
402,1721210400000,2024-07-17 10:00:00,5.64172218,4.37988921,1352.46818837,1376.58021296
403,1721214000000,2024-07-17 11:00:00,2.69025917,4.47208943,865.34429369,895.85630293
404,1721217600000,2024-07-17 12:00:00,8.05128094,5.20706551,2263.7274687,2334.8714722
405,1721221200000,2024-07-17 13:00:00,12.45501525,6.64339431,1910.90213563,1930.52736451
406,1721224800000,2024-07-17 14:00:00,6.13585311,7.23046186,1731.31943881,1797.80496173
407,1721228400000,2024-07-17 15:00:00,12.75788345,8.2836742,3102.16085054,3176.71297977
408,1721232000000,2024-07-17 16:00:00,4.38929215,7.44590089,1541.54392631,1645.98455648
409,1721235600000,2024-07-17 17:00:00,18.36192101,9.26307215,5581.10974829,5802.3670394
410,1721239200000,2024-07-17 18:00:00,3.81175562,9.42328593,1421.05790175,1444.65538074
411,1721242800000,2024-07-17 19:00:00,6.51729781,9.20414549,1401.88074648,1427.28821963
412,1721246400000,2024-07-17 20:00:00,17.34656236,9.90293793,5433.97568339,5498.86026928
413,1721250000000,2024-07-17 21:00:00,6.07384275,9.89407931,1110.90803289,1129.73475165
414,1721253600000,2024-07-17 22:00:00,2.76003886,8.46581579,634.16107852,656.88924811
415,1721257200000,2024-07-17 23:00:00,4.88373984,8.53645118,1124.89786065,1147.67886132
416,1721260800000,2024-07-18 00:00:00,2.12075679,6.21628486,358.64589249,371.13243901
417,1721264400000,2024-07-18 01:00:00,2.65805874,6.05147102,557.90536303,571.48262926
418,1721268000000,2024-07-18 02:00:00,1.163564,5.28665191,216.99304681,223.40428792
419,1721271600000,2024-07-18 03:00:00,2.94809533,3.22972804,697.43840736,707.54287954
420,1721275200000,2024-07-18 04:00:00,5.75422709,3.18406866,1292.37987532,1311.96377579
421,1721278800000,2024-07-18 05:00:00,3.0468748,3.22504523,544.81890092,554.53121423
