,start_time,datetime,inflow_mean,inflow_mean_ma7,inflow_top10,inflow_total
306,1689242400000,2023-07-13 10:00:00,1.18942895,1.02608595,1001.60458427,1459.42932252
307,1689246000000,2023-07-13 11:00:00,0.41913216,0.91543813,1187.03652867,1389.84224358
308,1689249600000,2023-07-13 12:00:00,0.68703613,0.85574773,1782.9977773,2460.96341216
309,1689253200000,2023-07-13 13:00:00,0.56817893,0.78697105,1463.03466986,1624.9917403
310,1689256800000,2023-07-13 14:00:00,0.7400844,0.83000731,1753.32460306,1996.74771395
311,1689260400000,2023-07-13 15:00:00,0.98174013,0.79749926,2169.85140555,2431.77029063
312,1689264000000,2023-07-13 16:00:00,1.87037464,0.92228219,1617.15966072,1735.70766255
313,1689267600000,2023-07-13 17:00:00,1.22479897,0.92733505,5763.240786,6801.30865786
314,1689271200000,2023-07-13 18:00:00,1.38632438,1.06550537,4304.03663608,5439.9368761
315,1689274800000,2023-07-13 19:00:00,0.9502164,1.10310255,2681.14077753,3073.95006023
316,1689278400000,2023-07-13 20:00:00,1.29792753,1.20735235,6779.45393522,8640.30353794
317,1689282000000,2023-07-13 21:00:00,0.65522506,1.19522959,1133.22552063,1246.89328811
318,1689285600000,2023-07-13 22:00:00,0.63365008,1.14550244,1482.72782528,1689.94475622
319,1689289200000,2023-07-13 23:00:00,0.58332286,0.9616379,1440.60402514,1646.13711091
320,1689292800000,2023-07-14 00:00:00,0.669361,0.88228962,1600.52891143,1957.88092868
321,1689296400000,2023-07-14 01:00:00,0.71907277,0.78696796,1104.4542812,1189.34636906
322,1689300000000,2023-07-14 02:00:00,0.94023924,0.78554265,2444.24455448,3140.39905237
323,1689303600000,2023-07-14 03:00:00,0.84221161,0.72044037,1254.53427809,1337.43204278
324,1689307200000,2023-07-14 04:00:00,0.7390714,0.73241842,1496.54710842,1841.76591853
325,1689310800000,2023-07-14 05:00:00,0.43416431,0.70392046,528.69136055,610.43502124
326,1689314400000,2023-07-14 06:00:00,0.87558308,0.74567192,1754.24399554,2316.79282248
327,1689318000000,2023-07-14 07:00:00,0.49216188,0.72035776,1398.29493048,1661.04635676
328,1689321600000,2023-07-14 08:00:00,1.26952429,0.79899369,2094.71653957,2781.52772241
329,1689325200000,2023-07-14 09:00:00,0.64160256,0.7563313,1779.22103797,2019.76484465
330,1689328800000,2023-07-14 10:00:00,0.89873954,0.76440672,1700.44698091,2529.95181319
331,1689332400000,2023-07-14 11:00:00,0.43950825,0.72161199,961.63334654,1058.33586389
332,1689336000000,2023-07-14 12:00:00,0.75210422,0.76703197,2574.03037034,3068.58520142
333,1689339600000,2023-07-14 13:00:00,0.45284889,0.70664138,1469.57808458,1659.23834756
334,1689343200000,2023-07-14 14:00:00,0.99015453,0.77778318,1470.31337415,1525.82812526
335,1689346800000,2023-07-14 15:00:00,0.57665063,0.67880123,2515.41735428,3003.7731533
336,1689350400000,2023-07-14 16:00:00,0.85428838,0.70918492,2217.78026577,2415.92753418
337,1689354000000,2023-07-14 17:00:00,0.9129259,0.71121154,2915.89009645,3229.93182641
338,1689357600000,2023-07-14 18:00:00,0.87917326,0.77402083,3329.88923542,4179.58969361
339,1689361200000,2023-07-14 19:00:00,1.12912051,0.8278803,3082.68088292,3946.2761728
340,1689364800000,2023-07-14 20:00:00,0.83512249,0.88249081,2769.75174799,3128.36884632
341,1689368400000,2023-07-14 21:00:00,0.42500169,0.80175469,1203.58320106,1336.63031115
342,1689372000000,2023-07-14 22:00:00,0.0,0.71937603,0.0,0.0
343,1689375600000,2023-07-14 23:00:00,0.70898302,0.69861812,2639.7247686,2916.04715908
344,1689379200000,2023-07-15 00:00:00,1.17833122,0.73653317,2816.03684255,3014.17125468
345,1689382800000,2023-07-15 01:00:00,0.52173233,0.68547018,676.07996542,711.12116154
346,1689386400000,2023-07-15 02:00:00,0.89646354,0.65223347,1443.80282603,1570.60412787
347,1689390000000,2023-07-15 03:00:00,0.62896327,0.62278215,996.63093041,1054.77139971
348,1689393600000,2023-07-15 04:00:00,0.61521242,0.64995511,817.04549714,861.29739263
349,1689397200000,2023-07-15 05:00:00,0.58386136,0.73336388,386.48254258,397.02572665
350,1689400800000,2023-07-15 06:00:00,0.62019489,0.72067986,1520.58964092,1669.56463566
351,1689404400000,2023-07-15 07:00:00,0.36582723,0.60460786,705.27318328,749.94582261
352,1689408000000,2023-07-15 08:00:00,0.58863384,0.61416522,1022.95414707,1093.09303241
353,1689411600000,2023-07-15 09:00:00,0.66855532,0.5816069,1406.27866536,1482.187151
354,1689415200000,2023-07-15 10:00:00,0.59045153,0.57610523,1052.65891551,1117.7247416
355,1689418800000,2023-07-15 11:00:00,0.37103197,0.54122231,671.71762451,714.60757917
356,1689422400000,2023-07-15 12:00:00,0.55608935,0.53725488,1251.1475366,1340.73142125
357,1689426000000,2023-07-15 13:00:00,0.46131072,0.51455714,966.22922811,1020.41932142
358,1689429600000,2023-07-15 14:00:00,0.57398512,0.54429398,1384.31398055,1612.32420953
359,1689433200000,2023-07-15 15:00:00,0.38550084,0.51527498,814.4740724,872.77389735
360,1689436800000,2023-07-15 16:00:00,0.53765482,0.49657491,1471.84363961,1623.71756748
361,1689440400000,2023-07-15 17:00:00,0.18457077,0.43859194,345.65534866,406.24025767
362,1689444000000,2023-07-15 18:00:00,0.2444918,0.42051477,396.79318322,431.52802775
363,1689447600000,2023-07-15 19:00:00,0.35819024,0.39224347,1152.85021514,1284.470202
364,1689451200000,2023-07-15 20:00:00,0.2603089,0.36352893,862.27631625,991.25627814
365,1689454800000,2023-07-15 21:00:00,0.26905506,0.31996749,359.41617956,385.01778726
366,1689458400000,2023-07-15 22:00:00,0.54923776,0.34335848,1388.65924596,1490.6312818
367,1689462000000,2023-07-15 23:00:00,0.39561235,0.3230667,774.0094688,806.65358928
368,1689465600000,2023-07-16 00:00:00,0.69742241,0.39633122,1133.07523773,1237.92477979
369,1689469200000,2023-07-16 01:00:00,0.5715365,0.44305189,411.32224368,421.22239723
370,1689472800000,2023-07-16 02:00:00,0.72971612,0.49612701,1223.37496015,1281.38150392
371,1689476400000,2023-07-16 03:00:00,0.62391735,0.54807108,863.37838078,914.66283161
372,1689480000000,2023-07-16 04:00:00,1.53612839,0.72908155,1842.82999638,1907.87146486
373,1689483600000,2023-07-16 05:00:00,0.46108789,0.71648872,619.32159403,645.98412818
374,1689487200000,2023-07-16 06:00:00,0.62674226,0.74950727,1086.09139737,1143.80461707
375,1689490800000,2023-07-16 07:00:00,0.46330022,0.71606125,446.04803681,459.5938135
376,1689494400000,2023-07-16 08:00:00,0.59508093,0.71942474,873.31497745,915.82955409
377,1689498000000,2023-07-16 09:00:00,0.42349344,0.67567864,836.10172585,885.52478535
378,1689501600000,2023-07-16 10:00:00,0.57186432,0.66824249,886.68589439,1015.63102362
379,1689505200000,2023-07-16 11:00:00,0.33160778,0.49616812,414.60509532,441.36995324
380,1689508800000,2023-07-16 12:00:00,0.72239709,0.53349801,2020.64658967,2185.25120496
381,1689512400000,2023-07-16 13:00:00,0.40641804,0.50202312,794.48538396,835.59548456
382,1689516000000,2023-07-16 14:00:00,0.98666266,0.57678918,1588.92918175,1716.79302976
383,1689519600000,2023-07-16 15:00:00,0.26379587,0.52946274,719.56153486,796.39972883
384,1689523200000,2023-07-16 16:00:00,0.84367757,0.58948905,971.09810459,1006.50734471
385,1689526800000,2023-07-16 17:00:00,0.20911927,0.53766833,597.18092374,693.02126879
386,1689530400000,2023-07-16 18:00:00,0.30191969,0.53342717,711.30801137,790.42574602
387,1689534000000,2023-07-16 19:00:00,0.42419826,0.49082734,1135.03689291,1246.2944904
388,1689537600000,2023-07-16 20:00:00,0.45907377,0.49834958,995.01870896,1086.62760308
389,1689541200000,2023-07-16 21:00:00,0.43046562,0.41889286,783.4039435,833.38143871
390,1689544800000,2023-07-16 22:00:00,0.54662172,0.45929656,994.96233577,1106.9089881
391,1689548400000,2023-07-16 23:00:00,0.64754986,0.43127831,1002.91339729,1044.4979165
392,1689552000000,2023-07-17 00:00:00,0.6042364,0.48772362,583.53818546,627.80161876
393,1689555600000,2023-07-17 01:00:00,0.62951119,0.5345224,1134.41977963,1230.69437944
394,1689559200000,2023-07-17 02:00:00,0.75999141,0.58249285,1057.59931515,1160.50688576
395,1689562800000,2023-07-17 03:00:00,0.52199417,0.59148148,559.69784134,589.85341205
396,1689566400000,2023-07-17 04:00:00,0.7063186,0.63088905,1012.73009002,1127.28447891
397,1689570000000,2023-07-17 05:00:00,0.48920919,0.62268726,707.91579286,749.46847483
398,1689573600000,2023-07-17 06:00:00,0.98022906,0.67021286,1515.39455407,1808.52261372
399,1689577200000,2023-07-17 07:00:00,1.17396117,0.75160211,1254.0170681,1284.31352377
400,1689580800000,2023-07-17 08:00:00,0.72451565,0.76517418,1578.39063484,1840.26974552
401,1689584400000,2023-07-17 09:00:00,1.03999774,0.80517508,2439.49686712,2567.7544237
402,1689588000000,2023-07-17 10:00:00,0.96845342,0.86895498,2584.22040471,3000.26868407
403,1689591600000,2023-07-17 11:00:00,0.57453391,0.85012859,1183.42666008,1272.01808166
404,1689595200000,2023-07-17 12:00:00,1.07050988,0.93317155,1339.55300594,1698.89917767
405,1689598800000,2023-07-17 13:00:00,0.4364881,0.85549427,1376.72149027,1563.06390358
406,1689602400000,2023-07-17 14:00:00,0.86793678,0.8117765,2343.27336849,2674.11322007
407,1689606000000,2023-07-17 15:00:00,0.49475416,0.77895343,1269.73221333,1421.42869796
408,1689609600000,2023-07-17 16:00:00,2.09143494,0.92915874,4301.97166148,4379.46476234
409,1689613200000,2023-07-17 17:00:00,0.54504806,0.86867226,1606.97810851,1798.6585943
410,1689616800000,2023-07-17 18:00:00,0.52995392,0.86230369,724.55597444,789.63134359
411,1689620400000,2023-07-17 19:00:00,0.59470639,0.79433176,2283.46049789,2965.80074505
412,1689624000000,2023-07-17 20:00:00,0.4680864,0.79884581,1165.64415964,1318.59938313
413,1689627600000,2023-07-17 21:00:00,0.68632236,0.77290089,2018.0580107,2177.70083251
414,1689631200000,2023-07-17 22:00:00,0.54996282,0.78078784,1238.96647154,1376.00696867
415,1689634800000,2023-07-17 23:00:00,0.49293722,0.55243102,1004.63790308,1081.01131619
416,1689638400000,2023-07-18 00:00:00,0.65089209,0.5675516,851.28656273,921.66319631
417,1689642000000,2023-07-18 01:00:00,0.52506489,0.56685317,869.38673423,940.91627494
418,1689645600000,2023-07-18 02:00:00,0.89665112,0.60998813,1247.95759655,1379.94606846
419,1689649200000,2023-07-18 03:00:00,0.77515398,0.65385493,1202.83069547,1279.00406016
420,1689652800000,2023-07-18 04:00:00,1.59615929,0.78383163,2312.26976332,2596.95115894
421,1689656400000,2023-07-18 05:00:00,0.68775558,0.80351631,923.28327247,993.8068185
422,1689660000000,2023-07-18 06:00:00,0.88137687,0.85900769,1872.48988327,2003.36962253
423,1689663600000,2023-07-18 07:00:00,0.53174827,0.84198714,1060.68648697,1162.93345917
424,1689667200000,2023-07-18 08:00:00,0.94292643,0.90168165,1493.72062235,1721.78365312
425,1689670800000,2023-07-18 09:00:00,0.59205212,0.85816751,1619.95254519,1798.65434039
426,1689674400000,2023-07-18 10:00:00,0.8802413,0.87317998,1933.09016821,2337.92088555
427,1689678000000,2023-07-18 11:00:00,0.6222765,0.73405387,1472.23523825,1586.80506893
428,1689681600000,2023-07-18 12:00:00,0.96592774,0.77379275,2275.00381658,2702.66582257
429,1689685200000,2023-07-18 13:00:00,0.64315137,0.73976053,1805.84365735,1964.18429455
430,1689688800000,2023-07-18 14:00:00,0.85106388,0.78537705,1032.98976105,1091.91495888
431,1689692400000,2023-07-18 15:00:00,1.09221938,0.80670461,4778.92085072,5243.74523303
432,1689696000000,2023-07-18 16:00:00,2.29423834,1.04987407,5871.66890862,6141.67604255
433,1689699600000,2023-07-18 17:00:00,0.40958153,0.98263696,1298.02561917,1520.77623206
434,1689703200000,2023-07-18 18:00:00,0.38286211,0.94843491,838.3759067,950.26376293
435,1689706800000,2023-07-18 19:00:00,0.63126293,0.90062565,1116.40098488,1263.15711468
436,1689710400000,2023-07-18 20:00:00,0.23842771,0.84280798,168.07192795,188.83474866
437,1689714000000,2023-07-18 21:00:00,0.52710545,0.79652821,1597.895025,1841.70643482
438,1689717600000,2023-07-18 22:00:00,0.48920895,0.71038386,1124.7955463,1248.95045945
439,1689721200000,2023-07-18 23:00:00,0.37589417,0.43633469,1073.96454244,1216.76941673
440,1689724800000,2023-07-19 00:00:00,0.63077077,0.46793316,878.0778386,965.71005621
441,1689728400000,2023-07-19 01:00:00,0.66219197,0.50783742,1252.69498751,1356.16914579
442,1689732000000,2023-07-19 02:00:00,0.83982821,0.53763246,977.27440543,1025.43023857
443,1689735600000,2023-07-19 03:00:00,0.792339,0.61676265,1209.30517543,1372.3311527
444,1689739200000,2023-07-19 04:00:00,0.93654436,0.67525392,1614.31715163,1782.24391815
445,1689742800000,2023-07-19 05:00:00,0.54605597,0.68337492,857.77729866,914.09769769
446,1689746400000,2023-07-19 06:00:00,1.08334993,0.78444003,1568.30936966,2197.03365917
447,1689750000000,2023-07-19 07:00:00,3.1551881,1.14507108,5372.50058441,5420.61314794
448,1689753600000,2023-07-19 08:00:00,1.06937935,1.2032407,2910.88062588,3227.3868819
449,1689757200000,2023-07-19 09:00:00,0.59821592,1.16872466,973.36364732,1025.94030713
450,1689760800000,2023-07-19 10:00:00,0.67810814,1.15240597,1214.01754507,1601.69142935
451,1689764400000,2023-07-19 11:00:00,0.43891017,1.08131537,1302.05754218,1498.00039422
452,1689768000000,2023-07-19 12:00:00,0.91401212,1.13388053,1754.6128974,2115.02403802
453,1689771600000,2023-07-19 13:00:00,0.84529334,1.09987245,2491.15846761,2646.61345138
454,1689775200000,2023-07-19 14:00:00,2.03864917,0.94036689,4937.41755931,5147.58915597
455,1689778800000,2023-07-19 15:00:00,0.59688009,0.87286699,1127.82477538,1231.36361885
456,1689782400000,2023-07-19 16:00:00,0.50200253,0.85912222,1417.36804807,1538.13573809
457,1689786000000,2023-07-19 17:00:00,0.52280511,0.83693608,1973.65521892,2283.61270814
458,1689789600000,2023-07-19 18:00:00,0.6058123,0.86077924,1377.09872428,1519.98305012
459,1689793200000,2023-07-19 19:00:00,0.67999993,0.82734892,2549.57922155,2743.11972166
460,1689796800000,2023-07-19 20:00:00,0.78669972,0.81897841,1183.99448054,1224.89145935
461,1689800400000,2023-07-19 21:00:00,1.14668898,0.69155552,3358.34572746,3529.50866783
462,1689804000000,2023-07-19 22:00:00,0.45796363,0.67171031,1127.3971902,1328.55247697
463,1689807600000,2023-07-19 23:00:00,0.58765015,0.68394569,753.25866888,799.20419737
464,1689811200000,2023-07-20 00:00:00,0.60505591,0.6956958,747.60505906,781.73223612
465,1689814800000,2023-07-20 01:00:00,0.43911454,0.67188184,827.4859048,919.94496499
466,1689818400000,2023-07-20 02:00:00,0.8572258,0.69719982,1739.61627775,1928.75806105
467,1689822000000,2023-07-20 03:00:00,0.5753031,0.6670003,868.21232637,970.53633111
468,1689825600000,2023-07-20 04:00:00,0.90147011,0.63196903,1226.02616123,1384.6580833
469,1689829200000,2023-07-20 05:00:00,0.56482073,0.64723433,949.05351309,1007.0753668
470,1689832800000,2023-07-20 06:00:00,0.81898684,0.68028243,1083.44619409,1258.7827767
471,1689836400000,2023-07-20 07:00:00,0.61029854,0.68103138,1645.4351691,1807.09397884
472,1689840000000,2023-07-20 08:00:00,0.8898191,0.74541775,1782.76598928,2219.20884172
473,1689843600000,2023-07-20 09:00:00,1.67916025,0.86283695,2046.3420216,2092.23366581
474,1689847200000,2023-07-20 10:00:00,1.06046669,0.93214604,1321.35886698,1602.36516433
475,1689850800000,2023-07-20 11:00:00,0.49294189,0.87378486,1672.58162394,1955.50047353
476,1689854400000,2023-07-20 12:00:00,0.39789262,0.84993799,1213.48127801,1343.68338317
477,1689858000000,2023-07-20 13:00:00,0.59751664,0.81829939,1297.62182463,1444.79523189
478,1689861600000,2023-07-20 14:00:00,0.64638379,0.82345443,1626.91045246,2017.36379723
479,1689865200000,2023-07-20 15:00:00,0.6845246,0.79412664,451.63717631,466.16125326
480,1689868800000,2023-07-20 16:00:00,1.79279771,0.81036056,5304.9808107,5690.33992158
481,1689872400000,2023-07-20 17:00:00,0.35048701,0.70893489,1075.89375256,1305.21363514
482,1689876000000,2023-07-20 18:00:00,0.64632101,0.7308462,1806.58549259,1991.31504573
483,1689879600000,2023-07-20 19:00:00,0.50458684,0.74608823,1773.64240753,1972.9345251
484,1689883200000,2023-07-20 20:00:00,0.3785314,0.71480462,1030.95698033,1153.38516205
485,1689886800000,2023-07-20 21:00:00,0.80453193,0.73739721,2413.42731416,2658.17350629
486,1689890400000,2023-07-20 22:00:00,0.67558521,0.73612016,1358.66132198,1715.31083783
487,1689894000000,2023-07-20 23:00:00,0.1138546,0.49627114,58.97812159,72.18381491
488,1689897600000,2023-07-21 00:00:00,0.89458076,0.57399882,2727.75267097,3069.306589
489,1689901200000,2023-07-21 01:00:00,0.66254932,0.57631715,920.81488234,976.59770436
490,1689904800000,2023-07-21 02:00:00,0.82180111,0.62163348,831.59684258,890.83240652
491,1689908400000,2023-07-21 03:00:00,0.60257793,0.65364012,465.6494641,486.28038818
492,1689912000000,2023-07-21 04:00:00,0.86101892,0.66170969,1710.96199421,2199.04232461
493,1689915600000,2023-07-21 05:00:00,0.61771798,0.65344295,372.48155114,382.98514973
494,1689919200000,2023-07-21 06:00:00,0.78717022,0.74963089,523.49180438,536.85009121
495,1689922800000,2023-07-21 07:00:00,0.51980174,0.69609103,1675.66727188,1933.14266644
496,1689926400000,2023-07-21 08:00:00,0.58989974,0.68571252,1379.33150504,1711.88904773
497,1689930000000,2023-07-21 09:00:00,0.51554853,0.64196215,1328.78603696,1438.38041142
498,1689933600000,2023-07-21 10:00:00,0.41404327,0.61502863,681.35584909,745.69192366
499,1689937200000,2023-07-21 11:00:00,0.73322494,0.59677235,1366.53440346,1540.50560112
500,1689940800000,2023-07-21 12:00:00,0.63345874,0.59902103,1891.62452353,2167.69580338
501,1689944400000,2023-07-21 13:00:00,0.25978979,0.52368096,497.82164604,552.31309948
502,1689948000000,2023-07-21 14:00:00,0.47929729,0.51789461,1536.50428623,1694.31591172
503,1689951600000,2023-07-21 15:00:00,0.53552038,0.51012613,1039.59705153,1233.83896139
504,1689955200000,2023-07-21 16:00:00,0.65186094,0.52959934,1941.69092453,2207.20114124
505,1689958800000,2023-07-21 17:00:00,0.348685,0.52026244,1033.10977176,1141.59469384
506,1689962400000,2023-07-21 18:00:00,0.34970194,0.46547344,1244.08184388,1466.99965495
507,1689966000000,2023-07-21 19:00:00,0.35791171,0.42610958,873.31398328,980.67807371
508,1689969600000,2023-07-21 20:00:00,0.38990839,0.44469795,1177.34874257,1397.82156406
509,1689973200000,2023-07-21 21:00:00,0.55129727,0.45498366,1346.16720043,1419.59047677
510,1689976800000,2023-07-21 22:00:00,0.351458,0.42868904,804.67704386,949.99097154
511,1689980400000,2023-07-21 23:00:00,0.28120053,0.37573755,692.78760906,784.26829019
512,1689984000000,2023-07-22 00:00:00,0.85176682,0.44760638,1398.63844775,1505.07197238
513,1689987600000,2023-07-22 01:00:00,0.60368758,0.48389004,1102.12036686,1148.81746527
514,1689991200000,2023-07-22 02:00:00,0.30937416,0.47695611,161.79012149,172.32140475
515,1689994800000,2023-07-22 03:00:00,0.67561081,0.51777074,1330.0174506,1626.19523102
516,1689998400000,2023-07-22 04:00:00,0.67873497,0.53597612,1045.00023786,1119.91269691
517,1690002000000,2023-07-22 05:00:00,0.25665913,0.52243343,321.1717191,346.74649122
518,1690005600000,2023-07-22 06:00:00,0.35606233,0.53312797,416.83325479,453.62341121
519,1690009200000,2023-07-22 07:00:00,0.57910113,0.49417573,918.14454304,969.41529215
520,1690012800000,2023-07-22 08:00:00,0.61616528,0.49595826,1385.32948242,1621.13086235
521,1690016400000,2023-07-22 09:00:00,0.41984427,0.5117397,1060.98831393,1129.38109742
522,1690020000000,2023-07-22 10:00:00,0.83445205,0.53443131,984.20778056,1040.56171047
523,1690023600000,2023-07-22 11:00:00,0.35676685,0.48843586,353.64060752,372.46458818
524,1690027200000,2023-07-22 12:00:00,0.82719588,0.56994111,673.83433513,688.22697452
525,1690030800000,2023-07-22 13:00:00,0.51309971,0.59237502,848.22730257,881.50530095
526,1690034400000,2023-07-22 14:00:00,0.54322888,0.58725042,942.04856128,986.50364535
527,1690038000000,2023-07-22 15:00:00,0.26612081,0.53724406,350.0822529,379.48827635
528,1690041600000,2023-07-22 16:00:00,0.32971741,0.5243688,668.07191233,749.77739175
529,1690045200000,2023-07-22 17:00:00,0.31315372,0.44989761,936.15019177,1036.8519749
530,1690048800000,2023-07-22 18:00:00,0.31035742,0.44326769,711.41312009,785.20427851
531,1690052400000,2023-07-22 19:00:00,0.32789001,0.37193828,683.57977311,765.62317781
532,1690056000000,2023-07-22 20:00:00,0.38328978,0.353394,916.48580678,1021.46726816
533,1690059600000,2023-07-22 21:00:00,0.26787847,0.31405823,423.33662204,515.39818339
534,1690063200000,2023-07-22 22:00:00,0.28709082,0.31705395,1122.0213906,1316.59849038
535,1690066800000,2023-07-22 23:00:00,0.36133705,0.32157104,531.58695337,566.93783431
536,1690070400000,2023-07-23 00:00:00,0.64911274,0.36956518,1493.86471865,1627.97476364
537,1690074000000,2023-07-23 01:00:00,0.34734227,0.37484873,399.44423304,425.84162624
538,1690077600000,2023-07-23 02:00:00,0.6879308,0.42628313,1048.2039006,1134.3978876
539,1690081200000,2023-07-23 03:00:00,0.52769659,0.44691268,711.27766356,748.27376102
540,1690084800000,2023-07-23 04:00:00,1.05893694,0.55992103,1111.59587967,1208.2470433
541,1690088400000,2023-07-23 05:00:00,0.65875806,0.61301635,931.46608185,973.64441518
542,1690092000000,2023-07-23 06:00:00,1.18179313,0.73022436,1276.76342672,1543.42183295
543,1690095600000,2023-07-23 07:00:00,0.47659044,0.70557832,715.49126701,750.62994508
544,1690099200000,2023-07-23 08:00:00,0.95678432,0.79264147,1734.92603307,1791.10024671
545,1690102800000,2023-07-23 09:00:00,0.49772997,0.76546992,794.31116415,824.73856815
546,1690106400000,2023-07-23 10:00:00,0.81930167,0.80712779,1256.12315878,1347.75125428
547,1690110000000,2023-07-23 11:00:00,0.36594483,0.70812892,664.44729983,701.51623447
548,1690113600000,2023-07-23 12:00:00,0.45924454,0.67962699,865.40881735,929.51095579
549,1690117200000,2023-07-23 13:00:00,0.35983427,0.56220429,600.06957071,637.9861565
550,1690120800000,2023-07-23 14:00:00,0.48568683,0.56350378,999.52634869,1103.9661566
551,1690124400000,2023-07-23 15:00:00,0.3487887,0.47664726,600.61331074,636.88817059
552,1690128000000,2023-07-23 16:00:00,0.31872157,0.45107463,521.34500285,555.85041153
553,1690131600000,2023-07-23 17:00:00,0.37772016,0.38799156,738.1986762,814.74239503
554,1690135200000,2023-07-23 18:00:00,0.39964598,0.39280601,1101.77211415,1228.91139835
555,1690138800000,2023-07-23 19:00:00,0.42669125,0.38815554,1010.68685329,1105.13033575
556,1690142400000,2023-07-23 20:00:00,0.43121299,0.3983525,514.67880956,543.75958423
557,1690146000000,2023-07-23 21:00:00,0.70633371,0.42987348,1947.85941808,2123.94546243
558,1690149600000,2023-07-23 22:00:00,0.90653607,0.50955168,953.36456628,986.31124491
559,1690153200000,2023-07-23 23:00:00,0.26969538,0.50254793,481.67028808,539.12106544
560,1690156800000,2023-07-24 00:00:00,0.61023894,0.5357649,457.43663162,476.5966088
561,1690160400000,2023-07-24 01:00:00,0.70568573,0.57948487,1045.96695036,1122.04031546
562,1690164000000,2023-07-24 02:00:00,1.07993203,0.67280498,1525.78809046,1672.81471761
563,1690167600000,2023-07-24 03:00:00,0.58186971,0.69432737,852.51452579,966.48558434
564,1690171200000,2023-07-24 04:00:00,0.51883015,0.66754114,505.25882079,526.61259778
565,1690174800000,2023-07-24 05:00:00,1.17001474,0.70518095,1606.37047607,1765.55223744
566,1690178400000,2023-07-24 06:00:00,1.17057243,0.83387768,2065.81256504,2399.67347181
567,1690182000000,2023-07-24 07:00:00,0.73909829,0.85228615,1386.46884531,1445.67625018
568,1690185600000,2023-07-24 08:00:00,0.62276364,0.84044014,1084.52932634,1178.26880598
569,1690189200000,2023-07-24 09:00:00,0.69544763,0.7855138,1459.70511644,1622.4793229
570,1690192800000,2023-07-24 10:00:00,1.60680403,0.93193299,2658.64918473,3220.03526708
571,1690196400000,2023-07-24 11:00:00,0.59278037,0.9424973,1466.90714051,1652.67167188
572,1690200000000,2023-07-24 12:00:00,0.92460743,0.90743912,2509.32762732,3174.17730033
573,1690203600000,2023-07-24 13:00:00,0.45023802,0.8045342,1003.87797611,1117.04053722
574,1690207200000,2023-07-24 14:00:00,1.03995401,0.84751359,3093.01453333,3572.24204076
575,1690210800000,2023-07-24 15:00:00,0.98115554,0.89871243,2992.04507113,3257.43639055
576,1690214400000,2023-07-24 16:00:00,1.05144,0.94956849,2802.20200356,3657.95976913
577,1690218000000,2023-07-24 17:00:00,0.56634486,0.80093146,1025.61221527,1116.26572
578,1690221600000,2023-07-24 18:00:00,0.49132606,0.78643799,1524.27655816,1786.95288219
579,1690225200000,2023-07-24 19:00:00,1.14875535,0.81845912,3334.68577018,3481.87747877
580,1690228800000,2023-07-24 20:00:00,0.59726556,0.83946305,1701.86147813,1843.75877238
581,1690232400000,2023-07-24 21:00:00,0.4674303,0.75767395,830.29156926,894.66160134
582,1690236000000,2023-07-24 22:00:00,0.37047988,0.67043457,365.2226314,386.41051925
583,1690239600000,2023-07-24 23:00:00,0.62016107,0.6088233,1548.38624764,1673.19457179
584,1690243200000,2023-07-25 00:00:00,0.70842257,0.62912011,924.4417056,1032.88011235
585,1690246800000,2023-07-25 01:00:00,0.72258415,0.66215698,1403.13250902,1557.89143175
586,1690250400000,2023-07-25 02:00:00,1.00489129,0.64160497,1519.6794321,1761.57443671
587,1690254000000,2023-07-25 03:00:00,1.47577639,0.76710652,2111.06504566,2203.33415257
588,1690257600000,2023-07-25 04:00:00,0.99171256,0.84200399,1310.26391337,1651.20141079
589,1690261200000,2023-07-25 05:00:00,0.51857781,0.86316083,733.55287912,792.38689376
590,1690264800000,2023-07-25 06:00:00,0.90233718,0.90347171,922.07527456,968.20778936
591,1690268400000,2023-07-25 07:00:00,0.42436832,0.86289253,1120.2330663,1304.08384768
592,1690272000000,2023-07-25 08:00:00,0.8103228,0.87542662,1263.27435891,1405.91006313
593,1690275600000,2023-07-25 09:00:00,0.49132895,0.80206057,1241.90602037,1473.98686357
594,1690279200000,2023-07-25 10:00:00,0.76389602,0.70036338,1066.72508179,1228.34480075
595,1690282800000,2023-07-25 11:00:00,0.25809524,0.5955609,712.59214042,878.81429408
596,1690286400000,2023-07-25 12:00:00,0.87366534,0.64628769,1746.6095416,1913.3270924
597,1690290000000,2023-07-25 13:00:00,0.37415752,0.57083346,942.30900951,1127.33660049
598,1690293600000,2023-07-25 14:00:00,0.45018885,0.5745221,1023.24105241,1197.05214512
599,1690297200000,2023-07-25 15:00:00,1.72393355,0.70503792,2172.13935644,2223.87428122
600,1690300800000,2023-07-25 16:00:00,0.69128236,0.7336027,1280.70350907,1425.42422109
601,1690304400000,2023-07-25 17:00:00,0.46380832,0.69073303,1527.72898467,1947.5311384
602,1690308000000,2023-07-25 18:00:00,0.31065859,0.69824208,549.05063455,610.75479601
603,1690311600000,2023-07-25 19:00:00,0.34033291,0.62205173,1249.31415569,1512.09911283
604,1690315200000,2023-07-25 20:00:00,0.65956942,0.66282486,1391.72318846,1688.49770361
605,1690318800000,2023-07-25 21:00:00,0.3915943,0.65445421,789.29717102,921.42139545
606,1690322400000,2023-07-25 22:00:00,0.79643654,0.52195463,1526.42608341,1668.53454916
