,start_time,close,datetime,high,low,open,volume
290,1689184800000,30521.24042906,2023-07-12 18:00:00,31823.47486787,29544.68175675,31673.02905111,2350.5128216160124
291,1689188400000,30206.2705404,2023-07-12 19:00:00,31348.30180911,29360.83371048,30652.59284916,6032.1895038483735
292,1689192000000,30344.70421927,2023-07-12 20:00:00,31450.89103456,28877.14159706,30375.29753753,2485.522041700636
293,1689195600000,30341.23131842,2023-07-12 21:00:00,31490.04315502,29297.40199166,30440.81914322,1144.2769482864396
294,1689199200000,30354.29331121,2023-07-12 22:00:00,31568.83354614,29253.71404265,30366.98171696,837.2984575126011
295,1689202800000,29309.43164154,2023-07-12 23:00:00,31660.72871414,29025.03870552,30535.43426066,1151.569518772246
296,1689206400000,30335.27901443,2023-07-13 00:00:00,31773.40728167,29125.73642809,30413.74761486,1397.9417454755112
297,1689210000000,29512.67097646,2023-07-13 01:00:00,31660.30556348,28937.68558741,30679.58413998,1432.6205819850952
298,1689213600000,30326.69716163,2023-07-13 02:00:00,31779.9869861,29012.59965391,30371.21032419,1466.2425728509972
299,1689217200000,30287.47608525,2023-07-13 03:00:00,31622.59550062,28956.68913704,31622.46512425,1336.5409896357871
300,1689220800000,30250.61170264,2023-07-13 04:00:00,31657.58722132,28837.61355201,30354.24967483,1413.9499353637616
301,1689224400000,30302.04736166,2023-07-13 05:00:00,31715.80989633,28870.63089905,30301.01369476,1388.584010830002
302,1689228000000,30392.34451563,2023-07-13 06:00:00,31781.59184587,29394.18167161,30611.76957727,1929.6088781520923
303,1689231600000,30361.93590321,2023-07-13 07:00:00,31851.32368732,28948.66613696,31851.32331895,1691.9581632580412
304,1689235200000,30403.46786649,2023-07-13 08:00:00,31681.6396589,29122.20448244,30350.75446087,1350.910935468242
305,1689238800000,30533.54675557,2023-07-13 09:00:00,31966.20722065,29635.38369811,31268.85372455,3599.6095264905143
306,1689242400000,30589.60093017,2023-07-13 10:00:00,31123.50620552,29271.13374116,31096.13373603,2672.558328978986
307,1689246000000,30507.7449696,2023-07-13 11:00:00,31902.99783802,30428.80509066,31844.61490648,1683.5105021685963
308,1689249600000,30525.10331317,2023-07-13 12:00:00,31756.07906495,29065.54550517,30744.59570061,2523.11338192731
309,1689253200000,30684.69998164,2023-07-13 13:00:00,31640.30232715,30369.57523705,30786.47586151,2822.4421700549215
310,1689256800000,30532.76509327,2023-07-13 14:00:00,31870.88725851,30175.85809819,30858.40674867,3462.7988737865344
311,1689260400000,30898.88526955,2023-07-13 15:00:00,31870.43911893,30195.42163767,31231.13813047,19366.852535658967
312,1689264000000,30811.85265329,2023-07-13 16:00:00,32048.21617037,30146.99428905,31352.38750938,12700.536408338765
313,1689267600000,30807.29220755,2023-07-13 17:00:00,32172.32574547,30258.0506834,31291.19920154,12687.09656886004
314,1689271200000,31180.57010429,2023-07-13 18:00:00,32571.35878207,30485.46320892,31101.33564249,15947.35944336936
315,1689274800000,31625.72811961,2023-07-13 19:00:00,32812.16978861,30946.62142823,31362.56018169,17598.352855896333
316,1689278400000,31222.54350847,2023-07-13 20:00:00,32883.69028195,30285.29793096,31674.22580509,7475.657346657562
317,1689282000000,30380.33742631,2023-07-13 21:00:00,32521.37181318,29827.16378142,31446.9888423,6317.513391997787
318,1689285600000,30127.2725209,2023-07-13 22:00:00,32707.50668033,29972.0550603,32384.48456822,2906.188341530939
319,1689289200000,30329.0545434,2023-07-13 23:00:00,32822.56473379,30081.08778853,32332.42803577,3020.147159665966
320,1689292800000,30945.72514717,2023-07-14 00:00:00,32886.21574188,30194.02900174,31580.82051364,4824.89720457088
321,1689296400000,31382.59971931,2023-07-14 01:00:00,32899.25854897,29958.68146037,32899.24790487,3258.42842237584
322,1689300000000,30495.26512316,2023-07-14 02:00:00,32867.58834821,29734.61063838,32135.106316,2159.9499366938394
323,1689303600000,31322.54646947,2023-07-14 03:00:00,31587.82156448,29992.82612582,31436.11424792,2790.6126362549417
324,1689307200000,30121.28063491,2023-07-14 04:00:00,31469.12946122,29933.02116541,31435.54421786,1913.9854593997152
325,1689310800000,30258.67220952,2023-07-14 05:00:00,31394.1164036,29870.12006357,31385.05771422,1439.6269371671567
326,1689314400000,30015.77082545,2023-07-14 06:00:00,31391.18705139,30014.9637834,31345.23193494,1707.6214274371282
327,1689318000000,31102.32262972,2023-07-14 07:00:00,31331.00315351,29819.72850452,31269.97145287,3851.499393083852
328,1689321600000,30883.39060146,2023-07-14 08:00:00,31308.25798743,30872.59775474,31086.03172512,2379.286798996543
329,1689325200000,31052.59167,2023-07-14 09:00:00,31237.20727795,29740.90448871,31223.68376756,1929.6765358375676
330,1689328800000,29894.20091764,2023-07-14 10:00:00,31198.40529767,29780.77407954,31166.17131403,2448.5232422506315
331,1689332400000,31166.77949007,2023-07-14 11:00:00,31227.68958316,29939.88888789,31176.2130206,1758.02309489584
332,1689336000000,31006.30376639,2023-07-14 12:00:00,31231.75960023,29752.13492252,31199.58846286,1833.0403627809064
333,1689339600000,31270.9105971,2023-07-14 13:00:00,31287.3059397,30348.97202278,31093.01853081,3452.57055019743
334,1689343200000,31307.69823207,2023-07-14 14:00:00,31326.83377125,30589.41742878,31250.75834647,4135.5317077023665
335,1689346800000,31233.21456849,2023-07-14 15:00:00,31356.46659812,29987.98736656,31291.47552296,2609.6156395932067
336,1689350400000,31236.21745267,2023-07-14 16:00:00,31292.47776643,29981.00595891,31247.50722044,4095.1586056010474
337,1689354000000,30693.98433237,2023-07-14 17:00:00,31233.21756962,29856.63120875,31196.68199819,12100.488150054078
338,1689357600000,30040.95657277,2023-07-14 18:00:00,30770.56733182,29383.98427751,30677.54448407,22519.92937761809
339,1689361200000,28865.24777865,2023-07-14 19:00:00,30239.62955141,28844.68912438,30077.82999495,11704.17301492234
340,1689364800000,29764.14211361,2023-07-14 20:00:00,30227.58439338,28877.10936624,30100.43538121,4917.605199869906
341,1689368400000,30173.63792572,2023-07-14 21:00:00,30260.23187584,28888.9649831,30111.06948237,2625.90301413997
342,1689372000000,29750.36702335,2023-07-14 22:00:00,30265.21168222,28849.85030672,30226.86007257,1609.6929455373868
343,1689375600000,30233.67011576,2023-07-14 23:00:00,30332.76799145,28987.74217488,30200.40492598,2115.922585882998
344,1689379200000,30274.56399095,2023-07-15 00:00:00,30321.96978368,29003.18722236,30284.40020316,2043.1857730463505
345,1689382800000,30197.1316131,2023-07-15 01:00:00,30381.43315116,28924.81412626,30315.63096859,1398.7162608378596
346,1689386400000,30309.89306787,2023-07-15 02:00:00,30341.50236502,28815.65684321,30305.65641749,1267.10453080268
347,1689390000000,30148.48973719,2023-07-15 03:00:00,30361.19714149,28790.7695324,30265.36615498,1184.911884044401
348,1689393600000,30324.43611073,2023-07-15 04:00:00,30334.93450207,28844.49959435,30267.69782558,689.0899875889833
349,1689397200000,28902.52958447,2023-07-15 05:00:00,30324.63081249,28817.22504931,30294.25229949,757.9015175678684
350,1689400800000,30329.31749507,2023-07-15 06:00:00,30347.68548987,28837.34603597,30296.42951045,990.6137906962016
351,1689404400000,30366.45208195,2023-07-15 07:00:00,30376.02688531,28928.86375884,30051.46599883,1293.052878456328
352,1689408000000,30264.20263737,2023-07-15 08:00:00,30372.39409867,29471.55058589,30336.75684906,1332.669720380443
353,1689411600000,30147.37292721,2023-07-15 09:00:00,30372.07910458,28836.72953304,30294.47568873,746.7689169640589
354,1689415200000,29775.74343554,2023-07-15 10:00:00,30390.74892498,28859.6680434,30359.44921947,1073.9554970647068
355,1689418800000,29223.22206796,2023-07-15 11:00:00,30379.43119005,28861.9288052,30320.6534891,846.3127829142194
356,1689422400000,28940.3464867,2023-07-15 12:00:00,30704.20925439,28886.89005601,30289.01144036,759.1063701752166
357,1689426000000,30183.85196093,2023-07-15 13:00:00,30362.99272531,28946.20770526,30341.15613606,1060.110759654682
358,1689429600000,29714.34122718,2023-07-15 14:00:00,30340.95575317,28958.82717417,30310.97276518,724.4263724608992
359,1689433200000,30267.98426882,2023-07-15 15:00:00,30337.03851058,28906.16349538,30271.17779088,1241.8479183781817
360,1689436800000,30197.08591802,2023-07-15 16:00:00,30314.6914237,29031.77844159,30296.16912262,969.957697783352
361,1689440400000,30143.988658,2023-07-15 17:00:00,30319.43061737,28807.09768238,30276.8008774,595.0257422179317
362,1689444000000,29460.11837744,2023-07-15 18:00:00,30347.90241356,28894.89006368,30249.22076592,692.211047363926
363,1689447600000,29184.46357053,2023-07-15 19:00:00,30385.39034765,28976.45249938,30329.19765524,627.48017753369
364,1689451200000,29093.82158825,2023-07-15 20:00:00,30325.32931677,28924.39673946,30293.8654604,529.4448195851498
365,1689454800000,29548.94493192,2023-07-15 21:00:00,30326.12039534,28916.65068307,30291.71318243,504.523024559379
366,1689458400000,30272.83888427,2023-07-15 22:00:00,30326.26038362,28977.13270907,30298.9793132,575.7551974798206
367,1689462000000,30118.63909867,2023-07-15 23:00:00,30307.92037214,28986.49489642,30272.88168418,442.2093310010789
368,1689465600000,30313.91713299,2023-07-16 00:00:00,30324.21689793,28876.0854003,30278.23971287,519.0946587805255
369,1689469200000,30270.03927047,2023-07-16 01:00:00,30345.46593929,28809.99756858,30307.76670123,1025.2504709987506
370,1689472800000,30072.18650076,2023-07-16 02:00:00,30352.61793593,28846.26669579,30251.81881744,4117.970414970028
371,1689476400000,30193.19505352,2023-07-16 03:00:00,30276.61760678,28840.48485604,30233.53183987,1215.0749240342975
372,1689480000000,30163.58181383,2023-07-16 04:00:00,30219.53289813,28697.19664564,30177.71802454,1424.9128932685228
373,1689483600000,30247.93361726,2023-07-16 05:00:00,30270.39816646,28807.82096231,30151.56769663,704.6331917023758
374,1689487200000,30026.4180628,2023-07-16 06:00:00,30322.95595555,29030.54958328,30202.78245982,889.3806629442282
375,1689490800000,30275.03192911,2023-07-16 07:00:00,30359.4135406,29047.09137746,30037.24341284,621.6283779746594
376,1689494400000,30304.44406056,2023-07-16 08:00:00,30321.58332888,29294.41658401,30266.31281324,722.4576695962194
377,1689498000000,29959.72631312,2023-07-16 09:00:00,30331.04133449,28797.46959846,30279.52549573,1111.6057465168635
378,1689501600000,30313.88709711,2023-07-16 10:00:00,30368.03988301,29082.63269047,30291.24860414,1149.014910131246
379,1689505200000,30314.05127657,2023-07-16 11:00:00,30340.70238666,28943.09706004,29628.02204306,654.6340643187016
380,1689508800000,29188.54165745,2023-07-16 12:00:00,30350.10383516,28856.9162311,30304.92860285,779.3607829049398
381,1689512400000,29792.19977188,2023-07-16 13:00:00,30600.93741654,28884.67211684,30267.0909903,809.1346684958644
382,1689516000000,30195.74039094,2023-07-16 14:00:00,30451.2590504,28934.12026754,30297.56961077,2745.793849563332
383,1689519600000,30158.5475548,2023-07-16 15:00:00,30536.30660379,29056.9816396,30399.97086799,959.5182570862128
384,1689523200000,30318.47624006,2023-07-16 16:00:00,30417.59855435,28923.29022716,30364.07506293,911.7470528408004
385,1689526800000,29674.3497946,2023-07-16 17:00:00,30421.41359678,29103.81155127,30350.02659674,559.9149507586962
386,1689530400000,29851.56337864,2023-07-16 18:00:00,30413.58454258,28990.93943267,30382.89846179,1510.1495665933037
387,1689534000000,29980.02395454,2023-07-16 19:00:00,30301.41942113,28933.34097413,30271.6577709,1034.6568857639943
388,1689537600000,28896.45363893,2023-07-16 20:00:00,30310.95960094,28896.38236758,30253.95603437,670.5143714279374
389,1689541200000,29098.18192641,2023-07-16 21:00:00,30329.76645426,28926.24486014,30143.75630215,573.2424686772
390,1689544800000,28912.95183798,2023-07-16 22:00:00,30367.4682594,28874.38216378,30275.52504192,956.8020419765304
391,1689548400000,30026.8524384,2023-07-16 23:00:00,30379.54626519,28944.49472019,30307.34355233,2018.372864861248
392,1689552000000,29231.82921211,2023-07-17 00:00:00,30316.05129338,28980.70313614,30218.81194947,1251.6761964113002
393,1689555600000,30294.65846628,2023-07-17 01:00:00,30331.94545189,28972.86086413,30208.04987195,1262.100811652558
394,1689559200000,30007.07380688,2023-07-17 02:00:00,30308.12314106,28957.58289124,30282.79930823,635.8232944282865
395,1689562800000,29073.36312678,2023-07-17 03:00:00,30315.9133054,28883.13692346,30134.35183162,698.9891242617492
396,1689566400000,30177.59563064,2023-07-17 04:00:00,30342.09493497,28914.35755006,30313.51031927,721.147046403582
397,1689570000000,30267.62347909,2023-07-17 05:00:00,30329.99815319,29042.0294969,30274.68154557,945.4884911105852
398,1689573600000,29734.24328699,2023-07-17 06:00:00,30289.86458429,28801.79600688,30243.13239604,766.562911575211
399,1689577200000,30291.53498336,2023-07-17 07:00:00,30294.77640009,29701.04633267,30271.14592897,1297.4152870591258
400,1689580800000,30267.59477146,2023-07-17 08:00:00,30331.65633579,29763.44308622,30292.42986542,1838.3128152121008
401,1689584400000,30192.80696744,2023-07-17 09:00:00,30283.35586299,29225.00660414,30257.61825318,2191.4046298403814
402,1689588000000,30161.8050944,2023-07-17 10:00:00,30236.69097004,29616.49995713,30134.72437055,5370.091033989895
403,1689591600000,30166.06096475,2023-07-17 11:00:00,30271.74691559,28850.97737111,30152.56035133,2109.789800346433
404,1689595200000,30110.85502173,2023-07-17 12:00:00,30205.35911605,29052.22734399,30158.29619676,3199.481721289284
405,1689598800000,29685.62852453,2023-07-17 13:00:00,30301.54645852,28914.46399892,30181.62226524,2289.270678929453
406,1689602400000,30283.12203254,2023-07-17 14:00:00,30295.3609709,28971.75215493,30284.30365834,1869.0316976535169
407,1689606000000,29160.86914297,2023-07-17 15:00:00,30298.0360927,29158.68932004,30277.41717072,2019.1250198630464
408,1689609600000,29011.45329181,2023-07-17 16:00:00,30246.40097318,28759.95586707,30153.41449205,2457.5287230134672
409,1689613200000,30034.24195737,2023-07-17 17:00:00,30165.86356497,28726.53776202,30124.48686977,5339.553469829764
410,1689616800000,28853.06426189,2023-07-17 18:00:00,30057.97162376,28398.96928875,30026.73312371,7886.903930259966
411,1689620400000,29544.10341966,2023-07-17 19:00:00,29929.87900216,28713.26599472,29793.20574942,3659.7846645299537
412,1689624000000,28949.1142472,2023-07-17 20:00:00,29985.96499717,28630.08924403,29865.64912695,1711.1780180973328
413,1689627600000,30057.44068361,2023-07-17 21:00:00,30285.59607243,28804.54297445,29931.17135367,2944.7072650233017
414,1689631200000,28912.34909219,2023-07-17 22:00:00,30268.46225585,28907.03611782,30221.11733225,1635.340259414595
415,1689634800000,30106.54215311,2023-07-17 23:00:00,30163.82838313,28834.06279315,30110.9760358,1011.8662482811246
416,1689638400000,28984.8403605,2023-07-18 00:00:00,30198.25755724,28952.02661819,30125.36501661,1120.0549928515811
417,1689642000000,29363.40228634,2023-07-18 01:00:00,30227.39608533,28791.52621499,30157.77050327,1234.0280693825082
418,1689645600000,29619.15513867,2023-07-18 02:00:00,30238.01664236,28647.31960026,30220.70113341,1405.3526837571324
419,1689649200000,30072.69033565,2023-07-18 03:00:00,30170.62545225,28757.72457327,30126.14356071,1175.4863207773446
420,1689652800000,29554.36996893,2023-07-18 04:00:00,30134.98391787,28689.51010257,30063.18694156,1645.5707481119591
421,1689656400000,29840.66078963,2023-07-18 05:00:00,30136.59050247,28748.03257789,30136.31465071,940.0500626887634
422,1689660000000,29858.96878612,2023-07-18 06:00:00,30116.84812083,28615.15445346,30019.51716612,2232.9350786377145
423,1689663600000,29961.2404672,2023-07-18 07:00:00,30049.91069633,28651.9438748,29978.33154223,1760.0737074674546
424,1689667200000,30031.97767649,2023-07-18 08:00:00,30124.95327416,29113.97449176,29969.08770003,2600.435600762306
425,1689670800000,29956.11230051,2023-07-18 09:00:00,30053.08418526,29087.69333716,30041.43170428,1546.8430130964236
426,1689674400000,29992.61399846,2023-07-18 10:00:00,30026.25692907,29155.72589285,29957.15897163,2286.160379210943
427,1689678000000,29733.012965,2023-07-18 11:00:00,30058.42846149,28592.81160692,29977.18039661,3593.869908030597
428,1689681600000,29774.8206643,2023-07-18 12:00:00,29938.6529408,28535.90138535,29892.3093697,4610.328089870543
429,1689685200000,29804.67017786,2023-07-18 13:00:00,29854.32080663,28469.99818763,28496.644507,4245.46880877706
430,1689688800000,29908.04927655,2023-07-18 14:00:00,30012.19566424,28530.44077467,29802.18767204,4218.16784414752
431,1689692400000,29915.1865559,2023-07-18 15:00:00,30214.25501595,28692.37255892,30068.13880743,1779.4351773410488
432,1689696000000,29713.20555433,2023-07-18 16:00:00,29972.85096103,28720.0545868,29914.15122999,6090.224998525658
433,1689699600000,29806.14631128,2023-07-18 17:00:00,29821.30994896,28501.47358092,29147.73466422,2808.1532378689544
434,1689703200000,29898.39989913,2023-07-18 18:00:00,29921.48249559,28586.91799096,29677.84668045,2078.2239909745376
435,1689706800000,29701.25051171,2023-07-18 19:00:00,29949.31383038,28609.20267993,28627.76621876,2404.770504361455
436,1689710400000,29774.6799696,2023-07-18 20:00:00,29797.70812927,28489.21517044,28500.60764894,1673.789612414126
437,1689714000000,29798.22576739,2023-07-18 21:00:00,29840.47345018,28512.4738892,29779.09895547,954.8848260788652
438,1689717600000,29816.54207293,2023-07-18 22:00:00,29835.7357342,28454.50034738,29803.55488585,892.1310387854481
439,1689721200000,29777.42289562,2023-07-18 23:00:00,29848.94815997,28470.80581802,28845.8330876,1149.2349812466828
440,1689724800000,30059.45987962,2023-07-19 00:00:00,30073.0360087,28591.21335763,28993.31794255,2871.960532828085
441,1689728400000,29999.8915507,2023-07-19 01:00:00,30048.12278387,28654.42831315,29476.8137654,1511.4584641284755
442,1689732000000,30016.59170388,2023-07-19 02:00:00,30031.2254388,28645.50373642,28832.38568724,1063.1558827681308
443,1689735600000,30043.8387671,2023-07-19 03:00:00,30074.47363838,28613.70382308,29275.23427854,1715.1883011272023
444,1689739200000,30077.43822791,2023-07-19 04:00:00,30186.30746577,28671.47813873,30045.25066191,2459.370647615232
445,1689742800000,30100.20450378,2023-07-19 05:00:00,30116.96845222,28758.29673855,28758.57955163,1162.1707606329862
446,1689746400000,30043.98887165,2023-07-19 06:00:00,30127.62515695,28689.85975165,30071.04451455,1525.71369319519
447,1689750000000,30009.61278901,2023-07-19 07:00:00,30074.96171904,28569.29473519,29688.05634657,1219.7758265142431
448,1689753600000,29904.42987714,2023-07-19 08:00:00,30028.47536636,29108.57025199,29973.39874632,1852.9776817318896
449,1689757200000,29998.08478898,2023-07-19 09:00:00,30065.1170782,28633.33399993,29919.45167982,1725.3421582335193
450,1689760800000,29982.60715534,2023-07-19 10:00:00,30034.97358739,28581.38933348,28847.16595123,940.3794970922607
451,1689764400000,30030.2534079,2023-07-19 11:00:00,30039.58938527,28673.87537179,29775.18858056,1208.8407171618974
452,1689768000000,29950.3302794,2023-07-19 12:00:00,30024.37605567,29178.51623598,30014.54006542,1437.5476260737923
453,1689771600000,29989.7530007,2023-07-19 13:00:00,30085.53421692,28973.0667133,29943.32949942,3740.702099804984
454,1689775200000,29822.47895474,2023-07-19 14:00:00,30038.18047962,28792.18480592,29838.82275679,3598.2398780401063
455,1689778800000,29958.92225142,2023-07-19 15:00:00,30002.5219634,28441.26518494,28464.08592926,2780.9440864396656
456,1689782400000,29895.98444148,2023-07-19 16:00:00,29974.31489397,28595.82465026,29678.62040316,1481.9499770089878
457,1689786000000,29998.42030359,2023-07-19 17:00:00,30085.02449631,28654.71070162,29831.29011357,2532.1872163275525
458,1689789600000,30091.1186727,2023-07-19 18:00:00,30159.27614772,28766.3339915,29388.48286013,2181.1050998721194
459,1689793200000,30047.0018585,2023-07-19 19:00:00,30109.50329461,28670.77900271,29877.43980136,1686.3612907062084
460,1689796800000,29887.28648374,2023-07-19 20:00:00,30050.05667108,28953.4803133,29902.61491324,1379.9455580634587
461,1689800400000,29933.23420023,2023-07-19 21:00:00,29971.20415976,28623.44653662,29011.0889256,1492.574298720346
462,1689804000000,29875.62722628,2023-07-19 22:00:00,29954.22820754,28548.89174478,29370.38873549,1028.5376726537302
463,1689807600000,29912.25337363,2023-07-19 23:00:00,29935.75824932,28589.29817872,29746.87095466,1284.812700541704
464,1689811200000,30000.97987329,2023-07-20 00:00:00,30006.48794012,28576.72068479,29293.17740915,1042.1645663374773
465,1689814800000,29988.58402629,2023-07-20 01:00:00,30033.57803736,28633.50222323,28865.6647204,956.4013282821256
466,1689818400000,29982.35392974,2023-07-20 02:00:00,30044.98720258,28529.74733796,28651.5265032,1003.8170424669288
467,1689822000000,29950.73866446,2023-07-20 03:00:00,30002.60127056,28507.60433576,28597.75944637,952.9228450598569
468,1689825600000,29956.42665576,2023-07-20 04:00:00,29991.09931984,28680.4413923,29928.58542328,954.1721819499212
469,1689829200000,30123.03347097,2023-07-20 05:00:00,30168.97249024,29006.34936314,29781.18067545,2464.6763270159136
470,1689832800000,30120.2128212,2023-07-20 06:00:00,30212.84889266,28746.10854365,29849.36479255,1924.622608562719
471,1689836400000,30201.46453287,2023-07-20 07:00:00,30235.92738743,28803.54428763,30081.12635994,2575.1326254538826
472,1689840000000,30234.28737341,2023-07-20 08:00:00,30307.40932927,29041.26505069,30147.69637491,2584.052101540152
473,1689843600000,30328.10858986,2023-07-20 09:00:00,30407.48557701,29579.9638322,29580.19081737,3807.369879053514
474,1689847200000,30291.53999176,2023-07-20 10:00:00,30435.03043892,29492.5123845,30204.07447229,3495.0721354623574
475,1689850800000,30264.06293981,2023-07-20 11:00:00,30311.33778152,28886.57780734,30295.79424092,2106.521701606334
476,1689854400000,30218.49382998,2023-07-20 12:00:00,30311.42368447,29110.03393612,30184.9751611,1964.8019183077877
477,1689858000000,30215.86471942,2023-07-20 13:00:00,30293.27310459,28812.13620592,29922.22582009,2478.531827656418
478,1689861600000,29751.47818794,2023-07-20 14:00:00,30240.07276046,28673.4176984,30190.81222632,11263.11510891601
479,1689865200000,29816.48652177,2023-07-20 15:00:00,29858.8998998,28429.77794151,29708.07207842,4580.652814978556
480,1689868800000,29714.62259784,2023-07-20 16:00:00,29883.17002734,28527.67290218,29777.59961543,3620.899326308941
481,1689872400000,29754.34997104,2023-07-20 17:00:00,29800.43433047,28596.23806306,29712.61417173,2344.781235455079
482,1689876000000,29696.00747393,2023-07-20 18:00:00,29787.18299349,28529.69616092,29733.40464599,4911.757631953531
483,1689879600000,29760.8293743,2023-07-20 19:00:00,29776.23195486,28482.03487881,29544.34653762,1948.2054692843592
484,1689883200000,29748.3145581,2023-07-20 20:00:00,29767.32759612,28810.11229827,29740.53914275,1410.1330325787228
485,1689886800000,29830.3586686,2023-07-20 21:00:00,29887.35391372,28633.38060004,29729.89614522,1743.6148621363184
486,1689890400000,29811.77594299,2023-07-20 22:00:00,29877.07455853,28634.01006405,28782.90202235,1002.4413881301532
487,1689894000000,29562.07791186,2023-07-20 23:00:00,29827.50735042,28479.18848271,29805.95249815,1473.3002136850787
488,1689897600000,29770.08934436,2023-07-21 00:00:00,29851.74734911,28523.87638681,29518.97820833,1896.7957087124096
489,1689901200000,29888.59750761,2023-07-21 01:00:00,29905.47476298,29051.17571307,29687.11611061,1643.36734987394
490,1689904800000,29911.48322321,2023-07-21 02:00:00,29955.47104333,29436.26099062,29507.8481482,1871.935198862386
491,1689908400000,29894.2860998,2023-07-21 03:00:00,30021.91615822,29665.11990136,29905.88820068,883.2020391991986
492,1689912000000,29859.26471491,2023-07-21 04:00:00,31094.49083096,29581.60692373,29896.09990076,954.5495493043636
493,1689915600000,29799.92371339,2023-07-21 05:00:00,30054.09000128,29712.37576601,29846.08903608,1122.011378061722
494,1689919200000,29855.97118227,2023-07-21 06:00:00,29878.20330729,29567.84117999,29790.86648658,724.0890658013058
495,1689922800000,29768.92474839,2023-07-21 07:00:00,29886.3732605,29554.44964739,29859.06356747,2038.225799348265
496,1689926400000,29812.21184503,2023-07-21 08:00:00,29841.25729508,29595.18177918,29772.46819245,1677.520756158698
497,1689930000000,29757.04181223,2023-07-21 09:00:00,29869.14051378,29550.15604835,29781.43770905,1619.420982684163
498,1689933600000,29791.59623321,2023-07-21 10:00:00,29845.83324328,29604.88550111,29752.03946134,890.1490571168398
499,1689937200000,29770.59987786,2023-07-21 11:00:00,29901.75191773,29636.67765881,29765.49537054,1582.5272110877168
500,1689940800000,29634.04629303,2023-07-21 12:00:00,30112.11467029,29418.55516607,29762.77330636,2110.497047784011
501,1689944400000,29788.60792104,2023-07-21 13:00:00,30054.27742584,29435.70913489,29888.6889608,2135.605293598851
502,1689948000000,29880.19785707,2023-07-21 14:00:00,29893.99612582,29417.08583731,29792.19290845,2015.0066661513315
503,1689951600000,29837.78397623,2023-07-21 15:00:00,29906.18780237,29627.85660728,29857.92665371,1855.8115535430536
504,1689955200000,29840.34456294,2023-07-21 16:00:00,30168.83657107,29486.18196818,29803.10358049,1209.658412471582
505,1689958800000,29897.26471866,2023-07-21 17:00:00,30055.40904523,29525.76317981,29580.80913522,1963.2471327071116
506,1689962400000,29986.41954601,2023-07-21 18:00:00,30068.00903569,29929.68375425,29957.37435774,3587.126302217586
507,1689966000000,29875.09911106,2023-07-21 19:00:00,30001.33127366,29776.26212522,29958.86426024,2634.7002832418966
508,1689969600000,29871.32162512,2023-07-21 20:00:00,29904.25136724,29713.10937966,29884.95522551,1300.325949879119
509,1689973200000,29907.90511479,2023-07-21 21:00:00,29953.13279352,29745.94141634,29906.35448942,1285.9662047570084
510,1689976800000,29925.26578669,2023-07-21 22:00:00,29974.11871684,29787.14482926,29868.585734,1154.5427724001268
511,1689980400000,29847.41372662,2023-07-21 23:00:00,29962.64237866,29689.76961406,29909.82300506,1309.3548622630872
512,1689984000000,29956.86042811,2023-07-22 00:00:00,30006.07866911,29691.99656965,29898.09286739,835.7431338302954
513,1689987600000,29935.66788354,2023-07-22 01:00:00,30081.5810947,29678.83085062,29982.48268818,847.7827242959976
514,1689991200000,29933.33155134,2023-07-22 02:00:00,29994.36601408,29766.06538088,29913.99758148,911.6044540175018
515,1689994800000,29925.34985036,2023-07-22 03:00:00,30047.68197763,29818.60057666,29926.41973776,1627.9590850082109
516,1689998400000,29856.15655784,2023-07-22 04:00:00,30095.69333468,29807.08064014,29887.49693551,643.5888135135879
517,1690002000000,29868.94721057,2023-07-22 05:00:00,30178.07635918,29834.35583153,29885.27869885,1025.4970784013058
518,1690005600000,29889.89393304,2023-07-22 06:00:00,30126.43153463,29712.77215484,29889.88582891,499.2499973437381
519,1690009200000,29950.1326356,2023-07-22 07:00:00,30403.46491777,29809.05162904,29890.94695443,1249.2086818056182
520,1690012800000,29940.47047449,2023-07-22 08:00:00,30130.9049081,29842.74765677,29921.813194,1038.278062902314
521,1690016400000,29936.30512035,2023-07-22 09:00:00,30353.09801821,29793.93686975,29934.44891264,1255.0631734420992
522,1690020000000,29906.80402514,2023-07-22 10:00:00,30204.81660808,29820.17937737,29920.61918882,1088.3252588270573
523,1690023600000,29892.2397785,2023-07-22 11:00:00,30132.13536062,29705.91779579,29909.05248705,466.3899943746074
524,1690027200000,29865.79777652,2023-07-22 12:00:00,30085.40470803,29805.46200345,29885.91285423,832.6069528911619
525,1690030800000,29858.36388477,2023-07-22 13:00:00,30055.54889475,29743.52837067,29848.99377835,501.4322499674027
526,1690034400000,29905.65091391,2023-07-22 14:00:00,29978.0904439,29828.76153039,29828.89764747,1024.911889785995
527,1690038000000,29908.73648092,2023-07-22 15:00:00,30008.3522473,29848.23115881,29884.67041541,831.2026748213939
528,1690041600000,29904.65410113,2023-07-22 16:00:00,30021.00186059,29861.81835984,29908.38697154,778.1237390617433
529,1690045200000,29843.67267031,2023-07-22 17:00:00,30015.18829252,29730.29121575,29899.73120593,794.1039415288959
530,1690048800000,29821.87801419,2023-07-22 18:00:00,29917.62409024,29785.26622192,29831.96640838,653.363771589501
531,1690052400000,29850.59199211,2023-07-22 19:00:00,29974.94412943,29776.99181261,29816.17073083,593.4073074470733
532,1690056000000,29829.96027523,2023-07-22 20:00:00,30077.99777006,29753.62576783,29804.74006653,430.632626729377
