,start_time,datetime,inflow_mean,inflow_mean_ma7,inflow_top10,inflow_total
147,1720292400000,2024-07-06 19:00:00,0.32984478,0.47109415,617.59805086,648.47484298
148,1720296000000,2024-07-06 20:00:00,1.29627831,0.62753132,1843.10135694,1869.23332306
149,1720299600000,2024-07-06 21:00:00,0.20425904,0.60763905,306.78333032,324.36335086
150,1720303200000,2024-07-06 22:00:00,0.60279082,0.57281432,815.811172,831.85133554
151,1720306800000,2024-07-06 23:00:00,0.46262055,0.53050113,1196.3473711,1236.58472548
152,1720310400000,2024-07-07 00:00:00,0.53814354,0.53410853,1560.58932939,1592.36674631
153,1720314000000,2024-07-07 01:00:00,0.20756379,0.5202144,227.19345411,239.73617657
154,1720317600000,2024-07-07 02:00:00,1.79923959,0.73012795,1683.66999095,1712.87609221
155,1720321200000,2024-07-07 03:00:00,0.70727382,0.64598445,753.40765596,766.68482617
156,1720324800000,2024-07-07 04:00:00,0.77379865,0.72734725,879.79912804,894.51123708
157,1720328400000,2024-07-07 05:00:00,0.20624486,0.67069783,132.54011235,138.39030265
158,1720332000000,2024-07-07 06:00:00,0.71518069,0.70677785,1126.24513978,1146.43464675
159,1720335600000,2024-07-07 07:00:00,0.41629213,0.6893705,423.77105963,432.52752582
160,1720339200000,2024-07-07 08:00:00,0.61882308,0.74812183,863.599894,883.06053928
161,1720342800000,2024-07-07 09:00:00,0.69692507,0.59064833,646.84175515,653.71571411
162,1720346400000,2024-07-07 10:00:00,0.19515642,0.5174887,198.26398683,206.67064381
163,1720350000000,2024-07-07 11:00:00,0.55125343,0.48569653,694.93925537,707.80940595
164,1720353600000,2024-07-07 12:00:00,0.39512339,0.51267917,692.55590407,708.06111078
165,1720357200000,2024-07-07 13:00:00,0.39727415,0.46726395,582.64569392,601.8703359
166,1720360800000,2024-07-07 14:00:00,0.30475183,0.45132962,194.14096858,199.00294677
167,1720364400000,2024-07-07 15:00:00,0.40951481,0.42142844,911.38862671,971.77863789
168,1720368000000,2024-07-07 16:00:00,0.4350202,0.38401346,668.34066443,695.16228284
169,1720371600000,2024-07-07 17:00:00,0.14642814,0.37705228,295.37287923,322.87404818
170,1720375200000,2024-07-07 18:00:00,0.68664438,0.39639384,961.2550809,978.46824713
171,1720378800000,2024-07-07 19:00:00,0.37272436,0.39319398,554.59973986,570.64099798
172,1720382400000,2024-07-07 20:00:00,0.97852321,0.47622956,1459.8589612,1483.44118841
173,1720386000000,2024-07-07 21:00:00,1.29477415,0.61766132,1818.0952118,1834.694966
174,1720389600000,2024-07-07 22:00:00,0.4471648,0.62303989,406.82092347,419.44058439
175,1720393200000,2024-07-07 23:00:00,0.63165896,0.65113114,541.18661977,586.8111784
176,1720396800000,2024-07-08 00:00:00,0.91111745,0.76037247,1555.77636102,1735.67874933
177,1720400400000,2024-07-08 01:00:00,0.43445205,0.724345,535.20629477,560.44314523
178,1720404000000,2024-07-08 02:00:00,0.95440464,0.80744218,1318.98241067,1371.47947481
179,1720407600000,2024-07-08 03:00:00,0.6685186,0.76315581,701.06629355,715.31489734
180,1720411200000,2024-07-08 04:00:00,1.3991367,0.77806474,1842.43525538,1874.84317947
181,1720414800000,2024-07-08 05:00:00,0.69729071,0.81379702,693.72912433,706.35549323
182,1720418400000,2024-07-08 06:00:00,1.90535125,0.99575306,2157.70072651,2181.62717619
183,1720422000000,2024-07-08 07:00:00,0.53978964,0.94270623,633.57741713,649.36693398
184,1720425600000,2024-07-08 08:00:00,1.52772064,1.09888745,2674.89109104,2725.45362389
185,1720429200000,2024-07-08 09:00:00,0.71045701,1.06403779,1162.00881509,1224.82788539
186,1720432800000,2024-07-08 10:00:00,1.84883726,1.23265474,3148.95961398,3202.18613909
187,1720436400000,2024-07-08 11:00:00,1.50478325,1.24774711,2589.95949752,2619.82763637
188,1720440000000,2024-07-08 12:00:00,1.01012287,1.29243742,1723.60477923,1755.59355266
189,1720443600000,2024-07-08 13:00:00,2.32644861,1.35259418,5145.6541129,5220.55067481
190,1720447200000,2024-07-08 14:00:00,3.6270655,1.79363359,7499.69875322,7714.76831924
191,1720450800000,2024-07-08 15:00:00,1.65063625,1.81119296,3227.2005268,3276.51296231
192,1720454400000,2024-07-08 16:00:00,1.28300605,1.89298568,2204.31922773,2243.977589
193,1720458000000,2024-07-08 17:00:00,1.52870378,1.84725233,4165.02634752,4343.04743482
194,1720461600000,2024-07-08 18:00:00,1.30377507,1.81853688,2656.73959235,2724.88989395
195,1720465200000,2024-07-08 19:00:00,0.79465526,1.78775579,1752.93589962,1799.09950167
196,1720468800000,2024-07-08 20:00:00,0.97454781,1.5946271,1938.07638871,2003.67029585
197,1720472400000,2024-07-08 21:00:00,2.7791296,1.4734934,5013.3401444,5046.89935793
198,1720476000000,2024-07-08 22:00:00,0.32430861,1.28401803,151.70782452,157.93829106
199,1720479600000,2024-07-08 23:00:00,0.52633528,1.1759222,1237.51757495,1304.25882732
200,1720483200000,2024-07-09 00:00:00,0.58404298,1.04097066,748.05124501,785.53780759
201,1720486800000,2024-07-09 01:00:00,0.30224033,0.89789427,357.68592691,378.10265599
202,1720490400000,2024-07-09 02:00:00,0.48411368,0.85353118,589.78032088,612.40380018
203,1720494000000,2024-07-09 03:00:00,0.20287937,0.74329284,208.7116768,224.5874613
204,1720497600000,2024-07-09 04:00:00,0.63907575,0.43757086,729.07228477,744.52325175
205,1720501200000,2024-07-09 05:00:00,1.42536839,0.59486511,1461.76754672,1475.2562861
206,1720504800000,2024-07-09 06:00:00,0.6836799,0.61734291,568.53240513,576.34215818
207,1720508400000,2024-07-09 07:00:00,0.66241348,0.6285387,1297.81585415,1453.33518405
208,1720512000000,2024-07-09 08:00:00,0.96250077,0.72286162,1605.4523775,1642.98882103
209,1720515600000,2024-07-09 09:00:00,0.48881816,0.72353369,942.14866025,979.10277212
210,1720519200000,2024-07-09 10:00:00,1.75672915,0.94551223,2165.66862662,2208.20853957
211,1720522800000,2024-07-09 11:00:00,0.73392261,0.95906178,1562.16100921,1612.42797618
212,1720526400000,2024-07-09 12:00:00,1.55635671,0.9777744,2620.04291101,2667.59539386
213,1720530000000,2024-07-09 13:00:00,0.53603646,0.95668248,857.9033505,883.92412182
214,1720533600000,2024-07-09 14:00:00,1.81543853,1.12140034,3786.48576422,3863.25319595
215,1720537200000,2024-07-09 15:00:00,2.50630994,1.34194451,5968.99823253,6030.18172187
216,1720540800000,2024-07-09 16:00:00,0.43171668,1.33378715,602.62085164,631.60150239
217,1720544400000,2024-07-09 17:00:00,1.32350584,1.27189811,3076.50985127,3122.15028524
218,1720548000000,2024-07-09 18:00:00,1.22484712,1.34203018,3460.37552475,3556.95603501
219,1720551600000,2024-07-09 19:00:00,0.49183167,1.18995518,760.89193125,792.34081998
220,1720555200000,2024-07-09 20:00:00,0.94818334,1.2488333,1776.41198513,1828.09747923
221,1720558800000,2024-07-09 21:00:00,1.86852503,1.25641709,2388.4198602,2408.52876104
222,1720562400000,2024-07-09 22:00:00,0.54223054,0.97583432,954.78805692,983.60620008
223,1720566000000,2024-07-09 23:00:00,0.28317107,0.95461352,485.22847372,519.90208773
224,1720569600000,2024-07-10 00:00:00,0.38417618,0.82042356,576.85137587,598.54648644
225,1720573200000,2024-07-10 01:00:00,0.32350984,0.6916611,407.32575241,428.65054024
226,1720576800000,2024-07-10 02:00:00,0.29056915,0.66290931,232.38551068,241.75352976
227,1720580400000,2024-07-10 03:00:00,1.0862702,0.682636,1859.17176132,1891.19641188
228,1720584000000,2024-07-10 04:00:00,1.4528178,0.62324925,1788.69348533,1858.15396904
229,1720587600000,2024-07-10 05:00:00,0.79239055,0.6589864,869.45216721,892.23176175
230,1720591200000,2024-07-10 06:00:00,0.76940485,0.72844837,403.04833335,407.7845685
231,1720594800000,2024-07-10 07:00:00,0.42018956,0.73359314,978.32129899,1135.35217896
232,1720598400000,2024-07-10 08:00:00,1.87721341,0.95555079,2097.2139225,2111.86508576
233,1720602000000,2024-07-10 09:00:00,1.63903306,1.14818849,4204.07155881,4276.23724425
234,1720605600000,2024-07-10 10:00:00,1.97346105,1.27493004,2722.07427439,2768.76584949
235,1720609200000,2024-07-10 11:00:00,1.39554431,1.26674811,2776.11943464,2844.11931283
236,1720612800000,2024-07-10 12:00:00,1.5435035,1.37404996,2079.54404471,2106.88227611
237,1720616400000,2024-07-10 13:00:00,1.45663421,1.47222559,1459.87448492,1503.24650006
238,1720620000000,2024-07-10 14:00:00,2.20483653,1.72717515,4323.65470828,4407.46822084
239,1720623600000,2024-07-10 15:00:00,0.35461208,1.50966068,549.74371992,572.69850239
240,1720627200000,2024-07-10 16:00:00,1.26767566,1.45660962,5515.72482842,5680.45463738
241,1720630800000,2024-07-10 17:00:00,0.35832095,1.22587532,777.41011712,825.21314081
242,1720634400000,2024-07-10 18:00:00,1.31677782,1.21462296,2988.39918962,3075.99298742
243,1720638000000,2024-07-10 19:00:00,0.8082543,1.10958736,1039.21174466,1058.00487576
244,1720641600000,2024-07-10 20:00:00,2.94622716,1.32238636,7116.53920934,7182.9018155
245,1720645200000,2024-07-10 21:00:00,0.61587949,1.09539249,1181.13209486,1218.82550855
246,1720648800000,2024-07-10 22:00:00,0.31728393,1.0900599,271.24485599,282.06541599
247,1720652400000,2024-07-10 23:00:00,0.37179882,0.9620775,658.95246639,683.36622717
248,1720656000000,2024-07-11 00:00:00,0.47982593,0.97943535,738.24856675,777.31800345
249,1720659600000,2024-07-11 01:00:00,0.21585528,0.8221607,315.69841894,335.87081489
250,1720663200000,2024-07-11 02:00:00,0.82077181,0.82394892,1157.59550144,1179.44908525
251,1720666800000,2024-07-11 03:00:00,0.54740223,0.48125964,553.05736657,570.94052789
252,1720670400000,2024-07-11 04:00:00,0.43074615,0.45481202,462.7796057,479.85121509
253,1720674000000,2024-07-11 05:00:00,1.18733176,0.57910457,1169.56493495,1194.45575543
254,1720677600000,2024-07-11 06:00:00,0.89904668,0.65442569,1558.3453209,1589.51453429
255,1720681200000,2024-07-11 07:00:00,1.66063481,0.82311267,3347.13207903,3381.05247176
256,1720684800000,2024-07-11 08:00:00,0.62152103,0.88106492,763.61975152,777.52280818
257,1720688400000,2024-07-11 09:00:00,0.95376012,0.90006325,1634.32879867,1665.26517112
258,1720692000000,2024-07-11 10:00:00,0.56989522,0.90327654,1125.32318327,1160.87656459
259,1720695600000,2024-07-11 11:00:00,0.84504121,0.96246155,1643.1258373,1680.78697014
260,1720699200000,2024-07-11 12:00:00,1.61329084,1.02331284,3361.58577305,3402.43038371
261,1720702800000,2024-07-11 13:00:00,1.78006545,1.14917267,3975.22326436,4054.98909691
262,1720706400000,2024-07-11 14:00:00,2.11517536,1.21410703,3638.79600524,3735.39968907
263,1720710000000,2024-07-11 15:00:00,0.91861207,1.25654861,2190.74798565,2258.86707595
264,1720713600000,2024-07-11 16:00:00,1.75164447,1.37053209,3080.67188381,3159.96662442
265,1720717200000,2024-07-11 17:00:00,0.60119556,1.37500357,1656.89082245,1733.84798923
266,1720720800000,2024-07-11 18:00:00,0.72502279,1.35785808,1753.7586121,1795.88144892
267,1720724400000,2024-07-11 19:00:00,0.26535532,1.16529586,519.86169799,555.91938614
268,1720728000000,2024-07-11 20:00:00,2.20321903,1.22574637,4120.82551954,4164.08396926
269,1720731600000,2024-07-11 21:00:00,0.30165826,0.9666725,391.85360929,408.74694872
270,1720735200000,2024-07-11 22:00:00,0.2865434,0.87637698,623.56030604,668.79228739
271,1720738800000,2024-07-11 23:00:00,0.43394512,0.68813421,601.77374213,623.14518791
272,1720742400000,2024-07-12 00:00:00,0.23883093,0.63636784,357.47737136,377.59170468
273,1720746000000,2024-07-12 01:00:00,0.82084766,0.6500571,665.57821314,674.73677395
274,1720749600000,2024-07-12 02:00:00,0.31520576,0.65717859,577.59047226,608.97751925
275,1720753200000,2024-07-12 03:00:00,0.80081818,0.45683562,900.75192824,918.53845732
276,1720756800000,2024-07-12 04:00:00,0.84172755,0.53398837,1117.36919893,1141.38256455
277,1720760400000,2024-07-12 05:00:00,0.29826282,0.53566257,227.73215641,235.32936741
278,1720764000000,2024-07-12 06:00:00,0.50924088,0.54641911,733.82830387,754.69498841
279,1720767600000,2024-07-12 07:00:00,2.11178094,0.8139834,4047.59780879,4094.74325076
280,1720771200000,2024-07-12 08:00:00,0.70437912,0.79734504,1132.21881116,1157.29488793
281,1720774800000,2024-07-12 09:00:00,0.87361595,0.87711792,1402.68210363,1430.98292434
282,1720778400000,2024-07-12 10:00:00,1.12977124,0.92411121,1591.46442461,1617.83241214
283,1720782000000,2024-07-12 11:00:00,0.35526301,0.85461628,648.6449845,687.78919601
284,1720785600000,2024-07-12 12:00:00,0.70108994,0.91216301,1330.9388045,1386.75590184
285,1720789200000,2024-07-12 13:00:00,1.05082734,0.98953251,2049.75080683,2092.19722632
286,1720792800000,2024-07-12 14:00:00,1.29287645,0.87254615,3438.43094435,3591.61077768
287,1720796400000,2024-07-12 15:00:00,2.12384944,1.07532762,3397.57953376,3442.75995026
288,1720800000000,2024-07-12 16:00:00,0.13636422,0.97000595,170.83221222,186.27352646
289,1720803600000,2024-07-12 17:00:00,1.65883373,1.0455863,3231.66258112,3301.07912714
290,1720807200000,2024-07-12 18:00:00,0.80459112,1.10977603,3398.44449753,3864.45114241
291,1720810800000,2024-07-12 19:00:00,1.61430974,1.24023601,2672.03775573,2695.89726447
292,1720814400000,2024-07-12 20:00:00,0.51669044,1.16393073,1342.48618655,1417.28188577
293,1720818000000,2024-07-12 21:00:00,0.52809973,1.05467692,899.47120922,928.9274226
294,1720821600000,2024-07-12 22:00:00,0.98171598,0.89151499,2322.25430069,2362.00865453
295,1720825200000,2024-07-12 23:00:00,0.22566261,0.90427191,347.43800474,371.44065104
296,1720828800000,2024-07-13 00:00:00,0.51182043,0.74041286,706.66539465,748.28147474
297,1720832400000,2024-07-13 01:00:00,0.62399786,0.71461383,529.46951168,538.51015643
298,1720836000000,2024-07-13 02:00:00,0.57442834,0.56605934,463.07468684,505.49694122
299,1720839600000,2024-07-13 03:00:00,0.38390492,0.54708998,334.83488409,347.05005131
300,1720843200000,2024-07-13 04:00:00,0.4845617,0.54087026,501.6532854,539.31717527
301,1720846800000,2024-07-13 05:00:00,0.37368151,0.4540082,213.19058707,219.35104884
302,1720850400000,2024-07-13 06:00:00,0.50612847,0.49407475,931.9101072,974.80343673
303,1720854000000,2024-07-13 07:00:00,0.36683473,0.4733625,486.11384582,499.62889648
304,1720857600000,2024-07-13 08:00:00,0.24078632,0.418618,376.72059634,394.40799907
305,1720861200000,2024-07-13 09:00:00,0.63853568,0.42777619,710.74886411,721.54531702
306,1720864800000,2024-07-13 10:00:00,0.5568238,0.45247889,513.05729146,520.63024886
307,1720868400000,2024-07-13 11:00:00,0.26281727,0.42080111,415.50583316,431.80877291
308,1720872000000,2024-07-13 12:00:00,0.67113331,0.46329423,759.23362136,767.77651077
309,1720875600000,2024-07-13 13:00:00,0.15991884,0.41383571,308.98685066,339.18786429
310,1720879200000,2024-07-13 14:00:00,0.20701041,0.39100366,361.29176076,381.31316956
311,1720882800000,2024-07-13 15:00:00,0.52782726,0.43200951,1792.68417905,1859.53542556
312,1720886400000,2024-07-13 16:00:00,0.78311378,0.45266352,1867.16039542,1924.11055319
313,1720890000000,2024-07-13 17:00:00,0.12235093,0.39059597,228.43962775,253.38876644
314,1720893600000,2024-07-13 18:00:00,0.35926151,0.40437372,653.18961737,677.56721538
315,1720897200000,2024-07-13 19:00:00,0.26416351,0.34623518,475.8620472,495.83490465
316,1720900800000,2024-07-13 20:00:00,0.2243796,0.35544386,390.82690571,415.99977177
317,1720904400000,2024-07-13 21:00:00,0.15198008,0.34758238,234.50022815,252.28693151
318,1720908000000,2024-07-13 22:00:00,0.27850094,0.31196434,419.45194531,439.47448992
319,1720911600000,2024-07-13 23:00:00,0.40257119,0.25760111,555.08033641,576.48195013
320,1720915200000,2024-07-14 00:00:00,0.7496196,0.34721092,713.16143783,724.88215425
321,1720918800000,2024-07-14 01:00:00,0.36580514,0.34814572,499.48275029,523.10134488
322,1720922400000,2024-07-14 02:00:00,0.27458773,0.3496349,207.42663729,215.27677678
323,1720926000000,2024-07-14 03:00:00,0.69782847,0.41727045,855.20604254,877.17038681
324,1720929600000,2024-07-14 04:00:00,0.5404697,0.47276897,498.44204008,508.04151743
325,1720933200000,2024-07-14 05:00:00,0.51151776,0.50605708,651.01913149,674.18040728
326,1720936800000,2024-07-14 06:00:00,0.82654711,0.56662507,1088.24446899,1102.6138435
327,1720940400000,2024-07-14 07:00:00,0.26901795,0.49796769,185.21998568,189.38863892
328,1720944000000,2024-07-14 08:00:00,0.51001259,0.51856876,877.73130989,899.66221614
329,1720947600000,2024-07-14 09:00:00,0.37201415,0.53248682,604.22107829,620.89161294
330,1720951200000,2024-07-14 10:00:00,1.53746978,0.65243558,1006.77658354,1010.11764221
331,1720954800000,2024-07-14 11:00:00,0.26941159,0.61371299,481.06004976,519.96437153
332,1720958400000,2024-07-14 12:00:00,0.59016795,0.62494873,935.33068539,954.89174052
333,1720962000000,2024-07-14 13:00:00,0.15021694,0.52833014,176.124384,187.17030716
334,1720965600000,2024-07-14 14:00:00,0.50434378,0.56194811,834.58123835,851.83664369
335,1720969200000,2024-07-14 15:00:00,0.33332545,0.53670709,582.60753391,601.9857624
336,1720972800000,2024-07-14 16:00:00,0.38133942,0.53803927,605.64181154,620.43922929
337,1720976400000,2024-07-14 17:00:00,0.42985202,0.37980816,820.42441334,843.79952282
338,1720980000000,2024-07-14 18:00:00,0.4031002,0.39890654,798.26625975,826.35541734
339,1720983600000,2024-07-14 19:00:00,0.1500177,0.33602793,507.65650857,540.663795
340,1720987200000,2024-07-14 20:00:00,0.2985346,0.35721617,419.75092183,437.95025733
341,1720990800000,2024-07-14 21:00:00,0.34616889,0.33461975,716.67765362,752.91733556
342,1720994400000,2024-07-14 22:00:00,0.65493968,0.38056464,1112.23271877,1138.9401038
343,1720998000000,2024-07-14 23:00:00,0.28406835,0.36666878,473.13549425,495.13113858
344,1721001600000,2024-07-15 00:00:00,1.51139442,0.52117483,1584.04898026,1597.54389715
345,1721005200000,2024-07-15 01:00:00,0.58095687,0.54658293,756.26261482,783.71081266
346,1721008800000,2024-07-15 02:00:00,1.40557447,0.72594818,1800.79153731,1855.35830103
347,1721012400000,2024-07-15 03:00:00,0.72887179,0.78742492,1046.66582088,1112.98721935
348,1721016000000,2024-07-15 04:00:00,1.82498765,0.99868475,1906.42548404,1936.31189609
349,1721019600000,2024-07-15 05:00:00,1.26659036,1.08606342,1218.12831226,1274.18990532
350,1721023200000,2024-07-15 06:00:00,0.69628254,1.14495116,982.17258341,1097.34127892
351,1721026800000,2024-07-15 07:00:00,0.60648561,1.01567847,1215.33170739,1290.60136994
352,1721030400000,2024-07-15 08:00:00,1.24446588,1.11046547,1612.17434524,1631.49476306
353,1721034000000,2024-07-15 09:00:00,1.92211563,1.18425707,4663.583493,4828.35445078
354,1721037600000,2024-07-15 10:00:00,1.03293147,1.22769416,1369.84483415,1391.35869185
355,1721041200000,2024-07-15 11:00:00,0.6709089,1.06282577,1490.25042942,1547.11591874
356,1721044800000,2024-07-15 12:00:00,1.20139678,1.0535124,2611.45900914,2746.39304262
357,1721048400000,2024-07-15 13:00:00,1.24689218,1.13217092,2610.81228823,2680.81819504
358,1721052000000,2024-07-15 14:00:00,1.29798365,1.23095636,3210.00918186,3439.65668239
359,1721055600000,2024-07-15 15:00:00,0.7189426,1.1558816,706.98558518,736.91616353
360,1721059200000,2024-07-15 16:00:00,1.92245129,1.15592955,7177.2005421,7872.43805115
361,1721062800000,2024-07-15 17:00:00,2.42310631,1.35452596,6860.10839386,7027.0083011
362,1721066400000,2024-07-15 18:00:00,0.79461236,1.37219788,1505.92535169,1620.21460889
363,1721070000000,2024-07-15 19:00:00,1.04507183,1.34986575,2328.79596436,2659.70781086
364,1721073600000,2024-07-15 20:00:00,2.05477443,1.4652775,1875.12953668,1898.61157355
365,1721077200000,2024-07-15 21:00:00,1.77928012,1.53403413,5199.43317157,5305.81332183
366,1721080800000,2024-07-15 22:00:00,0.99329036,1.57322667,1580.42113405,1645.88212754
367,1721084400000,2024-07-15 23:00:00,0.79505211,1.41216965,1550.88382983,1661.65890445
368,1721088000000,2024-07-16 00:00:00,0.69821229,1.16575621,873.30721661,894.40994093
369,1721091600000,2024-07-16 01:00:00,0.56653698,1.13317402,1121.57397989,1182.3626684
370,1721095200000,2024-07-16 02:00:00,2.01481928,1.27170937,2402.0805924,2524.56855917
371,1721098800000,2024-07-16 03:00:00,0.29796055,1.02073596,398.25592684,439.78977862
372,1721102400000,2024-07-16 04:00:00,0.43603872,0.82884433,589.84345906,627.02367331
373,1721106000000,2024-07-16 05:00:00,0.76029228,0.79555889,1007.47688669,1040.84012764
374,1721109600000,2024-07-16 06:00:00,25.59067236,4.33779035,46081.26588164,46216.75428575
375,1721113200000,2024-07-16 07:00:00,0.79267792,4.35128544,1183.37260667,1215.96792348
376,1721116800000,2024-07-16 08:00:00,24.84170788,7.819167,50273.86477839,50378.98358318
377,1721120400000,2024-07-16 09:00:00,0.31989906,7.57703554,517.37885946,560.78305494
378,1721124000000,2024-07-16 10:00:00,0.58439242,7.61795438,1279.01167566,1322.48004862
379,1721127600000,2024-07-16 11:00:00,0.33958712,7.60417558,453.31386952,469.98858016
380,1721131200000,2024-07-16 12:00:00,0.61166644,7.58294331,1405.67489083,1496.74778009
381,1721134800000,2024-07-16 13:00:00,0.98129289,4.06731768,2344.88896413,2403.1862893
382,1721138400000,2024-07-16 14:00:00,0.92512439,4.0862386,1571.47618966,1624.51842166
383,1721142000000,2024-07-16 15:00:00,0.86407524,0.66086251,725.01200781,736.1921025
384,1721145600000,2024-07-16 16:00:00,1.50339924,0.82993396,6047.45881065,6601.42604306
385,1721149200000,2024-07-16 17:00:00,1.09168495,0.90240432,1774.59780312,1804.55522476
386,1721152800000,2024-07-16 18:00:00,0.59163373,0.93841098,1468.11573156,1517.54052346
387,1721156400000,2024-07-16 19:00:00,0.53066592,0.92683948,1365.99116004,1431.73666293
388,1721160000000,2024-07-16 20:00:00,2.36675605,1.12476279,6601.38453768,6712.1201692
389,1721163600000,2024-07-16 21:00:00,0.3384593,1.04095349,683.19024989,756.45654441
390,1721167200000,2024-07-16 22:00:00,0.79939282,1.03171314,1300.26686086,1445.3022264
391,1721170800000,2024-07-16 23:00:00,0.86560535,0.94059973,1255.42541117,1296.67680726
392,1721174400000,2024-07-17 00:00:00,0.86023806,0.90753589,1454.33783555,1520.90088297
393,1721178000000,2024-07-17 01:00:00,0.5615397,0.90323674,898.64191423,946.19439443
394,1721181600000,2024-07-17 02:00:00,0.93628692,0.9611826,1307.41428332,1337.0177227
395,1721185200000,2024-07-17 03:00:00,0.44802583,0.68707828,673.26283987,706.98476384
396,1721188800000,2024-07-17 04:00:00,0.43942284,0.70150165,501.05590597,525.110295
397,1721192400000,2024-07-17 05:00:00,0.86596453,0.71101189,1068.59444504,1098.9089918
398,1721196000000,2024-07-17 06:00:00,0.71699525,0.68978188,1000.50992443,1016.69927153
399,1721199600000,2024-07-17 07:00:00,0.6215319,0.655681,725.0035219,743.35215613
400,1721203200000,2024-07-17 08:00:00,0.93051908,0.70839234,2224.03462382,2313.27043284
401,1721206800000,2024-07-17 09:00:00,0.87708729,0.69993525,1234.3447716,1253.3577322
402,1721210400000,2024-07-17 10:00:00,0.65757748,0.7298712,1201.64985027,1241.5062868
403,1721214000000,2024-07-17 11:00:00,0.42770639,0.72819742,1008.68966383,1052.15773147
404,1721217600000,2024-07-17 12:00:00,1.00232568,0.74767758,2195.23972667,2335.41882349
405,1721221200000,2024-07-17 13:00:00,0.97197848,0.78410376,1426.69542431,1448.24794017
406,1721224800000,2024-07-17 14:00:00,1.01783235,0.84071811,1609.28599669,1691.63736923
407,1721228400000,2024-07-17 15:00:00,1.71195379,0.95235164,2777.90973328,2876.08237046
408,1721232000000,2024-07-17 16:00:00,0.62012703,0.91564303,2304.61484306,2610.11468895
409,1721235600000,2024-07-17 17:00:00,1.96977112,1.10309926,5223.90978564,5294.74476692
410,1721239200000,2024-07-17 18:00:00,0.67667169,1.13866573,1098.45579772,1125.98169158
411,1721242800000,2024-07-17 19:00:00,2.75510435,1.38906269,5719.51185247,5821.53549442
412,1721246400000,2024-07-17 20:00:00,0.43803385,1.31278488,1019.89075751,1072.30685538
413,1721250000000,2024-07-17 21:00:00,0.74835834,1.2742886,1297.46844826,1340.30978498
414,1721253600000,2024-07-17 22:00:00,0.35710549,1.08073884,601.88794064,626.720143
415,1721257200000,2024-07-17 23:00:00,0.64452889,1.08422482,1234.90617729,1269.0773939
416,1721260800000,2024-07-18 00:00:00,0.46700309,0.86954367,557.85093572,579.08383224
417,1721264400000,2024-07-18 01:00:00,0.38446945,0.82780049,551.55848983,572.85948246
418,1721268000000,2024-07-18 02:00:00,0.33737521,0.48241062,332.79344967,346.48434485
419,1721271600000,2024-07-18 03:00:00,0.56102372,0.4999806,909.9034304,988.52379556
420,1721275200000,2024-07-18 04:00:00,1.95495496,0.67235154,2619.20053656,2641.14414778
421,1721278800000,2024-07-18 05:00:00,0.28875527,0.66258723,362.65355368,376.24811659
422,1721282400000,2024-07-18 06:00:00,0.41178138,0.62933758,556.54277011,574.43503203
423,1721286000000,2024-07-18 07:00:00,0.55583174,0.64202739,868.21144861,914.34321838
424,1721289600000,2024-07-18 08:00:00,0.66852027,0.68260608,1355.98899658,1425.28520999
425,1721293200000,2024-07-18 09:00:00,1.28872913,0.81851378,1417.41708553,1429.20060533
426,1721296800000,2024-07-18 10:00:00,0.56958195,0.81973639,1422.56523777,1478.63473682
427,1721300400000,2024-07-18 11:00:00,0.54001832,0.61760258,827.45667416,851.06886997
428,1721304000000,2024-07-18 12:00:00,1.07858433,0.7304353,2328.05476394,2382.59278661
429,1721307600000,2024-07-18 13:00:00,1.06422095,0.82364096,2121.8278084,2196.55204554
430,1721311200000,2024-07-18 14:00:00,1.04238163,0.89314808,2014.82961797,2095.1870814
431,1721314800000,2024-07-18 15:00:00,2.166468,1.10714062,5401.32647544,5530.99281197
432,1721318400000,2024-07-18 16:00:00,1.43368231,1.12784821,3837.26126507,3942.62635936
433,1721322000000,2024-07-18 17:00:00,1.70649315,1.2902641,3910.40812224,3972.71605681
434,1721325600000,2024-07-18 18:00:00,0.84983096,1.33452305,1961.10582578,2013.24953864
435,1721329200000,2024-07-18 19:00:00,0.19347198,1.20807843,385.59143018,420.22114794
436,1721332800000,2024-07-18 20:00:00,1.74140102,1.30481844,2675.90468171,2700.91297451
437,1721336400000,2024-07-18 21:00:00,0.19920192,1.18436419,315.88698546,382.86609219
438,1721340000000,2024-07-18 22:00:00,0.50031936,0.94634296,1020.51406749,1055.17353806
439,1721343600000,2024-07-18 23:00:00,0.46873975,0.80849402,663.5614421,680.14137163
440,1721347200000,2024-07-19 00:00:00,0.51652175,0.63849811,776.15192967,798.54261809
441,1721350800000,2024-07-19 01:00:00,0.5087337,0.58976993,793.90097124,816.51759328
442,1721354400000,2024-07-19 02:00:00,0.67653064,0.65877831,633.85747049,645.41023104
443,1721358000000,2024-07-19 03:00:00,0.37742845,0.46392508,525.65406917,545.3841159
444,1721361600000,2024-07-19 04:00:00,0.61175885,0.52286179,768.56308352,785.49836265
445,1721365200000,2024-07-19 05:00:00,0.37622284,0.50513371,423.98619574,442.81428609
446,1721368800000,2024-07-19 06:00:00,1.59166482,0.66555158,2560.51618944,2580.08867554
447,1721372400000,2024-07-19 07:00:00,0.61500728,0.67962094,953.17045207,976.63155291
448,1721376000000,2024-07-19 08:00:00,0.79247003,0.7201547,1029.41262736,1047.64538463
449,1721379600000,2024-07-19 09:00:00,0.6556568,0.71717272,493.97923221,505.51139053
