,start_time,close,datetime,high,low,open,volume
459,1716145200000,66038.96523902,2024-05-19 19:00:00,66644.60611065,65851.18328235,66586.0926702,1645.815297436815
460,1716148800000,66162.06064643,2024-05-19 20:00:00,66310.89562598,66004.93392467,66037.04941583,453.80587893870575
461,1716152400000,66281.21581443,2024-05-19 21:00:00,66360.27346028,66002.34678648,66161.46270629,410.1882977878242
462,1716156000000,66361.50916465,2024-05-19 22:00:00,66452.62925779,66236.91210248,66276.83730392,581.1757831308487
463,1716159600000,66268.81652195,2024-05-19 23:00:00,66357.87517744,66205.3176103,66355.61748293,311.4681934290621
464,1716163200000,66455.41404399,2024-05-20 00:00:00,66489.28383934,66151.40222216,66266.19452687,667.0776125535011
465,1716166800000,66522.04440168,2024-05-20 01:00:00,66587.27565029,66075.24546628,66446.06954775,828.5624844857721
466,1716170400000,66670.91390315,2024-05-20 02:00:00,66768.9494461,66498.80572923,66525.33607238,731.9226323378778
467,1716174000000,66676.64932173,2024-05-20 03:00:00,66763.16667442,66562.57757392,66664.3940718,582.5910786277476
468,1716177600000,67133.09818765,2024-05-20 04:00:00,67148.64224503,66617.55658132,66691.81422423,1007.461412823499
469,1716181200000,67137.17488824,2024-05-20 05:00:00,67304.41633489,67065.73862703,67131.12905823,919.6122404254644
470,1716184800000,66423.42816311,2024-05-20 06:00:00,67176.46998835,66292.50010832,67126.0866194,1357.027484691221
471,1716188400000,66828.42642147,2024-05-20 07:00:00,66951.85216258,66352.90444206,66424.62372174,1613.517512726811
472,1716192000000,66761.80342489,2024-05-20 08:00:00,67056.37486954,66748.68182652,66829.61913178,639.5355347764942
473,1716195600000,66898.44534535,2024-05-20 09:00:00,66998.02472538,66748.17164047,66754.64225796,531.0492791245397
474,1716199200000,67110.26266443,2024-05-20 10:00:00,67345.24851056,66858.47763288,66888.61754137,1543.6929058387905
475,1716202800000,66996.63880418,2024-05-20 11:00:00,67329.61390391,66910.11616199,67093.00607524,930.0386497958776
476,1716206400000,66936.23953895,2024-05-20 12:00:00,67090.98949228,66788.34368466,66988.95839733,717.6466132477786
477,1716210000000,67103.48205804,2024-05-20 13:00:00,67214.14951743,66775.25892268,66930.8102596,1366.405711231257
478,1716213600000,67003.70993113,2024-05-20 14:00:00,67117.90400938,66757.05066944,67097.16351878,1278.3751106423997
479,1716217200000,67421.73326694,2024-05-20 15:00:00,67491.75297092,66891.17896684,66988.77872313,2220.173368666119
480,1716220800000,68206.78171463,2024-05-20 16:00:00,68285.82375777,67386.88193018,67522.7645983,5508.261171045597
481,1716224400000,68345.57052914,2024-05-20 17:00:00,68685.68389206,68048.96961573,68229.06355385,3188.476052269987
482,1716228000000,68742.02716951,2024-05-20 18:00:00,68798.82167548,68333.35421293,68367.73705025,2464.6735036278865
483,1716231600000,70045.41784638,2024-05-20 19:00:00,70108.57436317,68620.679733,68766.37856432,8200.267952560802
484,1716235200000,69518.79450407,2024-05-20 20:00:00,70432.65815801,69217.31553682,70040.74907481,5843.512519930619
485,1716238800000,69721.81466113,2024-05-20 21:00:00,69803.28857467,68908.58064243,69549.08806288,3206.299269541376
486,1716242400000,69602.83347703,2024-05-20 22:00:00,69982.47058068,69547.3114724,69740.25159646,2000.4641042226665
487,1716246000000,71430.7606706,2024-05-20 23:00:00,71561.00487347,69591.52183311,69613.80368768,5982.850134625882
488,1716249600000,71281.89509719,2024-05-21 00:00:00,71963.78298205,70919.43060868,71438.55548852,4163.103082376651
489,1716253200000,71071.65618167,2024-05-21 01:00:00,71305.25696074,70693.06591028,71304.977725,3223.7776356742093
490,1716256800000,71257.0477503,2024-05-21 02:00:00,71422.23094517,70877.36039024,71085.09385828,2478.079144976678
491,1716260400000,71270.27111876,2024-05-21 03:00:00,71396.78675515,71121.1523922,71226.65123367,1600.1441919783117
492,1716264000000,70901.95097124,2024-05-21 04:00:00,71274.11832848,70818.39351366,71265.58059233,1377.5975614481113
493,1716267600000,71185.99847189,2024-05-21 05:00:00,71210.96222815,70828.77773885,70913.60523696,1301.7363789994588
494,1716271200000,71196.29458844,2024-05-21 06:00:00,71394.58285544,71075.48051133,71178.11223972,1467.1828063839569
495,1716274800000,70868.72759822,2024-05-21 07:00:00,71222.21326752,70861.26702038,71189.09085202,1835.5213781384248
496,1716278400000,70905.66762758,2024-05-21 08:00:00,71082.6330713,70831.54226172,70875.31946775,1402.4470729373115
497,1716282000000,70986.18478686,2024-05-21 09:00:00,71070.55179661,70865.15533011,70880.72298982,1234.7627848919155
498,1716285600000,71044.11240459,2024-05-21 10:00:00,71276.49703991,70940.06525033,70962.71098024,1489.4705520388252
499,1716289200000,71113.29117737,2024-05-21 11:00:00,71442.48006382,70942.92150484,71031.20127051,2214.4006858349
500,1716292800000,71342.36432152,2024-05-21 12:00:00,71455.02026934,71035.3776618,71107.71862731,2041.0349431986149
501,1716296400000,70592.43715389,2024-05-21 13:00:00,71335.1369633,69894.24905709,71334.07648358,3446.133558136712
502,1716300000000,70206.4047866,2024-05-21 14:00:00,70936.30998521,70183.92246892,70566.20219815,3184.480642957737
503,1716303600000,69816.75694785,2024-05-21 15:00:00,70485.61633986,69633.59558367,70196.45840577,2991.828336764136
504,1716307200000,69661.43388298,2024-05-21 16:00:00,70252.51883433,69640.42646853,69797.15524837,2594.611533934038
505,1716310800000,69851.84069363,2024-05-21 17:00:00,69910.81723461,69535.95139549,69653.73525526,2107.6439972253606
506,1716314400000,69826.21965087,2024-05-21 18:00:00,69931.37890815,69491.44539711,69824.08394578,1039.6930280224285
507,1716318000000,69287.21238711,2024-05-21 19:00:00,69965.3586813,69150.58432543,69795.95633819,3411.9234372396127
508,1716321600000,69722.92770881,2024-05-21 20:00:00,69773.54578119,69226.48747089,69289.4802781,1057.9874381789928
509,1716325200000,69725.31878397,2024-05-21 21:00:00,69800.83121043,69451.87118038,69708.65784995,595.5337391245258
510,1716328800000,70219.69373345,2024-05-21 22:00:00,70220.17776533,69707.32175317,69717.10002758,1233.6770375976928
511,1716332400000,70143.74819657,2024-05-21 23:00:00,70380.94975606,70090.23289894,70206.93713224,1037.5757057651797
512,1716336000000,70114.39738034,2024-05-22 00:00:00,70272.14077703,70032.96053879,70142.31275057,937.1460729952488
513,1716339600000,70154.26210786,2024-05-22 01:00:00,70209.77285233,69987.90522356,70102.84295435,777.565633494599
514,1716343200000,69998.55308888,2024-05-22 02:00:00,70365.12878161,69918.13089804,70145.62640389,1020.5947428574676
515,1716346800000,69945.92962897,2024-05-22 03:00:00,70064.52578555,69807.51380111,70003.07343814,687.7774700469241
516,1716350400000,69580.42838618,2024-05-22 04:00:00,69970.74464752,69180.17970792,69923.38042714,1432.5004806708002
517,1716354000000,69904.83267378,2024-05-22 05:00:00,69912.06161049,69512.93011337,69595.10510408,907.224996470114
518,1716357600000,69846.34464771,2024-05-22 06:00:00,70050.51209064,69775.50111286,69892.87852109,708.3236179336034
519,1716361200000,69719.37946072,2024-05-22 07:00:00,69878.37528258,69570.73642175,69851.04077267,948.5627336924308
520,1716364800000,70009.28229935,2024-05-22 08:00:00,70192.60533135,69631.59553288,69704.22511267,1015.4358542766288
521,1716368400000,69983.19263257,2024-05-22 09:00:00,70082.56761862,69832.43714012,70022.12047414,594.7307684447369
522,1716372000000,70186.99375694,2024-05-22 10:00:00,70231.55212222,69911.45242025,69981.99046733,825.4845615147676
523,1716375600000,69738.13907237,2024-05-22 11:00:00,70246.98954463,69708.62650674,70181.20040322,1245.368236667972
524,1716379200000,69642.1883714,2024-05-22 12:00:00,70079.86809134,69515.70604907,69751.28296011,1220.6008077630888
525,1716382800000,69577.10918636,2024-05-22 13:00:00,69902.72965724,69431.37949101,69631.01852188,1543.791433519872
526,1716386400000,70104.01518935,2024-05-22 14:00:00,70165.25047681,69423.87303762,69561.72951998,2193.201540862622
527,1716390000000,70434.28376248,2024-05-22 15:00:00,70569.33502044,69905.54059599,70098.39799044,2246.5606298488997
528,1716393600000,70224.42317104,2024-05-22 16:00:00,70652.28335191,70180.13659222,70437.16264236,1181.3527883903478
529,1716397200000,69864.50787735,2024-05-22 17:00:00,70451.59252351,69676.74821941,70222.81885483,1286.0275728453937
530,1716400800000,69587.18531354,2024-05-22 18:00:00,69889.67226332,69249.71958543,69843.14142998,2580.440063784339
531,1716404400000,69637.26491097,2024-05-22 19:00:00,69810.3862162,69434.26193914,69574.45839835,1712.937390602873
532,1716408000000,69410.32232953,2024-05-22 20:00:00,69965.79267022,69366.00434446,69626.01818643,1543.834204982571
533,1716411600000,69463.20228477,2024-05-22 21:00:00,69643.27027956,68858.82306349,69415.31776617,2641.6875640066223
534,1716415200000,69110.68161371,2024-05-22 22:00:00,69513.53883402,69016.32750539,69459.59386571,1322.4866517356695
535,1716418800000,69162.1546682,2024-05-22 23:00:00,69219.05840497,68952.87630908,69110.365017,1285.80938402298
536,1716422400000,69475.42172565,2024-05-23 00:00:00,69595.53340438,69131.65889403,69131.67538079,1082.4744249840885
537,1716426000000,69462.35610308,2024-05-23 01:00:00,69575.24903491,69223.35019935,69455.36720892,607.9173253213407
538,1716429600000,69484.82080171,2024-05-23 02:00:00,69551.13525354,69339.21168774,69448.70054807,669.722431327726
539,1716433200000,69428.42689502,2024-05-23 03:00:00,69481.06378931,69264.4651118,69478.02693854,709.5416162950833
540,1716436800000,69543.60487074,2024-05-23 04:00:00,69561.79999337,69372.33445203,69406.54711237,771.0438408978688
541,1716440400000,69462.45452514,2024-05-23 05:00:00,69542.25860412,69299.16663755,69506.97689266,712.1361246525378
542,1716444000000,69548.77314952,2024-05-23 06:00:00,69634.78500791,69342.41980556,69434.36307135,626.3547394723541
543,1716447600000,69726.24189406,2024-05-23 07:00:00,70241.63965126,69453.53166182,69517.87334761,1489.933625244413
544,1716451200000,69684.16481004,2024-05-23 08:00:00,69825.80578362,69533.8641558,69691.20214059,921.967702814987
545,1716454800000,69632.55459626,2024-05-23 09:00:00,69838.02700919,69565.67963481,69654.40710627,793.5865637086958
546,1716458400000,69529.6875724,2024-05-23 10:00:00,69797.41734969,69504.92993379,69621.03568835,902.1437856014454
547,1716462000000,69976.70432749,2024-05-23 11:00:00,70265.13382102,69500.67458942,69514.14819565,1955.353808963161
548,1716465600000,69416.05615939,2024-05-23 12:00:00,70065.04380303,69005.07815805,69948.17942352,2049.8997059265957
549,1716469200000,67998.56880801,2024-05-23 13:00:00,69542.18557412,67676.9155884,69406.94258423,5369.046584762782
550,1716472800000,67715.41319612,2024-05-23 14:00:00,68320.45337103,67564.34608235,68002.17078269,3564.628674383601
551,1716476400000,68039.19793979,2024-05-23 15:00:00,68291.75247495,67673.8904377,67717.74131331,2149.7275341588015
552,1716480000000,67787.48521779,2024-05-23 16:00:00,68140.66933578,67763.28792286,68024.20919006,1268.5646954913325
553,1716483600000,67605.34590163,2024-05-23 17:00:00,68099.83086346,67564.29302836,67785.06881883,1157.2748926028926
554,1716487200000,67355.76715448,2024-05-23 18:00:00,67675.02931439,66707.73849671,67626.02895211,3651.657280326362
555,1716490800000,67120.85038463,2024-05-23 19:00:00,67624.38259374,67006.39477954,67326.45994727,2042.3289760734651
556,1716494400000,67764.1660968,2024-05-23 20:00:00,67917.94394112,66280.2781684,67181.24593665,5174.664160180483
557,1716498000000,67950.55268381,2024-05-23 21:00:00,68337.22499577,67079.59916398,67757.40976785,4570.498434302926
558,1716501600000,67661.68381781,2024-05-23 22:00:00,67955.81092782,67526.04607651,67950.04465127,1043.622933161162
559,1716505200000,67952.18989318,2024-05-23 23:00:00,67987.23065656,67453.64329493,67658.94664939,950.7859324831892
560,1716508800000,67833.40560523,2024-05-24 00:00:00,67995.97040512,67618.73949757,67934.06519745,887.3933920066619
561,1716512400000,67725.39857328,2024-05-24 01:00:00,67831.41512756,67614.33277604,67819.87519558,487.95680226321224
562,1716516000000,67975.01924272,2024-05-24 02:00:00,68002.66764342,67616.19632002,67704.9604871,658.3856214268353
563,1716519600000,67884.99238338,2024-05-24 03:00:00,68011.75288332,67787.1000653,67945.80696737,707.9774535188552
564,1716523200000,67702.78885044,2024-05-24 04:00:00,67892.93834696,67604.95543483,67850.04226266,672.6907135202588
565,1716526800000,67268.43071027,2024-05-24 05:00:00,67705.82442676,67078.74883877,67705.24246655,1194.4897285464174
566,1716530400000,66900.07821867,2024-05-24 06:00:00,67604.28061592,66851.05411368,67269.55773562,1751.8002641380203
567,1716534000000,67155.47633117,2024-05-24 07:00:00,67307.77949277,66844.62590115,66884.19576975,1426.9013027011626
568,1716537600000,67163.59745618,2024-05-24 08:00:00,67197.45408578,66600.15337322,67148.45476488,1029.9090504841347
569,1716541200000,67351.19662955,2024-05-24 09:00:00,67422.19873802,67015.55561168,67158.07006846,605.1716234735917
570,1716544800000,67351.64118837,2024-05-24 10:00:00,67505.93020041,67288.81524792,67350.94738559,498.7932466494752
571,1716548400000,67345.00915478,2024-05-24 11:00:00,67454.19104541,67250.43714806,67322.79627629,525.1040153892322
572,1716552000000,67505.47380352,2024-05-24 12:00:00,67577.63085676,67300.86097014,67309.05630703,635.8764539656353
573,1716555600000,67057.31381933,2024-05-24 13:00:00,67604.43696789,66893.6702225,67472.93173443,1602.9731956045937
574,1716559200000,67837.77116618,2024-05-24 14:00:00,68001.1138414,66974.69300332,67070.28474062,2257.902098098212
575,1716562800000,68318.99480339,2024-05-24 15:00:00,68404.32529996,67831.47392822,67832.16492024,2413.7458411712028
576,1716566400000,68383.92645865,2024-05-24 16:00:00,68460.66534683,67907.66440608,68301.54999072,1784.9793347517568
577,1716570000000,68899.18866871,2024-05-24 17:00:00,68929.67608704,68373.55711744,68374.48226158,2081.3390670933695
578,1716573600000,68958.49459144,2024-05-24 18:00:00,69180.35879488,68825.11690317,68918.43159051,2188.5025645648816
579,1716577200000,69133.10945875,2024-05-24 19:00:00,69272.0561824,68734.91314888,68953.198994,2137.666908186674
580,1716580800000,68836.88278363,2024-05-24 20:00:00,69224.78436469,68835.1098795,69145.63813261,793.0099970856357
581,1716584400000,68868.98082434,2024-05-24 21:00:00,69009.05772298,67931.59357783,68834.96736486,832.5226518133704
582,1716588000000,68777.84831774,2024-05-24 22:00:00,68870.14300367,68664.57587133,68868.17778233,416.2987907704334
583,1716591600000,68550.10455646,2024-05-24 23:00:00,68780.22444579,68507.38280398,68779.69778273,353.5849878602612
584,1716595200000,68527.67774073,2024-05-25 00:00:00,68681.64606061,68494.43765925,68552.54442635,321.21194376008197
585,1716598800000,68613.4530317,2024-05-25 01:00:00,68703.50976747,68519.72578085,68521.73387103,302.7786997316319
586,1716602400000,68805.23125927,2024-05-25 02:00:00,68841.01567077,68590.3539171,68664.60242078,365.7332718867887
587,1716606000000,68743.91737608,2024-05-25 03:00:00,68924.53094896,68634.38835615,68789.17232966,283.73172660209883
588,1716609600000,68770.05018924,2024-05-25 04:00:00,68813.37128141,68670.19075446,68731.63291408,277.6618967810475
589,1716613200000,68702.67082714,2024-05-25 05:00:00,68819.81911027,68675.20681297,68756.80183129,201.0167278142006
590,1716616800000,68649.80695569,2024-05-25 06:00:00,68741.62139549,68616.03568268,68691.80632128,347.02016339635156
591,1716620400000,68739.05273178,2024-05-25 07:00:00,68819.59241093,68613.42712695,68705.99428135,240.49087720704915
592,1716624000000,68883.14104734,2024-05-25 08:00:00,69063.54124375,68726.58950422,68772.33098854,494.717681900987
593,1716627600000,69086.18601047,2024-05-25 09:00:00,69183.68086964,68836.23683554,68866.72677886,402.33741610062776
594,1716631200000,69384.43899482,2024-05-25 10:00:00,69469.06698423,69011.34512606,69078.72799829,630.7690695534143
595,1716634800000,69099.30071735,2024-05-25 11:00:00,69618.84587735,69098.82497257,69410.7660677,858.0139659117558
596,1716638400000,69114.5477904,2024-05-25 12:00:00,69302.65451451,69023.38809068,69099.81105693,745.4935926000497
597,1716642000000,69026.81798789,2024-05-25 13:00:00,69231.69742087,68871.71034696,69108.72160912,694.565083889265
598,1716645600000,69020.49149378,2024-05-25 14:00:00,69101.83833432,68937.62426808,69026.78547029,424.1647973986433
599,1716649200000,68932.95674443,2024-05-25 15:00:00,69206.01885723,68845.34036096,69017.10198579,469.6404572501791
600,1716652800000,68937.2460395,2024-05-25 16:00:00,69046.80260211,68860.70866681,68938.03982019,365.1643381281567
601,1716656400000,69064.81611017,2024-05-25 17:00:00,69095.90441929,68926.10570346,68938.37015949,193.17186599333937
602,1716660000000,69204.84133703,2024-05-25 18:00:00,69234.76819369,69049.70048403,69056.01768053,287.48300428955525
603,1716663600000,69153.46635903,2024-05-25 19:00:00,69259.47816937,69110.76131701,69197.96626447,197.89257216139012
604,1716667200000,69098.40408096,2024-05-25 20:00:00,69218.76305129,69068.52388083,69147.89173555,146.9241835937211
605,1716670800000,69140.81082152,2024-05-25 21:00:00,69170.64204,69048.58994181,69103.63999711,176.2320996257234
606,1716674400000,69120.34878133,2024-05-25 22:00:00,69160.14458115,69047.4485862,69137.57536824,175.17485633897388
607,1716678000000,69290.59107355,2024-05-25 23:00:00,69352.40821864,69133.68655507,69134.03372359,433.3371476815365
608,1716681600000,69150.00008929,2024-05-26 00:00:00,69316.74655047,69135.69208053,69291.95906989,228.17621993115733
609,1716685200000,69150.98201413,2024-05-26 01:00:00,69258.42439344,69037.44796559,69149.01298339,267.46722746492014
610,1716688800000,68892.85054826,2024-05-26 02:00:00,69212.91790792,68819.99793748,69183.99238421,423.96475668101976
611,1716692400000,69073.95969758,2024-05-26 03:00:00,69134.15257248,68875.85057216,68890.33685205,405.9284890631029
612,1716696000000,68977.44566667,2024-05-26 04:00:00,69066.07432092,68922.03409919,69066.07432092,206.1646677068518
613,1716699600000,69137.86297107,2024-05-26 05:00:00,69149.13550225,68914.33031438,68963.28195721,181.02112237985244
614,1716703200000,69103.85882393,2024-05-26 06:00:00,69195.72548934,69025.37240574,69118.44324415,180.36813559947004
615,1716706800000,69337.42254721,2024-05-26 07:00:00,69421.19426435,69080.27385956,69101.50953139,383.7762163392836
616,1716710400000,69158.79860169,2024-05-26 08:00:00,69546.63175496,69042.78678329,69311.55217847,508.4836248074299
617,1716714000000,69086.96401562,2024-05-26 09:00:00,69237.12845308,68960.14030744,69152.39779803,324.0768689842039
618,1716717600000,69209.25986415,2024-05-26 10:00:00,69233.4966291,69059.55103513,69062.47167094,231.7934905168428
619,1716721200000,69128.98622679,2024-05-26 11:00:00,69268.8105169,69022.23491905,69182.2604673,313.2025792932174
620,1716724800000,68988.25863103,2024-05-26 12:00:00,69192.84457518,68907.43141026,69101.53171238,398.40846468508585
621,1716728400000,69136.80300293,2024-05-26 13:00:00,69137.19092033,68947.96144277,68963.96629191,461.94196400717374
622,1716732000000,69282.01276973,2024-05-26 14:00:00,69336.82358617,69014.5992501,69168.02601309,444.0782248763123
623,1716735600000,68842.4359842,2024-05-26 15:00:00,69375.77177846,68662.28692816,69240.66974074,898.9363598003133
624,1716739200000,68805.06921314,2024-05-26 16:00:00,68955.52989765,68682.06454968,68821.10839339,567.3085441294702
625,1716742800000,68778.70946932,2024-05-26 17:00:00,68902.2656598,68713.15010173,68764.51529215,254.3336167471136
626,1716746400000,68782.49129616,2024-05-26 18:00:00,68808.33954128,68692.21074624,68755.6344647,201.58320723161535
627,1716750000000,68899.13682334,2024-05-26 19:00:00,68900.55814792,68761.11180743,68762.98435735,184.453969615069
628,1716753600000,68732.02315004,2024-05-26 20:00:00,68886.03285251,68670.74080011,68851.06015668,160.35371145310094
629,1716757200000,68515.27362226,2024-05-26 21:00:00,68742.01126403,68140.81965667,68738.55538824,1218.1836987253726
630,1716760800000,68537.94072807,2024-05-26 22:00:00,68683.42428248,68434.22553506,68494.24149261,359.80355071729815
631,1716764400000,68498.94240883,2024-05-26 23:00:00,68605.30708358,68322.28374956,68600.556276,431.7985706216032
632,1716768000000,68803.51792301,2024-05-27 00:00:00,68809.59065209,68442.07943956,68476.79815375,313.23348011624466
633,1716771600000,69059.75935319,2024-05-27 01:00:00,69281.35923764,68704.4774952,68780.16805101,633.6676163294613
634,1716775200000,69087.38547721,2024-05-27 02:00:00,69285.06235503,69003.03574825,69049.12786253,574.0259094515637
635,1716778800000,68878.05297518,2024-05-27 03:00:00,69195.31430699,68794.19943768,69076.03635725,552.1145651979066
636,1716782400000,68810.39633502,2024-05-27 04:00:00,68914.79100644,68745.35649448,68844.41346959,420.64541813454093
637,1716786000000,68512.62961509,2024-05-27 05:00:00,68786.0623903,68297.53122028,68780.69733738,630.5239873677
638,1716789600000,68392.40735853,2024-05-27 06:00:00,68596.83528986,68360.69200412,68499.54211166,452.3556365513638
639,1716793200000,68645.32154739,2024-05-27 07:00:00,68704.487792,68308.63667163,68372.90975997,511.58247743982696
640,1716796800000,68597.30032255,2024-05-27 08:00:00,68888.53013159,68500.1911588,68622.79912375,497.19140535067254
641,1716800400000,68578.87964438,2024-05-27 09:00:00,68644.01220431,68393.28322766,68575.17944468,416.3221826982151
642,1716804000000,68555.23200057,2024-05-27 10:00:00,68582.84168997,68380.76704497,68566.73780817,412.58718586869657
643,1716807600000,68423.68490721,2024-05-27 11:00:00,68637.87021943,68215.96820752,68519.96884663,619.9159128786521
644,1716811200000,68606.45949355,2024-05-27 12:00:00,68615.5483932,68335.71671087,68394.54109026,495.8021675878688
645,1716814800000,68892.67197423,2024-05-27 13:00:00,69024.44471258,68571.32428572,68580.81985803,703.0650970544067
646,1716818400000,69495.39801764,2024-05-27 14:00:00,69495.4624476,68807.38841862,68893.24155012,1486.6365434969289
647,1716822000000,70346.48235414,2024-05-27 15:00:00,70468.98859679,69439.03717546,69443.54478108,3255.7663444215823
648,1716825600000,70129.72746407,2024-05-27 16:00:00,70632.57796994,70094.4852784,70313.40160279,2016.9125793454616
649,1716829200000,70152.53577287,2024-05-27 17:00:00,70320.20756679,69951.43887905,70093.64605611,955.6503963986976
650,1716832800000,69937.60356398,2024-05-27 18:00:00,70211.37329201,69828.7412211,70117.24426011,811.6132530786855
651,1716836400000,69223.40502609,2024-05-27 19:00:00,70061.22992095,69016.48837639,69919.51786062,1466.7643739791151
652,1716840000000,69613.7286351,2024-05-27 20:00:00,69713.34814596,69113.79155172,69199.50661048,756.7679613217128
653,1716843600000,69770.81832771,2024-05-27 21:00:00,69821.50574695,69510.80353926,69634.95386579,393.4606196122067
654,1716847200000,69533.93316054,2024-05-27 22:00:00,69737.03533492,69489.51439742,69733.71772192,453.13012550935366
655,1716850800000,69410.47376096,2024-05-27 23:00:00,69524.9082401,69260.50224527,69521.08148049,693.0888145342354
656,1716854400000,69364.38184727,2024-05-28 00:00:00,69431.47457026,69046.4720947,69376.58777048,1133.8986735955316
657,1716858000000,68572.30006424,2024-05-28 01:00:00,69577.70241176,68504.64561578,69317.97540721,2024.7657228241785
658,1716861600000,68646.2586052,2024-05-28 02:00:00,68845.02903548,68398.81010158,68563.59011672,1414.5151158484257
659,1716865200000,68033.16561673,2024-05-28 03:00:00,68720.61393342,67741.22856589,68628.61080041,2384.232866330793
660,1716868800000,67784.20382937,2024-05-28 04:00:00,68110.57381012,67442.08278379,68011.7608071,1431.0299265510807
661,1716872400000,68016.15523493,2024-05-28 05:00:00,68016.16428669,67609.6874323,67744.38625214,1171.7589639670985
662,1716876000000,67952.91992124,2024-05-28 06:00:00,68036.59307228,67708.54818563,67995.81894553,725.14771406388
663,1716879600000,67658.34814217,2024-05-28 07:00:00,67972.11083198,67608.64845714,67914.70761125,928.6206487329252
664,1716883200000,68119.29219342,2024-05-28 08:00:00,68209.17382485,67526.56731076,67636.65920915,1084.3020997919402
665,1716886800000,68307.79319568,2024-05-28 09:00:00,68486.85942165,67960.85021091,68091.16467691,1034.9284389929385
666,1716890400000,68535.24481813,2024-05-28 10:00:00,68854.34272268,68183.96563628,68281.31009191,1157.3164709128378
667,1716894000000,68351.39159868,2024-05-28 11:00:00,68625.23453388,68204.31176101,68517.79722862,688.4213922163078
668,1716897600000,68156.16150496,2024-05-28 12:00:00,68506.15264372,68110.0667886,68320.89006327,972.0868979604212
669,1716901200000,67727.09952721,2024-05-28 13:00:00,68424.31054128,67613.45184507,68135.87235939,2170.3449870086883
670,1716904800000,67916.16088676,2024-05-28 14:00:00,68185.88830522,67470.74373641,67721.82102249,2354.32829218697
671,1716908400000,68319.94936206,2024-05-28 15:00:00,68419.90436585,67699.94308303,67911.07542426,1697.8564262619068
672,1716912000000,67668.32267516,2024-05-28 16:00:00,68405.10655778,67648.33371218,68297.95920891,1506.5722723507868
673,1716915600000,67700.102848,2024-05-28 17:00:00,68099.11654157,67578.99606359,67671.70597328,1308.4715453115894
674,1716919200000,67817.81055853,2024-05-28 18:00:00,67948.49366755,67233.26667653,67707.39816016,1631.601024254044
675,1716922800000,68359.00683665,2024-05-28 19:00:00,68555.90774302,67817.39880851,67838.50152505,2146.1577528364
676,1716926400000,68283.52650881,2024-05-28 20:00:00,68518.71334546,68077.17880806,68346.17199561,1184.7535364672206
677,1716930000000,68327.04389377,2024-05-28 21:00:00,68507.83889021,68170.67906193,68241.78408956,657.5118265502714
678,1716933600000,68600.6333241,2024-05-28 22:00:00,68616.89278413,68296.6926304,68311.06030788,900.3354149718921
679,1716937200000,68375.69916532,2024-05-28 23:00:00,68606.95368306,68255.55286884,68558.52443765,801.3970660980157
680,1716940800000,68466.80748017,2024-05-29 00:00:00,68588.89477035,68226.81927554,68325.39739086,653.2979110204111
681,1716944400000,68544.83977635,2024-05-29 01:00:00,68687.30504114,68228.42443926,68410.20660468,997.5944932231996
682,1716948000000,68679.86926208,2024-05-29 02:00:00,68938.16498729,68390.16464525,68484.70952059,1245.1593225028391
683,1716951600000,68742.03246948,2024-05-29 03:00:00,68881.01678714,68596.7999188,68603.21969703,1043.3743675748317
684,1716955200000,68801.7688905,2024-05-29 04:00:00,68964.73552126,68688.18834242,68756.78108367,770.5405435494005
685,1716958800000,68575.61271525,2024-05-29 05:00:00,68829.8076027,68507.2755859,68764.73167018,579.5533018299122
686,1716962400000,68473.01645376,2024-05-29 06:00:00,68655.97258895,68390.51430066,68513.47440549,652.3377629104743
687,1716966000000,67929.05066027,2024-05-29 07:00:00,68493.3363387,67763.34327651,68440.46993664,1824.8530569682607
688,1716969600000,67854.9544301,2024-05-29 08:00:00,67958.64717683,67568.37322363,67879.47122562,1395.3208746642567
689,1716973200000,67878.58541104,2024-05-29 09:00:00,67982.98676747,67631.18495667,67877.77400723,1249.035094275284
690,1716976800000,67978.78409646,2024-05-29 10:00:00,68005.60923168,67758.45118007,67853.90666127,763.5064958881364
691,1716980400000,67735.67924553,2024-05-29 11:00:00,67945.75092888,67683.89762726,67929.63692444,743.0991765292498
692,1716984000000,67876.95853371,2024-05-29 12:00:00,68002.82863489,67546.87436085,67703.07393473,1048.5394725258348
693,1716987600000,67851.86017118,2024-05-29 13:00:00,68252.39425867,67554.37171431,67835.49736577,2227.6455459804447
694,1716991200000,67586.21588414,2024-05-29 14:00:00,67933.00081902,67471.31632625,67832.55121777,1599.119412063167
695,1716994800000,67345.01775679,2024-05-29 15:00:00,67814.35844732,67241.54204932,67590.16506244,2627.9501199123583
696,1716998400000,67514.1924119,2024-05-29 16:00:00,67677.23477986,67091.5493947,67332.12491481,1798.2437442619191
697,1717002000000,67557.39997299,2024-05-29 17:00:00,67625.64265825,67268.56313905,67495.17369292,1080.9795048457163
698,1717005600000,67367.1543315,2024-05-29 18:00:00,67608.662247,67200.45313739,67543.36563348,1129.294873921544
699,1717009200000,67204.78262642,2024-05-29 19:00:00,67733.21637947,67166.57095867,67324.23423176,1199.73519981628
700,1717012800000,67423.15262679,2024-05-29 20:00:00,67443.50173223,67109.43642874,67204.73825951,1019.5984266465724
701,1717016400000,67643.89316399,2024-05-29 21:00:00,67751.96830749,67257.66101883,67415.62755482,828.61499923586
702,1717020000000,67622.89548003,2024-05-29 22:00:00,67750.09650507,67525.79834913,67629.37872401,630.3406032218868
