,start_time,datetime,netflow_total
662,1719554400000,2024-06-28 06:00:00,534.153604
663,1719558000000,2024-06-28 07:00:00,80.05629114999999
664,1719561600000,2024-06-28 08:00:00,847.1755769799997
665,1719565200000,2024-06-28 09:00:00,190.42720070000016
666,1719568800000,2024-06-28 10:00:00,543.4692348400001
667,1719572400000,2024-06-28 11:00:00,-119.57247303999998
668,1719576000000,2024-06-28 12:00:00,0.0
669,1719579600000,2024-06-28 13:00:00,103.77491106999967
670,1719583200000,2024-06-28 14:00:00,306.5819132200004
671,1719586800000,2024-06-28 15:00:00,-724.7498786699998
672,1719590400000,2024-06-28 16:00:00,1653.87787241
673,1719594000000,2024-06-28 17:00:00,178.5178900599999
674,1719597600000,2024-06-28 18:00:00,-63.3255232800002
675,1719601200000,2024-06-28 19:00:00,888.48692865
676,1719604800000,2024-06-28 20:00:00,-1245.81575623
677,1719608400000,2024-06-28 21:00:00,489.4867781400007
678,1719612000000,2024-06-28 22:00:00,80.8819067600001
679,1719615600000,2024-06-28 23:00:00,252.22653107999997
680,1719619200000,2024-06-29 00:00:00,204.9353042
681,1719622800000,2024-06-29 01:00:00,-288.72028009
682,1719626400000,2024-06-29 02:00:00,515.96507145
683,1719630000000,2024-06-29 03:00:00,-169.20304417000006
684,1719633600000,2024-06-29 04:00:00,534.55772586
685,1719637200000,2024-06-29 05:00:00,-46.52084976000003
686,1719640800000,2024-06-29 06:00:00,205.11215337
687,1719644400000,2024-06-29 07:00:00,48.32567813999998
688,1719648000000,2024-06-29 08:00:00,-74.66463337000005
689,1719651600000,2024-06-29 09:00:00,83.30075552999995
690,1719655200000,2024-06-29 10:00:00,484.8767245099999
691,1719658800000,2024-06-29 11:00:00,-103.2521731
692,1719662400000,2024-06-29 12:00:00,196.27739476
693,1719666000000,2024-06-29 13:00:00,-138.35195479
694,1719669600000,2024-06-29 14:00:00,234.28939902
695,1719673200000,2024-06-29 15:00:00,-200.75773134999997
0,1719763200000,2024-06-30 16:00:00,398.64468929
1,1719766800000,2024-06-30 17:00:00,167.07618020999996
2,1719770400000,2024-06-30 18:00:00,277.9092676099999
3,1719774000000,2024-06-30 19:00:00,-108.48071260999996
4,1719777600000,2024-06-30 20:00:00,0.0
5,1719781200000,2024-06-30 21:00:00,-507.83553154
6,1719784800000,2024-06-30 22:00:00,-9.613965519999994
7,1719788400000,2024-06-30 23:00:00,195.28179877999992
8,1719792000000,2024-07-01 00:00:00,300.0419145000001
9,1719795600000,2024-07-01 01:00:00,273.05487632999996
10,1719799200000,2024-07-01 02:00:00,-45.62801428999978
11,1719802800000,2024-07-01 03:00:00,-501.35515788
12,1719806400000,2024-07-01 04:00:00,906.17227265
13,1719810000000,2024-07-01 05:00:00,-881.8393236
14,1719813600000,2024-07-01 06:00:00,-480.38154394
15,1719817200000,2024-07-01 07:00:00,-184.40619103
16,1719820800000,2024-07-01 08:00:00,-939.11711189
17,1719824400000,2024-07-01 09:00:00,-594.8478858000001
18,1719828000000,2024-07-01 10:00:00,732.73878896
19,1719831600000,2024-07-01 11:00:00,387.8965767899999
20,1719835200000,2024-07-01 12:00:00,1178.1095071900002
21,1719838800000,2024-07-01 13:00:00,-1192.9185798299998
22,1719842400000,2024-07-01 14:00:00,-717.5294142900001
23,1719846000000,2024-07-01 15:00:00,-2385.29770609
24,1719849600000,2024-07-01 16:00:00,1979.75656796
25,1719853200000,2024-07-01 17:00:00,2586.99769057
26,1719856800000,2024-07-01 18:00:00,-872.3112851500002
27,1719860400000,2024-07-01 19:00:00,-654.8459811600001
28,1719864000000,2024-07-01 20:00:00,946.84925535
29,1719867600000,2024-07-01 21:00:00,2664.98418776
30,1719871200000,2024-07-01 22:00:00,-106.56149384000004
31,1719874800000,2024-07-01 23:00:00,135.00652485999998
32,1719878400000,2024-07-02 00:00:00,198.42846224000004
33,1719882000000,2024-07-02 01:00:00,-404.25330432
34,1719885600000,2024-07-02 02:00:00,-13.072775579999984
35,1719889200000,2024-07-02 03:00:00,123.78503045999992
36,1719892800000,2024-07-02 04:00:00,299.3101372000001
37,1719896400000,2024-07-02 05:00:00,-72.40520101999994
38,1719900000000,2024-07-02 06:00:00,-3818.94365934
39,1719903600000,2024-07-02 07:00:00,124.90155231999996
40,1719907200000,2024-07-02 08:00:00,37.862597789999995
41,1719910800000,2024-07-02 09:00:00,-28.912091550000017
42,1719914400000,2024-07-02 10:00:00,1183.89978519
43,1719918000000,2024-07-02 11:00:00,998.7774413999998
44,1719921600000,2024-07-02 12:00:00,-1271.55760289
45,1719925200000,2024-07-02 13:00:00,-140.60636161000002
46,1719928800000,2024-07-02 14:00:00,-133.27300203999994
47,1719932400000,2024-07-02 15:00:00,-460.64177040999994
48,1719936000000,2024-07-02 16:00:00,1266.0786358199998
49,1719939600000,2024-07-02 17:00:00,-182.81397459000004
50,1719943200000,2024-07-02 18:00:00,834.80366603
51,1719946800000,2024-07-02 19:00:00,-748.8465363600001
52,1719950400000,2024-07-02 20:00:00,365.9843095
53,1719954000000,2024-07-02 21:00:00,793.5321340799999
54,1719957600000,2024-07-02 22:00:00,-680.16721285
55,1719961200000,2024-07-02 23:00:00,-105.66466484
56,1719964800000,2024-07-03 00:00:00,585.3659412800001
57,1719968400000,2024-07-03 01:00:00,-229.70267749000004
58,1719972000000,2024-07-03 02:00:00,440.59402985
59,1719975600000,2024-07-03 03:00:00,-367.5261657
60,1719979200000,2024-07-03 04:00:00,-150.40027462
61,1719982800000,2024-07-03 05:00:00,9.91142185000001
62,1719986400000,2024-07-03 06:00:00,637.8674999499999
63,1719990000000,2024-07-03 07:00:00,-193.12612389000003
64,1719993600000,2024-07-03 08:00:00,27.560985260000052
65,1719997200000,2024-07-03 09:00:00,999.17103452
66,1720000800000,2024-07-03 10:00:00,307.95322480999994
67,1720004400000,2024-07-03 11:00:00,-237.93456752999987
68,1720008000000,2024-07-03 12:00:00,494.1147372199998
69,1720011600000,2024-07-03 13:00:00,818.3895250400003
70,1720015200000,2024-07-03 14:00:00,-1003.93452194
71,1720018800000,2024-07-03 15:00:00,315.6122797400001
72,1720022400000,2024-07-03 16:00:00,1229.19126559
73,1720026000000,2024-07-03 17:00:00,-603.5567588800002
74,1720029600000,2024-07-03 18:00:00,-61.922677699999895
75,1720033200000,2024-07-03 19:00:00,361.0466195999999
76,1720036800000,2024-07-03 20:00:00,974.64734852
77,1720040400000,2024-07-03 21:00:00,480.4423048000001
78,1720044000000,2024-07-03 22:00:00,-101.67492087999996
79,1720047600000,2024-07-03 23:00:00,32.95478871
80,1720051200000,2024-07-04 00:00:00,69.28976102000001
81,1720054800000,2024-07-04 01:00:00,-94.41042889000003
82,1720058400000,2024-07-04 02:00:00,218.35688791999996
83,1720062000000,2024-07-04 03:00:00,-152.74799198999995
84,1720065600000,2024-07-04 04:00:00,2474.76600664
85,1720069200000,2024-07-04 05:00:00,-441.95713097999993
86,1720072800000,2024-07-04 06:00:00,50.203876690000016
87,1720076400000,2024-07-04 07:00:00,103.98559388000012
88,1720080000000,2024-07-04 08:00:00,2559.92011007
89,1720083600000,2024-07-04 09:00:00,-870.1461181500003
90,1720087200000,2024-07-04 10:00:00,-924.776118
91,1720090800000,2024-07-04 11:00:00,429.48421426
92,1720094400000,2024-07-04 12:00:00,-321.05762639
93,1720098000000,2024-07-04 13:00:00,-267.05163038999945
94,1720101600000,2024-07-04 14:00:00,1783.24247372
95,1720105200000,2024-07-04 15:00:00,-1626.31124505
96,1720108800000,2024-07-04 16:00:00,1189.31032379
97,1720112400000,2024-07-04 17:00:00,-774.0651625200001
98,1720116000000,2024-07-04 18:00:00,582.34672208
99,1720119600000,2024-07-04 19:00:00,-841.64952445
100,1720123200000,2024-07-04 20:00:00,221.3710258099999
101,1720126800000,2024-07-04 21:00:00,125.81967338000004
102,1720130400000,2024-07-04 22:00:00,2939.10370316
103,1720134000000,2024-07-04 23:00:00,-2670.5386509
104,1720137600000,2024-07-05 00:00:00,873.7398165
105,1720141200000,2024-07-05 01:00:00,-45496.163971769995
106,1720144800000,2024-07-05 02:00:00,331.46630832
107,1720148400000,2024-07-05 03:00:00,-1726.04780707
108,1720152000000,2024-07-05 04:00:00,-2714.71868773
109,1720155600000,2024-07-05 05:00:00,137.98133678000022
110,1720159200000,2024-07-05 06:00:00,1264.1367980900004
111,1720162800000,2024-07-05 07:00:00,-215.61422776000015
112,1720166400000,2024-07-05 08:00:00,754.4348128199999
113,1720170000000,2024-07-05 09:00:00,164.53351691000034
114,1720173600000,2024-07-05 10:00:00,-13.17641730000014
115,1720177200000,2024-07-05 11:00:00,-485.47726487
116,1720180800000,2024-07-05 12:00:00,634.3266830400003
117,1720184400000,2024-07-05 13:00:00,575.2105005399999
118,1720188000000,2024-07-05 14:00:00,-183.00292629000023
119,1720191600000,2024-07-05 15:00:00,-1338.5180867399995
120,1720195200000,2024-07-05 16:00:00,1118.5157413999996
121,1720198800000,2024-07-05 17:00:00,-315.0932034599999
122,1720202400000,2024-07-05 18:00:00,-1526.2618378800005
123,1720206000000,2024-07-05 19:00:00,435.66350429
124,1720209600000,2024-07-05 20:00:00,892.03640917
125,1720213200000,2024-07-05 21:00:00,1540.30028321
126,1720216800000,2024-07-05 22:00:00,-1111.9623344400002
127,1720220400000,2024-07-05 23:00:00,-360.9680753299999
128,1720224000000,2024-07-06 00:00:00,127.06667482000012
129,1720227600000,2024-07-06 01:00:00,-522.41419567
130,1720231200000,2024-07-06 02:00:00,1103.50402412
131,1720234800000,2024-07-06 03:00:00,-302.00234808
132,1720238400000,2024-07-06 04:00:00,-24.914347919999955
133,1720242000000,2024-07-06 05:00:00,-171.95409948999998
134,1720245600000,2024-07-06 06:00:00,290.96349144
135,1720249200000,2024-07-06 07:00:00,-178.25814891999994
136,1720252800000,2024-07-06 08:00:00,192.55162425999993
137,1720256400000,2024-07-06 09:00:00,-870.4685288000001
138,1720260000000,2024-07-06 10:00:00,722.6518497100001
139,1720263600000,2024-07-06 11:00:00,-69.38337575000001
140,1720267200000,2024-07-06 12:00:00,308.3741789399999
141,1720270800000,2024-07-06 13:00:00,-401.80191308
142,1720274400000,2024-07-06 14:00:00,-1216.54452497
143,1720278000000,2024-07-06 15:00:00,200.23915019000015
144,1720281600000,2024-07-06 16:00:00,558.2101935500001
145,1720285200000,2024-07-06 17:00:00,-757.9511931099998
146,1720288800000,2024-07-06 18:00:00,68.96488878000002
147,1720292400000,2024-07-06 19:00:00,-448.87665341
148,1720296000000,2024-07-06 20:00:00,1283.86238198
149,1720299600000,2024-07-06 21:00:00,-383.68708966
150,1720303200000,2024-07-06 22:00:00,483.16105709
151,1720306800000,2024-07-06 23:00:00,442.7393154900001
152,1720310400000,2024-07-07 00:00:00,-559.0703746499998
153,1720314000000,2024-07-07 01:00:00,-269.03881506
154,1720317600000,2024-07-07 02:00:00,1071.88684874
155,1720321200000,2024-07-07 03:00:00,24.667870919999928
156,1720324800000,2024-07-07 04:00:00,-333.5794179699999
157,1720328400000,2024-07-07 05:00:00,-73.96960532
158,1720332000000,2024-07-07 06:00:00,233.15555984999992
159,1720335600000,2024-07-07 07:00:00,103.89927925
160,1720339200000,2024-07-07 08:00:00,255.16463617
161,1720342800000,2024-07-07 09:00:00,328.71681386
162,1720346400000,2024-07-07 10:00:00,-338.79063199999996
163,1720350000000,2024-07-07 11:00:00,343.54080131000006
164,1720353600000,2024-07-07 12:00:00,145.5191403
165,1720357200000,2024-07-07 13:00:00,363.35529317
166,1720360800000,2024-07-07 14:00:00,-205.77426413
167,1720364400000,2024-07-07 15:00:00,382.52957157
168,1720368000000,2024-07-07 16:00:00,323.44702784
169,1720371600000,2024-07-07 17:00:00,-788.25202018
170,1720375200000,2024-07-07 18:00:00,-421.2416895500001
171,1720378800000,2024-07-07 19:00:00,126.80514277999993
172,1720382400000,2024-07-07 20:00:00,1204.71773326
173,1720386000000,2024-07-07 21:00:00,-183.61918259000004
174,1720389600000,2024-07-07 22:00:00,-167.68471768999996
175,1720393200000,2024-07-07 23:00:00,-460.5819252900001
176,1720396800000,2024-07-08 00:00:00,718.2431621100001
177,1720400400000,2024-07-08 01:00:00,-103.97077564999996
178,1720404000000,2024-07-08 02:00:00,206.27714255
179,1720407600000,2024-07-08 03:00:00,4.819404950000035
180,1720411200000,2024-07-08 04:00:00,489.3483903199999
181,1720414800000,2024-07-08 05:00:00,-320.9435830200001
182,1720418400000,2024-07-08 06:00:00,908.4776432399996
183,1720422000000,2024-07-08 07:00:00,-904.80613236
184,1720425600000,2024-07-08 08:00:00,1559.45921365
185,1720429200000,2024-07-08 09:00:00,-1079.83855845
186,1720432800000,2024-07-08 10:00:00,1540.95423634
187,1720436400000,2024-07-08 11:00:00,679.1623010400001
188,1720440000000,2024-07-08 12:00:00,528.64703719
189,1720443600000,2024-07-08 13:00:00,728.2266861299995
190,1720447200000,2024-07-08 14:00:00,4926.78832684
191,1720450800000,2024-07-08 15:00:00,-2713.79032636
192,1720454400000,2024-07-08 16:00:00,505.47211436
193,1720458000000,2024-07-08 17:00:00,-529.6922074400009
194,1720461600000,2024-07-08 18:00:00,1161.16075377
195,1720465200000,2024-07-08 19:00:00,336.2569878900001
196,1720468800000,2024-07-08 20:00:00,-963.4668876300002
197,1720472400000,2024-07-08 21:00:00,3787.45513836
198,1720476000000,2024-07-08 22:00:00,-2516.18520349
199,1720479600000,2024-07-08 23:00:00,-1288.03507473
200,1720483200000,2024-07-09 00:00:00,421.8890379900001
201,1720486800000,2024-07-09 01:00:00,-90.29096106999998
202,1720490400000,2024-07-09 02:00:00,188.97662314999997
203,1720494000000,2024-07-09 03:00:00,-319.02777001000004
204,1720497600000,2024-07-09 04:00:00,166.80360594
205,1720501200000,2024-07-09 05:00:00,490.7846815999999
206,1720504800000,2024-07-09 06:00:00,-247.42371777000005
207,1720508400000,2024-07-09 07:00:00,-2576.99149476
208,1720512000000,2024-07-09 08:00:00,246.05480175
209,1720515600000,2024-07-09 09:00:00,-339.5256203199999
210,1720519200000,2024-07-09 10:00:00,1141.09256068
211,1720522800000,2024-07-09 11:00:00,-220.27600323
212,1720526400000,2024-07-09 12:00:00,490.78669821999983
213,1720530000000,2024-07-09 13:00:00,74.70646574
214,1720533600000,2024-07-09 14:00:00,752.6724767000001
215,1720537200000,2024-07-09 15:00:00,731.8758780799999
216,1720540800000,2024-07-09 16:00:00,-48.217692130000046
217,1720544400000,2024-07-09 17:00:00,416.1870482899999
218,1720548000000,2024-07-09 18:00:00,780.17307919
219,1720551600000,2024-07-09 19:00:00,-408.23296507
220,1720555200000,2024-07-09 20:00:00,-56.61550472999989
221,1720558800000,2024-07-09 21:00:00,1577.3561405
222,1720562400000,2024-07-09 22:00:00,-2128.4564741000004
223,1720566000000,2024-07-09 23:00:00,-82.30405846000008
224,1720569600000,2024-07-10 00:00:00,-17.36887797999998
225,1720573200000,2024-07-10 01:00:00,-499.48478347
226,1720576800000,2024-07-10 02:00:00,-9.31858772000001
227,1720580400000,2024-07-10 03:00:00,963.12500225
228,1720584000000,2024-07-10 04:00:00,-840.53168977
229,1720587600000,2024-07-10 05:00:00,-477.95591268
230,1720591200000,2024-07-10 06:00:00,-153.81392297000002
231,1720594800000,2024-07-10 07:00:00,13.651513699999896
232,1720598400000,2024-07-10 08:00:00,1134.71767215
233,1720602000000,2024-07-10 09:00:00,979.37446873
234,1720605600000,2024-07-10 10:00:00,259.66735785000037
235,1720609200000,2024-07-10 11:00:00,337.91198912000027
236,1720612800000,2024-07-10 12:00:00,251.40368016
237,1720616400000,2024-07-10 13:00:00,-744.4942535999999
238,1720620000000,2024-07-10 14:00:00,2676.51312021
239,1720623600000,2024-07-10 15:00:00,-3059.58637157
240,1720627200000,2024-07-10 16:00:00,694.0020005100005
241,1720630800000,2024-07-10 17:00:00,-1684.41459275
242,1720634400000,2024-07-10 18:00:00,1043.6472225700002
243,1720638000000,2024-07-10 19:00:00,284.66676542000005
244,1720641600000,2024-07-10 20:00:00,-104.08396933999938
245,1720645200000,2024-07-10 21:00:00,-1161.51119384
246,1720648800000,2024-07-10 22:00:00,23.929983429999993
247,1720652400000,2024-07-10 23:00:00,162.70101538999995
248,1720656000000,2024-07-11 00:00:00,159.81425147999994
249,1720659600000,2024-07-11 01:00:00,-359.88031278999995
250,1720663200000,2024-07-11 02:00:00,385.9238747200001
251,1720666800000,2024-07-11 03:00:00,-55.648489280000035
252,1720670400000,2024-07-11 04:00:00,36.62392606999998
253,1720674000000,2024-07-11 05:00:00,952.33881102
254,1720677600000,2024-07-11 06:00:00,538.3423027200001
255,1720681200000,2024-07-11 07:00:00,2675.01911372
256,1720684800000,2024-07-11 08:00:00,-2452.01747883
257,1720688400000,2024-07-11 09:00:00,512.7682480000001
258,1720692000000,2024-07-11 10:00:00,-125.51426283
259,1720695600000,2024-07-11 11:00:00,506.0105701899999
260,1720699200000,2024-07-11 12:00:00,1434.3152169900002
261,1720702800000,2024-07-11 13:00:00,269.9981213400001
262,1720706400000,2024-07-11 14:00:00,-60.49882501000002
263,1720710000000,2024-07-11 15:00:00,556.4949092100001
264,1720713600000,2024-07-11 16:00:00,999.22608262
265,1720717200000,2024-07-11 17:00:00,-482.7568804499999
266,1720720800000,2024-07-11 18:00:00,-211.1099823500001
267,1720724400000,2024-07-11 19:00:00,-2119.24949591
268,1720728000000,2024-07-11 20:00:00,763.5946705200004
269,1720731600000,2024-07-11 21:00:00,-2110.8117079599997
270,1720735200000,2024-07-11 22:00:00,-139.36900584
271,1720738800000,2024-07-11 23:00:00,197.94267034
272,1720742400000,2024-07-12 00:00:00,15.685419370000034
273,1720746000000,2024-07-12 01:00:00,69.70964132000006
274,1720749600000,2024-07-12 02:00:00,-43.811051529999986
275,1720753200000,2024-07-12 03:00:00,356.32810095
276,1720756800000,2024-07-12 04:00:00,684.6784985800001
277,1720760400000,2024-07-12 05:00:00,87.16323510000001
278,1720764000000,2024-07-12 06:00:00,275.25735526999995
279,1720767600000,2024-07-12 07:00:00,2804.45676818
280,1720771200000,2024-07-12 08:00:00,-377.44640587999993
281,1720774800000,2024-07-12 09:00:00,-192.6088170200001
282,1720778400000,2024-07-12 10:00:00,-145.74359379999987
283,1720782000000,2024-07-12 11:00:00,-673.8897744300001
284,1720785600000,2024-07-12 12:00:00,-185.3352752400001
285,1720789200000,2024-07-12 13:00:00,1177.49443875
286,1720792800000,2024-07-12 14:00:00,-768.0359919100001
287,1720796400000,2024-07-12 15:00:00,910.72782861
288,1720800000000,2024-07-12 16:00:00,-1044.10394365
289,1720803600000,2024-07-12 17:00:00,999.5667672699996
290,1720807200000,2024-07-12 18:00:00,-187.55259515999975
291,1720810800000,2024-07-12 19:00:00,937.8559592300004
292,1720814400000,2024-07-12 20:00:00,-1373.34968901
293,1720818000000,2024-07-12 21:00:00,-1248.95610955
294,1720821600000,2024-07-12 22:00:00,421.83512333
295,1720825200000,2024-07-12 23:00:00,-471.85163652
296,1720828800000,2024-07-13 00:00:00,336.625176
297,1720832400000,2024-07-13 01:00:00,133.90390426000005
298,1720836000000,2024-07-13 02:00:00,1.002977409999971
299,1720839600000,2024-07-13 03:00:00,62.122885550000035
300,1720843200000,2024-07-13 04:00:00,81.29297015000003
301,1720846800000,2024-07-13 05:00:00,-201.09142261
302,1720850400000,2024-07-13 06:00:00,369.9071997100001
303,1720854000000,2024-07-13 07:00:00,135.35562690999996
304,1720857600000,2024-07-13 08:00:00,-352.51141451999996
305,1720861200000,2024-07-13 09:00:00,248.12785647
306,1720864800000,2024-07-13 10:00:00,21.692151870000032
307,1720868400000,2024-07-13 11:00:00,-75.15301655999997
308,1720872000000,2024-07-13 12:00:00,359.67152465
309,1720875600000,2024-07-13 13:00:00,-209.54861157000005
310,1720879200000,2024-07-13 14:00:00,-61.82419627999997
311,1720882800000,2024-07-13 15:00:00,917.70198388
312,1720886400000,2024-07-13 16:00:00,1112.83228036
313,1720890000000,2024-07-13 17:00:00,-191.68096893
314,1720893600000,2024-07-13 18:00:00,423.56996454
315,1720897200000,2024-07-13 19:00:00,361.91327407
316,1720900800000,2024-07-13 20:00:00,151.10060183999997
317,1720904400000,2024-07-13 21:00:00,30.877629979999995
318,1720908000000,2024-07-13 22:00:00,-47.75003829000002
319,1720911600000,2024-07-13 23:00:00,-341.66260322000005
320,1720915200000,2024-07-14 00:00:00,258.44210819
321,1720918800000,2024-07-14 01:00:00,-244.85556919
322,1720922400000,2024-07-14 02:00:00,-84.497086
323,1720926000000,2024-07-14 03:00:00,528.70102143
324,1720929600000,2024-07-14 04:00:00,113.37080362
325,1720933200000,2024-07-14 05:00:00,-122.96218682999996
326,1720936800000,2024-07-14 06:00:00,142.75206287000003
327,1720940400000,2024-07-14 07:00:00,-368.74267911
328,1720944000000,2024-07-14 08:00:00,-299.7700522299999
329,1720947600000,2024-07-14 09:00:00,-158.40403969
330,1720951200000,2024-07-14 10:00:00,618.00805079
331,1720954800000,2024-07-14 11:00:00,-55.43527087999996
332,1720958400000,2024-07-14 12:00:00,-265.40628672
333,1720962000000,2024-07-14 13:00:00,-107.09865062
334,1720965600000,2024-07-14 14:00:00,87.58538711999995
335,1720969200000,2024-07-14 15:00:00,376.13377664
336,1720972800000,2024-07-14 16:00:00,-3.2448602800000117
337,1720976400000,2024-07-14 17:00:00,-293.2174153200001
338,1720980000000,2024-07-14 18:00:00,337.16766644
339,1720983600000,2024-07-14 19:00:00,-104.95487388999992
340,1720987200000,2024-07-14 20:00:00,143.11183598999995
341,1720990800000,2024-07-14 21:00:00,-244.6912312000001
342,1720994400000,2024-07-14 22:00:00,50.494293250000055
343,1720998000000,2024-07-14 23:00:00,163.76177459000002
344,1721001600000,2024-07-15 00:00:00,1014.19272459
345,1721005200000,2024-07-15 01:00:00,-1057.41477244
346,1721008800000,2024-07-15 02:00:00,33.19604307999998
347,1721012400000,2024-07-15 03:00:00,-1154.48836923
348,1721016000000,2024-07-15 04:00:00,1203.52217798
349,1721019600000,2024-07-15 05:00:00,354.20928466
350,1721023200000,2024-07-15 06:00:00,-772.94369334
351,1721026800000,2024-07-15 07:00:00,-341.75457645000006
352,1721030400000,2024-07-15 08:00:00,510.83138973
353,1721034000000,2024-07-15 09:00:00,2248.73654461
354,1721037600000,2024-07-15 10:00:00,697.65044998
355,1721041200000,2024-07-15 11:00:00,-514.9080580499997
356,1721044800000,2024-07-15 12:00:00,278.8840199699998
357,1721048400000,2024-07-15 13:00:00,-704.7070862099999
358,1721052000000,2024-07-15 14:00:00,-1270.5655219300002
359,1721055600000,2024-07-15 15:00:00,-1060.43899921
360,1721059200000,2024-07-15 16:00:00,679.7430290700004
361,1721062800000,2024-07-15 17:00:00,-776.2491647400002
362,1721066400000,2024-07-15 18:00:00,-3311.2115787
363,1721070000000,2024-07-15 19:00:00,-75.23146229000031
364,1721073600000,2024-07-15 20:00:00,48.35121451000009
365,1721077200000,2024-07-15 21:00:00,2126.42898953
366,1721080800000,2024-07-15 22:00:00,483.13972459
367,1721084400000,2024-07-15 23:00:00,-90.68650202000003
368,1721088000000,2024-07-16 00:00:00,-856.9763960600001
369,1721091600000,2024-07-16 01:00:00,244.79608125000004
370,1721095200000,2024-07-16 02:00:00,866.4751540199998
371,1721098800000,2024-07-16 03:00:00,-922.0097145
372,1721102400000,2024-07-16 04:00:00,168.22780654000007
373,1721106000000,2024-07-16 05:00:00,-288.24394770000004
374,1721109600000,2024-07-16 06:00:00,44520.65986744
375,1721113200000,2024-07-16 07:00:00,17.958250370000087
376,1721116800000,2024-07-16 08:00:00,-984.4845661
377,1721120400000,2024-07-16 09:00:00,-528.2437474399999
378,1721124000000,2024-07-16 10:00:00,357.3307196599999
379,1721127600000,2024-07-16 11:00:00,-209.40671118999995
380,1721131200000,2024-07-16 12:00:00,-25.65757644999985
381,1721134800000,2024-07-16 13:00:00,309.67693964
382,1721138400000,2024-07-16 14:00:00,-45.777501280000024
383,1721142000000,2024-07-16 15:00:00,-397.9724740099999
384,1721145600000,2024-07-16 16:00:00,-3147.5979108300007
385,1721149200000,2024-07-16 17:00:00,724.1911566200001
386,1721152800000,2024-07-16 18:00:00,-1352.2269784900002
387,1721156400000,2024-07-16 19:00:00,147.61162257
388,1721160000000,2024-07-16 20:00:00,-9.994738890000008
389,1721163600000,2024-07-16 21:00:00,-362.2525047
390,1721167200000,2024-07-16 22:00:00,668.4663905700002
391,1721170800000,2024-07-16 23:00:00,565.4853091
392,1721174400000,2024-07-17 00:00:00,-298.04201008999985
393,1721178000000,2024-07-17 01:00:00,-521.55601747
394,1721181600000,2024-07-17 02:00:00,469.25722469999994
395,1721185200000,2024-07-17 03:00:00,-219.96220676999997
396,1721188800000,2024-07-17 04:00:00,-213.08329627
397,1721192400000,2024-07-17 05:00:00,482.74193228
398,1721196000000,2024-07-17 06:00:00,512.5493963
399,1721199600000,2024-07-17 07:00:00,372.52456929
400,1721203200000,2024-07-17 08:00:00,396.06909389
401,1721206800000,2024-07-17 09:00:00,-684.59257452
402,1721210400000,2024-07-17 10:00:00,-135.07392615999993
403,1721214000000,2024-07-17 11:00:00,156.30142854000007
404,1721217600000,2024-07-17 12:00:00,0.5473512899998241
405,1721221200000,2024-07-17 13:00:00,-482.2794243400001
406,1721224800000,2024-07-17 14:00:00,-106.16759249999996
407,1721228400000,2024-07-17 15:00:00,-300.6306093099997
408,1721232000000,2024-07-17 16:00:00,964.13013247
409,1721235600000,2024-07-17 17:00:00,-507.62227248
410,1721239200000,2024-07-17 18:00:00,-318.6736891600001
411,1721242800000,2024-07-17 19:00:00,4394.24727479
412,1721246400000,2024-07-17 20:00:00,-4426.553413899999
413,1721250000000,2024-07-17 21:00:00,210.57503333
414,1721253600000,2024-07-17 22:00:00,-30.169105110000032
415,1721257200000,2024-07-17 23:00:00,121.39853258000016
416,1721260800000,2024-07-18 00:00:00,207.95139323
417,1721264400000,2024-07-18 01:00:00,1.3768532000000278
418,1721268000000,2024-07-18 02:00:00,123.08005693
419,1721271600000,2024-07-18 03:00:00,280.9809160200001
420,1721275200000,2024-07-18 04:00:00,1329.18037199
421,1721278800000,2024-07-18 05:00:00,-178.28309764000005
422,1721282400000,2024-07-18 06:00:00,-562.5150783199999
423,1721286000000,2024-07-18 07:00:00,48.98002801000007
424,1721289600000,2024-07-18 08:00:00,-2490.95204704
425,1721293200000,2024-07-18 09:00:00,952.26116815
426,1721296800000,2024-07-18 10:00:00,201.53615537999983
427,1721300400000,2024-07-18 11:00:00,-213.46601612999996
428,1721304000000,2024-07-18 12:00:00,472.2850904900002
429,1721307600000,2024-07-18 13:00:00,197.6101578700002
430,1721311200000,2024-07-18 14:00:00,255.8924446499998
431,1721314800000,2024-07-18 15:00:00,2107.0093779699996
432,1721318400000,2024-07-18 16:00:00,-2051.8102083500003
433,1721322000000,2024-07-18 17:00:00,-1706.66305432
434,1721325600000,2024-07-18 18:00:00,1554.6583255300002
435,1721329200000,2024-07-18 19:00:00,-316.99548156
436,1721332800000,2024-07-18 20:00:00,865.4223465
437,1721336400000,2024-07-18 21:00:00,-632.41504156
438,1721340000000,2024-07-18 22:00:00,189.9687053600001
439,1721343600000,2024-07-18 23:00:00,312.80979901
440,1721347200000,2024-07-19 00:00:00,-68.22397254999998
441,1721350800000,2024-07-19 01:00:00,-212.38448171000005
442,1721354400000,2024-07-19 02:00:00,290.78684683
443,1721358000000,2024-07-19 03:00:00,14.073285149999949
444,1721361600000,2024-07-19 04:00:00,367.21718482
445,1721365200000,2024-07-19 05:00:00,181.73488282
446,1721368800000,2024-07-19 06:00:00,2083.07183626
447,1721372400000,2024-07-19 07:00:00,-1699.65398025
448,1721376000000,2024-07-19 08:00:00,252.52056314000004
449,1721379600000,2024-07-19 09:00:00,-711.07735744
450,1721383200000,2024-07-19 10:00:00,-451.7168979000001
451,1721386800000,2024-07-19 11:00:00,-116.01114015000007
