,start_time,datetime,outflow_mean,outflow_mean_ma7,outflow_top10,outflow_total
120,1593964800000,2020-07-05 16:00:00,1.88030619,1.61611558,894.31661204,996.56228101
121,1593968400000,2020-07-05 17:00:00,6.24281713,2.22536872,2178.11815914,2241.17135041
122,1593972000000,2020-07-05 18:00:00,3.41585959,2.5087297,891.1640968,935.94552703
123,1593975600000,2020-07-05 19:00:00,1.36682072,2.39144397,324.67972202,397.74482929
124,1593979200000,2020-07-05 20:00:00,1.33987521,2.473591,276.85105742,290.75292102
125,1593982800000,2020-07-05 21:00:00,3.55725929,2.83771081,902.03311596,939.11645128
126,1593986400000,2020-07-05 22:00:00,1.41471273,2.74537869,395.91167896,444.2197972
127,1593990000000,2020-07-05 23:00:00,3.4436694,2.9687163,917.16249996,943.5654163
128,1593993600000,2020-07-06 00:00:00,2.33912481,2.41104596,969.13420665,1008.16279283
129,1593997200000,2020-07-06 01:00:00,3.84867797,2.47287716,1667.39712549,1747.29979696
130,1594000800000,2020-07-06 02:00:00,4.53638404,2.92567192,2026.53032883,2195.60987677
131,1594004400000,2020-07-06 03:00:00,4.11445678,3.32204072,1716.25426972,1765.10195848
132,1594008000000,2020-07-06 04:00:00,2.50260265,3.17137548,934.05689989,971.00983004
133,1594011600000,2020-07-06 05:00:00,1.8840208,3.23841949,1414.90417979,1527.94086835
134,1594015200000,2020-07-06 06:00:00,5.69104601,3.55947329,3633.76497809,3739.01722685
135,1594018800000,2020-07-06 07:00:00,7.24726576,4.26063629,5588.16109944,5841.29620136
136,1594022400000,2020-07-06 08:00:00,4.23705333,4.31611848,1958.14857918,2050.73381343
137,1594026000000,2020-07-06 09:00:00,6.05070878,4.53245059,3771.64983534,4011.619919
138,1594029600000,2020-07-06 10:00:00,3.512257,4.44642205,1933.03247491,2044.13357582
139,1594033200000,2020-07-06 11:00:00,3.51611671,4.59120977,1969.34010037,2063.96051007
140,1594036800000,2020-07-06 12:00:00,3.8068067,4.86589347,2158.96388888,2390.67460755
141,1594040400000,2020-07-06 13:00:00,2.15021533,4.36006052,4221.68480173,4904.6411579
142,1594044000000,2020-07-06 14:00:00,6.76737822,4.29150515,3242.55954792,3316.01532667
143,1594047600000,2020-07-06 15:00:00,6.97745684,4.68299137,2889.30382672,3118.92320641
144,1594051200000,2020-07-06 16:00:00,7.44234962,4.8817972,4304.71496196,4696.12261113
145,1594054800000,2020-07-06 17:00:00,6.78479343,5.34930241,1663.41616957,1784.400671
146,1594058400000,2020-07-06 18:00:00,7.09938329,5.86119763,2671.19944243,2797.15701579
147,1594062000000,2020-07-06 19:00:00,7.15766332,6.33989144,3799.28558428,3943.87248888
148,1594065600000,2020-07-06 20:00:00,6.51806472,6.96386992,1938.31216883,2001.04586845
149,1594069200000,2020-07-06 21:00:00,5.84825446,6.83256653,2016.742076,2099.52334995
150,1594072800000,2020-07-06 22:00:00,4.31927151,6.45282576,1327.80872666,1433.99814109
151,1594076400000,2020-07-06 23:00:00,3.81302897,5.93435139,1432.47575825,1628.16337157
152,1594080000000,2020-07-07 00:00:00,6.42723569,5.88327171,3059.5559557,3451.42556505
153,1594083600000,2020-07-07 01:00:00,2.26294242,5.19235158,1009.92869563,1090.73824645
154,1594087200000,2020-07-07 02:00:00,1.63327589,4.40315338,993.38157768,1081.22864018
155,1594090800000,2020-07-07 03:00:00,2.44696312,3.82156744,1567.36054916,1683.51062934
156,1594094400000,2020-07-07 04:00:00,1.86245262,3.25216717,963.49446553,1026.21139546
157,1594098000000,2020-07-07 05:00:00,6.02338392,3.4956118,3255.32588719,3324.90792348
158,1594101600000,2020-07-07 06:00:00,2.07337484,3.24708979,997.34595434,1047.05429191
159,1594105200000,2020-07-07 07:00:00,4.67313967,2.99650464,1795.91292624,1845.89016799
160,1594108800000,2020-07-07 08:00:00,2.60383477,3.04520355,2362.74417154,2642.89229133
161,1594112400000,2020-07-07 09:00:00,4.68891717,3.48172373,3043.39141642,3272.86418249
162,1594116000000,2020-07-07 10:00:00,6.02698222,3.99315503,2751.03439329,2856.78957244
163,1594119600000,2020-07-07 11:00:00,3.9318269,4.28877993,2516.37010002,2669.71046342
164,1594123200000,2020-07-07 12:00:00,5.99024194,4.28404536,2211.23824799,2240.35048394
165,1594126800000,2020-07-07 13:00:00,2.11922095,4.2905948,1854.03663795,2153.12848972
166,1594130400000,2020-07-07 14:00:00,5.11441141,4.35363362,2741.63003671,2894.75685679
167,1594134000000,2020-07-07 15:00:00,4.59971363,4.63875917,2948.86508755,3160.00326533
168,1594137600000,2020-07-07 16:00:00,8.64061079,5.20328683,4646.08097073,4847.38265528
169,1594141200000,2020-07-07 17:00:00,2.32010036,4.67373228,966.07695813,1064.92606465
170,1594144800000,2020-07-07 18:00:00,2.50306854,4.46962395,1892.66651735,2002.45483321
171,1594148400000,2020-07-07 19:00:00,2.04494582,3.90601021,2178.29759348,2347.59780075
172,1594152000000,2020-07-07 20:00:00,2.64591127,3.98125169,1350.16470286,1426.14617521
173,1594155600000,2020-07-07 21:00:00,4.77165863,3.93228701,1165.26872576,1197.68631676
174,1594159200000,2020-07-07 22:00:00,6.75233016,4.23980365,1846.2531784,1944.67108594
175,1594162800000,2020-07-07 23:00:00,14.24977496,5.04111282,8054.89489353,8193.62060396
176,1594166400000,2020-07-08 00:00:00,2.67937172,5.0924373,832.52271468,878.83392392
177,1594170000000,2020-07-08 01:00:00,3.79887872,5.27755304,2361.86473788,2469.27116611
178,1594173600000,2020-07-08 02:00:00,2.25564923,5.30765353,1208.07464726,1675.94737559
179,1594177200000,2020-07-08 03:00:00,3.96986019,5.49678909,2179.47728513,2254.88058836
180,1594180800000,2020-07-08 04:00:00,2.41623081,5.1602994,1660.78559203,1773.51341711
181,1594184400000,2020-07-08 05:00:00,3.24118404,4.6587071,1578.46797575,1653.00385933
182,1594188000000,2020-07-08 06:00:00,2.90386779,3.03786321,1930.97831851,2090.78480845
183,1594191600000,2020-07-08 07:00:00,4.35442196,3.27715611,2812.42618623,2904.39944687
184,1594195200000,2020-07-08 08:00:00,6.47031484,3.65878984,3734.47612743,3862.77795878
185,1594198800000,2020-07-08 09:00:00,3.43721174,3.82758448,2557.33429542,2794.45314386
186,1594202400000,2020-07-08 10:00:00,3.2902999,3.73050444,1531.39621076,1602.37605317
187,1594206000000,2020-07-08 11:00:00,4.24832621,3.99223235,1565.67504698,1644.10224444
188,1594209600000,2020-07-08 12:00:00,5.43600522,4.30577824,4548.79772764,4941.32874233
189,1594213200000,2020-07-08 13:00:00,3.16605677,4.34323381,2744.87400335,3029.91632549
190,1594216800000,2020-07-08 14:00:00,7.68710283,4.81933107,6102.58185021,6411.04375792
191,1594220400000,2020-07-08 15:00:00,8.10094113,5.05227769,3173.42090761,3313.28492191
192,1594224000000,2020-07-08 16:00:00,56.81706803,12.67797144,23085.79676843,23238.18082547
193,1594227600000,2020-07-08 17:00:00,6.70465606,13.16573661,3069.84796803,3291.98612747
194,1594231200000,2020-07-08 18:00:00,5.82529816,13.39101831,2247.25574164,2388.37224502
195,1594234800000,2020-07-08 19:00:00,6.86084127,13.59456632,3029.79160319,3183.43035111
196,1594238400000,2020-07-08 20:00:00,7.16115319,14.16529438,5023.68663219,5213.31952556
197,1594242000000,2020-07-08 21:00:00,6.57376437,14.00624603,1860.60157541,1939.26048961
198,1594245600000,2020-07-08 22:00:00,4.22880147,13.45308322,2048.12522621,2169.37515416
199,1594249200000,2020-07-08 23:00:00,2.35898432,5.67335698,1426.61339322,1493.23707753
200,1594252800000,2020-07-09 00:00:00,2.9872384,5.14229731,1187.39499272,1254.64012681
201,1594256400000,2020-07-09 01:00:00,1.80809278,4.56841083,1773.27244575,1873.18411875
202,1594260000000,2020-07-09 02:00:00,3.55075148,4.09554086,3128.62835078,3277.34361685
203,1594263600000,2020-07-09 03:00:00,2.7959632,3.47194229,1956.26838906,2041.05313387
204,1594267200000,2020-07-09 04:00:00,3.33890165,3.00981904,1854.49330904,2090.15243473
205,1594270800000,2020-07-09 05:00:00,4.19292215,3.00469343,2287.99590753,2620.57634414
206,1594274400000,2020-07-09 06:00:00,3.79103251,3.20927174,1906.08117752,2016.82929526
207,1594278000000,2020-07-09 07:00:00,3.92872518,3.34376985,2562.02415383,2722.60655309
208,1594281600000,2020-07-09 08:00:00,4.22478907,3.68901218,3153.49127754,3367.15688832
209,1594285200000,2020-07-09 09:00:00,3.44301187,3.6736208,1521.5075493,1635.43063744
210,1594288800000,2020-07-09 10:00:00,3.37747231,3.75669353,2389.91012347,2607.40862454
211,1594292400000,2020-07-09 11:00:00,5.22900988,4.026709,3187.36268227,3383.16939057
212,1594296000000,2020-07-09 12:00:00,7.43496805,4.48985841,2991.01332056,3107.81664642
213,1594299600000,2020-07-09 13:00:00,3.42260116,4.43722536,3177.66520185,3542.39219764
214,1594303200000,2020-07-09 14:00:00,3.93288714,4.43781993,3034.22850323,3315.42385676
215,1594306800000,2020-07-09 15:00:00,2.48116172,4.1887303,3857.77362333,4009.55733406
216,1594310400000,2020-07-09 16:00:00,6.42567864,4.61482556,3776.78042385,3945.36668553
217,1594314000000,2020-07-09 17:00:00,8.96624895,5.41322222,4608.4015506,4940.40317382
218,1594317600000,2020-07-09 18:00:00,8.84594693,5.92992751,2368.78540355,2406.09756504
219,1594321200000,2020-07-09 19:00:00,8.20945474,6.04056847,2399.49621074,2495.67424169
220,1594324800000,2020-07-09 20:00:00,5.3803482,6.32024662,1912.8858394,2028.39127251
221,1594328400000,2020-07-09 21:00:00,6.40869273,6.67393313,3401.4804145,3595.2766243
222,1594332000000,2020-07-09 22:00:00,3.24920862,6.78365412,1133.20257923,1159.96747752
223,1594335600000,2020-07-09 23:00:00,1.90279485,6.13752786,1156.69088364,1276.7753469
224,1594339200000,2020-07-10 00:00:00,2.51155517,5.21542875,975.25799016,1067.41094718
225,1594342800000,2020-07-10 01:00:00,2.75812288,4.3457396,1552.6988686,1745.89178473
226,1594346400000,2020-07-10 02:00:00,2.39730244,3.51543213,1419.27583468,1469.54639576
227,1594350000000,2020-07-10 03:00:00,1.77958833,3.00103786,1181.32302131,1258.16895036
228,1594353600000,2020-07-10 04:00:00,2.21213456,2.40152955,1233.11984621,1311.79579328
229,1594357200000,2020-07-10 05:00:00,3.6924185,2.46484525,2038.65443133,2100.9861275
230,1594360800000,2020-07-10 06:00:00,5.73896685,3.01286982,4232.37046325,4459.17724333
231,1594364400000,2020-07-10 07:00:00,5.72677857,3.47218745,3157.7026647,3338.71190489
232,1594368000000,2020-07-10 08:00:00,6.57636866,4.01765113,4023.87671808,4149.68862514
233,1594371600000,2020-07-10 09:00:00,5.27435513,4.42865866,2919.9096749,3048.57726402
234,1594375200000,2020-07-10 10:00:00,3.20940564,4.63291827,1940.82527415,2070.06663602
235,1594378800000,2020-07-10 11:00:00,4.18433315,4.91466093,2264.94745312,2347.41089695
236,1594382400000,2020-07-10 12:00:00,7.00439404,5.38780029,1623.25352811,1632.02381132
237,1594386000000,2020-07-10 13:00:00,6.32433657,5.47142454,6982.40078493,7728.3392922
238,1594389600000,2020-07-10 14:00:00,5.7323957,5.47222698,3193.21366787,3336.25429539
239,1594393200000,2020-07-10 15:00:00,3.45963298,5.02697903,1137.34084066,1203.95227731
240,1594396800000,2020-07-10 16:00:00,5.78659258,5.10015581,5718.84911196,6110.64176087
241,1594400400000,2020-07-10 17:00:00,2.21850952,4.95859922,3212.28598789,3352.16788065
242,1594404000000,2020-07-10 18:00:00,7.8290325,5.47927056,3088.12525818,3178.58719579
243,1594407600000,2020-07-10 19:00:00,5.39838025,5.24984001,1360.00184876,1408.97724419
244,1594411200000,2020-07-10 20:00:00,5.12891652,5.07906572,2478.49914466,2769.61492002
245,1594414800000,2020-07-10 21:00:00,3.30323372,4.73204258,1288.24062112,1460.02930303
246,1594418400000,2020-07-10 22:00:00,5.29784894,4.99464486,1816.51906447,1880.73637457
247,1594422000000,2020-07-10 23:00:00,3.21973486,4.6279509,1117.42105732,1175.20322311
248,1594425600000,2020-07-11 00:00:00,2.84841744,4.71793775,778.85014357,1125.12488685
249,1594429200000,2020-07-11 01:00:00,1.79314223,3.85566771,1052.95786989,1120.71389394
250,1594432800000,2020-07-11 02:00:00,2.65009029,3.46305486,1184.12316612,1237.59216689
251,1594436400000,2020-07-11 03:00:00,1.42386629,2.93376197,801.59032112,865.71070618
252,1594440000000,2020-07-11 04:00:00,1.11156097,2.62066586,487.70768018,513.54116734
253,1594443600000,2020-07-11 05:00:00,1.48601091,2.07611757,756.01848616,814.33398078
254,1594447200000,2020-07-11 06:00:00,0.65181665,1.70927211,163.5861858,185.11592977
255,1594450800000,2020-07-11 07:00:00,1.33858029,1.49358109,880.72169535,1069.52565486
256,1594454400000,2020-07-11 08:00:00,1.2003894,1.40890211,490.46490714,541.37561734
257,1594458000000,2020-07-11 09:00:00,4.13449089,1.62095934,1301.95809979,1430.53384817
258,1594461600000,2020-07-11 10:00:00,2.95474447,1.83965623,1865.04417987,2032.86419841
259,1594465200000,2020-07-11 11:00:00,1.76176521,1.93254255,1016.26208796,1127.52973283
260,1594468800000,2020-07-11 12:00:00,2.87867349,2.13149434,1243.25675666,1312.67511054
261,1594472400000,2020-07-11 13:00:00,1.32737688,2.22800295,1972.44273034,2101.23760721
262,1594476000000,2020-07-11 14:00:00,1.11153455,2.19556784,906.26616729,1033.72712992
263,1594479600000,2020-07-11 15:00:00,1.67383646,2.26320314,746.50964026,848.63508404
264,1594483200000,2020-07-11 16:00:00,1.99785393,1.95796928,739.21869787,819.12011138
265,1594486800000,2020-07-11 17:00:00,3.82788946,2.08270428,1361.47088659,1504.36055596
266,1594490400000,2020-07-11 18:00:00,1.69985237,2.07385959,621.24654452,693.53976597
267,1594494000000,2020-07-11 19:00:00,2.21891019,1.97960769,482.85752898,514.78716375
268,1594497600000,2020-07-11 20:00:00,1.93353891,2.06620227,668.82226784,734.74478711
269,1594501200000,2020-07-11 21:00:00,2.89647963,2.32119442,1005.22925349,1074.59394454
270,1594504800000,2020-07-11 22:00:00,3.13396513,2.52978423,913.89499646,996.60091057
271,1594508400000,2020-07-11 23:00:00,2.38758465,2.58546005,859.58923841,919.22009099
272,1594512000000,2020-07-12 00:00:00,5.10856911,2.76841428,880.40750006,904.21673174
273,1594515600000,2020-07-12 01:00:00,2.03712749,2.81659644,570.48202994,590.76697202
274,1594519200000,2020-07-12 02:00:00,1.36833417,2.69508558,877.74362832,955.09724956
275,1594522800000,2020-07-12 03:00:00,3.48555337,2.91680194,1876.95529951,1934.48211914
276,1594526400000,2020-07-12 04:00:00,1.4254847,2.7066598,644.32492004,685.65814266
277,1594530000000,2020-07-12 05:00:00,1.02902444,2.40595399,519.01460191,561.8473427
278,1594533600000,2020-07-12 06:00:00,1.72003159,2.31058927,640.20817085,665.6522256
279,1594537200000,2020-07-12 07:00:00,1.47129143,1.79097817,712.3149536,768.01412655
280,1594540800000,2020-07-12 08:00:00,1.67723051,1.73956432,742.51365666,791.65280038
281,1594544400000,2020-07-12 09:00:00,1.18705451,1.71366722,652.76194972,733.59968996
282,1594548000000,2020-07-12 10:00:00,2.49848799,1.57265788,883.28894803,916.94509382
283,1594551600000,2020-07-12 11:00:00,1.11619738,1.52847398,496.46242828,564.79587313
284,1594555200000,2020-07-12 12:00:00,1.43647822,1.58668166,588.54776008,619.1221124
285,1594558800000,2020-07-12 13:00:00,0.99638585,1.4833037,1742.88161918,1873.20540248
286,1594562400000,2020-07-12 14:00:00,4.15543131,1.86675225,2036.12503658,2102.64824435
287,1594566000000,2020-07-12 15:00:00,2.94365836,2.04767052,1497.23552135,1580.74453701
288,1594569600000,2020-07-12 16:00:00,2.02348844,2.16716108,804.11794102,890.33491513
289,1594573200000,2020-07-12 17:00:00,3.10120192,2.25326307,1080.03677007,1138.14110549
290,1594576800000,2020-07-12 18:00:00,2.13869023,2.39933348,684.10310154,737.84812987
291,1594580400000,2020-07-12 19:00:00,3.04360398,2.62892287,804.31473579,864.38352943
292,1594584000000,2020-07-12 20:00:00,2.47382158,2.83998512,775.34824764,818.83494453
293,1594587600000,2020-07-12 21:00:00,4.10356343,2.83257542,992.93861318,1054.61580055
294,1594591200000,2020-07-12 22:00:00,1.9568686,2.69160545,551.4141784,604.67239801
295,1594594800000,2020-07-12 23:00:00,3.44273591,2.89435509,955.58615409,988.06520563
296,1594598400000,2020-07-13 00:00:00,2.81545999,2.85353482,1194.19823008,1275.40337402
297,1594602000000,2020-07-13 01:00:00,3.38943186,3.03221219,1618.11627778,1803.17775197
298,1594605600000,2020-07-13 02:00:00,6.72490081,3.55811174,4812.19785005,4962.97680051
299,1594609200000,2020-07-13 03:00:00,2.35388153,3.54097745,1216.81619645,1299.342605
300,1594612800000,2020-07-13 04:00:00,3.68427032,3.48107843,1959.30408296,2033.71721599
301,1594616400000,2020-07-13 05:00:00,2.57344587,3.5691609,1294.44262126,1353.63252883
302,1594620000000,2020-07-13 06:00:00,3.80405775,3.6207783,2499.11770522,2659.03636888
303,1594623600000,2020-07-13 07:00:00,2.3397131,3.55281446,468.24234096,481.98089846
304,1594627200000,2020-07-13 08:00:00,5.33690664,3.83102515,3608.93121994,3869.25731181
305,1594630800000,2020-07-13 09:00:00,7.22244797,3.90210331,5011.02440783,5192.94009324
306,1594634400000,2020-07-13 10:00:00,9.43977819,4.91437426,4694.27277606,5437.31223855
307,1594638000000,2020-07-13 11:00:00,6.9646533,5.3830004,2506.58612827,2562.99241307
308,1594641600000,2020-07-13 12:00:00,8.11599914,6.17479373,5213.84646941,5437.71942498
309,1594645200000,2020-07-13 13:00:00,2.89525416,6.04496464,2906.68295844,3095.0266953
310,1594648800000,2020-07-13 14:00:00,6.40722833,6.62603825,3618.59867478,3805.89362551
311,1594652400000,2020-07-13 15:00:00,5.13871036,6.59772449,3291.77958101,3550.84885535
312,1594656000000,2020-07-13 16:00:00,7.43948754,6.62873015,3284.86542613,3355.20888261
313,1594659600000,2020-07-13 17:00:00,13.17941084,7.16296338,4071.8406912,4573.25556117
314,1594663200000,2020-07-13 18:00:00,5.49161052,6.9525287,3270.96507319,3564.05523054
315,1594666800000,2020-07-13 19:00:00,7.84945927,6.91445157,2688.49109126,2786.55804064
316,1594670400000,2020-07-13 20:00:00,10.35950484,7.9807731,3733.77868945,3822.65728457
317,1594674000000,2020-07-13 21:00:00,10.79602592,8.60774418,4247.48327494,4426.37062668
318,1594677600000,2020-07-13 22:00:00,3.36940763,8.35498665,1174.23756762,1226.46437604
319,1594681200000,2020-07-13 23:00:00,4.93221197,7.99680443,2003.74591574,2096.19008888
320,1594684800000,2020-07-14 00:00:00,2.58760862,6.48368982,1403.32737263,1487.87495406
321,1594688400000,2020-07-14 01:00:00,2.47309825,6.05247379,1190.5823245,1258.80700782
322,1594692000000,2020-07-14 02:00:00,1.05165142,5.08135838,489.55437088,528.98066675
323,1594695600000,2020-07-14 03:00:00,2.24116301,3.92159526,1851.32027946,1934.1236792
324,1594699200000,2020-07-14 04:00:00,0.0,2.37930584,0.0,0.0
325,1594702800000,2020-07-14 05:00:00,2.43564289,2.24591088,4615.48531792,5336.49356698
326,1594706400000,2020-07-14 06:00:00,2.6500141,1.91988261,1601.20897735,1714.55912575
327,1594710000000,2020-07-14 07:00:00,6.50916011,2.48010425,2186.92792648,2206.60527656
328,1594713600000,2020-07-14 08:00:00,3.85535485,2.67756948,1415.16457234,1653.94723225
329,1594717200000,2020-07-14 09:00:00,4.03279806,3.10344757,2827.92731707,3214.14005371
330,1594720800000,2020-07-14 10:00:00,4.06945522,3.36463218,2108.53384871,2209.71418596
331,1594724400000,2020-07-14 11:00:00,5.20412502,4.10807861,3712.936303,3877.0731434
332,1594728000000,2020-07-14 12:00:00,3.48202251,4.25756141,2326.4043775,2461.78991757
333,1594731600000,2020-07-14 13:00:00,2.57055156,4.24620962,2237.13862565,2388.0423969
334,1594735200000,2020-07-14 14:00:00,5.56329902,4.11108661,2817.0341247,3026.43466844
335,1594738800000,2020-07-14 15:00:00,1.80198157,3.81774757,3031.57706298,3297.62626717
336,1594742400000,2020-07-14 16:00:00,6.03955427,4.10442702,4569.7177087,4783.32697934
337,1594746000000,2020-07-14 17:00:00,8.73705046,4.77122634,3499.04493238,3678.29824575
338,1594749600000,2020-07-14 18:00:00,4.79390656,4.71262371,2579.83483913,2737.32064538
339,1594753200000,2020-07-14 19:00:00,3.04857325,4.65070238,796.7590041,847.50336449
340,1594756800000,2020-07-14 20:00:00,6.00387447,5.14117709,1734.19004517,1921.23983089
341,1594760400000,2020-07-14 21:00:00,6.05873597,5.21195379,2094.92109037,2229.61483872
342,1594764000000,2020-07-14 22:00:00,2.51762464,5.31418852,1023.54464421,1148.03683522
343,1594767600000,2020-07-14 23:00:00,2.55474596,4.81635876,1154.16006899,1218.61382081
344,1594771200000,2020-07-15 00:00:00,2.9907175,3.99545405,1798.51096329,1896.11489328
345,1594774800000,2020-07-15 01:00:00,4.83249148,4.00096618,2488.52359866,2585.38294238
346,1594778400000,2020-07-15 02:00:00,3.63427395,4.08463771,1476.65573364,1522.76078638
347,1594782000000,2020-07-15 03:00:00,2.72568319,3.61632467,1733.88345448,1883.44708647
348,1594785600000,2020-07-15 04:00:00,2.71369772,3.13846206,1533.64461435,1595.65426155
349,1594789200000,2020-07-15 05:00:00,2.45047862,3.12886977,1478.97115787,1705.53312202
350,1594792800000,2020-07-15 06:00:00,2.63370029,3.14014896,1686.38737953,1925.23491363
351,1594796400000,2020-07-15 07:00:00,4.68894075,3.38275229,3144.80867531,3301.01428454
352,1594800000000,2020-07-15 08:00:00,3.19253812,3.14847323,2021.33312323,2231.58414866
353,1594803600000,2020-07-15 09:00:00,3.97402945,3.19700973,710.32458413,723.27336028
354,1594807200000,2020-07-15 10:00:00,4.6861446,3.47707565,3656.8951536,4222.2162843
355,1594810800000,2020-07-15 11:00:00,5.27684399,3.8432394,3846.34685924,4052.61618486
356,1594814400000,2020-07-15 12:00:00,5.8567478,4.32984929,1469.13323507,1493.47069001
357,1594818000000,2020-07-15 13:00:00,5.60854036,4.75482644,6867.20629866,7380.83910881
358,1594821600000,2020-07-15 14:00:00,14.07903726,6.0962688,3771.86614514,4364.5015506
359,1594825200000,2020-07-15 15:00:00,15.64130504,7.87466407,5280.0098475,5396.25023756
360,1594828800000,2020-07-15 16:00:00,10.88065155,8.86132437,3398.95370559,3525.3311011
361,1594832400000,2020-07-15 17:00:00,7.10369683,9.20668898,3547.05856058,3921.24065183
362,1594836000000,2020-07-15 18:00:00,8.01423759,9.5977452,1145.71112743,1154.05021276
363,1594839600000,2020-07-15 19:00:00,6.60241189,9.70426865,2888.24222038,3096.53117834
364,1594843200000,2020-07-15 20:00:00,5.22236194,9.6491003,1586.86113121,1624.1545643
365,1594846800000,2020-07-15 21:00:00,7.01594923,8.64008772,3256.1116102,3718.45308931
366,1594850400000,2020-07-15 22:00:00,7.03602482,7.41076198,2778.67494532,2877.73415277
367,1594854000000,2020-07-15 23:00:00,4.55045022,6.5064475,1169.50880123,1228.62155977
368,1594857600000,2020-07-16 00:00:00,2.74141444,5.8832643,1140.9383561,1230.89508259
369,1594861200000,2020-07-16 01:00:00,2.96682283,5.16220505,1543.17726579,1673.28807481
370,1594864800000,2020-07-16 02:00:00,2.12318795,4.52231592,1535.15883926,1683.68804279
371,1594868400000,2020-07-16 03:00:00,2.85911285,4.18470891,1785.5427589,1861.28246844
372,1594872000000,2020-07-16 04:00:00,1.29899193,3.36800072,2335.77126545,2452.49676446
373,1594875600000,2020-07-16 05:00:00,3.03538636,2.79648094,1658.31771523,1778.73640557
374,1594879200000,2020-07-16 06:00:00,5.95897017,2.99769808,1189.89576101,1197.7530043
375,1594882800000,2020-07-16 07:00:00,4.62135229,3.26626063,4039.02518745,4454.98360871
376,1594886400000,2020-07-16 08:00:00,8.12974474,4.0038209,3851.61372472,3918.53696514
377,1594890000000,2020-07-16 09:00:00,7.65997431,4.79479038,6666.97821324,7024.1964415
378,1594893600000,2020-07-16 10:00:00,5.31184752,5.14518105,2886.07983787,2969.32276408
379,1594897200000,2020-07-16 11:00:00,3.70620584,5.48906875,1814.88877617,1934.63944748
380,1594900800000,2020-07-16 12:00:00,6.69494897,6.01186341,3670.13148321,4023.66432832
381,1594904400000,2020-07-16 13:00:00,5.10104422,5.88930256,6528.62893619,6820.09611868
382,1594908000000,2020-07-16 14:00:00,5.10359027,5.9581937,3247.7519582,3450.02702546
383,1594911600000,2020-07-16 15:00:00,7.20398748,5.82594266,2269.16557061,2326.88795654
384,1594915200000,2020-07-16 16:00:00,8.87498686,5.99951588,4733.73651455,4987.74261557
385,1594918800000,2020-07-16 17:00:00,5.62825918,6.04471755,2745.28757021,2960.46433098
386,1594922400000,2020-07-16 18:00:00,7.5333805,6.59145678,1093.50780718,1099.87355283
387,1594926000000,2020-07-16 19:00:00,4.21388306,6.2370188,1818.23972463,2178.57754238
388,1594929600000,2020-07-16 20:00:00,4.15693335,6.10214581,1721.05727084,1866.46307625
389,1594933200000,2020-07-16 21:00:00,3.36126045,5.85324155,533.39907524,571.41427568
390,1594936800000,2020-07-16 22:00:00,7.40336578,5.88172417,2940.31658949,3161.23718798
391,1594940400000,2020-07-16 23:00:00,4.76305589,5.29430546,1894.84220495,2048.11403304
392,1594944000000,2020-07-17 00:00:00,1.21936678,4.66446369,492.77885161,570.66365273
393,1594947600000,2020-07-17 01:00:00,2.36029771,3.92545186,1222.20604212,1331.20791088
394,1594951200000,2020-07-17 02:00:00,1.00199141,3.4666102,1037.59769681,1152.29012683
395,1594954800000,2020-07-17 03:00:00,1.59216015,3.10021402,1431.87494464,1471.15598027
396,1594958400000,2020-07-17 04:00:00,4.51932971,3.26565249,1544.22123012,1559.16875077
397,1594962000000,2020-07-17 05:00:00,3.18344897,2.66280723,2517.53737913,2820.53578806
398,1594965600000,2020-07-17 06:00:00,3.82065091,2.52817795,1388.96758761,1428.92344212
399,1594969200000,2020-07-17 07:00:00,3.37160121,2.83564001,2712.33119996,3031.0694841
400,1594972800000,2020-07-17 08:00:00,4.50341717,3.14179993,2124.3920066,2238.1983335
401,1594976400000,2020-07-17 09:00:00,4.48522682,3.63940499,2326.61863795,2426.50770714
402,1594980000000,2020-07-17 10:00:00,3.16646154,3.86430519,1129.9084973,1168.42430899
403,1594983600000,2020-07-17 11:00:00,5.21568064,3.96378389,2591.53057631,2769.52641863
404,1594987200000,2020-07-17 12:00:00,8.3622736,4.70361598,3954.49022199,4030.61587631
405,1594990800000,2020-07-17 13:00:00,3.65374778,4.67977268,2614.01577243,2740.31083479
406,1594994400000,2020-07-17 14:00:00,6.85325806,5.17715223,2543.94121387,2638.50435167
407,1594998000000,2020-07-17 15:00:00,7.50986438,5.60664469,3516.76966431,3747.42232711
408,1595001600000,2020-07-17 16:00:00,10.7765617,6.50540681,8279.07598792,8567.36655411
409,1595005200000,2020-07-17 17:00:00,3.65243578,6.57483171,1271.27004138,1325.83418848
410,1595008800000,2020-07-17 18:00:00,8.21997308,7.00401634,3345.4157209,3501.70853038
411,1595012400000,2020-07-17 19:00:00,7.91940165,6.94074892,1536.25992351,1575.96092764
412,1595016000000,2020-07-17 20:00:00,8.24649767,7.59685605,1275.40403041,1319.43962745
413,1595019600000,2020-07-17 21:00:00,9.22535843,7.93572753,3325.55613312,3468.73477043
414,1595023200000,2020-07-17 22:00:00,4.73678343,7.53957311,1587.22608213,1662.61098374
415,1595026800000,2020-07-17 23:00:00,1.59923494,6.22852643,761.4066543,860.38839988
416,1595030400000,2020-07-18 00:00:00,4.17050541,6.30253637,1608.23341017,1668.20216599
417,1595034000000,2020-07-18 01:00:00,1.98788416,5.41223796,386.38041055,403.54048546
418,1595037600000,2020-07-18 02:00:00,2.35654805,4.61754458,1282.83722828,1395.07644617
