,start_time,datetime,inflow_mean,inflow_mean_ma7,inflow_top10,inflow_total
446,1589868000000,2020-05-19 06:00:00,1.11678157,1.00231066,2010.97727844,2387.67898672
447,1589871600000,2020-05-19 07:00:00,1.11261821,1.03692206,2260.95171752,2641.355641
448,1589875200000,2020-05-19 08:00:00,0.81712033,1.05158941,2343.87895684,3026.61371514
449,1589878800000,2020-05-19 09:00:00,1.45271169,1.15546849,4679.00518038,5874.76607214
450,1589882400000,2020-05-19 10:00:00,1.12669471,1.14274463,2772.60540006,3366.56378293
451,1589886000000,2020-05-19 11:00:00,1.00560392,1.16608667,1780.87428527,2222.38465237
452,1589889600000,2020-05-19 12:00:00,1.85804514,1.21279651,4558.47735507,5228.53903443
453,1589893200000,2020-05-19 13:00:00,1.3838514,1.25094934,1390.12012718,1559.60052788
454,1589896800000,2020-05-19 14:00:00,1.07218426,1.24517306,2442.10307675,3029.99271631
455,1589900400000,2020-05-19 15:00:00,1.28242951,1.3116458,1811.47704425,2200.6490443
456,1589904000000,2020-05-19 16:00:00,1.14579206,1.26780014,2908.78737594,3602.37022243
457,1589907600000,2020-05-19 17:00:00,0.83082086,1.22553245,2680.82680257,3363.99368037
458,1589911200000,2020-05-19 18:00:00,1.07425651,1.23533996,702.88762762,754.12806771
459,1589914800000,2020-05-19 19:00:00,1.17305173,1.13748376,3004.92885892,3474.57923701
460,1589918400000,2020-05-19 20:00:00,0.45475134,1.00475518,621.14642416,801.27185445
461,1589922000000,2020-05-19 21:00:00,1.23150453,1.02751522,4622.47637677,5235.12575873
462,1589925600000,2020-05-19 22:00:00,0.92220003,0.97605387,1617.72877836,1785.37925426
463,1589929200000,2020-05-19 23:00:00,0.5298221,0.88805816,1056.07022196,1258.32749042
464,1589932800000,2020-05-20 00:00:00,0.78476266,0.88147841,1409.12052868,1652.71016793
465,1589936400000,2020-05-20 01:00:00,1.6576415,0.96481913,3999.05619121,4271.74213509
466,1589940000000,2020-05-20 02:00:00,0.58988984,0.88151029,1040.04886421,1262.95414809
467,1589943600000,2020-05-20 03:00:00,0.98699737,0.95754543,1923.23289527,2130.92732254
468,1589947200000,2020-05-20 04:00:00,0.85716286,0.90406805,1690.31284936,1895.1870888
469,1589950800000,2020-05-20 05:00:00,1.09719612,0.92906749,2460.22438654,2955.84634135
470,1589954400000,2020-05-20 06:00:00,0.71634725,0.95571394,726.87431571,938.4148978
471,1589958000000,2020-05-20 07:00:00,0.98919629,0.98491875,2397.47761357,3067.49768085
472,1589961600000,2020-05-20 08:00:00,1.90633198,1.02044596,2864.79937329,3181.66807543
473,1589965200000,2020-05-20 09:00:00,1.24217328,1.11362931,2819.25725484,3386.16435835
474,1589968800000,2020-05-20 10:00:00,1.97634709,1.25496498,4470.55109456,5035.73237785
475,1589972400000,2020-05-20 11:00:00,0.54503268,1.21037496,2386.82889232,3543.80246475
476,1589976000000,2020-05-20 12:00:00,1.01226646,1.19824215,2245.63807346,2745.26663153
477,1589979600000,2020-05-20 13:00:00,1.3031029,1.28206438,3079.42244202,3679.9625986
478,1589983200000,2020-05-20 14:00:00,0.96333434,1.27836982,1230.0110243,1459.45152902
479,1589986800000,2020-05-20 15:00:00,1.04881999,1.15586811,3558.87272303,4459.58260735
480,1589990400000,2020-05-20 16:00:00,2.62992271,1.35411802,5983.59247518,6635.29500056
481,1589994000000,2020-05-20 17:00:00,1.39331505,1.27082773,4253.0282122,5126.00605991
482,1589997600000,2020-05-20 18:00:00,1.27727249,1.37543342,2456.83803278,2795.94947243
483,1590001200000,2020-05-20 19:00:00,1.17964383,1.39934447,2350.53000799,2782.77979632
484,1590004800000,2020-05-20 20:00:00,0.71704055,1.31562128,1606.29838663,1892.2700088
485,1590008400000,2020-05-20 21:00:00,0.89336036,1.305625,2288.26453647,2941.83565161
486,1590012000000,2020-05-20 22:00:00,0.79326504,1.26911715,1572.83358624,1840.37489594
487,1590015600000,2020-05-20 23:00:00,26.2818697,4.64796672,49187.97071896,49462.47877029
488,1590019200000,2020-05-21 00:00:00,0.87402212,4.57378201,1961.88770926,2263.7172951
489,1590022800000,2020-05-21 01:00:00,0.39189336,4.44729928,300.31284194,342.1229033
490,1590026400000,2020-05-21 02:00:00,0.87698204,4.40406188,2190.74059005,2608.14458361
491,1590030000000,2020-05-21 03:00:00,0.52566402,4.37672238,1495.04714965,1741.52488654
492,1590033600000,2020-05-21 04:00:00,0.80421888,4.36398788,1957.89284324,2417.48196113
493,1590037200000,2020-05-21 05:00:00,0.5353794,4.32714707,1367.26293497,1643.61476283
494,1590040800000,2020-05-21 06:00:00,1.7598115,0.8239959,3242.73693913,3551.29960004
495,1590044400000,2020-05-21 07:00:00,0.87955692,0.82478659,1987.64698114,2437.25223666
496,1590048000000,2020-05-21 08:00:00,1.01122919,0.91326314,3233.76697702,4153.11829511
497,1590051600000,2020-05-21 09:00:00,1.3204653,0.97661789,3330.36714156,3975.92102208
498,1590055200000,2020-05-21 10:00:00,0.93218658,1.03469254,1195.8873864,1388.02582033
499,1590058800000,2020-05-21 11:00:00,1.21732855,1.09370821,2392.40245533,2831.50620194
500,1590062400000,2020-05-21 12:00:00,1.17271306,1.18475587,3201.32469615,3730.40023068
501,1590066000000,2020-05-21 13:00:00,1.26434051,1.1139743,2320.74818323,2705.68868438
502,1590069600000,2020-05-21 14:00:00,3.98582837,1.55772737,4015.59599945,4137.28985257
503,1590073200000,2020-05-21 15:00:00,2.41030557,1.75759542,9124.06137822,10518.57352464
504,1590076800000,2020-05-21 16:00:00,1.94895152,1.84737917,4978.07319669,5663.6531244
505,1590080400000,2020-05-21 17:00:00,11.90786973,3.4153339,51873.17618813,52835.21798278
506,1590084000000,2020-05-21 18:00:00,1.36628621,3.43661357,5752.81674367,7207.15975452
507,1590087600000,2020-05-21 19:00:00,1.20095981,3.44064882,1475.18344531,1632.10437937
508,1590091200000,2020-05-21 20:00:00,1.01293653,3.40473396,2333.81372444,2765.31673039
509,1590094800000,2020-05-21 21:00:00,0.96243194,2.97282019,2534.39605363,3224.14698836
510,1590098400000,2020-05-21 22:00:00,0.89323212,2.75609541,2930.31763739,3628.30885295
511,1590102000000,2020-05-21 23:00:00,0.72208052,2.58082812,2044.50219361,2446.4088151
512,1590105600000,2020-05-22 00:00:00,1.0332259,1.02730758,1189.59377639,1281.20012114
513,1590109200000,2020-05-22 01:00:00,0.96444406,0.96990155,2365.27506614,2717.8033704
514,1590112800000,2020-05-22 02:00:00,0.63070953,0.88843723,1546.15627917,1911.0498814
515,1590116400000,2020-05-22 03:00:00,0.50691096,0.81614786,1191.58507006,1571.93089268
516,1590120000000,2020-05-22 04:00:00,0.97255586,0.81759414,2616.28676792,2915.72247528
517,1590123600000,2020-05-22 05:00:00,0.9461838,0.82515866,1179.52412137,1461.85396867
518,1590127200000,2020-05-22 06:00:00,1.276032,0.90429459,2865.91307629,3495.05165475
519,1590130800000,2020-05-22 07:00:00,0.67095428,0.8525415,639.60107031,804.47418703
520,1590134400000,2020-05-22 08:00:00,1.12097345,0.87490284,2778.39147927,3381.97688789
521,1590138000000,2020-05-22 09:00:00,1.00229658,0.9279867,3542.21746214,4448.19223099
522,1590141600000,2020-05-22 10:00:00,1.08633017,1.01076088,2869.82174444,3266.59481297
523,1590145200000,2020-05-22 11:00:00,0.93867525,1.00592079,878.51338361,979.03829088
524,1590148800000,2020-05-22 12:00:00,0.98605837,1.01161716,2144.14858788,2726.45140016
525,1590152400000,2020-05-22 13:00:00,1.17351423,0.99697176,4305.87137083,5291.37568025
526,1590156000000,2020-05-22 14:00:00,1.1122055,1.06000765,3445.15427873,3985.03229866
527,1590159600000,2020-05-22 15:00:00,0.33302837,0.94744407,768.06271543,1180.2525608
528,1590163200000,2020-05-22 16:00:00,1.1106818,0.96292767,2912.64649023,3623.04402441
529,1590166800000,2020-05-22 17:00:00,1.26897697,0.98902007,3149.32982875,3614.04639927
530,1590170400000,2020-05-22 18:00:00,0.93763102,0.98887089,2210.76782115,2608.48949112
531,1590174000000,2020-05-22 19:00:00,0.54086366,0.92527165,1224.27256709,1618.80493494
532,1590177600000,2020-05-22 20:00:00,1.05139377,0.90782587,2699.56830573,3054.29888792
533,1590181200000,2020-05-22 21:00:00,1.36381938,0.94377071,2491.37943887,2712.63674843
534,1590184800000,2020-05-22 22:00:00,0.98304979,1.03663091,1517.1495788,1688.87953605
535,1590188400000,2020-05-22 23:00:00,0.55272626,0.95692298,700.97312119,867.78022686
536,1590192000000,2020-05-23 00:00:00,0.79810492,0.88965554,1060.37237069,1199.55170061
537,1590195600000,2020-05-23 01:00:00,0.70726928,0.85674672,939.56235027,1088.48742411
538,1590199200000,2020-05-23 02:00:00,0.69315344,0.87850241,1404.88756428,1694.76016539
539,1590202800000,2020-05-23 03:00:00,0.54272585,0.80583556,1312.05225793,1537.54234426
540,1590206400000,2020-05-23 04:00:00,0.37879639,0.66511799,1074.10177161,1478.44232375
541,1590210000000,2020-05-23 05:00:00,0.77280756,0.63508339,1500.24041497,1731.08894528
542,1590213600000,2020-05-23 06:00:00,0.33714113,0.60428551,430.92004213,524.92874638
543,1590217200000,2020-05-23 07:00:00,0.93560611,0.62392854,888.69095397,1001.09853256
544,1590220800000,2020-05-23 08:00:00,0.77237696,0.63322963,2596.80277132,3274.87833089
545,1590224400000,2020-05-23 09:00:00,0.36461296,0.58629528,635.38580955,894.03097072
546,1590228000000,2020-05-23 10:00:00,0.77847582,0.61997385,1029.91615919,1137.35316888
547,1590231600000,2020-05-23 11:00:00,0.28114583,0.60602377,371.0147471,525.46155875
548,1590235200000,2020-05-23 12:00:00,0.52616115,0.57078857,1301.41573744,1669.50934131
549,1590238800000,2020-05-23 13:00:00,0.81561632,0.63914216,1575.7592858,1791.0934356
550,1590242400000,2020-05-23 14:00:00,0.57265584,0.58729213,1718.75172981,1980.24388511
551,1590246000000,2020-05-23 15:00:00,0.22523136,0.50912847,512.39046093,816.46366303
552,1590249600000,2020-05-23 16:00:00,0.55179698,0.53586904,680.84143314,857.49250501
553,1590253200000,2020-05-23 17:00:00,0.8108246,0.5404903,1321.99949936,1512.99871125
554,1590256800000,2020-05-23 18:00:00,0.40183209,0.55773119,722.08078222,894.47823825
555,1590260400000,2020-05-23 19:00:00,0.29109866,0.52415084,564.17843788,780.1444121
556,1590264000000,2020-05-23 20:00:00,0.26954221,0.44614025,654.73260487,862.80462545
557,1590267600000,2020-05-23 21:00:00,0.23419479,0.39778867,393.00418836,582.2082519
558,1590271200000,2020-05-23 22:00:00,0.32265307,0.41170606,579.0956499,727.90531505
559,1590274800000,2020-05-23 23:00:00,0.7000795,0.43288927,951.4729028,1043.81853247
560,1590278400000,2020-05-24 00:00:00,0.69995812,0.41705121,940.21514275,1059.73658864
561,1590282000000,2020-05-24 01:00:00,0.28895004,0.4009252,493.62887775,619.50888231
562,1590285600000,2020-05-24 02:00:00,0.53341444,0.43554174,718.57375577,850.79602948
563,1590289200000,2020-05-24 03:00:00,24.52645404,3.90081486,47035.67403637,47164.3711099
564,1590292800000,2020-05-24 04:00:00,0.25744257,3.90413597,303.29824226,365.05356938
565,1590296400000,2020-05-24 05:00:00,0.64425378,3.95007893,797.53334304,901.31104224
566,1590300000000,2020-05-24 06:00:00,0.69459967,3.94929609,1198.61114141,1482.27569919
567,1590303600000,2020-05-24 07:00:00,0.64803515,3.94187853,902.21434958,1110.73224598
568,1590307200000,2020-05-24 08:00:00,0.58344187,3.98394879,1097.87146916,1339.58253628
569,1590310800000,2020-05-24 09:00:00,0.36286274,3.95958426,406.25153051,497.48482028
570,1590314400000,2020-05-24 10:00:00,0.438398,0.5184334,747.29554935,1042.94884467
571,1590318000000,2020-05-24 11:00:00,0.49010643,0.55167109,782.35022652,958.64818117
572,1590321600000,2020-05-24 12:00:00,0.52136783,0.53411596,1276.160577,1628.75311079
573,1590325200000,2020-05-24 13:00:00,0.61277126,0.52242618,1208.1142888,1628.74600246
574,1590328800000,2020-05-24 14:00:00,0.3891896,0.48544825,679.77686666,890.07660528
575,1590332400000,2020-05-24 15:00:00,1.69096493,0.64366583,3717.64178602,3933.18441891
576,1590336000000,2020-05-24 16:00:00,1.15559659,0.75691352,2571.0115955,2920.19258513
577,1590339600000,2020-05-24 17:00:00,0.70945676,0.7956362,1667.04881973,1929.01291861
578,1590343200000,2020-05-24 18:00:00,0.7545587,0.8334151,1490.77622701,1791.32234456
579,1590346800000,2020-05-24 19:00:00,0.44848348,0.82300305,1067.24655053,1329.30502517
580,1590350400000,2020-05-24 20:00:00,0.68130535,0.83279363,919.4645093,1030.81499236
581,1590354000000,2020-05-24 21:00:00,0.20365745,0.80628904,300.07710759,454.56342618
582,1590357600000,2020-05-24 22:00:00,0.56437885,0.64534817,948.5639157,1087.55803444
583,1590361200000,2020-05-24 23:00:00,0.78145153,0.59189887,178.42772814,181.2967541
584,1590364800000,2020-05-25 00:00:00,1.51106873,0.70641487,4600.66479767,5288.74055194
585,1590368400000,2020-05-25 01:00:00,1.05847938,0.74983211,1866.0298266,2151.88857144
586,1590372000000,2020-05-25 02:00:00,1.36622688,0.88093831,2545.45644543,2882.73871187
587,1590375600000,2020-05-25 03:00:00,0.97354887,0.92268738,2151.16747086,2370.59150056
588,1590379200000,2020-05-25 04:00:00,1.31380293,1.0812796,341.5617183,344.21636765
589,1590382800000,2020-05-25 05:00:00,0.79269242,1.11389582,2242.88477825,2978.1454042
590,1590386400000,2020-05-25 06:00:00,1.01291183,1.14696158,1251.85134647,1410.98617729
591,1590390000000,2020-05-25 07:00:00,0.8420133,1.05138223,1807.08020751,2538.67009229
592,1590393600000,2020-05-25 08:00:00,21.21438759,3.93079769,48762.80025582,49217.37922025
593,1590397200000,2020-05-25 09:00:00,0.80067427,3.85000446,1489.36046986,1741.46652666
594,1590400800000,2020-05-25 10:00:00,0.88709458,3.83765385,2991.42447504,3766.60359915
595,1590404400000,2020-05-25 11:00:00,1.57433593,3.87487285,3263.26055505,3554.8505187
596,1590408000000,2020-05-25 12:00:00,0.96547206,3.89955565,2898.88008214,3545.2134124
597,1590411600000,2020-05-25 13:00:00,0.65153909,3.84793097,1343.87237104,1807.36943392
598,1590415200000,2020-05-25 14:00:00,1.56359828,3.95101454,4227.62504503,4850.2818577
599,1590418800000,2020-05-25 15:00:00,0.63654711,1.01132305,1791.23091193,2321.48731997
600,1590422400000,2020-05-25 16:00:00,0.84773045,1.01804536,2777.00212888,3362.94670239
601,1590426000000,2020-05-25 17:00:00,16.88496614,3.30345558,46808.81960724,47159.71043559
602,1590429600000,2020-05-25 18:00:00,16.6475543,5.45677249,48394.05685647,48810.62920584
603,1590433200000,2020-05-25 19:00:00,0.52488905,5.39383206,729.26669662,848.2206988
604,1590436800000,2020-05-25 20:00:00,0.67430069,5.39708372,1858.50373323,2248.79279347
605,1590440400000,2020-05-25 21:00:00,0.30804215,5.21771856,228.17257677,291.71591339
606,1590444000000,2020-05-25 22:00:00,1.68418403,5.36738097,2816.9358754,3014.68941013
607,1590447600000,2020-05-25 23:00:00,0.89185551,5.37368455,831.11443115,908.80076862
608,1590451200000,2020-05-26 00:00:00,0.68569914,3.05950355,1447.71407286,1766.360978
609,1590454800000,2020-05-26 01:00:00,0.95401473,0.81756933,1391.73895349,1562.67613543
610,1590458400000,2020-05-26 02:00:00,0.45928655,0.80819754,1207.42723062,1633.68225006
611,1590462000000,2020-05-26 03:00:00,0.86322473,0.83518669,1363.5060975,1568.47933932
612,1590465600000,2020-05-26 04:00:00,0.57413737,0.87320029,901.59905244,1117.84545748
613,1590469200000,2020-05-26 05:00:00,0.8620722,0.75575575,1592.07234502,1881.90361027
614,1590472800000,2020-05-26 06:00:00,0.90132778,0.75710893,1248.74324023,1394.35408086
615,1590476400000,2020-05-26 07:00:00,0.89055004,0.78637334,895.59818419,1010.7742945
616,1590480000000,2020-05-26 08:00:00,1.69829942,0.89269973,4459.69006115,5106.7863489
617,1590483600000,2020-05-26 09:00:00,1.22774551,1.00247958,3418.62553021,4367.09078972
618,1590487200000,2020-05-26 10:00:00,1.05256265,1.02952785,2749.06644743,3238.73526504
619,1590490800000,2020-05-26 11:00:00,0.90016922,1.07610383,2011.68968076,2568.18277106
620,1590494400000,2020-05-26 12:00:00,1.1780726,1.12124675,2024.59418418,2326.69338435
621,1590498000000,2020-05-26 13:00:00,1.5311932,1.21122752,5226.21560851,6129.36636496
622,1590501600000,2020-05-26 14:00:00,0.38087648,1.13841701,625.31318662,847.45016629
623,1590505200000,2020-05-26 15:00:00,1.69656035,1.13816857,5320.58523849,6068.59638476
624,1590508800000,2020-05-26 16:00:00,1.01226219,1.10738524,1820.56304186,2184.4618137
625,1590512400000,2020-05-26 17:00:00,0.72268298,1.06025957,2007.74114344,2540.95337416
626,1590516000000,2020-05-26 18:00:00,0.9014047,1.06043607,2299.72101099,2970.12849941
627,1590519600000,2020-05-26 19:00:00,0.61132445,0.97947205,1536.15778398,1933.0079022
628,1590523200000,2020-05-26 20:00:00,0.50760955,0.83324581,1540.42196045,2060.89476903
629,1590526800000,2020-05-26 21:00:00,0.50631829,0.85116607,816.31528231,1037.95248789
630,1590530400000,2020-05-26 22:00:00,0.99028967,0.75027026,2084.91356073,2329.16129958
631,1590534000000,2020-05-26 23:00:00,0.49902445,0.67695058,1079.57995969,1385.29187935
632,1590537600000,2020-05-27 00:00:00,0.72146245,0.67677622,856.44681086,982.63185691
633,1590541200000,2020-05-27 01:00:00,0.80502135,0.66300717,1508.86408813,1845.10894409
634,1590544800000,2020-05-27 02:00:00,0.76734738,0.68529616,1596.38621584,1816.31123674
635,1590548400000,2020-05-27 03:00:00,0.5531244,0.69179828,841.59836129,1053.14885649
636,1590552000000,2020-05-27 04:00:00,0.0,0.6194671,0.0,0.0
637,1590555600000,2020-05-27 05:00:00,0.78679227,0.59039604,2289.55224184,2952.04458913
638,1590559200000,2020-05-27 06:00:00,1.51022186,0.73485282,3449.19373848,3908.45417284
639,1590562800000,2020-05-27 07:00:00,0.95158208,0.76772705,2333.92563388,2936.58229609
640,1590566400000,2020-05-27 08:00:00,0.88650964,0.77936823,2154.43718876,2773.00216322
641,1590570000000,2020-05-27 09:00:00,1.13565291,0.83198331,1832.38383451,2242.91450565
642,1590573600000,2020-05-27 10:00:00,1.04046865,0.90160392,1328.02649223,1639.77859132
643,1590577200000,2020-05-27 11:00:00,11.53662369,2.54969301,51717.11711582,53241.51834716
644,1590580800000,2020-05-27 12:00:00,1.28226935,2.62047545,4640.96681851,5893.30991166
645,1590584400000,2020-05-27 13:00:00,0.91229109,2.53505677,1803.01865727,2348.2372659
646,1590588000000,2020-05-27 14:00:00,1.11872744,2.55893468,3007.12785209,3871.91568008
647,1590591600000,2020-05-27 15:00:00,0.57431566,2.51433554,1626.62695245,2424.76072868
648,1590595200000,2020-05-27 16:00:00,0.4523566,2.41672178,1247.9657712,1827.06831094
649,1590598800000,2020-05-27 17:00:00,0.90598349,2.39750962,2946.85857498,3486.22448552
650,1590602400000,2020-05-27 18:00:00,0.77932547,0.86075273,1963.34403774,2349.66629356
651,1590606000000,2020-05-27 19:00:00,0.71351302,0.77950182,1762.49048737,2181.20930533
652,1590609600000,2020-05-27 20:00:00,0.62339001,0.73823024,1100.21288851,1313.48274229
653,1590613200000,2020-05-27 21:00:00,1.35130699,0.77145589,3095.64990461,3487.72333648
654,1590616800000,2020-05-27 22:00:00,1.35593994,0.8831165,2903.92428887,3144.42473155
655,1590620400000,2020-05-27 23:00:00,1.64015252,1.05280163,806.14336614,828.2770237
656,1590624000000,2020-05-28 00:00:00,0.69858203,1.02317285,1644.12400396,2071.99431096
657,1590627600000,2020-05-28 01:00:00,0.51797834,0.98583755,156.10302119,162.64519868
658,1590631200000,2020-05-28 02:00:00,1.0657093,1.0361513,3422.82212893,4161.59483114
659,1590634800000,2020-05-28 03:00:00,0.54000463,1.02423911,1209.21441154,1450.9924276
660,1590638400000,2020-05-28 04:00:00,0.52595217,0.90633128,819.11240878,979.84889283
661,1590642000000,2020-05-28 05:00:00,0.52176779,0.78716383,899.1453411,1139.54085586
662,1590645600000,2020-05-28 06:00:00,0.49651995,0.62378774,694.2189084,1015.87982096
663,1590649200000,2020-05-28 07:00:00,0.49983712,0.59539561,1073.78127669,1554.99329141
664,1590652800000,2020-05-28 08:00:00,0.72153692,0.62447541,1685.26869622,2246.86595634
665,1590656400000,2020-05-28 09:00:00,0.80635982,0.58742549,1839.70955608,2321.50990795
666,1590660000000,2020-05-28 10:00:00,2.27625204,0.83546083,3739.6309882,3976.61231044
667,1590663600000,2020-05-28 11:00:00,0.86351075,0.88368348,1749.07186043,2231.31178324
668,1590667200000,2020-05-28 12:00:00,1.99908729,1.09472913,4957.90737061,5653.41885713
669,1590670800000,2020-05-28 13:00:00,1.84696688,1.28765012,3699.6823852,4303.43283833
670,1590674400000,2020-05-28 14:00:00,1.63649998,1.45003053,2878.54663465,3462.83395383
671,1590678000000,2020-05-28 15:00:00,2.14055607,1.65274755,4990.59669561,5578.28912564
672,1590681600000,2020-05-28 16:00:00,1.74207125,1.78642061,7140.76819958,8361.94200104
673,1590685200000,2020-05-28 17:00:00,1.02423639,1.60756123,3036.13490093,3813.23208579
674,1590688800000,2020-05-28 18:00:00,0.68739019,1.58240115,1491.11993149,1904.75820898
675,1590692400000,2020-05-28 19:00:00,0.75480537,1.40464659,2223.17420706,3005.63496646
676,1590696000000,2020-05-28 20:00:00,1.03547768,1.28871956,2118.85915188,2431.30158296
677,1590699600000,2020-05-28 21:00:00,1.15932089,1.22055112,3752.33641184,4459.90745464
678,1590703200000,2020-05-28 22:00:00,0.55804641,0.99447831,1513.98428678,1946.46586239
679,1590706800000,2020-05-28 23:00:00,0.33330273,0.79322567,501.29128271,804.92608416
680,1590710400000,2020-05-29 00:00:00,1.43529848,0.85194882,2832.84214606,3153.3507566
681,1590714000000,2020-05-29 01:00:00,0.92787839,0.88630428,2644.05465797,3066.63809231
682,1590717600000,2020-05-29 02:00:00,1.02463207,0.92485095,2151.25579975,2584.122074
683,1590721200000,2020-05-29 03:00:00,1.01480234,0.92189733,1444.00709693,1601.3580889
684,1590724800000,2020-05-29 04:00:00,0.84056109,0.87636022,1231.69086057,1359.18729039
685,1590728400000,2020-05-29 05:00:00,1.05738926,0.94769491,1793.53490083,2115.8359047
686,1590732000000,2020-05-29 06:00:00,0.62205059,0.9889446,1244.98197459,1654.03251699
687,1590735600000,2020-05-29 07:00:00,0.96948939,0.92240045,2851.81328864,3775.19167787
688,1590739200000,2020-05-29 08:00:00,1.04613598,0.93929439,809.00188218,972.90646453
689,1590742800000,2020-05-29 09:00:00,0.77714631,0.90393928,2398.13221211,3449.75245868
690,1590746400000,2020-05-29 10:00:00,1.10094859,0.91624589,3570.17326175,4316.81942943
691,1590750000000,2020-05-29 11:00:00,1.96003286,1.07617043,2559.09205875,2767.56639629
692,1590753600000,2020-05-29 12:00:00,0.6293494,1.01502187,2113.85860807,2940.32039514
693,1590757200000,2020-05-29 13:00:00,2.00610407,1.2127438,1120.45802894,1195.63802338
694,1590760800000,2020-05-29 14:00:00,0.86291441,1.1975188,1668.18004753,1989.88061923
695,1590764400000,2020-05-29 15:00:00,0.70958614,1.14944025,3114.62389555,4544.1896482
696,1590768000000,2020-05-29 16:00:00,0.91144256,1.16862543,427.95863877,452.98695182
697,1590771600000,2020-05-29 17:00:00,1.89688688,1.2823309,10536.90390027,12204.57016188
698,1590775200000,2020-05-29 18:00:00,15.258656,3.18213421,47501.11108262,47851.14521966
699,1590778800000,2020-05-29 19:00:00,1.0441646,3.24139352,2512.37530509,2871.45263705
700,1590782400000,2020-05-29 20:00:00,1.00955601,3.09902951,1652.00490631,1839.41105508
701,1590786000000,2020-05-29 21:00:00,1.74268994,3.22471173,2484.81778519,2662.83022489
702,1590789600000,2020-05-29 22:00:00,1.0963394,3.2799622,930.63570333,986.70546398
703,1590793200000,2020-05-29 23:00:00,0.90564135,3.27913345,2173.16869524,2421.68498312
704,1590796800000,2020-05-30 00:00:00,0.34529934,3.05747809,708.77238036,929.54583616
705,1590800400000,2020-05-30 01:00:00,0.28756291,0.91875051,407.58186506,574.55068488
706,1590804000000,2020-05-30 02:00:00,1.62069777,1.00111239,4055.891005,4251.09026054
707,1590807600000,2020-05-30 03:00:00,0.37591275,0.91059192,715.83411597,875.50078645
708,1590811200000,2020-05-30 04:00:00,0.6418156,0.75332416,791.10848704,864.52561001
709,1590814800000,2020-05-30 05:00:00,0.71821769,0.69930677,1893.26401577,2284.65047409
710,1590818400000,2020-05-30 06:00:00,1.00800717,0.71393046,1976.64803323,2354.70475377
711,1590822000000,2020-05-30 07:00:00,0.79896327,0.77873959,1492.96518559,1887.15125197
712,1590825600000,2020-05-30 08:00:00,0.56074476,0.81776557,1151.59573752,1784.28982795
713,1590829200000,2020-05-30 09:00:00,0.52908597,0.66182103,1012.18944396,1320.5985793
714,1590832800000,2020-05-30 10:00:00,0.49352136,0.67862226,1010.67351883,1327.07893793
715,1590836400000,2020-05-30 11:00:00,0.56513078,0.66766729,1166.73339785,1462.55844902
716,1590840000000,2020-05-30 12:00:00,0.38879419,0.62060679,801.60327731,1034.97014669
717,1590843600000,2020-05-30 13:00:00,0.74916136,0.58362881,1360.69891627,1642.16169054
718,1590847200000,2020-05-30 14:00:00,0.47706782,0.53764375,1548.16255129,2074.29089592
719,1590850800000,2020-05-30 15:00:00,0.51768134,0.53149183,1141.47865342,1462.96748019
720,1590854400000,2020-05-30 16:00:00,0.76729476,0.56552166,1262.40433712,1432.53931994
721,1590858000000,2020-05-30 17:00:00,1.0771257,0.64889371,2856.40992199,3151.66980378
722,1590861600000,2020-05-30 18:00:00,0.62832235,0.65792107,1069.18942532,1245.96321688
723,1590865200000,2020-05-30 19:00:00,0.7026483,0.70275738,1554.09403911,1785.42933866
724,1590868800000,2020-05-30 20:00:00,0.61805888,0.68402845,1616.41941679,2040.83041578
725,1590872400000,2020-05-30 21:00:00,0.32879963,0.66284728,533.93358934,669.43604982
726,1590876000000,2020-05-30 22:00:00,0.69015639,0.68748657,1337.37241781,1686.05205556
727,1590879600000,2020-05-30 23:00:00,1.52198932,0.79530008,976.61875313,1042.56268698
728,1590883200000,2020-05-31 00:00:00,1.02618588,0.78802296,2773.84749564,3271.48058436
729,1590886800000,2020-05-31 01:00:00,0.52006778,0.77255803,735.2592725,866.95298465
730,1590890400000,2020-05-31 02:00:00,0.50301617,0.74403915,1017.16133559,1205.72976889
731,1590894000000,2020-05-31 03:00:00,0.3866431,0.71097975,192.52717661,213.04034885
732,1590897600000,2020-05-31 04:00:00,0.88201311,0.79001025,1955.44529003,2293.23408667
733,1590901200000,2020-05-31 05:00:00,0.48873824,0.76123623,793.68603705,912.9630405
734,1590904800000,2020-05-31 06:00:00,0.48921615,0.6136972,528.83577191,601.24664765
735,1590908400000,2020-05-31 07:00:00,16.39608977,2.80939776,46259.91152089,46614.08321781
736,1590912000000,2020-05-31 08:00:00,0.65760113,2.82904538,1197.27490437,1463.82011544
737,1590915600000,2020-05-31 09:00:00,0.3874228,2.81253204,755.85023165,978.24257244
738,1590919200000,2020-05-31 10:00:00,0.40268807,2.81482418,794.3298194,1031.68682842
739,1590922800000,2020-05-31 11:00:00,0.53589433,2.76537864,671.77146082,781.86982657
740,1590926400000,2020-05-31 12:00:00,0.46786235,2.76239637,1107.07759609,1449.90542273
741,1590930000000,2020-05-31 13:00:00,0.38275265,2.7471873,947.87712615,1369.87174734
742,1590933600000,2020-05-31 14:00:00,0.75811225,0.51319051,1140.89759058,1301.67873724
743,1590937200000,2020-05-31 15:00:00,1.34210113,0.61097623,2772.57784137,2968.72769851
0,1590940800000,2020-05-31 16:00:00,1.3216117,0.74443178,4793.86459013,5275.87392418
