,start_time,coinbase_premium_gap,coinbase_premium_gap_usdt_adjusted,coinbase_premium_index,coinbase_premium_index_usdt_adjusted,datetime
331,1594724400000,-4.25,0.12383307,-0.04603079,0.00134057,2020-07-14 11:00:00
332,1594728000000,0.18,2.5058703,0.00195542,0.02721554,2020-07-14 12:00:00
333,1594731600000,-0.17,3.03351813,-0.00184746,0.03295506,2020-07-14 13:00:00
334,1594735200000,-1.57,0.89346674,-0.01704112,0.00969529,2020-07-14 14:00:00
335,1594738800000,-2.02,-1.46260656,-0.02191077,-0.01586381,2020-07-14 15:00:00
336,1594742400000,-5.2,-4.22798527,-0.05634853,-0.0458107,2020-07-14 16:00:00
337,1594746000000,1.78,2.55287458,0.01924693,0.02760162,2020-07-14 17:00:00
338,1594749600000,1.12,2.4025218,0.01210889,0.02597129,2020-07-14 18:00:00
339,1594753200000,1.08,2.83775799,0.01165184,0.03061004,2020-07-14 19:00:00
340,1594756800000,3.91,3.82824804,0.04218394,0.04130231,2020-07-14 20:00:00
341,1594760400000,0.61,-0.93570987,0.00660076,-0.01012693,2020-07-14 21:00:00
342,1594764000000,-1.74,1.036593,-0.01880002,0.01119662,2020-07-14 22:00:00
343,1594767600000,1.09,-5.99146572,0.01177634,-0.06478119,2020-07-14 23:00:00
344,1594771200000,-1.22,-6.05250328,-0.01317347,-0.06538857,2020-07-15 00:00:00
345,1594774800000,-4.32,-2.48358519,-0.04669533,-0.02684,2020-07-15 01:00:00
346,1594778400000,1.92,3.08857756,0.02077603,0.0334168,2020-07-15 02:00:00
347,1594782000000,-2.92,-2.78249308,-0.03161935,-0.03012991,2020-07-15 03:00:00
348,1594785600000,-4.37,-7.07266318,-0.0472643,-0.07651766,2020-07-15 04:00:00
349,1594789200000,-4.72,0.82664,-0.05105794,0.0089367,2020-07-15 05:00:00
350,1594792800000,-3.47,1.37492973,-0.03757538,0.01488081,2020-07-15 06:00:00
351,1594796400000,-1.29,4.16702979,-0.01397433,0.04511398,2020-07-15 07:00:00
352,1594800000000,-7.26,-1.78388003,-0.07873401,-0.01933452,2020-07-15 08:00:00
353,1594803600000,-6.53,-14.18378904,-0.07077831,-0.15386485,2020-07-15 09:00:00
354,1594807200000,-7.94,-2.01362241,-0.0858982,-0.02177023,2020-07-15 10:00:00
355,1594810800000,-7.48,-1.93931092,-0.08113441,-0.02102276,2020-07-15 11:00:00
356,1594814400000,-7.15,-10.43731576,-0.07733525,-0.11293139,2020-07-15 12:00:00
357,1594818000000,-8.49,-14.81049109,-0.09199114,-0.16058504,2020-07-15 13:00:00
358,1594821600000,-2.7,4.66208948,-0.02921297,0.05040185,2020-07-15 14:00:00
359,1594825200000,-10.37,-4.23488083,-0.11265641,-0.04597575,2020-07-15 15:00:00
360,1594828800000,-6.05,1.809233,-0.0656797,0.01962454,2020-07-15 16:00:00
361,1594832400000,-6.83,2.37684,-0.07418398,0.02579021,2020-07-15 17:00:00
362,1594836000000,-7.02,2.85617259,-0.07641473,0.03105684,2020-07-15 18:00:00
363,1594839600000,-12.09,-0.99653625,-0.13162106,-0.01083596,2020-07-15 19:00:00
364,1594843200000,-6.9,-0.8896366,-0.07484153,-0.00964324,2020-07-15 20:00:00
365,1594846800000,-6.07,4.06381722,-0.06575113,0.04397155,2020-07-15 21:00:00
366,1594850400000,-4.33,3.05116706,-0.04703291,0.03311552,2020-07-15 22:00:00
367,1594854000000,-7.44,2.61224099,-0.08089067,0.02837029,2020-07-15 23:00:00
368,1594857600000,-7.15,3.09812841,-0.07760318,0.03358842,2020-07-16 00:00:00
369,1594861200000,-9.9,-17.08196651,-0.10735664,-0.18538291,2020-07-16 01:00:00
370,1594864800000,-7.99,0.82905691,-0.08683848,0.00900188,2020-07-16 02:00:00
371,1594868400000,-8.81,1.48881721,-0.09572352,0.01615838,2020-07-16 03:00:00
372,1594872000000,-7.01,-16.26407981,-0.07616246,-0.17688412,2020-07-16 04:00:00
373,1594875600000,-8.01,-2.37081676,-0.08707449,-0.02575669,2020-07-16 05:00:00
374,1594879200000,-8.25,-7.19729371,-0.08989758,-0.07841759,2020-07-16 06:00:00
375,1594882800000,-12.75,-10.85792917,-0.13974609,-0.11898341,2020-07-16 07:00:00
376,1594886400000,-12.35,-10.37486834,-0.13537199,-0.11369737,2020-07-16 08:00:00
377,1594890000000,-10.42,-6.94719536,-0.11488449,-0.07656616,2020-07-16 09:00:00
378,1594893600000,-13.6,-4.577077,-0.14945055,-0.05024768,2020-07-16 10:00:00
379,1594897200000,-13.22,-18.52538575,-0.1455689,-0.20410707,2020-07-16 11:00:00
380,1594900800000,-8.91,0.8774228,-0.09812775,0.00965283,2020-07-16 12:00:00
381,1594904400000,-7.71,-16.79266,-0.08488703,-0.18507191,2020-07-16 13:00:00
382,1594908000000,-7.66,1.77005904,-0.08407752,0.01940837,2020-07-16 14:00:00
383,1594911600000,-10.91,-17.77456809,-0.11955824,-0.19493077,2020-07-16 15:00:00
384,1594915200000,-1.76,3.81331779,-0.01930553,0.0418029,2020-07-16 16:00:00
385,1594918800000,-2.48,2.2954049,-0.02717746,0.02514138,2020-07-16 17:00:00
386,1594922400000,-10.26,-4.88307304,-0.11243602,-0.05348048,2020-07-16 18:00:00
387,1594926000000,-6.13,1.52700559,-0.06716976,0.0167182,2020-07-16 19:00:00
388,1594929600000,-9.98,-1.77373339,-0.10953564,-0.0194501,2020-07-16 20:00:00
389,1594933200000,-1.5,3.08860811,-0.01643636,0.03382663,2020-07-16 21:00:00
390,1594936800000,-4.88,-1.224748,-0.05340261,-0.01339725,2020-07-16 22:00:00
391,1594940400000,-3.61,-0.22522604,-0.03952387,-0.00246496,2020-07-16 23:00:00
392,1594944000000,-2.39,-0.72642642,-0.02621341,-0.00796596,2020-07-17 00:00:00
393,1594947600000,-4.44,-11.38312153,-0.04869462,-0.12493669,2020-07-17 01:00:00
394,1594951200000,-3.51,0.68377765,-0.0384706,0.00749095,2020-07-17 02:00:00
395,1594954800000,-7.85,-19.23480601,-0.08607635,-0.21117565,2020-07-17 03:00:00
396,1594958400000,-5.68,-4.35827841,-0.06230837,-0.04780244,2020-07-17 04:00:00
397,1594962000000,-9.76,-3.79001547,-0.10722459,-0.04161028,2020-07-17 05:00:00
398,1594965600000,-9.32,-0.5459857,-0.10217461,-0.00597985,2020-07-17 06:00:00
399,1594969200000,-11.62,-12.69633941,-0.12755298,-0.13938445,2020-07-17 07:00:00
400,1594972800000,-10.19,-5.29711547,-0.11185523,-0.058115,2020-07-17 08:00:00
401,1594976400000,-12.82,-2.9753707,-0.14052395,-0.03257876,2020-07-17 09:00:00
402,1594980000000,-5.25,2.955921,-0.05758037,0.03239045,2020-07-17 10:00:00
403,1594983600000,-6.85,-0.452756,-0.07495415,-0.00495068,2020-07-17 11:00:00
404,1594987200000,-4.71,-1.95958131,-0.05140311,-0.02137969,2020-07-17 12:00:00
405,1594990800000,-4.24,0.70157302,-0.04628023,0.00765364,2020-07-17 13:00:00
406,1594994400000,-5.43,-12.60504239,-0.05933006,-0.13783504,2020-07-17 14:00:00
407,1594998000000,-4.09,-5.40681638,-0.04470742,-0.05910992,2020-07-17 15:00:00
408,1595001600000,-2.64,1.93869911,-0.02884587,0.02117253,2020-07-17 16:00:00
409,1595005200000,0.64,3.43766425,0.00699463,0.03755915,2020-07-17 17:00:00
410,1595008800000,2.1,4.12575233,0.02292141,0.04502245,2020-07-17 18:00:00
411,1595012400000,0.24,-8.16004326,0.00261873,-0.08911888,2020-07-17 19:00:00
412,1595016000000,0.24,-2.97273896,0.00262139,-0.032481,2020-07-17 20:00:00
413,1595019600000,-0.23,2.80395701,-0.00251328,0.03062956,2020-07-17 21:00:00
414,1595023200000,0.77,3.518846,0.00840353,0.03839201,2020-07-17 22:00:00
415,1595026800000,-0.03,-3.69767831,-0.00032771,-0.0404089,2020-07-17 23:00:00
416,1595030400000,1.82,-9.5252308,0.01989078,-0.1042303,2020-07-18 00:00:00
417,1595034000000,2.01,2.8513775,0.02199019,0.03119232,2020-07-18 01:00:00
418,1595037600000,1.53,3.29481801,0.0167355,0.03603255,2020-07-18 02:00:00
419,1595041200000,1.94,-6.4192741,0.02123695,-0.07033535,2020-07-18 03:00:00
420,1595044800000,5.09,4.94768179,0.05568599,0.05412983,2020-07-18 04:00:00
421,1595048400000,1.97,0.14314807,0.02156392,0.00156723,2020-07-18 05:00:00
422,1595052000000,4.31,6.136694,0.04718907,0.06717564,2020-07-18 06:00:00
423,1595055600000,5.42,4.11708477,0.05934933,0.04508876,2020-07-18 07:00:00
424,1595059200000,2.64,0.35475716,0.02884168,0.00387665,2020-07-18 08:00:00
425,1595062800000,3.75,4.80196231,0.04091283,0.05238381,2020-07-18 09:00:00
426,1595066400000,2.51,2.19758966,0.02738091,0.02397373,2020-07-18 10:00:00
427,1595070000000,2.05,-7.39871165,0.02238016,-0.08085616,2020-07-18 11:00:00
428,1595073600000,3.25,2.51042047,0.03545832,0.02739153,2020-07-18 12:00:00
429,1595077200000,0.11,-10.73785841,0.00119989,-0.11726771,2020-07-18 13:00:00
430,1595080800000,4.18,-0.61250254,0.04561496,-0.00668753,2020-07-18 14:00:00
431,1595084400000,3.53,-5.45874608,0.0384969,-0.05958946,2020-07-18 15:00:00
432,1595088000000,3.43,-0.235828,0.03742674,-0.00257429,2020-07-18 16:00:00
433,1595091600000,4.26,-1.14247091,0.04645771,-0.01246663,2020-07-18 17:00:00
434,1595095200000,5.96,-4.46316415,0.06490254,-0.04865763,2020-07-18 18:00:00
435,1595098800000,2.79,-8.07758113,0.03044575,-0.08825078,2020-07-18 19:00:00
436,1595102400000,7.0,1.31091946,0.07631848,0.01430135,2020-07-18 20:00:00
437,1595106000000,6.06,0.55996963,0.06607677,0.00610944,2020-07-18 21:00:00
438,1595109600000,8.61,6.59394269,0.09394712,0.07196495,2020-07-18 22:00:00
439,1595113200000,5.57,-7.268392,0.06073969,-0.07937127,2020-07-18 23:00:00
440,1595116800000,1.44,1.02718166,0.01569,0.0111925,2020-07-19 00:00:00
441,1595120400000,3.45,-6.16540355,0.03765599,-0.06736464,2020-07-19 01:00:00
442,1595124000000,4.67,2.9289723,0.05099634,0.03199042,2020-07-19 02:00:00
443,1595127600000,1.48,-4.04481521,0.01616884,-0.04421583,2020-07-19 03:00:00
444,1595131200000,0.51,-7.72771494,0.00557181,-0.08450217,2020-07-19 04:00:00
445,1595134800000,0.07,-10.902548,0.00076555,-0.11937753,2020-07-19 05:00:00
446,1595138400000,1.32,3.42885765,0.01441457,0.03743495,2020-07-19 06:00:00
447,1595142000000,1.39,-6.46727303,0.01518332,-0.07070431,2020-07-19 07:00:00
448,1595145600000,0.43,0.32095478,0.00469649,0.00350553,2020-07-19 08:00:00
449,1595149200000,1.74,-7.92257167,0.01900831,-0.08664005,2020-07-19 09:00:00
450,1595152800000,0.5,-9.82514336,0.00547949,-0.10779535,2020-07-19 10:00:00
451,1595156400000,2.81,1.71625697,0.03079651,0.01881177,2020-07-19 11:00:00
452,1595160000000,3.57,1.743536,0.03909193,0.01909575,2020-07-19 12:00:00
453,1595163600000,4.29,3.08258388,0.04700319,0.03377866,2020-07-19 13:00:00
454,1595167200000,5.37,4.00039631,0.05880871,0.04381628,2020-07-19 14:00:00
455,1595170800000,2.75,0.08799531,0.03015387,0.00096515,2020-07-19 15:00:00
456,1595174400000,6.85,-6.65330977,0.07487853,-0.07283582,2020-07-19 16:00:00
457,1595178000000,3.43,0.72699534,0.03748249,0.00794683,2020-07-19 17:00:00
458,1595181600000,7.38,-6.17360207,0.08059813,-0.06752267,2020-07-19 18:00:00
459,1595185200000,4.54,-9.5852262,0.0495339,-0.10474127,2020-07-19 19:00:00
460,1595188800000,7.89,-1.61102658,0.08608472,-0.0175955,2020-07-19 20:00:00
461,1595192400000,5.92,0.44174433,0.06455827,0.00482015,2020-07-19 21:00:00
462,1595196000000,7.24,-6.05537717,0.07881765,-0.06601677,2020-07-19 22:00:00
463,1595199600000,3.88,-12.79158714,0.04213274,-0.13915472,2020-07-19 23:00:00
464,1595203200000,3.04,-13.21258244,0.03308678,-0.14405759,2020-07-20 00:00:00
465,1595206800000,-0.24,-8.16362134,-0.00261508,-0.08902888,2020-07-20 01:00:00
466,1595210400000,1.3,2.09951053,0.01414778,0.02284679,2020-07-20 02:00:00
467,1595214000000,-3.93,-3.11945032,-0.04275462,-0.03393362,2020-07-20 03:00:00
468,1595217600000,-0.98,-1.89389687,-0.01067506,-0.02063211,2020-07-20 04:00:00
469,1595221200000,-1.34,-11.28435479,-0.01457494,-0.1228707,2020-07-20 05:00:00
470,1595224800000,0.34,-14.89730064,0.00370347,-0.16253886,2020-07-20 06:00:00
471,1595228400000,-1.28,-4.20653811,-0.01394226,-0.04583387,2020-07-20 07:00:00
472,1595232000000,-2.61,-4.4411383,-0.02840566,-0.04834429,2020-07-20 08:00:00
473,1595235600000,0.47,-0.30439488,0.0051176,-0.00331468,2020-07-20 09:00:00
474,1595239200000,0.85,-10.93118307,0.0092842,-0.11955044,2020-07-20 10:00:00
475,1595242800000,2.35,0.56646318,0.02568938,0.00619358,2020-07-20 11:00:00
476,1595246400000,-3.83,-14.66451435,-0.04180137,-0.16024063,2020-07-20 12:00:00
477,1595250000000,-3.33,-18.15644594,-0.03639981,-0.19878745,2020-07-20 13:00:00
478,1595253600000,0.62,-2.09413364,0.00676119,-0.02284357,2020-07-20 14:00:00
479,1595257200000,3.41,-0.00245152,0.03717128,-2.673e-05,2020-07-20 15:00:00
480,1595260800000,0.85,0.54738739,0.00926366,0.00596586,2020-07-20 16:00:00
481,1595264400000,3.98,0.22485965,0.04329824,0.00244724,2020-07-20 17:00:00
482,1595268000000,2.12,-10.24096549,0.02309247,-0.11170172,2020-07-20 18:00:00
483,1595271600000,-2.49,-4.32173,-0.02718741,-0.04719685,2020-07-20 19:00:00
484,1595275200000,4.3,0.631168,0.04688141,0.00688416,2020-07-20 20:00:00
485,1595278800000,4.58,-9.17122,0.0499592,-0.10019086,2020-07-20 21:00:00
486,1595282400000,3.3,-0.31276416,0.03600733,-0.00341401,2020-07-20 22:00:00
487,1595286000000,0.27,0.03374348,0.00294735,0.00036836,2020-07-20 23:00:00
488,1595289600000,2.2,1.6193404,0.02399065,0.01765977,2020-07-21 00:00:00
489,1595293200000,1.43,2.36924204,0.01557979,0.02581014,2020-07-21 01:00:00
490,1595296800000,1.3,-1.92433634,0.01416344,-0.02097292,2020-07-21 02:00:00
491,1595300400000,-1.91,-15.50561572,-0.02080422,-0.16914133,2020-07-21 03:00:00
492,1595304000000,1.98,-7.10129089,0.02158024,-0.07747437,2020-07-21 04:00:00
493,1595307600000,-1.2,-3.49186878,-0.01305834,-0.03800782,2020-07-21 05:00:00
494,1595311200000,-2.62,-13.08361084,-0.02848755,-0.1424214,2020-07-21 06:00:00
495,1595314800000,4.89,1.01400098,0.05249434,0.01088987,2020-07-21 07:00:00
496,1595318400000,1.0,-13.40039385,0.01074026,-0.14414634,2020-07-21 08:00:00
497,1595322000000,0.42,-1.01632457,0.00450872,-0.01091197,2020-07-21 09:00:00
498,1595325600000,8.32,-12.03561419,0.0890068,-0.12903658,2020-07-21 10:00:00
499,1595329200000,7.34,0.97322324,0.07854779,0.01042188,2020-07-21 11:00:00
500,1595332800000,7.44,-10.49046574,0.07942295,-0.11220141,2020-07-21 12:00:00
501,1595336400000,5.94,1.28104946,0.06313118,0.01362192,2020-07-21 13:00:00
502,1595340000000,4.96,-0.88649067,0.05289516,-0.00945974,2020-07-21 14:00:00
503,1595343600000,-0.16,-21.38919596,-0.00171343,-0.22957617,2020-07-21 15:00:00
504,1595347200000,6.94,-9.88445539,0.07417399,-0.10583398,2020-07-21 16:00:00
505,1595350800000,4.49,0.76300113,0.04794314,0.00815039,2020-07-21 17:00:00
506,1595354400000,10.19,3.76431493,0.10855276,0.04012821,2020-07-21 18:00:00
507,1595358000000,7.13,-7.53958521,0.07622122,-0.08072617,2020-07-21 19:00:00
508,1595361600000,3.5,-6.54896573,0.03734728,-0.06995666,2020-07-21 20:00:00
509,1595365200000,12.3,5.06097681,0.13118769,0.05402036,2020-07-21 21:00:00
510,1595368800000,8.83,-9.72578485,0.09415603,-0.10391317,2020-07-21 22:00:00
511,1595372400000,4.14,-3.0201567,0.04408946,-0.03218807,2020-07-21 23:00:00
512,1595376000000,6.19,-1.17056393,0.06614887,-0.01251896,2020-07-22 00:00:00
513,1595379600000,8.1,-8.8221969,0.0865051,-0.09438818,2020-07-22 01:00:00
514,1595383200000,1.67,-10.67450802,0.01783041,-0.1141208,2020-07-22 02:00:00
515,1595386800000,5.96,-13.694026,0.06368161,-0.14662566,2020-07-22 03:00:00
516,1595390400000,6.57,-9.61738928,0.07029979,-0.10308546,2020-07-22 04:00:00
517,1595394000000,6.84,1.77656398,0.07321263,0.01902594,2020-07-22 05:00:00
518,1595397600000,4.49,0.6597295,0.04809587,0.00706977,2020-07-22 06:00:00
519,1595401200000,3.88,-11.56513382,0.04171146,-0.12453598,2020-07-22 07:00:00
520,1595404800000,5.31,0.21256151,0.05703202,0.00228427,2020-07-22 08:00:00
521,1595408400000,1.78,-3.809234,0.01910816,-0.04091637,2020-07-22 09:00:00
522,1595412000000,6.05,-5.9647377,0.06478903,-0.06395815,2020-07-22 10:00:00
523,1595415600000,7.03,-12.3310556,0.07522997,-0.13223143,2020-07-22 11:00:00
524,1595419200000,3.88,0.56466353,0.04159078,0.00605493,2020-07-22 12:00:00
525,1595422800000,4.61,-5.69181665,0.04941183,-0.06107454,2020-07-22 13:00:00
526,1595426400000,4.68,-0.63825061,0.05011887,-0.00683902,2020-07-22 14:00:00
527,1595430000000,4.8,-12.86542634,0.0514021,-0.13803353,2020-07-22 15:00:00
528,1595433600000,11.87,2.31509292,0.12724938,0.0248438,2020-07-22 16:00:00
529,1595437200000,5.23,0.82605865,0.05585035,0.0088255,2020-07-22 17:00:00
530,1595440800000,5.38,-11.47898,0.0574412,-0.12277941,2020-07-22 18:00:00
531,1595444400000,4.07,-6.17836927,0.04341852,-0.06598254,2020-07-22 19:00:00
532,1595448000000,5.97,3.159687,0.06372956,0.03373967,2020-07-22 20:00:00
533,1595451600000,10.06,5.85949232,0.10731525,0.06253426,2020-07-22 21:00:00
534,1595455200000,13.61,-2.830415,0.14326316,-0.0298454,2020-07-22 22:00:00
535,1595458800000,18.02,-5.37639873,0.18932231,-0.05662454,2020-07-22 23:00:00
536,1595462400000,18.2,-5.5934388,0.19144413,-0.05898413,2020-07-23 00:00:00
537,1595466000000,23.25,3.89756118,0.24429967,0.04103695,2020-07-23 01:00:00
538,1595469600000,15.97,-2.34564968,0.16812243,-0.02474118,2020-07-23 02:00:00
539,1595473200000,16.14,-8.96488975,0.17003811,-0.09469669,2020-07-23 03:00:00
540,1595476800000,15.04,-0.158128,0.15833529,-0.00166737,2020-07-23 04:00:00
541,1595480400000,10.98,-5.31653257,0.11570464,-0.05612057,2020-07-23 05:00:00
542,1595484000000,14.34,-7.59525264,0.15107459,-0.08020232,2020-07-23 06:00:00
543,1595487600000,11.38,-0.80996195,0.1198946,-0.00854436,2020-07-23 07:00:00
544,1595491200000,13.99,-2.53309125,0.14701061,-0.02666461,2020-07-23 08:00:00
545,1595494800000,11.15,-0.42423761,0.117351,-0.00447044,2020-07-23 09:00:00
546,1595498400000,9.02,-0.13281638,0.0950376,-0.00140075,2020-07-23 10:00:00
547,1595502000000,5.09,-15.2384592,0.05353944,-0.16062929,2020-07-23 11:00:00
548,1595505600000,1.74,-5.19024749,0.01833638,-0.05473556,2020-07-23 12:00:00
549,1595509200000,5.95,-4.31455572,0.06264378,-0.04547431,2020-07-23 13:00:00
550,1595512800000,9.32,2.02321677,0.09816881,0.02132719,2020-07-23 14:00:00
551,1595516400000,10.07,-5.00120118,0.1057219,-0.05258918,2020-07-23 15:00:00
552,1595520000000,19.27,9.23045366,0.20032684,0.09605799,2020-07-23 16:00:00
553,1595523600000,14.91,1.457204,0.15516477,0.015186,2020-07-23 17:00:00
554,1595527200000,10.66,0.18560136,0.11124794,0.00193906,2020-07-23 18:00:00
555,1595530800000,10.27,-0.87801661,0.10702599,-0.00916064,2020-07-23 19:00:00
556,1595534400000,14.45,4.73527571,0.15085098,0.04948411,2020-07-23 20:00:00
557,1595538000000,16.07,5.97299892,0.16730974,0.06225211,2020-07-23 21:00:00
558,1595541600000,10.55,-0.32841714,0.10998715,-0.00342774,2020-07-23 22:00:00
559,1595545200000,9.97,3.21285113,0.1038188,0.03347934,2020-07-23 23:00:00
560,1595548800000,11.09,4.03400811,0.115719,0.04212399,2020-07-24 00:00:00
561,1595552400000,10.68,-1.28028473,0.11157566,-0.01339205,2020-07-24 01:00:00
562,1595556000000,8.94,1.31870647,0.09342357,0.01379154,2020-07-24 02:00:00
563,1595559600000,7.18,1.44307,0.07509243,0.01510148,2020-07-24 03:00:00
564,1595563200000,8.75,-1.6275204,0.09176458,-0.017087,2020-07-24 04:00:00
565,1595566800000,7.93,-10.210763,0.08305604,-0.10714715,2020-07-24 05:00:00
566,1595570400000,8.24,0.10093077,0.08697029,0.0010662,2020-07-24 06:00:00
567,1595574000000,6.98,-0.95377713,0.07341171,-0.01003966,2020-07-24 07:00:00
568,1595577600000,9.51,-1.11989998,0.10005187,-0.01179531,2020-07-24 08:00:00
569,1595581200000,10.34,-2.74350195,0.10854173,-0.02883882,2020-07-24 09:00:00
570,1595584800000,8.14,-0.88946044,0.08531735,-0.00933148,2020-07-24 10:00:00
571,1595588400000,3.75,-10.50972068,0.0393408,-0.11042114,2020-07-24 11:00:00
572,1595592000000,8.66,0.09887815,0.09095349,0.00103942,2020-07-24 12:00:00
573,1595595600000,13.07,1.46441711,0.13752148,0.01542729,2020-07-24 13:00:00
574,1595599200000,8.67,-4.95319269,0.09090166,-0.05200652,2020-07-24 14:00:00
575,1595602800000,7.2,-3.21706221,0.07537941,-0.03371732,2020-07-24 15:00:00
576,1595606400000,14.39,0.85508867,0.15027575,0.00894237,2020-07-24 16:00:00
577,1595610000000,13.55,7.77826198,0.14177437,0.08143351,2020-07-24 17:00:00
578,1595613600000,13.32,-3.84584512,0.13903952,-0.04021641,2020-07-24 18:00:00
579,1595617200000,11.73,4.99459763,0.1224201,0.05216274,2020-07-24 19:00:00
580,1595620800000,14.44,1.24907211,0.15017748,0.0130083,2020-07-24 20:00:00
581,1595624400000,18.7,7.00099463,0.19496327,0.0730803,2020-07-24 21:00:00
582,1595628000000,16.09,-2.88812581,0.16876584,-0.03035346,2020-07-24 22:00:00
583,1595631600000,13.41,-4.91487976,0.14059846,-0.05162954,2020-07-24 23:00:00
584,1595635200000,12.05,-4.73327953,0.12634232,-0.04971501,2020-07-25 00:00:00
585,1595638800000,12.5,-2.06566431,0.13068834,-0.02162955,2020-07-25 01:00:00
586,1595642400000,7.3,-7.27430983,0.0762657,-0.07611302,2020-07-25 02:00:00
587,1595646000000,8.18,0.19519031,0.08537214,0.00203884,2020-07-25 03:00:00
588,1595649600000,8.04,3.247595,0.08388273,0.03389967,2020-07-25 04:00:00
589,1595653200000,10.98,-12.029496,0.11452663,-0.12577451,2020-07-25 05:00:00
590,1595656800000,8.67,-11.79755006,0.09041601,-0.1232946,2020-07-25 06:00:00
591,1595660400000,12.61,-4.22644554,0.13178659,-0.04424813,2020-07-25 07:00:00
592,1595664000000,11.75,-4.11455418,0.12258264,-0.0429964,2020-07-25 08:00:00
593,1595667600000,13.44,-2.16067313,0.14044797,-0.02261584,2020-07-25 09:00:00
594,1595671200000,7.14,-10.3313676,0.07451705,-0.10802056,2020-07-25 10:00:00
595,1595674800000,12.9,4.75093881,0.13473584,0.04966407,2020-07-25 11:00:00
596,1595678400000,11.02,-10.02046332,0.11474637,-0.10456722,2020-07-25 12:00:00
597,1595682000000,10.78,-0.718664,0.11250003,-0.00750897,2020-07-25 13:00:00
598,1595685600000,9.81,-6.36063096,0.10235489,-0.06647708,2020-07-25 14:00:00
599,1595689200000,10.28,-0.3016723,0.10715935,-0.00314812,2020-07-25 15:00:00
600,1595692800000,13.57,-4.54879396,0.14112616,-0.04739598,2020-07-25 16:00:00
601,1595696400000,19.51,5.53900365,0.20137297,0.05725341,2020-07-25 17:00:00
602,1595700000000,14.38,1.00196927,0.14878397,0.01038131,2020-07-25 18:00:00
603,1595703600000,12.98,0.36966177,0.13417213,0.00382611,2020-07-25 19:00:00
604,1595707200000,17.11,7.51850501,0.17613953,0.07747595,2020-07-25 20:00:00
605,1595710800000,7.42,-4.06474657,0.07653461,-0.04197605,2020-07-25 21:00:00
606,1595714400000,11.29,3.43415859,0.11633562,0.03541527,2020-07-25 22:00:00
607,1595718000000,10.91,-0.27885244,0.11246936,-0.00287796,2020-07-25 23:00:00
608,1595721600000,15.28,-0.17568957,0.1578095,-0.00181739,2020-07-26 00:00:00
609,1595725200000,9.81,-9.02023773,0.1015033,-0.09351354,2020-07-26 01:00:00
610,1595728800000,11.67,-4.33609936,0.12068452,-0.0449157,2020-07-26 02:00:00
611,1595732400000,8.91,-2.35483116,0.09206743,-0.0243609,2020-07-26 03:00:00
612,1595736000000,9.37,-0.29837332,0.09691296,-0.00308913,2020-07-26 04:00:00
613,1595739600000,9.9,-1.36405025,0.10229281,-0.0141106,2020-07-26 05:00:00
614,1595743200000,9.27,0.18176757,0.09557913,0.00187589,2020-07-26 06:00:00
615,1595746800000,8.46,-6.90903998,0.08706803,-0.07121844,2020-07-26 07:00:00
616,1595750400000,15.66,-3.62058774,0.16028594,-0.0371312,2020-07-26 08:00:00
617,1595754000000,12.41,0.45722569,0.12613109,0.00465273,2020-07-26 09:00:00
618,1595757600000,12.92,-8.26777172,0.12914834,-0.08281969,2020-07-26 10:00:00
619,1595761200000,2.87,-8.01779121,0.02878385,-0.08049996,2020-07-26 11:00:00
620,1595764800000,5.41,-15.82042087,0.05476656,-0.16049764,2020-07-26 12:00:00
621,1595768400000,5.78,-4.10713113,0.05845924,-0.04158129,2020-07-26 13:00:00
622,1595772000000,4.43,-9.92758541,0.0445185,-0.09990945,2020-07-26 14:00:00
623,1595775600000,8.16,-6.6036313,0.08191266,-0.06638758,2020-07-26 15:00:00
624,1595779200000,6.29,-10.21483454,0.06355917,-0.10339097,2020-07-26 16:00:00
625,1595782800000,5.72,-2.52388481,0.05772396,-0.02549123,2020-07-26 17:00:00
626,1595786400000,10.8,3.27686463,0.1089039,0.03306797,2020-07-26 18:00:00
627,1595790000000,7.65,0.34896268,0.07753902,0.00353964,2020-07-26 19:00:00
628,1595793600000,10.14,-2.75664996,0.10254989,-0.02791547,2020-07-26 20:00:00
629,1595797200000,8.35,1.10580106,0.08451434,0.01120055,2020-07-26 21:00:00
630,1595800800000,10.65,2.93033851,0.10738485,0.02956985,2020-07-26 22:00:00
631,1595804400000,9.46,1.51486732,0.0952521,0.0152653,2020-07-26 23:00:00
632,1595808000000,12.02,-6.23743476,0.12052566,-0.06265784,2020-07-27 00:00:00
633,1595811600000,13.72,3.64,0.13611111,0.03614722,2020-07-27 01:00:00
634,1595815200000,12.76,2.67891278,0.12692299,0.02667371,2020-07-27 02:00:00
635,1595818800000,16.93,-5.97687482,0.16518943,-0.05844792,2020-07-27 03:00:00
636,1595822400000,10.87,-2.399581,0.10649168,-0.02353888,2020-07-27 04:00:00
637,1595826000000,10.22,0.13077397,0.09933913,0.00127238,2020-07-27 05:00:00
638,1595829600000,5.42,-0.12276857,0.05271886,-0.00119478,2020-07-27 06:00:00
639,1595833200000,7.47,-6.53781305,0.07353846,-0.06445029,2020-07-27 07:00:00
640,1595836800000,7.61,-0.09217485,0.07482667,-0.00090701,2020-07-27 08:00:00
641,1595840400000,14.01,4.49739147,0.13673015,0.0439329,2020-07-27 09:00:00
642,1595844000000,11.54,-0.12959018,0.11248879,-0.00126465,2020-07-27 10:00:00
