,start_time,close,datetime,high,low,open,volume
226,1594346400000,9223.93696683,2020-07-10 02:00:00,9236.51950211,9192.17295193,9221.22977619,3403.6352519845605
227,1594350000000,9222.1058732,2020-07-10 03:00:00,9236.54006948,9206.22825614,9213.87375227,2408.2764445308826
228,1594353600000,9146.98244169,2020-07-10 04:00:00,9233.81967031,9129.74212301,9222.09858298,9513.405891824155
229,1594357200000,9147.04924318,2020-07-10 05:00:00,9166.34696406,9127.74323035,9148.05906634,6334.817587960275
230,1594360800000,9138.47686743,2020-07-10 06:00:00,9177.09389555,9135.71642782,9149.55606829,4584.886293978411
231,1594364400000,9146.48721382,2020-07-10 07:00:00,9171.26314998,9133.52328331,9148.28267669,5067.822790579686
232,1594368000000,9171.35085404,2020-07-10 08:00:00,9210.86799841,9148.98754673,9159.75125318,5100.198591387255
233,1594371600000,9189.84544498,2020-07-10 09:00:00,9201.60787029,9160.50548069,9171.82043358,3317.706926267802
234,1594375200000,9186.13740135,2020-07-10 10:00:00,9199.75450048,9155.89256908,9178.110736,3939.601216987795
235,1594378800000,9163.88928375,2020-07-10 11:00:00,9200.5316575,9160.24240513,9180.80085292,4559.462664375756
236,1594382400000,9180.49292555,2020-07-10 12:00:00,9194.12221814,9159.25779265,9161.27504512,3675.9330514940616
237,1594386000000,9194.28611132,2020-07-10 13:00:00,9211.59610475,9157.94784574,9181.81727547,4703.288573947802
238,1594389600000,9185.87538682,2020-07-10 14:00:00,9194.88186481,9159.51097216,9192.69821383,3543.6366240905973
239,1594393200000,9253.37867991,2020-07-10 15:00:00,9259.23859646,9181.30420887,9186.92355302,9576.84027307172
240,1594396800000,9219.53729314,2020-07-10 16:00:00,9253.32465489,9207.74885909,9246.09925383,9591.452312895572
241,1594400400000,9222.31754587,2020-07-10 17:00:00,9233.38123382,9202.58679051,9221.94633388,2923.095394057267
242,1594404000000,9220.15953029,2020-07-10 18:00:00,9233.36401369,9207.7143769,9229.25685057,2863.9633475750547
243,1594407600000,9237.8417159,2020-07-10 19:00:00,9247.89978957,9215.82512958,9223.50246495,2555.3102894531207
244,1594411200000,9230.10692543,2020-07-10 20:00:00,9258.39016741,9227.85106339,9237.00846317,3632.841577687603
245,1594414800000,9216.65873476,2020-07-10 21:00:00,9246.67645396,9212.99217539,9237.42896117,2772.7019135943888
246,1594418400000,9230.28940701,2020-07-10 22:00:00,9255.18397749,9213.99472434,9217.46860723,2627.6242474218816
247,1594422000000,9290.04750648,2020-07-10 23:00:00,9326.40842633,9227.69191287,9230.6385913,6134.6861522989575
248,1594425600000,9283.07056772,2020-07-11 00:00:00,9307.55604987,9273.05556051,9293.29048511,3625.319430983689
249,1594429200000,9282.50458967,2020-07-11 01:00:00,9294.4365782,9267.09118049,9284.55117845,2663.0385386146886
250,1594432800000,9276.06689824,2020-07-11 02:00:00,9294.16222007,9268.27965416,9285.45385824,2048.4214520251826
251,1594436400000,9267.30729063,2020-07-11 03:00:00,9301.92953557,9261.06262708,9287.3343524,2197.8471324915326
252,1594440000000,9261.19976825,2020-07-11 04:00:00,9283.66884858,9253.20730396,9270.57089431,2384.643308170876
253,1594443600000,9263.05906075,2020-07-11 05:00:00,9282.92097845,9256.93994996,9265.6475193,2349.6848849386483
254,1594447200000,9261.60453864,2020-07-11 06:00:00,9279.96710199,9252.1299535,9260.47350911,2385.685537036217
255,1594450800000,9274.7255318,2020-07-11 07:00:00,9290.30752073,9261.39629955,9267.94550925,2397.9018796959267
256,1594454400000,9263.81185488,2020-07-11 08:00:00,9282.55554093,9258.24825197,9282.12094525,2064.1990617373585
257,1594458000000,9211.27410217,2020-07-11 09:00:00,9273.42895008,9181.08309183,9267.82774353,8005.381541390389
258,1594461600000,9211.01217144,2020-07-11 10:00:00,9242.40746441,9206.89333408,9212.34266056,3378.132995718475
259,1594465200000,9199.70537731,2020-07-11 11:00:00,9230.71974525,9198.96053986,9213.26000272,2413.1354555368193
260,1594468800000,9213.39475706,2020-07-11 12:00:00,9233.5660581,9201.97873215,9208.04734573,2161.027513129191
261,1594472400000,9222.14351167,2020-07-11 13:00:00,9237.10226652,9201.1238559,9213.41066027,2493.1727880430176
262,1594476000000,9232.17518895,2020-07-11 14:00:00,9243.8110884,9205.30944013,9227.04083944,2662.339523770093
263,1594479600000,9226.40440151,2020-07-11 15:00:00,9242.23108957,9222.47120136,9235.16168057,1957.0673291491985
264,1594483200000,9216.12127922,2020-07-11 16:00:00,9254.13291094,9210.32128721,9226.56070818,7954.951671382061
265,1594486800000,9218.73259494,2020-07-11 17:00:00,9232.11836833,9204.45077438,9225.52034056,2551.998156777792
266,1594490400000,9232.84969313,2020-07-11 18:00:00,9238.36728258,9207.55967989,9222.16783332,2182.734915255995
267,1594494000000,9214.01912717,2020-07-11 19:00:00,9232.33276892,9203.81765261,9231.92619896,1719.613110512708
268,1594497600000,9215.16941318,2020-07-11 20:00:00,9223.9883051,9204.05226976,9213.18708965,2064.6758460076207
269,1594501200000,9224.4120922,2020-07-11 21:00:00,9229.29803118,9206.13913101,9214.69845051,1919.0297851148996
270,1594504800000,9220.43736901,2020-07-11 22:00:00,9242.3736638,9211.45869052,9223.83341029,2142.657499005518
271,1594508400000,9235.39135149,2020-07-11 23:00:00,9253.76601303,9216.22633565,9220.17278126,2895.33683572331
272,1594512000000,9250.06558888,2020-07-12 00:00:00,9271.42167193,9231.57665464,9243.12907312,3083.6092589331606
273,1594515600000,9274.06882157,2020-07-12 01:00:00,9297.63634213,9246.31771331,9258.29707392,4429.642572997189
274,1594519200000,9280.48363319,2020-07-12 02:00:00,9288.46356039,9260.13794204,9271.74392127,2403.8248496979254
275,1594522800000,9271.64990097,2020-07-12 03:00:00,9296.90096238,9270.19827469,9281.3618287,3056.619534578834
276,1594526400000,9272.09590112,2020-07-12 04:00:00,9297.26476914,9263.52655945,9275.72386977,2393.491112803199
277,1594530000000,9272.66885573,2020-07-12 05:00:00,9286.82142195,9255.68918192,9277.44733179,2264.239255869212
278,1594533600000,9256.89935857,2020-07-12 06:00:00,9285.17343594,9253.81117212,9279.98698835,1773.5357072595762
279,1594537200000,9256.60507678,2020-07-12 07:00:00,9276.6826995,9247.58742459,9255.84281251,2296.8024990044423
280,1594540800000,9256.43851302,2020-07-12 08:00:00,9279.44229931,9250.98466406,9255.44436763,2255.9837321405444
281,1594544400000,9262.5633421,2020-07-12 09:00:00,9272.40105726,9241.13888648,9254.51666887,2381.9210447612163
282,1594548000000,9266.4979683,2020-07-12 10:00:00,9279.79695634,9255.86804154,9271.60162231,2359.915894192696
283,1594551600000,9246.1588102,2020-07-12 11:00:00,9271.58323388,9242.02013543,9263.32074887,2500.1021575305767
284,1594555200000,9267.99610771,2020-07-12 12:00:00,9277.02205247,9243.14012495,9247.10336883,2626.2566963654435
285,1594558800000,9218.46578642,2020-07-12 13:00:00,9352.72152974,9187.39294367,9268.81840941,17277.867291296287
286,1594562400000,9228.81801291,2020-07-12 14:00:00,9236.31064639,9200.25215415,9221.26013245,3713.1979473828865
287,1594566000000,9227.12393515,2020-07-12 15:00:00,9235.91314218,9205.97321347,9232.5304225,2521.396052616518
288,1594569600000,9224.96200641,2020-07-12 16:00:00,9236.27636292,9210.34078251,9225.53875652,2664.1314886909354
289,1594573200000,9216.74702954,2020-07-12 17:00:00,9228.55870865,9208.47176106,9228.547642,1629.0471536064338
290,1594576800000,9220.42681817,2020-07-12 18:00:00,9229.09069576,9210.93836105,9217.48038874,1533.6572515706025
291,1594580400000,9221.33433248,2020-07-12 19:00:00,9243.90343597,9161.8377958,9219.43279525,6040.646896029266
292,1594584000000,9232.43332018,2020-07-12 20:00:00,9244.59012123,9216.59217832,9223.00274125,2145.251749609796
293,1594587600000,9265.80935289,2020-07-12 21:00:00,9277.07466936,9222.82230667,9234.06671954,3038.521316540176
294,1594591200000,9305.64519174,2020-07-12 22:00:00,9333.3385374,9272.52153119,9272.5362752,6843.444547790031
295,1594594800000,9308.25837299,2020-07-12 23:00:00,9311.50848224,9273.69995447,9302.31552365,4306.560638037219
296,1594598400000,9283.15150646,2020-07-13 00:00:00,9330.9980437,9270.51934428,9312.38419161,5566.438875953469
297,1594602000000,9287.70740392,2020-07-13 01:00:00,9317.51529406,9276.08666335,9283.54815481,4557.200003889364
298,1594605600000,9282.34036169,2020-07-13 02:00:00,9296.56001323,9272.30761225,9288.22630535,2910.3527410246747
299,1594609200000,9273.3241326,2020-07-13 03:00:00,9299.25152437,9268.28585216,9284.9636455,2546.4260153851455
300,1594612800000,9278.78642648,2020-07-13 04:00:00,9295.24648953,9265.95218387,9272.86603853,2793.061984585957
301,1594616400000,9279.90003189,2020-07-13 05:00:00,9295.93719645,9266.14282041,9267.09258095,2923.598773686019
302,1594620000000,9263.48106517,2020-07-13 06:00:00,9298.60635819,9249.75794218,9293.33032651,4696.384120952178
303,1594623600000,9280.12065729,2020-07-13 07:00:00,9290.17688505,9256.8240468,9259.35545776,3783.447902307
304,1594627200000,9285.06762518,2020-07-13 08:00:00,9297.47627434,9267.45198916,9280.10705837,4323.555685008426
305,1594630800000,9289.31234883,2020-07-13 09:00:00,9299.95795193,9275.70885118,9278.29608783,3500.1945220218136
306,1594634400000,9287.85745959,2020-07-13 10:00:00,9313.82791382,9266.56034159,9292.4553825,4886.754863691334
307,1594638000000,9306.95118507,2020-07-13 11:00:00,9326.6658422,9283.14779128,9284.92542398,5368.477311530959
308,1594641600000,9313.92696015,2020-07-13 12:00:00,9351.31897947,9276.62054381,9313.56554119,8383.892543039734
309,1594645200000,9318.96126688,2020-07-13 13:00:00,9337.02769067,9294.87818163,9322.99698112,6021.1891454677225
310,1594648800000,9303.37966792,2020-07-13 14:00:00,9336.08084528,9301.97098712,9319.36983231,4494.842837191406
311,1594652400000,9288.07294528,2020-07-13 15:00:00,9328.35193309,9281.68675859,9302.45072271,4856.5163713507
312,1594656000000,9301.00358308,2020-07-13 16:00:00,9314.82424448,9286.13066969,9287.9400595,3333.0284062961528
313,1594659600000,9312.97538838,2020-07-13 17:00:00,9332.59978079,9298.72916967,9299.76300534,4148.168667348405
314,1594663200000,9287.52491901,2020-07-13 18:00:00,9319.97022952,9270.77780476,9314.0191524,12064.015520251542
315,1594666800000,9229.92278144,2020-07-13 19:00:00,9296.86441712,9199.75516494,9296.34160016,13546.27109843293
316,1594670400000,9248.53850632,2020-07-13 20:00:00,9266.91492604,9214.38247735,9240.02630358,5365.777120500268
317,1594674000000,9258.55818416,2020-07-13 21:00:00,9266.65997866,9233.51225714,9248.24540966,3655.28451247857
318,1594677600000,9241.84352922,2020-07-13 22:00:00,9255.32445253,9216.58935256,9252.40678431,4160.794704029096
319,1594681200000,9249.28794802,2020-07-13 23:00:00,9252.87138443,9222.4130393,9237.57218263,3269.6621789769047
320,1594684800000,9219.38238539,2020-07-14 00:00:00,9249.80307676,9209.99768455,9241.21510663,4657.746541902685
321,1594688400000,9236.83854372,2020-07-14 01:00:00,9251.47890733,9208.83229243,9222.39841375,3594.7272125207737
322,1594692000000,9225.42952408,2020-07-14 02:00:00,9245.75532436,9212.20573146,9232.71332366,4313.083003694742
323,1594695600000,9222.79434609,2020-07-14 03:00:00,9240.05925397,9212.26329569,9220.98254567,2901.646215225473
324,1594699200000,9194.32827142,2020-07-14 04:00:00,9224.15177524,9145.72019403,9217.16935338,13503.915002789456
325,1594702800000,9183.79329645,2020-07-14 05:00:00,9200.87626043,9171.20323805,9189.89392312,4279.28441605321
326,1594706400000,9194.5705573,2020-07-14 06:00:00,9206.39288258,9179.24750247,9184.52216964,3754.8412301010408
327,1594710000000,9175.5358513,2020-07-14 07:00:00,9196.1888716,9174.58808336,9187.45836021,3142.266527851725
328,1594713600000,9190.80547966,2020-07-14 08:00:00,9207.88882842,9172.81968767,9176.92537937,4464.102455694064
329,1594717200000,9194.09589165,2020-07-14 09:00:00,9210.13272145,9187.50744222,9191.29359346,3933.330462213354
330,1594720800000,9183.3518315,2020-07-14 10:00:00,9205.64903341,9169.62868299,9193.83769365,5687.7575930126395
331,1594724400000,9228.7380122,2020-07-14 11:00:00,9241.5305318,9113.29574202,9189.79377199,13253.74663852794
332,1594728000000,9203.94628331,2020-07-14 12:00:00,9245.16673216,9203.36035066,9234.21130313,5847.999086055504
333,1594731600000,9198.62548082,2020-07-14 13:00:00,9226.29442646,9191.41622456,9205.30433809,6282.288515910683
334,1594735200000,9210.79576872,2020-07-14 14:00:00,9228.36406185,9182.69425717,9199.78334367,4486.706421629432
335,1594738800000,9220.43048814,2020-07-14 15:00:00,9236.08914934,9206.37150536,9216.57777122,5934.582231917794
336,1594742400000,9226.40209778,2020-07-14 16:00:00,9241.23842185,9209.43020689,9225.49970016,4782.4144091048365
337,1594746000000,9247.11664313,2020-07-14 17:00:00,9279.01725186,9224.06897831,9225.38592834,6863.118867352246
338,1594749600000,9248.8497637,2020-07-14 18:00:00,9259.83517789,9237.9980793,9247.07540325,4131.256145292285
339,1594753200000,9266.86081132,2020-07-14 19:00:00,9273.24969515,9239.51690385,9250.01464525,3319.04988728283
340,1594756800000,9269.89300215,2020-07-14 20:00:00,9280.27924861,9259.27491855,9267.9818946,3311.7888902053173
341,1594760400000,9241.86083904,2020-07-14 21:00:00,9282.17734044,9235.76475076,9268.69407734,3409.593673687696
342,1594764000000,9252.69540494,2020-07-14 22:00:00,9271.54244234,9239.71789004,9240.11687382,3087.445420091906
343,1594767600000,9261.16030808,2020-07-14 23:00:00,9271.42124971,9248.86430243,9253.35374715,2337.108949867299
344,1594771200000,9264.61285799,2020-07-15 00:00:00,9274.80634542,9253.6298149,9257.09030975,3667.3926291619578
345,1594774800000,9248.79381301,2020-07-15 01:00:00,9264.54691925,9240.22484885,9259.48762584,2826.2817936246993
346,1594778400000,9240.80266843,2020-07-15 02:00:00,9258.98299391,9236.65184909,9257.8777738,2362.594812059889
347,1594782000000,9234.49099542,2020-07-15 03:00:00,9259.58742307,9228.28871381,9240.16919551,2909.818245340046
348,1594785600000,9244.96898926,2020-07-15 04:00:00,9253.44333036,9220.61097656,9231.95399434,2930.2802025743786
349,1594789200000,9237.98913072,2020-07-15 05:00:00,9254.83489118,9232.37287569,9240.9453867,2704.186534300268
350,1594792800000,9229.96393325,2020-07-15 06:00:00,9253.6384241,9225.62567221,9239.67146871,2760.619455043022
351,1594796400000,9226.13610646,2020-07-15 07:00:00,9243.4347982,9214.50287373,9233.07159599,4438.395458968889
352,1594800000000,9214.97410915,2020-07-15 08:00:00,9232.18736364,9198.11282795,9230.00764667,5172.1221942832435
353,1594803600000,9232.22094748,2020-07-15 09:00:00,9234.41342322,9185.16770728,9212.51363295,5101.054753301417
354,1594807200000,9237.19456805,2020-07-15 10:00:00,9250.36288105,9215.63536544,9232.74318697,5755.615497583071
355,1594810800000,9213.40538119,2020-07-15 11:00:00,9251.77271695,9207.94795778,9237.60749203,5313.129246279034
356,1594814400000,9247.17596863,2020-07-15 12:00:00,9252.83309759,9207.15738938,9214.25972525,4654.310879261183
357,1594818000000,9233.1386828,2020-07-15 13:00:00,9248.18251745,9215.1026183,9240.11328758,4282.173469453534
358,1594821600000,9236.18053837,2020-07-15 14:00:00,9248.27869943,9215.24538409,9221.09869147,4248.317494309578
359,1594825200000,9198.66523929,2020-07-15 15:00:00,9241.28472835,9190.99218336,9236.03963888,8152.386263163672
360,1594828800000,9203.31448041,2020-07-15 16:00:00,9223.46796095,8680.15125991,9206.39278087,6058.0477977073115
361,1594832400000,9201.58877255,2020-07-15 17:00:00,9230.6172794,9196.16925583,9208.96532553,3387.3938808531
362,1594836000000,9177.39255107,2020-07-15 18:00:00,9222.18083691,9152.29771728,9209.46748549,5344.760935736807
363,1594839600000,9174.48863166,2020-07-15 19:00:00,9199.43337791,9163.38351774,9180.79739886,5466.877548679785
364,1594843200000,9213.5547326,2020-07-15 20:00:00,9223.68211593,9168.96356084,9173.98536458,3629.8695009973662
365,1594846800000,9222.22412855,2020-07-15 21:00:00,9243.17758299,9199.51178709,9212.05387966,3400.7823722532803
366,1594850400000,9201.76318324,2020-07-15 22:00:00,9229.58888378,9200.11453868,9224.01830077,2956.9948120092986
367,1594854000000,9188.57691012,2020-07-15 23:00:00,9213.00507567,9184.27729121,9202.28442692,3595.2394801912587
368,1594857600000,9205.25803539,2020-07-16 00:00:00,9221.70503846,9172.55675853,9195.60194929,3598.2876674676018
369,1594861200000,9227.20590784,2020-07-16 01:00:00,9227.22807403,9196.81054054,9214.58964611,2818.456620830597
370,1594864800000,9192.93694214,2020-07-16 02:00:00,9227.70854649,9190.85539607,9223.03921,2774.588288060167
371,1594868400000,9192.82126036,2020-07-16 03:00:00,9208.68822041,9185.47077261,9192.70733741,2464.149168770885
372,1594872000000,9212.67565748,2020-07-16 04:00:00,9221.50715969,9193.64031898,9198.23877839,2531.39743309044
373,1594875600000,9193.705119,2020-07-16 05:00:00,9212.91923862,9181.2369807,9194.86051244,3446.501682337002
374,1594879200000,9175.61402811,2020-07-16 06:00:00,9212.27347984,9154.20213914,9193.01682389,6390.862665167735
375,1594882800000,9122.15502221,2020-07-16 07:00:00,9175.42182806,9083.6349711,9174.77694526,15259.568306678231
376,1594886400000,9120.31857051,2020-07-16 08:00:00,9140.13196681,9092.89594094,9122.10736496,6138.867915750429
377,1594890000000,9066.55330094,2020-07-16 09:00:00,9112.62305106,9041.34262238,9111.36265393,12499.89340972785
378,1594893600000,9087.88715787,2020-07-16 10:00:00,9101.14819366,9033.86373477,9069.3008409,8402.66342581581
379,1594897200000,9085.69637307,2020-07-16 11:00:00,9113.02984877,9072.07740414,9100.35947843,5595.159132983265
380,1594900800000,9071.01347612,2020-07-16 12:00:00,9104.20294312,9067.80765969,9070.90269163,4826.891021748282
381,1594904400000,9090.75217842,2020-07-16 13:00:00,9101.47772376,9066.59524429,9078.3929928,5304.431469475515
382,1594908000000,9101.9146962,2020-07-16 14:00:00,9120.37055437,9066.62566266,9087.62869543,5904.969365004003
383,1594911600000,9128.96959732,2020-07-16 15:00:00,9129.54286852,9093.57276403,9104.22474591,6609.229734150361
384,1594915200000,9111.29874889,2020-07-16 16:00:00,9147.2107681,9108.82698227,9125.62701889,12426.656498586894
385,1594918800000,9120.99346451,2020-07-16 17:00:00,9137.90512742,9111.29461891,9112.19520417,10573.45987798942
386,1594922400000,9118.61923552,2020-07-16 18:00:00,9150.28858162,9114.82388917,9122.77224999,5833.367773525771
387,1594926000000,9118.99780332,2020-07-16 19:00:00,9134.91914462,9101.10309111,9120.85952795,3430.9266161445075
388,1594929600000,9101.9665787,2020-07-16 20:00:00,9134.50828087,9086.73951318,9127.55125063,4532.81610405432
389,1594933200000,9122.16321097,2020-07-16 21:00:00,9136.75354469,9094.44192279,9100.19454711,2617.9673700055605
390,1594936800000,9133.73442992,2020-07-16 22:00:00,9149.30352451,9124.32003261,9131.76527756,3230.798191005764
391,1594940400000,9130.82273419,2020-07-16 23:00:00,9152.23397022,9126.6845847,9139.72088648,3739.9866479958946
392,1594944000000,9116.29056956,2020-07-17 00:00:00,9144.63921748,9111.70878765,9133.69461056,3054.7659908697665
393,1594947600000,9125.69684869,2020-07-17 01:00:00,9142.932221,9112.42296935,9116.46972102,3221.8011533584354
394,1594951200000,9120.56066046,2020-07-17 02:00:00,9142.40722035,9113.3165247,9115.8474098,2657.491039371647
395,1594954800000,9130.27018639,2020-07-17 03:00:00,9132.258396,9110.6032792,9118.19011084,2094.954407050372
396,1594958400000,9112.06905794,2020-07-17 04:00:00,9132.10498168,9102.36015735,9128.3343073,3097.0398349338943
397,1594962000000,9097.29066357,2020-07-17 05:00:00,9127.59394178,9076.80565671,9113.26861476,5247.273882223738
398,1594965600000,9112.91699453,2020-07-17 06:00:00,9137.3563459,9092.43910773,9092.64788493,3397.7351618570474
399,1594969200000,9111.64371676,2020-07-17 07:00:00,9136.6404696,9101.46047702,9113.23230325,3403.944966374504
400,1594972800000,9103.02943919,2020-07-17 08:00:00,9122.42443754,9085.26272331,9101.85706229,3451.163384963804
401,1594976400000,9111.64536088,2020-07-17 09:00:00,9131.82842068,9089.02935901,9101.54742489,3940.036510473807
402,1594980000000,9110.33413076,2020-07-17 10:00:00,9136.63760765,9102.98115629,9119.41286371,3094.9283425494737
403,1594983600000,9133.11674571,2020-07-17 11:00:00,9145.17941665,9095.28009281,9110.30676319,4743.867704693687
404,1594987200000,9160.17327923,2020-07-17 12:00:00,9188.70903875,9138.08938374,9138.0950605,8512.03142705694
405,1594990800000,9156.96368726,2020-07-17 13:00:00,9178.39268291,9143.76979269,9168.95305697,3979.144698479568
406,1594994400000,9157.01186423,2020-07-17 14:00:00,9170.44906837,9133.06425574,9155.0043899,3727.521615648738
407,1594998000000,9148.59097202,2020-07-17 15:00:00,9164.91660492,9138.71811027,9148.27077777,3574.494710246288
408,1595001600000,9147.01467547,2020-07-17 16:00:00,9164.40340808,9139.29710341,9149.28454016,3304.4210584209495
409,1595005200000,9148.14782544,2020-07-17 17:00:00,9159.41255038,9127.53711142,9145.48798662,3445.1133157758063
410,1595008800000,9161.44655673,2020-07-17 18:00:00,9170.13864917,9145.84802603,9153.19213573,3312.2783988505735
411,1595012400000,9169.02596995,2020-07-17 19:00:00,9170.32903857,9151.72079947,9160.99518593,2241.273444532338
412,1595016000000,9157.91610188,2020-07-17 20:00:00,9185.4923854,9149.79701239,9163.50547142,2464.6965230194273
413,1595019600000,9148.91116833,2020-07-17 21:00:00,9167.11418486,9144.64366295,9156.11267563,2004.985252504212
414,1595023200000,9159.19726331,2020-07-17 22:00:00,9166.30447034,9142.00949797,9148.56219406,2002.4576755095943
415,1595026800000,9157.81654797,2020-07-17 23:00:00,9171.25664339,9151.82158461,9161.07775804,2357.533003429397
416,1595030400000,9161.30059867,2020-07-18 00:00:00,9172.18914618,9150.57783327,9158.58485399,3488.4396034970514
417,1595034000000,9140.28040649,2020-07-18 01:00:00,9165.17928711,9127.50690751,9161.27730017,2560.225749898771
418,1595037600000,9140.45371256,2020-07-18 02:00:00,9154.46537335,9120.48355356,9139.761535,3609.3359680606254
419,1595041200000,9142.91260583,2020-07-18 03:00:00,9147.35377562,9123.94044587,9140.06423721,2626.4204602905043
420,1595044800000,9141.32160837,2020-07-18 04:00:00,9147.54348381,9127.2795606,9139.37033948,2082.593596431483
421,1595048400000,9137.96490982,2020-07-18 05:00:00,9149.93609667,9128.45396306,9146.67433033,1792.0243904904833
422,1595052000000,9132.37258843,2020-07-18 06:00:00,9144.7454997,9130.69337021,9133.66202951,1582.0956815432544
423,1595055600000,9135.04698829,2020-07-18 07:00:00,9142.23188713,9131.0246666,9135.49168915,1634.5603142004004
424,1595059200000,9155.62601782,2020-07-18 08:00:00,9159.7848411,9122.63775007,9135.58705227,2827.916427513227
425,1595062800000,9165.60127651,2020-07-18 09:00:00,9210.47422815,9156.58778186,9157.01282482,8233.136434304686
426,1595066400000,9167.35177915,2020-07-18 10:00:00,9186.22771602,9163.69370432,9176.70571649,2233.6033408030926
427,1595070000000,9168.49847368,2020-07-18 11:00:00,9186.42248474,9160.86657827,9172.52053774,2431.8494253039644
428,1595073600000,9169.47661971,2020-07-18 12:00:00,9187.94893079,9159.67740787,9170.69164298,2222.667140335531
429,1595077200000,9176.68650086,2020-07-18 13:00:00,9184.41655838,9159.01037293,9167.32418092,2390.749741497838
430,1595080800000,9168.26658573,2020-07-18 14:00:00,9177.12348127,9153.59555837,9166.72781495,2196.730905649998
431,1595084400000,9178.16390357,2020-07-18 15:00:00,9179.70104035,9163.7105572,9166.55807013,2027.5377710667065
432,1595088000000,9168.02060509,2020-07-18 16:00:00,9182.62210124,9159.23479866,9171.04298283,2575.8088308026176
433,1595091600000,9174.81125813,2020-07-18 17:00:00,9179.16884562,9165.73258236,9166.67452719,1946.422671667308
434,1595095200000,9193.18110089,2020-07-18 18:00:00,9208.80063774,9168.20642673,9179.97610509,7470.8681822633
435,1595098800000,9173.5225927,2020-07-18 19:00:00,9208.48637608,9158.63152728,9187.17856241,9059.757238957822
436,1595102400000,9178.32064286,2020-07-18 20:00:00,9186.70688089,9166.2254207,9172.56053806,3255.5608268959686
437,1595106000000,9177.29993316,2020-07-18 21:00:00,9181.91656141,9165.03815702,9178.36121625,1877.4132402019695
438,1595109600000,9169.50923772,2020-07-18 22:00:00,9184.67899478,9166.18213765,9175.63219247,2032.689264409036
439,1595113200000,9181.76976404,2020-07-18 23:00:00,9187.43414879,9168.61776907,9177.29710995,1931.5956097313388
440,1595116800000,9178.30964379,2020-07-19 00:00:00,9190.89307771,9174.01712598,9178.27119159,1917.3088951656875
441,1595120400000,9172.19334177,2020-07-19 01:00:00,9190.11560594,9164.49197434,9189.08482583,1935.5498198922307
442,1595124000000,9158.15786295,2020-07-19 02:00:00,9180.37470418,9157.72300992,9172.22977453,2058.5408183086643
443,1595127600000,9159.76821364,2020-07-19 03:00:00,9166.247081,9144.81297985,9161.02410036,2226.8927947552
444,1595131200000,9161.23278738,2020-07-19 04:00:00,9167.72472221,9141.32127341,9158.91412309,1728.9554127976423
445,1595134800000,9155.16542347,2020-07-19 05:00:00,9163.84590657,9142.71091148,9158.37156162,1721.206072360334
446,1595138400000,9155.07761811,2020-07-19 06:00:00,9164.07498578,9141.23588917,9151.75588046,1943.2161001999505
447,1595142000000,9162.29970318,2020-07-19 07:00:00,9164.54278611,9151.3878902,9156.82715344,1119.2510809164287
448,1595145600000,9155.86665972,2020-07-19 08:00:00,9164.55253692,9143.82979347,9161.43956093,2320.6092942848236
449,1595149200000,9163.42988596,2020-07-19 09:00:00,9166.732517,9143.2043173,9165.84128673,1709.4679334437385
450,1595152800000,9133.90774176,2020-07-19 10:00:00,9165.90257772,9106.98520451,9155.05060325,8395.260142125122
451,1595156400000,9124.76281124,2020-07-19 11:00:00,9141.28951708,9114.43187789,9134.13705637,2978.0465365690607
452,1595160000000,9133.99743404,2020-07-19 12:00:00,9143.69229341,9111.55772968,9125.72950942,2872.590171627272
453,1595163600000,9128.56829854,2020-07-19 13:00:00,9144.2336628,9120.14286758,9135.793601,2626.338696783631
454,1595167200000,9132.71443797,2020-07-19 14:00:00,9144.36264669,9124.12928372,9129.02241414,1925.2888570636635
455,1595170800000,9123.32784989,2020-07-19 15:00:00,9145.05214229,9121.42537404,9134.93422068,2078.881282254698
456,1595174400000,9160.70670109,2020-07-19 16:00:00,9182.83646899,9118.66384884,9124.3186494,3951.693477678308
457,1595178000000,9153.92041605,2020-07-19 17:00:00,9169.99492076,9148.36412488,9160.3359306,2398.0985269026523
458,1595181600000,9169.84966935,2020-07-19 18:00:00,9170.48766764,9149.85074207,9153.17181665,1634.175824236787
459,1595185200000,9178.10358906,2020-07-19 19:00:00,9178.9838075,9150.85351725,9161.74868284,2206.941297037806
460,1595188800000,9166.55662878,2020-07-19 20:00:00,9181.76257319,9155.96886506,9176.42581976,2302.562882004482
461,1595192400000,9175.56140374,2020-07-19 21:00:00,9188.98729392,9161.14481904,9169.09667595,2650.2788069223316
462,1595196000000,9198.6286942,2020-07-19 22:00:00,9213.39411584,9167.22393266,9181.52252538,5586.392022556322
463,1595199600000,9223.74592747,2020-07-19 23:00:00,9253.99894537,9190.57394195,9194.73735218,6686.182691602106
464,1595203200000,9203.38007553,2020-07-20 00:00:00,9237.27336957,9193.01656242,9225.69438048,3695.726542785621
465,1595206800000,9185.30609389,2020-07-20 01:00:00,9207.61631506,9176.04516092,9203.34089439,2332.6851282965517
466,1595210400000,9188.70403957,2020-07-20 02:00:00,9202.58284972,9175.03319919,9183.13856846,2435.624933353374
467,1595214000000,9190.75349661,2020-07-20 03:00:00,9199.66278821,9184.48535222,9188.76589941,2782.108208395712
468,1595217600000,9180.86053781,2020-07-20 04:00:00,9198.44859001,9173.3699567,9190.82701408,2412.06062612003
