,start_time,datetime,netflow_total
162,1596794400000,2020-08-07 10:00:00,-274.23179058999995
163,1596798000000,2020-08-07 11:00:00,-4770.152183329999
164,1596801600000,2020-08-07 12:00:00,-1423.7482438600005
165,1596805200000,2020-08-07 13:00:00,-984.9305812399998
166,1596808800000,2020-08-07 14:00:00,-913.77668344
167,1596812400000,2020-08-07 15:00:00,629.5398028000004
168,1596816000000,2020-08-07 16:00:00,-143.13572329999988
169,1596819600000,2020-08-07 17:00:00,297.1428091200005
170,1596823200000,2020-08-07 18:00:00,367.2097264700001
171,1596826800000,2020-08-07 19:00:00,-4282.446276860001
172,1596830400000,2020-08-07 20:00:00,2536.7062713899995
173,1596834000000,2020-08-07 21:00:00,140.33092090000082
174,1596837600000,2020-08-07 22:00:00,172.97332824
175,1596841200000,2020-08-07 23:00:00,151.42922324000006
176,1596844800000,2020-08-08 00:00:00,-696.9015212700001
177,1596848400000,2020-08-08 01:00:00,-1746.5955321800002
178,1596852000000,2020-08-08 02:00:00,494.7916447500001
179,1596855600000,2020-08-08 03:00:00,-112.93792531999998
180,1596859200000,2020-08-08 04:00:00,55.48444990999997
181,1596862800000,2020-08-08 05:00:00,-163.99711748000004
182,1596866400000,2020-08-08 06:00:00,452.30340291999994
183,1596870000000,2020-08-08 07:00:00,-1103.4985787299995
184,1596873600000,2020-08-08 08:00:00,-209.43880916000012
185,1596877200000,2020-08-08 09:00:00,-324.7496358399999
186,1596880800000,2020-08-08 10:00:00,-466.6726884100001
187,1596884400000,2020-08-08 11:00:00,225.4279573
188,1596888000000,2020-08-08 12:00:00,700.4753431100003
189,1596891600000,2020-08-08 13:00:00,180.0522281200001
190,1596895200000,2020-08-08 14:00:00,733.8769559599998
191,1596898800000,2020-08-08 15:00:00,879.98286968
192,1596902400000,2020-08-08 16:00:00,2621.1919905399996
193,1596906000000,2020-08-08 17:00:00,-161.60258188000012
194,1596909600000,2020-08-08 18:00:00,622.6106735100002
195,1596913200000,2020-08-08 19:00:00,123.30565109999998
196,1596916800000,2020-08-08 20:00:00,424.01894170000014
197,1596920400000,2020-08-08 21:00:00,113.55758675000016
198,1596924000000,2020-08-08 22:00:00,-87.91276939
199,1596927600000,2020-08-08 23:00:00,288.3801060200001
200,1596931200000,2020-08-09 00:00:00,82.59936402000017
201,1596934800000,2020-08-09 01:00:00,-542.3119391500001
202,1596938400000,2020-08-09 02:00:00,346.8424126
203,1596942000000,2020-08-09 03:00:00,211.87437290000005
204,1596945600000,2020-08-09 04:00:00,151.32641547000003
205,1596949200000,2020-08-09 05:00:00,58.50654391000012
206,1596952800000,2020-08-09 06:00:00,401.62380689999986
207,1596956400000,2020-08-09 07:00:00,247.91068525000017
208,1596960000000,2020-08-09 08:00:00,270.34488183999997
209,1596963600000,2020-08-09 09:00:00,-777.8629679000001
210,1596967200000,2020-08-09 10:00:00,-1666.91635372
211,1596970800000,2020-08-09 11:00:00,181.3947306099999
212,1596974400000,2020-08-09 12:00:00,989.45866993
213,1596978000000,2020-08-09 13:00:00,-1659.6436164800002
214,1596981600000,2020-08-09 14:00:00,-241.20724616999996
215,1596985200000,2020-08-09 15:00:00,-156.08967215999996
216,1596988800000,2020-08-09 16:00:00,178.02296226
217,1596992400000,2020-08-09 17:00:00,-312.62107134000007
218,1596996000000,2020-08-09 18:00:00,326.45032537
219,1596999600000,2020-08-09 19:00:00,127.66357258000004
220,1597003200000,2020-08-09 20:00:00,94.44432853
221,1597006800000,2020-08-09 21:00:00,69.11474007000015
222,1597010400000,2020-08-09 22:00:00,979.28380934
223,1597014000000,2020-08-09 23:00:00,-290.74030455
224,1597017600000,2020-08-10 00:00:00,396.03742355
225,1597021200000,2020-08-10 01:00:00,412.6533262799999
226,1597024800000,2020-08-10 02:00:00,400.1134553400002
227,1597028400000,2020-08-10 03:00:00,1299.13975828
228,1597032000000,2020-08-10 04:00:00,865.4146082199998
229,1597035600000,2020-08-10 05:00:00,944.6369274400004
230,1597039200000,2020-08-10 06:00:00,157.59604462000016
231,1597042800000,2020-08-10 07:00:00,60.076353890000064
232,1597046400000,2020-08-10 08:00:00,-865.22102853
233,1597050000000,2020-08-10 09:00:00,132.2201772899998
234,1597053600000,2020-08-10 10:00:00,-1674.74258667
235,1597057200000,2020-08-10 11:00:00,3119.49712437
236,1597060800000,2020-08-10 12:00:00,-2644.1993437
237,1597064400000,2020-08-10 13:00:00,-1485.03138888
238,1597068000000,2020-08-10 14:00:00,-1963.55515653
239,1597071600000,2020-08-10 15:00:00,-116.95774953
240,1597075200000,2020-08-10 16:00:00,-1414.5381097699997
241,1597078800000,2020-08-10 17:00:00,-859.9359316999999
242,1597082400000,2020-08-10 18:00:00,-264.99514978
243,1597086000000,2020-08-10 19:00:00,805.5501260600004
244,1597089600000,2020-08-10 20:00:00,1104.31926488
245,1597093200000,2020-08-10 21:00:00,-427.7302265000003
246,1597096800000,2020-08-10 22:00:00,832.33550264
247,1597100400000,2020-08-10 23:00:00,933.04040197
248,1597104000000,2020-08-11 00:00:00,765.9711607700001
249,1597107600000,2020-08-11 01:00:00,5501.93532835
250,1597111200000,2020-08-11 02:00:00,25.46974993999993
251,1597114800000,2020-08-11 03:00:00,377.05669167
252,1597118400000,2020-08-11 04:00:00,430.98824614999967
253,1597122000000,2020-08-11 05:00:00,1867.84090219
254,1597125600000,2020-08-11 06:00:00,238.47108667999987
255,1597129200000,2020-08-11 07:00:00,270.05606076000004
256,1597132800000,2020-08-11 08:00:00,785.6531355699999
257,1597136400000,2020-08-11 09:00:00,-631.65298867
258,1597140000000,2020-08-11 10:00:00,-172.51288224000018
259,1597143600000,2020-08-11 11:00:00,665.5148454799996
260,1597147200000,2020-08-11 12:00:00,-397.9658996500002
261,1597150800000,2020-08-11 13:00:00,-907.04224601
262,1597154400000,2020-08-11 14:00:00,-260.01808174000007
263,1597158000000,2020-08-11 15:00:00,-220.31243813000037
264,1597161600000,2020-08-11 16:00:00,-3960.70138689
265,1597165200000,2020-08-11 17:00:00,-367.5609890300002
266,1597168800000,2020-08-11 18:00:00,-926.84966203
267,1597172400000,2020-08-11 19:00:00,1257.61789113
268,1597176000000,2020-08-11 20:00:00,506.14457706999974
269,1597179600000,2020-08-11 21:00:00,-3145.0078327899996
270,1597183200000,2020-08-11 22:00:00,-1329.62647922
271,1597186800000,2020-08-11 23:00:00,1132.18601881
272,1597190400000,2020-08-12 00:00:00,634.60839489
273,1597194000000,2020-08-12 01:00:00,137.51573259999986
274,1597197600000,2020-08-12 02:00:00,-700.2382913199999
275,1597201200000,2020-08-12 03:00:00,8.492519720000018
276,1597204800000,2020-08-12 04:00:00,-334.62695644999985
277,1597208400000,2020-08-12 05:00:00,-712.2194671500001
278,1597212000000,2020-08-12 06:00:00,169.29430724000008
279,1597215600000,2020-08-12 07:00:00,-37.95695366000018
280,1597219200000,2020-08-12 08:00:00,229.08405324999967
281,1597222800000,2020-08-12 09:00:00,1170.83545168
282,1597226400000,2020-08-12 10:00:00,1248.15916623
283,1597230000000,2020-08-12 11:00:00,-446.38645537
284,1597233600000,2020-08-12 12:00:00,-1272.5072372000004
285,1597237200000,2020-08-12 13:00:00,858.3702155800001
286,1597240800000,2020-08-12 14:00:00,-2039.13535795
287,1597244400000,2020-08-12 15:00:00,-1870.8189980700004
288,1597248000000,2020-08-12 16:00:00,-1443.8523351400004
289,1597251600000,2020-08-12 17:00:00,306.0037765100001
290,1597255200000,2020-08-12 18:00:00,-44.82521240999995
291,1597258800000,2020-08-12 19:00:00,-372.2948134900007
292,1597262400000,2020-08-12 20:00:00,301.28908390000004
293,1597266000000,2020-08-12 21:00:00,-254.51615739
294,1597269600000,2020-08-12 22:00:00,-396.1216919499998
295,1597273200000,2020-08-12 23:00:00,462.08038556999986
296,1597276800000,2020-08-13 00:00:00,-258.35360061000006
297,1597280400000,2020-08-13 01:00:00,107.2467064399998
298,1597284000000,2020-08-13 02:00:00,196.37990032000016
299,1597287600000,2020-08-13 03:00:00,263.6151955499997
300,1597291200000,2020-08-13 04:00:00,-6.2023149299998295
301,1597294800000,2020-08-13 05:00:00,164.24253344
302,1597298400000,2020-08-13 06:00:00,415.35167938999984
303,1597302000000,2020-08-13 07:00:00,1210.33890815
304,1597305600000,2020-08-13 08:00:00,281.92702053999983
305,1597309200000,2020-08-13 09:00:00,886.4123773300003
306,1597312800000,2020-08-13 10:00:00,-151.33173023999996
307,1597316400000,2020-08-13 11:00:00,182.0237199000003
308,1597320000000,2020-08-13 12:00:00,-1363.28224848
309,1597323600000,2020-08-13 13:00:00,-239.90572023000004
310,1597327200000,2020-08-13 14:00:00,-1370.64543909
311,1597330800000,2020-08-13 15:00:00,1320.5319917300003
312,1597334400000,2020-08-13 16:00:00,-623.1437409299997
313,1597338000000,2020-08-13 17:00:00,1446.3661716400002
314,1597341600000,2020-08-13 18:00:00,-159.20366325999998
315,1597345200000,2020-08-13 19:00:00,-2283.23838626
316,1597348800000,2020-08-13 20:00:00,561.4185562600001
317,1597352400000,2020-08-13 21:00:00,842.8018732099999
318,1597356000000,2020-08-13 22:00:00,271.64046568000003
319,1597359600000,2020-08-13 23:00:00,453.56723874
320,1597363200000,2020-08-14 00:00:00,395.1398394499997
321,1597366800000,2020-08-14 01:00:00,-270.85439399000006
322,1597370400000,2020-08-14 02:00:00,-799.6625326399999
323,1597374000000,2020-08-14 03:00:00,1528.67384132
324,1597377600000,2020-08-14 04:00:00,-926.41704175
325,1597381200000,2020-08-14 05:00:00,653.48955286
326,1597384800000,2020-08-14 06:00:00,2229.30422068
327,1597388400000,2020-08-14 07:00:00,970.3793101800002
328,1597392000000,2020-08-14 08:00:00,-622.5681160100003
329,1597395600000,2020-08-14 09:00:00,863.3533521100003
330,1597399200000,2020-08-14 10:00:00,-650.6880599499999
331,1597402800000,2020-08-14 11:00:00,-864.4505556900003
332,1597406400000,2020-08-14 12:00:00,7058.81277502
333,1597410000000,2020-08-14 13:00:00,-8244.54113786
334,1597413600000,2020-08-14 14:00:00,-2472.7665829899997
335,1597417200000,2020-08-14 15:00:00,-2756.60453252
336,1597420800000,2020-08-14 16:00:00,813.3901908099997
337,1597424400000,2020-08-14 17:00:00,88.64005888999964
338,1597428000000,2020-08-14 18:00:00,-1457.9441347799998
339,1597431600000,2020-08-14 19:00:00,2034.42903123
340,1597435200000,2020-08-14 20:00:00,-680.8947118000001
341,1597438800000,2020-08-14 21:00:00,-290.96065608000026
342,1597442400000,2020-08-14 22:00:00,148.19954258999996
343,1597446000000,2020-08-14 23:00:00,-216.14530269
344,1597449600000,2020-08-15 00:00:00,276.78965370000014
345,1597453200000,2020-08-15 01:00:00,732.7221043900004
346,1597456800000,2020-08-15 02:00:00,239.4965643200001
347,1597460400000,2020-08-15 03:00:00,-216.0815477000001
348,1597464000000,2020-08-15 04:00:00,405.39232335999986
349,1597467600000,2020-08-15 05:00:00,-12.22360274999994
350,1597471200000,2020-08-15 06:00:00,244.72535932000005
351,1597474800000,2020-08-15 07:00:00,-253.67668473000003
352,1597478400000,2020-08-15 08:00:00,259.4015569600001
353,1597482000000,2020-08-15 09:00:00,475.8652364
354,1597485600000,2020-08-15 10:00:00,269.5592647400001
355,1597489200000,2020-08-15 11:00:00,534.5414740300001
356,1597492800000,2020-08-15 12:00:00,308.7788946800001
357,1597496400000,2020-08-15 13:00:00,-4576.27005463
358,1597500000000,2020-08-15 14:00:00,-718.1677312500001
359,1597503600000,2020-08-15 15:00:00,-2315.00853976
360,1597507200000,2020-08-15 16:00:00,-781.52533068
361,1597510800000,2020-08-15 17:00:00,80.48574438000014
362,1597514400000,2020-08-15 18:00:00,215.02542011000017
363,1597518000000,2020-08-15 19:00:00,302.27769248000004
364,1597521600000,2020-08-15 20:00:00,-276.43259401
365,1597525200000,2020-08-15 21:00:00,109.47948050000014
366,1597528800000,2020-08-15 22:00:00,75.01679167999987
367,1597532400000,2020-08-15 23:00:00,-358.31953434
368,1597536000000,2020-08-16 00:00:00,500.11962246999974
369,1597539600000,2020-08-16 01:00:00,-418.4764529899998
370,1597543200000,2020-08-16 02:00:00,95.81661418
371,1597546800000,2020-08-16 03:00:00,-135.58607361000003
372,1597550400000,2020-08-16 04:00:00,192.61958839999988
373,1597554000000,2020-08-16 05:00:00,44.80678504000002
374,1597557600000,2020-08-16 06:00:00,296.1968754400002
375,1597561200000,2020-08-16 07:00:00,232.77065842
376,1597564800000,2020-08-16 08:00:00,-427.0914220699999
377,1597568400000,2020-08-16 09:00:00,1219.48436439
378,1597572000000,2020-08-16 10:00:00,-528.58132243
379,1597575600000,2020-08-16 11:00:00,505.0809972699999
380,1597579200000,2020-08-16 12:00:00,-110.33903625000016
381,1597582800000,2020-08-16 13:00:00,-1006.95074638
382,1597586400000,2020-08-16 14:00:00,-16.10770266999998
383,1597590000000,2020-08-16 15:00:00,-2081.1420243899997
384,1597593600000,2020-08-16 16:00:00,-902.36226515
385,1597597200000,2020-08-16 17:00:00,-431.7661640900001
386,1597600800000,2020-08-16 18:00:00,878.4735144000001
387,1597604400000,2020-08-16 19:00:00,394.67321686
388,1597608000000,2020-08-16 20:00:00,325.20819632000007
389,1597611600000,2020-08-16 21:00:00,499.8182997800001
390,1597615200000,2020-08-16 22:00:00,316.57983525000003
391,1597618800000,2020-08-16 23:00:00,52.191445999999985
392,1597622400000,2020-08-17 00:00:00,-138.04702972999985
393,1597626000000,2020-08-17 01:00:00,-113.10508084000004
394,1597629600000,2020-08-17 02:00:00,-335.07805237
395,1597633200000,2020-08-17 03:00:00,374.74245785
396,1597636800000,2020-08-17 04:00:00,-338.12716499
397,1597640400000,2020-08-17 05:00:00,290.19578289000015
398,1597644000000,2020-08-17 06:00:00,363.8649066300002
399,1597647600000,2020-08-17 07:00:00,195.69678685000008
400,1597651200000,2020-08-17 08:00:00,-988.48698048
401,1597654800000,2020-08-17 09:00:00,297.81935522000003
402,1597658400000,2020-08-17 10:00:00,707.6663038899999
403,1597662000000,2020-08-17 11:00:00,-42.40811041999996
404,1597665600000,2020-08-17 12:00:00,-684.83408465
405,1597669200000,2020-08-17 13:00:00,-26.625358889999916
406,1597672800000,2020-08-17 14:00:00,1407.88125931
407,1597676400000,2020-08-17 15:00:00,-1643.98446631
408,1597680000000,2020-08-17 16:00:00,424.528958339999
409,1597683600000,2020-08-17 17:00:00,351.5428934900001
410,1597687200000,2020-08-17 18:00:00,146.42847729999994
411,1597690800000,2020-08-17 19:00:00,-18835.49739883
412,1597694400000,2020-08-17 20:00:00,129.05655114
413,1597698000000,2020-08-17 21:00:00,413.08596403
414,1597701600000,2020-08-17 22:00:00,0.0
415,1597705200000,2020-08-17 23:00:00,993.1622659599998
416,1597708800000,2020-08-18 00:00:00,1749.2286123700003
417,1597712400000,2020-08-18 01:00:00,719.7351768200001
418,1597716000000,2020-08-18 02:00:00,1894.7665541799995
419,1597719600000,2020-08-18 03:00:00,530.5483429400001
420,1597723200000,2020-08-18 04:00:00,560.0293810399999
421,1597726800000,2020-08-18 05:00:00,1804.69485531
422,1597730400000,2020-08-18 06:00:00,756.12719259
423,1597734000000,2020-08-18 07:00:00,451.43173480999985
424,1597737600000,2020-08-18 08:00:00,529.0872284300003
425,1597741200000,2020-08-18 09:00:00,552.85246293
426,1597744800000,2020-08-18 10:00:00,559.5107864299998
427,1597748400000,2020-08-18 11:00:00,-855.4828552099998
428,1597752000000,2020-08-18 12:00:00,314.2568477799996
429,1597755600000,2020-08-18 13:00:00,-1165.2209694800003
430,1597759200000,2020-08-18 14:00:00,301.74368646000016
431,1597762800000,2020-08-18 15:00:00,693.0851782700001
432,1597766400000,2020-08-18 16:00:00,-6459.386166229999
433,1597770000000,2020-08-18 17:00:00,-1577.11290732
434,1597773600000,2020-08-18 18:00:00,-1438.5946126800004
435,1597777200000,2020-08-18 19:00:00,55.56874033999975
436,1597780800000,2020-08-18 20:00:00,437.6825098299996
437,1597784400000,2020-08-18 21:00:00,-202.0190591800001
438,1597788000000,2020-08-18 22:00:00,-1003.72414583
439,1597791600000,2020-08-18 23:00:00,615.15381742
440,1597795200000,2020-08-19 00:00:00,1033.2566008800002
441,1597798800000,2020-08-19 01:00:00,62.48757359000001
442,1597802400000,2020-08-19 02:00:00,1382.61233953
443,1597806000000,2020-08-19 03:00:00,404.11296584
444,1597809600000,2020-08-19 04:00:00,-3830.36006375
445,1597813200000,2020-08-19 05:00:00,-74.12216274999992
446,1597816800000,2020-08-19 06:00:00,293.07006273000025
447,1597820400000,2020-08-19 07:00:00,663.0109479800003
448,1597824000000,2020-08-19 08:00:00,466.5525145299998
449,1597827600000,2020-08-19 09:00:00,1074.62679691
450,1597831200000,2020-08-19 10:00:00,-863.43518847
451,1597834800000,2020-08-19 11:00:00,-1675.0525422800006
452,1597838400000,2020-08-19 12:00:00,1450.0714432999994
453,1597842000000,2020-08-19 13:00:00,-1120.3786614299995
454,1597845600000,2020-08-19 14:00:00,-1342.42978
455,1597849200000,2020-08-19 15:00:00,-289.3612224399999
456,1597852800000,2020-08-19 16:00:00,-3367.15023344
457,1597856400000,2020-08-19 17:00:00,-316.0612279300003
458,1597860000000,2020-08-19 18:00:00,-2361.9311882499996
459,1597863600000,2020-08-19 19:00:00,347.6895867400003
460,1597867200000,2020-08-19 20:00:00,-532.4376084199998
461,1597870800000,2020-08-19 21:00:00,-873.5552710399998
462,1597874400000,2020-08-19 22:00:00,-762.4406318699998
463,1597878000000,2020-08-19 23:00:00,-72.82158789000005
464,1597881600000,2020-08-20 00:00:00,0.0
465,1597885200000,2020-08-20 01:00:00,78.31275431999984
466,1597888800000,2020-08-20 02:00:00,481.82454764
467,1597892400000,2020-08-20 03:00:00,-175.89587811
468,1597896000000,2020-08-20 04:00:00,177.1038132000001
469,1597899600000,2020-08-20 05:00:00,684.9884025900001
470,1597903200000,2020-08-20 06:00:00,-568.1290445499999
471,1597906800000,2020-08-20 07:00:00,799.9988404300002
472,1597910400000,2020-08-20 08:00:00,252.26236952
473,1597914000000,2020-08-20 09:00:00,-135.64510126000005
474,1597917600000,2020-08-20 10:00:00,977.5501793300002
475,1597921200000,2020-08-20 11:00:00,394.9084933199997
476,1597924800000,2020-08-20 12:00:00,-707.2710480700002
477,1597928400000,2020-08-20 13:00:00,-603.8662544700001
478,1597932000000,2020-08-20 14:00:00,601.4950925100002
479,1597935600000,2020-08-20 15:00:00,-1172.6962134
480,1597939200000,2020-08-20 16:00:00,-1032.94836008
481,1597942800000,2020-08-20 17:00:00,670.8257769800002
482,1597946400000,2020-08-20 18:00:00,90.36653527
483,1597950000000,2020-08-20 19:00:00,-589.21365943
484,1597953600000,2020-08-20 20:00:00,1150.5418265099995
485,1597957200000,2020-08-20 21:00:00,342.87688806999995
486,1597960800000,2020-08-20 22:00:00,-2711.9263853800003
487,1597964400000,2020-08-20 23:00:00,-464.0776714499998
488,1597968000000,2020-08-21 00:00:00,463.1790731799997
489,1597971600000,2020-08-21 01:00:00,1062.95835316
490,1597975200000,2020-08-21 02:00:00,481.74666734000016
491,1597978800000,2020-08-21 03:00:00,344.87741959999994
492,1597982400000,2020-08-21 04:00:00,-173.10637914999995
493,1597986000000,2020-08-21 05:00:00,418.7092312699997
494,1597989600000,2020-08-21 06:00:00,-691.3135661400001
495,1597993200000,2020-08-21 07:00:00,168.28416720999985
496,1597996800000,2020-08-21 08:00:00,-40.25910947000011
497,1598000400000,2020-08-21 09:00:00,-578.33728058
498,1598004000000,2020-08-21 10:00:00,1336.17631295
499,1598007600000,2020-08-21 11:00:00,232.7527375599998
500,1598011200000,2020-08-21 12:00:00,-3208.4903161500006
501,1598014800000,2020-08-21 13:00:00,245.9761614500003
502,1598018400000,2020-08-21 14:00:00,-342.17687234000005
503,1598022000000,2020-08-21 15:00:00,-642.4088463799999
504,1598025600000,2020-08-21 16:00:00,835.5080174599998
505,1598029200000,2020-08-21 17:00:00,-307.1130820899998
506,1598032800000,2020-08-21 18:00:00,22.12560566000002
507,1598036400000,2020-08-21 19:00:00,-86.46117735999997
508,1598040000000,2020-08-21 20:00:00,-2803.7845124099995
509,1598043600000,2020-08-21 21:00:00,-51.28144867999981
510,1598047200000,2020-08-21 22:00:00,-1089.2124442
511,1598050800000,2020-08-21 23:00:00,-266.8473467199999
512,1598054400000,2020-08-22 00:00:00,23.425306999999975
513,1598058000000,2020-08-22 01:00:00,198.55383228000005
514,1598061600000,2020-08-22 02:00:00,147.5836315900001
515,1598065200000,2020-08-22 03:00:00,-67.93517048000012
516,1598068800000,2020-08-22 04:00:00,13.024088280000116
517,1598072400000,2020-08-22 05:00:00,65.20799938000005
518,1598076000000,2020-08-22 06:00:00,476.71812836
519,1598079600000,2020-08-22 07:00:00,-592.4611794699999
520,1598083200000,2020-08-22 08:00:00,218.40219004999992
521,1598086800000,2020-08-22 09:00:00,-132.90698167999994
522,1598090400000,2020-08-22 10:00:00,-23.84615116000009
523,1598094000000,2020-08-22 11:00:00,201.33330215
524,1598097600000,2020-08-22 12:00:00,-201.10587576999976
525,1598101200000,2020-08-22 13:00:00,-286.72999976000006
526,1598104800000,2020-08-22 14:00:00,-667.77810512
527,1598108400000,2020-08-22 15:00:00,-443.47756168000024
528,1598112000000,2020-08-22 16:00:00,307.70215914999994
529,1598115600000,2020-08-22 17:00:00,-449.5248495999999
530,1598119200000,2020-08-22 18:00:00,434.1168651699999
531,1598122800000,2020-08-22 19:00:00,158.28584673
532,1598126400000,2020-08-22 20:00:00,540.6620103600001
533,1598130000000,2020-08-22 21:00:00,294.1749331
534,1598133600000,2020-08-22 22:00:00,137.7969094199999
535,1598137200000,2020-08-22 23:00:00,-266.91400755
536,1598140800000,2020-08-23 00:00:00,-222.6360961700002
537,1598144400000,2020-08-23 01:00:00,55.79960214000002
538,1598148000000,2020-08-23 02:00:00,10.24233282
539,1598151600000,2020-08-23 03:00:00,-43.334384229999955
540,1598155200000,2020-08-23 04:00:00,-592.1612680999999
541,1598158800000,2020-08-23 05:00:00,-330.99609940999994
542,1598162400000,2020-08-23 06:00:00,74.68228786999998
543,1598166000000,2020-08-23 07:00:00,27.287825150000117
544,1598169600000,2020-08-23 08:00:00,-40.62920378999979
545,1598173200000,2020-08-23 09:00:00,-57.70717543000001
546,1598176800000,2020-08-23 10:00:00,30.664569769999957
547,1598180400000,2020-08-23 11:00:00,216.32927374000008
548,1598184000000,2020-08-23 12:00:00,-257.05995581
549,1598187600000,2020-08-23 13:00:00,-861.0140357099999
550,1598191200000,2020-08-23 14:00:00,458.2568882000001
551,1598194800000,2020-08-23 15:00:00,-261.4461658
552,1598198400000,2020-08-23 16:00:00,148.7350968300001
553,1598202000000,2020-08-23 17:00:00,87.83910375999994
554,1598205600000,2020-08-23 18:00:00,-67.05006596999988
555,1598209200000,2020-08-23 19:00:00,-126.21104312000006
556,1598212800000,2020-08-23 20:00:00,-47.74188197999979
557,1598216400000,2020-08-23 21:00:00,-448.8563817299999
558,1598220000000,2020-08-23 22:00:00,14.518656039999996
559,1598223600000,2020-08-23 23:00:00,61.116474100000005
560,1598227200000,2020-08-24 00:00:00,85.70448685999997
561,1598230800000,2020-08-24 01:00:00,-624.2371256099999
562,1598234400000,2020-08-24 02:00:00,310.30151544
563,1598238000000,2020-08-24 03:00:00,-302.46649249999996
564,1598241600000,2020-08-24 04:00:00,-178.61110409000003
565,1598245200000,2020-08-24 05:00:00,330.48669703999985
566,1598248800000,2020-08-24 06:00:00,984.3812961500004
567,1598252400000,2020-08-24 07:00:00,-237.77932967999985
568,1598256000000,2020-08-24 08:00:00,75.57936146999964
569,1598259600000,2020-08-24 09:00:00,-611.6265016800003
570,1598263200000,2020-08-24 10:00:00,1753.62380145
571,1598266800000,2020-08-24 11:00:00,-173.4600886799999
572,1598270400000,2020-08-24 12:00:00,1019.98779642
573,1598274000000,2020-08-24 13:00:00,1261.3033049199998
574,1598277600000,2020-08-24 14:00:00,-43.71940954999991
575,1598281200000,2020-08-24 15:00:00,764.6602610299997
576,1598284800000,2020-08-24 16:00:00,-676.5437502
577,1598288400000,2020-08-24 17:00:00,-1616.45520406
578,1598292000000,2020-08-24 18:00:00,-135.88809111
579,1598295600000,2020-08-24 19:00:00,-390.7370138900003
580,1598299200000,2020-08-24 20:00:00,11.249773629999936
581,1598302800000,2020-08-24 21:00:00,-991.8444715200004
582,1598306400000,2020-08-24 22:00:00,-77.97346567999989
583,1598310000000,2020-08-24 23:00:00,-83.2649288
584,1598313600000,2020-08-25 00:00:00,326.85675620999996
585,1598317200000,2020-08-25 01:00:00,-3127.72996279
586,1598320800000,2020-08-25 02:00:00,535.8046371100002
587,1598324400000,2020-08-25 03:00:00,-227.11494941
588,1598328000000,2020-08-25 04:00:00,-33.47679802000016
589,1598331600000,2020-08-25 05:00:00,137.85177206000003
590,1598335200000,2020-08-25 06:00:00,-693.25124534
591,1598338800000,2020-08-25 07:00:00,-20.97044059000018
592,1598342400000,2020-08-25 08:00:00,-334.38258160999976
593,1598346000000,2020-08-25 09:00:00,827.76963482
594,1598349600000,2020-08-25 10:00:00,0.0
595,1598353200000,2020-08-25 11:00:00,-403.21514355
596,1598356800000,2020-08-25 12:00:00,-1976.9844296
597,1598360400000,2020-08-25 13:00:00,-328.93125052999994
598,1598364000000,2020-08-25 14:00:00,1013.5731457899996
599,1598367600000,2020-08-25 15:00:00,269.58819494
600,1598371200000,2020-08-25 16:00:00,-337.5890112100001
601,1598374800000,2020-08-25 17:00:00,-2511.8714474999997
602,1598378400000,2020-08-25 18:00:00,323.3074066500003
603,1598382000000,2020-08-25 19:00:00,-4392.2520571800005
604,1598385600000,2020-08-25 20:00:00,-164.5677836499999
605,1598389200000,2020-08-25 21:00:00,-301.8556560800007
606,1598392800000,2020-08-25 22:00:00,-576.9637916999998
607,1598396400000,2020-08-25 23:00:00,57.77960437999991
608,1598400000000,2020-08-26 00:00:00,137.00761874
609,1598403600000,2020-08-26 01:00:00,218.21303574000012
610,1598407200000,2020-08-26 02:00:00,37.09623608999982
611,1598410800000,2020-08-26 03:00:00,201.79845417000024
612,1598414400000,2020-08-26 04:00:00,165.10184750999997
613,1598418000000,2020-08-26 05:00:00,1057.62180574
614,1598421600000,2020-08-26 06:00:00,2492.0416649900003
615,1598425200000,2020-08-26 07:00:00,346.01067095999997
616,1598428800000,2020-08-26 08:00:00,-197.1615409799997
617,1598432400000,2020-08-26 09:00:00,-85.5331041100003
618,1598436000000,2020-08-26 10:00:00,949.22206773
619,1598439600000,2020-08-26 11:00:00,-574.3442969299999
620,1598443200000,2020-08-26 12:00:00,-907.8433698600002
621,1598446800000,2020-08-26 13:00:00,159.23000456000045
622,1598450400000,2020-08-26 14:00:00,-35.88876894999976
623,1598454000000,2020-08-26 15:00:00,-106.8348198499998
624,1598457600000,2020-08-26 16:00:00,-315.82974608999984
625,1598461200000,2020-08-26 17:00:00,-1411.9679368600005
626,1598464800000,2020-08-26 18:00:00,-522.1005764900001
627,1598468400000,2020-08-26 19:00:00,57.375756450000154
628,1598472000000,2020-08-26 20:00:00,-1179.2818307799998
629,1598475600000,2020-08-26 21:00:00,329.29078991000006
630,1598479200000,2020-08-26 22:00:00,-1080.61598627
631,1598482800000,2020-08-26 23:00:00,-425.5750316399999
632,1598486400000,2020-08-27 00:00:00,218.4795075300001
633,1598490000000,2020-08-27 01:00:00,-75.59410754999999
634,1598493600000,2020-08-27 02:00:00,629.8990509399998
635,1598497200000,2020-08-27 03:00:00,-138.17834681
636,1598500800000,2020-08-27 04:00:00,1462.6647530599998
637,1598504400000,2020-08-27 05:00:00,240.49291386000004
638,1598508000000,2020-08-27 06:00:00,769.7376386000001
639,1598511600000,2020-08-27 07:00:00,-294.4043377999999
640,1598515200000,2020-08-27 08:00:00,484.29327825
641,1598518800000,2020-08-27 09:00:00,1215.99930459
642,1598522400000,2020-08-27 10:00:00,444.0177908099999
