,datetime,btc_netflow_total,btc_open,btc_high,btc_low,btc_close,btc_volume,btc_outflow_total,btc_inflow_total
14840,2024-03-13 15:00:00,-1321.65489481,72390.19505191,73136.77950049,72330.28323232,72708.63321161,3476.9733182401656,2915.17192259,1593.51702778
14846,2024-03-13 15:00:00,-1321.65489481,72390.19505191,73136.77950049,72330.28323232,72708.63321161,3476.9733182401656,2915.17192259,1593.51702778
14866,2024-03-13 16:00:00,-2761.3853406399994,72721.24297897,73057.20944632,72380.5628776,73038.69096977,2263.9252331316875,8683.41986294,5922.0345223
14871,2024-03-13 16:00:00,-2761.3853406399994,72721.24297897,73057.20944632,72380.5628776,73038.69096977,2263.9252331316875,8683.41986294,5922.0345223
14870,2024-03-13 16:00:00,-2761.3853406399994,72721.24297897,73057.20944632,72380.5628776,73038.69096977,2263.9252331316875,8683.41986294,5922.0345223
14869,2024-03-13 16:00:00,-2761.3853406399994,72721.24297897,73057.20944632,72380.5628776,73038.69096977,2263.9252331316875,8683.41986294,5922.0345223
14868,2024-03-13 16:00:00,-2761.3853406399994,72721.24297897,73057.20944632,72380.5628776,73038.69096977,2263.9252331316875,8683.41986294,5922.0345223
14867,2024-03-13 16:00:00,-2761.3853406399994,72721.24297897,73057.20944632,72380.5628776,73038.69096977,2263.9252331316875,8683.41986294,5922.0345223
14865,2024-03-13 16:00:00,-2761.3853406399994,72721.24297897,73057.20944632,72380.5628776,73038.69096977,2263.9252331316875,8683.41986294,5922.0345223
14864,2024-03-13 16:00:00,-2761.3853406399994,72721.24297897,73057.20944632,72380.5628776,73038.69096977,2263.9252331316875,8683.41986294,5922.0345223
14862,2024-03-13 16:00:00,-2761.3853406399994,72721.24297897,73057.20944632,72380.5628776,73038.69096977,2263.9252331316875,8683.41986294,5922.0345223
14861,2024-03-13 16:00:00,-2761.3853406399994,72721.24297897,73057.20944632,72380.5628776,73038.69096977,2263.9252331316875,8683.41986294,5922.0345223
14860,2024-03-13 16:00:00,-2761.3853406399994,72721.24297897,73057.20944632,72380.5628776,73038.69096977,2263.9252331316875,8683.41986294,5922.0345223
14859,2024-03-13 16:00:00,-2761.3853406399994,72721.24297897,73057.20944632,72380.5628776,73038.69096977,2263.9252331316875,8683.41986294,5922.0345223
14858,2024-03-13 16:00:00,-2761.3853406399994,72721.24297897,73057.20944632,72380.5628776,73038.69096977,2263.9252331316875,8683.41986294,5922.0345223
14857,2024-03-13 16:00:00,-2761.3853406399994,72721.24297897,73057.20944632,72380.5628776,73038.69096977,2263.9252331316875,8683.41986294,5922.0345223
14856,2024-03-13 16:00:00,-2761.3853406399994,72721.24297897,73057.20944632,72380.5628776,73038.69096977,2263.9252331316875,8683.41986294,5922.0345223
14863,2024-03-13 16:00:00,-2761.3853406399994,72721.24297897,73057.20944632,72380.5628776,73038.69096977,2263.9252331316875,8683.41986294,5922.0345223
14887,2024-03-13 17:00:00,816.13480734,73091.35897682,73207.93208067,72734.40981629,72886.16368487,2200.234281255812,2408.08179463,3224.21660197
14886,2024-03-13 17:00:00,816.13480734,73091.35897682,73207.93208067,72734.40981629,72886.16368487,2200.234281255812,2408.08179463,3224.21660197
14885,2024-03-13 17:00:00,816.13480734,73091.35897682,73207.93208067,72734.40981629,72886.16368487,2200.234281255812,2408.08179463,3224.21660197
14883,2024-03-13 17:00:00,816.13480734,73091.35897682,73207.93208067,72734.40981629,72886.16368487,2200.234281255812,2408.08179463,3224.21660197
14882,2024-03-13 17:00:00,816.13480734,73091.35897682,73207.93208067,72734.40981629,72886.16368487,2200.234281255812,2408.08179463,3224.21660197
14881,2024-03-13 17:00:00,816.13480734,73091.35897682,73207.93208067,72734.40981629,72886.16368487,2200.234281255812,2408.08179463,3224.21660197
14880,2024-03-13 17:00:00,816.13480734,73091.35897682,73207.93208067,72734.40981629,72886.16368487,2200.234281255812,2408.08179463,3224.21660197
14884,2024-03-13 17:00:00,816.13480734,73091.35897682,73207.93208067,72734.40981629,72886.16368487,2200.234281255812,2408.08179463,3224.21660197
14878,2024-03-13 17:00:00,816.13480734,73091.35897682,73207.93208067,72734.40981629,72886.16368487,2200.234281255812,2408.08179463,3224.21660197
14877,2024-03-13 17:00:00,816.13480734,73091.35897682,73207.93208067,72734.40981629,72886.16368487,2200.234281255812,2408.08179463,3224.21660197
14876,2024-03-13 17:00:00,816.13480734,73091.35897682,73207.93208067,72734.40981629,72886.16368487,2200.234281255812,2408.08179463,3224.21660197
14875,2024-03-13 17:00:00,816.13480734,73091.35897682,73207.93208067,72734.40981629,72886.16368487,2200.234281255812,2408.08179463,3224.21660197
14874,2024-03-13 17:00:00,816.13480734,73091.35897682,73207.93208067,72734.40981629,72886.16368487,2200.234281255812,2408.08179463,3224.21660197
14873,2024-03-13 17:00:00,816.13480734,73091.35897682,73207.93208067,72734.40981629,72886.16368487,2200.234281255812,2408.08179463,3224.21660197
14872,2024-03-13 17:00:00,816.13480734,73091.35897682,73207.93208067,72734.40981629,72886.16368487,2200.234281255812,2408.08179463,3224.21660197
14879,2024-03-13 17:00:00,816.13480734,73091.35897682,73207.93208067,72734.40981629,72886.16368487,2200.234281255812,2408.08179463,3224.21660197
14903,2024-03-13 18:00:00,303.66386451000017,72900.88521044,73370.19515089,72751.8517189,73197.0122768,2261.6172030279386,7195.35496274,7499.01882725
14902,2024-03-13 18:00:00,303.66386451000017,72900.88521044,73370.19515089,72751.8517189,73197.0122768,2261.6172030279386,7195.35496274,7499.01882725
14901,2024-03-13 18:00:00,303.66386451000017,72900.88521044,73370.19515089,72751.8517189,73197.0122768,2261.6172030279386,7195.35496274,7499.01882725
14900,2024-03-13 18:00:00,303.66386451000017,72900.88521044,73370.19515089,72751.8517189,73197.0122768,2261.6172030279386,7195.35496274,7499.01882725
14899,2024-03-13 18:00:00,303.66386451000017,72900.88521044,73370.19515089,72751.8517189,73197.0122768,2261.6172030279386,7195.35496274,7499.01882725
14898,2024-03-13 18:00:00,303.66386451000017,72900.88521044,73370.19515089,72751.8517189,73197.0122768,2261.6172030279386,7195.35496274,7499.01882725
14897,2024-03-13 18:00:00,303.66386451000017,72900.88521044,73370.19515089,72751.8517189,73197.0122768,2261.6172030279386,7195.35496274,7499.01882725
14896,2024-03-13 18:00:00,303.66386451000017,72900.88521044,73370.19515089,72751.8517189,73197.0122768,2261.6172030279386,7195.35496274,7499.01882725
14892,2024-03-13 18:00:00,303.66386451000017,72900.88521044,73370.19515089,72751.8517189,73197.0122768,2261.6172030279386,7195.35496274,7499.01882725
14894,2024-03-13 18:00:00,303.66386451000017,72900.88521044,73370.19515089,72751.8517189,73197.0122768,2261.6172030279386,7195.35496274,7499.01882725
14893,2024-03-13 18:00:00,303.66386451000017,72900.88521044,73370.19515089,72751.8517189,73197.0122768,2261.6172030279386,7195.35496274,7499.01882725
14891,2024-03-13 18:00:00,303.66386451000017,72900.88521044,73370.19515089,72751.8517189,73197.0122768,2261.6172030279386,7195.35496274,7499.01882725
14890,2024-03-13 18:00:00,303.66386451000017,72900.88521044,73370.19515089,72751.8517189,73197.0122768,2261.6172030279386,7195.35496274,7499.01882725
14889,2024-03-13 18:00:00,303.66386451000017,72900.88521044,73370.19515089,72751.8517189,73197.0122768,2261.6172030279386,7195.35496274,7499.01882725
14888,2024-03-13 18:00:00,303.66386451000017,72900.88521044,73370.19515089,72751.8517189,73197.0122768,2261.6172030279386,7195.35496274,7499.01882725
14895,2024-03-13 18:00:00,303.66386451000017,72900.88521044,73370.19515089,72751.8517189,73197.0122768,2261.6172030279386,7195.35496274,7499.01882725
14914,2024-03-13 19:00:00,189.92271633000016,73211.21485172,73474.12719035,72841.16230363,73449.55064683,4477.902063866691,2155.80187781,2345.72459414
14915,2024-03-13 19:00:00,189.92271633000016,73211.21485172,73474.12719035,72841.16230363,73449.55064683,4477.902063866691,2155.80187781,2345.72459414
14919,2024-03-13 19:00:00,189.92271633000016,73211.21485172,73474.12719035,72841.16230363,73449.55064683,4477.902063866691,2155.80187781,2345.72459414
14918,2024-03-13 19:00:00,189.92271633000016,73211.21485172,73474.12719035,72841.16230363,73449.55064683,4477.902063866691,2155.80187781,2345.72459414
14913,2024-03-13 19:00:00,189.92271633000016,73211.21485172,73474.12719035,72841.16230363,73449.55064683,4477.902063866691,2155.80187781,2345.72459414
14916,2024-03-13 19:00:00,189.92271633000016,73211.21485172,73474.12719035,72841.16230363,73449.55064683,4477.902063866691,2155.80187781,2345.72459414
14912,2024-03-13 19:00:00,189.92271633000016,73211.21485172,73474.12719035,72841.16230363,73449.55064683,4477.902063866691,2155.80187781,2345.72459414
14917,2024-03-13 19:00:00,189.92271633000016,73211.21485172,73474.12719035,72841.16230363,73449.55064683,4477.902063866691,2155.80187781,2345.72459414
14910,2024-03-13 19:00:00,189.92271633000016,73211.21485172,73474.12719035,72841.16230363,73449.55064683,4477.902063866691,2155.80187781,2345.72459414
14909,2024-03-13 19:00:00,189.92271633000016,73211.21485172,73474.12719035,72841.16230363,73449.55064683,4477.902063866691,2155.80187781,2345.72459414
14908,2024-03-13 19:00:00,189.92271633000016,73211.21485172,73474.12719035,72841.16230363,73449.55064683,4477.902063866691,2155.80187781,2345.72459414
14907,2024-03-13 19:00:00,189.92271633000016,73211.21485172,73474.12719035,72841.16230363,73449.55064683,4477.902063866691,2155.80187781,2345.72459414
14906,2024-03-13 19:00:00,189.92271633000016,73211.21485172,73474.12719035,72841.16230363,73449.55064683,4477.902063866691,2155.80187781,2345.72459414
14911,2024-03-13 19:00:00,189.92271633000016,73211.21485172,73474.12719035,72841.16230363,73449.55064683,4477.902063866691,2155.80187781,2345.72459414
14905,2024-03-13 19:00:00,189.92271633000016,73211.21485172,73474.12719035,72841.16230363,73449.55064683,4477.902063866691,2155.80187781,2345.72459414
14904,2024-03-13 19:00:00,189.92271633000016,73211.21485172,73474.12719035,72841.16230363,73449.55064683,4477.902063866691,2155.80187781,2345.72459414
14935,2024-03-13 20:00:00,-772.0220718200003,73476.73262178,73520.00858043,72968.43682721,73134.5293021,1873.253883425998,3333.11100273,2561.08893091
14934,2024-03-13 20:00:00,-772.0220718200003,73476.73262178,73520.00858043,72968.43682721,73134.5293021,1873.253883425998,3333.11100273,2561.08893091
14933,2024-03-13 20:00:00,-772.0220718200003,73476.73262178,73520.00858043,72968.43682721,73134.5293021,1873.253883425998,3333.11100273,2561.08893091
14932,2024-03-13 20:00:00,-772.0220718200003,73476.73262178,73520.00858043,72968.43682721,73134.5293021,1873.253883425998,3333.11100273,2561.08893091
14931,2024-03-13 20:00:00,-772.0220718200003,73476.73262178,73520.00858043,72968.43682721,73134.5293021,1873.253883425998,3333.11100273,2561.08893091
14930,2024-03-13 20:00:00,-772.0220718200003,73476.73262178,73520.00858043,72968.43682721,73134.5293021,1873.253883425998,3333.11100273,2561.08893091
14929,2024-03-13 20:00:00,-772.0220718200003,73476.73262178,73520.00858043,72968.43682721,73134.5293021,1873.253883425998,3333.11100273,2561.08893091
14928,2024-03-13 20:00:00,-772.0220718200003,73476.73262178,73520.00858043,72968.43682721,73134.5293021,1873.253883425998,3333.11100273,2561.08893091
14927,2024-03-13 20:00:00,-772.0220718200003,73476.73262178,73520.00858043,72968.43682721,73134.5293021,1873.253883425998,3333.11100273,2561.08893091
14926,2024-03-13 20:00:00,-772.0220718200003,73476.73262178,73520.00858043,72968.43682721,73134.5293021,1873.253883425998,3333.11100273,2561.08893091
14925,2024-03-13 20:00:00,-772.0220718200003,73476.73262178,73520.00858043,72968.43682721,73134.5293021,1873.253883425998,3333.11100273,2561.08893091
14924,2024-03-13 20:00:00,-772.0220718200003,73476.73262178,73520.00858043,72968.43682721,73134.5293021,1873.253883425998,3333.11100273,2561.08893091
14923,2024-03-13 20:00:00,-772.0220718200003,73476.73262178,73520.00858043,72968.43682721,73134.5293021,1873.253883425998,3333.11100273,2561.08893091
14922,2024-03-13 20:00:00,-772.0220718200003,73476.73262178,73520.00858043,72968.43682721,73134.5293021,1873.253883425998,3333.11100273,2561.08893091
14921,2024-03-13 20:00:00,-772.0220718200003,73476.73262178,73520.00858043,72968.43682721,73134.5293021,1873.253883425998,3333.11100273,2561.08893091
14920,2024-03-13 20:00:00,-772.0220718200003,73476.73262178,73520.00858043,72968.43682721,73134.5293021,1873.253883425998,3333.11100273,2561.08893091
14950,2024-03-13 21:00:00,1354.37741078,73155.00360924,73413.31422015,72993.9817348,73264.05178944,1730.5953244301245,10624.32203995,11978.69945073
14949,2024-03-13 21:00:00,1354.37741078,73155.00360924,73413.31422015,72993.9817348,73264.05178944,1730.5953244301245,10624.32203995,11978.69945073
14948,2024-03-13 21:00:00,1354.37741078,73155.00360924,73413.31422015,72993.9817348,73264.05178944,1730.5953244301245,10624.32203995,11978.69945073
14947,2024-03-13 21:00:00,1354.37741078,73155.00360924,73413.31422015,72993.9817348,73264.05178944,1730.5953244301245,10624.32203995,11978.69945073
14946,2024-03-13 21:00:00,1354.37741078,73155.00360924,73413.31422015,72993.9817348,73264.05178944,1730.5953244301245,10624.32203995,11978.69945073
14951,2024-03-13 21:00:00,1354.37741078,73155.00360924,73413.31422015,72993.9817348,73264.05178944,1730.5953244301245,10624.32203995,11978.69945073
14945,2024-03-13 21:00:00,1354.37741078,73155.00360924,73413.31422015,72993.9817348,73264.05178944,1730.5953244301245,10624.32203995,11978.69945073
14944,2024-03-13 21:00:00,1354.37741078,73155.00360924,73413.31422015,72993.9817348,73264.05178944,1730.5953244301245,10624.32203995,11978.69945073
14941,2024-03-13 21:00:00,1354.37741078,73155.00360924,73413.31422015,72993.9817348,73264.05178944,1730.5953244301245,10624.32203995,11978.69945073
14942,2024-03-13 21:00:00,1354.37741078,73155.00360924,73413.31422015,72993.9817348,73264.05178944,1730.5953244301245,10624.32203995,11978.69945073
14940,2024-03-13 21:00:00,1354.37741078,73155.00360924,73413.31422015,72993.9817348,73264.05178944,1730.5953244301245,10624.32203995,11978.69945073
14939,2024-03-13 21:00:00,1354.37741078,73155.00360924,73413.31422015,72993.9817348,73264.05178944,1730.5953244301245,10624.32203995,11978.69945073
14938,2024-03-13 21:00:00,1354.37741078,73155.00360924,73413.31422015,72993.9817348,73264.05178944,1730.5953244301245,10624.32203995,11978.69945073
14937,2024-03-13 21:00:00,1354.37741078,73155.00360924,73413.31422015,72993.9817348,73264.05178944,1730.5953244301245,10624.32203995,11978.69945073
14936,2024-03-13 21:00:00,1354.37741078,73155.00360924,73413.31422015,72993.9817348,73264.05178944,1730.5953244301245,10624.32203995,11978.69945073
14943,2024-03-13 21:00:00,1354.37741078,73155.00360924,73413.31422015,72993.9817348,73264.05178944,1730.5953244301245,10624.32203995,11978.69945073
14967,2024-03-13 22:00:00,-1649.7597065600005,73272.53143115,73318.84795054,72866.5861394,72987.96730762,1195.92762015007,7427.97857713,5778.21887057
14966,2024-03-13 22:00:00,-1649.7597065600005,73272.53143115,73318.84795054,72866.5861394,72987.96730762,1195.92762015007,7427.97857713,5778.21887057
14965,2024-03-13 22:00:00,-1649.7597065600005,73272.53143115,73318.84795054,72866.5861394,72987.96730762,1195.92762015007,7427.97857713,5778.21887057
14964,2024-03-13 22:00:00,-1649.7597065600005,73272.53143115,73318.84795054,72866.5861394,72987.96730762,1195.92762015007,7427.97857713,5778.21887057
14963,2024-03-13 22:00:00,-1649.7597065600005,73272.53143115,73318.84795054,72866.5861394,72987.96730762,1195.92762015007,7427.97857713,5778.21887057
14962,2024-03-13 22:00:00,-1649.7597065600005,73272.53143115,73318.84795054,72866.5861394,72987.96730762,1195.92762015007,7427.97857713,5778.21887057
14961,2024-03-13 22:00:00,-1649.7597065600005,73272.53143115,73318.84795054,72866.5861394,72987.96730762,1195.92762015007,7427.97857713,5778.21887057
14960,2024-03-13 22:00:00,-1649.7597065600005,73272.53143115,73318.84795054,72866.5861394,72987.96730762,1195.92762015007,7427.97857713,5778.21887057
14957,2024-03-13 22:00:00,-1649.7597065600005,73272.53143115,73318.84795054,72866.5861394,72987.96730762,1195.92762015007,7427.97857713,5778.21887057
14958,2024-03-13 22:00:00,-1649.7597065600005,73272.53143115,73318.84795054,72866.5861394,72987.96730762,1195.92762015007,7427.97857713,5778.21887057
14956,2024-03-13 22:00:00,-1649.7597065600005,73272.53143115,73318.84795054,72866.5861394,72987.96730762,1195.92762015007,7427.97857713,5778.21887057
14955,2024-03-13 22:00:00,-1649.7597065600005,73272.53143115,73318.84795054,72866.5861394,72987.96730762,1195.92762015007,7427.97857713,5778.21887057
14954,2024-03-13 22:00:00,-1649.7597065600005,73272.53143115,73318.84795054,72866.5861394,72987.96730762,1195.92762015007,7427.97857713,5778.21887057
14953,2024-03-13 22:00:00,-1649.7597065600005,73272.53143115,73318.84795054,72866.5861394,72987.96730762,1195.92762015007,7427.97857713,5778.21887057
14952,2024-03-13 22:00:00,-1649.7597065600005,73272.53143115,73318.84795054,72866.5861394,72987.96730762,1195.92762015007,7427.97857713,5778.21887057
14959,2024-03-13 22:00:00,-1649.7597065600005,73272.53143115,73318.84795054,72866.5861394,72987.96730762,1195.92762015007,7427.97857713,5778.21887057
14979,2024-03-13 23:00:00,-999.84388993,72998.52497606,73158.88176541,72922.67667376,73102.05491103,1157.1120711765084,5057.08805788,4057.24416795
14978,2024-03-13 23:00:00,-999.84388993,72998.52497606,73158.88176541,72922.67667376,73102.05491103,1157.1120711765084,5057.08805788,4057.24416795
14980,2024-03-13 23:00:00,-999.84388993,72998.52497606,73158.88176541,72922.67667376,73102.05491103,1157.1120711765084,5057.08805788,4057.24416795
14977,2024-03-13 23:00:00,-999.84388993,72998.52497606,73158.88176541,72922.67667376,73102.05491103,1157.1120711765084,5057.08805788,4057.24416795
14982,2024-03-13 23:00:00,-999.84388993,72998.52497606,73158.88176541,72922.67667376,73102.05491103,1157.1120711765084,5057.08805788,4057.24416795
14983,2024-03-13 23:00:00,-999.84388993,72998.52497606,73158.88176541,72922.67667376,73102.05491103,1157.1120711765084,5057.08805788,4057.24416795
14981,2024-03-13 23:00:00,-999.84388993,72998.52497606,73158.88176541,72922.67667376,73102.05491103,1157.1120711765084,5057.08805788,4057.24416795
14976,2024-03-13 23:00:00,-999.84388993,72998.52497606,73158.88176541,72922.67667376,73102.05491103,1157.1120711765084,5057.08805788,4057.24416795
14968,2024-03-13 23:00:00,-999.84388993,72998.52497606,73158.88176541,72922.67667376,73102.05491103,1157.1120711765084,5057.08805788,4057.24416795
14974,2024-03-13 23:00:00,-999.84388993,72998.52497606,73158.88176541,72922.67667376,73102.05491103,1157.1120711765084,5057.08805788,4057.24416795
14973,2024-03-13 23:00:00,-999.84388993,72998.52497606,73158.88176541,72922.67667376,73102.05491103,1157.1120711765084,5057.08805788,4057.24416795
14972,2024-03-13 23:00:00,-999.84388993,72998.52497606,73158.88176541,72922.67667376,73102.05491103,1157.1120711765084,5057.08805788,4057.24416795
14971,2024-03-13 23:00:00,-999.84388993,72998.52497606,73158.88176541,72922.67667376,73102.05491103,1157.1120711765084,5057.08805788,4057.24416795
14970,2024-03-13 23:00:00,-999.84388993,72998.52497606,73158.88176541,72922.67667376,73102.05491103,1157.1120711765084,5057.08805788,4057.24416795
14969,2024-03-13 23:00:00,-999.84388993,72998.52497606,73158.88176541,72922.67667376,73102.05491103,1157.1120711765084,5057.08805788,4057.24416795
14975,2024-03-13 23:00:00,-999.84388993,72998.52497606,73158.88176541,72922.67667376,73102.05491103,1157.1120711765084,5057.08805788,4057.24416795
14999,2024-03-14 00:00:00,-120.00159101000008,73112.14158324,73214.52013327,72762.97605173,72855.59695023,1262.593512343161,1624.55653594,1504.55494493
14998,2024-03-14 00:00:00,-120.00159101000008,73112.14158324,73214.52013327,72762.97605173,72855.59695023,1262.593512343161,1624.55653594,1504.55494493
14997,2024-03-14 00:00:00,-120.00159101000008,73112.14158324,73214.52013327,72762.97605173,72855.59695023,1262.593512343161,1624.55653594,1504.55494493
14996,2024-03-14 00:00:00,-120.00159101000008,73112.14158324,73214.52013327,72762.97605173,72855.59695023,1262.593512343161,1624.55653594,1504.55494493
14995,2024-03-14 00:00:00,-120.00159101000008,73112.14158324,73214.52013327,72762.97605173,72855.59695023,1262.593512343161,1624.55653594,1504.55494493
14994,2024-03-14 00:00:00,-120.00159101000008,73112.14158324,73214.52013327,72762.97605173,72855.59695023,1262.593512343161,1624.55653594,1504.55494493
14993,2024-03-14 00:00:00,-120.00159101000008,73112.14158324,73214.52013327,72762.97605173,72855.59695023,1262.593512343161,1624.55653594,1504.55494493
14992,2024-03-14 00:00:00,-120.00159101000008,73112.14158324,73214.52013327,72762.97605173,72855.59695023,1262.593512343161,1624.55653594,1504.55494493
14991,2024-03-14 00:00:00,-120.00159101000008,73112.14158324,73214.52013327,72762.97605173,72855.59695023,1262.593512343161,1624.55653594,1504.55494493
14990,2024-03-14 00:00:00,-120.00159101000008,73112.14158324,73214.52013327,72762.97605173,72855.59695023,1262.593512343161,1624.55653594,1504.55494493
14989,2024-03-14 00:00:00,-120.00159101000008,73112.14158324,73214.52013327,72762.97605173,72855.59695023,1262.593512343161,1624.55653594,1504.55494493
14988,2024-03-14 00:00:00,-120.00159101000008,73112.14158324,73214.52013327,72762.97605173,72855.59695023,1262.593512343161,1624.55653594,1504.55494493
14987,2024-03-14 00:00:00,-120.00159101000008,73112.14158324,73214.52013327,72762.97605173,72855.59695023,1262.593512343161,1624.55653594,1504.55494493
14986,2024-03-14 00:00:00,-120.00159101000008,73112.14158324,73214.52013327,72762.97605173,72855.59695023,1262.593512343161,1624.55653594,1504.55494493
14985,2024-03-14 00:00:00,-120.00159101000008,73112.14158324,73214.52013327,72762.97605173,72855.59695023,1262.593512343161,1624.55653594,1504.55494493
14984,2024-03-14 00:00:00,-120.00159101000008,73112.14158324,73214.52013327,72762.97605173,72855.59695023,1262.593512343161,1624.55653594,1504.55494493
15015,2024-03-14 01:00:00,-169.64985780999996,72863.63260204,72971.53766277,72518.88436515,72950.56815648,1264.285591640366,1187.38454373,1017.73468592
15014,2024-03-14 01:00:00,-169.64985780999996,72863.63260204,72971.53766277,72518.88436515,72950.56815648,1264.285591640366,1187.38454373,1017.73468592
15013,2024-03-14 01:00:00,-169.64985780999996,72863.63260204,72971.53766277,72518.88436515,72950.56815648,1264.285591640366,1187.38454373,1017.73468592
15012,2024-03-14 01:00:00,-169.64985780999996,72863.63260204,72971.53766277,72518.88436515,72950.56815648,1264.285591640366,1187.38454373,1017.73468592
15011,2024-03-14 01:00:00,-169.64985780999996,72863.63260204,72971.53766277,72518.88436515,72950.56815648,1264.285591640366,1187.38454373,1017.73468592
15010,2024-03-14 01:00:00,-169.64985780999996,72863.63260204,72971.53766277,72518.88436515,72950.56815648,1264.285591640366,1187.38454373,1017.73468592
15009,2024-03-14 01:00:00,-169.64985780999996,72863.63260204,72971.53766277,72518.88436515,72950.56815648,1264.285591640366,1187.38454373,1017.73468592
15008,2024-03-14 01:00:00,-169.64985780999996,72863.63260204,72971.53766277,72518.88436515,72950.56815648,1264.285591640366,1187.38454373,1017.73468592
15006,2024-03-14 01:00:00,-169.64985780999996,72863.63260204,72971.53766277,72518.88436515,72950.56815648,1264.285591640366,1187.38454373,1017.73468592
15005,2024-03-14 01:00:00,-169.64985780999996,72863.63260204,72971.53766277,72518.88436515,72950.56815648,1264.285591640366,1187.38454373,1017.73468592
15004,2024-03-14 01:00:00,-169.64985780999996,72863.63260204,72971.53766277,72518.88436515,72950.56815648,1264.285591640366,1187.38454373,1017.73468592
15003,2024-03-14 01:00:00,-169.64985780999996,72863.63260204,72971.53766277,72518.88436515,72950.56815648,1264.285591640366,1187.38454373,1017.73468592
15002,2024-03-14 01:00:00,-169.64985780999996,72863.63260204,72971.53766277,72518.88436515,72950.56815648,1264.285591640366,1187.38454373,1017.73468592
15001,2024-03-14 01:00:00,-169.64985780999996,72863.63260204,72971.53766277,72518.88436515,72950.56815648,1264.285591640366,1187.38454373,1017.73468592
15000,2024-03-14 01:00:00,-169.64985780999996,72863.63260204,72971.53766277,72518.88436515,72950.56815648,1264.285591640366,1187.38454373,1017.73468592
15007,2024-03-14 01:00:00,-169.64985780999996,72863.63260204,72971.53766277,72518.88436515,72950.56815648,1264.285591640366,1187.38454373,1017.73468592
15023,2024-03-14 02:00:00,-3.488776300000154,72960.2859684,73246.84505354,72779.59020515,73062.82970627,1182.4490276298386,2443.18738003,2439.69860373
15031,2024-03-14 02:00:00,-3.488776300000154,72960.2859684,73246.84505354,72779.59020515,73062.82970627,1182.4490276298386,2443.18738003,2439.69860373
15030,2024-03-14 02:00:00,-3.488776300000154,72960.2859684,73246.84505354,72779.59020515,73062.82970627,1182.4490276298386,2443.18738003,2439.69860373
15029,2024-03-14 02:00:00,-3.488776300000154,72960.2859684,73246.84505354,72779.59020515,73062.82970627,1182.4490276298386,2443.18738003,2439.69860373
15028,2024-03-14 02:00:00,-3.488776300000154,72960.2859684,73246.84505354,72779.59020515,73062.82970627,1182.4490276298386,2443.18738003,2439.69860373
15027,2024-03-14 02:00:00,-3.488776300000154,72960.2859684,73246.84505354,72779.59020515,73062.82970627,1182.4490276298386,2443.18738003,2439.69860373
15026,2024-03-14 02:00:00,-3.488776300000154,72960.2859684,73246.84505354,72779.59020515,73062.82970627,1182.4490276298386,2443.18738003,2439.69860373
15025,2024-03-14 02:00:00,-3.488776300000154,72960.2859684,73246.84505354,72779.59020515,73062.82970627,1182.4490276298386,2443.18738003,2439.69860373
15021,2024-03-14 02:00:00,-3.488776300000154,72960.2859684,73246.84505354,72779.59020515,73062.82970627,1182.4490276298386,2443.18738003,2439.69860373
15022,2024-03-14 02:00:00,-3.488776300000154,72960.2859684,73246.84505354,72779.59020515,73062.82970627,1182.4490276298386,2443.18738003,2439.69860373
15020,2024-03-14 02:00:00,-3.488776300000154,72960.2859684,73246.84505354,72779.59020515,73062.82970627,1182.4490276298386,2443.18738003,2439.69860373
15019,2024-03-14 02:00:00,-3.488776300000154,72960.2859684,73246.84505354,72779.59020515,73062.82970627,1182.4490276298386,2443.18738003,2439.69860373
15018,2024-03-14 02:00:00,-3.488776300000154,72960.2859684,73246.84505354,72779.59020515,73062.82970627,1182.4490276298386,2443.18738003,2439.69860373
15017,2024-03-14 02:00:00,-3.488776300000154,72960.2859684,73246.84505354,72779.59020515,73062.82970627,1182.4490276298386,2443.18738003,2439.69860373
15016,2024-03-14 02:00:00,-3.488776300000154,72960.2859684,73246.84505354,72779.59020515,73062.82970627,1182.4490276298386,2443.18738003,2439.69860373
15024,2024-03-14 02:00:00,-3.488776300000154,72960.2859684,73246.84505354,72779.59020515,73062.82970627,1182.4490276298386,2443.18738003,2439.69860373
15043,2024-03-14 03:00:00,-739.0273586000001,73062.43130097,73356.64609815,73032.5873901,73291.20468924,1268.1572128490022,2382.04208757,1643.01472897
15042,2024-03-14 03:00:00,-739.0273586000001,73062.43130097,73356.64609815,73032.5873901,73291.20468924,1268.1572128490022,2382.04208757,1643.01472897
15044,2024-03-14 03:00:00,-739.0273586000001,73062.43130097,73356.64609815,73032.5873901,73291.20468924,1268.1572128490022,2382.04208757,1643.01472897
15041,2024-03-14 03:00:00,-739.0273586000001,73062.43130097,73356.64609815,73032.5873901,73291.20468924,1268.1572128490022,2382.04208757,1643.01472897
15046,2024-03-14 03:00:00,-739.0273586000001,73062.43130097,73356.64609815,73032.5873901,73291.20468924,1268.1572128490022,2382.04208757,1643.01472897
15047,2024-03-14 03:00:00,-739.0273586000001,73062.43130097,73356.64609815,73032.5873901,73291.20468924,1268.1572128490022,2382.04208757,1643.01472897
15045,2024-03-14 03:00:00,-739.0273586000001,73062.43130097,73356.64609815,73032.5873901,73291.20468924,1268.1572128490022,2382.04208757,1643.01472897
15040,2024-03-14 03:00:00,-739.0273586000001,73062.43130097,73356.64609815,73032.5873901,73291.20468924,1268.1572128490022,2382.04208757,1643.01472897
