,start_time,datetime,inflow_mean,inflow_mean_ma7,inflow_top10,inflow_total
317,1623618000000,2021-06-13 21:00:00,0.77061486,0.42073166,2004.05367778,2276.39629633
318,1623621600000,2021-06-13 22:00:00,0.74484811,0.49651564,2910.56216831,3260.94503216
319,1623625200000,2021-06-13 23:00:00,0.56678104,0.49504388,1610.92334312,1788.7609481
320,1623628800000,2021-06-14 00:00:00,0.90443171,0.57980503,1724.16079302,1957.19021301
321,1623632400000,2021-06-14 01:00:00,1.03569401,0.69613247,3153.85868493,3629.0718105
322,1623636000000,2021-06-14 02:00:00,0.63213292,0.75037781,1392.61375537,1736.46914386
323,1623639600000,2021-06-14 03:00:00,0.47993724,0.73349141,608.61594148,667.11275953
324,1623643200000,2021-06-14 04:00:00,0.50283897,0.69523771,1666.73999868,1987.72246007
325,1623646800000,2021-06-14 05:00:00,0.35775634,0.63993889,853.05404913,1054.30793662
326,1623650400000,2021-06-14 06:00:00,0.46864001,0.62591874,723.33154537,896.50833619
327,1623654000000,2021-06-14 07:00:00,0.33292947,0.54427557,1181.72544694,1541.463448
328,1623657600000,2021-06-14 08:00:00,0.59529175,0.48136096,1616.25834241,1928.14998008
329,1623661200000,2021-06-14 09:00:00,0.43265796,0.45286453,2022.20644128,2627.53177431
330,1623664800000,2021-06-14 10:00:00,0.60716654,0.47104015,2503.75753817,2916.82806767
331,1623668400000,2021-06-14 11:00:00,0.32375423,0.44545661,357.23775944,431.56439491
332,1623672000000,2021-06-14 12:00:00,0.52960521,0.47000645,1650.08851718,1979.13468521
333,1623675600000,2021-06-14 13:00:00,1.20950561,0.5758444,2982.08341564,3709.55371298
334,1623679200000,2021-06-14 14:00:00,0.7756999,0.63909731,3477.48301009,4248.5083793
335,1623682800000,2021-06-14 15:00:00,0.7036432,0.65457609,4009.16686691,5247.06730989
336,1623686400000,2021-06-14 16:00:00,0.0,0.59276781,0.0,0.0
337,1623690000000,2021-06-14 17:00:00,0.7494993,0.61310106,5638.51872244,8207.01729163
338,1623693600000,2021-06-14 18:00:00,0.26975612,0.60538705,1464.79507784,1970.83823382
339,1623697200000,2021-06-14 19:00:00,0.45041238,0.59407379,1854.20685051,2110.63242637
340,1623700800000,2021-06-14 20:00:00,0.25393532,0.45756375,1209.90408309,1530.46816382
341,1623704400000,2021-06-14 21:00:00,0.7812719,0.45835975,946.51570704,1028.93508733
342,1623708000000,2021-06-14 22:00:00,0.24404784,0.39270327,1763.9489807,2500.27008723
343,1623711600000,2021-06-14 23:00:00,1.99709796,0.67800297,5494.84134079,5687.73499145
344,1623715200000,2021-06-15 00:00:00,0.52713242,0.64623628,1325.7529257,1566.11040667
345,1623718800000,2021-06-15 01:00:00,0.34785615,0.65739342,1230.38336482,1552.82986629
346,1623722400000,2021-06-15 02:00:00,0.60247972,0.67911733,939.08653827,1006.14113544
347,1623726000000,2021-06-15 03:00:00,0.86101989,0.7658437,2660.15391475,2974.82372696
348,1623729600000,2021-06-15 04:00:00,0.68682506,0.75235129,1887.0852507,2191.65875266
349,1623733200000,2021-06-15 05:00:00,0.32981406,0.76460361,806.87264243,968.99370254
350,1623736800000,2021-06-15 06:00:00,0.65177228,0.57241423,2463.75455802,2898.43134884
351,1623740400000,2021-06-15 07:00:00,0.42401806,0.5576836,1213.67009268,1365.3381384
352,1623744000000,2021-06-15 08:00:00,0.29356653,0.54992794,1154.10912542,1555.60904498
353,1623747600000,2021-06-15 09:00:00,0.62121839,0.5526049,2192.84182443,2573.70780098
354,1623751200000,2021-06-15 10:00:00,0.36223752,0.48135027,1232.28414985,1594.20732655
355,1623754800000,2021-06-15 11:00:00,0.34563174,0.43260837,1306.90822372,1630.34489738
356,1623758400000,2021-06-15 12:00:00,0.52100849,0.45992186,1877.4004924,2255.96676492
357,1623762000000,2021-06-15 13:00:00,0.51994,0.44108868,2448.71966955,3150.31648974
358,1623765600000,2021-06-15 14:00:00,0.49772995,0.45161895,1545.16722871,1964.54011441
359,1623769200000,2021-06-15 15:00:00,1.31692965,0.59781368,5184.91339273,6077.63034792
360,1623772800000,2021-06-15 16:00:00,0.59184059,0.59361685,2947.72217858,3603.12549309
361,1623776400000,2021-06-15 17:00:00,0.25644273,0.57850331,1085.17106292,1341.96480101
362,1623780000000,2021-06-15 18:00:00,0.92692141,0.66154469,3622.42571602,4328.72300277
363,1623783600000,2021-06-15 19:00:00,0.4591694,0.65271053,1856.73502498,2157.63703191
364,1623787200000,2021-06-15 20:00:00,0.37003139,0.63129502,1736.25817053,2163.94356051
365,1623790800000,2021-06-15 21:00:00,0.0,0.56019074,0.0,0.0
366,1623794400000,2021-06-15 22:00:00,0.41485727,0.43132326,2406.46026109,2925.15863369
367,1623798000000,2021-06-15 23:00:00,1.72202491,0.59277816,3488.97495498,3647.24875202
368,1623801600000,2021-06-16 00:00:00,0.67471231,0.65253096,3100.30130134,3426.86384429
369,1623805200000,2021-06-16 01:00:00,0.4218208,0.58037373,1383.192231,1629.07191454
370,1623808800000,2021-06-16 02:00:00,0.32214847,0.56079931,947.04191502,1094.98264758
371,1623812400000,2021-06-16 03:00:00,0.44662666,0.57174149,789.44080565,887.89379241
372,1623816000000,2021-06-16 04:00:00,0.49647328,0.64266624,956.53580104,1081.81527136
373,1623819600000,2021-06-16 05:00:00,0.68501779,0.6812606,2441.26575498,2661.294119
374,1623823200000,2021-06-16 06:00:00,0.0,0.43525704,0.0,0.0
375,1623826800000,2021-06-16 07:00:00,0.94736375,0.47420725,5551.90936233,7238.80641232
376,1623830400000,2021-06-16 08:00:00,0.38537076,0.4690001,1210.32210641,1560.36622591
377,1623834000000,2021-06-16 09:00:00,0.47802131,0.49126765,2164.61009562,2410.18346759
378,1623837600000,2021-06-16 10:00:00,0.7711684,0.53763076,1794.26538497,1988.84331273
379,1623841200000,2021-06-16 11:00:00,0.32727076,0.51345897,1323.50694166,1692.31708719
380,1623844800000,2021-06-16 12:00:00,0.45403708,0.48046172,2046.49410082,2351.91208784
381,1623848400000,2021-06-16 13:00:00,0.63134129,0.57065334,2520.11480157,3118.82599337
382,1623852000000,2021-06-16 14:00:00,1.03973146,0.58384872,2140.48863982,2287.40921764
383,1623855600000,2021-06-16 15:00:00,0.82933867,0.64727271,4049.34707651,4533.99450441
384,1623859200000,2021-06-16 16:00:00,0.82011108,0.69614268,3003.2011362,3916.03042277
385,1623862800000,2021-06-16 17:00:00,0.52542941,0.66103711,3262.01030528,3649.10722595
386,1623866400000,2021-06-16 18:00:00,0.73838977,0.71976839,1621.27004416,1793.54875971
387,1623870000000,2021-06-16 19:00:00,0.37478519,0.7084467,2789.24806887,3566.081123
388,1623873600000,2021-06-16 20:00:00,0.36604201,0.6705468,1599.6654408,2016.15941591
389,1623877200000,2021-06-16 21:00:00,0.26533807,0.55991917,940.75054522,1142.28038539
390,1623880800000,2021-06-16 22:00:00,0.30770943,0.48540071,670.27461991,771.11982798
391,1623884400000,2021-06-16 23:00:00,0.82180289,0.4856424,3073.43997452,3288.03336867
392,1623888000000,2021-06-17 00:00:00,0.41816359,0.47031871,874.77749984,991.04769829
393,1623891600000,2021-06-17 01:00:00,1.66238108,0.60231747,5076.86914022,5291.35898586
394,1623895200000,2021-06-17 02:00:00,1.00498929,0.69234662,2489.94879471,2695.38128679
395,1623898800000,2021-06-17 03:00:00,1.67440166,0.87925514,2012.55039288,3702.10207316
396,1623902400000,2021-06-17 04:00:00,1.08614524,0.99651331,2223.58702189,2381.91650213
397,1623906000000,2021-06-17 05:00:00,0.9099897,1.08255335,2292.83956134,2540.69124011
398,1623909600000,2021-06-17 06:00:00,0.37057862,1.01809274,1391.96665751,1669.45667196
399,1623913200000,2021-06-17 07:00:00,0.43671299,1.02074265,1339.91423891,1566.92621097
400,1623916800000,2021-06-17 08:00:00,0.56121005,0.86343251,1188.93734717,1355.88347859
401,1623920400000,2021-06-17 09:00:00,0.39251528,0.77593622,1869.63538002,2196.90802424
402,1623924000000,2021-06-17 10:00:00,0.3244866,0.58309121,1157.62861455,1444.28984854
403,1623927600000,2021-06-17 11:00:00,0.42224828,0.48824879,1341.90312499,1519.67155973
404,1623931200000,2021-06-17 12:00:00,0.39631937,0.41486731,1356.62853469,1854.7746723
405,1623934800000,2021-06-17 13:00:00,1.19314766,0.53237718,3067.14246498,3198.82888118
406,1623938400000,2021-06-17 14:00:00,0.72927856,0.57417226,3245.87162069,3606.28246925
407,1623942000000,2021-06-17 15:00:00,0.56994511,0.57542012,3176.48918108,3708.63283182
408,1623945600000,2021-06-17 16:00:00,3.51528946,1.02153072,5072.81093503,5156.92963686
409,1623949200000,2021-06-17 17:00:00,0.55697613,1.05474351,3979.72330697,5182.66288523
410,1623952800000,2021-06-17 18:00:00,0.72825405,1.09845862,3041.48884195,3831.34457154
411,1623956400000,2021-06-17 19:00:00,0.3962155,1.09844378,1548.00122897,1910.15491149
412,1623960000000,2021-06-17 20:00:00,0.51481632,1.0015393,1741.15854863,1973.80577493
413,1623963600000,2021-06-17 21:00:00,0.46925038,0.96439242,2013.0525097,2309.18112682
414,1623967200000,2021-06-17 22:00:00,0.23579756,0.91665706,617.82005911,750.77941823
415,1623970800000,2021-06-17 23:00:00,0.26062419,0.45170488,837.29583761,1010.43997926
416,1623974400000,2021-06-18 00:00:00,0.47808588,0.44043484,1068.24814691,1211.94771062
417,1623978000000,2021-06-18 01:00:00,0.33552737,0.38433103,844.29174121,1025.03611983
418,1623981600000,2021-06-18 02:00:00,0.66583983,0.42284879,1564.18399944,1817.74274876
419,1623985200000,2021-06-18 03:00:00,0.65421066,0.44276227,1200.54819899,1295.33710413
420,1623988800000,2021-06-18 04:00:00,0.40709354,0.43388272,1065.12801889,1286.41559631
421,1623992400000,2021-06-18 05:00:00,0.61566796,0.48814992,1590.012262,1831.61218351
422,1623996000000,2021-06-18 06:00:00,0.39816217,0.5077982,1211.64958381,1470.81106552
423,1623999600000,2021-06-18 07:00:00,0.27501755,0.47878844,666.9615336,830.27796964
424,1624003200000,2021-06-18 08:00:00,1.06602542,0.5831453,3516.68557994,3742.81525415
425,1624006800000,2021-06-18 09:00:00,0.95258123,0.62410836,2542.12076116,2737.71846487
426,1624010400000,2021-06-18 10:00:00,0.85038471,0.65213323,4174.21692331,4795.31936968
427,1624014000000,2021-06-18 11:00:00,0.53608987,0.67056127,2312.81366183,2717.43955129
428,1624017600000,2021-06-18 12:00:00,0.64361326,0.67455346,1852.78448403,2158.0352565
429,1624021200000,2021-06-18 13:00:00,0.46750355,0.68445937,1489.29488297,1755.94332473
430,1624024800000,2021-06-18 14:00:00,4.17761746,1.24197364,25914.19501587,34319.12744804
431,1624028400000,2021-06-18 15:00:00,0.59727601,1.17500944,2582.49634415,2882.45401927
432,1624032000000,2021-06-18 16:00:00,0.97688185,1.17848096,4537.6399321,5055.36356699
433,1624035600000,2021-06-18 17:00:00,0.87569565,1.18209681,3218.2765643,3550.07016312
434,1624039200000,2021-06-18 18:00:00,1.14046345,1.26843589,5485.07845113,6126.56966529
435,1624042800000,2021-06-18 19:00:00,0.45849121,1.24198988,2364.31417649,2932.50979426
436,1624046400000,2021-06-18 20:00:00,1.05280218,1.32560397,4065.87423731,4357.548204
437,1624050000000,2021-06-18 21:00:00,0.95382952,0.86506284,669.51708144,688.66491293
438,1624053600000,2021-06-18 22:00:00,0.53111973,0.85561194,2074.9315236,2592.92651091
439,1624057200000,2021-06-18 23:00:00,0.16585703,0.73975125,335.84138565,402.20329055
440,1624060800000,2021-06-19 00:00:00,0.46926382,0.68168956,1026.09099207,1200.37685718
441,1624064400000,2021-06-19 01:00:00,0.65358984,0.61213619,2029.01446579,2217.63031779
442,1624068000000,2021-06-19 02:00:00,0.0,0.54663745,0.0,0.0
443,1624071600000,2021-06-19 03:00:00,0.59952327,0.48188332,2288.49751947,2847.13599843
444,1624075200000,2021-06-19 04:00:00,0.46811442,0.41249544,1305.69817173,1665.55109037
445,1624078800000,2021-06-19 05:00:00,0.79966808,0.45085949,2033.41744264,2219.87857996
446,1624082400000,2021-06-19 06:00:00,0.4867322,0.4966988,1253.98622275,1393.02755825
447,1624086000000,2021-06-19 07:00:00,0.44846914,0.49372814,987.16589151,1083.5014342
448,1624089600000,2021-06-19 08:00:00,0.25289532,0.43648606,877.86018779,1052.29744605
449,1624093200000,2021-06-19 09:00:00,0.46730478,0.50324389,1253.68663572,1374.81066168
450,1624096800000,2021-06-19 10:00:00,0.41262721,0.47654445,1247.25857958,1363.32029578
451,1624100400000,2021-06-19 11:00:00,0.14846999,0.43088096,339.44619055,443.62832793
452,1624104000000,2021-06-19 12:00:00,0.34764073,0.36630562,1129.609856,1402.03506445
453,1624107600000,2021-06-19 13:00:00,0.27372171,0.33587555,1004.92360312,1172.35006504
454,1624111200000,2021-06-19 14:00:00,0.41060151,0.33046589,656.68778554,703.77098699
455,1624114800000,2021-06-19 15:00:00,2.42605918,0.64091787,7555.77106285,7821.61478115
456,1624118400000,2021-06-19 16:00:00,2.10870399,0.87540347,4192.52579286,7220.20246189
457,1624122000000,2021-06-19 17:00:00,0.11910221,0.83347133,520.02517685,685.90961976
458,1624125600000,2021-06-19 18:00:00,0.29783619,0.85480936,810.56202294,997.75124084
459,1624129200000,2021-06-19 19:00:00,0.30881486,0.84926281,1325.89204038,1662.35038219
460,1624132800000,2021-06-19 20:00:00,0.30081277,0.85313296,353.13975456,403.38991816
461,1624136400000,2021-06-19 21:00:00,0.23101142,0.82747723,655.22276584,763.26174276
462,1624140000000,2021-06-19 22:00:00,0.34295881,0.52989146,1133.74044269,1416.76286315
463,1624143600000,2021-06-19 23:00:00,1.02732452,0.37540868,2091.38650964,2190.255886
464,1624147200000,2021-06-20 00:00:00,1.45191765,0.56581089,2092.014735,2211.27058808
465,1624150800000,2021-06-20 01:00:00,0.34514228,0.5725689,785.14442518,879.07737887
466,1624154400000,2021-06-20 02:00:00,0.30259414,0.57168023,210.01751246,232.69489179
467,1624158000000,2021-06-20 03:00:00,0.34929785,0.57860667,934.85145889,1143.25186376
468,1624161600000,2021-06-20 04:00:00,1.04763576,0.69526729,1448.12486819,1521.1671305
469,1624165200000,2021-06-20 05:00:00,0.28526076,0.68702471,413.56219598,487.22537723
470,1624168800000,2021-06-20 06:00:00,0.53725824,0.61701524,1275.76078867,1395.79691417
471,1624172400000,2021-06-20 07:00:00,0.34761095,0.45925714,677.15212966,829.74732969
472,1624176000000,2021-06-20 08:00:00,0.41910269,0.46982291,1090.16884038,1266.10922113
473,1624179600000,2021-06-20 09:00:00,0.30105354,0.46960283,600.23675178,679.77888214
474,1624183200000,2021-06-20 10:00:00,1.22934304,0.59532357,3384.88539685,4113.38180269
475,1624186800000,2021-06-20 11:00:00,0.56339929,0.52614693,2300.9509684,2753.89572414
476,1624190400000,2021-06-20 12:00:00,1.34648694,0.67775067,4290.72284123,4712.70430473
477,1624194000000,2021-06-20 13:00:00,0.82513528,0.71887596,2503.41987173,2757.60211883
478,1624197600000,2021-06-20 14:00:00,0.703374,0.76969925,2278.9376236,2603.18717582
479,1624201200000,2021-06-20 15:00:00,0.48827457,0.77958095,1653.66696846,1976.5354661
480,1624204800000,2021-06-20 16:00:00,0.48756285,0.80622514,1386.32635387,1615.78329831
481,1624208400000,2021-06-20 17:00:00,0.18621707,0.65720714,224.23347573,263.31093863
482,1624212000000,2021-06-20 18:00:00,0.47438097,0.64449024,1247.51543285,1379.97423611
483,1624215600000,2021-06-20 19:00:00,0.3269753,0.49884572,1192.05778859,1382.45157354
484,1624219200000,2021-06-20 20:00:00,0.2836889,0.42149624,842.12324798,1022.98218957
485,1624222800000,2021-06-20 21:00:00,0.41160423,0.37981484,1049.17095866,1169.36761576
486,1624226400000,2021-06-20 22:00:00,0.72281433,0.41332052,1686.54719805,1820.04647434
487,1624230000000,2021-06-20 23:00:00,0.39282339,0.39978631,1207.90955491,1406.70054808
488,1624233600000,2021-06-21 00:00:00,1.19985639,0.54459193,1454.07712934,1503.42005333
489,1624237200000,2021-06-21 01:00:00,0.89154731,0.60418712,2528.95021826,2724.56857774
490,1624240800000,2021-06-21 02:00:00,1.36576594,0.75258578,3088.27819625,3370.71035033
491,1624244400000,2021-06-21 03:00:00,0.89840421,0.84040226,692.95745262,722.31698486
492,1624248000000,2021-06-21 04:00:00,0.72619742,0.88534414,569.79005604,586.76751427
493,1624251600000,2021-06-21 05:00:00,1.03121048,0.92940073,4418.31854143,5488.10219065
494,1624255200000,2021-06-21 06:00:00,1.90161694,1.14494267,5406.8085554,6227.79547639
495,1624258800000,2021-06-21 07:00:00,1.03732436,1.12172381,4266.03902981,5303.83945143
496,1624262400000,2021-06-21 08:00:00,0.41392613,1.05349221,36.88634157,37.25335211
497,1624266000000,2021-06-21 09:00:00,1.86038161,1.12415159,6818.05507608,8916.80903759
498,1624269600000,2021-06-21 10:00:00,1.81112013,1.25453958,3346.1290656,3701.92955003
499,1624273200000,2021-06-21 11:00:00,1.83297011,1.41264997,5833.46323945,7476.68509443
500,1624276800000,2021-06-21 12:00:00,1.38884695,1.46374089,4409.41255491,5290.11802994
501,1624280400000,2021-06-21 13:00:00,1.10579171,1.35005157,1257.29162571,1313.68055711
502,1624284000000,2021-06-21 14:00:00,2.59177243,1.57211558,7679.26558689,8218.51036545
503,1624287600000,2021-06-21 15:00:00,0.97648882,1.65248168,3846.72776043,4661.75761534
504,1624291200000,2021-06-21 16:00:00,1.18099935,1.55542707,2854.66246487,3319.78917473
505,1624294800000,2021-06-21 17:00:00,0.76348159,1.40576442,6352.49597339,7889.055314
506,1624298400000,2021-06-21 18:00:00,0.67232848,1.23995848,2742.42468453,3331.38761014
507,1624302000000,2021-06-21 19:00:00,0.67934726,1.13860138,5268.15322207,6384.50556158
508,1624305600000,2021-06-21 20:00:00,0.69671479,1.08016182,2483.08833501,2832.14561938
509,1624309200000,2021-06-21 21:00:00,0.50280224,0.7817375,3157.08732795,3684.53478403
510,1624312800000,2021-06-21 22:00:00,0.970284,0.7808511,1553.09958678,1944.44913574
511,1624316400000,2021-06-21 23:00:00,0.6980105,0.71185269,1948.85120252,2488.40743766
512,1624320000000,2021-06-22 00:00:00,0.0,0.6027839,0.0,0.0
513,1624323600000,2021-06-22 01:00:00,1.1401363,0.66961358,4419.568523,6024.48018429
514,1624327200000,2021-06-22 02:00:00,0.65349544,0.66592047,859.61292214,1001.15500758
515,1624330800000,2021-06-22 03:00:00,1.06313084,0.71826562,4519.15722321,5467.68193332
516,1624334400000,2021-06-22 04:00:00,0.55770123,0.72610833,2022.39748818,2345.69138794
517,1624338000000,2021-06-22 05:00:00,0.47643516,0.6555585,1744.63221152,2023.42012447
518,1624341600000,2021-06-22 06:00:00,0.97323614,0.69487644,1973.9225132,2271.53315322
519,1624345200000,2021-06-22 07:00:00,0.82894141,0.81329665,2567.16826721,2948.54460076
520,1624348800000,2021-06-22 08:00:00,1.30060512,0.83622076,3399.56977324,3724.93305006
521,1624352400000,2021-06-22 09:00:00,0.70992511,0.84428214,4009.08582134,5016.33081177
522,1624356000000,2021-06-22 10:00:00,1.22498319,0.86740391,3409.96803983,5201.27861634
523,1624359600000,2021-06-22 11:00:00,0.63920331,0.87904706,1921.05528702,2353.54660542
524,1624363200000,2021-06-22 12:00:00,1.58667848,1.03765325,7420.24075654,9964.34085329
525,1624366800000,2021-06-22 13:00:00,1.7443056,1.14780603,3490.73908031,4161.91315042
526,1624370400000,2021-06-22 14:00:00,1.42489934,1.23294288,4808.0579893,5947.5298442
527,1624374000000,2021-06-22 15:00:00,1.7258181,1.29368759,6690.665274,8042.31234536
528,1624377600000,2021-06-22 16:00:00,1.42388497,1.39568186,5300.38296283,6693.68326371
529,1624381200000,2021-06-22 17:00:00,1.34660699,1.41305668,5276.91608695,6237.48356918
530,1624384800000,2021-06-22 18:00:00,0.7131749,1.42362405,2524.42202722,3331.95311837
531,1624388400000,2021-06-22 19:00:00,0.48460613,1.26618515,1671.9457042,2015.96151587
532,1624392000000,2021-06-22 20:00:00,0.89486863,1.14483701,3296.58333223,3789.76864628
533,1624395600000,2021-06-22 21:00:00,0.96231936,1.07875415,2192.18447622,2355.75780271
534,1624399200000,2021-06-22 22:00:00,0.64629674,0.92453682,1627.0925774,1867.79758753
535,1624402800000,2021-06-22 23:00:00,0.86807474,0.84513536,3633.90384015,3901.12787849
536,1624406400000,2021-06-23 00:00:00,0.70484014,0.75345438,2204.88817074,2882.79617753
537,1624410000000,2021-06-23 01:00:00,0.70847202,0.75278254,2503.35569978,3105.23286125
538,1624413600000,2021-06-23 02:00:00,0.71865085,0.7862175,2874.68125331,3587.50503695
539,1624417200000,2021-06-23 03:00:00,0.50960769,0.73118022,1605.85753328,2250.93715301
540,1624420800000,2021-06-23 04:00:00,0.42686241,0.65468637,1556.42585108,1987.89823642
541,1624424400000,2021-06-23 05:00:00,1.3220155,0.75121762,2750.01193512,2997.00912934
542,1624428000000,2021-06-23 06:00:00,0.79310814,0.74050811,3142.28936278,4287.54261565
543,1624431600000,2021-06-23 07:00:00,0.28438244,0.68044272,1259.66310177,1675.58135211
544,1624435200000,2021-06-23 08:00:00,0.9638139,0.71692013,3134.0209072,3691.40725483
545,1624438800000,2021-06-23 09:00:00,0.62095308,0.70296331,2336.20382247,2678.79160311
546,1624442400000,2021-06-23 10:00:00,0.54702196,0.7083082,1887.03467169,2278.8934762
547,1624446000000,2021-06-23 11:00:00,0.45819646,0.7127845,710.15572084,846.74705854
548,1624449600000,2021-06-23 12:00:00,0.75255987,0.63143369,2998.68079955,3958.4649271
549,1624453200000,2021-06-23 13:00:00,1.44633508,0.72475183,3339.54163844,3984.6531429
550,1624456800000,2021-06-23 14:00:00,0.64579102,0.77638162,2922.91743025,3709.42359343
551,1624460400000,2021-06-23 15:00:00,1.1156225,0.79806857,2869.28791226,3131.55237149
552,1624464000000,2021-06-23 16:00:00,1.01354542,0.85415319,2169.19750597,2531.83645945
553,1624467600000,2021-06-23 17:00:00,0.60703219,0.86272608,2639.70331091,3256.12067546
554,1624471200000,2021-06-23 18:00:00,0.48526556,0.86659309,1432.22507666,1629.52174478
555,1624474800000,2021-06-23 19:00:00,0.32367969,0.80532449,1212.63045934,1636.84819408
556,1624478400000,2021-06-23 20:00:00,1.08123584,0.75316746,4646.57309314,5029.90911144
557,1624482000000,2021-06-23 21:00:00,0.5324985,0.73698281,2063.4677951,2330.21344053
558,1624485600000,2021-06-23 22:00:00,0.74814737,0.68448637,1079.47130382,1173.84321641
559,1624489200000,2021-06-23 23:00:00,0.65562702,0.63335517,1754.26669068,3956.70909165
560,1624492800000,2021-06-24 00:00:00,0.5890347,0.6307841,2940.97075729,3349.25131629
561,1624496400000,2021-06-24 01:00:00,0.34615799,0.61091159,943.41587592,1134.35972595
562,1624500000000,2021-06-24 02:00:00,1.86168114,0.83062608,2763.1221102,3004.75336794
563,1624503600000,2021-06-24 03:00:00,1.10410061,0.83389248,2159.03169249,2359.46301303
564,1624507200000,2021-06-24 04:00:00,0.80801979,0.87325266,1916.65061444,2100.85144198
565,1624510800000,2021-06-24 05:00:00,0.92475648,0.89848253,2929.566768,3247.74476033
566,1624514400000,2021-06-24 06:00:00,0.43129792,0.86643552,1665.90311424,1943.85970396
567,1624518000000,2021-06-24 07:00:00,0.31122612,0.82674858,715.66112069,867.6984185
568,1624521600000,2021-06-24 08:00:00,0.51650142,0.85108335,1942.86860008,2413.09465484
569,1624525200000,2021-06-24 09:00:00,0.0,0.58512891,0.0,0.0
570,1624528800000,2021-06-24 10:00:00,0.69630814,0.52687284,3007.17156699,3763.54549493
571,1624532400000,2021-06-24 11:00:00,0.42879871,0.4726984,2614.6746876,3048.75884138
572,1624536000000,2021-06-24 12:00:00,0.77150472,0.45080529,1255.32774615,1466.63046941
573,1624539600000,2021-06-24 13:00:00,0.75930984,0.49766414,1852.51481355,2258.18746431
574,1624543200000,2021-06-24 14:00:00,1.15312659,0.61793563,4932.08028753,5498.10759832
575,1624546800000,2021-06-24 15:00:00,0.18477775,0.57054654,749.23715148,1094.43859104
576,1624550400000,2021-06-24 16:00:00,0.62101453,0.6592629,3053.55944981,3619.27269444
577,1624554000000,2021-06-24 17:00:00,0.69834117,0.65955333,2391.24722752,3053.14760446
578,1624557600000,2021-06-24 18:00:00,0.59375709,0.68311881,2191.10809058,2689.71962995
579,1624561200000,2021-06-24 19:00:00,0.20749648,0.60254621,900.00987912,1205.34702686
580,1624564800000,2021-06-24 20:00:00,0.39110615,0.54994568,912.43984773,1111.91478041
581,1624568400000,2021-06-24 21:00:00,0.4696942,0.45231248,1663.10080003,1949.70060834
582,1624572000000,2021-06-24 22:00:00,0.13509348,0.44521473,521.64258045,730.31536978
583,1624575600000,2021-06-24 23:00:00,0.2447485,0.39146244,858.80085065,1146.40196408
584,1624579200000,2021-06-25 00:00:00,0.27850665,0.33148608,764.53712638,954.44230196
585,1624582800000,2021-06-25 01:00:00,0.34306916,0.29567352,1052.6616852,1246.71334146
586,1624586400000,2021-06-25 02:00:00,1.00685034,0.40986693,2351.26734139,2709.43425572
587,1624590000000,2021-06-25 03:00:00,0.54523734,0.43188567,1464.46230053,1741.48806051
588,1624593600000,2021-06-25 04:00:00,1.64419917,0.59967209,1207.39949499,1262.74496212
589,1624597200000,2021-06-25 05:00:00,0.3794497,0.63458012,1092.67331237,1386.88863815
590,1624600800000,2021-06-25 06:00:00,0.678369,0.69652591,2221.91507507,2590.01283155
591,1624604400000,2021-06-25 07:00:00,0.89644931,0.78480343,3082.11915461,3548.14638736
592,1624608000000,2021-06-25 08:00:00,0.59541259,0.82085249,1674.30547521,1906.51112557
593,1624611600000,2021-06-25 09:00:00,0.77491895,0.78771944,1746.23174424,1981.46775143
594,1624615200000,2021-06-25 10:00:00,1.11589976,0.86924264,2477.21910349,2799.79249825
595,1624618800000,2021-06-25 11:00:00,0.5251324,0.70937596,1041.20493011,1203.60346152
596,1624622400000,2021-06-25 12:00:00,2.04710451,0.94761236,7553.46865379,9187.40505574
597,1624626000000,2021-06-25 13:00:00,1.03693663,0.99883631,6399.50742141,8942.54145934
598,1624629600000,2021-06-25 14:00:00,1.30691235,1.05747388,5050.01098516,6007.8760889
599,1624633200000,2021-06-25 15:00:00,1.2944516,1.1573366,7422.9775268,8030.77771785
600,1624636800000,2021-06-25 16:00:00,1.0000861,1.18950334,4112.08689288,4708.40535872
601,1624640400000,2021-06-25 17:00:00,0.95419071,1.16640204,4885.37238029,5822.47173927
602,1624644000000,2021-06-25 18:00:00,1.1609824,1.25723776,4141.56607973,4602.13421577
603,1624647600000,2021-06-25 19:00:00,0.41092349,1.02349761,2568.95632375,3039.19013509
604,1624651200000,2021-06-25 20:00:00,0.30022266,0.91825276,1333.07907572,1638.01481959
605,1624654800000,2021-06-25 21:00:00,0.51409648,0.80499335,1794.5855806,1993.15205849
606,1624658400000,2021-06-25 22:00:00,0.41185,0.67890741,1116.58829641,1331.92289297
607,1624662000000,2021-06-25 23:00:00,0.29425726,0.57807471,243.42613086,266.8913325
608,1624665600000,2021-06-26 00:00:00,0.43476608,0.5038712,1392.53820066,1667.76268386
609,1624669200000,2021-06-26 01:00:00,0.41744707,0.39765186,954.63094735,1112.91389952
610,1624672800000,2021-06-26 02:00:00,0.37684233,0.39278313,1107.61795621,1289.93131108
611,1624676400000,2021-06-26 03:00:00,0.65466645,0.44341795,571.86721767,599.67446587
612,1624680000000,2021-06-26 04:00:00,0.83511058,0.48927711,1426.4122786,1546.62479949
613,1624683600000,2021-06-26 05:00:00,0.2640554,0.4681636,735.48954718,990.20773968
614,1624687200000,2021-06-26 06:00:00,0.51609477,0.49985467,1175.94090032,1270.62531634
615,1624690800000,2021-06-26 07:00:00,0.48435715,0.50693911,1225.95238872,1497.63230941
616,1624694400000,2021-06-26 08:00:00,0.95871258,0.58426275,3166.92403062,3937.43257141
