,start_time,coinbase_premium_gap,coinbase_premium_gap_usdt_adjusted,coinbase_premium_index,coinbase_premium_index_usdt_adjusted,datetime
431,1621350000000,59.59,9.34966598,0.13867986,0.0217843,2021-05-18 15:00:00
432,1621353600000,77.32,36.22375006,0.1773386,0.08315991,2021-05-18 16:00:00
433,1621357200000,51.99,0.57367633,0.12000114,0.00132571,2021-05-18 17:00:00
434,1621360800000,58.81,19.65697885,0.13740651,0.04596952,2021-05-18 18:00:00
435,1621364400000,45.98,7.8369991,0.10628091,0.01813088,2021-05-18 19:00:00
436,1621368000000,30.84,-5.09841518,0.07129554,-0.01179625,2021-05-18 20:00:00
437,1621371600000,41.88,3.56618515,0.09744137,0.00830477,2021-05-18 21:00:00
438,1621375200000,25.48,-8.62056392,0.05950789,-0.02014914,2021-05-18 22:00:00
439,1621378800000,7.37,-19.14458687,0.01719962,-0.04470602,2021-05-18 23:00:00
440,1621382400000,27.08,0.16949661,0.06355278,0.00039803,2021-05-19 00:00:00
441,1621386000000,25.47,-8.06252992,0.06235995,-0.01975625,2021-05-19 01:00:00
442,1621389600000,-58.12,-80.21649248,-0.14412892,-0.19903392,2021-05-19 02:00:00
443,1621393200000,3.85,-39.96611687,0.00948483,-0.09856646,2021-05-19 03:00:00
444,1621396800000,-49.45,-53.38823446,-0.12580245,-0.13583506,2021-05-19 04:00:00
445,1621400400000,6.47,1.90751084,0.0165051,0.00486666,2021-05-19 05:00:00
446,1621404000000,0.03,-15.47726905,7.618e-05,-0.03931929,2021-05-19 06:00:00
447,1621407600000,12.29,-27.24373262,0.03044231,-0.06754877,2021-05-19 07:00:00
448,1621411200000,4.15,-4.94168519,0.01025577,-0.01221498,2021-05-19 08:00:00
449,1621414800000,3.49,4.31504213,0.00865476,0.01070054,2021-05-19 09:00:00
450,1621418400000,-76.75,-99.97442406,-0.19463754,-0.25368386,2021-05-19 10:00:00
451,1621422000000,-9.87,-1.192686,-0.02550388,-0.00308118,2021-05-19 11:00:00
452,1621425600000,79.13,-0.19445169,0.22901123,-0.00056406,2021-05-19 12:00:00
453,1621429200000,315.77,235.40482748,0.88048817,0.65787009,2021-05-19 13:00:00
454,1621432800000,402.34,318.19243649,1.07229703,0.84993288,2021-05-19 14:00:00
455,1621436400000,130.47,13.18199668,0.34961194,0.03543395,2021-05-19 15:00:00
456,1621440000000,1034.03,919.69091484,2.61246143,2.33029771,2021-05-19 16:00:00
457,1621443600000,100.17,51.63312458,0.25442837,0.13130805,2021-05-19 17:00:00
458,1621447200000,180.56,111.85093341,0.47564581,0.29518011,2021-05-19 18:00:00
459,1621450800000,98.06,74.37044156,0.24924427,0.18914509,2021-05-19 19:00:00
460,1621454400000,123.38,78.78028253,0.32283716,0.20637772,2021-05-19 20:00:00
461,1621458000000,63.89,20.75679359,0.16478484,0.0535954,2021-05-19 21:00:00
462,1621461600000,98.72,33.71698957,0.25254444,0.08639787,2021-05-19 22:00:00
463,1621465200000,41.66,-7.51976354,0.11354565,-0.02052283,2021-05-19 23:00:00
464,1621468800000,56.27,24.95743308,0.15710281,0.06974072,2021-05-20 00:00:00
465,1621472400000,74.3,19.01203156,0.20095468,0.05149757,2021-05-20 01:00:00
466,1621476000000,78.82,23.15849985,0.20714119,0.06095022,2021-05-20 02:00:00
467,1621479600000,74.99,25.60328979,0.19558677,0.06686378,2021-05-20 03:00:00
468,1621483200000,81.74,23.77617684,0.20732753,0.0603952,2021-05-20 04:00:00
469,1621486800000,50.89,-9.5495525,0.1274196,-0.02394658,2021-05-20 05:00:00
470,1621490400000,70.18,14.43254541,0.17684531,0.0364194,2021-05-20 06:00:00
471,1621494000000,83.82,16.76485978,0.20976144,0.04202484,2021-05-20 07:00:00
472,1621497600000,38.77,-10.33705228,0.09734609,-0.02598691,2021-05-20 08:00:00
473,1621501200000,69.68,13.01203683,0.17450014,0.03263238,2021-05-20 09:00:00
474,1621504800000,67.17,5.73454321,0.16626242,0.014216,2021-05-20 10:00:00
475,1621508400000,96.81,27.11863804,0.23918368,0.06711604,2021-05-20 11:00:00
476,1621512000000,158.78,65.64182134,0.38076748,0.15776607,2021-05-20 12:00:00
477,1621515600000,135.55,72.53575804,0.32495608,0.17415376,2021-05-20 13:00:00
478,1621519200000,122.14,36.72568801,0.29474422,0.08880789,2021-05-20 14:00:00
479,1621522800000,117.0,45.67122544,0.28238443,0.11041919,2021-05-20 15:00:00
480,1621526400000,99.18,68.06510342,0.25229066,0.1732787,2021-05-20 16:00:00
481,1621530000000,81.12,28.17085794,0.2038941,0.07090133,2021-05-20 17:00:00
482,1621533600000,108.62,44.53209432,0.27283341,0.11203647,2021-05-20 18:00:00
483,1621537200000,113.84,52.2983842,0.28377676,0.13056776,2021-05-20 19:00:00
484,1621540800000,82.51,45.04307967,0.20631178,0.11273329,2021-05-20 20:00:00
485,1621544400000,87.89,33.08180367,0.21600709,0.08141461,2021-05-20 21:00:00
486,1621548000000,71.97,16.87070241,0.17362363,0.04075373,2021-05-20 22:00:00
487,1621551600000,96.69,24.70860836,0.23858381,0.0610771,2021-05-20 23:00:00
488,1621555200000,64.36,-2.48397792,0.15424587,-0.00596267,2021-05-21 00:00:00
489,1621558800000,80.02,5.93296044,0.19314656,0.01434616,2021-05-21 01:00:00
490,1621562400000,95.67,9.98484409,0.23193666,0.02425695,2021-05-21 02:00:00
491,1621566000000,95.47,9.63719975,0.23476089,0.02374791,2021-05-21 03:00:00
492,1621569600000,84.32,18.24721135,0.21109738,0.04575795,2021-05-21 04:00:00
493,1621573200000,65.75,-3.99170008,0.1650083,-0.01003523,2021-05-21 05:00:00
494,1621576800000,58.74,12.47822247,0.14480517,0.03079625,2021-05-21 06:00:00
495,1621580400000,28.88,-26.10234817,0.07248528,-0.06560412,2021-05-21 07:00:00
496,1621584000000,57.75,5.01088579,0.14428763,0.01253613,2021-05-21 08:00:00
497,1621587600000,38.46,-11.88166294,0.0940879,-0.0291029,2021-05-21 09:00:00
498,1621591200000,57.22,-4.31873264,0.14045782,-0.0106172,2021-05-21 10:00:00
499,1621594800000,63.33,-1.5217716,0.15399658,-0.00370626,2021-05-21 11:00:00
500,1621598400000,57.62,-0.83020844,0.14224351,-0.00205245,2021-05-21 12:00:00
501,1621602000000,39.75,-13.03250196,0.09668703,-0.03174067,2021-05-21 13:00:00
502,1621605600000,128.7,59.11158488,0.34014082,0.15651314,2021-05-21 14:00:00
503,1621609200000,93.86,11.38938669,0.25509199,0.03102337,2021-05-21 15:00:00
504,1621612800000,76.66,14.62025253,0.20700138,0.03954451,2021-05-21 16:00:00
505,1621616400000,58.26,-6.10259648,0.15601844,-0.01637073,2021-05-21 17:00:00
506,1621620000000,47.56,-9.72085728,0.12798829,-0.02620004,2021-05-21 18:00:00
507,1621623600000,32.19,-16.95040844,0.08926264,-0.04706741,2021-05-21 19:00:00
508,1621627200000,31.7,-67.15322254,0.090069,-0.19133791,2021-05-21 20:00:00
509,1621630800000,65.92,7.41236144,0.18016457,0.02029096,2021-05-21 21:00:00
510,1621634400000,44.63,-29.24647329,0.12172707,-0.07992966,2021-05-21 22:00:00
511,1621638000000,88.76,21.548806,0.23826902,0.05795039,2021-05-21 23:00:00
512,1621641600000,63.9,-16.32777906,0.16970169,-0.0434547,2021-05-22 00:00:00
513,1621645200000,51.08,-29.01986495,0.1357761,-0.07730214,2021-05-22 01:00:00
514,1621648800000,47.4,-39.25108447,0.12679574,-0.10524064,2021-05-22 02:00:00
515,1621652400000,25.65,-24.74493303,0.06941466,-0.06705667,2021-05-22 03:00:00
516,1621656000000,45.47,-19.03163661,0.12524729,-0.05251585,2021-05-22 04:00:00
517,1621659600000,74.75,-75.1259702,0.20549122,-0.20737569,2021-05-22 05:00:00
518,1621663200000,54.05,28.08463177,0.14843816,0.07718416,2021-05-22 06:00:00
519,1621666800000,54.06,-81.76518936,0.14905176,-0.22628349,2021-05-22 07:00:00
520,1621670400000,36.74,-35.41371784,0.09982174,-0.09640689,2021-05-22 08:00:00
521,1621674000000,45.96,-8.07249004,0.12363546,-0.0217471,2021-05-22 09:00:00
522,1621677600000,34.49,-5.96960381,0.08996301,-0.01558742,2021-05-22 10:00:00
523,1621681200000,32.39,-21.21402125,0.08488444,-0.05567366,2021-05-22 11:00:00
524,1621684800000,57.58,11.90808673,0.15092338,0.03124974,2021-05-22 12:00:00
525,1621688400000,47.46,11.71968614,0.12388226,0.0306198,2021-05-22 13:00:00
526,1621692000000,46.57,11.61114514,0.12317343,0.03073882,2021-05-22 14:00:00
527,1621695600000,28.45,-26.05124994,0.07454982,-0.06836167,2021-05-22 15:00:00
528,1621699200000,46.77,-33.73966084,0.12260228,-0.08863138,2021-05-22 16:00:00
529,1621702800000,58.37,-9.68781925,0.15373432,-0.02556142,2021-05-22 17:00:00
530,1621706400000,40.69,-14.03147415,0.10808511,-0.03732607,2021-05-22 18:00:00
531,1621710000000,53.81,-0.08002238,0.14431439,-0.00021492,2021-05-22 19:00:00
532,1621713600000,58.9,3.02357956,0.15490702,0.0079637,2021-05-22 20:00:00
533,1621717200000,48.72,-19.16662142,0.1276938,-0.05032458,2021-05-22 21:00:00
534,1621720800000,35.76,-65.43329171,0.09504981,-0.17438899,2021-05-22 22:00:00
535,1621724400000,27.1,-52.26271882,0.07236367,-0.13985007,2021-05-22 23:00:00
536,1621728000000,32.18,-31.05513016,0.08426069,-0.08144995,2021-05-23 00:00:00
537,1621731600000,32.67,-95.00046285,0.08618252,-0.25145251,2021-05-23 01:00:00
538,1621735200000,28.95,-18.79297907,0.07726148,-0.05021843,2021-05-23 02:00:00
539,1621738800000,49.7,-3.13816243,0.13281103,-0.00839781,2021-05-23 03:00:00
540,1621742400000,36.9,-24.28670303,0.09919693,-0.06539646,2021-05-23 04:00:00
541,1621746000000,44.58,16.06092698,0.12086856,0.04357923,2021-05-23 05:00:00
542,1621749600000,28.38,-109.34772999,0.07743439,-0.29947478,2021-05-23 06:00:00
543,1621753200000,19.93,-9.93129954,0.05547253,-0.02766544,2021-05-23 07:00:00
544,1621756800000,67.34,15.38789496,0.19589248,0.04483113,2021-05-23 08:00:00
545,1621760400000,49.17,12.50996463,0.14376108,0.03661529,2021-05-23 09:00:00
546,1621764000000,26.84,-71.43040331,0.07667518,-0.20463169,2021-05-23 10:00:00
547,1621767600000,44.81,-27.49028519,0.12662091,-0.07783879,2021-05-23 11:00:00
548,1621771200000,16.44,-16.29871232,0.04843161,-0.0480617,2021-05-23 12:00:00
549,1621774800000,93.1,63.06604201,0.27673684,0.18762919,2021-05-23 13:00:00
550,1621778400000,51.73,0.14414055,0.15263229,0.00042594,2021-05-23 14:00:00
551,1621782000000,17.07,-31.38183284,0.05123343,-0.09432554,2021-05-23 15:00:00
552,1621785600000,33.87,-46.00941756,0.10506561,-0.14307604,2021-05-23 16:00:00
553,1621789200000,34.18,3.62833149,0.10447545,0.01110081,2021-05-23 17:00:00
554,1621792800000,32.16,-41.32776847,0.09886317,-0.12733284,2021-05-23 18:00:00
555,1621796400000,46.81,-8.39134686,0.14162647,-0.02543093,2021-05-23 19:00:00
556,1621800000000,73.69,12.43491816,0.21911964,0.03704299,2021-05-23 20:00:00
557,1621803600000,71.23,8.91046615,0.20945343,0.02624944,2021-05-23 21:00:00
558,1621807200000,92.54,31.62409762,0.2735218,0.09364009,2021-05-23 22:00:00
559,1621810800000,103.42,49.72827462,0.2984252,0.14371652,2021-05-23 23:00:00
560,1621814400000,96.52,35.43160065,0.27427155,0.10085733,2021-05-24 00:00:00
561,1621818000000,94.08,43.62575418,0.26811569,0.12450646,2021-05-24 01:00:00
562,1621821600000,81.27,11.83992909,0.23043761,0.0336377,2021-05-24 02:00:00
563,1621825200000,83.61,29.22489139,0.23718227,0.08303217,2021-05-24 03:00:00
564,1621828800000,63.06,-5.14648339,0.18078563,-0.01478322,2021-05-24 04:00:00
565,1621832400000,68.94,-14.46488402,0.1953384,-0.04108246,2021-05-24 05:00:00
566,1621836000000,37.09,-13.08047125,0.10277168,-0.03629471,2021-05-24 06:00:00
567,1621839600000,59.88,0.24887114,0.16340213,0.00068023,2021-05-24 07:00:00
568,1621843200000,62.06,10.36356012,0.16947028,0.02834023,2021-05-24 08:00:00
569,1621846800000,55.16,11.6506263,0.15236727,0.03222095,2021-05-24 09:00:00
570,1621850400000,55.39,14.40488731,0.15217376,0.03961932,2021-05-24 10:00:00
571,1621854000000,48.64,6.44075678,0.12936167,0.01714889,2021-05-24 11:00:00
572,1621857600000,55.71,9.31853416,0.14579491,0.02441652,2021-05-24 12:00:00
573,1621861200000,44.17,1.92486868,0.1175622,0.00512896,2021-05-24 13:00:00
574,1621864800000,25.03,-15.39943068,0.06642609,-0.04091176,2021-05-24 14:00:00
575,1621868400000,46.4,11.22799446,0.12360271,0.02993773,2021-05-24 15:00:00
576,1621872000000,56.59,11.71688091,0.15148343,0.03140211,2021-05-24 16:00:00
577,1621875600000,65.23,30.18844985,0.17316272,0.08021427,2021-05-24 17:00:00
578,1621879200000,65.67,24.33742919,0.17321788,0.06426487,2021-05-24 18:00:00
579,1621882800000,38.75,-9.8720326,0.09783846,-0.02495614,2021-05-24 19:00:00
580,1621886400000,74.97,29.71088555,0.19247259,0.07636622,2021-05-24 20:00:00
581,1621890000000,76.53,28.21937686,0.1990388,0.07348501,2021-05-24 21:00:00
582,1621893600000,32.77,-13.2365248,0.08527325,-0.03448498,2021-05-24 22:00:00
583,1621897200000,82.27,51.20387078,0.21205636,0.13208704,2021-05-24 23:00:00
584,1621900800000,79.71,30.06321267,0.20237375,0.07642295,2021-05-25 00:00:00
585,1621904400000,60.8,6.18663174,0.15666752,0.01596395,2021-05-25 01:00:00
586,1621908000000,59.59,8.47292877,0.15647118,0.02227804,2021-05-25 02:00:00
587,1621911600000,69.56,16.32898854,0.18159742,0.04268866,2021-05-25 03:00:00
588,1621915200000,62.6,4.59240553,0.16315633,0.01198743,2021-05-25 04:00:00
589,1621918800000,63.78,7.66827615,0.16628212,0.02002136,2021-05-25 05:00:00
590,1621922400000,69.92,7.52247233,0.17986176,0.01938182,2021-05-25 06:00:00
591,1621926000000,56.8,0.46385935,0.14569684,0.00119156,2021-05-25 07:00:00
592,1621929600000,59.02,2.02381347,0.15475355,0.00531448,2021-05-25 08:00:00
593,1621933200000,58.72,5.30482911,0.15479978,0.01400447,2021-05-25 09:00:00
594,1621936800000,66.45,14.54479343,0.17909487,0.03925571,2021-05-25 10:00:00
595,1621940400000,49.68,4.55185757,0.13597116,0.01247355,2021-05-25 11:00:00
596,1621944000000,51.92,-2.97470496,0.13987122,-0.00802563,2021-05-25 12:00:00
597,1621947600000,82.45,11.28805643,0.22008775,0.03018899,2021-05-25 13:00:00
598,1621951200000,73.64,4.32041708,0.1956709,0.01150105,2021-05-25 14:00:00
599,1621954800000,43.97,-16.0327704,0.11487145,-0.04195121,2021-05-25 15:00:00
600,1621958400000,49.83,3.88887924,0.13183694,0.01030145,2021-05-25 16:00:00
601,1621962000000,70.7,14.7553658,0.18628804,0.03893635,2021-05-25 17:00:00
602,1621965600000,62.87,10.2330849,0.16594998,0.02704851,2021-05-25 18:00:00
603,1621969200000,51.95,3.99719456,0.13930344,0.01073222,2021-05-25 19:00:00
604,1621972800000,31.35,-13.96967742,0.08338039,-0.0371994,2021-05-25 20:00:00
605,1621976400000,38.49,1.86978945,0.10145557,0.00493332,2021-05-25 21:00:00
606,1621980000000,34.52,-5.63357965,0.08988413,-0.01468421,2021-05-25 22:00:00
607,1621983600000,37.09,-6.43960022,0.09677827,-0.01682182,2021-05-25 23:00:00
608,1621987200000,33.69,-14.10967034,0.08842629,-0.03708017,2021-05-26 00:00:00
609,1621990800000,44.08,-5.75276507,0.11402491,-0.01490027,2021-05-26 01:00:00
610,1621994400000,47.86,0.805432,0.12205404,0.0020565,2021-05-26 02:00:00
611,1621998000000,70.61,24.35874022,0.17874148,0.06173368,2021-05-26 03:00:00
612,1622001600000,50.41,1.33824074,0.1279836,0.00340183,2021-05-26 04:00:00
613,1622005200000,34.82,-10.70518715,0.08876023,-0.02732044,2021-05-26 05:00:00
614,1622008800000,33.8,-15.75087128,0.0833539,-0.03889056,2021-05-26 06:00:00
615,1622012400000,72.95,17.93037849,0.18036488,0.04439218,2021-05-26 07:00:00
616,1622016000000,50.76,-7.00123108,0.12643066,-0.01746343,2021-05-26 08:00:00
617,1622019600000,71.71,12.18361,0.17860523,0.03039022,2021-05-26 09:00:00
618,1622023200000,56.71,2.13222995,0.14291338,0.00538077,2021-05-26 10:00:00
619,1622026800000,65.85,8.15183789,0.16524197,0.02048559,2021-05-26 11:00:00
620,1622030400000,76.07,11.24813216,0.18960623,0.02808153,2021-05-26 12:00:00
621,1622034000000,52.89,-3.57208724,0.13620217,-0.0092122,2021-05-26 13:00:00
622,1622037600000,42.46,-1.55567699,0.10851226,-0.00398021,2021-05-26 14:00:00
623,1622041200000,37.86,-7.67787848,0.09768152,-0.01983275,2021-05-26 15:00:00
624,1622044800000,42.77,-3.39229416,0.11093983,-0.00880971,2021-05-26 16:00:00
625,1622048400000,56.95,10.04625574,0.14615433,0.02581337,2021-05-26 17:00:00
626,1622052000000,48.37,-1.31891057,0.12522449,-0.0034189,2021-05-26 18:00:00
627,1622055600000,59.89,-0.17408042,0.15561867,-0.00045304,2021-05-26 19:00:00
628,1622059200000,47.58,-3.54984773,0.12288388,-0.00918022,2021-05-26 20:00:00
629,1622062800000,56.38,2.2857362,0.14445025,0.00586436,2021-05-26 21:00:00
630,1622066400000,51.9,4.20781227,0.13322094,0.01081416,2021-05-26 22:00:00
631,1622070000000,51.32,-2.74868086,0.13077855,-0.0070141,2021-05-26 23:00:00
632,1622073600000,48.49,-7.27890948,0.12557043,-0.0188768,2021-05-27 00:00:00
633,1622077200000,54.19,4.69954849,0.14402539,0.01250682,2021-05-27 01:00:00
634,1622080800000,55.89,7.08680764,0.14779877,0.01876495,2021-05-27 02:00:00
635,1622084400000,64.95,8.43677365,0.17264037,0.02245906,2021-05-27 03:00:00
636,1622088000000,59.8,0.67600689,0.15848054,0.00179434,2021-05-27 04:00:00
637,1622091600000,54.49,-1.4097776,0.14288134,-0.00370208,2021-05-27 05:00:00
638,1622095200000,61.67,7.7559641,0.1612428,0.02030738,2021-05-27 06:00:00
639,1622098800000,63.49,3.13876992,0.16587647,0.0082134,2021-05-27 07:00:00
640,1622102400000,77.11,23.87833567,0.19861252,0.06158785,2021-05-27 08:00:00
641,1622106000000,26.78,-13.19029404,0.06818163,-0.03361654,2021-05-27 09:00:00
642,1622109600000,53.87,9.3042095,0.13737966,0.02375463,2021-05-27 10:00:00
643,1622113200000,38.08,-0.49353002,0.09594354,-0.00124467,2021-05-27 11:00:00
644,1622116800000,22.53,-23.76790278,0.05730373,-0.06052345,2021-05-27 12:00:00
645,1622120400000,32.46,-4.41063074,0.08142681,-0.01107442,2021-05-27 13:00:00
646,1622124000000,57.93,2.15103847,0.14473526,0.00538175,2021-05-27 14:00:00
647,1622127600000,50.74,0.91983468,0.12791489,0.0023218,2021-05-27 15:00:00
648,1622131200000,59.42,12.75143287,0.15304398,0.03288246,2021-05-27 16:00:00
649,1622134800000,47.5,-1.21208242,0.1217044,-0.00310947,2021-05-27 17:00:00
650,1622138400000,50.69,6.71775181,0.12967654,0.01720487,2021-05-27 18:00:00
651,1622142000000,56.19,13.544815,0.14493782,0.03497625,2021-05-27 19:00:00
652,1622145600000,42.95,4.07551879,0.11171789,0.01061161,2021-05-27 20:00:00
653,1622149200000,46.2,3.17960963,0.1185263,0.00816631,2021-05-27 21:00:00
654,1622152800000,37.7,1.65296594,0.09791407,0.00429709,2021-05-27 22:00:00
655,1622156400000,26.9,-12.81593278,0.06981576,-0.03329652,2021-05-27 23:00:00
656,1622160000000,26.39,-2.87298369,0.06944931,-0.00756652,2021-05-28 00:00:00
657,1622163600000,36.49,5.43631907,0.09563594,0.01425954,2021-05-28 01:00:00
658,1622167200000,40.82,5.46336593,0.10662585,0.01428403,2021-05-28 02:00:00
659,1622170800000,44.8,24.54232441,0.11716345,0.06421846,2021-05-28 03:00:00
660,1622174400000,29.72,-14.70006597,0.07962566,-0.03943121,2021-05-28 04:00:00
661,1622178000000,37.63,-0.44563645,0.10171246,-0.00120578,2021-05-28 05:00:00
662,1622181600000,37.26,20.58621428,0.10088531,0.05576447,2021-05-28 06:00:00
663,1622185200000,27.41,12.76161557,0.07412931,0.03452698,2021-05-28 07:00:00
664,1622188800000,32.5,8.30574494,0.09035802,0.02310755,2021-05-28 08:00:00
665,1622192400000,31.28,8.34923553,0.08690176,0.02321053,2021-05-28 09:00:00
666,1622196000000,40.67,6.36260954,0.11320539,0.01772731,2021-05-28 10:00:00
667,1622199600000,24.76,-0.73030723,0.07003916,-0.00206733,2021-05-28 11:00:00
668,1622203200000,54.46,20.09674568,0.14883954,0.05497612,2021-05-28 12:00:00
669,1622206800000,62.48,45.00183997,0.16921422,0.12193592,2021-05-28 13:00:00
670,1622210400000,37.97,-2.63958725,0.10377575,-0.00722226,2021-05-28 14:00:00
671,1622214000000,50.39,11.79440467,0.13711822,0.03212793,2021-05-28 15:00:00
672,1622217600000,15.66,-12.85885596,0.04372401,-0.03593158,2021-05-28 16:00:00
673,1622221200000,36.77,8.14052368,0.10220654,0.02264555,2021-05-28 17:00:00
674,1622224800000,35.18,3.73443343,0.0972067,0.01032767,2021-05-28 18:00:00
675,1622228400000,16.31,-8.38246964,0.04557228,-0.02343788,2021-05-28 19:00:00
676,1622232000000,2.51,-14.34814323,0.00712868,-0.04076983,2021-05-28 20:00:00
677,1622235600000,13.49,4.59437757,0.03850788,0.01311821,2021-05-28 21:00:00
678,1622239200000,11.64,5.69880341,0.03319867,0.01625642,2021-05-28 22:00:00
679,1622242800000,16.98,6.55984149,0.04761172,0.01839909,2021-05-28 23:00:00
680,1622246400000,16.6,5.09130824,0.04583765,0.01406312,2021-05-29 00:00:00
681,1622250000000,14.85,4.1891121,0.04082574,0.01152012,2021-05-29 01:00:00
682,1622253600000,11.27,-2.99651866,0.03101389,-0.00824935,2021-05-29 02:00:00
683,1622257200000,12.09,-0.51707808,0.03316075,-0.00141874,2021-05-29 03:00:00
684,1622260800000,20.36,8.87910206,0.0570266,0.02487759,2021-05-29 04:00:00
685,1622264400000,20.46,2.20578904,0.05550386,0.00598682,2021-05-29 05:00:00
686,1622268000000,15.89,10.7205459,0.04350693,0.02935708,2021-05-29 06:00:00
687,1622271600000,18.67,4.56946625,0.05165304,0.01264697,2021-05-29 07:00:00
688,1622275200000,21.26,2.65680034,0.05942405,0.00742991,2021-05-29 08:00:00
689,1622278800000,33.46,15.94282049,0.09457601,0.04508532,2021-05-29 09:00:00
690,1622282400000,22.62,2.35357434,0.06420548,0.00668432,2021-05-29 10:00:00
691,1622286000000,34.5,9.8075425,0.0975265,0.02774385,2021-05-29 11:00:00
692,1622289600000,16.52,-10.28249998,0.04750105,-0.02958874,2021-05-29 12:00:00
693,1622293200000,17.46,5.26423769,0.05004028,0.01509256,2021-05-29 13:00:00
694,1622296800000,16.38,-8.88012468,0.04731566,-0.02567006,2021-05-29 14:00:00
695,1622300400000,-1.13,-21.95149919,-0.00328333,-0.06382092,2021-05-29 15:00:00
696,1622304000000,24.92,8.24080723,0.07154986,0.02367219,2021-05-29 16:00:00
697,1622307600000,21.7,10.40723891,0.06402721,0.03071744,2021-05-29 17:00:00
698,1622311200000,13.53,9.76720097,0.03971121,0.02867038,2021-05-29 18:00:00
699,1622314800000,15.81,5.11682811,0.04646525,0.01504297,2021-05-29 19:00:00
700,1622318400000,34.22,16.88415359,0.09995858,0.04934455,2021-05-29 20:00:00
701,1622322000000,38.03,28.39104075,0.10975444,0.08195923,2021-05-29 21:00:00
702,1622325600000,31.64,29.81148109,0.09179571,0.0864953,2021-05-29 22:00:00
703,1622329200000,22.67,24.16840299,0.06551048,0.06983746,2021-05-29 23:00:00
704,1622332800000,31.82,44.57522916,0.09398643,0.13161183,2021-05-30 00:00:00
705,1622336400000,34.72,56.19363536,0.10242525,0.16566824,2021-05-30 01:00:00
706,1622340000000,28.13,50.11591317,0.08146294,0.14504053,2021-05-30 02:00:00
707,1622343600000,14.13,40.81989181,0.04063834,0.11730922,2021-05-30 03:00:00
708,1622347200000,16.96,26.74400488,0.04880331,0.07693565,2021-05-30 04:00:00
709,1622350800000,23.77,14.04132701,0.06728829,0.03975924,2021-05-30 05:00:00
710,1622354400000,27.81,34.994874,0.07773389,0.09779725,2021-05-30 06:00:00
711,1622358000000,36.95,57.39273164,0.10264365,0.15934111,2021-05-30 07:00:00
712,1622361600000,20.79,78.71301787,0.05828649,0.22032013,2021-05-30 08:00:00
713,1622365200000,28.04,54.17183465,0.07823501,0.15103581,2021-05-30 09:00:00
714,1622368800000,16.51,-1.65032586,0.04624263,-0.00462473,2021-05-30 10:00:00
715,1622372400000,24.01,30.09984261,0.06603512,0.08277025,2021-05-30 11:00:00
716,1622376000000,26.52,44.97164345,0.07465182,0.12652607,2021-05-30 12:00:00
717,1622379600000,23.14,7.96306376,0.06485997,0.02232946,2021-05-30 13:00:00
718,1622383200000,19.26,9.13245885,0.05448689,0.0258433,2021-05-30 14:00:00
719,1622386800000,23.0,7.16377674,0.06483074,0.02020175,2021-05-30 15:00:00
720,1622390400000,17.52,-0.3000988,0.04902623,-0.00084019,2021-05-30 16:00:00
721,1622394000000,27.77,42.03518358,0.07752724,0.1173055,2021-05-30 17:00:00
722,1622397600000,34.9,16.13892331,0.09660755,0.04469775,2021-05-30 18:00:00
723,1622401200000,20.84,12.8145401,0.05776439,0.03552729,2021-05-30 19:00:00
724,1622404800000,23.55,2.311503,0.06532594,0.00641571,2021-05-30 20:00:00
725,1622408400000,13.81,1.91694569,0.03842467,0.00533544,2021-05-30 21:00:00
726,1622412000000,6.89,0.57884892,0.01927756,0.00161985,2021-05-30 22:00:00
727,1622415600000,28.17,44.02573178,0.07903759,0.12346964,2021-05-30 23:00:00
728,1622419200000,31.44,13.21787346,0.0890328,0.03745011,2021-05-31 00:00:00
729,1622422800000,26.32,28.39851817,0.07562264,0.08158977,2021-05-31 01:00:00
730,1622426400000,39.37,23.296376,0.11339286,0.06712892,2021-05-31 02:00:00
731,1622430000000,42.34,17.45025691,0.12276175,0.05063226,2021-05-31 03:00:00
732,1622433600000,33.19,8.62305366,0.09629674,0.02503657,2021-05-31 04:00:00
733,1622437200000,36.04,10.77218716,0.10462346,0.0312944,2021-05-31 05:00:00
734,1622440800000,41.43,12.24650353,0.11823313,0.03497824,2021-05-31 06:00:00
735,1622444400000,29.6,8.39032242,0.08256586,0.0234177,2021-05-31 07:00:00
736,1622448000000,21.3,-1.15466381,0.0589693,-0.00319869,2021-05-31 08:00:00
737,1622451600000,15.11,4.13919487,0.04205423,0.01152375,2021-05-31 09:00:00
738,1622455200000,21.19,0.43080042,0.05745202,0.00116868,2021-05-31 10:00:00
739,1622458800000,34.84,13.02471166,0.09458021,0.03537915,2021-05-31 11:00:00
740,1622462400000,20.57,-9.21054352,0.0559317,-0.02506458,2021-05-31 12:00:00
741,1622466000000,23.95,2.46107416,0.06522104,0.00670596,2021-05-31 13:00:00
742,1622469600000,29.61,1.59283822,0.08085659,0.00435292,2021-05-31 14:00:00
743,1622473200000,31.28,20.90315433,0.08462938,0.05657026,2021-05-31 15:00:00
0,1622476800000,36.8,14.3978898,0.0991453,0.03881371,2021-05-31 16:00:00
1,1622480400000,24.92,5.27478646,0.06747037,0.01428897,2021-05-31 17:00:00
2,1622484000000,17.54,-8.9099637,0.04780038,-0.02429912,2021-05-31 18:00:00
3,1622487600000,23.48,-0.20490797,0.06369415,-0.00055621,2021-05-31 19:00:00
4,1622491200000,23.62,8.29275892,0.06440344,0.02262089,2021-05-31 20:00:00
