,start_time,datetime,netflow_total
632,1624752000000,2021-06-27 00:00:00,1179.87163305
633,1624755600000,2021-06-27 01:00:00,0.0
634,1624759200000,2021-06-27 02:00:00,3869.75730405
635,1624762800000,2021-06-27 03:00:00,402.45928849000006
636,1624766400000,2021-06-27 04:00:00,237.40262222
637,1624770000000,2021-06-27 05:00:00,2448.41012521
638,1624773600000,2021-06-27 06:00:00,814.9951488099998
639,1624777200000,2021-06-27 07:00:00,-88.07918261000032
640,1624780800000,2021-06-27 08:00:00,-1227.07479777
641,1624784400000,2021-06-27 09:00:00,-33.42478719000019
642,1624788000000,2021-06-27 10:00:00,-261.38399127
643,1624791600000,2021-06-27 11:00:00,-304.99189652999985
644,1624795200000,2021-06-27 12:00:00,86.2124943
645,1624798800000,2021-06-27 13:00:00,-708.7559144299998
646,1624802400000,2021-06-27 14:00:00,298.24500659
647,1624806000000,2021-06-27 15:00:00,165.81551032999994
648,1624809600000,2021-06-27 16:00:00,-326.10195498999997
649,1624813200000,2021-06-27 17:00:00,64.03025165000008
650,1624816800000,2021-06-27 18:00:00,-60.64128201999995
651,1624820400000,2021-06-27 19:00:00,-12.243100929999995
652,1624824000000,2021-06-27 20:00:00,90.3630208699999
653,1624827600000,2021-06-27 21:00:00,-116.11138434999998
654,1624831200000,2021-06-27 22:00:00,208.53025742
655,1624834800000,2021-06-27 23:00:00,0.0
656,1624838400000,2021-06-28 00:00:00,-290.9297107099999
657,1624842000000,2021-06-28 01:00:00,1362.38167609
658,1624845600000,2021-06-28 02:00:00,-29.18054036000001
659,1624849200000,2021-06-28 03:00:00,-9.079051260000142
660,1624852800000,2021-06-28 04:00:00,-0.19055078999986108
661,1624856400000,2021-06-28 05:00:00,-23.09310978999997
662,1624860000000,2021-06-28 06:00:00,2650.58960841
663,1624863600000,2021-06-28 07:00:00,-71.98504703000003
664,1624867200000,2021-06-28 08:00:00,-571.2295691700001
665,1624870800000,2021-06-28 09:00:00,-1364.71532646
666,1624874400000,2021-06-28 10:00:00,149.13298017999978
667,1624878000000,2021-06-28 11:00:00,1222.3595965000002
668,1624881600000,2021-06-28 12:00:00,1355.11322684
669,1624885200000,2021-06-28 13:00:00,-469.1861116699997
670,1624888800000,2021-06-28 14:00:00,-939.2397209699992
671,1624892400000,2021-06-28 15:00:00,0.0
672,1624896000000,2021-06-28 16:00:00,-2408.7679521699993
673,1624899600000,2021-06-28 17:00:00,472.2578472299999
674,1624903200000,2021-06-28 18:00:00,-755.7545506399999
675,1624906800000,2021-06-28 19:00:00,-1102.86069394
676,1624910400000,2021-06-28 20:00:00,-216.83910429000017
677,1624914000000,2021-06-28 21:00:00,80.59754903999999
678,1624917600000,2021-06-28 22:00:00,169.26522687999977
679,1624921200000,2021-06-28 23:00:00,172.33843490000004
680,1624924800000,2021-06-29 00:00:00,306.73822219
681,1624928400000,2021-06-29 01:00:00,5769.10679911
682,1624932000000,2021-06-29 02:00:00,22.85031481999999
683,1624935600000,2021-06-29 03:00:00,-1460.8113837900005
684,1624939200000,2021-06-29 04:00:00,159.94472730000007
685,1624942800000,2021-06-29 05:00:00,208.78445291000003
686,1624946400000,2021-06-29 06:00:00,41.64668958999994
687,1624950000000,2021-06-29 07:00:00,1182.4043740400002
688,1624953600000,2021-06-29 08:00:00,15.22253735999999
689,1624957200000,2021-06-29 09:00:00,-14.35724386000038
690,1624960800000,2021-06-29 10:00:00,370.7494441900001
691,1624964400000,2021-06-29 11:00:00,-264.07377512999983
692,1624968000000,2021-06-29 12:00:00,-101.16455797999993
693,1624971600000,2021-06-29 13:00:00,345.0636390799998
694,1624975200000,2021-06-29 14:00:00,-447.62072304
695,1624978800000,2021-06-29 15:00:00,832.18040497
696,1624982400000,2021-06-29 16:00:00,183.88382636999995
697,1624986000000,2021-06-29 17:00:00,-118.43773916000008
698,1624989600000,2021-06-29 18:00:00,-933.34711297
699,1624993200000,2021-06-29 19:00:00,1954.18127441
700,1624996800000,2021-06-29 20:00:00,-893.68235983
701,1625000400000,2021-06-29 21:00:00,134.01501142000006
702,1625004000000,2021-06-29 22:00:00,946.03387271
703,1625007600000,2021-06-29 23:00:00,-2052.06454798
704,1625011200000,2021-06-30 00:00:00,1954.4498107
705,1625014800000,2021-06-30 01:00:00,571.43860997
706,1625018400000,2021-06-30 02:00:00,-961.84745594
707,1625022000000,2021-06-30 03:00:00,189.98717438999995
708,1625025600000,2021-06-30 04:00:00,-315.05316472999993
709,1625029200000,2021-06-30 05:00:00,-163.34785078000004
710,1625032800000,2021-06-30 06:00:00,-2054.8956645
711,1625036400000,2021-06-30 07:00:00,344.1647208700001
712,1625040000000,2021-06-30 08:00:00,197.16262069999993
713,1625043600000,2021-06-30 09:00:00,794.9588672999998
714,1625047200000,2021-06-30 10:00:00,167.7395374199998
715,1625050800000,2021-06-30 11:00:00,-252.20578542999988
716,1625054400000,2021-06-30 12:00:00,-743.3763388899999
717,1625058000000,2021-06-30 13:00:00,-856.8111845099997
718,1625061600000,2021-06-30 14:00:00,-501.5489302799997
719,1625065200000,2021-06-30 15:00:00,-514.2726298399998
0,1625068800000,2021-06-30 16:00:00,-127.6491020899998
1,1625072400000,2021-06-30 17:00:00,-386.66751640000007
2,1625076000000,2021-06-30 18:00:00,-1086.9326572700002
3,1625079600000,2021-06-30 19:00:00,693.5439309799999
4,1625083200000,2021-06-30 20:00:00,-858.5112505199995
5,1625086800000,2021-06-30 21:00:00,1400.3208529800002
6,1625090400000,2021-06-30 22:00:00,-1735.50795165
7,1625094000000,2021-06-30 23:00:00,0.0
8,1625097600000,2021-07-01 00:00:00,-746.0373822500001
9,1625101200000,2021-07-01 01:00:00,664.4622037200002
10,1625104800000,2021-07-01 02:00:00,312.63559349
11,1625108400000,2021-07-01 03:00:00,-235.49931826
12,1625112000000,2021-07-01 04:00:00,-538.0849740799999
13,1625115600000,2021-07-01 05:00:00,-778.1952364900001
14,1625119200000,2021-07-01 06:00:00,-209.24603100000013
15,1625122800000,2021-07-01 07:00:00,815.040023
16,1625126400000,2021-07-01 08:00:00,-655.94200153
17,1625130000000,2021-07-01 09:00:00,-665.7408658099998
18,1625133600000,2021-07-01 10:00:00,38.53437875000009
19,1625137200000,2021-07-01 11:00:00,0.0
20,1625140800000,2021-07-01 12:00:00,-757.5228405600001
21,1625144400000,2021-07-01 13:00:00,-4943.711015919999
22,1625148000000,2021-07-01 14:00:00,-1522.63480715
23,1625151600000,2021-07-01 15:00:00,-214.35098585000017
24,1625155200000,2021-07-01 16:00:00,-111.7476934299998
25,1625158800000,2021-07-01 17:00:00,-806.3053678299998
26,1625162400000,2021-07-01 18:00:00,-98.72698513
27,1625166000000,2021-07-01 19:00:00,-1367.3436556599995
28,1625169600000,2021-07-01 20:00:00,-164.24289619
29,1625173200000,2021-07-01 21:00:00,617.8875856499999
30,1625176800000,2021-07-01 22:00:00,276.56878778
31,1625180400000,2021-07-01 23:00:00,386.56057046000006
32,1625184000000,2021-07-02 00:00:00,635.7245689900001
33,1625187600000,2021-07-02 01:00:00,1465.81065199
34,1625191200000,2021-07-02 02:00:00,-1310.96871449
35,1625194800000,2021-07-02 03:00:00,637.5185469
36,1625198400000,2021-07-02 04:00:00,170.76586063000013
37,1625202000000,2021-07-02 05:00:00,-813.6164793699999
38,1625205600000,2021-07-02 06:00:00,-418.36181343
39,1625209200000,2021-07-02 07:00:00,155.19597135000004
40,1625212800000,2021-07-02 08:00:00,288.21500201999993
41,1625216400000,2021-07-02 09:00:00,-242.15438380000023
42,1625220000000,2021-07-02 10:00:00,370.2823086399999
43,1625223600000,2021-07-02 11:00:00,-127.32824857000014
44,1625227200000,2021-07-02 12:00:00,-494.2255980899999
45,1625230800000,2021-07-02 13:00:00,-306.07211896
46,1625234400000,2021-07-02 14:00:00,-46.917777100000194
47,1625238000000,2021-07-02 15:00:00,-197.7038874
48,1625241600000,2021-07-02 16:00:00,-493.2257207699999
49,1625245200000,2021-07-02 17:00:00,-282.62861415
50,1625248800000,2021-07-02 18:00:00,-2769.8169523799997
51,1625252400000,2021-07-02 19:00:00,1018.5643068099998
52,1625256000000,2021-07-02 20:00:00,-1151.78008543
53,1625259600000,2021-07-02 21:00:00,-488.73724975999994
54,1625263200000,2021-07-02 22:00:00,1451.0616883200005
55,1625266800000,2021-07-02 23:00:00,1131.50108671
56,1625270400000,2021-07-03 00:00:00,1319.37610906
57,1625274000000,2021-07-03 01:00:00,-536.97971792
58,1625277600000,2021-07-03 02:00:00,-547.3940155099999
59,1625281200000,2021-07-03 03:00:00,-87.09987873
60,1625284800000,2021-07-03 04:00:00,171.25976975999993
61,1625288400000,2021-07-03 05:00:00,217.87407228999996
62,1625292000000,2021-07-03 06:00:00,136.98934346
63,1625295600000,2021-07-03 07:00:00,-39.08299087
64,1625299200000,2021-07-03 08:00:00,-141.18667953
65,1625302800000,2021-07-03 09:00:00,-401.6421921000001
66,1625306400000,2021-07-03 10:00:00,-216.00779136999995
67,1625310000000,2021-07-03 11:00:00,-167.4411458799999
68,1625313600000,2021-07-03 12:00:00,-139.41142001999992
69,1625317200000,2021-07-03 13:00:00,51.24135608000006
70,1625320800000,2021-07-03 14:00:00,364.3758136400001
71,1625324400000,2021-07-03 15:00:00,122.18553051999992
72,1625328000000,2021-07-03 16:00:00,241.93698199999992
73,1625331600000,2021-07-03 17:00:00,176.51280214000008
74,1625335200000,2021-07-03 18:00:00,208.61637638999997
75,1625338800000,2021-07-03 19:00:00,68.56642050000005
76,1625342400000,2021-07-03 20:00:00,15.491125239999974
77,1625346000000,2021-07-03 21:00:00,95.78489267999998
78,1625349600000,2021-07-03 22:00:00,24.37091356000002
79,1625353200000,2021-07-03 23:00:00,9.098189330000082
80,1625356800000,2021-07-04 00:00:00,-2.1221400100000096
81,1625360400000,2021-07-04 01:00:00,-186.52269384
82,1625364000000,2021-07-04 02:00:00,100.41427595000005
83,1625367600000,2021-07-04 03:00:00,883.9486297199999
84,1625371200000,2021-07-04 04:00:00,27.097535979999975
85,1625374800000,2021-07-04 05:00:00,86.58200650999999
86,1625378400000,2021-07-04 06:00:00,193.64535562999993
87,1625382000000,2021-07-04 07:00:00,-28.662053440000022
88,1625385600000,2021-07-04 08:00:00,252.10116441999992
89,1625389200000,2021-07-04 09:00:00,173.06245857
90,1625392800000,2021-07-04 10:00:00,79.86809944999999
91,1625396400000,2021-07-04 11:00:00,-485.23257839000007
92,1625400000000,2021-07-04 12:00:00,259.66736203000005
93,1625403600000,2021-07-04 13:00:00,-297.37599288
94,1625407200000,2021-07-04 14:00:00,180.21065337
95,1625410800000,2021-07-04 15:00:00,96.40483412000005
96,1625414400000,2021-07-04 16:00:00,477.62789502
97,1625418000000,2021-07-04 17:00:00,173.30603855999993
98,1625421600000,2021-07-04 18:00:00,-130.20460284
99,1625425200000,2021-07-04 19:00:00,-150.19476802999998
100,1625428800000,2021-07-04 20:00:00,-47.58622919999999
101,1625432400000,2021-07-04 21:00:00,67.10982937
102,1625436000000,2021-07-04 22:00:00,86.53302921
103,1625439600000,2021-07-04 23:00:00,170.48708180999995
104,1625443200000,2021-07-05 00:00:00,525.19164668
105,1625446800000,2021-07-05 01:00:00,-276.6569626899999
106,1625450400000,2021-07-05 02:00:00,-199.65083141000017
107,1625454000000,2021-07-05 03:00:00,457.3334690700001
108,1625457600000,2021-07-05 04:00:00,161.35750368999993
109,1625461200000,2021-07-05 05:00:00,-25.180267619999995
110,1625464800000,2021-07-05 06:00:00,1231.3554090799998
111,1625468400000,2021-07-05 07:00:00,-74.44903241000009
112,1625472000000,2021-07-05 08:00:00,-395.9972960599998
113,1625475600000,2021-07-05 09:00:00,-135.54869472999997
114,1625479200000,2021-07-05 10:00:00,366.35891116999994
115,1625482800000,2021-07-05 11:00:00,-90.00017120999996
116,1625486400000,2021-07-05 12:00:00,83.11231037000016
117,1625490000000,2021-07-05 13:00:00,-699.6727590300002
118,1625493600000,2021-07-05 14:00:00,-100.70934414999988
119,1625497200000,2021-07-05 15:00:00,-511.7520659200002
120,1625500800000,2021-07-05 16:00:00,-47.77631720999989
121,1625504400000,2021-07-05 17:00:00,255.3647093200001
122,1625508000000,2021-07-05 18:00:00,189.23318932999996
123,1625511600000,2021-07-05 19:00:00,-714.17972924
124,1625515200000,2021-07-05 20:00:00,388.4889885799999
125,1625518800000,2021-07-05 21:00:00,2393.90240179
126,1625522400000,2021-07-05 22:00:00,-363.28219034000006
127,1625526000000,2021-07-05 23:00:00,0.760931209999967
128,1625529600000,2021-07-06 00:00:00,165.20563489000006
129,1625533200000,2021-07-06 01:00:00,-148.27686701999994
130,1625536800000,2021-07-06 02:00:00,9.085315490000085
131,1625540400000,2021-07-06 03:00:00,501.5768035800001
132,1625544000000,2021-07-06 04:00:00,154.20737943999984
133,1625547600000,2021-07-06 05:00:00,-193.18785583999988
134,1625551200000,2021-07-06 06:00:00,-767.1208328199998
135,1625554800000,2021-07-06 07:00:00,77.95038635000003
136,1625558400000,2021-07-06 08:00:00,17.309779400000025
137,1625562000000,2021-07-06 09:00:00,782.05711692
138,1625565600000,2021-07-06 10:00:00,-371.3942542100001
139,1625569200000,2021-07-06 11:00:00,445.67432394
140,1625572800000,2021-07-06 12:00:00,60.217498920000025
141,1625576400000,2021-07-06 13:00:00,-798.2672538000002
142,1625580000000,2021-07-06 14:00:00,-1189.65191931
143,1625583600000,2021-07-06 15:00:00,-384.66464744999985
144,1625587200000,2021-07-06 16:00:00,-521.15672804
145,1625590800000,2021-07-06 17:00:00,-866.3574591399997
146,1625594400000,2021-07-06 18:00:00,6.900022429999808
147,1625598000000,2021-07-06 19:00:00,-640.7116402199999
148,1625601600000,2021-07-06 20:00:00,-708.2913936599998
149,1625605200000,2021-07-06 21:00:00,383.2915175400001
150,1625608800000,2021-07-06 22:00:00,-23.777300720000085
151,1625612400000,2021-07-06 23:00:00,485.47597589
152,1625616000000,2021-07-07 00:00:00,1216.36317856
153,1625619600000,2021-07-07 01:00:00,-48.87969480000004
154,1625623200000,2021-07-07 02:00:00,-3.2187208599998485
155,1625626800000,2021-07-07 03:00:00,204.16747097000007
156,1625630400000,2021-07-07 04:00:00,134.4103517399999
157,1625634000000,2021-07-07 05:00:00,214.78864602
158,1625637600000,2021-07-07 06:00:00,-181.05810167000004
159,1625641200000,2021-07-07 07:00:00,68.96957759999998
160,1625644800000,2021-07-07 08:00:00,169.3984458299999
161,1625648400000,2021-07-07 09:00:00,-156.64869838000004
162,1625652000000,2021-07-07 10:00:00,-3443.85370839
163,1625655600000,2021-07-07 11:00:00,-2817.3057022099997
164,1625659200000,2021-07-07 12:00:00,230.36137256999996
165,1625662800000,2021-07-07 13:00:00,-488.46854912999993
166,1625666400000,2021-07-07 14:00:00,-54.802088610000055
167,1625670000000,2021-07-07 15:00:00,-669.0661429300003
168,1625673600000,2021-07-07 16:00:00,594.08179786
169,1625677200000,2021-07-07 17:00:00,66.96542215
170,1625680800000,2021-07-07 18:00:00,-607.5106434100001
171,1625684400000,2021-07-07 19:00:00,-1115.14822883
172,1625688000000,2021-07-07 20:00:00,-414.54042347000006
173,1625691600000,2021-07-07 21:00:00,127.31361599999993
174,1625695200000,2021-07-07 22:00:00,611.4474110799999
175,1625698800000,2021-07-07 23:00:00,-147.47757971
176,1625702400000,2021-07-08 00:00:00,120.41553251999994
177,1625706000000,2021-07-08 01:00:00,-35.769152749999876
178,1625709600000,2021-07-08 02:00:00,-830.26338256
179,1625713200000,2021-07-08 03:00:00,493.68288118
180,1625716800000,2021-07-08 04:00:00,-93.39802091
181,1625720400000,2021-07-08 05:00:00,-198.0117659699999
182,1625724000000,2021-07-08 06:00:00,31.30855206000001
183,1625727600000,2021-07-08 07:00:00,193.29641192000008
184,1625731200000,2021-07-08 08:00:00,-92.66333506999943
185,1625734800000,2021-07-08 09:00:00,219.1559998
186,1625738400000,2021-07-08 10:00:00,-756.3230802200003
187,1625742000000,2021-07-08 11:00:00,-163.07264613999996
188,1625745600000,2021-07-08 12:00:00,317.76680102
189,1625749200000,2021-07-08 13:00:00,-1298.84307325
190,1625752800000,2021-07-08 14:00:00,-337.51019886999984
191,1625756400000,2021-07-08 15:00:00,666.8867863800001
192,1625760000000,2021-07-08 16:00:00,345.47269116000007
193,1625763600000,2021-07-08 17:00:00,-1227.6996807700002
194,1625767200000,2021-07-08 18:00:00,-193.8483265299999
195,1625770800000,2021-07-08 19:00:00,1853.53381503
196,1625774400000,2021-07-08 20:00:00,-297.4766544700001
197,1625778000000,2021-07-08 21:00:00,-349.32662822
198,1625781600000,2021-07-08 22:00:00,-1831.9112245900003
199,1625785200000,2021-07-08 23:00:00,216.25591676
200,1625788800000,2021-07-09 00:00:00,171.08032157999992
201,1625792400000,2021-07-09 01:00:00,117.61033968000004
202,1625796000000,2021-07-09 02:00:00,-437.5097244100002
203,1625799600000,2021-07-09 03:00:00,100.31558333999988
204,1625803200000,2021-07-09 04:00:00,337.2485116099999
205,1625806800000,2021-07-09 05:00:00,222.11383201
206,1625810400000,2021-07-09 06:00:00,-140.29730191999988
207,1625814000000,2021-07-09 07:00:00,245.50385582
208,1625817600000,2021-07-09 08:00:00,47.720233259999986
209,1625821200000,2021-07-09 09:00:00,264.76968014999966
210,1625824800000,2021-07-09 10:00:00,1037.9491543
211,1625828400000,2021-07-09 11:00:00,144.9961080999999
212,1625832000000,2021-07-09 12:00:00,-813.6233325800004
213,1625835600000,2021-07-09 13:00:00,-821.6701051799996
214,1625839200000,2021-07-09 14:00:00,-36.76444362999996
215,1625842800000,2021-07-09 15:00:00,371.59582293999983
216,1625846400000,2021-07-09 16:00:00,213.1944746199999
217,1625850000000,2021-07-09 17:00:00,-119.0060042099999
218,1625853600000,2021-07-09 18:00:00,-257.38441734000014
219,1625857200000,2021-07-09 19:00:00,-11.17626212999994
220,1625860800000,2021-07-09 20:00:00,-690.00753111
221,1625864400000,2021-07-09 21:00:00,407.43164388000014
222,1625868000000,2021-07-09 22:00:00,242.62448615999983
223,1625871600000,2021-07-09 23:00:00,11.893409879999922
224,1625875200000,2021-07-10 00:00:00,343.99879438999994
225,1625878800000,2021-07-10 01:00:00,-16.986308199999996
226,1625882400000,2021-07-10 02:00:00,17.641507359999878
227,1625886000000,2021-07-10 03:00:00,55.41564069000003
228,1625889600000,2021-07-10 04:00:00,171.0346236700001
229,1625893200000,2021-07-10 05:00:00,305.73793280000007
230,1625896800000,2021-07-10 06:00:00,-594.9977036800001
231,1625900400000,2021-07-10 07:00:00,522.70259745
232,1625904000000,2021-07-10 08:00:00,-592.7781241300002
233,1625907600000,2021-07-10 09:00:00,106.28010279
234,1625911200000,2021-07-10 10:00:00,256.82784334999997
235,1625914800000,2021-07-10 11:00:00,3.655545980000056
236,1625918400000,2021-07-10 12:00:00,239.46415638999997
237,1625922000000,2021-07-10 13:00:00,-366.90010281
238,1625925600000,2021-07-10 14:00:00,11.631893089999949
239,1625929200000,2021-07-10 15:00:00,-114.38182353000002
240,1625932800000,2021-07-10 16:00:00,8.9878195
241,1625936400000,2021-07-10 17:00:00,49.729895639999995
242,1625940000000,2021-07-10 18:00:00,-61.74009467000002
243,1625943600000,2021-07-10 19:00:00,-164.77547338
244,1625947200000,2021-07-10 20:00:00,109.13338316
245,1625950800000,2021-07-10 21:00:00,-57.96980606
246,1625954400000,2021-07-10 22:00:00,-40.30697525000005
247,1625958000000,2021-07-10 23:00:00,-17.57198771999998
248,1625961600000,2021-07-11 00:00:00,0.0
249,1625965200000,2021-07-11 01:00:00,258.01301850000004
250,1625968800000,2021-07-11 02:00:00,45.14822537999993
251,1625972400000,2021-07-11 03:00:00,2260.7820460099997
252,1625976000000,2021-07-11 04:00:00,-2176.55269544
253,1625979600000,2021-07-11 05:00:00,420.52438251
254,1625983200000,2021-07-11 06:00:00,-35.9733596399999
255,1625986800000,2021-07-11 07:00:00,-70.52404445000002
256,1625990400000,2021-07-11 08:00:00,-97.71774800999998
257,1625994000000,2021-07-11 09:00:00,994.6334918
258,1625997600000,2021-07-11 10:00:00,-38.13043878999997
259,1626001200000,2021-07-11 11:00:00,287.6685133300001
260,1626004800000,2021-07-11 12:00:00,127.41736706
261,1626008400000,2021-07-11 13:00:00,261.94595302000005
262,1626012000000,2021-07-11 14:00:00,-485.9346652400001
263,1626015600000,2021-07-11 15:00:00,100.66975237999998
264,1626019200000,2021-07-11 16:00:00,-153.0278912
265,1626022800000,2021-07-11 17:00:00,-85.94782412
266,1626026400000,2021-07-11 18:00:00,-1769.51556944
267,1626030000000,2021-07-11 19:00:00,184.67829882999996
268,1626033600000,2021-07-11 20:00:00,-43.08732755
269,1626037200000,2021-07-11 21:00:00,3.0442583600000717
270,1626040800000,2021-07-11 22:00:00,268.4373684499999
271,1626044400000,2021-07-11 23:00:00,393.7543469299999
272,1626048000000,2021-07-12 00:00:00,780.4441925000001
273,1626051600000,2021-07-12 01:00:00,364.51356153000006
274,1626055200000,2021-07-12 02:00:00,-27.720062310000003
275,1626058800000,2021-07-12 03:00:00,180.34439432
276,1626062400000,2021-07-12 04:00:00,2090.52940167
277,1626066000000,2021-07-12 05:00:00,-2284.32133295
278,1626069600000,2021-07-12 06:00:00,-15.773709639999993
279,1626073200000,2021-07-12 07:00:00,-729.5328738200001
280,1626076800000,2021-07-12 08:00:00,49.196204799999805
281,1626080400000,2021-07-12 09:00:00,205.8782613200001
282,1626084000000,2021-07-12 10:00:00,589.4695433500001
283,1626087600000,2021-07-12 11:00:00,-628.94794821
284,1626091200000,2021-07-12 12:00:00,88.59365961000003
285,1626094800000,2021-07-12 13:00:00,217.11407115999987
286,1626098400000,2021-07-12 14:00:00,-1660.51114093
287,1626102000000,2021-07-12 15:00:00,650.97143519
288,1626105600000,2021-07-12 16:00:00,551.9313922600004
289,1626109200000,2021-07-12 17:00:00,71.3192321900001
290,1626112800000,2021-07-12 18:00:00,346.38106880999976
291,1626116400000,2021-07-12 19:00:00,-137.87975585000004
292,1626120000000,2021-07-12 20:00:00,-707.1829583499998
293,1626123600000,2021-07-12 21:00:00,-430.92163121999965
294,1626127200000,2021-07-12 22:00:00,234.42657493000024
295,1626130800000,2021-07-12 23:00:00,236.6469661799999
296,1626134400000,2021-07-13 00:00:00,-242.70977577000008
297,1626138000000,2021-07-13 01:00:00,80.74455412999998
298,1626141600000,2021-07-13 02:00:00,-844.2548764300001
299,1626145200000,2021-07-13 03:00:00,163.05306686999995
300,1626148800000,2021-07-13 04:00:00,100.57901866999998
301,1626152400000,2021-07-13 05:00:00,462.98299664
302,1626156000000,2021-07-13 06:00:00,-275.9469506200003
303,1626159600000,2021-07-13 07:00:00,462.16937367
304,1626163200000,2021-07-13 08:00:00,2221.28217815
305,1626166800000,2021-07-13 09:00:00,971.78940759
306,1626170400000,2021-07-13 10:00:00,-671.05791128
307,1626174000000,2021-07-13 11:00:00,-440.4058067199999
308,1626177600000,2021-07-13 12:00:00,-129.50481931000002
309,1626181200000,2021-07-13 13:00:00,-1309.17614251
310,1626184800000,2021-07-13 14:00:00,794.64962569
311,1626188400000,2021-07-13 15:00:00,-2035.12247035
312,1626192000000,2021-07-13 16:00:00,-524.57898735
313,1626195600000,2021-07-13 17:00:00,1864.71547737
314,1626199200000,2021-07-13 18:00:00,-439.17704520000007
315,1626202800000,2021-07-13 19:00:00,-144.48264864999987
316,1626206400000,2021-07-13 20:00:00,-860.38831441
317,1626210000000,2021-07-13 21:00:00,8.453987300000108
318,1626213600000,2021-07-13 22:00:00,422.79617994
319,1626217200000,2021-07-13 23:00:00,97.77984425
320,1626220800000,2021-07-14 00:00:00,90.62635236999996
321,1626224400000,2021-07-14 01:00:00,78.98170079999989
322,1626228000000,2021-07-14 02:00:00,993.30837038
323,1626231600000,2021-07-14 03:00:00,-1799.99640072
324,1626235200000,2021-07-14 04:00:00,-85.10778203999962
325,1626238800000,2021-07-14 05:00:00,78.35402857999998
326,1626242400000,2021-07-14 06:00:00,313.41896668000004
327,1626246000000,2021-07-14 07:00:00,755.25019245
328,1626249600000,2021-07-14 08:00:00,-347.3391825399999
329,1626253200000,2021-07-14 09:00:00,1225.3761199700002
330,1626256800000,2021-07-14 10:00:00,-50.408130349999965
331,1626260400000,2021-07-14 11:00:00,-384.3214836299999
332,1626264000000,2021-07-14 12:00:00,387.91242065000006
333,1626267600000,2021-07-14 13:00:00,-2084.55733674
334,1626271200000,2021-07-14 14:00:00,-273.4639291999997
335,1626274800000,2021-07-14 15:00:00,1528.1752910599998
336,1626278400000,2021-07-14 16:00:00,-1307.5720049400002
337,1626282000000,2021-07-14 17:00:00,581.06340925
338,1626285600000,2021-07-14 18:00:00,-419.01066992000005
339,1626289200000,2021-07-14 19:00:00,1583.4776449499996
340,1626292800000,2021-07-14 20:00:00,1433.5006234900002
341,1626296400000,2021-07-14 21:00:00,292.99896119000005
342,1626300000000,2021-07-14 22:00:00,-289.3427903700001
343,1626303600000,2021-07-14 23:00:00,223.89633056
344,1626307200000,2021-07-15 00:00:00,2.740912230000049
345,1626310800000,2021-07-15 01:00:00,18.434446659999992
346,1626314400000,2021-07-15 02:00:00,62.062735729999986
347,1626318000000,2021-07-15 03:00:00,718.15270692
348,1626321600000,2021-07-15 04:00:00,206.03191472000003
349,1626325200000,2021-07-15 05:00:00,-127.13088111999993
350,1626328800000,2021-07-15 06:00:00,541.8165900700001
351,1626332400000,2021-07-15 07:00:00,364.35040123
352,1626336000000,2021-07-15 08:00:00,-1001.3095748799996
353,1626339600000,2021-07-15 09:00:00,-1334.84266401
354,1626343200000,2021-07-15 10:00:00,1717.0019453599998
355,1626346800000,2021-07-15 11:00:00,398.4398405899999
356,1626350400000,2021-07-15 12:00:00,-3267.558127
357,1626354000000,2021-07-15 13:00:00,-705.0874312299998
358,1626357600000,2021-07-15 14:00:00,-1583.72153814
359,1626361200000,2021-07-15 15:00:00,821.62110519
360,1626364800000,2021-07-15 16:00:00,-1758.16167829
361,1626368400000,2021-07-15 17:00:00,1435.10979606
362,1626372000000,2021-07-15 18:00:00,18.024771389999955
363,1626375600000,2021-07-15 19:00:00,-448.85838668
364,1626379200000,2021-07-15 20:00:00,-21.43966888
365,1626382800000,2021-07-15 21:00:00,-708.4468024300002
366,1626386400000,2021-07-15 22:00:00,-288.91335081
367,1626390000000,2021-07-15 23:00:00,91.55372461000002
368,1626393600000,2021-07-16 00:00:00,90.81157018
369,1626397200000,2021-07-16 01:00:00,-9.45829551999998
370,1626400800000,2021-07-16 02:00:00,697.8874778100001
371,1626404400000,2021-07-16 03:00:00,460.2070796900001
372,1626408000000,2021-07-16 04:00:00,395.92194787000005
373,1626411600000,2021-07-16 05:00:00,126.93844535000017
374,1626415200000,2021-07-16 06:00:00,-310.0541750100001
375,1626418800000,2021-07-16 07:00:00,-249.03710933
376,1626422400000,2021-07-16 08:00:00,-133.6131147000001
377,1626426000000,2021-07-16 09:00:00,-314.1407082999999
378,1626429600000,2021-07-16 10:00:00,715.8411262299999
379,1626433200000,2021-07-16 11:00:00,493.35262833
380,1626436800000,2021-07-16 12:00:00,-960.6283214500002
381,1626440400000,2021-07-16 13:00:00,-96.6189343699998
382,1626444000000,2021-07-16 14:00:00,360.44906400000013
383,1626447600000,2021-07-16 15:00:00,-350.96160136000003
384,1626451200000,2021-07-16 16:00:00,-25.380986190000385
385,1626454800000,2021-07-16 17:00:00,104.02240383000026
386,1626458400000,2021-07-16 18:00:00,-1012.97842449
387,1626462000000,2021-07-16 19:00:00,-149.8686855699998
388,1626465600000,2021-07-16 20:00:00,-1434.72436709
389,1626469200000,2021-07-16 21:00:00,62.00902029000008
390,1626472800000,2021-07-16 22:00:00,83.43952689000025
391,1626476400000,2021-07-16 23:00:00,-73.07500415999993
392,1626480000000,2021-07-17 00:00:00,-233.27513326999997
393,1626483600000,2021-07-17 01:00:00,35688.79428454
