,start_time,datetime,outflow_mean,outflow_mean_ma7,outflow_top10,outflow_total
178,1628388000000,2021-08-08 02:00:00,7.08801437,4.11440424,2535.16162533,2551.68517473
179,1628391600000,2021-08-08 03:00:00,1.63885577,3.59949128,459.30291616,470.35160508
180,1628395200000,2021-08-08 04:00:00,2.59507664,3.61194863,836.01378696,856.37528987
181,1628398800000,2021-08-08 05:00:00,4.60845573,3.92450733,1693.63662211,1792.68928058
182,1628402400000,2021-08-08 06:00:00,3.90297951,3.98955648,1519.84385596,1553.38584608
183,1628406000000,2021-08-08 07:00:00,7.66763557,4.50525581,1643.27714741,1663.87691769
184,1628409600000,2021-08-08 08:00:00,4.32180601,4.54611766,1653.04408137,1897.27283971
185,1628413200000,2021-08-08 09:00:00,4.56642293,4.18589031,1369.02975785,1392.75899417
186,1628416800000,2021-08-08 10:00:00,3.4960299,4.4512009,1100.99557577,1118.72956831
187,1628420400000,2021-08-08 11:00:00,9.55552385,5.4455505,2792.55007931,2847.546107
188,1628424000000,2021-08-08 12:00:00,2.72639632,5.17668487,891.88294619,965.14429626
189,1628427600000,2021-08-08 13:00:00,2.06898523,4.91468569,1234.18739872,1278.63287131
190,1628431200000,2021-08-08 14:00:00,5.57316929,4.61547622,2003.74131622,2067.64580742
191,1628434800000,2021-08-08 15:00:00,3.61611945,4.51466385,1149.573447,1222.24837343
192,1628438400000,2021-08-08 16:00:00,7.12248167,4.8798151,2887.67220174,2991.44229939
193,1628442000000,2021-08-08 17:00:00,3.6712057,4.90484022,1239.46828075,1299.60681763
194,1628445600000,2021-08-08 18:00:00,3.17293949,3.99304245,1155.24241449,1189.85231002
195,1628449200000,2021-08-08 19:00:00,4.73798219,4.28041186,1364.90006164,1426.1326393
196,1628452800000,2021-08-08 20:00:00,2.18071225,4.29637286,725.46565396,806.86353296
197,1628456400000,2021-08-08 21:00:00,2.7077058,3.88702094,467.47709153,479.26392714
198,1628460000000,2021-08-08 22:00:00,4.23040002,3.9747753,1786.71793403,1878.29760994
199,1628463600000,2021-08-08 23:00:00,11.74424125,4.63502667,3572.38601712,3617.22630449
200,1628467200000,2021-08-09 00:00:00,4.48910944,4.75187006,921.97062471,924.75654521
201,1628470800000,2021-08-09 01:00:00,4.129562,4.88853042,1354.20739579,1461.8649478
202,1628474400000,2021-08-09 02:00:00,7.43123502,5.27328083,1901.25731453,2132.76445217
203,1628478000000,2021-08-09 03:00:00,2.99923667,5.39021289,1067.4369717,1094.72138563
204,1628481600000,2021-08-09 04:00:00,6.92574212,5.9927895,3067.00799962,3462.87106158
205,1628485200000,2021-08-09 05:00:00,6.93918674,6.37975903,1361.46910886,1367.01978844
206,1628488800000,2021-08-09 06:00:00,9.02813492,5.99174384,2518.16967622,3042.48146691
207,1628492400000,2021-08-09 07:00:00,5.41245971,6.12365103,1823.8736194,2338.18259667
208,1628496000000,2021-08-09 08:00:00,3.33457912,6.01008204,1189.58144735,1213.78679789
209,1628499600000,2021-08-09 09:00:00,6.31565999,5.85071418,2186.41683597,2450.47607668
210,1628503200000,2021-08-09 10:00:00,14.82343262,7.53988503,5045.35896457,5128.90768657
211,1628506800000,2021-08-09 11:00:00,3.93754048,7.11299908,1780.61453683,1870.33172992
212,1628510400000,2021-08-09 12:00:00,33.80737204,10.95131127,17202.66994028,17343.18185606
213,1628514000000,2021-08-09 13:00:00,4.39268271,10.28910381,2336.62099747,2517.00719531
214,1628517600000,2021-08-09 14:00:00,5.53674208,10.30685843,3368.15513016,3582.27212543
215,1628521200000,2021-08-09 15:00:00,5.1975099,10.5729914,1902.93336748,2042.62139128
216,1628524800000,2021-08-09 16:00:00,11.57277253,11.32400748,2990.62757139,3066.78472019
217,1628528400000,2021-08-09 17:00:00,22.37483799,12.40277968,7971.1166584,8144.44102694
218,1628532000000,2021-08-09 18:00:00,9.52935641,13.20161052,3941.74750074,4135.74068376
219,1628535600000,2021-08-09 19:00:00,9.0498243,9.66481799,2386.8257235,2434.40273712
220,1628539200000,2021-08-09 20:00:00,7.75176485,10.14468687,3848.68753926,4108.43537177
221,1628542800000,2021-08-09 21:00:00,7.04159882,10.3596664,2186.55288455,2274.43641896
222,1628546400000,2021-08-09 22:00:00,4.378349,10.24264341,1972.7824343,2079.71577299
223,1628550000000,2021-08-09 23:00:00,7.79225403,9.70256934,2824.60948473,2898.7184996
224,1628553600000,2021-08-10 00:00:00,3.48232036,7.00363825,1737.58076119,1876.97067336
225,1628557200000,2021-08-10 01:00:00,1.76493875,5.89443573,532.25432103,561.25052349
226,1628560800000,2021-08-10 02:00:00,3.03057883,5.03454352,1326.32322852,1360.72989322
227,1628564400000,2021-08-10 03:00:00,2.69940989,4.31277853,992.4532604,1031.1745791
228,1628568000000,2021-08-10 04:00:00,2.60279832,3.67866417,910.34133661,939.61019523
229,1628571600000,2021-08-10 05:00:00,3.7768893,3.59274135,1136.78204092,1189.72012851
230,1628575200000,2021-08-10 06:00:00,2.31769345,2.81066127,860.68134138,901.58275332
231,1628578800000,2021-08-10 07:00:00,7.50654102,3.38554994,2839.53477911,2942.56408004
232,1628582400000,2021-08-10 08:00:00,4.08419491,3.71687225,1568.2832341,1613.25698961
233,1628586000000,2021-08-10 09:00:00,3.33967422,3.76102873,959.98067907,978.52454747
234,1628589600000,2021-08-10 10:00:00,11.54826785,5.0251513,3827.18220997,3949.50760424
235,1628593200000,2021-08-10 11:00:00,3.63409481,5.17247937,1995.90434976,2413.03895673
236,1628596800000,2021-08-10 12:00:00,8.54586338,5.85376138,3330.06052751,3452.52880724
237,1628600400000,2021-08-10 13:00:00,8.63998189,6.75694544,4900.01501479,5088.94933132
238,1628604000000,2021-08-10 14:00:00,5.11228213,6.41490846,2163.58991677,2244.29185419
239,1628607600000,2021-08-10 15:00:00,3.37902204,6.31416947,1133.49567313,1219.82695693
240,1628611200000,2021-08-10 16:00:00,3.36237027,6.31741177,1381.49146562,1455.90632582
241,1628614800000,2021-08-10 17:00:00,5.0618252,5.3907771,1661.99816482,1791.88612174
242,1628618400000,2021-08-10 18:00:00,5.73020769,5.6902218,2678.32881988,2853.64342811
243,1628622000000,2021-08-10 19:00:00,9.91473736,5.88577523,3380.12725161,3489.98755003
244,1628625600000,2021-08-10 20:00:00,3.68114865,5.17737048,1434.49137234,1553.44473171
245,1628629200000,2021-08-10 21:00:00,4.12850132,5.03683036,756.6958528,776.15824743
246,1628632800000,2021-08-10 22:00:00,16.30470571,6.8833566,7820.27173302,8038.21991388
247,1628636400000,2021-08-10 23:00:00,2.52224753,6.76333907,615.3102479,628.03963403
248,1628640000000,2021-08-11 00:00:00,2.64401318,6.41793735,1024.03040187,1123.70560304
249,1628643600000,2021-08-11 01:00:00,2.22396643,5.91704574,676.50341564,733.90892133
250,1628647200000,2021-08-11 02:00:00,7.48873554,5.57047405,3305.74481539,3347.46478851
251,1628650800000,2021-08-11 03:00:00,2.93471558,5.46384076,468.32887108,475.42392438
252,1628654400000,2021-08-11 04:00:00,1.63671149,5.10787078,711.79088852,787.25822433
253,1628658000000,2021-08-11 05:00:00,1.2325983,2.95471258,137.33395716,138.0510095
254,1628661600000,2021-08-11 06:00:00,3.08852665,3.0356096,1569.65089262,1778.99135232
255,1628665200000,2021-08-11 07:00:00,2.11321452,2.95978122,713.19855046,767.09686905
256,1628668800000,2021-08-11 08:00:00,2.49011185,2.99780199,1227.81751036,1279.91749182
257,1628672400000,2021-08-11 09:00:00,2.88381435,2.33995611,920.30439755,1023.75409375
258,1628676000000,2021-08-11 10:00:00,2.26524665,2.24431769,846.95872562,940.07735885
259,1628679600000,2021-08-11 11:00:00,3.2002696,2.46768313,893.86751116,937.67899194
260,1628683200000,2021-08-11 12:00:00,47.83052049,9.12452916,21028.32250028,21332.41213943
261,1628686800000,2021-08-11 13:00:00,5.12136555,9.41493472,2239.69179559,2314.85722839
262,1628690400000,2021-08-11 14:00:00,7.01614327,10.11535311,3360.71872152,3739.60436208
263,1628694000000,2021-08-11 15:00:00,5.67696666,10.57061808,2474.46487987,2543.28106438
264,1628697600000,2021-08-11 16:00:00,2.82983076,10.56290614,1418.35578523,1598.85437778
265,1628701200000,2021-08-11 17:00:00,8.06285727,11.39113623,2084.27139738,2152.7828905
266,1628704800000,2021-08-11 18:00:00,3.77335861,11.47300609,665.46840538,698.07134324
267,1628708400000,2021-08-11 19:00:00,4.21745828,5.24256863,1822.64917058,2032.814893
268,1628712000000,2021-08-11 20:00:00,6.06747399,5.37772698,1903.77633913,2032.6037869
269,1628715600000,2021-08-11 21:00:00,3.76688314,4.91354696,1599.04781397,1672.4961148
270,1628719200000,2021-08-11 22:00:00,1.98287968,4.38582025,947.81411146,1023.16591447
271,1628722800000,2021-08-11 23:00:00,3.614601,4.49793028,1166.00795387,1275.95415125
272,1628726400000,2021-08-12 00:00:00,2.86945984,3.75601636,1211.58591009,1262.56232928
273,1628730000000,2021-08-12 01:00:00,3.28259791,3.68590769,1091.07445187,1171.8874549
274,1628733600000,2021-08-12 02:00:00,4.7257251,3.75851724,1522.40709111,1545.31210852
275,1628737200000,2021-08-12 03:00:00,2.39903783,3.23445493,718.74745991,765.29306652
276,1628740800000,2021-08-12 04:00:00,1.97375901,2.97829434,875.62902392,905.95538575
277,1628744400000,2021-08-12 05:00:00,2.40279698,3.03828252,777.06991117,833.77055243
278,1628748000000,2021-08-12 06:00:00,6.20272203,3.4080141,2405.92337342,2505.89969972
279,1628751600000,2021-08-12 07:00:00,8.08823226,4.15355302,1910.44691923,1933.08751122
280,1628755200000,2021-08-12 08:00:00,2.36161598,4.02198417,889.76486502,1088.704967
281,1628758800000,2021-08-12 09:00:00,3.59951309,3.86109674,1121.55355039,1180.64029354
282,1628762400000,2021-08-12 10:00:00,2.35676608,3.85505792,1156.39837031,1270.29691835
283,1628766000000,2021-08-12 11:00:00,2.74241435,3.96486582,662.04460537,704.80048817
284,1628769600000,2021-08-12 12:00:00,5.65938466,4.43009264,2567.66956115,2812.71417656
285,1628773200000,2021-08-12 13:00:00,2.13199497,3.8485602,1077.03026805,1191.78518817
286,1628776800000,2021-08-12 14:00:00,3.50230643,3.19342794,1346.41717651,1379.90873461
287,1628780400000,2021-08-12 15:00:00,4.619063,3.51592037,1388.85125489,1519.67172824
288,1628784000000,2021-08-12 16:00:00,14.80824303,5.1171675,5568.09918857,5760.40653683
289,1628787600000,2021-08-12 17:00:00,4.00517631,5.35265468,961.94215498,985.27337145
290,1628791200000,2021-08-12 18:00:00,2.48049267,5.3152373,1246.02903491,1344.42702666
291,1628794800000,2021-08-12 19:00:00,2.71324848,4.8943607,1175.84432739,1378.33022602
292,1628798400000,2021-08-12 20:00:00,1.64650756,4.82500535,566.16130329,610.85430459
293,1628802000000,2021-08-12 21:00:00,6.51934518,5.25601089,1681.69888926,1779.78123381
294,1628805600000,2021-08-12 22:00:00,2.58289763,4.96513012,961.02658976,1066.7367209
295,1628809200000,2021-08-12 23:00:00,2.83291987,3.25436967,820.24996743,872.53931917
296,1628812800000,2021-08-13 00:00:00,1.95142355,2.96097642,625.79045594,638.11550201
297,1628816400000,2021-08-13 01:00:00,2.73101725,2.99676565,916.16667,991.35926169
298,1628820000000,2021-08-13 02:00:00,4.24966275,3.2162534,981.64395918,998.67074533
299,1628823600000,2021-08-13 03:00:00,1.40257888,3.18140644,870.70602894,987.41553201
300,1628827200000,2021-08-13 04:00:00,0.53336788,2.32626683,364.36915288,672.57689142
301,1628830800000,2021-08-13 05:00:00,0.97944499,2.09720217,583.61568646,704.22094772
302,1628834400000,2021-08-13 06:00:00,7.23329028,2.72582651,3338.70582263,3385.17985154
303,1628838000000,2021-08-13 07:00:00,3.75316561,2.98321823,1307.20531343,1456.22825671
304,1628841600000,2021-08-13 08:00:00,2.03694617,2.88406522,775.13819232,802.55678962
305,1628845200000,2021-08-13 09:00:00,2.47431676,2.63044437,688.41209514,722.50049349
306,1628848800000,2021-08-13 10:00:00,4.02162056,3.00459318,1794.2490916,1866.0319396
307,1628852400000,2021-08-13 11:00:00,10.89699402,4.4851112,3749.34891455,4140.85772726
308,1628856000000,2021-08-13 12:00:00,6.61884823,5.29074023,1764.11103009,1919.46598785
309,1628859600000,2021-08-13 13:00:00,3.81555891,4.80249289,1228.50438525,1365.97008989
310,1628863200000,2021-08-13 14:00:00,5.02251937,4.98382915,2955.09148851,3324.90782075
311,1628866800000,2021-08-13 15:00:00,7.36881109,5.74552413,2506.98225398,2593.82150396
312,1628870400000,2021-08-13 16:00:00,10.37722091,6.87451044,2218.59757416,2241.47971604
313,1628874000000,2021-08-13 17:00:00,6.31119588,7.20159263,3034.31212263,3344.93381629
314,1628877600000,2021-08-13 18:00:00,1.53503514,5.86416993,605.84858255,676.95049668
315,1628881200000,2021-08-13 19:00:00,5.10796594,5.64832961,1595.20310802,1685.62875955
316,1628884800000,2021-08-13 20:00:00,6.11654254,5.97704155,3150.37332575,3309.0495137
317,1628888400000,2021-08-13 21:00:00,7.33754688,6.30775977,2220.60964684,2340.67745366
318,1628892000000,2021-08-13 22:00:00,1.32233071,5.44397686,630.02567975,683.6449791
319,1628895600000,2021-08-13 23:00:00,1.70719375,4.20540155,715.2267938,766.52999426
320,1628899200000,2021-08-14 00:00:00,3.19839575,3.76071582,1241.17079473,1317.73904775
321,1628902800000,2021-08-14 01:00:00,6.70421333,4.49916984,1542.32128553,1562.08170681
322,1628906400000,2021-08-14 02:00:00,1.67551769,4.00882009,620.10690355,673.5581111
323,1628910000000,2021-08-14 03:00:00,1.3646452,3.32997762,390.4797759,409.3935596
324,1628913600000,2021-08-14 04:00:00,2.10423878,2.58236217,896.27692734,965.84559857
325,1628917200000,2021-08-14 05:00:00,1.86577776,2.65999747,524.57281261,542.94132673
326,1628920800000,2021-08-14 06:00:00,2.76071224,2.81050011,820.87106534,828.21367073
327,1628924400000,2021-08-14 07:00:00,1.58964517,2.5806786,522.32720497,564.32403477
328,1628928000000,2021-08-14 08:00:00,1.74432316,1.87212286,645.92924248,699.47358518
329,1628931600000,2021-08-14 09:00:00,3.38878287,2.11687503,1156.58768574,1250.46087983
330,1628935200000,2021-08-14 10:00:00,3.97689802,2.490054,1456.37498236,1570.87471708
331,1628938800000,2021-08-14 11:00:00,2.41196996,2.5340156,860.50324329,964.78798358
332,1628942400000,2021-08-14 12:00:00,2.57771886,2.63572147,1044.74320891,1144.50717554
333,1628946000000,2021-08-14 13:00:00,6.15063233,3.11999577,2759.45796099,2829.29087243
334,1628949600000,2021-08-14 14:00:00,3.68217573,3.4189287,1411.01565119,1450.77723739
335,1628953200000,2021-08-14 15:00:00,5.49134289,3.95421724,2221.31385556,2344.80341261
336,1628956800000,2021-08-14 16:00:00,3.70356035,3.99918545,931.21306616,944.40789051
337,1628960400000,2021-08-14 17:00:00,1.9506519,3.70972172,581.70593892,637.86317049
338,1628964000000,2021-08-14 18:00:00,31.01722409,7.79618659,11367.09557134,11414.33846433
339,1628967600000,2021-08-14 19:00:00,2.11525901,7.7301209,541.72837349,579.58096991
340,1628971200000,2021-08-14 20:00:00,1.2360683,7.02804032,422.01546625,449.9288605
341,1628974800000,2021-08-14 21:00:00,1.4630578,6.71102348,453.52867651,494.51353794
342,1628978400000,2021-08-14 22:00:00,1.08059038,6.08091598,322.67642791,341.46656136
343,1628982000000,2021-08-14 23:00:00,3.04700736,5.98712269,568.25566588,585.02541322
344,1628985600000,2021-08-15 00:00:00,1.30290288,5.89458712,444.1841151,495.1030929
345,1628989200000,2021-08-15 01:00:00,1.48026352,1.67502132,333.57984556,349.34219106
346,1628992800000,2021-08-15 02:00:00,1.50614858,1.58800555,470.12742968,486.48599232
347,1628996400000,2021-08-15 03:00:00,1.11501033,1.57071155,301.70288537,323.35299542
348,1629000000000,2021-08-15 04:00:00,1.47384353,1.57225237,471.53794408,483.42067947
349,1629003600000,2021-08-15 05:00:00,1.08347529,1.5726645,318.78276141,346.71209235
350,1629007200000,2021-08-15 06:00:00,1.80523493,1.39526844,461.37119701,476.58202095
351,1629010800000,2021-08-15 07:00:00,1.71262836,1.45380065,375.49140868,395.61715218
352,1629014400000,2021-08-15 08:00:00,6.13995152,2.11947036,2112.81135505,2161.26293329
353,1629018000000,2021-08-15 09:00:00,2.89735427,2.31821403,887.99357302,956.12690795
354,1629021600000,2021-08-15 10:00:00,2.44920629,2.50881346,804.41057959,835.17934615
355,1629025200000,2021-08-15 11:00:00,3.02786664,2.73081676,1025.73453202,1068.83692267
356,1629028800000,2021-08-15 12:00:00,3.32205039,3.0506132,1051.80095858,1089.63252678
357,1629032400000,2021-08-15 13:00:00,1.70968105,3.03696265,627.80387659,659.93688501
358,1629036000000,2021-08-15 14:00:00,1.96011822,3.07231834,451.89312997,454.74742717
359,1629039600000,2021-08-15 15:00:00,12.4129509,3.96846111,5093.71302689,5263.09118319
360,1629043200000,2021-08-15 16:00:00,8.19366426,4.72507682,2294.64523075,3031.65577593
361,1629046800000,2021-08-15 17:00:00,1.85528136,4.6402304,541.20188267,582.55834709
362,1629050400000,2021-08-15 18:00:00,0.76653227,4.31718264,193.02316974,201.59798661
363,1629054000000,2021-08-15 19:00:00,1.66662467,4.08069325,489.56182476,551.65276702
364,1629057600000,2021-08-15 20:00:00,2.08871845,4.13484145,448.62237501,486.67139855
365,1629061200000,2021-08-15 21:00:00,2.27369083,4.17963753,448.84021656,543.41210756
366,1629064800000,2021-08-15 22:00:00,3.16301221,2.85821772,1864.09489488,2353.28108657
367,1629068400000,2021-08-15 23:00:00,7.69375673,2.78680236,2574.6768155,2708.20236751
368,1629072000000,2021-08-16 00:00:00,3.37919421,3.0045042,1345.8822109,1446.29512381
369,1629075600000,2021-08-16 01:00:00,2.09797333,3.19471006,569.40651947,606.31429119
370,1629079200000,2021-08-16 02:00:00,2.98488137,3.38303245,1155.10442112,1241.71064846
371,1629082800000,2021-08-16 03:00:00,5.08601056,3.81121703,1935.6477319,1978.45810846
372,1629086400000,2021-08-16 04:00:00,4.06366004,4.06692692,1638.14856556,1702.67355475
373,1629090000000,2021-08-16 05:00:00,2.15290358,3.92262569,534.33483667,564.06073923
374,1629093600000,2021-08-16 06:00:00,4.9318498,3.52806756,2540.4927099,2633.60779438
375,1629097200000,2021-08-16 07:00:00,3.71795926,3.57646256,1525.47545238,1606.1584016
376,1629100800000,2021-08-16 08:00:00,3.02401263,3.70875389,1350.02880869,1439.43000973
377,1629104400000,2021-08-16 09:00:00,3.69357554,3.80999592,1201.62507428,1263.20283387
378,1629108000000,2021-08-16 10:00:00,2.72267041,3.47237589,1181.84883135,1336.83117324
379,1629111600000,2021-08-16 11:00:00,4.74792658,3.57012826,1247.06280278,1310.42773708
380,1629115200000,2021-08-16 12:00:00,6.57358343,4.20165395,1666.88054103,1728.85244082
381,1629118800000,2021-08-16 13:00:00,5.93932686,4.34557924,3548.43055723,3777.41188206
382,1629122400000,2021-08-16 14:00:00,3.43318212,4.3048968,1874.13562974,2073.64200074
383,1629126000000,2021-08-16 15:00:00,4.23449146,4.47782234,1108.80507822,1130.60921993
384,1629129600000,2021-08-16 16:00:00,15.73046456,6.19737792,9904.14202215,10161.88010732
385,1629133200000,2021-08-16 17:00:00,2.61164127,6.18151661,930.25170729,974.14219353
386,1629136800000,2021-08-16 18:00:00,2.33006671,5.83610806,1255.69336724,1481.92242707
387,1629140400000,2021-08-16 19:00:00,2.50781007,5.25528329,725.00672743,802.49922086
388,1629144000000,2021-08-16 20:00:00,3.14691078,4.85636671,1460.56330203,1573.45539093
389,1629147600000,2021-08-16 21:00:00,4.59288842,5.02203904,992.46304964,1060.957225
390,1629151200000,2021-08-16 22:00:00,3.25626217,4.882292,1503.97392524,1615.10603682
391,1629154800000,2021-08-16 23:00:00,5.35633536,3.40027354,1524.73237984,1564.04992414
392,1629158400000,2021-08-17 00:00:00,3.3283958,3.50266704,835.69716423,848.74092778
393,1629162000000,2021-08-17 01:00:00,2.03454212,3.46044925,940.41693444,1037.61648025
394,1629165600000,2021-08-17 02:00:00,1.96470236,3.38286243,761.19029039,825.17499049
395,1629169200000,2021-08-17 03:00:00,2.99880835,3.36170494,869.87907988,917.63535484
396,1629172800000,2021-08-17 04:00:00,1.8983585,2.97677209,749.17267349,780.22534445
397,1629176400000,2021-08-17 05:00:00,1.8683801,2.77850323,621.78178317,736.14176095
398,1629180000000,2021-08-17 06:00:00,1.46603378,2.22274586,563.13957944,611.33608629
399,1629183600000,2021-08-17 07:00:00,2.32961927,2.0800635,738.40664472,794.40017043
400,1629187200000,2021-08-17 08:00:00,3.07427022,2.22859608,1494.6741696,1583.24916285
401,1629190800000,2021-08-17 09:00:00,2.19010743,2.26079681,642.43613144,700.83437913
402,1629194400000,2021-08-17 10:00:00,2.29831398,2.16072618,771.20941228,822.79640354
403,1629198000000,2021-08-17 11:00:00,3.53728704,2.39485883,1119.71890392,1192.06573135
404,1629201600000,2021-08-17 12:00:00,3.88210646,2.68253403,1082.93784106,1152.98561907
405,1629205200000,2021-08-17 13:00:00,3.82902232,3.02010382,2411.91957677,2703.28975982
406,1629208800000,2021-08-17 14:00:00,5.80163272,3.51610574,2846.41321477,3005.24575058
407,1629212400000,2021-08-17 15:00:00,2.38641,3.41783999,993.14156315,1095.36219136
408,1629216000000,2021-08-17 16:00:00,5.02301699,3.82254136,2814.61111644,3038.92527846
409,1629219600000,2021-08-17 17:00:00,2.58815564,3.86394731,775.49732438,841.15058345
410,1629223200000,2021-08-17 18:00:00,3.10467092,3.80214501,1333.98896153,1449.88132185
411,1629226800000,2021-08-17 19:00:00,1.88500322,3.51684454,524.28362704,578.6959896
412,1629230400000,2021-08-17 20:00:00,4.53999798,3.6184125,2039.0842914,2238.21900351
413,1629234000000,2021-08-17 21:00:00,6.98416868,3.7873462,2355.7840004,2444.45903823
414,1629237600000,2021-08-17 22:00:00,3.57289255,3.95684371,1423.31469082,1511.33354744
415,1629241200000,2021-08-17 23:00:00,3.66447396,3.76276614,1049.62314831,1117.66455884
416,1629244800000,2021-08-18 00:00:00,3.26738674,3.85979915,1402.82527633,1486.66096702
417,1629248400000,2021-08-18 01:00:00,2.70141778,3.80219156,631.85639806,648.34026757
418,1629252000000,2021-08-18 02:00:00,2.74077342,3.92444444,1396.3650116,1501.94383173
419,1629255600000,2021-08-18 03:00:00,3.85682452,3.82684824,1191.75760337,1234.18384618
420,1629259200000,2021-08-18 04:00:00,2.03153814,3.11932959,942.61250907,1007.64291946
421,1629262800000,2021-08-18 05:00:00,1.76379995,2.86088779,405.72484309,425.07578866
422,1629266400000,2021-08-18 06:00:00,7.07353414,3.34789638,2777.18516168,2808.19305401
423,1629270000000,2021-08-18 07:00:00,4.262706,3.49008485,1223.89849363,1261.76097706
424,1629273600000,2021-08-18 08:00:00,4.01555785,3.67781915,1717.74124119,1831.09437984
425,1629277200000,2021-08-18 09:00:00,4.82014304,3.97487195,1792.48623388,1875.03564337
426,1629280800000,2021-08-18 10:00:00,7.98862808,4.5651296,2023.45124338,2124.97506839
427,1629284400000,2021-08-18 11:00:00,5.46915953,5.05621837,2102.44819498,2297.04700245
428,1629288000000,2021-08-18 12:00:00,8.36724076,5.99956706,5544.67455575,5739.92716017
429,1629291600000,2021-08-18 13:00:00,5.1714898,5.72784644,2352.82555192,2420.25722631
430,1629295200000,2021-08-18 14:00:00,7.23048272,6.15181454,3171.24170231,3289.86963665
431,1629298800000,2021-08-18 15:00:00,2.00061484,5.86396554,642.42198838,718.22072669
432,1629302400000,2021-08-18 16:00:00,4.70450638,5.84744602,1485.94426622,1637.16822196
433,1629306000000,2021-08-18 17:00:00,17.04513138,7.1412322,6572.3020275,6954.41360433
434,1629309600000,2021-08-18 18:00:00,5.64554219,7.16642972,2557.35638109,2743.733505
435,1629313200000,2021-08-18 19:00:00,7.14003308,6.99111434,2315.30264175,2384.77104941
436,1629316800000,2021-08-18 20:00:00,3.84366101,6.80142451,1937.33348185,2079.42060657
437,1629320400000,2021-08-18 21:00:00,2.79875291,6.16832026,1118.74327528,1265.03631494
438,1629324000000,2021-08-18 22:00:00,2.45210393,6.2328187,1110.71276674,1243.21669029
439,1629327600000,2021-08-18 23:00:00,3.18467509,6.01569994,772.69305203,796.16877273
440,1629331200000,2021-08-19 00:00:00,2.83653502,3.98590046,867.62888849,887.83545971
441,1629334800000,2021-08-19 01:00:00,2.2320811,3.49826316,930.25401112,1044.61395643
442,1629338400000,2021-08-19 02:00:00,1.65030506,2.7140163,727.40088393,778.94398842
443,1629342000000,2021-08-19 03:00:00,2.66928586,2.54624842,762.96580808,792.77790186
444,1629345600000,2021-08-19 04:00:00,3.3664344,2.62734578,1538.13826694,1605.78921097
445,1629349200000,2021-08-19 05:00:00,2.24284574,2.59745175,710.51262186,749.11047709
446,1629352800000,2021-08-19 06:00:00,2.26347375,2.46585156,929.70045794,959.71287101
447,1629356400000,2021-08-19 07:00:00,3.47232997,2.55667941,1192.90966619,1302.12373906
448,1629360000000,2021-08-19 08:00:00,2.8702716,2.64784948,1137.84379731,1188.29244434
449,1629363600000,2021-08-19 09:00:00,2.95741581,2.83457959,1051.17140441,1144.51991843
450,1629367200000,2021-08-19 10:00:00,2.13567978,2.75835015,703.55377483,730.40248584
451,1629370800000,2021-08-19 11:00:00,6.094733,3.14810709,2555.33755541,2724.34565009
452,1629374400000,2021-08-19 12:00:00,2.94662041,3.24864633,1196.66714803,1281.77988009
453,1629378000000,2021-08-19 13:00:00,2.3831055,3.26573658,918.0376311,946.09288456
454,1629381600000,2021-08-19 14:00:00,8.16044358,3.9354671,4872.32989351,5165.56078834
455,1629385200000,2021-08-19 15:00:00,3.38854198,4.00950572,1359.24771686,1470.62721777
456,1629388800000,2021-08-19 16:00:00,4.4006983,4.21568894,1926.81218471,2006.7184246
457,1629392400000,2021-08-19 17:00:00,14.44303471,5.9738825,2689.91746256,2700.84749063
458,1629396000000,2021-08-19 18:00:00,3.60753441,5.61856841,1814.57951505,2045.47201193
459,1629399600000,2021-08-19 19:00:00,8.61230781,6.42795233,2729.11864275,2962.63388691
460,1629403200000,2021-08-19 20:00:00,3.3836315,6.57088461,230.8605515,233.47057366
461,1629406800000,2021-08-19 21:00:00,7.36844161,6.45774147,2932.65315021,3256.85119237
462,1629410400000,2021-08-19 22:00:00,1.69344164,6.21558428,993.4999253,1136.29933734
463,1629414000000,2021-08-19 23:00:00,4.46807147,6.22520902,1454.17490031,1501.27201338
464,1629417600000,2021-08-20 00:00:00,2.83806173,4.56735574,1169.30696411,1240.23297681
465,1629421200000,2021-08-20 01:00:00,2.47761157,4.40593819,858.58596214,948.92523023
466,1629424800000,2021-08-20 02:00:00,3.98843518,3.74538496,1725.678069,1778.84209029
467,1629428400000,2021-08-20 03:00:00,1.65063435,3.49781394,605.91835155,650.349933
468,1629432000000,2021-08-20 04:00:00,4.08455662,3.02868751,1425.89967966,1470.44038321
469,1629435600000,2021-08-20 05:00:00,2.63844678,3.16368824,577.05716233,585.73518556
470,1629439200000,2021-08-20 06:00:00,3.4551224,3.01898123,1810.12098584,1955.59927688
471,1629442800000,2021-08-20 07:00:00,2.48851551,2.96904606,1064.29419618,1142.22861766
472,1629446400000,2021-08-20 08:00:00,3.14308408,3.06411356,1848.66105582,2017.85998104
473,1629450000000,2021-08-20 09:00:00,3.70000709,3.02290955,1517.13354535,1687.20323174
474,1629453600000,2021-08-20 10:00:00,2.17795256,3.09824072,730.40152425,766.63930106
475,1629457200000,2021-08-20 11:00:00,45.88671083,9.06997704,18429.67870762,18584.11788646
476,1629460800000,2021-08-20 12:00:00,9.96414797,10.11650578,5026.40963561,5161.42864722
477,1629464400000,2021-08-20 13:00:00,4.16962668,10.21857782,1904.84451631,2180.71475385
478,1629468000000,2021-08-20 14:00:00,6.0517744,10.7276148,1909.89606289,2009.18909943
