,start_time,close,datetime,high,low,open,volume
11,1627786800000,42443.91434799,2021-08-01 03:00:00,42574.94540443,41815.2165678,41816.24533942,10724.90544472983
12,1627790400000,42054.43922007,2021-08-01 04:00:00,42434.27256967,42031.83254062,42428.01995873,5166.856884279164
13,1627794000000,41820.97186039,2021-08-01 05:00:00,42150.10461185,41693.49869979,42046.33534203,5118.50948384606
14,1627797600000,41713.80638488,2021-08-01 06:00:00,41905.27428916,41600.67806607,41819.14045032,3694.519617262631
15,1627801200000,41714.78905994,2021-08-01 07:00:00,41838.41610366,41596.67919696,41721.60869664,2814.610459034325
16,1627804800000,41750.76806419,2021-08-01 08:00:00,41820.19377367,41627.924241,41697.85051886,2972.124871625721
17,1627808400000,41919.82276523,2021-08-01 09:00:00,41964.735349,41721.82903816,41749.25201158,2632.859756456513
18,1627812000000,41495.47963396,2021-08-01 10:00:00,41914.34750871,41361.80764939,41911.14564887,4480.307191447325
19,1627815600000,41590.36810613,2021-08-01 11:00:00,41621.4333075,41328.88365459,41486.68922804,4310.034553964414
20,1627819200000,41562.16179171,2021-08-01 12:00:00,41814.06672499,41531.05594123,41597.81279633,2835.0957452066227
21,1627822800000,41429.27954114,2021-08-01 13:00:00,41630.74947919,41384.62087985,41563.04310802,3774.827774599639
22,1627826400000,41339.78944458,2021-08-01 14:00:00,41532.07651848,41216.35406004,41414.77925394,4557.718021454601
23,1627830000000,41304.14866193,2021-08-01 15:00:00,41543.97166096,41163.25197684,41338.95584943,4606.781277358448
24,1627833600000,41268.69343419,2021-08-01 16:00:00,41385.77573667,40735.3660045,41292.21577336,11638.113848706264
25,1627837200000,41097.77800437,2021-08-01 17:00:00,41352.00426662,40861.94044217,41266.21102178,6081.098010123772
26,1627840800000,41096.05011458,2021-08-01 18:00:00,41241.17310451,40981.686159,41097.3252391,3549.977644775399
27,1627844400000,41262.65690355,2021-08-01 19:00:00,41506.22612876,40625.5695918,41087.54764685,8360.12958263987
28,1627848000000,41270.05248962,2021-08-01 20:00:00,41512.43266831,41112.70850321,41259.3642956,5742.474011886664
29,1627851600000,41083.07309021,2021-08-01 21:00:00,41315.50455441,40944.74847518,41267.52479706,3187.1225037693266
30,1627855200000,40290.03268058,2021-08-01 22:00:00,41225.49227365,39996.3992443,41084.15797413,13211.07130681518
31,1627858800000,39862.54677775,2021-08-01 23:00:00,40447.53476052,39436.78538904,40287.20496248,12506.132151991167
32,1627862400000,39526.7729489,2021-08-02 00:00:00,40106.67571925,39468.1114593,39866.10156858,7127.1689259428895
33,1627866000000,39634.80119322,2021-08-02 01:00:00,39801.96844315,39251.72155409,39526.36885408,7169.713665582924
34,1627869600000,39797.09060577,2021-08-02 02:00:00,39903.88698432,39478.29976103,39639.90113934,4447.4224418517715
35,1627873200000,39805.95204372,2021-08-02 03:00:00,39934.15973324,39706.05714419,39798.37055525,3566.60017921527
36,1627876800000,39673.71170834,2021-08-02 04:00:00,39873.66342456,39644.86115869,39810.48179451,3611.534710004872
37,1627880400000,39739.73300131,2021-08-02 05:00:00,39828.24653277,39608.47553421,39684.41945331,3677.033801365163
38,1627884000000,40281.96568586,2021-08-02 06:00:00,40341.57298918,39649.97728666,39742.60000426,7965.180626093118
39,1627887600000,40126.09157233,2021-08-02 07:00:00,40475.56824974,40033.26386232,40279.52245872,5835.235019432413
40,1627891200000,39536.36594613,2021-08-02 08:00:00,40181.78737741,39445.5204318,40115.67600745,9198.551289568746
41,1627894800000,39623.92676284,2021-08-02 09:00:00,39720.71767719,39331.07518854,39537.19231587,6723.93939658113
42,1627898400000,39704.33975942,2021-08-02 10:00:00,39843.5806399,39527.28684701,39632.00950617,3328.299255271688
43,1627902000000,39550.24385731,2021-08-02 11:00:00,39721.58230629,39428.42636758,39714.86573755,3568.0996679784625
44,1627905600000,39286.72196132,2021-08-02 12:00:00,39704.28663611,38914.03966765,39547.58472505,10351.02399608958
45,1627909200000,39581.74804277,2021-08-02 13:00:00,39680.19055044,39145.34457383,39279.75045836,5012.002324089073
46,1627912800000,39630.28257227,2021-08-02 14:00:00,39769.58151537,39529.85783897,39583.94660816,4388.010283891406
47,1627916400000,39711.42676456,2021-08-02 15:00:00,39825.74960343,39600.90718196,39627.17401086,3505.3923002966426
48,1627920000000,39817.40585308,2021-08-02 16:00:00,39977.38938838,39591.17649285,39708.77490464,5071.464401663586
49,1627923600000,39700.03074794,2021-08-02 17:00:00,39891.35740028,39622.31071122,39819.01385141,3055.6117847632167
50,1627927200000,39648.6178251,2021-08-02 18:00:00,39786.70237801,39479.57299127,39698.80483538,2735.9939050016446
51,1627930800000,39176.30066973,2021-08-02 19:00:00,39792.15607731,39019.93215936,39648.21909516,7011.859466069161
52,1627934400000,38856.28153048,2021-08-02 20:00:00,39276.32124223,38698.04449161,39179.52416527,9421.342208563938
53,1627938000000,39208.50987777,2021-08-02 21:00:00,39322.45608652,38795.91942142,38857.81047463,3618.4663674204226
54,1627941600000,39424.05570854,2021-08-02 22:00:00,39527.89260805,39166.77424064,39207.98393037,3532.0441971009536
55,1627945200000,39156.2674481,2021-08-02 23:00:00,39545.29888417,39074.47729613,39430.16950024,3467.667887135249
56,1627948800000,39338.72335808,2021-08-03 00:00:00,39790.56321822,38767.23884749,39156.5718403,9390.011854075316
57,1627952400000,38843.38528517,2021-08-03 01:00:00,39342.05945041,38804.09757508,39335.70081032,5758.423757582092
58,1627956000000,38914.05032175,2021-08-03 02:00:00,39096.96017761,38778.87194026,38845.94955547,3714.854719260528
59,1627959600000,38661.48328177,2021-08-03 03:00:00,39014.04403449,38517.62027723,38911.55484355,8698.996189583817
60,1627963200000,38353.24906189,2021-08-03 04:00:00,38839.39570871,38233.82033352,38662.81940182,8609.302156733416
61,1627966800000,38272.34283695,2021-08-03 05:00:00,38383.53051829,37972.75080761,38344.01556744,12457.064882642202
62,1627970400000,38367.37669103,2021-08-03 06:00:00,38454.52465349,38212.81453687,38268.20600393,4433.488429800429
63,1627974000000,38601.32932872,2021-08-03 07:00:00,38668.88610154,38256.82609943,38365.09633302,4514.870926961071
64,1627977600000,38547.69855215,2021-08-03 08:00:00,38684.87295434,38326.33650067,38600.47204635,4416.69576869643
65,1627981200000,38658.65224183,2021-08-03 09:00:00,38660.15269642,38346.62966217,38538.52822999,3129.380565547672
66,1627984800000,38725.79339534,2021-08-03 10:00:00,38811.86275225,38485.64654921,38651.31836345,3642.874961651736
67,1627988400000,38491.57987999,2021-08-03 11:00:00,38761.08113448,38407.86622635,38728.14098619,4105.510824203568
68,1627992000000,38397.91225124,2021-08-03 12:00:00,38542.2220131,37699.84760083,38496.50021127,14786.235693707336
69,1627995600000,38469.56969428,2021-08-03 13:00:00,38646.8744148,38329.59723682,38404.2467375,4938.339644053011
70,1627999200000,38256.69345734,2021-08-03 14:00:00,38707.21036132,38180.61748716,38473.98619492,5525.285671212507
71,1628002800000,38172.67175843,2021-08-03 15:00:00,38345.1031751,37926.02175759,38257.08448775,7975.556379669827
72,1628006400000,38409.74744327,2021-08-03 16:00:00,38490.16788036,37970.3795555,38169.91974602,6659.842783073464
73,1628010000000,38012.32702375,2021-08-03 17:00:00,38545.83430589,38010.68544198,38410.17446067,5168.082392007152
74,1628013600000,38191.53667093,2021-08-03 18:00:00,38208.89616328,37629.88522081,38010.41202927,8316.775658790591
75,1628017200000,38012.23527931,2021-08-03 19:00:00,38325.82257819,37924.76890725,38190.72141902,3639.294868403771
76,1628020800000,38079.65755906,2021-08-03 20:00:00,38197.09101851,37877.21561868,38008.75886368,4150.874425700307
77,1628024400000,38323.55403267,2021-08-03 21:00:00,38423.22786961,38043.38165794,38082.4438845,3276.888583142145
78,1628028000000,38340.42445836,2021-08-03 22:00:00,38564.60007001,38209.69160563,38323.2783005,4229.288172939191
79,1628031600000,38201.37886222,2021-08-03 23:00:00,38646.94069551,38073.56854844,38349.07533741,3773.881179552001
80,1628035200000,38404.75806792,2021-08-04 00:00:00,38486.31064673,37966.26949091,38199.9161242,4217.916733087787
81,1628038800000,38353.15763711,2021-08-04 01:00:00,38570.35042972,38320.44553897,38411.27659762,4863.954187330297
82,1628042400000,38089.12754025,2021-08-04 02:00:00,38423.40025388,38055.32094987,38347.15479305,4432.236168580894
83,1628046000000,37979.32294789,2021-08-04 03:00:00,38138.83492789,37889.27627252,38095.85101006,4691.223545303106
84,1628049600000,37959.03007771,2021-08-04 04:00:00,38091.8640299,37773.61922122,37975.84053834,4416.9855276334065
85,1628053200000,37997.9255553,2021-08-04 05:00:00,38209.27608417,37950.51638022,37957.17156001,3009.243287604291
86,1628056800000,37809.308396,2021-08-04 06:00:00,38153.92956072,37785.1420917,38005.9533142,5907.200517174296
87,1628060400000,37825.35098729,2021-08-04 07:00:00,37878.13656919,37670.84046879,37810.62342323,4076.846121969208
88,1628064000000,37742.86181461,2021-08-04 08:00:00,37985.60753011,37485.93350292,37821.47959703,6105.180588103272
89,1628067600000,37834.8964431,2021-08-04 09:00:00,37881.2892816,37662.53624542,37742.96030185,3426.9620088482143
90,1628071200000,38085.32067698,2021-08-04 10:00:00,38110.85494749,37731.21478193,37828.77375876,4625.154126976307
91,1628074800000,38153.57398957,2021-08-04 11:00:00,38256.37196708,38033.42260418,38086.90711946,4564.153159837073
92,1628078400000,38848.14375995,2021-08-04 12:00:00,38918.1552469,38152.35170154,38160.96080802,10191.455149089436
93,1628082000000,39018.76736084,2021-08-04 13:00:00,39242.23188814,38748.13663212,38848.71646178,10507.430883720936
94,1628085600000,39122.80557315,2021-08-04 14:00:00,39180.52644079,38859.69391047,39017.89903454,6632.638035559258
95,1628089200000,39304.01750198,2021-08-04 15:00:00,39470.5488744,39120.87998235,39123.2100906,8590.855101383391
96,1628092800000,39488.72701411,2021-08-04 16:00:00,39604.76501912,39239.94099472,39303.23471388,7108.499255436858
97,1628096400000,39386.5471274,2021-08-04 17:00:00,39492.16970392,39261.33644887,39487.77721241,4478.4131307642365
98,1628100000000,39575.73438289,2021-08-04 18:00:00,39797.02013211,39383.56954277,39391.41422343,5030.929587571868
99,1628103600000,39755.67028143,2021-08-04 19:00:00,39851.06095147,39473.56660969,39572.78982625,4514.630717333061
100,1628107200000,39754.33045624,2021-08-04 20:00:00,39869.41057225,39615.992511,39756.22974682,3973.149959388046
101,1628110800000,39837.63564311,2021-08-04 21:00:00,39966.7404884,39722.47564638,39753.76136785,3566.044204423711
102,1628114400000,39722.8351122,2021-08-04 22:00:00,39962.92643712,39512.15870841,39836.61146848,5492.356554652471
103,1628118000000,39725.50423347,2021-08-04 23:00:00,39914.8619415,39548.7168147,39724.17854444,3848.654736625117
104,1628121600000,39556.61222718,2021-08-05 00:00:00,39845.92580206,39533.74437796,39722.34999983,3779.224096989544
105,1628125200000,39492.10062885,2021-08-05 01:00:00,39600.69580928,39171.76546652,39552.80227481,8621.306360028064
106,1628128800000,39374.64493169,2021-08-05 02:00:00,39494.71949911,39220.42031963,39489.96736461,4578.493055728169
107,1628132400000,39433.65018637,2021-08-05 03:00:00,39555.22040082,39241.51646964,39373.36009859,4293.776450099068
108,1628136000000,39359.11843663,2021-08-05 04:00:00,39526.88296765,39282.107067,39436.77762882,2480.2847919182745
109,1628139600000,39377.30332043,2021-08-05 05:00:00,39517.30086348,39294.31170023,39356.97669234,2141.464178539258
110,1628143200000,39090.30302082,2021-08-05 06:00:00,39381.13573217,38993.72362198,39378.89955604,6634.40147832413
111,1628146800000,38865.23928584,2021-08-05 07:00:00,39088.43221324,38716.9436661,39087.85034157,9140.075964741483
112,1628150400000,38480.78531259,2021-08-05 08:00:00,38956.73520001,38433.46635204,38864.81521363,6216.800524076738
113,1628154000000,38043.40745594,2021-08-05 09:00:00,38612.01923691,37910.5083958,38485.48515877,11435.480679523642
114,1628157600000,38021.71052996,2021-08-05 10:00:00,38250.36009067,37834.44075712,38036.65232893,6298.4243358410695
115,1628161200000,38012.81357223,2021-08-05 11:00:00,38230.09854668,37933.47278784,38034.03278205,5436.36659992122
116,1628164800000,38032.82972472,2021-08-05 12:00:00,38147.16126607,37295.57276409,38004.98307435,17424.17538382426
117,1628168400000,38030.96135035,2021-08-05 13:00:00,38187.95435023,37669.89478285,38031.74201662,10238.048310402804
118,1628172000000,39008.32140121,2021-08-05 14:00:00,39042.23747521,37863.67624316,38032.36421884,16306.764068647532
119,1628175600000,38761.1010152,2021-08-05 15:00:00,39376.35813254,38557.86706308,39008.07588776,12616.300705506264
120,1628179200000,39748.27362866,2021-08-05 16:00:00,39789.1496027,38732.81956511,38761.35020625,13463.704773978405
121,1628182800000,40730.74310503,2021-08-05 17:00:00,40746.81002961,39680.84118071,39749.19018371,17772.330395126137
122,1628186400000,40869.45835807,2021-08-05 18:00:00,41008.3379031,40355.39378347,40726.8144549,12429.909349976177
123,1628190000000,40713.06034245,2021-08-05 19:00:00,41399.38952874,40568.37362444,40870.2583416,13566.361158532052
124,1628193600000,40899.94301898,2021-08-05 20:00:00,41173.1556443,40717.92827019,40718.06574602,5561.684524393934
125,1628197200000,40931.57033987,2021-08-05 21:00:00,41308.54715923,40683.81938828,40901.59535826,5110.481606732824
126,1628200800000,40943.91078524,2021-08-05 22:00:00,41045.86045909,40764.91633329,40910.82015393,3352.830640682264
127,1628204400000,40880.18376945,2021-08-05 23:00:00,41158.09288201,40787.46030797,40946.65004431,4325.186864933578
128,1628208000000,40067.8828483,2021-08-06 00:00:00,41038.52376032,39969.03212913,40886.54291099,10764.82937565398
129,1628211600000,40596.77746602,2021-08-06 01:00:00,40759.70945698,39925.10283316,40079.10735075,5794.804406516968
130,1628215200000,40356.07003213,2021-08-06 02:00:00,40663.18864694,40229.33264533,40615.98771782,4074.131955328434
131,1628218800000,40233.3764781,2021-08-06 03:00:00,40618.38273399,40151.85662583,40352.21482459,3642.1338769608
132,1628222400000,40171.04403503,2021-08-06 04:00:00,40367.5647743,39867.64270581,40231.71086327,4933.162493962188
133,1628226000000,40559.08544147,2021-08-06 05:00:00,40570.17805614,40124.49583981,40163.01087754,4291.325457832368
134,1628229600000,41046.95168503,2021-08-06 06:00:00,41210.50132558,40461.7548218,40561.08273046,8973.23110502854
135,1628233200000,40722.89320633,2021-08-06 07:00:00,41119.8830188,40715.73662819,41048.21137248,6363.250180857028
136,1628236800000,40957.48964355,2021-08-06 08:00:00,41132.88909082,40552.69436984,40743.24051013,6344.25651917007
137,1628240400000,40597.0733041,2021-08-06 09:00:00,40961.78100191,40559.81770713,40954.00047187,5951.138281768171
138,1628244000000,40691.21696038,2021-08-06 10:00:00,40855.19634538,40403.68404963,40608.51650915,4941.220563261155
139,1628247600000,40521.60049106,2021-08-06 11:00:00,40772.0498393,40493.75284301,40695.02266957,3408.883173274186
140,1628251200000,40776.98409209,2021-08-06 12:00:00,41078.49057782,40305.59729612,40521.66859175,8225.163339984258
141,1628254800000,40935.58840088,2021-08-06 13:00:00,41041.24789728,40719.83680931,40777.55744736,5332.291125283443
142,1628258400000,40793.61915138,2021-08-06 14:00:00,40977.97644798,40665.46158951,40939.3957941,3921.7007685869366
143,1628262000000,42225.0323527,2021-08-06 15:00:00,42486.93701017,40714.14593283,40789.60601573,24044.32600855354
144,1628265600000,42539.08013486,2021-08-06 16:00:00,43237.7557613,42218.063519,42222.6962867,28490.70731145731
145,1628269200000,42905.60914159,2021-08-06 17:00:00,43406.07359066,42489.25864821,42542.86317334,13081.641126337754
146,1628272800000,42814.71423909,2021-08-06 18:00:00,43016.97021243,42664.99510607,42916.41585591,6292.615743174797
147,1628276400000,42926.30037184,2021-08-06 19:00:00,43029.41868336,42747.56687476,42812.24982723,5978.718403885061
148,1628280000000,42727.88350728,2021-08-06 20:00:00,42990.3906882,42477.2598238,42927.12717909,7737.916273113437
149,1628283600000,42451.49324165,2021-08-06 21:00:00,42778.62378567,42411.07798324,42726.61863104,5012.512207340357
150,1628287200000,42796.65850918,2021-08-06 22:00:00,42872.42038634,42431.33015963,42437.59796401,5254.349977030647
151,1628290800000,42857.91556615,2021-08-06 23:00:00,42935.37294302,42590.84087273,42796.63132603,5115.439087445018
152,1628294400000,43291.39697045,2021-08-07 00:00:00,43298.21333063,42602.07886743,42855.79894942,8863.15268730156
153,1628298000000,43195.17298641,2021-08-07 01:00:00,43374.97567685,42821.70841808,43292.79729086,8725.802861786973
154,1628301600000,43324.74800192,2021-08-07 02:00:00,43411.74263179,43056.28041878,43196.58091171,7829.477624053073
155,1628305200000,43722.73325688,2021-08-07 03:00:00,43791.77040293,43010.23051312,43327.76704274,11323.778981025222
156,1628308800000,43317.817071,2021-08-07 04:00:00,43963.16399879,43307.29116129,43722.40504023,11431.29195880724
157,1628312400000,43453.61475108,2021-08-07 05:00:00,43662.43973908,43313.84826086,43324.02780573,6802.651349647885
158,1628316000000,43276.32405667,2021-08-07 06:00:00,43532.89205471,43029.99378469,43452.68675704,7748.191216545687
159,1628319600000,43240.13108795,2021-08-07 07:00:00,43555.28570332,43096.34638446,43277.51154356,6917.42119295826
160,1628323200000,43483.11433902,2021-08-07 08:00:00,43503.6601158,43094.55374463,43237.39103393,7234.454585332316
161,1628326800000,43659.91681024,2021-08-07 09:00:00,43829.09042536,43398.22600706,43480.93329416,10429.602208991962
162,1628330400000,43684.28261324,2021-08-07 10:00:00,43998.31239054,43545.72408216,43652.76213279,10106.923815776696
163,1628334000000,43829.03148779,2021-08-07 11:00:00,43889.61582645,43435.24844724,43682.33631161,7510.862043271068
164,1628337600000,43553.64463685,2021-08-07 12:00:00,44573.00317721,43377.29260628,43835.66302521,22789.674950967088
165,1628341200000,43201.51360355,2021-08-07 13:00:00,43790.63003501,43083.16410185,43552.20422198,11300.810094720644
166,1628344800000,43518.62776194,2021-08-07 14:00:00,43658.80195547,43193.32633455,43208.35316931,5506.930222026345
167,1628348400000,43387.10469328,2021-08-07 15:00:00,43694.47557467,43312.60137697,43516.17518887,4897.658579767978
168,1628352000000,43728.44840188,2021-08-07 16:00:00,43786.39968604,42448.17386617,43385.22149995,18752.95812452792
169,1628355600000,43440.36600546,2021-08-07 17:00:00,43790.68084705,43225.90495993,43731.39292663,5350.181059054091
170,1628359200000,43575.66157789,2021-08-07 18:00:00,43699.62537252,43270.81830927,43442.86285073,2851.591934590516
171,1628362800000,43952.17332963,2021-08-07 19:00:00,44073.64151772,43427.09664724,43563.48730128,4261.1825525871245
172,1628366400000,43971.79498601,2021-08-07 20:00:00,44160.28665595,43655.07784521,43963.59737296,5059.884259148218
173,1628370000000,43539.58100601,2021-08-07 21:00:00,44384.36638866,43492.79522805,43977.8849756,7486.214664070401
174,1628373600000,44028.87338774,2021-08-07 22:00:00,44187.66874184,43519.56364317,43540.07074961,5038.6757358878485
175,1628377200000,44597.96418126,2021-08-07 23:00:00,44733.37764403,44021.36509255,44021.42376755,7748.637868794892
176,1628380800000,44594.55830876,2021-08-08 00:00:00,44795.99684711,44142.75846754,44613.78508127,10562.1926678108
177,1628384400000,44140.7448089,2021-08-08 01:00:00,44612.06509605,43898.0279235,44576.74976507,6637.211267163599
178,1628388000000,43947.77848315,2021-08-08 02:00:00,44178.27229071,43802.29601711,44137.51873114,5351.753968455959
179,1628391600000,44329.02294197,2021-08-08 03:00:00,44390.02156165,43889.63614122,43937.40725571,6449.312672526179
180,1628395200000,44339.31948704,2021-08-08 04:00:00,44560.64006599,44192.11838941,44358.89670181,4309.178029016258
181,1628398800000,44764.20472214,2021-08-08 05:00:00,44830.97137017,44199.72712192,44349.77199536,8006.55673435837
182,1628402400000,45058.87827093,2021-08-08 06:00:00,45312.62419357,44669.01133024,44759.82487088,14210.629445964125
183,1628406000000,44834.95573348,2021-08-08 07:00:00,45273.85307979,44745.57130397,45067.57268658,7497.110097235633
184,1628409600000,44481.88812137,2021-08-08 08:00:00,45048.80567529,44423.19244856,44834.10514893,5616.580351420359
185,1628413200000,44758.16428946,2021-08-08 09:00:00,44912.02199085,44451.14858408,44495.13478602,4703.610715799197
186,1628416800000,44380.92246387,2021-08-08 10:00:00,44888.16322641,44193.02549413,44757.65510943,7051.331504205897
187,1628420400000,44477.79161132,2021-08-08 11:00:00,44733.97814855,44096.23770572,44378.09539949,6724.082012284972
188,1628424000000,45020.36616794,2021-08-08 12:00:00,45150.83315541,44384.29496115,44479.84017822,6436.811116944373
189,1628427600000,44771.52695697,2021-08-08 13:00:00,45200.48959886,44528.57776502,45021.12719419,6557.162943853529
190,1628431200000,43941.13554029,2021-08-08 14:00:00,44883.61217338,43853.97397221,44773.41379552,11329.50276392132
191,1628434800000,43989.37731328,2021-08-08 15:00:00,44204.62975005,43742.84993059,43938.9957112,8626.411148291068
192,1628438400000,43738.19676984,2021-08-08 16:00:00,44399.16326356,43593.06311663,43997.46389248,8853.819812744865
193,1628442000000,43685.9067116,2021-08-08 17:00:00,43938.72777824,43537.72037696,43750.62162684,7498.125001986612
194,1628445600000,43648.16817105,2021-08-08 18:00:00,43944.19337542,43442.9327731,43696.84228534,5679.97864316225
195,1628449200000,43727.45973992,2021-08-08 19:00:00,43887.19306767,43278.2164181,43640.55507085,7785.230171816402
196,1628452800000,43848.54787758,2021-08-08 20:00:00,44280.8542978,43566.33590073,43727.0514048,8588.628988197544
197,1628456400000,44244.1069953,2021-08-08 21:00:00,44280.64533734,43780.01781969,43863.56285161,3262.181619558014
198,1628460000000,44205.45305158,2021-08-08 22:00:00,44595.55469847,44179.88939433,44255.08697051,5821.400312373744
199,1628463600000,43812.25278095,2021-08-08 23:00:00,44468.68881332,43636.75853818,44205.47656256,7032.276563737821
200,1628467200000,43209.65966443,2021-08-09 00:00:00,43973.88231797,43064.14053371,43808.72246877,12769.91071700855
201,1628470800000,43112.1825247,2021-08-09 01:00:00,43386.18901354,42803.03716975,43207.21018846,10043.09857575305
202,1628474400000,43481.95982831,2021-08-09 02:00:00,43524.86814794,43051.32165211,43109.38188647,5606.379885142215
203,1628478000000,43516.86662393,2021-08-09 03:00:00,43635.5896386,43274.98591649,43481.69672415,4785.974184851136
204,1628481600000,43591.13826562,2021-08-09 04:00:00,43620.04662963,43272.39028855,43509.51060123,5692.367498624872
205,1628485200000,43558.06420567,2021-08-09 05:00:00,43751.50625223,43399.86855741,43597.57321973,4039.157232304487
206,1628488800000,43491.89697092,2021-08-09 06:00:00,43652.72880454,43283.59747624,43555.86594576,5291.004533154412
207,1628492400000,43822.10018489,2021-08-09 07:00:00,43865.92104134,43382.36302084,43493.90630893,4641.696673890949
208,1628496000000,43738.54613438,2021-08-09 08:00:00,43925.64357807,43621.41671504,43825.03131567,4899.367446522184
209,1628499600000,44860.42815522,2021-08-09 09:00:00,44985.85278417,43670.23450759,43737.57331033,13871.770090037824
210,1628503200000,45646.68468319,2021-08-09 10:00:00,45713.13066587,44770.33164347,44877.02954825,14627.0429719969
211,1628506800000,45959.19604527,2021-08-09 11:00:00,46044.42542563,45484.51843164,45652.04039379,11670.02860049643
212,1628510400000,45698.01812414,2021-08-09 12:00:00,46060.83751246,45566.71202285,45950.36089732,7039.270813861987
213,1628514000000,45415.40598586,2021-08-09 13:00:00,45886.35887395,45282.82590909,45683.42647965,8399.051282443701
214,1628517600000,45639.48152563,2021-08-09 14:00:00,46299.52224009,45396.59901123,45411.74552902,13753.301019450888
215,1628521200000,45900.19873597,2021-08-09 15:00:00,46038.37658125,45639.35794033,45642.82480883,6715.293351640631
216,1628524800000,45918.41254821,2021-08-09 16:00:00,46165.00223634,45700.40794914,45892.09827339,6863.385604979667
217,1628528400000,45853.94035261,2021-08-09 17:00:00,46050.44093317,45791.3438845,45902.58973681,3658.239937969149
218,1628532000000,46218.13045824,2021-08-09 18:00:00,46485.97504705,45847.3100263,45861.00485089,8305.413571208011
219,1628535600000,45989.12541185,2021-08-09 19:00:00,46417.62457186,45821.60506028,46218.67701626,5761.072261238735
220,1628539200000,45461.6656695,2021-08-09 20:00:00,46431.3322016,45422.51316306,45989.331954,11862.99131687912
221,1628542800000,45724.8406309,2021-08-09 21:00:00,46052.6574519,44897.08935915,45468.24201198,12257.50173735186
222,1628546400000,46248.8443381,2021-08-09 22:00:00,46334.29698946,45685.87981816,45724.46493328,5401.618936882042
223,1628550000000,46276.78637126,2021-08-09 23:00:00,46432.60017668,46063.9695611,46256.06950857,5169.044809722296
224,1628553600000,45978.16036587,2021-08-10 00:00:00,46721.50308845,45704.08551666,46273.72632195,10930.07913158976
225,1628557200000,46010.44503502,2021-08-10 01:00:00,46111.90288088,45645.16404764,45978.01411709,5831.192083091066
226,1628560800000,46097.0489479,2021-08-10 02:00:00,46135.8178046,45823.47839006,46013.68720961,4331.738398987795
227,1628564400000,45717.17261358,2021-08-10 03:00:00,46119.87721771,45642.98217658,46093.75919131,8148.120172507815
228,1628568000000,45468.39012887,2021-08-10 04:00:00,45853.07833822,45458.29400087,45716.18537122,5031.073608870463
229,1628571600000,45568.07240289,2021-08-10 05:00:00,45778.61234627,45400.89541445,45468.66084509,3573.805129914751
230,1628575200000,45559.71527404,2021-08-10 06:00:00,45719.49783949,45370.54298673,45574.69616765,4606.532400362718
231,1628578800000,45967.80078322,2021-08-10 07:00:00,46042.27547229,45316.21699532,45566.12095036,5090.454879737651
232,1628582400000,46159.86591452,2021-08-10 08:00:00,46181.51025032,45717.73354374,45966.61795069,5412.133213749196
233,1628586000000,45988.35710397,2021-08-10 09:00:00,46186.0699569,45831.76692361,46153.28157241,4733.83040509707
234,1628589600000,45355.12399273,2021-08-10 10:00:00,46047.47595782,45287.70513861,45985.63888556,8559.71858379029
235,1628593200000,45364.35451514,2021-08-10 11:00:00,45613.39397712,45209.16304814,45363.84189296,6126.861288623093
236,1628596800000,45941.97701773,2021-08-10 12:00:00,45970.30003265,45187.67209751,45365.8237867,6360.6531830295935
237,1628600400000,45547.31279479,2021-08-10 13:00:00,46118.10457431,45360.15879141,45937.13682005,11423.786238896622
238,1628604000000,45374.13610643,2021-08-10 14:00:00,45687.49411696,45216.46805102,45549.33943529,5163.043456755532
239,1628607600000,45183.91269367,2021-08-10 15:00:00,45509.31335873,44875.00644126,45374.73818969,8363.276377668602
240,1628611200000,44809.53646638,2021-08-10 16:00:00,45274.99515089,44627.08690936,45173.90592303,9767.991544121956
241,1628614800000,45111.68671139,2021-08-10 17:00:00,45151.13930231,44798.19841321,44807.6399817,4222.225274609399
242,1628618400000,45314.87666242,2021-08-10 18:00:00,45391.99575507,45030.99781521,45107.70367633,3880.559657520017
243,1628622000000,45517.3317966,2021-08-10 19:00:00,45587.08852597,45266.49837221,45316.87446745,3763.803197414067
244,1628625600000,45637.55695687,2021-08-10 20:00:00,45788.59893108,45398.13586553,45514.65719076,4135.792892333056
245,1628629200000,45700.48811464,2021-08-10 21:00:00,45927.34348422,45449.27095803,45637.39980747,4175.072979679513
246,1628632800000,45454.24313442,2021-08-10 22:00:00,45896.70829589,45414.11048665,45700.59850975,4048.433364444416
247,1628636400000,45591.0886988,2021-08-10 23:00:00,45672.98779986,45241.67147674,45449.84238979,4923.696096908331
248,1628640000000,45741.89428705,2021-08-11 00:00:00,45818.19291392,45399.38294505,45597.3340672,5529.312111711961
249,1628643600000,45786.21660338,2021-08-11 01:00:00,45916.8227095,45574.99234362,45738.37398828,4004.6234635684896
250,1628647200000,45455.7310594,2021-08-11 02:00:00,46001.35434824,45351.65794384,45780.4118422,5883.565627517288
251,1628650800000,45592.94533999,2021-08-11 03:00:00,45652.76267044,45392.90762013,45459.35059569,2312.8617327185643
252,1628654400000,45629.62976835,2021-08-11 04:00:00,45793.65785814,45454.88040892,45592.47642282,2550.3582122364433
253,1628658000000,45810.3406287,2021-08-11 05:00:00,45888.971507,45555.72952195,45629.50164976,3968.955720295217
254,1628661600000,46096.82253866,2021-08-11 06:00:00,46255.68795775,45806.91508585,45809.45248628,9802.01082289424
255,1628665200000,46363.15149132,2021-08-11 07:00:00,46451.91912565,46097.95966913,46098.25549132,7895.881904785851
